timestamp,power
1652420700,33
1652421600,24
1652422500,44
1652423400,59
1652424300,82
1652425200,64
1652426100,52
1652427000,193
1652427900,23
1652428800,50
1652429700,26
1652430600,24
1652431500,73
1652432400,56
1652433300,79
1652434200,61
1652435100,90
1652436000,138
1652436900,35
1652437800,202
1652438700,289
1652439600,22
1652440500,179
1652441400,118
1652442300,70
1652443200,48
1652444100,46
1652445000,43
1652445900,36
1652446800,126
1652447700,18
1652448600,41
1652449500,52
1652450400,86
1652451300,93
1652452200,86
1652453100,93
1652454000,86
1652454900,85
1652455800,81
1652456700,199
1652457600,588
1652458500,225
1652459400,92
1652460300,76
1652461200,81
1652462100,80
1652463000,98
1652463900,96
1652464800,73
1652465700,57
1652466600,54
1652467500,72
1652468400,95
1652469300,95
1652470200,96
1652471100,85
1652472000,106
1652472900,71
1652473800,47
1652474700,48
1652475600,50
1652476500,72
1652477400,46
1652478300,50
1652479200,48
1652480100,53
1652481000,65
1652481900,31
1652482800,13
1652483700,14
1652484600,25
1652485500,36
1652486400,24
1652487300,53
1652488200,53
1652489100,58
1652490000,55
1652490900,39
1652491800,25
1652492700,13
1652493600,34
1652494500,28
1652495400,13
1652496300,14
1652497200,35
1652498100,66
1652499000,47
1652499900,40
1652500800,44
1652501700,35
1652502600,192
1652503500,38
1652504400,96
1652505300,138
1652506200,76
1652507100,103
1652508000,77
1652508900,72
1652509800,58
1652510700,59
1652511600,68
1652512500,33
1652513400,28
1652514300,30
1652515200,77
1652516100,66
1652517000,56
1652517900,79
1652518800,279
1652519700,54
1652520600,33
1652521500,42
1652522400,45
1652523300,77
1652524200,72
1652525100,72
1652526000,81
1652526900,111
1652527800,68
1652528700,52
1652529600,118
1652530500,61
1652531400,72
1652532300,63
1652533200,146
1652534100,61
1652535000,712
1652535900,217
1652536800,28
1652537700,47
1652538600,65
1652539500,117
1652540400,45
1652541300,535
1652542200,341
1652543100,277
1652544000,74
1652544900,51
1652545800,53
1652546700,86
1652547600,575
1652548500,102
1652549400,134
1652550300,742
1652551200,101
1652552100,73
1652553000,52
1652553900,66
1652554800,99
1652555700,77
1652556600,90
1652557500,84
1652558400,84
1652559300,111
1652560200,73
1652561100,48
1652562000,49
1652562900,49
1652563800,61
1652564700,45
1652565600,49
1652566500,47
1652567400,54
1652568300,56
1652569200,14
1652570100,14
1652571000,14
1652571900,33
1652572800,27
1652573700,51
1652574600,41
1652575500,41
1652576400,65
1652577300,37
1652578200,13
1652579100,14
1652580000,15
1652580900,42
1652581800,20
1652582700,46
1652583600,41
1652584500,46
1652585400,64
1652586300,32
1652587200,13
1652588100,14
1652589000,28
1652589900,142
1652590800,21
1652591700,56
1652592600,62
1652593500,186
1652594400,64
1652595300,52
1652596200,48
1652597100,526
1652598000,401
1652598900,37
1652599800,29
1652600700,63
1652601600,87
1652602500,508
1652603400,69
1652604300,59
1652605200,51
1652606100,241
1652607000,132
1652607900,54
1652608800,142
1652609700,164
1652610600,164
1652611500,178
1652612400,213
1652613300,64
1652614200,133
1652615100,177
1652616000,16
1652616900,64
1652617800,110
1652618700,345
1652619600,380
1652620500,79
1652621400,535
1652622300,478
1652623200,162
1652624100,50
1652625000,52
1652625900,50
1652626800,47
1652627700,69
1652628600,54
1652629500,27
1652630400,39
1652631300,46
1652632200,75
1652633100,64
1652634000,72
1652634900,100
1652635800,339
1652636700,357
1652637600,176
1652638500,95
1652639400,100
1652640300,116
1652641200,109
1652642100,71
1652643000,63
1652643900,70
1652644800,65
1652645700,52
1652646600,49
1652647500,66
1652648400,81
1652649300,68
1652650200,57
1652651100,58
1652652000,56
1652652900,82
1652653800,41
1652654700,13
1652655600,14
1652656500,25
1652657400,37
1652658300,15
1652659200,13
1652660100,37
1652661000,57
1652661900,60
1652662800,45
1652663700,40
1652664600,42
1652665500,54
1652666400,25
1652667300,13
1652668200,14
1652669100,14
1652670000,40
1652670900,18
1652671800,38
1652672700,43
1652673600,46
1652674500,68
1652675400,40
1652676300,136
1652677200,43
1652678100,50
1652679000,185
1652679900,32
1652680800,20
1652681700,26
1652682600,64
1652683500,128
1652684400,62
1652685300,59
1652686200,61
1652687100,149
1652688000,137
1652688900,30
1652689800,34
1652690700,124
1652691600,56
1652692500,53
1652693400,69
1652694300,60
1652695200,51
1652696100,81
1652697000,53
1652697900,36
1652698800,22
1652699700,41
1652700600,37
1652701500,25
1652702400,49
1652703300,52
1652704200,71
1652705100,59
1652706000,45
1652706900,23
1652707800,24
1652708700,53
1652709600,46
1652710500,137
1652711400,54
1652712300,69
1652713200,100
1652714100,65
1652715000,472
1652715900,176
1652716800,763
1652717700,403
1652718600,327
1652719500,769
1652720400,324
1652721300,95
1652722200,74
1652723100,73
1652724000,81
1652724900,98
1652725800,80
1652726700,53
1652727600,53
1652728500,59
1652729400,86
1652730300,66
1652731200,86
1652732100,86
1652733000,86
1652733900,81
1652734800,56
1652735700,52
1652736600,29
1652737500,47
1652738400,44
1652739300,27
1652740200,14
1652741100,34
1652742000,65
1652742900,50
1652743800,40
1652744700,41
1652745600,29
1652746500,42
1652747400,17
1652748300,14
1652749200,13
1652750100,19
1652751000,64
1652751900,43
1652752800,41
1652753700,42
1652754600,50
1652755500,45
1652756400,14
1652757300,14
1652758200,14
1652759100,28
1652760000,31
1652760900,39
1652761800,43
1652762700,42
1652763600,64
1652764500,64
1652765400,22
1652766300,49
1652767200,151
1652768100,75
1652769000,59
1652769900,64
1652770800,154
1652771700,525
1652772600,129
1652773500,403
1652774400,387
1652775300,53
1652776200,59
1652777100,74
1652778000,37
1652778900,452
1652779800,265
1652780700,240
1652781600,81
1652782500,83
1652783400,79
1652784300,54
1652785200,66
1652786100,60
1652787000,43
1652787900,20
1652788800,23
1652789700,45
1652790600,28
1652791500,20
1652792400,44
1652793300,53
1652794200,158
1652795100,48
1652796000,47
1652796900,41
1652797800,33
1652798700,47
1652799600,27
1652800500,28
1652801400,33
1652802300,78
1652803200,69
1652804100,66
1652805000,57
1652805900,47
1652806800,53
1652807700,32
1652808600,47
1652809500,46
1652810400,71
1652811300,115
1652812200,170
1652813100,89
1652814000,90
1652814900,94
1652815800,79
1652816700,55
1652817600,58
1652818500,46
1652819400,64
1652820300,69
1652821200,58
1652822100,53
1652823000,48
1652823900,58
1652824800,24
1652825700,20
1652826600,15
1652827500,20
1652828400,43
1652829300,45
1652830200,42
1652831100,41
1652832000,53
1652832900,52
1652833800,13
1652834700,15
1652835600,15
1652836500,31
1652837400,28
1652838300,34
1652839200,43
1652840100,41
1652841000,64
1652841900,47
1652842800,24
1652843700,14
1652844600,14
1652845500,41
1652846400,23
1652847300,26
1652848200,45
1652849100,43
1652850000,74
1652850900,50
1652851800,62
1652852700,269
1652853600,35
1652854500,51
1652855400,34
1652856300,31
1652857200,34
1652858100,68
1652859000,68
1652859900,50
1652860800,60
1652861700,43
1652862600,39
1652863500,62
1652864400,43
1652865300,45
1652866200,182
1652867100,309
1652868000,300
1652868900,97
1652869800,107
1652870700,109
1652871600,71
1652872500,71
1652873400,62
1652874300,65
1652875200,55
1652876100,50
1652877000,47
1652877900,59
1652878800,85
1652879700,61
1652880600,51
1652881500,53
1652882400,148
1652883300,40
1652884200,36
1652885100,58
1652886000,66
1652886900,76
1652887800,64
1652888700,34
1652889600,38
1652890500,63
1652891400,48
1652892300,52
1652893200,76
1652894100,90
1652895000,61
1652895900,52
1652896800,46
1652897700,34
1652898600,50
1652899500,36
1652900400,36
1652901300,40
1652902200,85
1652903100,72
1652904000,56
1652904900,57
1652905800,52
1652906700,91
1652907600,79
1652908500,72
1652909400,61
1652910300,24
1652911200,80
1652912100,48
1652913000,41
1652913900,40
1652914800,44
1652915700,37
1652916600,13
1652917500,18
1652918400,13
1652919300,24
1652920200,56
1652921100,43
1652922000,40
1652922900,40
1652923800,50
1652924700,44
1652925600,14
1652926500,13
1652927400,13
1652928300,23
1652929200,36
1652930100,40
1652931000,42
1652931900,41
1652932800,51
1652933700,75
1652934600,24
1652935500,16
1652936400,24
1652937300,25
1652938200,51
1652939100,25
1652940000,47
1652940900,219
1652941800,58
1652942700,83
1652943600,60
1652944500,43
1652945400,28
1652946300,703
1652947200,799
1652948100,192
1652949000,289
1652949900,597
1652950800,48
1652951700,236
1652952600,1301
1652953500,1062
1652954400,217
1652955300,80
1652956200,64
1652957100,57
1652958000,75
1652958900,109
1652959800,56
1652960700,122
1652961600,422
1652962500,385
1652963400,413
1652964300,286
1652965200,14
1652966100,35
1652967000,70
1652967900,104
1652968800,110
1652969700,50
1652970600,54
1652971500,21
1652972400,22
1652973300,41
1652974200,33
1652975100,29
1652976000,51
1652976900,71
1652977800,60
1652978700,135
1652979600,70
1652980500,50
1652981400,43
1652982300,27
1652983200,45
1652984100,63
1652985000,99
1652985900,70
1652986800,78
1652987700,80
1652988600,113
1652989500,55
1652990400,42
1652991300,26
1652992200,40
1652993100,56
1652994000,62
1652994900,57
1652995800,48
1652996700,67
1652997600,53
1652998500,27
1652999400,14
1653000300,13
1653001200,42
1653002100,16
1653003000,34
1653003900,44
1653004800,48
1653005700,64
1653006600,40
1653007500,22
1653008400,14
1653009300,27
1653010200,31
1653011100,13
1653012000,14
1653012900,43
1653013800,61
1653014700,52
1653015600,39
1653016500,40
1653017400,15
1653018300,37
1653019200,25
1653020100,25
1653021000,16
1653021900,16
1653022800,318
1653023700,56
1653024600,50
1653025500,49
1653026400,49
1653027300,90
1653028200,32
1653029100,33
1653030000,29
1653030900,49
1653031800,66
1653032700,47
1653033600,46
1653034500,46
1653035400,68
1653036300,126
1653037200,50
1653038100,27
1653039000,68
1653039900,87
1653040800,42
1653041700,43
1653042600,319
1653043500,264
1653044400,244
1653045300,171
1653046200,78
1653047100,63
1653048000,47
1653048900,42
1653049800,60
1653050700,49
1653051600,17
1653052500,13
1653053400,30
1653054300,47
1653055200,18
1653056100,45
1653057000,155
1653057900,93
1653058800,80
1653059700,46
1653060600,27
1653061500,34
1653062400,69
1653063300,26
1653064200,37
1653065100,82
1653066000,90
1653066900,73
1653067800,51
1653068700,39
1653069600,29
1653070500,54
1653071400,27
1653072300,38
1653073200,262
1653074100,126
1653075000,371
1653075900,299
1653076800,296
1653077700,178
1653078600,99
1653079500,66
1653080400,64
1653081300,64
1653082200,53
1653083100,61
1653084000,47
1653084900,49
1653085800,41
1653086700,58
1653087600,14
1653088500,13
1653089400,13
1653090300,26
1653091200,33
1653092100,46
1653093000,41
1653093900,47
1653094800,61
1653095700,48
1653096600,13
1653097500,14
1653098400,13
1653099300,41
1653100200,18
1653101100,34
1653102000,42
1653102900,48
1653103800,63
1653104700,40
1653105600,29
1653106500,24
1653107400,30
1653108300,30
1653109200,19
1653110100,24
1653111000,54
1653111900,221
1653112800,60
1653113700,257
1653114600,175
1653115500,33
1653116400,72
1653117300,36
1653118200,31
1653119100,30
1653120000,65
1653120900,70
1653121800,47
1653122700,46
1653123600,43
1653124500,53
1653125400,35
1653126300,13
1653127200,15
1653128100,17
1653129000,63
1653129900,42
1653130800,40
1653131700,40
1653132600,56
1653133500,31
1653134400,13
1653135300,13
1653136200,20
1653137100,66
1653138000,38
1653138900,50
1653139800,46
1653140700,62
1653141600,134
1653142500,27
1653143400,22
1653144300,35
1653145200,49
1653146100,27
1653147000,45
1653147900,65
1653148800,83
1653149700,63
1653150600,52
1653151500,37
1653152400,33
1653153300,51
1653154200,26
1653155100,28
1653156000,31
1653156900,104
1653157800,216
1653158700,113
1653159600,94
1653160500,78
1653161400,77
1653162300,44
1653163200,48
1653164100,51
1653165000,64
1653165900,71
1653166800,58
1653167700,55
1653168600,52
1653169500,68
1653170400,22
1653171300,20
1653172200,14
1653173100,30
1653174000,28
1653174900,42
1653175800,41
1653176700,42
1653177600,68
1653178500,42
1653179400,14
1653180300,14
1653181200,27
1653182100,31
1653183000,14
1653183900,45
1653184800,63
1653185700,89
1653186600,51
1653187500,41
1653188400,40
1653189300,49
1653190200,61
1653191100,39
1653192000,27
1653192900,26
1653193800,39
1653194700,22
1653195600,18
1653196500,23
1653197400,57
1653198300,75
1653199200,52
1653200100,256
1653201000,55
1653201900,74
1653202800,69
1653203700,40
1653204600,20
1653205500,24
1653206400,54
1653207300,238
1653208200,173
1653209100,77
1653210000,89
1653210900,161
1653211800,258
1653212700,264
1653213600,303
1653214500,127
1653215400,21
1653216300,67
1653217200,47
1653218100,266
1653219000,506
1653219900,278
1653220800,526
1653221700,246
1653222600,79
1653223500,57
1653224400,64
1653225300,64
1653226200,83
1653227100,87
1653228000,139
1653228900,36
1653229800,26
1653230700,55
1653231600,25
1653232500,25
1653233400,50
1653234300,94
1653235200,81
1653236100,70
1653237000,69
1653237900,50
1653238800,70
1653239700,44
1653240600,213
1653241500,96
1653242400,96
1653243300,94
1653244200,103
1653245100,82
1653246000,66
1653246900,78
1653247800,52
1653248700,38
1653249600,23
1653250500,66
1653251400,68
1653252300,56
1653253200,56
1653254100,60
1653255000,58
1653255900,30
1653256800,30
1653257700,27
1653258600,32
1653259500,53
1653260400,42
1653261300,45
1653262200,41
1653263100,66
1653264000,15
1653264900,14
1653265800,13
1653266700,29
1653267600,30
1653268500,39
1653269400,42
1653270300,41
1653271200,68
1653272100,44
1653273000,18
1653273900,13
1653274800,25
1653275700,34
1653276600,15
1653277500,31
1653278400,43
1653279300,64
1653280200,48
1653281100,40
1653282000,26
1653282900,31
1653283800,47
1653284700,164
1653285600,32
1653286500,57
1653287400,76
1653288300,72
1653289200,55
1653290100,38
1653291000,29
1653291900,59
