timestamp,power
1668825900,53
1668826800,61
1668827700,66
1668828600,58
1668829500,60
1668830400,57
1668831300,52
1668832200,62
1668833100,131
1668834000,106
1668834900,132
1668835800,92
1668836700,136
1668837600,134
1668838500,104
1668839400,94
1668840300,92
1668841200,150
1668842100,69
1668843000,61
1668843900,56
1668844800,61
1668845700,67
1668846600,57
1668847500,51
1668848400,61
1668849300,56
1668850200,54
1668851100,72
1668852000,59
1668852900,51
1668853800,60
1668854700,56
1668855600,52
1668856500,70
1668857400,63
1668858300,53
1668859200,61
1668860100,55
1668861000,52
1668861900,62
1668862800,66
1668863700,56
1668864600,63
1668865500,59
1668866400,60
1668867300,64
1668868200,66
1668869100,62
1668870000,65
1668870900,82
1668871800,102
1668872700,96
1668873600,137
1668874500,123
1668875400,115
1668876300,201
1668877200,394
1668878100,184
1668879000,165
1668879900,189
1668880800,125
1668881700,120
1668882600,134
1668883500,61
1668884400,84
1668885300,105
1668886200,105
1668887100,87
1668888000,67
1668888900,55
1668889800,102
1668890700,224
1668891600,188
1668892500,226
1668893400,92
1668894300,82
1668895200,96
1668896100,87
1668897000,68
1668897900,67
1668898800,71
1668899700,64
1668900600,70
1668901500,83
1668902400,65
1668903300,56
1668904200,62
1668905100,56
1668906000,53
1668906900,73
1668907800,58
1668908700,53
1668909600,59
1668910500,57
1668911400,51
1668912300,70
1668913200,63
1668914100,52
1668915000,60
1668915900,56
1668916800,51
1668917700,83
1668918600,115
1668919500,92
1668920400,96
1668921300,132
1668922200,104
1668923100,149
1668924000,153
1668924900,161
1668925800,67
1668926700,67
1668927600,142
1668928500,57
1668929400,58
1668930300,71
1668931200,55
1668932100,64
1668933000,160
1668933900,58
1668934800,71
1668935700,68
1668936600,62
1668937500,69
1668938400,276
1668939300,275
1668940200,227
1668941100,101
1668942000,65
1668942900,59
1668943800,66
1668944700,65
1668945600,145
1668946500,109
1668947400,57
1668948300,91
1668949200,101
1668950100,105
1668951000,106
1668951900,134
1668952800,82
1668953700,81
1668954600,73
1668955500,93
1668956400,125
1668957300,87
1668958200,94
1668959100,103
1668960000,111
1668960900,168
1668961800,202
1668962700,131
1668963600,68
1668964500,62
1668965400,57
1668966300,66
1668967200,67
1668968100,53
1668969000,58
1668969900,58
1668970800,53
1668971700,70
1668972600,62
1668973500,58
1668974400,58
1668975300,54
1668976200,187
1668977100,149
1668978000,113
1668978900,191
1668979800,90
1668980700,94
1668981600,98
1668982500,97
1668983400,114
1668984300,95
1668985200,125
1668986100,136
1668987000,93
1668987900,106
1668988800,108
1668989700,103
1668990600,104
1668991500,91
1668992400,117
1668993300,74
1668994200,76
1668995100,61
1668996000,52
1668996900,58
1668997800,55
1668998700,54
1668999600,71
1669000500,54
1669001400,59
1669002300,53
1669003200,53
1669004100,60
1669005000,60
1669005900,66
1669006800,55
1669007700,53
1669008600,59
1669009500,51
1669010400,61
1669011300,67
1669012200,55
1669013100,59
1669014000,52
1669014900,58
1669015800,56
1669016700,62
1669017600,68
1669018500,52
1669019400,56
1669020300,57
1669021200,97
1669022100,74
1669023000,79
1669023900,72
1669024800,327
1669025700,99
1669026600,78
1669027500,81
1669028400,279
1669029300,576
1669030200,212
1669031100,199
1669032000,100
1669032900,98
1669033800,227
1669034700,1117
1669035600,873
1669036500,648
1669037400,660
1669038300,692
1669039200,671
1669040100,663
1669041000,168
1669041900,64
1669042800,67
1669043700,71
1669044600,61
1669045500,52
1669046400,59
1669047300,54
1669048200,57
1669049100,70
1669050000,54
1669050900,59
1669051800,54
1669052700,56
1669053600,58
1669054500,326
1669055400,815
1669056300,680
1669057200,236
1669058100,168
1669059000,138
1669059900,182
1669060800,117
1669061700,219
1669062600,1131
1669063500,746
1669064400,692
1669065300,356
1669066200,120
1669067100,109
1669068000,93
1669068900,98
1669069800,92
1669070700,103
1669071600,96
1669072500,86
1669073400,98
1669074300,88
1669075200,91
1669076100,127
1669077000,117
1669077900,60
1669078800,56
1669079700,52
1669080600,61
1669081500,62
1669082400,62
1669083300,54
1669084200,52
1669085100,60
1669086000,52
1669086900,68
1669087800,59
1669088700,53
1669089600,60
1669090500,50
1669091400,56
1669092300,67
1669093200,58
1669094100,60
1669095000,52
1669095900,56
1669096800,61
1669097700,110
1669098600,60
1669099500,59
1669100400,61
1669101300,61
1669102200,58
1669103100,53
1669104000,73
1669104900,55
1669105800,56
1669106700,57
1669107600,70
1669108500,266
1669109400,151
1669110300,102
1669111200,146
1669112100,627
1669113000,658
1669113900,201
1669114800,561
1669115700,164
1669116600,77
1669117500,338
1669118400,406
1669119300,77
1669120200,61
1669121100,61
1669122000,64
1669122900,58
1669123800,71
1669124700,137
1669125600,141
1669126500,123
1669127400,60
1669128300,65
1669129200,63
1669130100,64
1669131000,56
1669131900,55
1669132800,59
1669133700,50
1669134600,71
1669135500,61
1669136400,56
1669137300,102
1669138200,246
1669139100,198
1669140000,70
1669140900,65
1669141800,57
1669142700,53
1669143600,61
1669144500,52
1669145400,68
1669146300,85
1669147200,225
1669148100,119
1669149000,109
1669149900,116
1669150800,156
1669151700,110
1669152600,107
1669153500,108
1669154400,121
1669155300,116
1669156200,118
1669157100,119
1669158000,100
1669158900,101
1669159800,69
1669160700,63
1669161600,76
1669162500,57
1669163400,61
1669164300,58
1669165200,55
1669166100,63
1669167000,61
1669167900,69
1669168800,58
1669169700,56
1669170600,61
1669171500,54
1669172400,65
1669173300,69
1669174200,55
1669175100,62
1669176000,53
1669176900,79
1669177800,110
1669178700,102
1669179600,98
1669180500,125
1669181400,101
1669182300,105
1669183200,172
1669184100,175
1669185000,97
1669185900,63
1669186800,77
1669187700,60
1669188600,69
1669189500,69
1669190400,180
1669191300,65
1669192200,57
1669193100,66
1669194000,82
1669194900,152
1669195800,131
1669196700,57
1669197600,66
1669198500,63
1669199400,81
1669200300,95
1669201200,77
1669202100,152
1669203000,424
1669203900,188
1669204800,162
1669205700,120
1669206600,214
1669207500,319
1669208400,317
1669209300,170
1669210200,111
1669211100,88
1669212000,79
1669212900,71
1669213800,86
1669214700,87
1669215600,115
1669216500,111
1669217400,143
1669218300,141
1669219200,196
1669220100,141
1669221000,69
1669221900,59
1669222800,56
1669223700,71
1669224600,59
1669225500,104
1669226400,102
1669227300,98
1669228200,113
1669229100,107
1669230000,104
1669230900,103
1669231800,78
1669232700,86
1669233600,89
1669234500,72
1669235400,173
1669236300,233
1669237200,125
1669238100,197
1669239000,249
1669239900,707
1669240800,199
1669241700,134
1669242600,131
1669243500,136
1669244400,101
1669245300,104
1669246200,594
1669247100,648
1669248000,667
1669248900,648
1669249800,479
1669250700,70
1669251600,65
1669252500,76
1669253400,79
1669254300,55
1669255200,62
1669256100,60
1669257000,55
1669257900,66
1669258800,73
1669259700,54
1669260600,57
1669261500,63
1669262400,55
1669263300,89
1669264200,123
1669265100,102
1669266000,97
1669266900,142
1669267800,101
1669268700,116
1669269600,242
1669270500,197
1669271400,198
1669272300,122
1669273200,116
1669274100,196
1669275000,146
1669275900,72
1669276800,66
1669277700,67
1669278600,118
1669279500,90
1669280400,89
1669281300,62
1669282200,56
1669283100,53
1669284000,61
1669284900,66
1669285800,62
1669286700,60
1669287600,60
1669288500,53
1669289400,58
1669290300,67
1669291200,65
1669292100,82
1669293000,90
1669293900,75
1669294800,60
1669295700,73
1669296600,64
1669297500,55
1669298400,62
1669299300,70
1669300200,56
1669301100,135
1669302000,108
1669302900,134
1669303800,119
1669304700,146
1669305600,156
1669306500,174
1669307400,160
1669308300,123
1669309200,114
1669310100,108
1669311000,87
1669311900,91
1669312800,101
1669313700,96
1669314600,83
1669315500,93
1669316400,88
1669317300,95
1669318200,105
1669319100,86
1669320000,76
1669320900,88
1669321800,88
1669322700,119
1669323600,74
1669324500,58
1669325400,104
1669326300,157
1669327200,104
1669328100,110
1669329000,92
1669329900,100
1669330800,91
1669331700,82
1669332600,91
1669333500,68
1669334400,54
1669335300,59
1669336200,60
1669337100,52
1669338000,66
1669338900,72
1669339800,53
1669340700,57
1669341600,62
1669342500,54
1669343400,60
1669344300,74
1669345200,55
1669346100,54
1669347000,63
1669347900,56
1669348800,53
1669349700,73
1669350600,134
1669351500,88
1669352400,96
1669353300,123
1669354200,93
1669355100,102
1669356000,207
1669356900,112
1669357800,64
1669358700,59
1669359600,52
1669360500,62
1669361400,69
1669362300,51
1669363200,54
1669364100,61
1669365000,52
1669365900,57
1669366800,71
1669367700,55
1669368600,50
1669369500,61
1669370400,54
1669371300,52
1669372200,70
1669373100,61
1669374000,52
1669374900,59
1669375800,55
1669376700,52
1669377600,83
1669378500,115
1669379400,88
1669380300,63
1669381200,66
1669382100,80
1669383000,100
1669383900,99
1669384800,66
1669385700,56
1669386600,60
1669387500,51
1669388400,60
1669389300,70
1669390200,52
1669391100,52
1669392000,61
1669392900,53
1669393800,51
1669394700,71
1669395600,58
1669396500,52
1669397400,60
1669398300,55
1669399200,132
1669400100,98
1669401000,87
1669401900,82
1669402800,87
1669403700,168
1669404600,150
1669405500,124
1669406400,137
1669407300,88
1669408200,96
1669409100,97
1669410000,87
1669410900,99
1669411800,108
1669412700,92
1669413600,89
1669414500,95
1669415400,83
1669416300,73
1669417200,85
1669418100,68
1669419000,58
1669419900,60
1669420800,59
1669421700,52
1669422600,66
1669423500,69
1669424400,51
1669425300,55
1669426200,61
1669427100,54
1669428000,57
1669428900,73
1669429800,56
1669430700,52
1669431600,60
1669432500,58
1669433400,50
1669434300,68
1669435200,68
1669436100,54
1669437000,126
1669437900,96
1669438800,119
1669439700,91
1669440600,109
1669441500,115
1669442400,91
1669443300,119
1669444200,94
1669445100,96
1669446000,117
1669446900,104
1669447800,52
1669448700,58
1669449600,60
1669450500,50
1669451400,60
1669452300,72
1669453200,54
1669454100,55
1669455000,61
1669455900,52
1669456800,55
1669457700,65
1669458600,66
1669459500,52
1669460400,61
1669461300,132
1669462200,57
1669463100,68
1669464000,72
1669464900,58
1669465800,64
1669466700,64
1669467600,52
1669468500,65
1669469400,73
1669470300,67
1669471200,65
1669472100,69
1669473000,56
1669473900,55
1669474800,61
1669475700,62
1669476600,111
1669477500,100
1669478400,90
1669479300,124
1669480200,104
1669481100,97
1669482000,102
1669482900,99
1669483800,107
1669484700,162
1669485600,128
1669486500,205
1669487400,214
1669488300,255
1669489200,133
1669490100,131
1669491000,138
1669491900,130
1669492800,118
1669493700,104
1669494600,164
1669495500,704
1669496400,280
1669497300,262
1669498200,571
1669499100,449
1669500000,81
1669500900,65
1669501800,75
1669502700,62
1669503600,51
1669504500,61
1669505400,60
1669506300,56
1669507200,63
1669508100,67
1669509000,60
1669509900,52
1669510800,55
1669511700,62
1669512600,66
1669513500,56
1669514400,62
1669515300,57
1669516200,69
1669517100,123
1669518000,164
1669518900,196
1669519800,107
1669520700,67
1669521600,122
1669522500,122
1669523400,103
1669524300,129
1669525200,90
1669526100,95
1669527000,87
1669527900,121
1669528800,159
1669529700,103
1669530600,69
1669531500,61
1669532400,52
1669533300,56
1669534200,61
1669535100,63
1669536000,61
1669536900,59
1669537800,52
1669538700,57
1669539600,57
1669540500,63
1669541400,65
1669542300,56
1669543200,52
1669544100,59
1669545000,55
1669545900,59
1669546800,71
1669547700,53
1669548600,54
1669549500,61
1669550400,55
1669551300,148
1669552200,220
1669553100,62
1669554000,72
1669554900,75
1669555800,62
1669556700,65
1669557600,69
1669558500,56
1669559400,119
1669560300,97
1669561200,93
1669562100,98
1669563000,143
1669563900,130
1669564800,125
1669565700,121
1669566600,228
1669567500,101
1669568400,88
1669569300,83
1669570200,68
1669571100,58
1669572000,61
1669572900,54
1669573800,52
1669574700,64
1669575600,105
1669576500,84
1669577400,89
1669578300,80
1669579200,86
1669580100,94
1669581000,97
1669581900,181
1669582800,239
1669583700,208
1669584600,119
1669585500,102
1669586400,98
1669587300,100
1669588200,91
1669589100,88
1669590000,96
1669590900,82
1669591800,72
1669592700,79
1669593600,64
1669594500,62
1669595400,63
1669596300,52
1669597200,58
1669598100,72
1669599000,53
1669599900,54
1669600800,61
1669601700,50
1669602600,57
1669603500,66
1669604400,60
1669605300,57
1669606200,58
1669607100,50
1669608000,59
1669608900,55
1669609800,63
1669610700,65
1669611600,55
1669612500,51
1669613400,61
1669614300,53
1669615200,65
1669616100,101
1669617000,84
1669617900,81
1669618800,92
1669619700,80
1669620600,86
1669621500,132
1669622400,93
1669623300,98
1669624200,95
1669625100,291
1669626000,92
1669626900,136
1669627800,127
1669628700,84
1669629600,90
1669630500,76
1669631400,76
1669632300,81
1669633200,77
1669634100,89
1669635000,79
1669635900,75
1669636800,62
1669637700,71
1669638600,74
1669639500,96
1669640400,78
1669641300,256
1669642200,68
1669643100,57
1669644000,199
1669644900,127
1669645800,84
1669646700,86
1669647600,89
1669648500,90
1669649400,107
1669650300,95
1669651200,98
1669652100,96
1669653000,86
1669653900,106
1669654800,112
1669655700,107
1669656600,119
1669657500,112
1669658400,99
1669659300,113
1669660200,109
1669661100,105
1669662000,116
1669662900,118
1669663800,100
1669664700,117
1669665600,126
1669666500,140
