timestamp,power
1679193000,25
1679193900,11
1679194800,11
1679195700,18
1679196600,18
1679197500,47
1679198400,11
1679199300,24
1679200200,58
1679201100,143
1679202000,195
1679202900,41
1679203800,22
1679204700,16
1679205600,15
1679206500,112
1679207400,97
1679208300,71
1679209200,80
1679210100,68
1679211000,65
1679211900,83
1679212800,63
1679213700,66
1679214600,59
1679215500,27
1679216400,9
1679217300,11
1679218200,23
1679219100,12
1679220000,10
1679220900,11
1679221800,25
1679222700,10
1679223600,11
1679224500,41
1679225400,217
1679226300,105
1679227200,114
1679228100,133
1679229000,120
1679229900,111
1679230800,139
1679231700,113
1679232600,119
1679233500,140
1679234400,122
1679235300,98
1679236200,73
1679237100,57
1679238000,56
1679238900,112
1679239800,128
1679240700,117
1679241600,131
1679242500,95
1679243400,102
1679244300,135
1679245200,174
1679246100,217
1679247000,219
1679247900,278
1679248800,213
1679249700,127
1679250600,22
1679251500,20
1679252400,13
1679253300,14
1679254200,30
1679255100,79
1679256000,116
1679256900,93
1679257800,101
1679258700,84
1679259600,53
1679260500,63
1679261400,46
1679262300,45
1679263200,33
1679264100,229
1679265000,201
1679265900,80
1679266800,66
1679267700,47
1679268600,55
1679269500,68
1679270400,84
1679271300,75
1679272200,85
1679273100,93
1679274000,87
1679274900,50
1679275800,18
1679276700,25
1679277600,14
1679278500,12
1679279400,29
1679280300,14
1679281200,14
1679282100,14
1679283000,29
1679283900,13
1679284800,13
1679285700,19
1679286600,24
1679287500,41
1679288400,177
1679289300,61
1679290200,40
1679291100,41
1679292000,58
1679292900,125
1679293800,62
1679294700,61
1679295600,78
1679296500,71
1679297400,72
1679298300,80
1679299200,66
1679300100,61
1679301000,60
1679301900,68
1679302800,10
1679303700,12
1679304600,60
1679305500,79
1679306400,30
1679307300,51
1679308200,35
1679309100,43
1679310000,41
1679310900,84
1679311800,65
1679312700,57
1679313600,83
1679314500,123
1679315400,122
1679316300,140
1679317200,120
1679318100,82
1679319000,253
1679319900,542
1679320800,177
1679321700,524
1679322600,57
1679323500,63
1679324400,62
1679325300,69
1679326200,376
1679327100,68
1679328000,79
1679328900,61
1679329800,82
1679330700,159
1679331600,128
1679332500,126
1679333400,174
1679334300,83
1679335200,63
1679336100,69
1679337000,80
1679337900,75
1679338800,90
1679339700,96
1679340600,52
1679341500,300
1679342400,65
1679343300,60
1679344200,61
1679345100,102
1679346000,60
1679346900,58
1679347800,65
1679348700,56
1679349600,92
1679350500,80
1679351400,56
1679352300,58
1679353200,104
1679354100,23
1679355000,12
1679355900,11
1679356800,29
1679357700,12
1679358600,13
1679359500,26
1679360400,15
1679361300,10
1679362200,13
1679363100,38
1679364000,12
1679364900,12
1679365800,29
1679366700,12
1679367600,13
1679368500,12
1679369400,49
1679370300,38
1679371200,70
1679372100,82
1679373000,105
1679373900,75
1679374800,67
1679375700,97
1679376600,76
1679377500,79
1679378400,153
1679379300,82
1679380200,67
1679381100,61
1679382000,47
1679382900,40
1679383800,84
1679384700,45
1679385600,49
1679386500,64
1679387400,52
1679388300,48
1679389200,72
1679390100,71
1679391000,230
1679391900,58
1679392800,64
1679393700,50
1679394600,63
1679395500,71
1679396400,43
1679397300,118
1679398200,201
1679399100,95
1679400000,151
1679400900,77
1679401800,54
1679402700,157
1679403600,114
1679404500,188
1679405400,133
1679406300,115
1679407200,98
1679408100,115
1679409000,96
1679409900,95
1679410800,111
1679411700,98
1679412600,86
1679413500,69
1679414400,82
1679415300,60
1679416200,67
1679417100,101
1679418000,68
1679418900,65
1679419800,83
1679420700,189
1679421600,87
1679422500,91
1679423400,83
1679424300,65
1679425200,102
1679426100,128
1679427000,87
1679427900,45
1679428800,54
1679429700,56
1679430600,50
1679431500,57
1679432400,64
1679433300,46
1679434200,43
1679435100,62
1679436000,53
1679436900,61
1679437800,88
1679438700,109
1679439600,59
1679440500,42
1679441400,62
1679442300,52
1679443200,48
1679444100,54
1679445000,64
1679445900,68
1679446800,13
1679447700,28
1679448600,13
1679449500,11
1679450400,15
1679451300,27
1679452200,12
1679453100,13
1679454000,27
1679454900,14
1679455800,11
1679456700,13
1679457600,30
1679458500,10
1679459400,13
1679460300,41
1679461200,94
1679462100,103
1679463000,120
1679463900,151
1679464800,132
1679465700,118
1679466600,96
1679467500,72
1679468400,66
1679469300,64
1679470200,83
1679471100,80
1679472000,149
1679472900,32
1679473800,31
1679474700,12
1679475600,11
1679476500,28
1679477400,13
1679478300,21
1679479200,36
1679480100,41
1679481000,67
1679481900,200
1679482800,64
1679483700,82
1679484600,79
1679485500,100
1679486400,81
1679487300,73
1679488200,83
1679489100,170
1679490000,147
1679490900,36
1679491800,12
1679492700,56
1679493600,39
1679494500,13
1679495400,126
1679496300,374
1679497200,261
1679498100,396
1679499000,263
1679499900,407
1679500800,22
1679501700,26
1679502600,68
1679503500,83
1679504400,58
1679505300,62
1679506200,83
1679507100,66
1679508000,58
1679508900,72
1679509800,89
1679510700,61
1679511600,66
1679512500,66
1679513400,61
1679514300,46
1679515200,61
1679516100,78
1679517000,58
1679517900,64
1679518800,24
1679519700,17
1679520600,13
1679521500,36
1679522400,125
1679523300,76
1679524200,48
1679525100,54
1679526000,56
1679526900,46
1679527800,45
1679528700,66
1679529600,89
1679530500,12
1679531400,15
1679532300,26
1679533200,12
1679534100,12
1679535000,25
1679535900,16
1679536800,17
1679537700,17
1679538600,23
1679539500,13
1679540400,12
1679541300,29
1679542200,11
1679543100,13
1679544000,11
1679544900,61
1679545800,80
1679546700,46
1679547600,52
1679548500,61
1679549400,113
1679550300,121
1679551200,93
1679552100,73
1679553000,83
1679553900,117
1679554800,94
1679555700,73
1679556600,547
1679557500,200
1679558400,436
1679559300,35
1679560200,12
1679561100,12
1679562000,18
1679562900,23
1679563800,13
1679564700,12
1679565600,28
1679566500,18
1679567400,29
1679568300,35
1679569200,44
1679570100,31
1679571000,184
1679571900,47
1679572800,31
1679573700,32
1679574600,46
1679575500,94
1679576400,81
1679577300,148
1679578200,60
1679579100,31
1679580000,32
1679580900,32
1679581800,100
1679582700,80
1679583600,84
1679584500,95
1679585400,85
1679586300,80
1679587200,66
1679588100,82
1679589000,79
1679589900,73
1679590800,79
1679591700,73
1679592600,63
1679593500,58
1679594400,67
1679595300,73
1679596200,73
1679597100,202
1679598000,244
1679598900,193
1679599800,73
1679600700,53
1679601600,86
1679602500,12
1679603400,20
1679604300,59
1679605200,70
1679606100,16
1679607000,107
1679607900,125
1679608800,133
1679609700,122
1679610600,123
1679611500,156
1679612400,158
1679613300,150
1679614200,164
1679615100,173
1679616000,149
1679616900,102
1679617800,12
1679618700,29
1679619600,37
1679620500,17
1679621400,20
1679622300,20
1679623200,13
1679624100,13
1679625000,27
1679625900,13
1679626800,10
1679627700,14
1679628600,27
1679629500,12
1679630400,12
1679631300,19
1679632200,21
1679633100,34
1679634000,74
1679634900,38
1679635800,16
1679636700,13
1679637600,12
1679638500,27
1679639400,12
1679640300,12
1679641200,21
1679642100,19
1679643000,11
1679643900,46
1679644800,38
1679645700,58
1679646600,56
1679647500,29
1679648400,18
1679649300,12
1679650200,15
1679651100,28
1679652000,12
1679652900,12
1679653800,22
1679654700,21
1679655600,12
1679656500,45
1679657400,81
1679658300,87
1679659200,270
1679660100,40
1679661000,26
1679661900,181
1679662800,190
1679663700,123
1679664600,54
1679665500,99
1679666400,100
1679667300,78
1679668200,116
1679669100,76
1679670000,49
1679670900,62
1679671800,67
1679672700,59
1679673600,71
1679674500,78
1679675400,63
1679676300,65
1679677200,71
1679678100,117
1679679000,95
1679679900,65
1679680800,79
1679681700,102
1679682600,162
1679683500,130
1679684400,79
1679685300,97
1679686200,127
1679687100,98
1679688000,66
1679688900,59
1679689800,65
1679690700,71
1679691600,55
1679692500,54
1679693400,74
1679694300,73
1679695200,54
1679696100,62
1679697000,107
1679697900,67
1679698800,49
1679699700,73
1679700600,60
1679701500,59
1679702400,78
1679703300,100
1679704200,116
1679705100,70
1679706000,59
1679706900,52
1679707800,41
1679708700,29
1679709600,11
1679710500,13
1679711400,16
1679712300,25
1679713200,36
1679714100,36
1679715000,57
1679715900,29
1679716800,13
1679717700,13
1679718600,39
1679719500,70
1679720400,22
1679721300,192
1679722200,127
1679723100,71
1679724000,79
1679724900,50
1679725800,44
1679726700,41
1679727600,27
1679728500,13
1679729400,12
1679730300,24
1679731200,15
1679732100,13
1679733000,12
1679733900,28
1679734800,12
1679735700,12
1679736600,19
1679737500,21
1679738400,13
1679739300,12
1679740200,29
1679741100,10
1679742000,13
1679742900,41
1679743800,114
1679744700,66
1679745600,92
1679746500,82
1679747400,127
1679748300,102
1679749200,27
1679750100,38
1679751000,27
1679751900,25
1679752800,38
1679753700,110
1679754600,77
1679755500,109
1679756400,96
1679757300,103
1679758200,91
1679759100,92
1679760000,57
1679760900,73
1679761800,93
1679762700,68
1679763600,68
1679764500,96
1679765400,108
1679766300,180
1679767200,117
1679768100,90
1679769000,133
1679769900,130
1679770800,142
1679771700,85
1679772600,58
1679773500,72
1679774400,54
1679775300,65
1679776200,131
1679777100,60
1679778000,55
1679778900,57
1679779800,68
1679780700,54
1679781600,63
1679782500,84
1679783400,16
1679784300,17
1679785200,12
1679786100,28
1679787000,12
1679787900,11
1679788800,22
1679789700,18
1679790600,13
1679791500,13
1679792400,27
1679793300,13
1679794200,11
1679795100,18
1679796000,24
1679796900,11
1679797800,13
1679798700,27
1679799600,13
1679800500,12
1679801400,14
1679802300,27
1679803200,10
1679804100,37
1679805000,52
1679805900,67
1679806800,23
1679807700,27
1679808600,118
1679809500,75
1679810400,82
1679811300,104
1679812200,87
1679813100,87
1679814000,89
1679814900,81
1679815800,60
1679816700,65
1679817600,86
1679818500,66
1679819400,70
1679820300,72
1679821200,66
1679822100,92
1679823000,53
1679823900,91
1679824800,58
1679825700,59
1679826600,78
1679827500,69
1679828400,69
1679829300,54
1679830200,61
1679831100,51
1679832000,85
1679832900,85
1679833800,70
1679834700,107
1679835600,72
1679836500,72
1679837400,61
1679838300,68
1679839200,68
1679840100,61
1679841000,63
1679841900,111
1679842800,118
1679843700,126
1679844600,150
1679845500,152
1679846400,76
1679847300,85
1679848200,89
1679849100,311
1679850000,132
1679850900,118
1679851800,85
1679852700,70
1679853600,98
1679854500,60
1679855400,72
1679856300,55
1679857200,114
1679858100,114
1679859000,140
1679859900,92
1679860800,51
1679861700,89
1679862600,47
1679863500,75
1679864400,72
1679865300,56
1679866200,58
1679867100,57
1679868000,69
1679868900,71
1679869800,104
1679870700,56
1679871600,56
1679872500,68
1679873400,52
1679874300,46
1679875200,56
1679876100,68
1679877000,18
1679877900,22
1679878800,21
1679879700,12
1679880600,16
1679881500,25
1679882400,13
1679883300,13
1679884200,28
1679885100,14
1679886000,12
1679886900,29
1679887800,13
1679888700,26
1679889600,21
1679890500,25
1679891400,12
1679892300,15
1679893200,42
1679894100,21
1679895000,14
1679895900,32
1679896800,71
1679897700,13
1679898600,66
1679899500,27
1679900400,13
1679901300,76
1679902200,68
1679903100,51
1679904000,51
1679904900,66
1679905800,38
1679906700,24
1679907600,28
1679908500,37
1679909400,26
1679910300,39
1679911200,42
1679912100,23
1679913000,25
1679913900,41
1679914800,25
1679915700,24
1679916600,58
1679917500,77
1679918400,68
1679919300,76
1679920200,72
1679921100,63
1679922000,329
1679922900,78
1679923800,58
1679924700,71
1679925600,72
1679926500,54
1679927400,62
1679928300,64
1679929200,58
1679930100,69
1679931000,49
1679931900,49
1679932800,82
1679933700,75
1679934600,101
1679935500,119
1679936400,92
1679937300,72
1679938200,67
1679939100,75
1679940000,68
1679940900,69
1679941800,98
1679942700,72
1679943600,91
1679944500,108
1679945400,71
1679946300,53
1679947200,88
1679948100,115
1679949000,91
1679949900,52
1679950800,52
1679951700,96
1679952600,103
1679953500,65
1679954400,71
1679955300,50
1679956200,40
1679957100,59
1679958000,53
1679958900,55
1679959800,48
1679960700,19
1679961600,13
1679962500,11
1679963400,29
1679964300,13
1679965200,12
1679966100,27
1679967000,13
1679967900,13
1679968800,25
1679969700,28
1679970600,13
1679971500,12
1679972400,27
1679973300,15
1679974200,13
1679975100,12
1679976000,30
1679976900,12
1679977800,74
1679978700,140
1679979600,222
1679980500,126
1679981400,98
1679982300,84
1679983200,72
1679984100,60
1679985000,39
1679985900,52
1679986800,43
1679987700,92
1679988600,43
1679989500,13
1679990400,12
1679991300,21
1679992200,22
1679993100,20
1679994000,24
1679994900,30
1679995800,13
1679996700,13
1679997600,18
1679998500,22
1679999400,12
1680000300,15
1680001200,28
1680002100,12
1680003000,14
1680003900,13
1680004800,30
1680005700,12
1680006600,14
1680007500,22
1680008400,20
1680009300,13
1680010200,14
1680011100,28
1680012000,14
1680012900,16
1680013800,26
1680014700,43
1680015600,32
1680016500,35
1680017400,27
1680018300,78
1680019200,14
1680020100,11
1680021000,22
1680021900,21
1680022800,13
1680023700,13
1680024600,28
1680025500,13
1680026400,12
1680027300,14
1680028200,28
1680029100,14
1680030000,12
1680030900,25
1680031800,22
1680032700,12
1680033600,52
1680034500,123
1680035400,103
1680036300,21
1680037200,18
1680038100,27
1680039000,13
1680039900,12
1680040800,20
1680041700,20
1680042600,13
1680043500,11
1680044400,26
1680045300,15
1680046200,12
1680047100,11
1680048000,28
1680048900,13
1680049800,12
1680050700,13
1680051600,28
1680052500,12
1680053400,30
1680054300,13
1680055200,28
1680056100,12
1680057000,12
1680057900,22
1680058800,27
1680059700,49
1680060600,29
1680061500,28
1680062400,12
1680063300,11
1680064200,12
1680065100,30
1680066000,12
1680066900,11
1680067800,21
1680068700,24
1680069600,13
