timestamp,power
1652036400,290
1652037300,117
1652038200,94
1652039100,97
1652040000,83
1652040900,40
1652041800,20
1652042700,38
1652043600,18
1652044500,33
1652045400,37
1652046300,20
1652047200,19
1652048100,17
1652049000,19
1652049900,36
1652050800,21
1652051700,41
1652052600,23
1652053500,20
1652054400,19
1652055300,18
1652056200,28
1652057100,29
1652058000,26
1652058900,38
1652059800,19
1652060700,20
1652061600,18
1652062500,19
1652063400,38
1652064300,19
1652065200,33
1652066100,30
1652067000,19
1652067900,20
1652068800,19
1652069700,29
1652070600,28
1652071500,19
1652072400,35
1652073300,27
1652074200,19
1652075100,22
1652076000,27
1652076900,301
1652077800,80
1652078700,319
1652079600,344
1652080500,196
1652081400,137
1652082300,332
1652083200,67
1652084100,44
1652085000,40
1652085900,370
1652086800,162
1652087700,44
1652088600,40
1652089500,22
1652090400,21
1652091300,22
1652092200,22
1652093100,32
1652094000,47
1652094900,31
1652095800,330
1652096700,463
1652097600,56
1652098500,75
1652099400,87
1652100300,49
1652101200,21
1652102100,22
1652103000,21
1652103900,23
1652104800,40
1652105700,33
1652106600,38
1652107500,21
1652108400,22
1652109300,21
1652110200,21
1652111100,41
1652112000,32
1652112900,40
1652113800,21
1652114700,21
1652115600,427
1652116500,1027
1652117400,517
1652118300,475
1652119200,118
1652120100,32
1652121000,25
1652121900,25
1652122800,51
1652123700,127
1652124600,118
1652125500,124
1652126400,87
1652127300,118
1652128200,121
1652129100,74
1652130000,30
1652130900,28
1652131800,29
1652132700,30
1652133600,16
1652134500,15
1652135400,16
1652136300,16
1652137200,35
1652138100,15
1652139000,38
1652139900,20
1652140800,16
1652141700,16
1652142600,16
1652143500,28
1652144400,22
1652145300,22
1652146200,37
1652147100,15
1652148000,15
1652148900,16
1652149800,16
1652150700,35
1652151600,15
1652152500,27
1652153400,31
1652154300,16
1652155200,16
1652156100,14
1652157000,26
1652157900,25
1652158800,15
1652159700,31
1652160600,27
1652161500,16
1652162400,136
1652163300,276
1652164200,266
1652165100,20
1652166000,32
1652166900,325
1652167800,20
1652168700,22
1652169600,22
1652170500,37
1652171400,95
1652172300,30
1652173200,358
1652174100,204
1652175000,55
1652175900,45
1652176800,63
1652177700,38
1652178600,40
1652179500,44
1652180400,63
1652181300,27
1652182200,39
1652183100,26
1652184000,17
1652184900,16
1652185800,16
1652186700,18
1652187600,34
1652188500,31
1652189400,615
1652190300,652
1652191200,451
1652192100,231
1652193000,34
1652193900,37
1652194800,19
1652195700,68
1652196600,39
1652197500,40
1652198400,18
1652199300,541
1652200200,352
1652201100,34
1652202000,40
1652202900,375
1652203800,340
1652204700,39
1652205600,194
1652206500,405
1652207400,60
1652208300,80
1652209200,94
1652210100,72
1652211000,361
1652211900,349
1652212800,92
1652213700,83
1652214600,505
1652215500,116
1652216400,28
1652217300,19
1652218200,18
1652219100,20
1652220000,19
1652220900,39
1652221800,30
1652222700,40
1652223600,19
1652224500,19
1652225400,20
1652226300,19
1652227200,31
1652228100,27
1652229000,39
1652229900,28
1652230800,19
1652231700,19
1652232600,19
1652233500,19
1652234400,39
1652235300,23
1652236200,43
1652237100,20
1652238000,18
1652238900,19
1652239800,19
1652240700,28
1652241600,31
1652242500,29
1652243400,47
1652244300,143
1652245200,19
1652246100,29
1652247000,488
1652247900,600
1652248800,102
1652249700,41
1652250600,43
1652251500,56
1652252400,39
1652253300,36
1652254200,29
1652255100,46
1652256000,22
1652256900,23
1652257800,23
1652258700,32
1652259600,101
1652260500,72
1652261400,615
1652262300,864
1652263200,469
1652264100,478
1652265000,472
1652265900,319
1652266800,59
1652267700,53
1652268600,79
1652269500,42
1652270400,30
1652271300,45
1652272200,34
1652273100,22
1652274000,21
1652274900,22
1652275800,23
1652276700,42
1652277600,32
1652278500,47
1652279400,25
1652280300,21
1652281200,21
1652282100,22
1652283000,25
1652283900,38
1652284800,37
1652285700,50
1652286600,471
1652287500,454
1652288400,436
1652289300,267
1652290200,760
1652291100,328
1652292000,73
1652292900,304
1652293800,473
1652294700,520
1652295600,505
1652296500,436
1652297400,132
1652298300,107
1652299200,71
1652300100,91
1652301000,92
1652301900,67
1652302800,25
1652303700,18
1652304600,18
1652305500,35
1652306400,27
1652307300,41
1652308200,18
1652309100,18
1652310000,18
1652310900,18
1652311800,30
1652312700,26
1652313600,41
1652314500,22
1652315400,18
1652316300,18
1652317200,18
1652318100,25
1652319000,30
1652319900,37
1652320800,27
1652321700,18
1652322600,18
1652323500,16
1652324400,21
1652325300,91
1652326200,71
1652327100,52
1652328000,19
1652328900,17
1652329800,87
1652330700,19
1652331600,39
1652332500,32
1652333400,33
1652334300,28
1652335200,21
1652336100,17
1652337000,43
1652337900,24
1652338800,15
1652339700,17
1652340600,16
1652341500,24
1652342400,38
1652343300,27
1652344200,16
1652345100,15
1652346000,17
1652346900,28
1652347800,24
1652348700,41
1652349600,19
1652350500,15
1652351400,16
1652352300,16
1652353200,31
1652354100,24
1652355000,40
1652355900,18
1652356800,16
1652357700,15
1652358600,199
1652359500,254
1652360400,74
1652361300,80
1652362200,54
1652363100,491
1652364000,27
1652364900,19
1652365800,78
1652366700,49
1652367600,22
1652368500,25
1652369400,24
1652370300,26
1652371200,37
1652372100,38
1652373000,40
1652373900,40
1652374800,27
1652375700,25
1652376600,27
1652377500,49
1652378400,44
1652379300,39
1652380200,40
1652381100,39
1652382000,54
1652382900,49
1652383800,65
1652384700,51
1652385600,42
1652386500,35
1652387400,28
1652388300,34
1652389200,42
1652390100,19
1652391000,18
1652391900,19
1652392800,30
1652393700,26
1652394600,32
1652395500,35
1652396400,19
1652397300,19
1652398200,19
1652399100,29
1652400000,28
1652400900,25
1652401800,42
1652402700,19
1652403600,19
1652404500,20
1652405400,18
1652406300,38
1652407200,18
1652408100,39
1652409000,27
1652409900,18
1652410800,18
1652411700,19
1652412600,105
1652413500,28
1652414400,30
1652415300,36
1652416200,18
1652417100,103
1652418000,70
1652418900,33
1652419800,46
1652420700,48
1652421600,43
1652422500,20
1652423400,17
1652424300,17
1652425200,16
1652426100,35
1652427000,17
1652427900,37
1652428800,24
1652429700,15
1652430600,25
1652431500,26
1652432400,37
1652433300,28
1652434200,29
1652435100,41
1652436000,40
1652436900,569
1652437800,149
1652438700,63
1652439600,96
1652440500,307
1652441400,261
1652442300,37
1652443200,29
1652444100,27
1652445000,37
1652445900,49
1652446800,68
1652447700,99
1652448600,29
1652449500,29
1652450400,39
1652451300,44
1652452200,42
1652453100,53
1652454000,28
1652454900,27
1652455800,29
1652456700,27
1652457600,39
1652458500,284
1652459400,372
1652460300,95
1652461200,23
1652462100,288
1652463000,47
1652463900,73
1652464800,81
1652465700,150
1652466600,461
1652467500,428
1652468400,248
1652469300,215
1652470200,350
1652471100,71
1652472000,33
1652472900,34
1652473800,60
1652474700,43
1652475600,24
1652476500,24
1652477400,50
1652478300,76
1652479200,66
1652480100,53
1652481000,19
1652481900,19
1652482800,21
1652483700,27
1652484600,29
1652485500,40
1652486400,27
1652487300,19
1652488200,18
1652489100,19
1652490000,27
1652490900,31
1652491800,35
1652492700,29
1652493600,20
1652494500,19
1652495400,19
1652496300,22
1652497200,34
1652498100,26
1652499000,47
1652499900,31
1652500800,33
1652501700,16
1652502600,17
1652503500,40
1652504400,104
1652505300,17
1652506200,16
1652507100,38
1652508000,36
1652508900,48
1652509800,27
1652510700,17
1652511600,16
1652512500,23
1652513400,34
1652514300,47
1652515200,24
1652516100,14
1652517000,16
1652517900,18
1652518800,33
1652519700,20
1652520600,39
1652521500,16
1652522400,16
1652523300,16
1652524200,18
1652525100,33
1652526000,18
1652526900,41
1652527800,16
1652528700,16
1652529600,16
1652530500,15
1652531400,34
1652532300,26
1652533200,40
1652534100,45
1652535000,30
1652535900,67
1652536800,44
1652537700,366
1652538600,63
1652539500,43
1652540400,162
1652541300,762
1652542200,550
1652543100,239
1652544000,246
1652544900,166
1652545800,36
1652546700,20
1652547600,38
1652548500,31
1652549400,14
1652550300,33
1652551200,19
1652552100,55
1652553000,58
1652553900,137
1652554800,126
1652555700,121
1652556600,121
1652557500,122
1652558400,131
1652559300,117
1652560200,163
1652561100,55
1652562000,26
1652562900,18
1652563800,18
1652564700,18
1652565600,38
1652566500,28
1652567400,39
1652568300,17
1652569200,19
1652570100,19
1652571000,17
1652571900,30
1652572800,25
1652573700,36
1652574600,31
1652575500,17
1652576400,19
1652577300,19
1652578200,18
1652579100,37
1652580000,17
1652580900,41
1652581800,25
1652582700,18
1652583600,18
1652584500,19
1652585400,25
1652586300,48
1652587200,72
1652588100,456
1652589000,213
1652589900,106
1652590800,36
1652591700,32
1652592600,69
1652593500,62
1652594400,89
1652595300,41
1652596200,15
1652597100,15
1652598000,15
1652598900,18
1652599800,32
1652600700,20
1652601600,40
1652602500,15
1652603400,15
1652604300,17
1652605200,14
1652606100,27
1652607000,22
1652607900,22
1652608800,39
1652609700,15
1652610600,16
1652611500,15
1652612400,15
1652613300,32
1652614200,34
1652615100,777
1652616000,765
1652616900,415
1652617800,405
1652618700,911
1652619600,404
1652620500,40
1652621400,46
1652622300,24
1652623200,18
1652624100,18
1652625000,15
1652625900,32
1652626800,22
1652627700,36
1652628600,25
1652629500,15
1652630400,17
1652631300,18
1652632200,18
1652633100,154
1652634000,251
1652634900,181
1652635800,42
1652636700,35
1652637600,46
1652638500,41
1652639400,292
1652640300,64
1652641200,115
1652642100,162
1652643000,408
1652643900,130
1652644800,57
1652645700,121
1652646600,62
1652647500,57
1652648400,31
1652649300,28
1652650200,19
1652651100,17
1652652000,19
1652652900,27
1652653800,42
1652654700,25
1652655600,17
1652656500,20
1652657400,19
1652658300,17
1652659200,41
1652660100,24
1652661000,43
1652661900,17
1652662800,20
1652663700,19
1652664600,18
1652665500,22
1652666400,38
1652667300,17
1652668200,45
1652669100,21
1652670000,19
1652670900,18
1652671800,19
1652672700,21
1652673600,37
1652674500,20
1652675400,37
1652676300,28
1652677200,18
1652678100,18
1652679000,19
1652679900,35
1652680800,67
1652681700,23
1652682600,151
1652683500,230
1652684400,91
1652685300,41
1652686200,47
1652687100,54
1652688000,424
1652688900,136
1652689800,573
1652690700,105
1652691600,160
1652692500,472
1652693400,48
1652694300,44
1652695200,63
1652696100,97
1652697000,42
1652697900,24
1652698800,260
1652699700,265
1652700600,46
1652701500,61
1652702400,42
1652703300,167
1652704200,52
1652705100,48
1652706000,72
1652706900,609
1652707800,699
1652708700,436
1652709600,442
1652710500,433
1652711400,133
1652712300,22
1652713200,22
1652714100,26
1652715000,36
1652715900,20
1652716800,41
1652717700,19
1652718600,17
1652719500,20
1652720400,16
1652721300,60
1652722200,61
1652723100,43
1652724000,47
1652724900,61
1652725800,53
1652726700,374
1652727600,101
1652728500,149
1652729400,128
1652730300,403
1652731200,280
1652732100,121
1652733000,109
1652733900,113
1652734800,110
1652735700,106
1652736600,56
1652737500,18
1652738400,29
1652739300,28
1652740200,18
1652741100,40
1652742000,21
1652742900,17
1652743800,19
1652744700,19
1652745600,39
1652746500,17
1652747400,17
1652748300,40
1652749200,21
1652750100,16
1652751000,18
1652751900,24
1652752800,33
1652753700,18
1652754600,18
1652755500,33
1652756400,26
1652757300,17
1652758200,16
1652759100,18
1652760000,40
1652760900,18
1652761800,17
1652762700,26
1652763600,34
1652764500,17
1652765400,18
1652766300,17
1652767200,33
1652768100,105
1652769000,272
1652769900,40
1652770800,32
1652771700,26
1652772600,21
1652773500,23
1652774400,27
1652775300,42
1652776200,23
1652777100,16
1652778000,17
1652778900,15
1652779800,16
1652780700,21
1652781600,40
1652782500,27
1652783400,16
1652784300,15
1652785200,15
1652786100,16
1652787000,15
1652787900,38
1652788800,33
1652789700,16
1652790600,16
1652791500,16
1652792400,39
1652793300,59
1652794200,96
1652795100,83
1652796000,23
1652796900,201
1652797800,221
1652798700,56
1652799600,54
1652800500,50
1652801400,498
1652802300,17
1652803200,16
1652804100,16
1652805000,20
1652805900,37
1652806800,40
1652807700,17
1652808600,16
1652809500,15
1652810400,16
1652811300,17
1652812200,31
1652813100,57
1652814000,32
1652814900,25
1652815800,51
1652816700,64
1652817600,41
1652818500,41
1652819400,52
1652820300,41
1652821200,20
1652822100,20
1652823000,18
1652823900,19
1652824800,19
1652825700,39
1652826600,26
1652827500,44
1652828400,23
1652829300,18
1652830200,20
1652831100,19
1652832000,19
1652832900,33
1652833800,29
1652834700,40
1652835600,26
1652836500,19
1652837400,19
1652838300,21
1652839200,19
1652840100,29
1652841000,31
1652841900,35
1652842800,32
1652843700,19
1652844600,20
1652845500,19
1652846400,19
1652847300,25
1652848200,37
1652849100,35
1652850000,63
1652850900,115
1652851800,25
1652852700,21
1652853600,21
1652854500,34
1652855400,17
1652856300,365
1652857200,52
1652858100,39
1652859000,37
1652859900,359
1652860800,134
1652861700,34
1652862600,14
1652863500,23
1652864400,36
1652865300,15
1652866200,16
1652867100,17
1652868000,33
1652868900,17
1652869800,16
1652870700,16
1652871600,34
1652872500,23
1652873400,15
1652874300,15
1652875200,37
1652876100,17
1652877000,21
1652877900,55
1652878800,28
1652879700,25
1652880600,166
1652881500,28
1652882400,43
1652883300,181
1652884200,105
1652885100,40
1652886000,41
1652886900,62
1652887800,18
1652888700,35
1652889600,30
1652890500,73
1652891400,51
1652892300,50
1652893200,47
1652894100,360
1652895000,83
1652895900,60
1652896800,394
1652897700,303
1652898600,44
1652899500,60
1652900400,635
1652901300,89
1652902200,79
1652903100,79
