timestamp,power
1635292800,121
1635293700,118
1635294600,125
1635295500,108
1635296400,95
1635297300,135
1635298200,120
1635299100,117
1635300000,100
1635300900,108
1635301800,137
1635302700,100
1635303600,122
1635304500,94
1635305400,137
1635306300,113
1635307200,106
1635308100,112
1635309000,106
1635309900,147
1635310800,100
1635311700,122
1635312600,109
1635313500,133
1635314400,121
1635315300,100
1635316200,200
1635317100,177
1635318000,180
1635318900,222
1635319800,158
1635320700,274
1635321600,224
1635322500,250
1635323400,153
1635324300,203
1635325200,151
1635326100,146
1635327000,130
1635327900,112
1635328800,137
1635329700,93
1635330600,118
1635331500,129
1635332400,136
1635333300,124
1635334200,110
1635335100,159
1635336000,192
1635336900,239
1635337800,181
1635338700,181
1635339600,246
1635340500,223
1635341400,229
1635342300,239
1635343200,218
1635344100,205
1635345000,202
1635345900,230
1635346800,234
1635347700,247
1635348600,199
1635349500,216
1635350400,207
1635351300,223
1635352200,216
1635353100,236
1635354000,253
1635354900,221
1635355800,210
1635356700,222
1635357600,195
1635358500,225
1635359400,200
1635360300,216
1635361200,190
1635362100,214
1635363000,292
1635363900,224
1635364800,212
1635365700,198
1635366600,241
1635367500,204
1635368400,216
1635369300,221
1635370200,221
1635371100,181
1635372000,111
1635372900,126
1635373800,104
1635374700,84
1635375600,71
1635376500,56
1635377400,94
1635378300,78
1635379200,79
1635380100,61
1635381000,69
1635381900,99
1635382800,60
1635383700,84
1635384600,55
1635385500,99
1635386400,73
1635387300,66
1635388200,73
1635389100,70
1635390000,103
1635390900,55
1635391800,77
1635392700,68
1635393600,88
1635394500,76
1635395400,55
1635396300,87
1635397200,82
1635398100,89
1635399000,69
1635399900,68
1635400800,91
1635401700,81
1635402600,88
1635403500,59
1635404400,80
1635405300,115
1635406200,165
1635407100,232
1635408000,375
1635408900,369
1635409800,729
1635410700,665
1635411600,281
1635412500,261
1635413400,423
1635414300,325
1635415200,481
1635416100,999
1635417000,1034
1635417900,932
1635418800,691
1635419700,678
1635420600,607
1635421500,685
1635422400,801
1635423300,1018
1635424200,882
1635425100,408
1635426000,296
1635426900,230
1635427800,281
1635428700,656
1635429600,253
1635430500,257
1635431400,696
1635432300,247
1635433200,622
1635434100,748
1635435000,733
1635435900,847
1635436800,743
1635437700,465
1635438600,355
1635439500,347
1635440400,315
1635441300,640
1635442200,663
1635443100,429
1635444000,313
1635444900,307
1635445800,738
1635446700,503
1635447600,551
1635448500,298
1635449400,231
1635450300,222
1635451200,231
1635452100,234
1635453000,199
1635453900,213
1635454800,210
1635455700,231
1635456600,209
1635457500,213
1635458400,242
1635459300,178
1635460200,115
1635461100,70
1635462000,99
1635462900,116
1635463800,106
1635464700,105
1635465600,54
1635466500,85
1635467400,83
1635468300,80
1635469200,68
1635470100,60
1635471000,91
1635471900,77
1635472800,87
1635473700,58
1635474600,71
1635475500,86
1635476400,79
1635477300,79
1635478200,54
1635479100,82
1635480000,81
1635480900,84
1635481800,68
1635482700,61
1635483600,90
1635484500,84
1635485400,95
1635486300,62
1635487200,75
1635488100,83
1635489000,105
1635489900,152
1635490800,85
1635491700,106
1635492600,129
1635493500,153
1635494400,102
1635495300,73
1635496200,93
1635497100,85
1635498000,104
1635498900,75
1635499800,118
1635500700,166
1635501600,190
1635502500,207
1635503400,140
1635504300,160
1635505200,105
1635506100,151
1635507000,129
1635507900,114
1635508800,135
1635509700,126
1635510600,181
1635511500,121
1635512400,126
1635513300,115
1635514200,125
1635515100,150
1635516000,108
1635516900,158
1635517800,172
1635518700,168
1635519600,144
1635520500,129
1635521400,151
1635522300,111
1635523200,168
1635524100,128
1635525000,143
1635525900,265
1635526800,303
1635527700,320
1635528600,245
1635529500,245
1635530400,215
1635531300,248
1635532200,233
1635533100,225
1635534000,247
1635534900,385
1635535800,350
1635536700,252
1635537600,243
1635538500,224
1635539400,239
1635540300,244
1635541200,260
1635542100,224
1635543000,253
1635543900,264
1635544800,245
1635545700,204
1635546600,122
1635547500,132
1635548400,115
1635549300,88
1635550200,90
1635551100,91
1635552000,113
1635552900,98
1635553800,86
1635554700,55
1635555600,76
1635556500,80
1635557400,87
1635558300,71
1635559200,55
1635560100,84
1635561000,76
1635561900,96
1635562800,59
1635563700,69
1635564600,71
1635565500,82
1635566400,92
1635567300,54
1635568200,81
1635569100,63
1635570000,102
1635570900,80
1635571800,65
1635572700,81
1635573600,66
1635574500,114
1635575400,64
1635576300,122
1635577200,118
1635578100,121
1635579000,148
1635579900,108
1635580800,120
1635581700,124
1635582600,156
1635583500,131
1635584400,129
1635585300,130
1635586200,124
1635587100,181
1635588000,118
1635588900,129
1635589800,105
1635590700,132
1635591600,139
1635592500,110
1635593400,125
1635594300,100
1635595200,147
1635596100,126
1635597000,180
1635597900,125
1635598800,124
1635599700,164
1635600600,161
1635601500,171
1635602400,128
1635603300,135
1635604200,142
1635605100,129
1635606000,162
1635606900,141
1635607800,156
1635608700,145
1635609600,171
1635610500,156
1635611400,209
1635612300,238
1635613200,233
1635614100,213
1635615000,180
1635615900,212
1635616800,217
1635617700,206
1635618600,220
1635619500,217
1635620400,257
1635621300,222
1635622200,229
1635623100,210
1635624000,211
1635624900,221
1635625800,213
1635626700,212
1635627600,185
1635628500,215
1635629400,228
1635630300,245
1635631200,206
1635632100,189
1635633000,177
1635633900,155
1635634800,159
1635635700,131
1635636600,151
1635637500,138
1635638400,122
1635639300,111
1635640200,99
1635641100,131
1635642000,122
1635642900,127
1635643800,101
1635644700,112
1635645600,127
1635646500,122
1635647400,120
1635648300,97
1635649200,126
1635650100,120
1635651000,129
1635651900,107
1635652800,104
1635653700,121
1635654600,121
1635655500,137
1635656400,101
1635657300,123
1635658200,118
1635659100,135
1635660000,126
1635660900,101
1635661800,129
1635662700,115
1635663600,147
1635664500,106
1635665400,115
1635666300,179
1635667200,149
1635668100,231
1635669000,226
1635669900,243
1635670800,188
1635671700,285
1635672600,329
1635673500,283
1635674400,216
1635675300,182
1635676200,200
1635677100,159
1635678000,252
1635678900,295
1635679800,212
1635680700,198
1635681600,480
1635682500,485
1635683400,178
1635684300,206
1635685200,164
1635686100,395
1635687000,429
1635687900,132
1635688800,163
1635689700,129
1635690600,150
1635691500,123
1635692400,149
1635693300,140
1635694200,113
1635695100,128
1635696000,186
1635696900,252
1635697800,205
1635698700,229
1635699600,211
1635700500,244
1635701400,239
1635702300,237
1635703200,255
1635704100,250
1635705000,833
1635705900,861
1635706800,189
1635707700,213
1635708600,253
1635709500,219
1635710400,216
1635711300,247
1635712200,657
1635713100,419
1635714000,498
1635714900,246
1635715800,217
1635716700,689
1635717600,322
1635718500,208
1635719400,214
1635720300,232
1635721200,256
1635722100,175
1635723000,194
1635723900,183
1635724800,189
1635725700,161
1635726600,138
1635727500,173
1635728400,158
1635729300,164
1635730200,135
1635731100,141
1635732000,130
1635732900,117
1635733800,117
1635734700,97
1635735600,133
1635736500,120
1635737400,122
1635738300,102
1635739200,108
1635740100,130
1635741000,116
1635741900,126
1635742800,101
1635743700,126
1635744600,128
1635745500,129
1635746400,115
1635747300,105
1635748200,129
1635749100,127
1635750000,136
1635750900,100
1635751800,120
1635752700,117
1635753600,134
1635754500,126
1635755400,99
1635756300,125
1635757200,170
1635758100,152
1635759000,150
1635759900,170
1635760800,208
1635761700,206
1635762600,256
1635763500,175
1635764400,180
1635765300,381
1635766200,410
1635767100,225
1635768000,185
1635768900,203
1635769800,115
1635770700,157
1635771600,123
1635772500,114
1635773400,103
1635774300,107
1635775200,138
1635776100,185
1635777000,186
1635777900,156
1635778800,193
1635779700,193
1635780600,215
1635781500,219
1635782400,621
1635783300,527
1635784200,466
1635785100,728
1635786000,291
1635786900,278
1635787800,275
1635788700,286
1635789600,650
1635790500,585
1635791400,206
1635792300,190
1635793200,193
1635794100,139
1635795000,486
1635795900,794
1635796800,1136
1635797700,1279
1635798600,1188
1635799500,781
1635800400,399
1635801300,555
1635802200,681
1635803100,565
1635804000,805
1635804900,1082
1635805800,768
1635806700,631
1635807600,576
1635808500,361
1635809400,81
1635810300,76
1635811200,74
1635812100,64
1635813000,108
1635813900,67
1635814800,81
1635815700,61
1635816600,76
1635817500,98
1635818400,65
1635819300,87
1635820200,55
1635821100,87
1635822000,89
1635822900,71
1635823800,76
1635824700,55
1635825600,98
1635826500,81
1635827400,77
1635828300,70
1635829200,66
1635830100,98
1635831000,82
1635831900,90
1635832800,61
1635833700,78
1635834600,87
1635835500,169
1635836400,153
1635837300,112
1635838200,183
1635839100,146
1635840000,108
1635840900,84
1635841800,72
1635842700,84
1635843600,79
1635844500,92
1635845400,61
1635846300,64
1635847200,74
1635848100,91
1635849000,203
1635849900,117
1635850800,134
1635851700,142
1635852600,172
1635853500,161
1635854400,120
1635855300,148
1635856200,121
1635857100,153
1635858000,136
1635858900,110
1635859800,132
1635860700,119
1635861600,159
1635862500,130
1635863400,207
1635864300,179
1635865200,115
1635866100,204
1635867000,179
1635867900,238
1635868800,255
1635869700,258
1635870600,268
1635871500,268
1635872400,318
1635873300,242
1635874200,207
1635875100,147
1635876000,129
1635876900,134
1635877800,113
1635878700,151
1635879600,138
1635880500,138
1635881400,126
1635882300,119
1635883200,146
1635884100,138
1635885000,146
1635885900,118
1635886800,130
1635887700,135
1635888600,140
1635889500,145
1635890400,112
1635891300,137
1635892200,121
1635893100,138
1635894000,144
1635894900,139
1635895800,155
1635896700,95
1635897600,102
1635898500,66
1635899400,66
1635900300,75
1635901200,69
1635902100,109
1635903000,59
1635903900,77
1635904800,65
1635905700,79
1635906600,99
1635907500,60
1635908400,87
1635909300,55
1635910200,87
1635911100,89
1635912000,67
1635912900,79
1635913800,56
1635914700,95
1635915600,87
1635916500,82
1635917400,73
1635918300,65
1635919200,93
1635920100,84
1635921000,94
1635921900,141
1635922800,124
1635923700,133
1635924600,187
1635925500,160
1635926400,119
1635927300,100
1635928200,79
1635929100,105
1635930000,83
1635930900,54
1635931800,85
1635932700,76
1635933600,203
1635934500,182
1635935400,140
1635936300,150
1635937200,132
1635938100,185
1635939000,143
1635939900,146
1635940800,145
1635941700,133
1635942600,164
1635943500,150
1635944400,154
1635945300,125
1635946200,142
1635947100,151
1635948000,151
1635948900,154
1635949800,115
1635950700,139
1635951600,128
1635952500,152
1635953400,139
1635954300,141
1635955200,157
1635956100,146
1635957000,201
1635957900,228
1635958800,200
1635959700,213
1635960600,207
1635961500,229
1635962400,190
1635963300,212
1635964200,246
1635965100,252
1635966000,251
1635966900,220
1635967800,249
1635968700,218
1635969600,183
1635970500,146
1635971400,132
1635972300,160
1635973200,155
1635974100,172
1635975000,145
1635975900,212
1635976800,232
1635977700,212
1635978600,173
1635979500,83
1635980400,100
1635981300,100
1635982200,85
1635983100,81
1635984000,54
1635984900,83
1635985800,73
1635986700,92
1635987600,71
1635988500,55
1635989400,84
1635990300,72
1635991200,98
1635992100,63
1635993000,65
1635993900,74
1635994800,74
1635995700,106
1635996600,55
1635997500,74
1635998400,68
1635999300,76
1636000200,102
1636001100,58
1636002000,87
1636002900,65
1636003800,90
1636004700,98
1636005600,61
1636006500,89
1636007400,59
1636008300,96
1636009200,91
1636010100,67
1636011000,83
1636011900,61
1636012800,145
1636013700,170
1636014600,122
1636015500,528
1636016400,279
1636017300,343
1636018200,303
1636019100,201
1636020000,177
1636020900,144
1636021800,164
1636022700,179
1636023600,338
1636024500,434
1636025400,460
1636026300,501
1636027200,782
1636028100,592
1636029000,1086
1636029900,779
1636030800,731
1636031700,198
1636032600,202
1636033500,685
1636034400,400
1636035300,230
1636036200,173
1636037100,616
1636038000,493
1636038900,314
1636039800,205
1636040700,191
1636041600,190
1636042500,271
1636043400,286
1636044300,188
1636045200,176
1636046100,185
1636047000,343
1636047900,334
1636048800,255
1636049700,242
1636050600,692
1636051500,881
1636052400,384
1636053300,293
1636054200,221
1636055100,285
1636056000,212
1636056900,202
1636057800,218
