timestamp,power
1654824600,63
1654825500,83
1654826400,52
1654827300,51
1654828200,19
1654829100,37
1654830000,27
1654830900,28
1654831800,182
1654832700,54
1654833600,62
1654834500,36
1654835400,120
1654836300,164
1654837200,63
1654838100,59
1654839000,47
1654839900,58
1654840800,36
1654841700,21
1654842600,36
1654843500,30
1654844400,53
1654845300,51
1654846200,45
1654847100,36
1654848000,25
1654848900,29
1654849800,49
1654850700,41
1654851600,44
1654852500,55
1654853400,28
1654854300,35
1654855200,21
1654856100,61
1654857000,48
1654857900,41
1654858800,47
1654859700,48
1654860600,37
1654861500,251
1654862400,277
1654863300,46
1654864200,137
1654865100,65
1654866000,38
1654866900,96
1654867800,129
1654868700,90
1654869600,69
1654870500,67
1654871400,58
1654872300,97
1654873200,93
1654874100,87
1654875000,70
1654875900,92
1654876800,88
1654877700,409
1654878600,191
1654879500,155
1654880400,124
1654881300,118
1654882200,98
1654883100,102
1654884000,162
1654884900,112
1654885800,123
1654886700,119
1654887600,158
1654888500,178
1654889400,206
1654890300,190
1654891200,191
1654892100,156
1654893000,193
1654893900,177
1654894800,191
1654895700,187
1654896600,167
1654897500,167
1654898400,212
1654899300,155
1654900200,161
1654901100,204
1654902000,139
1654902900,90
1654903800,48
1654904700,96
1654905600,53
1654906500,68
1654907400,83
1654908300,130
1654909200,80
1654910100,48
1654911000,76
1654911900,36
1654912800,23
1654913700,58
1654914600,44
1654915500,62
1654916400,33
1654917300,22
1654918200,36
1654919100,32
1654920000,54
1654920900,52
1654921800,20
1654922700,63
1654923600,27
1654924500,28
1654925400,49
1654926300,41
1654927200,45
1654928100,29
1654929000,26
1654929900,61
1654930800,20
1654931700,56
1654932600,51
1654933500,28
1654934400,45
1654935300,177
1654936200,143
1654937100,108
1654938000,119
1654938900,128
1654939800,96
1654940700,104
1654941600,105
1654942500,136
1654943400,159
1654944300,124
1654945200,122
1654946100,147
1654947000,470
1654947900,127
1654948800,123
1654949700,118
1654950600,164
1654951500,136
1654952400,131
1654953300,149
1654954200,133
1654955100,131
1654956000,140
1654956900,90
1654957800,73
1654958700,59
1654959600,58
1654960500,46
1654961400,83
1654962300,66
1654963200,70
1654964100,256
1654965000,82
1654965900,52
1654966800,301
1654967700,179
1654968600,179
1654969500,198
1654970400,333
1654971300,259
1654972200,408
1654973100,259
1654974000,207
1654974900,194
1654975800,211
1654976700,194
1654977600,234
1654978500,195
1654979400,198
1654980300,184
1654981200,156
1654982100,65
1654983000,65
1654983900,67
1654984800,108
1654985700,87
1654986600,69
1654987500,58
1654988400,41
1654989300,59
1654990200,73
1654991100,70
1654992000,71
1654992900,67
1654993800,59
1654994700,51
1654995600,72
1654996500,97
1654997400,81
1654998300,46
1654999200,41
1655000100,68
1655001000,48
1655001900,68
1655002800,64
1655003700,45
1655004600,122
1655005500,59
1655006400,48
1655007300,81
1655008200,214
1655009100,198
1655010000,136
1655010900,36
1655011800,52
1655012700,45
1655013600,44
1655014500,67
1655015400,71
1655016300,28
1655017200,36
1655018100,19
1655019000,36
1655019900,44
1655020800,48
1655021700,44
1655022600,45
1655023500,34
1655024400,31
1655025300,24
1655026200,60
1655027100,42
1655028000,33
1655028900,68
1655029800,61
1655030700,36
1655031600,170
1655032500,245
1655033400,131
1655034300,355
1655035200,423
1655036100,199
1655037000,186
1655037900,194
1655038800,198
1655039700,152
1655040600,135
1655041500,268
1655042400,761
1655043300,1110
1655044200,849
1655045100,742
1655046000,631
1655046900,975
1655047800,869
1655048700,1326
1655049600,821
1655050500,348
1655051400,203
1655052300,368
1655053200,398
1655054100,617
1655055000,210
1655055900,452
1655056800,546
1655057700,154
1655058600,161
1655059500,171
1655060400,220
1655061300,200
1655062200,167
1655063100,197
1655064000,175
1655064900,200
1655065800,199
1655066700,182
1655067600,185
1655068500,200
1655069400,212
1655070300,215
1655071200,199
1655072100,220
1655073000,201
1655073900,162
1655074800,178
1655075700,221
1655076600,116
1655077500,130
1655078400,107
1655079300,91
1655080200,59
1655081100,42
1655082000,117
1655082900,88
1655083800,69
1655084700,58
1655085600,39
1655086500,67
1655087400,49
1655088300,63
1655089200,77
1655090100,49
1655091000,60
1655091900,85
1655092800,43
1655093700,91
1655094600,66
1655095500,63
1655096400,53
1655097300,40
1655098200,55
1655099100,46
1655100000,79
1655100900,77
1655101800,70
1655102700,53
1655103600,50
1655104500,43
1655105400,77
1655106300,65
1655107200,67
1655108100,59
1655109000,183
1655109900,60
1655110800,77
1655111700,74
1655112600,74
1655113500,108
1655114400,115
1655115300,130
1655116200,138
1655117100,130
1655118000,331
1655118900,131
1655119800,122
1655120700,109
1655121600,122
1655122500,105
1655123400,132
1655124300,83
1655125200,438
1655126100,102
1655127000,103
1655127900,64
1655128800,197
1655129700,837
1655130600,487
1655131500,453
1655132400,325
1655133300,651
1655134200,726
1655135100,518
1655136000,308
1655136900,547
1655137800,164
1655138700,220
1655139600,704
1655140500,363
1655141400,143
1655142300,357
1655143200,360
1655144100,85
1655145000,56
1655145900,48
1655146800,33
1655147700,72
1655148600,43
1655149500,61
1655150400,61
1655151300,32
1655152200,111
1655153100,121
1655154000,124
1655154900,132
1655155800,165
1655156700,347
1655157600,224
1655158500,217
1655159400,201
1655160300,176
1655161200,185
1655162100,200
1655163000,164
1655163900,137
1655164800,99
1655165700,70
1655166600,72
1655167500,113
1655168400,72
1655169300,130
1655170200,53
1655171100,54
1655172000,59
1655172900,39
1655173800,75
1655174700,58
1655175600,97
1655176500,48
1655177400,64
1655178300,52
1655179200,55
1655180100,80
1655181000,62
1655181900,48
1655182800,71
1655183700,66
1655184600,58
1655185500,68
1655186400,73
1655187300,67
1655188200,44
1655189100,53
1655190000,34
1655190900,75
1655191800,75
1655192700,54
1655193600,49
1655194500,32
1655195400,50
1655196300,29
1655197200,178
1655198100,113
1655199000,85
1655199900,119
1655200800,98
1655201700,124
1655202600,363
1655203500,180
1655204400,180
1655205300,142
1655206200,717
1655207100,742
1655208000,359
1655208900,354
1655209800,382
1655210700,239
1655211600,189
1655212500,379
1655213400,463
1655214300,709
1655215200,481
1655216100,438
1655217000,526
1655217900,197
1655218800,302
1655219700,211
1655220600,265
1655221500,171
1655222400,362
1655223300,185
1655224200,396
1655225100,312
1655226000,191
1655226900,190
1655227800,175
1655228700,179
1655229600,204
1655230500,174
1655231400,170
1655232300,175
1655233200,177
1655234100,213
1655235000,233
1655235900,230
1655236800,250
1655237700,221
1655238600,240
1655239500,233
1655240400,242
1655241300,201
1655242200,89
1655243100,199
1655244000,124
1655244900,55
1655245800,58
1655246700,59
1655247600,68
1655248500,35
1655249400,49
1655250300,43
1655251200,41
1655252100,100
1655253000,54
1655253900,56
1655254800,47
1655255700,49
1655256600,49
1655257500,51
1655258400,72
1655259300,66
1655260200,60
1655261100,46
1655262000,87
1655262900,60
1655263800,56
1655264700,69
1655265600,42
1655266500,41
1655267400,123
1655268300,160
1655269200,225
1655270100,78
1655271000,500
1655271900,200
1655272800,73
1655273700,584
1655274600,221
1655275500,214
1655276400,402
1655277300,38
1655278200,39
1655279100,21
1655280000,38
1655280900,38
1655281800,55
1655282700,73
1655283600,33
1655284500,51
1655285400,33
1655286300,52
1655287200,66
1655288100,52
1655289000,63
1655289900,66
1655290800,39
1655291700,122
1655292600,159
1655293500,129
1655294400,112
1655295300,152
1655296200,92
1655297100,107
1655298000,111
1655298900,343
1655299800,451
1655300700,487
1655301600,231
1655302500,332
1655303400,589
1655304300,118
1655305200,153
1655306100,114
1655307000,827
1655307900,1009
1655308800,647
1655309700,848
1655310600,456
1655311500,653
1655312400,1026
1655313300,964
1655314200,448
1655315100,352
1655316000,214
1655316900,164
1655317800,173
1655318700,154
1655319600,169
1655320500,188
1655321400,191
1655322300,186
1655323200,173
1655324100,177
1655325000,170
1655325900,104
1655326800,146
1655327700,111
1655328600,133
1655329500,121
1655330400,89
1655331300,82
1655332200,80
1655333100,73
1655334000,91
1655334900,66
1655335800,63
1655336700,71
1655337600,38
1655338500,46
1655339400,49
1655340300,36
1655341200,123
1655342100,105
1655343000,59
1655343900,57
1655344800,41
1655345700,44
1655346600,57
1655347500,58
1655348400,70
1655349300,47
1655350200,38
1655351100,177
1655352000,77
1655352900,85
1655353800,145
1655354700,209
1655355600,201
1655356500,62
1655357400,70
1655358300,62
1655359200,68
1655360100,73
1655361000,59
1655361900,42
1655362800,67
1655363700,73
1655364600,64
1655365500,79
1655366400,57
1655367300,56
1655368200,58
1655369100,33
1655370000,82
1655370900,93
1655371800,63
1655372700,56
1655373600,34
1655374500,38
1655375400,438
1655376300,1022
1655377200,331
1655378100,148
1655379000,147
1655379900,118
1655380800,125
1655381700,112
1655382600,95
1655383500,111
1655384400,311
1655385300,118
1655386200,119
1655387100,96
1655388000,105
1655388900,250
1655389800,107
1655390700,213
1655391600,116
1655392500,160
1655393400,85
1655394300,145
1655395200,116
1655396100,91
1655397000,132
1655397900,140
1655398800,99
1655399700,142
1655400600,96
1655401500,118
1655402400,127
1655403300,116
1655404200,134
1655405100,96
1655406000,103
1655406900,170
1655407800,204
1655408700,200
1655409600,180
1655410500,191
1655411400,232
1655412300,195
1655413200,237
1655414100,215
1655415000,211
1655415900,216
1655416800,201
1655417700,107
1655418600,76
1655419500,65
1655420400,82
1655421300,58
1655422200,50
1655423100,42
1655424000,40
1655424900,64
1655425800,55
1655426700,91
1655427600,50
1655428500,44
1655429400,50
1655430300,39
1655431200,93
1655432100,74
1655433000,50
1655433900,96
1655434800,77
1655435700,52
1655436600,64
1655437500,157
1655438400,90
1655439300,152
1655440200,188
1655441100,186
1655442000,141
1655442900,80
1655443800,69
1655444700,50
1655445600,58
1655446500,41
1655447400,91
1655448300,64
1655449200,64
1655450100,60
1655451000,53
1655451900,111
1655452800,102
1655453700,73
1655454600,124
1655455500,129
1655456400,51
1655457300,29
1655458200,30
1655459100,39
1655460000,36
1655460900,243
1655461800,124
1655462700,109
1655463600,173
1655464500,187
1655465400,143
1655466300,127
1655467200,121
1655468100,117
1655469000,41
1655469900,43
1655470800,61
1655471700,44
1655472600,60
1655473500,40
1655474400,36
1655475300,140
1655476200,99
1655477100,247
1655478000,225
1655478900,176
1655479800,592
1655480700,129
1655481600,171
1655482500,125
1655483400,126
1655484300,130
1655485200,582
1655486100,566
1655487000,212
1655487900,221
1655488800,163
1655489700,143
1655490600,161
1655491500,186
1655492400,166
1655493300,159
1655494200,126
1655495100,136
1655496000,139
1655496900,257
1655497800,321
1655498700,178
1655499600,173
1655500500,178
1655501400,167
1655502300,84
1655503200,71
1655504100,71
1655505000,77
1655505900,50
1655506800,75
1655507700,45
1655508600,38
1655509500,70
1655510400,57
1655511300,66
1655512200,56
1655513100,37
1655514000,58
1655514900,69
1655515800,62
1655516700,70
1655517600,54
1655518500,51
1655519400,37
1655520300,47
1655521200,96
1655522100,86
1655523000,71
1655523900,134
1655524800,67
1655525700,69
1655526600,116
1655527500,194
1655528400,205
1655529300,90
1655530200,60
1655531100,68
1655532000,68
1655532900,48
1655533800,69
1655534700,71
1655535600,41
1655536500,50
1655537400,41
1655538300,31
1655539200,71
1655540100,45
1655541000,59
1655541900,33
1655542800,30
1655543700,37
1655544600,22
1655545500,51
1655546400,54
1655547300,74
1655548200,42
1655549100,69
1655550000,38
1655550900,33
1655551800,69
1655552700,122
1655553600,114
1655554500,106
1655555400,131
1655556300,96
1655557200,109
1655558100,119
1655559000,125
1655559900,114
1655560800,99
1655561700,109
1655562600,95
1655563500,149
1655564400,127
1655565300,485
1655566200,266
1655567100,94
1655568000,107
1655568900,133
1655569800,103
1655570700,133
1655571600,114
1655572500,109
1655573400,105
1655574300,111
1655575200,183
1655576100,176
1655577000,167
1655577900,179
1655578800,108
1655579700,74
1655580600,75
1655581500,31
1655582400,69
1655583300,135
1655584200,175
1655585100,173
1655586000,144
1655586900,160
1655587800,174
1655588700,167
1655589600,176
1655590500,76
1655591400,61
1655592300,35
1655593200,48
1655594100,43
1655595000,47
1655595900,100
1655596800,53
1655597700,54
1655598600,42
1655599500,67
1655600400,57
1655601300,56
1655602200,73
1655603100,78
1655604000,45
1655604900,47
1655605800,35
1655606700,56
1655607600,109
1655608500,69
1655609400,52
1655610300,153
1655611200,63
1655612100,46
1655613000,102
1655613900,193
1655614800,178
1655615700,52
1655616600,56
1655617500,49
1655618400,41
1655619300,66
1655620200,68
1655621100,40
1655622000,48
1655622900,61
1655623800,45
1655624700,58
1655625600,58
1655626500,71
1655627400,34
1655628300,39
1655629200,122
1655630100,122
1655631000,64
1655631900,42
1655632800,51
1655633700,29
1655634600,31
