timestamp,power
1655633700,110
1655634600,95
1655635500,96
1655636400,95
1655637300,110
1655638200,140
1655639100,158
1655640000,132
1655640900,130
1655641800,119
1655642700,124
1655643600,104
1655644500,191
1655645400,142
1655646300,108
1655647200,108
1655648100,122
1655649000,129
1655649900,98
1655650800,104
1655651700,99
1655652600,141
1655653500,106
1655654400,354
1655655300,167
1655656200,123
1655657100,92
1655658000,117
1655658900,116
1655659800,137
1655660700,119
1655661600,127
1655662500,570
1655663400,709
1655664300,233
1655665200,159
1655666100,148
1655667000,161
1655667900,167
1655668800,126
1655669700,526
1655670600,835
1655671500,773
1655672400,711
1655673300,484
1655674200,369
1655675100,209
1655676000,148
1655676900,170
1655677800,118
1655678700,102
1655679600,66
1655680500,61
1655681400,75
1655682300,88
1655683200,67
1655684100,71
1655685000,82
1655685900,46
1655686800,55
1655687700,83
1655688600,61
1655689500,52
1655690400,44
1655691300,58
1655692200,90
1655693100,109
1655694000,388
1655694900,172
1655695800,161
1655696700,113
1655697600,97
1655698500,89
1655699400,96
1655700300,74
1655701200,67
1655702100,67
1655703000,100
1655703900,295
1655704800,596
1655705700,396
1655706600,137
1655707500,130
1655708400,111
1655709300,114
1655710200,107
1655711100,66
1655712000,654
1655712900,849
1655713800,929
1655714700,449
1655715600,402
1655716500,402
1655717400,186
1655718300,176
1655719200,186
1655720100,558
1655721000,500
1655721900,447
1655722800,441
1655723700,390
1655724600,292
1655725500,178
1655726400,107
1655727300,77
1655728200,130
1655729100,89
1655730000,65
1655730900,70
1655731800,84
1655732700,77
1655733600,86
1655734500,66
1655735400,62
1655736300,45
1655737200,39
1655738100,65
1655739000,77
1655739900,45
1655740800,52
1655741700,50
1655742600,73
1655743500,81
1655744400,64
1655745300,59
1655746200,73
1655747100,48
1655748000,37
1655748900,75
1655749800,60
1655750700,125
1655751600,149
1655752500,149
1655753400,192
1655754300,181
1655755200,165
1655756100,178
1655757000,197
1655757900,181
1655758800,187
1655759700,183
1655760600,169
1655761500,134
1655762400,40
1655763300,39
1655764200,79
1655765100,40
1655766000,38
1655766900,38
1655767800,53
1655768700,53
1655769600,69
1655770500,64
1655771400,66
1655772300,42
1655773200,31
1655774100,37
1655775000,84
1655775900,36
1655776800,37
1655777700,30
1655778600,55
1655779500,60
1655780400,51
1655781300,48
1655782200,65
1655783100,58
1655784000,52
1655784900,47
1655785800,68
1655786700,50
1655787600,49
1655788500,45
1655789400,47
1655790300,81
1655791200,48
1655792100,41
1655793000,45
1655793900,65
1655794800,77
1655795700,85
1655796600,83
1655797500,320
1655798400,890
1655799300,184
1655800200,167
1655801100,205
1655802000,202
1655802900,188
1655803800,195
1655804700,200
1655805600,188
1655806500,206
1655807400,192
1655808300,219
1655809200,206
1655810100,196
1655811000,168
1655811900,181
1655812800,173
1655813700,171
1655814600,195
1655815500,174
1655816400,178
1655817300,174
1655818200,179
1655819100,213
1655820000,196
1655820900,206
1655821800,233
1655822700,219
1655823600,190
1655824500,157
1655825400,158
1655826300,168
1655827200,172
1655828100,152
1655829000,154
1655829900,167
1655830800,140
1655831700,173
1655832600,218
1655833500,183
1655834400,183
1655835300,243
1655836200,195
1655837100,210
1655838000,174
1655838900,193
1655839800,209
1655840700,284
1655841600,314
1655842500,313
1655843400,224
1655844300,183
1655845200,192
1655846100,218
1655847000,178
1655847900,215
1655848800,170
1655849700,177
1655850600,165
1655851500,145
1655852400,163
1655853300,90
1655854200,45
1655855100,67
1655856000,167
1655856900,166
1655857800,137
1655858700,98
1655859600,78
1655860500,59
1655861400,53
1655862300,75
1655863200,148
1655864100,118
1655865000,25
1655865900,36
1655866800,47
1655867700,36
1655868600,45
1655869500,58
1655870400,61
1655871300,52
1655872200,52
1655873100,69
1655874000,81
1655874900,83
1655875800,685
1655876700,246
1655877600,84
1655878500,197
1655879400,133
1655880300,84
1655881200,108
1655882100,81
1655883000,81
1655883900,123
1655884800,94
1655885700,70
1655886600,63
1655887500,70
1655888400,93
1655889300,90
1655890200,95
1655891100,452
1655892000,79
1655892900,55
1655893800,84
1655894700,108
1655895600,98
1655896500,71
1655897400,68
1655898300,78
1655899200,99
1655900100,99
1655901000,82
1655901900,68
1655902800,94
1655903700,91
1655904600,121
1655905500,114
1655906400,109
1655907300,106
1655908200,178
1655909100,136
1655910000,124
1655910900,125
1655911800,141
1655912700,175
1655913600,122
1655914500,132
1655915400,139
1655916300,127
1655917200,124
1655918100,116
1655919000,121
1655919900,167
1655920800,137
1655921700,116
1655922600,109
1655923500,122
1655924400,110
1655925300,148
1655926200,106
1655927100,126
1655928000,132
1655928900,75
1655929800,71
1655930700,102
1655931600,60
1655932500,61
1655933400,53
1655934300,64
1655935200,53
1655936100,61
1655937000,47
1655937900,61
1655938800,45
1655939700,45
1655940600,53
1655941500,79
1655942400,53
1655943300,55
1655944200,58
1655945100,79
1655946000,66
1655946900,61
1655947800,41
1655948700,60
1655949600,47
1655950500,44
1655951400,57
1655952300,74
1655953200,50
1655954100,39
1655955000,47
1655955900,89
1655956800,88
1655957700,73
1655958600,55
1655959500,65
1655960400,62
1655961300,131
1655962200,82
1655963100,78
1655964000,64
1655964900,85
1655965800,105
1655966700,105
1655967600,172
1655968500,104
1655969400,108
1655970300,84
1655971200,52
1655972100,60
1655973000,61
1655973900,52
1655974800,63
1655975700,43
1655976600,44
1655977500,72
1655978400,75
1655979300,62
1655980200,59
1655981100,73
1655982000,98
1655982900,57
1655983800,49
1655984700,88
1655985600,64
1655986500,48
1655987400,71
1655988300,54
1655989200,113
1655990100,126
1655991000,121
1655991900,119
1655992800,127
1655993700,126
1655994600,99
1655995500,201
1655996400,255
1655997300,129
1655998200,133
1655999100,145
1656000000,174
1656000900,139
1656001800,139
1656002700,161
1656003600,167
1656004500,129
1656005400,123
1656006300,136
1656007200,154
1656008100,133
1656009000,130
1656009900,167
1656010800,189
1656011700,180
1656012600,167
1656013500,182
1656014400,182
1656015300,155
1656016200,82
1656017100,78
1656018000,80
1656018900,51
1656019800,40
1656020700,51
1656021600,81
1656022500,61
1656023400,66
1656024300,57
1656025200,75
1656026100,89
1656027000,40
1656027900,40
1656028800,55
1656029700,71
1656030600,61
1656031500,45
1656032400,46
1656033300,62
1656034200,50
1656035100,65
1656036000,70
1656036900,76
1656037800,61
1656038700,57
1656039600,45
1656040500,84
1656041400,64
1656042300,49
1656043200,45
1656044100,73
1656045000,84
1656045900,64
1656046800,87
1656047700,88
1656048600,107
1656049500,159
1656050400,132
1656051300,117
1656052200,101
1656053100,100
1656054000,79
1656054900,82
1656055800,141
1656056700,101
1656057600,68
1656058500,96
1656059400,71
1656060300,65
1656061200,70
1656062100,101
1656063000,93
1656063900,103
1656064800,71
1656065700,73
1656066600,102
1656067500,186
1656068400,116
1656069300,92
1656070200,92
1656071100,110
1656072000,90
1656072900,92
1656073800,99
1656074700,92
1656075600,121
1656076500,109
1656077400,134
1656078300,174
1656079200,129
1656080100,119
1656081000,222
1656081900,130
1656082800,128
1656083700,140
1656084600,121
1656085500,144
1656086400,135
1656087300,128
1656088200,152
1656089100,167
1656090000,142
1656090900,125
1656091800,102
1656092700,113
1656093600,156
1656094500,329
1656095400,203
1656096300,195
1656097200,168
1656098100,168
1656099000,171
1656099900,204
1656100800,172
1656101700,186
1656102600,97
1656103500,90
1656104400,67
1656105300,63
1656106200,60
1656107100,59
1656108000,57
1656108900,51
1656109800,43
1656110700,80
1656111600,71
1656112500,44
1656113400,42
1656114300,64
1656115200,80
1656116100,84
1656117000,64
1656117900,67
1656118800,63
1656119700,48
1656120600,48
1656121500,73
1656122400,75
1656123300,55
1656124200,44
1656125100,52
1656126000,77
1656126900,78
1656127800,57
1656128700,72
1656129600,194
1656130500,78
1656131400,75
1656132300,77
1656133200,87
1656134100,118
1656135000,133
1656135900,79
1656136800,126
1656137700,119
1656138600,73
1656139500,82
1656140400,120
1656141300,122
1656142200,101
1656143100,99
1656144000,105
1656144900,85
1656145800,460
1656146700,651
1656147600,384
1656148500,90
1656149400,220
1656150300,469
1656151200,249
1656152100,87
1656153000,47
1656153900,62
1656154800,70
1656155700,106
1656156600,86
1656157500,68
1656158400,113
1656159300,84
1656160200,104
1656161100,67
1656162000,86
1656162900,107
1656163800,113
1656164700,119
1656165600,109
1656166500,100
1656167400,213
1656168300,116
1656169200,145
1656170100,160
1656171000,149
1656171900,115
1656172800,115
1656173700,139
1656174600,159
1656175500,107
1656176400,120
1656177300,122
1656178200,175
1656179100,170
1656180000,117
1656180900,107
1656181800,140
1656182700,154
1656183600,164
1656184500,183
1656185400,174
1656186300,153
1656187200,138
1656188100,157
1656189000,111
1656189900,94
1656190800,59
1656191700,56
1656192600,78
1656193500,85
1656194400,94
1656195300,88
1656196200,86
1656197100,61
1656198000,47
1656198900,48
1656199800,71
1656200700,69
1656201600,41
1656202500,39
1656203400,51
1656204300,71
1656205200,65
1656206100,51
1656207000,57
1656207900,76
1656208800,70
1656209700,65
1656210600,53
1656211500,65
1656212400,51
1656213300,43
1656214200,54
1656215100,80
1656216000,71
1656216900,55
1656217800,44
1656218700,79
1656219600,96
1656220500,110
1656221400,150
1656222300,154
1656223200,170
1656224100,82
1656225000,82
1656225900,114
1656226800,136
1656227700,106
1656228600,70
1656229500,75
1656230400,101
1656231300,142
1656232200,93
1656233100,88
1656234000,169
1656234900,401
1656235800,560
1656236700,418
1656237600,186
1656238500,113
1656239400,114
1656240300,108
1656241200,118
1656242100,108
1656243000,106
1656243900,90
1656244800,106
1656245700,145
1656246600,147
1656247500,94
1656248400,185
1656249300,114
1656250200,63
1656251100,83
1656252000,71
1656252900,89
1656253800,70
1656254700,50
1656255600,49
1656256500,84
1656257400,85
1656258300,61
1656259200,76
1656260100,94
1656261000,105
1656261900,98
1656262800,70
1656263700,90
1656264600,84
1656265500,71
1656266400,80
1656267300,108
1656268200,82
1656269100,90
1656270000,87
1656270900,108
1656271800,121
1656272700,87
1656273600,76
1656274500,89
1656275400,149
1656276300,75
1656277200,69
1656278100,91
1656279000,71
1656279900,38
1656280800,51
1656281700,71
1656282600,104
1656283500,51
1656284400,54
1656285300,49
1656286200,61
1656287100,48
1656288000,62
1656288900,54
1656289800,60
1656290700,46
1656291600,40
1656292500,61
1656293400,75
1656294300,54
1656295200,57
1656296100,55
1656297000,78
1656297900,66
1656298800,37
1656299700,47
1656300600,58
1656301500,42
1656302400,51
1656303300,59
1656304200,72
1656305100,47
1656306000,41
1656306900,57
1656307800,104
1656308700,84
1656309600,63
1656310500,49
1656311400,62
1656312300,60
1656313200,113
1656314100,166
1656315000,69
1656315900,86
1656316800,196
1656317700,346
1656318600,452
1656319500,82
1656320400,81
1656321300,102
1656322200,264
1656323100,110
1656324000,83
1656324900,76
1656325800,127
1656326700,110
1656327600,99
1656328500,96
1656329400,91
1656330300,106
1656331200,175
1656332100,56
1656333000,70
1656333900,62
1656334800,56
1656335700,73
1656336600,77
1656337500,86
1656338400,63
1656339300,57
1656340200,97
1656341100,502
1656342000,120
1656342900,182
1656343800,313
1656344700,450
1656345600,344
1656346500,354
1656347400,304
1656348300,546
1656349200,739
1656350100,630
1656351000,273
1656351900,246
1656352800,218
1656353700,236
1656354600,259
1656355500,238
1656356400,425
1656357300,955
1656358200,884
1656359100,654
1656360000,581
1656360900,393
1656361800,240
1656362700,190
1656363600,252
1656364500,195
1656365400,152
1656366300,61
1656367200,46
1656368100,64
1656369000,41
1656369900,52
1656370800,68
1656371700,74
1656372600,64
1656373500,54
1656374400,66
1656375300,102
1656376200,62
1656377100,47
1656378000,153
1656378900,201
1656379800,110
1656380700,57
1656381600,50
1656382500,55
1656383400,34
1656384300,31
1656385200,61
1656386100,72
1656387000,41
1656387900,55
1656388800,65
1656389700,59
1656390600,55
1656391500,69
1656392400,72
1656393300,48
1656394200,37
1656395100,57
1656396000,78
1656396900,143
1656397800,53
1656398700,228
1656399600,116
1656400500,84
1656401400,83
1656402300,163
1656403200,232
1656404100,143
1656405000,82
1656405900,70
1656406800,100
1656407700,69
1656408600,44
1656409500,63
1656410400,69
1656411300,430
1656412200,253
1656413100,65
1656414000,90
1656414900,66
1656415800,84
1656416700,74
1656417600,75
1656418500,49
1656419400,62
1656420300,151
1656421200,65
1656422100,47
1656423000,47
1656423900,104
1656424800,93
1656425700,150
1656426600,92
1656427500,85
1656428400,73
1656429300,42
1656430200,61
1656431100,60
1656432000,98
1656432900,52
1656433800,94
1656434700,102
1656435600,114
1656436500,173
1656437400,91
1656438300,100
1656439200,89
1656440100,99
1656441000,82
1656441900,95
1656442800,86
1656443700,144
1656444600,194
1656445500,256
1656446400,182
1656447300,189
1656448200,201
1656449100,132
1656450000,77
1656450900,76
1656451800,92
1656452700,94
1656453600,89
1656454500,89
1656455400,96
1656456300,58
1656457200,78
1656458100,91
1656459000,74
1656459900,61
1656460800,59
1656461700,114
