timestamp,power
1651316400,367
1651317300,415
1651318200,168
1651319100,186
1651320000,674
1651320900,481
1651321800,279
1651322700,268
1651323600,402
1651324500,769
1651325400,249
1651326300,269
1651327200,258
1651328100,260
1651329000,297
1651329900,554
1651330800,619
1651331700,619
1651332600,524
1651333500,333
1651334400,445
1651335300,750
1651336200,719
1651337100,607
1651338000,372
1651338900,382
1651339800,358
1651340700,281
1651341600,338
1651342500,328
1651343400,277
1651344300,348
1651345200,333
1651346100,354
1651347000,373
1651347900,323
1651348800,306
1651349700,269
1651350600,249
1651351500,240
1651352400,240
1651353300,199
1651354200,195
1651355100,191
1651356000,214
1651356900,207
1651357800,192
1651358700,187
1651359600,185
1651360500,176
1651361400,174
1651362300,186
1651363200,201
1651364100,187
1651365000,175
1651365900,174
1651366800,208
1651367700,181
1651368600,184
1651369500,188
1651370400,215
1651371300,182
1651372200,172
1651373100,165
1651374000,151
1651374900,147
1651375800,133
1651376700,134
1651377600,149
1651378500,145
1651379400,147
1651380300,128
1651381200,120
1651382100,121
1651383000,151
1651383900,142
1651384800,156
1651385700,276
1651386600,241
1651387500,195
1651388400,199
1651389300,397
1651390200,322
1651391100,294
1651392000,599
1651392900,356
1651393800,292
1651394700,201
1651395600,158
1651396500,322
1651397400,157
1651398300,345
1651399200,535
1651400100,386
1651401000,187
1651401900,380
1651402800,676
1651403700,546
1651404600,489
1651405500,593
1651406400,728
1651407300,520
1651408200,319
1651409100,399
1651410000,312
1651410900,830
1651411800,581
1651412700,387
1651413600,389
1651414500,388
1651415400,386
1651416300,806
1651417200,907
1651418100,873
1651419000,668
1651419900,639
1651420800,540
1651421700,646
1651422600,479
1651423500,276
1651424400,308
1651425300,283
1651426200,295
1651427100,321
1651428000,299
1651428900,281
1651429800,276
1651430700,300
1651431600,258
1651432500,268
1651433400,286
1651434300,241
1651435200,160
1651436100,150
1651437000,191
1651437900,177
1651438800,197
1651439700,189
1651440600,152
1651441500,170
1651442400,156
1651443300,152
1651444200,116
1651445100,148
1651446000,174
1651446900,149
1651447800,134
1651448700,121
1651449600,165
1651450500,157
1651451400,152
1651452300,177
1651453200,192
1651454100,131
1651455000,90
1651455900,124
1651456800,125
1651457700,105
1651458600,122
1651459500,140
1651460400,131
1651461300,119
1651462200,110
1651463100,114
1651464000,145
1651464900,177
1651465800,343
1651466700,268
1651467600,250
1651468500,276
1651469400,275
1651470300,231
1651471200,209
1651472100,167
1651473000,159
1651473900,107
1651474800,133
1651475700,145
1651476600,134
1651477500,173
1651478400,143
1651479300,185
1651480200,161
1651481100,159
1651482000,141
1651482900,125
1651483800,140
1651484700,140
1651485600,138
1651486500,330
1651487400,652
1651488300,544
1651489200,206
1651490100,223
1651491000,213
1651491900,279
1651492800,743
1651493700,616
1651494600,482
1651495500,461
1651496400,545
1651497300,357
1651498200,1051
1651499100,797
1651500000,727
1651500900,684
1651501800,859
1651502700,651
1651503600,485
1651504500,352
1651505400,261
1651506300,273
1651507200,266
1651508100,265
1651509000,237
1651509900,264
1651510800,264
1651511700,248
1651512600,264
1651513500,274
1651514400,259
1651515300,374
1651516200,288
1651517100,314
1651518000,281
1651518900,292
1651519800,288
1651520700,256
1651521600,170
1651522500,157
1651523400,165
1651524300,129
1651525200,156
1651526100,112
1651527000,106
1651527900,87
1651528800,112
1651529700,113
1651530600,104
1651531500,129
1651532400,146
1651533300,134
1651534200,133
1651535100,101
1651536000,138
1651536900,120
1651537800,129
1651538700,98
1651539600,113
1651540500,95
1651541400,118
1651542300,85
1651543200,127
1651544100,132
1651545000,139
1651545900,143
1651546800,147
1651547700,142
1651548600,147
1651549500,122
1651550400,168
1651551300,131
1651552200,136
1651553100,109
1651554000,210
1651554900,251
1651555800,222
1651556700,261
1651557600,276
1651558500,331
1651559400,181
1651560300,153
1651561200,320
1651562100,568
1651563000,520
1651563900,367
1651564800,365
1651565700,355
1651566600,353
1651567500,377
1651568400,658
1651569300,922
1651570200,1212
1651571100,1166
1651572000,1148
1651572900,1396
1651573800,648
1651574700,250
1651575600,227
1651576500,234
1651577400,190
1651578300,203
1651579200,262
1651580100,259
1651581000,270
1651581900,252
1651582800,294
1651583700,394
1651584600,296
1651585500,840
1651586400,880
1651587300,934
1651588200,1200
1651589100,702
1651590000,657
1651590900,297
1651591800,262
1651592700,242
1651593600,286
1651594500,245
1651595400,216
1651596300,219
1651597200,217
1651598100,257
1651599000,265
1651599900,319
1651600800,275
1651601700,919
1651602600,900
1651603500,870
1651604400,846
1651605300,428
1651606200,426
1651607100,577
1651608000,299
1651608900,250
1651609800,241
1651610700,216
1651611600,136
1651612500,150
1651613400,132
1651614300,127
1651615200,155
1651616100,123
1651617000,104
1651617900,116
1651618800,102
1651619700,110
1651620600,101
1651621500,87
1651622400,109
1651623300,107
1651624200,76
1651625100,102
1651626000,90
1651626900,132
1651627800,116
1651628700,111
1651629600,148
1651630500,123
1651631400,131
1651632300,117
1651633200,123
1651634100,132
1651635000,113
1651635900,229
1651636800,123
1651637700,187
1651638600,196
1651639500,169
1651640400,133
1651641300,163
1651642200,299
1651643100,141
1651644000,128
1651644900,145
1651645800,155
1651646700,106
1651647600,115
1651648500,106
1651649400,419
1651650300,444
1651651200,330
1651652100,329
1651653000,229
1651653900,139
1651654800,134
1651655700,122
1651656600,131
1651657500,296
1651658400,158
1651659300,295
1651660200,113
1651661100,123
1651662000,145
1651662900,132
1651663800,135
1651664700,187
1651665600,235
1651666500,242
1651667400,401
1651668300,419
1651669200,373
1651670100,339
1651671000,380
1651671900,291
1651672800,250
1651673700,256
1651674600,236
1651675500,248
1651676400,274
1651677300,283
1651678200,269
1651679100,290
1651680000,285
1651680900,258
1651681800,260
1651682700,321
1651683600,1097
1651684500,696
1651685400,350
1651686300,286
1651687200,295
1651688100,289
1651689000,318
1651689900,340
1651690800,345
1651691700,533
1651692600,342
1651693500,333
1651694400,244
1651695300,457
1651696200,755
1651697100,246
1651698000,221
1651698900,131
1651699800,144
1651700700,104
1651701600,113
1651702500,148
1651703400,133
1651704300,99
1651705200,86
1651706100,129
1651707000,103
1651707900,91
1651708800,100
1651709700,136
1651710600,144
1651711500,115
1651712400,138
1651713300,146
1651714200,118
1651715100,119
1651716000,164
1651716900,153
1651717800,103
1651718700,124
1651719600,143
1651720500,118
1651721400,116
1651722300,263
1651723200,202
1651724100,174
1651725000,359
1651725900,266
1651726800,262
1651727700,332
1651728600,675
1651729500,301
1651730400,200
1651731300,172
1651732200,200
1651733100,277
1651734000,175
1651734900,152
1651735800,189
1651736700,196
1651737600,171
1651738500,147
1651739400,246
1651740300,250
1651741200,370
1651742100,365
1651743000,412
1651743900,413
1651744800,290
1651745700,231
1651746600,287
1651747500,221
1651748400,198
1651749300,182
1651750200,196
1651751100,196
1651752000,270
1651752900,275
1651753800,271
1651754700,295
1651755600,272
1651756500,295
1651757400,276
1651758300,243
1651759200,267
1651760100,338
1651761000,269
1651761900,237
1651762800,285
1651763700,292
1651764600,409
1651765500,953
1651766400,862
1651767300,1173
1651768200,1257
1651769100,676
1651770000,853
1651770900,654
1651771800,393
1651772700,836
1651773600,323
1651774500,330
1651775400,614
1651776300,1478
1651777200,1668
1651778100,754
1651779000,456
1651779900,379
1651780800,263
1651781700,327
1651782600,801
1651783500,806
1651784400,303
1651785300,249
1651786200,208
1651787100,175
1651788000,162
1651788900,170
1651789800,1014
1651790700,918
1651791600,612
1651792500,679
1651793400,530
1651794300,351
1651795200,135
1651796100,167
1651797000,116
1651797900,106
1651798800,135
1651799700,151
1651800600,138
1651801500,113
1651802400,127
1651803300,150
1651804200,113
1651805100,112
1651806000,140
1651806900,130
1651807800,98
1651808700,235
1651809600,344
1651810500,237
1651811400,302
1651812300,292
1651813200,287
1651814100,268
1651815000,243
1651815900,270
1651816800,241
1651817700,235
1651818600,345
1651819500,244
1651820400,151
1651821300,144
1651822200,137
1651823100,155
1651824000,161
1651824900,567
1651825800,208
1651826700,148
1651827600,159
1651828500,537
1651829400,1181
1651830300,308
1651831200,186
1651832100,312
1651833000,438
1651833900,324
1651834800,274
1651835700,194
1651836600,131
1651837500,144
1651838400,257
1651839300,241
1651840200,235
1651841100,209
1651842000,251
1651842900,633
1651843800,1184
1651844700,1045
1651845600,947
1651846500,682
1651847400,287
1651848300,304
1651849200,311
1651850100,270
1651851000,355
1651851900,1349
1651852800,917
1651853700,795
1651854600,575
1651855500,334
1651856400,273
1651857300,300
1651858200,337
1651859100,293
1651860000,443
1651860900,439
1651861800,781
1651862700,853
1651863600,515
1651864500,461
1651865400,595
1651866300,1161
1651867200,874
1651868100,808
1651869000,516
1651869900,214
1651870800,223
1651871700,181
1651872600,152
1651873500,160
1651874400,156
1651875300,149
1651876200,120
1651877100,139
1651878000,137
1651878900,121
1651879800,108
1651880700,106
1651881600,100
1651882500,113
1651883400,149
1651884300,134
1651885200,117
1651886100,130
1651887000,137
1651887900,143
1651888800,129
1651889700,116
1651890600,131
1651891500,115
1651892400,120
1651893300,113
1651894200,114
1651895100,259
1651896000,168
1651896900,200
1651897800,272
1651898700,165
1651899600,338
1651900500,328
1651901400,283
1651902300,264
1651903200,284
1651904100,248
1651905000,135
1651905900,158
1651906800,236
1651907700,171
1651908600,179
1651909500,165
1651910400,147
1651911300,131
1651912200,155
1651913100,201
1651914000,152
1651914900,145
1651915800,172
1651916700,233
1651917600,195
1651918500,430
1651919400,322
1651920300,185
1651921200,202
1651922100,234
1651923000,277
1651923900,224
1651924800,290
1651925700,316
1651926600,233
1651927500,208
1651928400,212
1651929300,377
1651930200,242
1651931100,240
1651932000,241
1651932900,252
1651933800,244
1651934700,272
1651935600,465
1651936500,257
1651937400,274
1651938300,272
1651939200,701
1651940100,580
1651941000,625
1651941900,394
1651942800,272
1651943700,231
1651944600,243
1651945500,231
1651946400,225
1651947300,249
1651948200,271
1651949100,294
1651950000,697
1651950900,901
1651951800,811
1651952700,691
1651953600,696
1651954500,923
1651955400,330
1651956300,243
1651957200,214
1651958100,210
1651959000,176
1651959900,165
1651960800,114
1651961700,143
1651962600,109
1651963500,143
1651964400,90
1651965300,109
1651966200,141
1651967100,122
1651968000,136
1651968900,144
1651969800,101
1651970700,88
1651971600,118
1651972500,108
1651973400,99
1651974300,96
1651975200,106
1651976100,147
1651977000,111
1651977900,102
1651978800,116
1651979700,131
1651980600,159
1651981500,283
1651982400,180
1651983300,532
1651984200,326
1651985100,268
1651986000,271
1651986900,279
1651987800,523
1651988700,329
1651989600,338
1651990500,583
1651991400,1259
1651992300,854
1651993200,797
1651994100,615
1651995000,610
1651995900,729
1651996800,359
1651997700,183
1651998600,198
1651999500,151
1652000400,186
1652001300,314
1652002200,157
1652003100,477
1652004000,510
1652004900,279
1652005800,155
1652006700,178
1652007600,159
1652008500,200
1652009400,264
1652010300,758
1652011200,837
1652012100,846
1652013000,861
1652013900,539
1652014800,318
1652015700,283
1652016600,345
1652017500,329
1652018400,335
1652019300,314
1652020200,300
1652021100,669
1652022000,1106
1652022900,903
1652023800,683
1652024700,721
1652025600,614
1652026500,635
1652027400,387
1652028300,352
1652029200,341
1652030100,378
1652031000,368
1652031900,529
1652032800,500
1652033700,492
1652034600,498
1652035500,509
1652036400,495
1652037300,449
1652038200,410
1652039100,363
1652040000,244
1652040900,196
1652041800,155
1652042700,187
1652043600,165
1652044500,143
1652045400,188
1652046300,167
1652047200,113
1652048100,106
1652049000,139
1652049900,124
1652050800,108
1652051700,132
1652052600,101
1652053500,119
1652054400,109
