timestamp,power
1672005600,117
1672006500,89
1672007400,97
1672008300,103
1672009200,113
1672010100,93
1672011000,84
1672011900,111
1672012800,103
1672013700,106
1672014600,73
1672015500,113
1672016400,105
1672017300,104
1672018200,92
1672019100,83
1672020000,108
1672020900,300
1672021800,220
1672022700,116
1672023600,113
1672024500,126
1672025400,98
1672026300,71
1672027200,103
1672028100,158
1672029000,157
1672029900,129
1672030800,162
1672031700,169
1672032600,161
1672033500,154
1672034400,140
1672035300,166
1672036200,165
1672037100,782
1672038000,390
1672038900,132
1672039800,118
1672040700,113
1672041600,120
1672042500,171
1672043400,143
1672044300,132
1672045200,139
1672046100,136
1672047000,169
1672047900,160
1672048800,159
1672049700,145
1672050600,181
1672051500,198
1672052400,203
1672053300,132
1672054200,143
1672055100,190
1672056000,399
1672056900,623
1672057800,425
1672058700,543
1672059600,195
1672060500,283
1672061400,433
1672062300,664
1672063200,657
1672064100,435
1672065000,1301
1672065900,1148
1672066800,761
1672067700,259
1672068600,282
1672069500,340
1672070400,292
1672071300,280
1672072200,252
1672073100,259
1672074000,269
1672074900,282
1672075800,666
1672076700,760
1672077600,433
1672078500,196
1672079400,231
1672080300,229
1672081200,226
1672082100,265
1672083000,217
1672083900,201
1672084800,223
1672085700,172
1672086600,207
1672087500,203
1672088400,197
1672089300,203
1672090200,126
1672091100,152
1672092000,176
1672092900,151
1672093800,171
1672094700,77
1672095600,110
1672096500,107
1672097400,94
1672098300,88
1672099200,106
1672100100,113
1672101000,104
1672101900,78
1672102800,90
1672103700,141
1672104600,146
1672105500,118
1672106400,92
1672107300,116
1672108200,103
1672109100,111
1672110000,73
1672110900,94
1672111800,112
1672112700,101
1672113600,81
1672114500,101
1672115400,145
1672116300,171
1672117200,142
1672118100,154
1672119000,161
1672119900,701
1672120800,939
1672121700,207
1672122600,213
1672123500,179
1672124400,141
1672125300,113
1672126200,106
1672127100,127
1672128000,392
1672128900,632
1672129800,216
1672130700,182
1672131600,192
1672132500,174
1672133400,307
1672134300,744
1672135200,890
1672136100,1004
1672137000,432
1672137900,464
1672138800,434
1672139700,358
1672140600,306
1672141500,139
1672142400,175
1672143300,195
1672144200,182
1672145100,170
1672146000,459
1672146900,114
1672147800,236
1672148700,254
1672149600,182
1672150500,200
1672151400,216
1672152300,214
1672153200,403
1672154100,560
1672155000,739
1672155900,568
1672156800,532
1672157700,478
1672158600,476
1672159500,458
1672160400,235
1672161300,242
1672162200,223
1672163100,365
1672164000,273
1672164900,262
1672165800,213
1672166700,208
1672167600,219
1672168500,232
1672169400,267
1672170300,293
1672171200,225
1672172100,235
1672173000,228
1672173900,237
1672174800,207
1672175700,182
1672176600,158
1672177500,173
1672178400,140
1672179300,187
1672180200,141
1672181100,118
1672182000,133
1672182900,117
1672183800,124
1672184700,105
1672185600,103
1672186500,93
1672187400,83
1672188300,112
1672189200,99
1672190100,102
1672191000,81
1672191900,90
1672192800,107
1672193700,101
1672194600,70
1672195500,116
1672196400,99
1672197300,104
1672198200,89
1672199100,82
1672200000,110
1672200900,103
1672201800,121
1672202700,168
1672203600,160
1672204500,170
1672205400,263
1672206300,285
1672207200,283
1672208100,256
1672209000,255
1672209900,202
1672210800,185
1672211700,285
1672212600,175
1672213500,244
1672214400,480
1672215300,410
1672216200,352
1672217100,476
1672218000,155
1672218900,95
1672219800,117
1672220700,134
1672221600,103
1672222500,112
1672223400,92
1672224300,86
1672225200,94
1672226100,109
1672227000,127
1672227900,80
1672228800,92
1672229700,325
1672230600,103
1672231500,327
1672232400,306
1672233300,101
1672234200,138
1672235100,178
1672236000,152
1672236900,141
1672237800,214
1672238700,531
1672239600,534
1672240500,552
1672241400,476
1672242300,452
1672243200,360
1672244100,394
1672245000,279
1672245900,309
1672246800,281
1672247700,231
1672248600,264
1672249500,401
1672250400,251
1672251300,324
1672252200,200
1672253100,258
1672254000,230
1672254900,240
1672255800,211
1672256700,209
1672257600,216
1672258500,231
1672259400,241
1672260300,220
1672261200,270
1672262100,210
1672263000,185
1672263900,144
1672264800,225
1672265700,132
1672266600,120
1672267500,97
1672268400,88
1672269300,111
1672270200,105
1672271100,89
1672272000,102
1672272900,112
1672273800,101
1672274700,100
1672275600,81
1672276500,99
1672277400,111
1672278300,103
1672279200,81
1672280100,104
1672281000,100
1672281900,110
1672282800,92
1672283700,88
1672284600,99
1672285500,110
1672286400,79
1672287300,89
1672288200,158
1672289100,156
1672290000,157
1672290900,129
1672291800,317
1672292700,966
1672293600,262
1672294500,271
1672295400,263
1672296300,188
1672297200,496
1672298100,439
1672299000,196
1672299900,125
1672300800,122
1672301700,128
1672302600,154
1672303500,105
1672304400,76
1672305300,101
1672306200,109
1672307100,707
1672308000,808
1672308900,391
1672309800,118
1672310700,119
1672311600,100
1672312500,326
1672313400,395
1672314300,134
1672315200,90
1672316100,101
1672317000,120
1672317900,174
1672318800,120
1672319700,80
1672320600,166
1672321500,874
1672322400,415
1672323300,196
1672324200,193
1672325100,226
1672326000,161
1672326900,143
1672327800,167
1672328700,212
1672329600,242
1672330500,343
1672331400,309
1672332300,294
1672333200,322
1672334100,306
1672335000,357
1672335900,412
1672336800,463
1672337700,306
1672338600,340
1672339500,254
1672340400,239
1672341300,243
1672342200,248
1672343100,225
1672344000,206
1672344900,210
1672345800,212
1672346700,223
1672347600,210
1672348500,199
1672349400,142
1672350300,218
1672351200,93
1672352100,119
1672353000,104
1672353900,85
1672354800,104
1672355700,104
1672356600,108
1672357500,75
1672358400,95
1672359300,103
1672360200,112
1672361100,77
1672362000,111
1672362900,103
1672363800,103
1672364700,90
1672365600,80
1672366500,109
1672367400,102
1672368300,91
1672369200,91
1672370100,101
1672371000,109
1672371900,97
1672372800,79
1672373700,104
1672374600,160
1672375500,150
1672376400,162
1672377300,178
1672378200,587
1672379100,822
1672380000,241
1672380900,222
1672381800,286
1672382700,220
1672383600,131
1672384500,134
1672385400,169
1672386300,155
1672387200,137
1672388100,149
1672389000,126
1672389900,160
1672390800,160
1672391700,545
1672392600,562
1672393500,364
1672394400,342
1672395300,491
1672396200,290
1672397100,263
1672398000,261
1672398900,275
1672399800,287
1672400700,262
1672401600,259
1672402500,180
1672403400,148
1672404300,213
1672405200,218
1672406100,218
1672407000,211
1672407900,177
1672408800,134
1672409700,139
1672410600,171
1672411500,187
1672412400,189
1672413300,524
1672414200,609
1672415100,617
1672416000,513
1672416900,405
1672417800,542
1672418700,475
1672419600,400
1672420500,268
1672421400,326
1672422300,316
1672423200,216
1672424100,281
1672425000,255
1672425900,330
1672426800,248
1672427700,218
1672428600,228
1672429500,216
1672430400,208
1672431300,194
1672432200,176
1672433100,258
1672434000,207
1672434900,190
1672435800,108
1672436700,124
1672437600,175
1672438500,155
1672439400,76
1672440300,125
1672441200,155
1672442100,147
1672443000,127
1672443900,96
1672444800,108
1672445700,98
1672446600,118
1672447500,105
1672448400,101
1672449300,91
1672450200,72
1672451100,95
1672452000,99
1672452900,79
1672453800,85
1672454700,384
1672455600,580
1672456500,126
1672457400,561
1672458300,320
1672459200,100
1672460100,101
1672461000,109
1672461900,96
1672462800,109
1672463700,114
1672464600,103
1672465500,96
1672466400,131
1672467300,158
1672468200,168
1672469100,172
1672470000,166
1672470900,113
1672471800,154
1672472700,121
1672473600,115
1672474500,138
1672475400,157
1672476300,169
1672477200,157
1672478100,181
1672479000,210
1672479900,189
1672480800,289
1672481700,185
1672482600,181
1672483500,349
1672484400,242
1672485300,225
1672486200,124
1672487100,112
1672488000,107
1672488900,159
1672489800,322
1672490700,165
1672491600,176
1672492500,200
1672493400,178
1672494300,148
1672495200,170
1672496100,207
1672497000,190
1672497900,383
1672498800,537
1672499700,576
1672500600,498
1672501500,423
1672502400,534
1672503300,404
1672504200,348
1672505100,228
1672506000,481
1672506900,584
1672507800,324
1672508700,238
1672509600,386
1672510500,360
1672511400,258
1672512300,295
1672513200,329
1672514100,269
1672515000,247
1672515900,261
1672516800,276
1672517700,285
1672518600,236
1672519500,210
1672520400,286
1672521300,293
1672522200,164
1672523100,264
1672524000,192
1672524900,187
1672525800,190
1672526700,161
1672527600,135
1672528500,145
1672529400,110
1672530300,80
1672531200,72
1672532100,112
1672533000,99
1672533900,99
1672534800,79
1672535700,87
1672536600,111
1672537500,84
1672538400,80
1672539300,78
1672540200,98
1672541100,103
1672542000,71
1672542900,112
1672543800,99
1672544700,126
1672545600,69
1672546500,90
1672547400,106
1672548300,88
1672549200,115
1672550100,107
1672551000,85
1672551900,101
1672552800,158
1672553700,166
1672554600,152
1672555500,131
1672556400,99
1672557300,117
1672558200,749
1672559100,285
1672560000,159
1672560900,135
1672561800,150
1672562700,134
1672563600,132
1672564500,158
1672565400,158
1672566300,185
1672567200,731
1672568100,398
1672569000,206
1672569900,212
1672570800,194
1672571700,142
1672572600,145
1672573500,149
1672574400,162
1672575300,77
1672576200,92
1672577100,195
1672578000,187
1672578900,172
1672579800,180
1672580700,232
1672581600,193
1672582500,212
1672583400,214
1672584300,201
1672585200,234
1672586100,217
1672587000,242
1672587900,242
1672588800,235
1672589700,288
1672590600,205
1672591500,278
1672592400,203
1672593300,281
1672594200,392
1672595100,271
1672596000,248
1672596900,190
1672597800,222
1672598700,245
1672599600,262
1672600500,229
1672601400,228
1672602300,244
1672603200,220
1672604100,193
1672605000,198
1672605900,220
1672606800,224
1672607700,186
1672608600,165
1672609500,198
1672610400,165
1672611300,172
1672612200,164
1672613100,146
1672614000,172
1672614900,137
1672615800,121
1672616700,135
1672617600,94
1672618500,90
1672619400,110
1672620300,106
1672621200,78
1672622100,104
1672623000,101
1672623900,112
1672624800,89
1672625700,82
1672626600,130
1672627500,443
1672628400,144
1672629300,85
1672630200,133
1672631100,101
1672632000,113
1672632900,82
1672633800,125
1672634700,168
1672635600,162
1672636500,174
1672637400,140
1672638300,173
1672639200,166
1672640100,160
1672641000,160
1672641900,131
1672642800,157
1672643700,176
1672644600,135
1672645500,92
1672646400,140
1672647300,123
1672648200,110
1672649100,142
1672650000,119
1672650900,154
1672651800,165
1672652700,182
1672653600,117
1672654500,162
1672655400,115
1672656300,114
1672657200,110
1672658100,154
1672659000,94
1672659900,125
1672660800,302
1672661700,698
1672662600,689
1672663500,238
1672664400,238
1672665300,248
1672666200,214
1672667100,356
1672668000,706
1672668900,917
1672669800,807
1672670700,756
1672671600,558
1672672500,495
1672673400,683
1672674300,749
1672675200,1079
1672676100,769
1672677000,508
1672677900,428
1672678800,409
1672679700,342
1672680600,280
1672681500,646
1672682400,712
1672683300,387
1672684200,274
1672685100,306
1672686000,240
1672686900,288
1672687800,259
1672688700,383
1672689600,833
1672690500,626
1672691400,304
1672692300,204
1672693200,224
1672694100,227
1672695000,195
1672695900,192
1672696800,167
1672697700,174
1672698600,195
1672699500,75
1672700400,113
1672701300,112
1672702200,151
1672703100,101
1672704000,109
1672704900,107
1672705800,103
1672706700,95
1672707600,88
1672708500,115
1672709400,102
1672710300,106
1672711200,73
1672712100,100
1672713000,114
1672713900,89
1672714800,96
1672715700,107
1672716600,109
1672717500,105
1672718400,75
1672719300,115
1672720200,169
1672721100,146
1672722000,167
1672722900,172
1672723800,520
1672724700,205
1672725600,189
1672726500,165
1672727400,179
1672728300,621
1672729200,531
1672730100,136
1672731000,112
1672731900,133
1672732800,83
1672733700,127
1672734600,162
1672735500,462
1672736400,625
1672737300,659
1672738200,476
1672739100,243
1672740000,645
1672740900,757
1672741800,539
1672742700,1193
1672743600,1268
1672744500,1212
1672745400,1368
1672746300,898
1672747200,455
1672748100,118
1672749000,134
1672749900,188
1672750800,202
1672751700,203
1672752600,216
1672753500,206
1672754400,200
1672755300,198
1672756200,756
1672757100,763
1672758000,169
