timestamp,power
1638490500,52
1638491400,48
1638492300,23
1638493200,57
1638494100,30
1638495000,37
1638495900,63
1638496800,23
1638497700,34
1638498600,46
1638499500,50
1638500400,26
1638501300,47
1638502200,35
1638503100,31
1638504000,113
1638504900,44
1638505800,58
1638506700,87
1638507600,46
1638508500,62
1638509400,68
1638510300,101
1638511200,174
1638512100,95
1638513000,86
1638513900,116
1638514800,135
1638515700,148
1638516600,51
1638517500,78
1638518400,32
1638519300,56
1638520200,38
1638521100,30
1638522000,80
1638522900,23
1638523800,43
1638524700,49
1638525600,36
1638526500,285
1638527400,358
1638528300,348
1638529200,90
1638530100,23
1638531000,42
1638531900,116
1638532800,654
1638533700,370
1638534600,553
1638535500,54
1638536400,55
1638537300,23
1638538200,48
1638539100,51
1638540000,14
1638540900,48
1638541800,110
1638542700,33
1638543600,74
1638544500,40
1638545400,73
1638546300,78
1638547200,114
1638548100,108
1638549000,61
1638549900,79
1638550800,86
1638551700,54
1638552600,99
1638553500,186
1638554400,98
1638555300,128
1638556200,107
1638557100,136
1638558000,118
1638558900,100
1638559800,137
1638560700,107
1638561600,82
1638562500,109
1638563400,76
1638564300,93
1638565200,83
1638566100,82
1638567000,97
1638567900,51
1638568800,42
1638569700,59
1638570600,26
1638571500,54
1638572400,57
1638573300,34
1638574200,58
1638575100,26
1638576000,40
1638576900,58
1638577800,29
1638578700,41
1638579600,32
1638580500,55
1638581400,39
1638582300,41
1638583200,40
1638584100,50
1638585000,57
1638585900,34
1638586800,43
1638587700,34
1638588600,57
1638589500,53
1638590400,74
1638591300,59
1638592200,66
1638593100,47
1638594000,82
1638594900,44
1638595800,58
1638596700,81
1638597600,192
1638598500,145
1638599400,122
1638600300,84
1638601200,98
1638602100,64
1638603000,100
1638603900,90
1638604800,24
1638605700,45
1638606600,38
1638607500,34
1638608400,70
1638609300,29
1638610200,36
1638611100,46
1638612000,34
1638612900,56
1638613800,47
1638614700,44
1638615600,453
1638616500,85
1638617400,67
1638618300,306
1638619200,476
1638620100,355
1638621000,310
1638621900,170
1638622800,166
1638623700,211
1638624600,37
1638625500,82
1638626400,84
1638627300,42
1638628200,105
1638629100,162
1638630000,105
1638630900,123
1638631800,87
1638632700,112
1638633600,169
1638634500,103
1638635400,138
1638636300,117
1638637200,120
1638638100,170
1638639000,150
1638639900,103
1638640800,93
1638641700,46
1638642600,73
1638643500,60
1638644400,47
1638645300,57
1638646200,48
1638647100,49
1638648000,58
1638648900,64
1638649800,44
1638650700,54
1638651600,133
1638652500,79
1638653400,83
1638654300,85
1638655200,60
1638656100,71
1638657000,27
1638657900,46
1638658800,37
1638659700,23
1638660600,70
1638661500,27
1638662400,32
1638663300,55
1638664200,48
1638665100,42
1638666000,40
1638666900,19
1638667800,58
1638668700,42
1638669600,31
1638670500,52
1638671400,20
1638672300,46
1638673200,51
1638674100,27
1638675000,47
1638675900,35
1638676800,95
1638677700,61
1638678600,55
1638679500,63
1638680400,65
1638681300,56
1638682200,59
1638683100,99
1638684000,180
1638684900,109
1638685800,92
1638686700,67
1638687600,94
1638688500,85
1638689400,117
1638690300,237
1638691200,86
1638692100,58
1638693000,47
1638693900,20
1638694800,55
1638695700,43
1638696600,26
1638697500,65
1638698400,25
1638699300,45
1638700200,62
1638701100,29
1638702000,54
1638702900,35
1638703800,40
1638704700,66
1638705600,28
1638706500,34
1638707400,42
1638708300,31
1638709200,53
1638710100,37
1638711000,39
1638711900,37
1638712800,36
1638713700,32
1638714600,54
1638715500,69
1638716400,76
1638717300,191
1638718200,249
1638719100,239
1638720000,241
1638720900,213
1638721800,571
1638722700,376
1638723600,113
1638724500,120
1638725400,100
1638726300,126
1638727200,202
1638728100,92
1638729000,134
1638729900,134
1638730800,128
1638731700,90
1638732600,101
1638733500,92
1638734400,79
1638735300,85
1638736200,85
1638737100,357
1638738000,485
1638738900,596
1638739800,389
1638740700,116
1638741600,82
1638742500,52
1638743400,74
1638744300,64
1638745200,56
1638746100,74
1638747000,24
1638747900,37
1638748800,52
1638749700,37
1638750600,50
1638751500,31
1638752400,24
1638753300,60
1638754200,37
1638755100,42
1638756000,40
1638756900,23
1638757800,67
1638758700,28
1638759600,34
1638760500,48
1638761400,25
1638762300,62
1638763200,88
1638764100,50
1638765000,62
1638765900,63
1638766800,58
1638767700,59
1638768600,58
1638769500,65
1638770400,79
1638771300,64
1638772200,66
1638773100,66
1638774000,166
1638774900,353
1638775800,315
1638776700,58
1638777600,52
1638778500,44
1638779400,53
1638780300,35
1638781200,23
1638782100,64
1638783000,49
1638783900,84
1638784800,185
1638785700,62
1638786600,83
1638787500,76
1638788400,72
1638789300,278
1638790200,258
1638791100,42
1638792000,26
1638792900,132
1638793800,51
1638794700,46
1638795600,64
1638796500,59
1638797400,49
1638798300,51
1638799200,19
1638800100,35
1638801000,35
1638801900,15
1638802800,48
1638803700,18
1638804600,30
1638805500,38
1638806400,1094
1638807300,2017
1638808200,1952
1638809100,1436
1638810000,931
1638810900,743
1638811800,716
1638812700,169
1638813600,152
1638814500,161
1638815400,146
1638816300,146
1638817200,179
1638818100,135
1638819000,148
1638819900,166
1638820800,122
1638821700,145
1638822600,115
1638823500,111
1638824400,86
1638825300,23
1638826200,36
1638827100,39
1638828000,21
1638828900,26
1638829800,33
1638830700,30
1638831600,22
1638832500,39
1638833400,17
1638834300,36
1638835200,37
1638836100,12
1638837000,45
1638837900,22
1638838800,21
1638839700,57
1638840600,19
1638841500,41
1638842400,50
1638843300,25
1638844200,45
1638845100,34
1638846000,29
1638846900,36
1638847800,35
1638848700,37
1638849600,101
1638850500,70
1638851400,32
1638852300,47
1638853200,52
1638854100,28
1638855000,61
1638855900,172
1638856800,77
1638857700,118
1638858600,139
1638859500,110
1638860400,112
1638861300,76
1638862200,72
1638863100,66
1638864000,43
1638864900,36
1638865800,135
1638866700,448
1638867600,109
1638868500,127
1638869400,144
1638870300,136
1638871200,268
1638872100,94
1638873000,106
1638873900,89
1638874800,55
1638875700,843
1638876600,695
1638877500,105
1638878400,111
1638879300,58
1638880200,43
1638881100,398
1638882000,315
1638882900,59
1638883800,38
1638884700,17
1638885600,52
1638886500,20
1638887400,82
1638888300,94
1638889200,37
1638890100,35
1638891000,74
1638891900,66
1638892800,149
1638893700,139
1638894600,80
1638895500,91
1638896400,114
1638897300,66
1638898200,102
1638899100,102
1638900000,82
1638900900,117
1638901800,88
1638902700,54
1638903600,71
1638904500,36
1638905400,77
1638906300,79
1638907200,55
1638908100,74
1638909000,58
1638909900,85
1638910800,120
1638911700,123
1638912600,114
1638913500,94
1638914400,80
1638915300,21
1638916200,35
1638917100,33
1638918000,12
1638918900,45
1638919800,23
1638920700,20
1638921600,38
1638922500,23
1638923400,28
1638924300,33
1638925200,26
1638926100,23
1638927000,34
1638927900,32
1638928800,14
1638929700,43
1638930600,32
1638931500,12
1638932400,49
1638933300,17
1638934200,12
1638935100,58
1638936000,82
1638936900,47
1638937800,55
1638938700,28
1638939600,50
1638940500,52
1638941400,37
1638942300,88
1638943200,186
1638944100,88
1638945000,130
1638945900,94
1638946800,87
1638947700,425
1638948600,233
1638949500,117
1638950400,120
1638951300,56
1638952200,32
1638953100,56
1638954000,54
1638954900,501
1638955800,309
1638956700,917
1638957600,361
1638958500,179
1638959400,82
1638960300,74
1638961200,24
1638962100,67
1638963000,45
1638963900,22
1638964800,37
1638965700,34
1638966600,38
1638967500,564
1638968400,320
1638969300,385
1638970200,291
1638971100,374
1638972000,373
1638972900,216
1638973800,233
1638974700,123
1638975600,88
1638976500,90
1638977400,85
1638978300,113
1638979200,156
1638980100,230
1638981000,137
1638981900,105
1638982800,170
1638983700,105
1638984600,76
1638985500,112
1638986400,103
1638987300,140
1638988200,110
1638989100,164
1638990000,93
1638990900,120
1638991800,114
1638992700,105
1638993600,112
1638994500,96
1638995400,95
1638996300,101
1638997200,87
1638998100,87
1638999000,82
1638999900,112
1639000800,39
1639001700,52
1639002600,55
1639003500,31
1639004400,49
1639005300,23
1639006200,40
1639007100,55
1639008000,26
1639008900,81
1639009800,38
1639010700,30
1639011600,62
1639012500,22
1639013400,33
1639014300,50
1639015200,33
1639016100,54
1639017000,40
1639017900,29
1639018800,38
1639019700,36
1639020600,37
1639021500,45
1639022400,102
1639023300,65
1639024200,46
1639025100,67
1639026000,51
1639026900,62
1639027800,56
1639028700,94
1639029600,187
1639030500,80
1639031400,60
1639032300,90
1639033200,68
1639034100,135
1639035000,111
1639035900,67
1639036800,62
1639037700,289
1639038600,156
1639039500,88
1639040400,64
1639041300,52
1639042200,81
1639043100,22
1639044000,41
1639044900,62
1639045800,497
1639046700,322
1639047600,240
1639048500,130
1639049400,113
1639050300,60
1639051200,41
1639052100,41
1639053000,38
1639053900,27
1639054800,34
1639055700,18
1639056600,13
1639057500,45
1639058400,40
1639059300,39
1639060200,51
1639061100,19
1639062000,159
1639062900,53
1639063800,79
1639064700,478
1639065600,390
1639066500,746
1639067400,279
1639068300,115
1639069200,137
1639070100,103
1639071000,62
1639071900,51
1639072800,74
1639073700,51
1639074600,45
1639075500,77
1639076400,60
1639077300,154
1639078200,159
1639079100,128
1639080000,154
1639080900,118
1639081800,119
1639082700,152
1639083600,104
1639084500,117
1639085400,148
1639086300,105
1639087200,127
1639088100,117
1639089000,89
1639089900,92
1639090800,53
1639091700,44
1639092600,39
1639093500,53
1639094400,29
1639095300,44
1639096200,37
1639097100,25
1639098000,66
1639098900,33
1639099800,33
1639100700,54
1639101600,42
1639102500,34
1639103400,49
1639104300,21
1639105200,62
1639106100,37
1639107000,21
1639107900,66
1639108800,81
1639109700,43
1639110600,84
1639111500,47
1639112400,60
1639113300,69
1639114200,44
1639115100,71
1639116000,66
1639116900,59
1639117800,78
1639118700,65
1639119600,186
1639120500,117
1639121400,84
1639122300,56
1639123200,85
1639124100,79
1639125000,62
1639125900,68
1639126800,46
1639127700,36
1639128600,46
1639129500,28
1639130400,229
1639131300,252
1639132200,327
1639133100,413
1639134000,314
1639134900,199
1639135800,43
1639136700,64
1639137600,61
1639138500,48
1639139400,55
1639140300,63
1639141200,45
1639142100,41
1639143000,77
1639143900,34
1639144800,46
1639145700,105
1639146600,49
1639147500,86
1639148400,40
1639149300,24
1639150200,62
1639151100,31
1639152000,93
1639152900,89
1639153800,28
1639154700,68
1639155600,67
1639156500,49
1639157400,66
1639158300,48
1639159200,199
1639160100,142
1639161000,122
1639161900,126
1639162800,149
1639163700,247
1639164600,264
1639165500,257
1639166400,131
1639167300,134
1639168200,141
1639169100,138
1639170000,119
1639170900,97
1639171800,75
1639172700,75
1639173600,72
1639174500,46
1639175400,50
1639176300,40
1639177200,37
1639178100,55
1639179000,27
1639179900,26
1639180800,62
1639181700,39
1639182600,30
1639183500,52
1639184400,20
1639185300,42
1639186200,56
1639187100,28
1639188000,40
1639188900,34
1639189800,38
1639190700,55
1639191600,35
1639192500,33
1639193400,37
1639194300,41
1639195200,86
1639196100,61
1639197000,56
1639197900,39
1639198800,78
1639199700,59
1639200600,50
1639201500,168
1639202400,152
1639203300,87
1639204200,121
1639205100,100
1639206000,127
1639206900,115
1639207800,108
1639208700,76
1639209600,50
1639210500,65
1639211400,84
1639212300,39
1639213200,39
1639214100,47
1639215000,24
1639215900,42
1639216800,62
1639217700,27
1639218600,39
1639219500,42
1639220400,26
1639221300,446
1639222200,404
1639223100,51
1639224000,77
1639224900,58
1639225800,469
1639226700,349
1639227600,88
1639228500,59
1639229400,121
1639230300,35
1639231200,39
1639232100,80
1639233000,134
1639233900,104
1639234800,50
1639235700,25
1639236600,43
1639237500,39
1639238400,95
1639239300,66
1639240200,43
1639241100,58
1639242000,63
1639242900,67
1639243800,48
1639244700,64
1639245600,51
1639246500,47
1639247400,83
1639248300,52
1639249200,52
1639250100,71
1639251000,45
1639251900,63
1639252800,52
1639253700,28
1639254600,50
1639255500,141
1639256400,102
1639257300,99
1639258200,130
1639259100,98
1639260000,113
1639260900,94
1639261800,58
1639262700,49
1639263600,46
1639264500,21
1639265400,52
1639266300,45
1639267200,26
1639268100,55
1639269000,22
1639269900,34
1639270800,66
1639271700,28
1639272600,35
1639273500,44
1639274400,50
1639275300,30
1639276200,45
1639277100,31
1639278000,31
1639278900,66
1639279800,24
1639280700,44
1639281600,103
1639282500,36
1639283400,75
1639284300,59
1639285200,48
1639286100,78
1639287000,49
1639287900,61
1639288800,87
1639289700,141
1639290600,138
1639291500,115
1639292400,73
1639293300,111
1639294200,116
1639295100,53
1639296000,64
1639296900,132
1639297800,34
1639298700,42
1639299600,55
1639300500,740
1639301400,205
1639302300,154
1639303200,210
1639304100,89
1639305000,96
1639305900,110
1639306800,288
1639307700,106
1639308600,50
1639309500,88
1639310400,47
1639311300,29
1639312200,87
1639313100,42
1639314000,47
1639314900,55
1639315800,26
1639316700,32
1639317600,71
1639318500,21
1639319400,42
1639320300,43
1639321200,37
1639322100,52
1639323000,33
1639323900,34
1639324800,111
1639325700,56
1639326600,47
1639327500,76
1639328400,320
1639329300,802
1639330200,295
1639331100,915
1639332000,210
1639332900,165
1639333800,153
1639334700,155
1639335600,143
1639336500,158
1639337400,119
1639338300,125
1639339200,92
1639340100,101
1639341000,136
1639341900,100
1639342800,104
1639343700,102
