timestamp,power
1654801200,247
1654802100,380
1654803000,374
1654803900,362
1654804800,356
1654805700,352
1654806600,366
1654807500,354
1654808400,294
1654809300,233
1654810200,192
1654811100,149
1654812000,193
1654812900,170
1654813800,153
1654814700,164
1654815600,136
1654816500,138
1654817400,179
1654818300,146
1654819200,137
1654820100,147
1654821000,145
1654821900,165
1654822800,188
1654823700,168
1654824600,151
1654825500,141
1654826400,150
1654827300,154
1654828200,154
1654829100,150
1654830000,139
1654830900,138
1654831800,154
1654832700,195
1654833600,197
1654834500,168
1654835400,300
1654836300,150
1654837200,183
1654838100,309
1654839000,171
1654839900,143
1654840800,135
1654841700,162
1654842600,209
1654843500,236
1654844400,217
1654845300,206
1654846200,234
1654847100,201
1654848000,242
1654848900,254
1654849800,194
1654850700,201
1654851600,175
1654852500,176
1654853400,372
1654854300,185
1654855200,439
1654856100,253
1654857000,205
1654857900,203
1654858800,172
1654859700,165
1654860600,156
1654861500,161
1654862400,151
1654863300,196
1654864200,197
1654865100,163
1654866000,164
1654866900,165
1654867800,145
1654868700,176
1654869600,169
1654870500,150
1654871400,145
1654872300,154
1654873200,268
1654874100,189
1654875000,170
1654875900,203
1654876800,312
1654877700,682
1654878600,185
1654879500,154
1654880400,167
1654881300,175
1654882200,205
1654883100,198
1654884000,182
1654884900,176
1654885800,181
1654886700,181
1654887600,244
1654888500,232
1654889400,267
1654890300,289
1654891200,338
1654892100,329
1654893000,208
1654893900,206
1654894800,196
1654895700,206
1654896600,240
1654897500,204
1654898400,160
1654899300,151
1654900200,156
1654901100,143
1654902000,156
1654902900,166
1654903800,147
1654904700,138
1654905600,140
1654906500,177
1654907400,188
1654908300,167
1654909200,176
1654910100,150
1654911000,134
1654911900,165
1654912800,176
1654913700,134
1654914600,145
1654915500,153
1654916400,145
1654917300,184
1654918200,200
1654919100,167
1654920000,162
1654920900,369
1654921800,197
1654922700,186
1654923600,327
1654924500,198
1654925400,151
1654926300,155
1654927200,306
1654928100,652
1654929000,330
1654929900,419
1654930800,475
1654931700,291
1654932600,335
1654933500,314
1654934400,230
1654935300,232
1654936200,227
1654937100,239
1654938000,389
1654938900,321
1654939800,393
1654940700,330
1654941600,401
1654942500,428
1654943400,360
1654944300,376
1654945200,217
1654946100,233
1654947000,204
1654947900,210
1654948800,258
1654949700,622
1654950600,410
1654951500,556
1654952400,410
1654953300,415
1654954200,209
1654955100,358
1654956000,343
1654956900,159
1654957800,185
1654958700,234
1654959600,375
1654960500,250
1654961400,279
1654962300,266
1654963200,254
1654964100,574
1654965000,627
1654965900,233
1654966800,250
1654967700,247
1654968600,276
1654969500,294
1654970400,331
1654971300,298
1654972200,269
1654973100,291
1654974000,311
1654974900,325
1654975800,393
1654976700,385
1654977600,379
1654978500,427
1654979400,385
1654980300,289
1654981200,293
1654982100,303
1654983000,278
1654983900,298
1654984800,292
1654985700,234
1654986600,456
1654987500,472
1654988400,203
1654989300,805
1654990200,212
1654991100,171
1654992000,159
1654992900,160
1654993800,179
1654994700,155
1654995600,148
1654996500,166
1654997400,143
1654998300,147
1654999200,191
1655000100,162
1655001000,160
1655001900,168
1655002800,164
1655003700,156
1655004600,179
1655005500,171
1655006400,243
1655007300,153
1655008200,168
1655009100,309
1655010000,179
1655010900,211
1655011800,230
1655012700,199
1655013600,202
1655014500,257
1655015400,173
1655016300,166
1655017200,247
1655018100,179
1655019000,155
1655019900,190
1655020800,186
1655021700,178
1655022600,179
1655023500,163
1655024400,154
1655025300,186
1655026200,139
1655027100,140
1655028000,151
1655028900,143
1655029800,176
1655030700,356
1655031600,202
1655032500,196
1655033400,233
1655034300,294
1655035200,273
1655036100,208
1655037000,213
1655037900,209
1655038800,207
1655039700,241
1655040600,227
1655041500,168
1655042400,220
1655043300,225
1655044200,220
1655045100,238
1655046000,696
1655046900,400
1655047800,387
1655048700,791
1655049600,287
1655050500,182
1655051400,201
1655052300,223
1655053200,199
1655054100,231
1655055000,232
1655055900,196
1655056800,179
1655057700,210
1655058600,215
1655059500,260
1655060400,325
1655061300,332
1655062200,327
1655063100,302
1655064000,215
1655064900,199
1655065800,167
1655066700,160
1655067600,202
1655068500,155
1655069400,166
1655070300,165
1655071200,138
1655072100,136
1655073000,174
1655073900,166
1655074800,189
1655075700,176
1655076600,152
1655077500,137
1655078400,154
1655079300,206
1655080200,201
1655081100,233
1655082000,244
1655082900,177
1655083800,156
1655084700,187
1655085600,191
1655086500,150
1655087400,145
1655088300,153
1655089200,134
1655090100,156
1655091000,166
1655091900,140
1655092800,137
1655093700,156
1655094600,353
1655095500,264
1655096400,221
1655097300,158
1655098200,429
1655099100,324
1655100000,246
1655100900,254
1655101800,162
1655102700,223
1655103600,210
1655104500,215
1655105400,222
1655106300,234
1655107200,178
1655108100,135
1655109000,147
1655109900,132
1655110800,140
1655111700,178
1655112600,196
1655113500,335
1655114400,591
1655115300,513
1655116200,370
1655117100,208
1655118000,164
1655118900,467
1655119800,958
1655120700,604
1655121600,240
1655122500,257
1655123400,471
1655124300,553
1655125200,196
1655126100,225
1655127000,209
1655127900,177
1655128800,190
1655129700,210
1655130600,192
1655131500,208
1655132400,230
1655133300,336
1655134200,903
1655135100,672
1655136000,299
1655136900,769
1655137800,386
1655138700,173
1655139600,161
1655140500,314
1655141400,643
1655142300,254
1655143200,339
1655144100,219
1655145000,242
1655145900,227
1655146800,215
1655147700,480
1655148600,244
1655149500,216
1655150400,288
1655151300,879
1655152200,430
1655153100,730
1655154000,713
1655154900,390
1655155800,228
1655156700,164
1655157600,199
1655158500,178
1655159400,142
1655160300,154
1655161200,151
1655162100,140
1655163000,171
1655163900,170
1655164800,142
1655165700,164
1655166600,177
1655167500,165
1655168400,194
1655169300,173
1655170200,161
1655171100,150
1655172000,152
1655172900,165
1655173800,175
1655174700,158
1655175600,180
1655176500,177
1655177400,171
1655178300,182
1655179200,371
1655180100,143
1655181000,153
1655181900,154
1655182800,339
1655183700,624
1655184600,541
1655185500,168
1655186400,190
1655187300,217
1655188200,216
1655189100,585
1655190000,381
1655190900,218
1655191800,203
1655192700,179
1655193600,296
1655194500,603
1655195400,202
1655196300,196
1655197200,201
1655198100,240
1655199000,265
1655199900,727
1655200800,873
1655201700,264
1655202600,228
1655203500,192
1655204400,200
1655205300,257
1655206200,195
1655207100,190
1655208000,534
1655208900,210
1655209800,349
1655210700,447
1655211600,176
1655212500,262
1655213400,186
1655214300,199
1655215200,191
1655216100,212
1655217000,176
1655217900,168
1655218800,197
1655219700,477
1655220600,252
1655221500,399
1655222400,625
1655223300,187
1655224200,218
1655225100,302
1655226000,268
1655226900,237
1655227800,234
1655228700,265
1655229600,287
1655230500,309
1655231400,318
1655232300,302
1655233200,247
1655234100,272
1655235000,370
1655235900,345
1655236800,285
1655237700,271
1655238600,270
1655239500,182
1655240400,188
1655241300,165
1655242200,160
1655243100,161
1655244000,175
1655244900,211
1655245800,199
1655246700,136
1655247600,144
1655248500,160
1655249400,167
1655250300,183
1655251200,191
1655252100,170
1655253000,141
1655253900,146
1655254800,158
1655255700,163
1655256600,154
1655257500,157
1655258400,145
1655259300,160
1655260200,175
1655261100,198
1655262000,167
1655262900,153
1655263800,154
1655264700,249
1655265600,150
1655266500,181
1655267400,150
1655268300,141
1655269200,184
1655270100,216
1655271000,179
1655271900,921
1655272800,503
1655273700,167
1655274600,557
1655275500,408
1655276400,302
1655277300,212
1655278200,421
1655279100,184
1655280000,170
1655280900,180
1655281800,203
1655282700,166
1655283600,153
1655284500,161
1655285400,146
1655286300,154
1655287200,188
1655288100,153
1655289000,179
1655289900,316
1655290800,178
1655291700,193
1655292600,179
1655293500,171
1655294400,144
1655295300,154
1655296200,169
1655297100,166
1655298000,149
1655298900,158
1655299800,216
1655300700,162
1655301600,250
1655302500,228
1655303400,261
1655304300,305
1655305200,308
1655306100,546
1655307000,286
1655307900,257
1655308800,231
1655309700,243
1655310600,371
1655311500,339
1655312400,272
1655313300,267
1655314200,245
1655315100,218
1655316000,183
1655316900,196
1655317800,193
1655318700,177
1655319600,197
1655320500,192
1655321400,225
1655322300,290
1655323200,240
1655324100,288
1655325000,281
1655325900,255
1655326800,272
1655327700,339
1655328600,308
1655329500,284
1655330400,275
1655331300,267
1655332200,290
1655333100,314
1655334000,196
1655334900,169
1655335800,168
1655336700,147
1655337600,162
1655338500,183
1655339400,142
1655340300,134
1655341200,139
1655342100,147
1655343000,188
1655343900,206
1655344800,176
1655345700,167
1655346600,151
1655347500,142
1655348400,171
1655349300,166
1655350200,139
1655351100,147
1655352000,149
1655352900,148
1655353800,345
1655354700,203
1655355600,166
1655356500,490
1655357400,370
1655358300,488
1655359200,225
1655360100,206
1655361000,179
1655361900,163
1655362800,169
1655363700,184
1655364600,198
1655365500,541
1655366400,195
1655367300,168
1655368200,162
1655369100,415
1655370000,286
1655370900,160
1655371800,323
1655372700,410
1655373600,189
1655374500,174
1655375400,196
1655376300,188
1655377200,337
1655378100,202
1655379000,171
1655379900,147
1655380800,151
1655381700,159
1655382600,164
1655383500,147
1655384400,153
1655385300,140
1655386200,189
1655387100,194
1655388000,180
1655388900,199
1655389800,209
1655390700,172
1655391600,171
1655392500,162
1655393400,155
1655394300,173
1655395200,194
1655396100,224
1655397000,200
1655397900,200
1655398800,209
1655399700,191
1655400600,207
1655401500,196
1655402400,200
1655403300,273
1655404200,271
1655405100,280
1655406000,245
1655406900,303
1655407800,329
1655408700,378
1655409600,390
1655410500,427
1655411400,780
1655412300,501
1655413200,392
1655414100,742
1655415000,260
1655415900,171
1655416800,148
1655417700,160
1655418600,173
1655419500,171
1655420400,185
1655421300,158
1655422200,149
1655423100,139
1655424000,144
1655424900,163
1655425800,167
1655426700,140
1655427600,174
1655428500,165
1655429400,161
1655430300,173
1655431200,166
1655432100,140
1655433000,136
1655433900,142
1655434800,136
1655435700,164
1655436600,165
1655437500,161
1655438400,172
1655439300,300
1655440200,167
1655441100,191
1655442000,233
1655442900,256
1655443800,160
1655444700,324
1655445600,539
1655446500,194
1655447400,167
1655448300,237
1655449200,664
1655450100,216
1655451000,222
1655451900,213
1655452800,207
1655453700,186
1655454600,210
1655455500,167
1655456400,187
1655457300,214
1655458200,210
1655459100,190
1655460000,181
1655460900,270
1655461800,204
1655462700,309
1655463600,216
1655464500,336
1655465400,188
1655466300,305
1655467200,249
1655468100,204
1655469000,172
1655469900,199
1655470800,178
1655471700,194
1655472600,313
1655473500,188
1655474400,200
1655475300,193
1655476200,235
1655477100,167
1655478000,164
1655478900,185
1655479800,226
1655480700,287
1655481600,585
1655482500,414
1655483400,277
1655484300,233
1655485200,245
1655486100,234
1655487000,205
1655487900,219
1655488800,195
1655489700,187
1655490600,221
1655491500,222
1655492400,267
1655493300,321
1655494200,325
1655495100,395
1655496000,379
1655496900,365
1655497800,381
1655498700,346
1655499600,328
1655500500,320
1655501400,198
1655502300,620
1655503200,247
1655504100,173
1655505000,200
1655505900,199
1655506800,690
1655507700,150
1655508600,146
1655509500,137
1655510400,156
1655511300,177
1655512200,160
1655513100,157
1655514000,174
1655514900,155
1655515800,167
1655516700,170
1655517600,142
1655518500,136
1655519400,153
1655520300,148
1655521200,160
1655522100,177
1655523000,182
1655523900,164
1655524800,171
1655525700,527
1655526600,173
1655527500,152
1655528400,283
1655529300,453
1655530200,216
1655531100,263
1655532000,221
1655532900,221
1655533800,208
