timestamp,power
1691628300,72
1691629200,231
1691630100,87
1691631000,73
1691631900,86
1691632800,86
1691633700,96
1691634600,74
1691635500,88
1691636400,87
1691637300,65
1691638200,81
1691639100,94
1691640000,75
1691640900,72
1691641800,95
1691642700,105
1691643600,73
1691644500,65
1691645400,74
1691646300,118
1691647200,160
1691648100,113
1691649000,67
1691649900,83
1691650800,97
1691651700,148
1691652600,288
1691653500,122
1691654400,106
1691655300,172
1691656200,166
1691657100,397
1691658000,221
1691658900,230
1691659800,110
1691660700,79
1691661600,71
1691662500,62
1691663400,88
1691664300,77
1691665200,51
1691666100,74
1691667000,119
1691667900,98
1691668800,66
1691669700,327
1691670600,71
1691671500,107
1691672400,94
1691673300,111
1691674200,73
1691675100,99
1691676000,100
1691676900,87
1691677800,126
1691678700,523
1691679600,179
1691680500,66
1691681400,97
1691682300,105
1691683200,93
1691684100,157
1691685000,159
1691685900,133
1691686800,119
1691687700,148
1691688600,179
1691689500,181
1691690400,160
1691691300,142
1691692200,131
1691693100,137
1691694000,127
1691694900,143
1691695800,133
1691696700,115
1691697600,101
1691698500,123
1691699400,147
1691700300,86
1691701200,63
1691702100,105
1691703000,95
1691703900,58
1691704800,71
1691705700,93
1691706600,97
1691707500,351
1691708400,292
1691709300,100
1691710200,430
1691711100,234
1691712000,71
1691712900,86
1691713800,82
1691714700,72
1691715600,183
1691716500,80
1691717400,69
1691718300,83
1691719200,93
1691720100,104
1691721000,69
1691721900,86
1691722800,97
1691723700,65
1691724600,83
1691725500,90
1691726400,89
1691727300,111
1691728200,86
1691729100,83
1691730000,94
1691730900,182
1691731800,91
1691732700,119
1691733600,83
1691734500,109
1691735400,108
1691736300,112
1691737200,91
1691738100,127
1691739000,115
1691739900,121
1691740800,76
1691741700,93
1691742600,119
1691743500,211
1691744400,93
1691745300,114
1691746200,187
1691747100,234
1691748000,290
1691748900,271
1691749800,296
1691750700,246
1691751600,307
1691752500,272
1691753400,327
1691754300,219
1691755200,74
1691756100,157
1691757000,265
1691757900,238
1691758800,275
1691759700,195
1691760600,159
1691761500,156
1691762400,120
1691763300,292
1691764200,511
1691765100,451
1691766000,453
1691766900,345
1691767800,127
1691768700,151
1691769600,118
1691770500,158
1691771400,114
1691772300,116
1691773200,120
1691774100,140
1691775000,135
1691775900,183
1691776800,222
1691777700,148
1691778600,137
1691779500,159
1691780400,135
1691781300,104
1691782200,135
1691783100,147
1691784000,130
1691784900,536
1691785800,582
1691786700,139
1691787600,412
1691788500,302
1691789400,158
1691790300,500
1691791200,288
1691792100,97
1691793000,69
1691793900,77
1691794800,66
1691795700,53
1691796600,68
1691797500,95
1691798400,63
1691799300,50
1691800200,92
1691801100,233
1691802000,41
1691802900,69
1691803800,108
1691804700,80
1691805600,78
1691806500,73
1691807400,88
1691808300,75
1691809200,87
1691810100,78
1691811000,88
1691811900,89
1691812800,86
1691813700,49
1691814600,104
1691815500,83
1691816400,61
1691817300,92
1691818200,86
1691819100,127
1691820000,92
1691820900,135
1691821800,80
1691822700,261
1691823600,269
1691824500,180
1691825400,146
1691826300,115
1691827200,172
1691828100,204
1691829000,494
1691829900,389
1691830800,101
1691831700,140
1691832600,150
1691833500,138
1691834400,162
1691835300,70
1691836200,112
1691837100,116
1691838000,108
1691838900,92
1691839800,189
1691840700,163
1691841600,221
1691842500,282
1691843400,137
1691844300,207
1691845200,211
1691846100,179
1691847000,209
1691847900,168
1691848800,541
1691849700,341
1691850600,182
1691851500,263
1691852400,426
1691853300,257
1691854200,127
1691855100,137
1691856000,273
1691856900,222
1691857800,160
1691858700,165
1691859600,135
1691860500,130
1691861400,102
1691862300,189
1691863200,237
1691864100,185
1691865000,163
1691865900,143
1691866800,154
1691867700,115
1691868600,92
1691869500,131
1691870400,126
1691871300,107
1691872200,120
1691873100,471
1691874000,907
1691874900,768
1691875800,653
1691876700,541
1691877600,297
1691878500,463
1691879400,70
1691880300,124
1691881200,77
1691882100,68
1691883000,55
1691883900,90
1691884800,74
1691885700,40
1691886600,88
1691887500,218
1691888400,74
1691889300,70
1691890200,73
1691891100,45
1691892000,80
1691892900,108
1691893800,86
1691894700,80
1691895600,80
1691896500,78
1691897400,80
1691898300,85
1691899200,78
1691900100,72
1691901000,101
1691901900,74
1691902800,155
1691903700,110
1691904600,109
1691905500,107
1691906400,137
1691907300,108
1691908200,96
1691909100,101
1691910000,103
1691910900,100
1691911800,113
1691912700,110
1691913600,98
1691914500,146
1691915400,104
1691916300,97
1691917200,519
1691918100,257
1691919000,113
1691919900,85
1691920800,104
1691921700,97
1691922600,117
1691923500,95
1691924400,108
1691925300,93
1691926200,98
1691927100,144
1691928000,76
1691928900,88
1691929800,137
1691930700,86
1691931600,69
1691932500,97
1691933400,124
1691934300,72
1691935200,127
1691936100,115
1691937000,103
1691937900,77
1691938800,166
1691939700,500
1691940600,113
1691941500,127
1691942400,136
1691943300,185
1691944200,144
1691945100,395
1691946000,123
1691946900,145
1691947800,163
1691948700,161
1691949600,165
1691950500,343
1691951400,560
1691952300,323
1691953200,129
1691954100,139
1691955000,128
1691955900,132
1691956800,120
1691957700,136
1691958600,324
1691959500,602
1691960400,522
1691961300,187
1691962200,131
1691963100,100
1691964000,98
1691964900,116
1691965800,109
1691966700,67
1691967600,65
1691968500,80
1691969400,76
1691970300,83
1691971200,59
1691972100,71
1691973000,72
1691973900,257
1691974800,79
1691975700,98
1691976600,95
1691977500,67
1691978400,75
1691979300,103
1691980200,86
1691981100,77
1691982000,74
1691982900,105
1691983800,90
1691984700,84
1691985600,77
1691986500,90
1691987400,104
1691988300,92
1691989200,78
1691990100,174
1691991000,95
1691991900,82
1691992800,83
1691993700,176
1691994600,458
1691995500,541
1691996400,264
1691997300,114
1691998200,157
1691999100,400
1692000000,123
1692000900,95
1692001800,171
1692002700,106
1692003600,83
1692004500,111
1692005400,115
1692006300,118
1692007200,71
1692008100,81
1692009000,90
1692009900,85
1692010800,97
1692011700,79
1692012600,139
1692013500,217
1692014400,112
1692015300,77
1692016200,84
1692017100,58
1692018000,292
1692018900,541
1692019800,413
1692020700,458
1692021600,399
1692022500,444
1692023400,568
1692024300,738
1692025200,486
1692026100,225
1692027000,138
1692027900,148
1692028800,136
1692029700,160
1692030600,184
1692031500,102
1692032400,121
1692033300,119
1692034200,124
1692035100,198
1692036000,189
1692036900,201
1692037800,182
1692038700,202
1692039600,196
1692040500,169
1692041400,135
1692042300,140
1692043200,239
1692044100,461
1692045000,184
1692045900,122
1692046800,249
1692047700,508
1692048600,196
1692049500,573
1692050400,168
1692051300,78
1692052200,63
1692053100,67
1692054000,75
1692054900,72
1692055800,68
1692056700,77
1692057600,53
1692058500,110
1692059400,131
1692060300,540
1692061200,619
1692062100,411
1692063000,113
1692063900,102
1692064800,111
1692065700,102
1692066600,126
1692067500,119
1692068400,72
1692069300,77
1692070200,80
1692071100,39
1692072000,59
1692072900,75
1692073800,85
1692074700,64
1692075600,67
1692076500,72
1692077400,64
1692078300,94
1692079200,327
1692080100,607
1692081000,71
1692081900,66
1692082800,54
1692083700,83
1692084600,124
1692085500,71
1692086400,109
1692087300,149
1692088200,293
1692089100,142
1692090000,261
1692090900,97
1692091800,149
1692092700,408
1692093600,226
1692094500,125
1692095400,136
1692096300,177
1692097200,189
1692098100,392
1692099000,184
1692099900,447
1692100800,197
1692101700,263
1692102600,185
1692103500,130
1692104400,167
1692105300,211
1692106200,214
1692107100,176
1692108000,595
1692108900,224
1692109800,219
1692110700,632
1692111600,117
1692112500,115
1692113400,92
1692114300,112
1692115200,140
1692116100,107
1692117000,61
1692117900,62
1692118800,108
1692119700,83
1692120600,86
1692121500,86
1692122400,103
1692123300,103
1692124200,118
1692125100,201
1692126000,205
1692126900,547
1692127800,662
1692128700,533
1692129600,161
1692130500,156
1692131400,122
1692132300,113
1692133200,113
1692134100,104
1692135000,64
1692135900,91
1692136800,90
1692137700,75
1692138600,78
1692139500,79
1692140400,99
1692141300,78
1692142200,69
1692143100,82
1692144000,95
1692144900,79
1692145800,64
1692146700,70
1692147600,100
1692148500,95
1692149400,87
1692150300,71
1692151200,73
1692152100,88
1692153000,77
1692153900,78
1692154800,94
1692155700,110
1692156600,58
1692157500,65
1692158400,97
1692159300,80
1692160200,84
1692161100,72
1692162000,54
1692162900,97
1692163800,103
1692164700,360
1692165600,143
1692166500,105
1692167400,107
1692168300,96
1692169200,235
1692170100,523
1692171000,377
1692171900,98
1692172800,78
1692173700,112
1692174600,317
1692175500,170
1692176400,109
1692177300,120
1692178200,183
1692179100,251
1692180000,120
1692180900,263
1692181800,122
1692182700,157
1692183600,347
1692184500,148
1692185400,121
1692186300,71
1692187200,191
1692188100,173
1692189000,218
1692189900,78
1692190800,67
1692191700,165
1692192600,480
1692193500,635
1692194400,477
1692195300,143
1692196200,166
1692197100,502
1692198000,307
1692198900,179
1692199800,140
1692200700,122
1692201600,82
1692202500,113
1692203400,146
1692204300,128
1692205200,360
1692206100,600
1692207000,219
1692207900,116
1692208800,129
1692209700,147
1692210600,127
1692211500,173
1692212400,483
1692213300,532
1692214200,183
1692215100,144
1692216000,130
1692216900,115
1692217800,142
1692218700,123
1692219600,127
1692220500,106
1692221400,87
1692222300,84
1692223200,107
1692224100,89
1692225000,87
1692225900,89
1692226800,79
1692227700,87
1692228600,82
1692229500,63
1692230400,56
1692231300,97
1692232200,84
1692233100,47
1692234000,213
1692234900,97
1692235800,65
1692236700,59
1692237600,71
1692238500,80
1692239400,91
1692240300,90
1692241200,81
1692242100,90
1692243000,82
1692243900,76
1692244800,85
1692245700,87
1692246600,77
1692247500,83
1692248400,161
1692249300,63
1692250200,74
1692251100,88
1692252000,122
1692252900,242
1692253800,364
1692254700,240
1692255600,438
1692256500,793
1692257400,712
1692258300,731
1692259200,696
1692260100,558
1692261000,495
1692261900,685
1692262800,864
1692263700,673
1692264600,735
1692265500,689
1692266400,151
1692267300,103
1692268200,83
1692269100,120
1692270000,412
1692270900,202
1692271800,107
1692272700,121
1692273600,177
1692274500,107
1692275400,180
1692276300,62
1692277200,188
1692278100,357
1692279000,333
1692279900,131
1692280800,106
1692281700,91
1692282600,137
1692283500,362
1692284400,330
1692285300,307
1692286200,84
1692287100,78
1692288000,108
1692288900,104
1692289800,62
1692290700,77
1692291600,91
1692292500,57
1692293400,63
1692294300,100
1692295200,136
1692296100,119
1692297000,149
1692297900,159
1692298800,128
1692299700,125
1692300600,123
1692301500,139
1692302400,117
1692303300,326
1692304200,938
1692305100,713
1692306000,173
1692306900,553
1692307800,593
1692308700,416
1692309600,94
1692310500,115
1692311400,90
1692312300,49
1692313200,83
1692314100,77
1692315000,55
1692315900,46
1692316800,85
1692317700,73
1692318600,80
1692319500,217
1692320400,76
1692321300,102
1692322200,83
1692323100,78
1692324000,98
1692324900,106
1692325800,71
1692326700,80
1692327600,87
1692328500,88
1692329400,78
1692330300,89
1692331200,93
1692332100,91
1692333000,86
1692333900,72
1692334800,160
1692335700,90
1692336600,96
1692337500,80
1692338400,87
1692339300,95
1692340200,82
1692341100,120
1692342000,233
1692342900,268
1692343800,116
1692344700,148
1692345600,109
1692346500,183
1692347400,204
1692348300,145
1692349200,143
1692350100,100
1692351000,85
1692351900,449
1692352800,99
1692353700,70
1692354600,78
1692355500,129
1692356400,108
1692357300,83
1692358200,98
1692359100,76
1692360000,77
1692360900,117
1692361800,263
1692362700,570
1692363600,340
1692364500,106
1692365400,108
1692366300,111
1692367200,150
1692368100,131
1692369000,138
1692369900,513
1692370800,417
1692371700,112
1692372600,105
1692373500,134
1692374400,181
1692375300,175
1692376200,163
1692377100,133
1692378000,166
1692378900,165
1692379800,116
1692380700,168
1692381600,182
1692382500,148
1692383400,488
1692384300,555
1692385200,150
1692386100,132
1692387000,143
1692387900,105
1692388800,110
1692389700,136
1692390600,138
1692391500,634
1692392400,1021
1692393300,480
1692394200,262
1692395100,421
1692396000,113
1692396900,102
1692397800,113
1692398700,121
1692399600,73
1692400500,65
1692401400,90
1692402300,87
1692403200,82
1692404100,68
1692405000,72
1692405900,237
1692406800,92
1692407700,72
1692408600,91
1692409500,93
1692410400,83
1692411300,108
1692412200,97
1692413100,68
1692414000,93
1692414900,100
1692415800,77
1692416700,75
1692417600,98
1692418500,106
1692419400,84
1692420300,72
1692421200,59
1692422100,153
1692423000,309
1692423900,85
1692424800,75
1692425700,127
1692426600,103
1692427500,78
1692428400,76
1692429300,228
