timestamp,power
1698830100,878
1698831000,630
1698831900,649
1698832800,389
1698833700,346
1698834600,346
1698835500,99
1698836400,87
1698837300,162
1698838200,188
1698839100,206
1698840000,195
1698840900,181
1698841800,216
1698842700,363
1698843600,636
1698844500,441
1698845400,136
1698846300,528
1698847200,73
1698848100,50
1698849000,52
1698849900,71
1698850800,64
1698851700,59
1698852600,189
1698853500,222
1698854400,208
1698855300,203
1698856200,272
1698857100,235
1698858000,226
1698858900,138
1698859800,252
1698860700,182
1698861600,188
1698862500,156
1698863400,189
1698864300,342
1698865200,229
1698866100,179
1698867000,185
1698867900,170
1698868800,176
1698869700,163
1698870600,149
1698871500,181
1698872400,145
1698873300,148
1698874200,54
1698875100,33
1698876000,27
1698876900,32
1698877800,43
1698878700,28
1698879600,32
1698880500,56
1698881400,36
1698882300,29
1698883200,34
1698884100,39
1698885000,28
1698885900,29
1698886800,46
1698887700,36
1698888600,39
1698889500,43
1698890400,33
1698891300,28
1698892200,31
1698893100,41
1698894000,33
1698894900,86
1698895800,58
1698896700,43
1698897600,58
1698898500,65
1698899400,83
1698900300,94
1698901200,76
1698902100,92
1698903000,88
1698903900,94
1698904800,111
1698905700,92
1698906600,71
1698907500,102
1698908400,113
1698909300,177
1698910200,191
1698911100,251
1698912000,156
1698912900,103
1698913800,343
1698914700,350
1698915600,215
1698916500,502
1698917400,183
1698918300,289
1698919200,80
1698920100,120
1698921000,373
1698921900,468
1698922800,187
1698923700,122
1698924600,191
1698925500,273
1698926400,304
1698927300,284
1698928200,330
1698929100,259
1698930000,255
1698930900,207
1698931800,206
1698932700,198
1698933600,137
1698934500,142
1698935400,143
1698936300,139
1698937200,226
1698938100,215
1698939000,208
1698939900,241
1698940800,224
1698941700,214
1698942600,126
1698943500,100
1698944400,107
1698945300,98
1698946200,128
1698947100,224
1698948000,293
1698948900,300
1698949800,330
1698950700,332
1698951600,285
1698952500,252
1698953400,251
1698954300,245
1698955200,205
1698956100,200
1698957000,200
1698957900,191
1698958800,167
1698959700,122
1698960600,59
1698961500,60
1698962400,78
1698963300,43
1698964200,51
1698965100,66
1698966000,49
1698966900,28
1698967800,30
1698968700,41
1698969600,28
1698970500,27
1698971400,45
1698972300,38
1698973200,40
1698974100,40
1698975000,34
1698975900,29
1698976800,32
1698977700,41
1698978600,28
1698979500,58
1698980400,61
1698981300,52
1698982200,44
1698983100,69
1698984000,80
1698984900,46
1698985800,33
1698986700,43
1698987600,55
1698988500,63
1698989400,47
1698990300,51
1698991200,61
1698992100,50
1698993000,61
1698993900,349
1698994800,227
1698995700,299
1698996600,220
1698997500,119
1698998400,114
1698999300,125
1699000200,378
1699001100,491
1699002000,147
1699002900,146
1699003800,223
1699004700,413
1699005600,171
1699006500,91
1699007400,143
1699008300,135
1699009200,74
1699010100,70
1699011000,81
1699011900,94
1699012800,58
1699013700,65
1699014600,78
1699015500,65
1699016400,58
1699017300,82
1699018200,179
1699019100,158
1699020000,77
1699020900,93
1699021800,61
1699022700,51
1699023600,72
1699024500,85
1699025400,122
1699026300,107
1699027200,287
1699028100,241
1699029000,134
1699029900,122
1699030800,106
1699031700,122
1699032600,239
1699033500,276
1699034400,265
1699035300,278
1699036200,252
1699037100,346
1699038000,194
1699038900,211
1699039800,201
1699040700,217
1699041600,215
1699042500,192
1699043400,188
1699044300,208
1699045200,105
1699046100,50
1699047000,45
1699047900,65
1699048800,55
1699049700,46
1699050600,58
1699051500,37
1699052400,28
1699053300,37
1699054200,36
1699055100,30
1699056000,40
1699056900,54
1699057800,27
1699058700,28
1699059600,45
1699060500,29
1699061400,28
1699062300,70
1699063200,41
1699064100,40
1699065000,36
1699065900,42
1699066800,31
1699067700,31
1699068600,47
1699069500,33
1699070400,50
1699071300,61
1699072200,69
1699073100,44
1699074000,31
1699074900,57
1699075800,62
1699076700,46
1699077600,66
1699078500,67
1699079400,124
1699080300,296
1699081200,237
1699082100,200
1699083000,113
1699083900,117
1699084800,190
1699085700,569
1699086600,223
1699087500,134
1699088400,109
1699089300,110
1699090200,112
1699091100,132
1699092000,78
1699092900,92
1699093800,93
1699094700,105
1699095600,261
1699096500,223
1699097400,220
1699098300,216
1699099200,217
1699100100,206
1699101000,205
1699101900,211
1699102800,213
1699103700,259
1699104600,204
1699105500,195
1699106400,100
1699107300,115
1699108200,159
1699109100,164
1699110000,172
1699110900,188
1699111800,128
1699112700,140
1699113600,131
1699114500,145
1699115400,273
1699116300,217
1699117200,111
1699118100,100
1699119000,67
1699119900,102
1699120800,213
1699121700,242
1699122600,322
1699123500,275
1699124400,246
1699125300,243
1699126200,227
1699127100,227
1699128000,258
1699128900,233
1699129800,184
1699130700,72
1699131600,73
1699132500,58
1699133400,63
1699134300,90
1699135200,67
1699136100,42
1699137000,46
1699137900,57
1699138800,27
1699139700,28
1699140600,41
1699141500,38
1699142400,32
1699143300,40
1699144200,60
1699145100,28
1699146000,28
1699146900,38
1699147800,41
1699148700,29
1699149600,28
1699150500,76
1699151400,35
1699152300,38
1699153200,55
1699154100,43
1699155000,32
1699155900,43
1699156800,64
1699157700,42
1699158600,57
1699159500,60
1699160400,59
1699161300,79
1699162200,79
1699163100,77
1699164000,121
1699164900,222
1699165800,357
1699166700,225
1699167600,237
1699168500,280
1699169400,659
1699170300,455
1699171200,310
1699172100,522
1699173000,259
1699173900,176
1699174800,132
1699175700,102
1699176600,90
1699177500,92
1699178400,117
1699179300,100
1699180200,89
1699181100,92
1699182000,93
1699182900,76
1699183800,279
1699184700,166
1699185600,180
1699186500,198
1699187400,209
1699188300,165
1699189200,158
1699190100,193
1699191000,74
1699191900,70
1699192800,93
1699193700,156
1699194600,199
1699195500,272
1699196400,148
1699197300,105
1699198200,211
1699199100,595
1699200000,342
1699200900,407
1699201800,516
1699202700,460
1699203600,397
1699204500,153
1699205400,156
1699206300,179
1699207200,125
1699208100,123
1699209000,164
1699209900,239
1699210800,240
1699211700,224
1699212600,214
1699213500,196
1699214400,185
1699215300,209
1699216200,184
1699217100,189
1699218000,197
1699218900,180
1699219800,164
1699220700,155
1699221600,177
1699222500,162
1699223400,147
1699224300,157
1699225200,156
1699226100,154
1699227000,146
1699227900,174
1699228800,145
1699229700,138
1699230600,42
1699231500,36
1699232400,40
1699233300,43
1699234200,43
1699235100,30
1699236000,29
1699236900,43
1699237800,32
1699238700,28
1699239600,42
1699240500,57
1699241400,37
1699242300,31
1699243200,60
1699244100,41
1699245000,39
1699245900,36
1699246800,75
1699247700,109
1699248600,97
1699249500,99
1699250400,75
1699251300,74
1699252200,191
1699253100,527
1699254000,646
1699254900,321
1699255800,555
1699256700,114
1699257600,180
1699258500,247
1699259400,109
1699260300,121
1699261200,128
1699262100,130
1699263000,109
1699263900,108
1699264800,125
1699265700,117
1699266600,173
1699267500,177
1699268400,154
1699269300,213
1699270200,214
1699271100,230
1699272000,211
1699272900,159
1699273800,89
1699274700,171
1699275600,96
1699276500,87
1699277400,117
1699278300,172
1699279200,192
1699280100,230
1699281000,228
1699281900,253
1699282800,510
1699283700,290
1699284600,280
1699285500,498
1699286400,596
1699287300,600
1699288200,519
1699289100,147
1699290000,126
1699290900,264
1699291800,107
1699292700,129
1699293600,104
1699294500,276
1699295400,219
1699296300,220
1699297200,193
1699298100,174
1699299000,212
1699299900,209
1699300800,214
1699301700,222
1699302600,213
1699303500,197
1699304400,199
1699305300,208
1699306200,195
1699307100,177
1699308000,163
1699308900,160
1699309800,146
1699310700,144
1699311600,162
1699312500,131
1699313400,42
1699314300,41
1699315200,68
1699316100,41
1699317000,46
1699317900,55
1699318800,34
1699319700,34
1699320600,42
1699321500,45
1699322400,34
1699323300,36
1699324200,63
1699325100,47
1699326000,37
1699326900,45
1699327800,50
1699328700,44
1699329600,30
1699330500,58
1699331400,45
1699332300,41
1699333200,44
1699334100,78
1699335000,75
1699335900,57
1699336800,60
1699337700,45
1699338600,46
1699339500,74
1699340400,63
1699341300,77
1699342200,84
1699343100,260
1699344000,248
1699344900,356
1699345800,887
1699346700,358
1699347600,155
1699348500,142
1699349400,567
1699350300,518
1699351200,163
1699352100,101
1699353000,220
1699353900,174
1699354800,78
1699355700,108
1699356600,98
1699357500,93
1699358400,123
1699359300,220
1699360200,127
1699361100,203
1699362000,251
1699362900,212
1699363800,223
1699364700,172
1699365600,146
1699366500,139
1699367400,120
1699368300,130
1699369200,113
1699370100,140
1699371000,100
1699371900,105
1699372800,69
1699373700,74
1699374600,108
1699375500,103
1699376400,221
1699377300,103
1699378200,132
1699379100,143
1699380000,162
1699380900,179
1699381800,133
1699382700,195
1699383600,213
1699384500,213
1699385400,193
1699386300,190
1699387200,214
1699388100,198
1699389000,144
1699389900,67
1699390800,73
1699391700,58
1699392600,53
1699393500,56
1699394400,54
1699395300,41
1699396200,29
1699397100,42
1699398000,33
1699398900,28
1699399800,36
1699400700,58
1699401600,37
1699402500,30
1699403400,38
1699404300,35
1699405200,31
1699406100,31
1699407000,45
1699407900,34
1699408800,41
1699409700,46
1699410600,85
1699411500,43
1699412400,45
1699413300,65
1699414200,46
1699415100,47
1699416000,50
1699416900,67
1699417800,51
1699418700,43
1699419600,56
1699420500,59
1699421400,68
1699422300,56
1699423200,63
1699424100,45
1699425000,59
1699425900,77
1699426800,101
1699427700,79
1699428600,77
1699429500,383
1699430400,727
1699431300,409
1699432200,346
1699433100,260
1699434000,234
1699434900,209
1699435800,125
1699436700,115
1699437600,191
1699438500,171
1699439400,146
1699440300,97
1699441200,209
1699442100,236
1699443000,230
1699443900,222
1699444800,238
1699445700,319
1699446600,133
1699447500,87
1699448400,106
1699449300,80
1699450200,76
1699451100,83
1699452000,85
1699452900,48
1699453800,50
1699454700,69
1699455600,59
1699456500,111
1699457400,236
1699458300,225
1699459200,199
1699460100,204
1699461000,222
1699461900,108
1699462800,79
1699463700,79
1699464600,91
1699465500,80
1699466400,91
1699467300,106
1699468200,106
1699469100,164
1699470000,174
1699470900,186
1699471800,175
1699472700,165
1699473600,155
1699474500,116
1699475400,49
1699476300,46
1699477200,27
1699478100,27
1699479000,49
1699479900,41
1699480800,34
1699481700,38
1699482600,35
1699483500,28
1699484400,29
1699485300,44
1699486200,29
1699487100,31
1699488000,49
1699488900,47
1699489800,28
1699490700,28
1699491600,46
1699492500,29
1699493400,29
1699494300,36
1699495200,37
1699496100,39
1699497000,39
1699497900,47
1699498800,30
1699499700,32
1699500600,39
1699501500,42
1699502400,55
1699503300,44
1699504200,79
1699505100,137
1699506000,97
1699506900,96
1699507800,178
1699508700,135
1699509600,126
1699510500,174
1699511400,202
1699512300,226
1699513200,213
1699514100,207
1699515000,196
1699515900,101
1699516800,99
1699517700,80
1699518600,94
1699519500,100
1699520400,99
1699521300,77
1699522200,79
1699523100,98
1699524000,133
1699524900,65
1699525800,90
1699526700,178
1699527600,205
1699528500,186
1699529400,273
1699530300,101
1699531200,97
1699532100,134
1699533000,190
1699533900,162
1699534800,373
1699535700,529
1699536600,99
1699537500,114
1699538400,139
1699539300,447
1699540200,279
1699541100,102
1699542000,199
1699542900,192
1699543800,198
1699544700,207
1699545600,236
1699546500,247
1699547400,233
1699548300,230
1699549200,227
1699550100,230
1699551000,204
1699551900,270
1699552800,365
1699553700,222
1699554600,271
1699555500,215
1699556400,221
1699557300,218
1699558200,228
1699559100,201
1699560000,195
1699560900,203
1699561800,201
1699562700,194
1699563600,194
1699564500,187
1699565400,51
1699566300,45
1699567200,56
1699568100,34
1699569000,31
1699569900,33
1699570800,44
1699571700,39
1699572600,40
1699573500,40
1699574400,34
1699575300,29
1699576200,29
1699577100,47
1699578000,29
1699578900,29
1699579800,50
1699580700,46
1699581600,28
1699582500,29
1699583400,45
1699584300,28
1699585200,32
1699586100,42
1699587000,44
1699587900,49
1699588800,44
1699589700,55
1699590600,60
1699591500,84
1699592400,582
1699593300,355
1699594200,156
1699595100,214
1699596000,229
1699596900,173
1699597800,132
1699598700,223
1699599600,243
1699600500,211
1699601400,110
1699602300,176
1699603200,223
1699604100,488
1699605000,613
1699605900,349
1699606800,226
1699607700,131
1699608600,190
1699609500,157
1699610400,206
1699611300,263
1699612200,113
1699613100,77
1699614000,162
1699614900,166
1699615800,101
1699616700,59
1699617600,66
1699618500,102
1699619400,92
1699620300,79
1699621200,85
1699622100,60
1699623000,62
1699623900,55
1699624800,90
1699625700,100
1699626600,113
1699627500,101
1699628400,139
1699629300,144
1699630200,191
1699631100,262
1699632000,243
1699632900,211
1699633800,232
1699634700,195
