timestamp,power
1708131600,70
1708132500,58
1708133400,59
1708134300,88
1708135200,55
1708136100,44
1708137000,65
1708137900,49
1708138800,61
1708139700,55
1708140600,54
1708141500,63
1708142400,51
1708143300,109
1708144200,83
1708145100,373
1708146000,466
1708146900,607
1708147800,416
1708148700,247
1708149600,141
1708150500,78
1708151400,77
1708152300,105
1708153200,78
1708154100,82
1708155000,71
1708155900,70
1708156800,75
1708157700,81
1708158600,93
1708159500,71
1708160400,80
1708161300,85
1708162200,89
1708163100,92
1708164000,80
1708164900,87
1708165800,220
1708166700,187
1708167600,185
1708168500,155
1708169400,107
1708170300,74
1708171200,93
1708172100,249
1708173000,399
1708173900,60
1708174800,49
1708175700,69
1708176600,49
1708177500,64
1708178400,96
1708179300,106
1708180200,123
1708181100,137
1708182000,88
1708182900,76
1708183800,118
1708184700,143
1708185600,127
1708186500,748
1708187400,327
1708188300,424
1708189200,341
1708190100,323
1708191000,256
1708191900,481
1708192800,254
1708193700,172
1708194600,226
1708195500,233
1708196400,209
1708197300,204
1708198200,174
1708199100,197
1708200000,175
1708200900,170
1708201800,182
1708202700,156
1708203600,163
1708204500,141
1708205400,145
1708206300,120
1708207200,247
1708208100,172
1708209000,142
1708209900,150
1708210800,120
1708211700,64
1708212600,65
1708213500,48
1708214400,56
1708215300,51
1708216200,65
1708217100,73
1708218000,60
1708218900,59
1708219800,58
1708220700,55
1708221600,60
1708222500,54
1708223400,70
1708224300,47
1708225200,57
1708226100,73
1708227000,58
1708227900,72
1708228800,58
1708229700,69
1708230600,221
1708231500,231
1708232400,402
1708233300,398
1708234200,558
1708235100,762
1708236000,433
1708236900,122
1708237800,99
1708238700,75
1708239600,62
1708240500,78
1708241400,55
1708242300,46
1708243200,69
1708244100,61
1708245000,85
1708245900,90
1708246800,97
1708247700,76
1708248600,68
1708249500,105
1708250400,71
1708251300,88
1708252200,219
1708253100,173
1708254000,202
1708254900,186
1708255800,137
1708256700,77
1708257600,79
1708258500,131
1708259400,56
1708260300,67
1708261200,87
1708262100,60
1708263000,59
1708263900,85
1708264800,147
1708265700,93
1708266600,162
1708267500,651
1708268400,767
1708269300,768
1708270200,1109
1708271100,888
1708272000,727
1708272900,275
1708273800,261
1708274700,433
1708275600,522
1708276500,666
1708277400,200
1708278300,228
1708279200,277
1708280100,388
1708281000,802
1708281900,214
1708282800,195
1708283700,198
1708284600,181
1708285500,179
1708286400,204
1708287300,177
1708288200,181
1708289100,161
1708290000,163
1708290900,143
1708291800,127
1708292700,130
1708293600,49
1708294500,56
1708295400,56
1708296300,54
1708297200,58
1708298100,128
1708299000,104
1708299900,60
1708300800,77
1708301700,220
1708302600,158
1708303500,153
1708304400,146
1708305300,155
1708306200,94
1708307100,42
1708308000,62
1708308900,61
1708309800,73
1708310700,59
1708311600,54
1708312500,56
1708313400,43
1708314300,85
1708315200,55
1708316100,63
1708317000,55
1708317900,74
1708318800,188
1708319700,419
1708320600,363
1708321500,240
1708322400,362
1708323300,231
1708324200,211
1708325100,193
1708326000,116
1708326900,101
1708327800,84
1708328700,88
1708329600,73
1708330500,70
1708331400,241
1708332300,148
1708333200,77
1708334100,220
1708335000,358
1708335900,541
1708336800,618
1708337700,511
1708338600,166
1708339500,61
1708340400,92
1708341300,62
1708342200,112
1708343100,329
1708344000,591
1708344900,494
1708345800,245
1708346700,208
1708347600,137
1708348500,108
1708349400,601
1708350300,184
1708351200,209
1708352100,107
1708353000,90
1708353900,91
1708354800,103
1708355700,91
1708356600,378
1708357500,149
1708358400,151
1708359300,80
1708360200,86
1708361100,112
1708362000,339
1708362900,234
1708363800,295
1708364700,287
1708365600,298
1708366500,289
1708367400,247
1708368300,224
1708369200,201
1708370100,189
1708371000,200
1708371900,224
1708372800,189
1708373700,183
1708374600,198
1708375500,198
1708376400,184
1708377300,182
1708378200,127
1708379100,135
1708380000,167
1708380900,111
1708381800,60
1708382700,56
1708383600,65
1708384500,53
1708385400,68
1708386300,61
1708387200,46
1708388100,67
1708389000,73
1708389900,59
1708390800,63
1708391700,52
1708392600,59
1708393500,45
1708394400,71
1708395300,62
1708396200,43
1708397100,259
1708398000,152
1708398900,153
1708399800,148
1708400700,136
1708401600,89
1708402500,49
1708403400,87
1708404300,140
1708405200,251
1708406100,287
1708407000,88
1708407900,77
1708408800,70
1708409700,78
1708410600,53
1708411500,131
1708412400,125
1708413300,102
1708414200,165
1708415100,114
1708416000,196
1708416900,110
1708417800,77
1708418700,95
1708419600,53
1708420500,51
1708421400,87
1708422300,250
1708423200,499
1708424100,313
1708425000,330
1708425900,158
1708426800,65
1708427700,257
1708428600,329
1708429500,241
1708430400,146
1708431300,111
1708432200,103
1708433100,78
1708434000,91
1708434900,73
1708435800,76
1708436700,82
1708437600,172
1708438500,119
1708439400,84
1708440300,91
1708441200,73
1708442100,79
1708443000,77
1708443900,79
1708444800,496
1708445700,206
1708446600,276
1708447500,289
1708448400,204
1708449300,218
1708450200,202
1708451100,199
1708452000,205
1708452900,190
1708453800,186
1708454700,179
1708455600,212
1708456500,192
1708457400,159
1708458300,176
1708459200,166
1708460100,188
1708461000,172
1708461900,202
1708462800,208
1708463700,175
1708464600,161
1708465500,173
1708466400,153
1708467300,127
1708468200,135
1708469100,166
1708470000,135
1708470900,144
1708471800,145
1708472700,84
1708473600,92
1708474500,55
1708475400,85
1708476300,58
1708477200,233
1708478100,149
1708479000,146
1708479900,181
1708480800,131
1708481700,106
1708482600,43
1708483500,47
1708484400,73
1708485300,56
1708486200,68
1708487100,53
1708488000,89
1708488900,68
1708489800,142
1708490700,204
1708491600,248
1708492500,158
1708493400,61
1708494300,75
1708495200,87
1708496100,235
1708497000,196
1708497900,336
1708498800,246
1708499700,170
1708500600,105
1708501500,171
1708502400,81
1708503300,103
1708504200,109
1708505100,106
1708506000,84
1708506900,192
1708507800,129
1708508700,67
1708509600,351
1708510500,468
1708511400,372
1708512300,106
1708513200,87
1708514100,95
1708515000,62
1708515900,63
1708516800,121
1708517700,73
1708518600,122
1708519500,82
1708520400,79
1708521300,240
1708522200,523
1708523100,283
1708524000,345
1708524900,277
1708525800,221
1708526700,208
1708527600,504
1708528500,509
1708529400,88
1708530300,72
1708531200,80
1708532100,586
1708533000,227
1708533900,284
1708534800,142
1708535700,179
1708536600,230
1708537500,196
1708538400,343
1708539300,801
1708540200,858
1708541100,537
1708542000,329
1708542900,372
1708543800,288
1708544700,298
1708545600,221
1708546500,172
1708547400,164
1708548300,147
1708549200,239
1708550100,660
1708551000,775
1708551900,634
1708552800,600
1708553700,259
1708554600,51
1708555500,80
1708556400,62
1708557300,56
1708558200,56
1708559100,49
1708560000,95
1708560900,65
1708561800,54
1708562700,57
1708563600,48
1708564500,68
1708565400,54
1708566300,76
1708567200,49
1708568100,57
1708569000,88
1708569900,54
1708570800,70
1708571700,252
1708572600,191
1708573500,148
1708574400,150
1708575300,162
1708576200,129
1708577100,213
1708578000,787
1708578900,1018
1708579800,719
1708580700,525
1708581600,127
1708582500,88
1708583400,130
1708584300,124
1708585200,83
1708586100,81
1708587000,57
1708587900,68
1708588800,60
1708589700,54
1708590600,62
1708591500,47
1708592400,76
1708593300,82
1708594200,52
1708595100,62
1708596000,56
1708596900,83
1708597800,273
1708598700,189
1708599600,169
1708600500,205
1708601400,171
1708602300,78
1708603200,89
1708604100,73
1708605000,101
1708605900,60
1708606800,57
1708607700,88
1708608600,68
1708609500,71
1708610400,65
1708611300,50
1708612200,75
1708613100,58
1708614000,100
1708614900,89
1708615800,374
1708616700,138
1708617600,111
1708618500,165
1708619400,273
1708620300,217
1708621200,376
1708622100,498
1708623000,214
1708623900,217
1708624800,252
1708625700,598
1708626600,414
1708627500,434
1708628400,124
1708629300,194
1708630200,228
1708631100,397
1708632000,769
1708632900,416
1708633800,245
1708634700,189
1708635600,178
1708636500,166
1708637400,121
1708638300,111
1708639200,79
1708640100,92
1708641000,69
1708641900,57
1708642800,77
1708643700,137
1708644600,181
1708645500,58
1708646400,61
1708647300,64
1708648200,58
1708649100,119
1708650000,207
1708650900,150
1708651800,145
1708652700,138
1708653600,105
1708654500,55
1708655400,67
1708656300,78
1708657200,47
1708658100,58
1708659000,64
1708659900,66
1708660800,48
1708661700,85
1708662600,71
1708663500,152
1708664400,330
1708665300,353
1708666200,356
1708667100,214
1708668000,137
1708668900,144
1708669800,75
1708670700,81
1708671600,63
1708672500,82
1708673400,89
1708674300,56
1708675200,77
1708676100,259
1708677000,225
1708677900,163
1708678800,145
1708679700,161
1708680600,84
1708681500,970
1708682400,756
1708683300,58
1708684200,65
1708685100,59
1708686000,71
1708686900,66
1708687800,80
1708688700,79
1708689600,74
1708690500,68
1708691400,75
1708692300,54
1708693200,268
1708694100,128
1708695000,74
1708695900,73
1708696800,349
1708697700,70
1708698600,57
1708699500,60
1708700400,262
1708701300,928
1708702200,68
1708703100,146
1708704000,386
1708704900,226
1708705800,654
1708706700,605
1708707600,585
1708708500,143
1708709400,147
1708710300,218
1708711200,214
1708712100,211
1708713000,141
1708713900,179
1708714800,215
1708715700,171
1708716600,206
1708717500,201
1708718400,218
1708719300,229
1708720200,194
1708721100,208
1708722000,303
1708722900,354
1708723800,397
1708724700,478
1708725600,148
1708726500,125
1708727400,81
1708728300,83
1708729200,252
1708730100,245
1708731000,152
1708731900,115
1708732800,51
1708733700,92
1708734600,76
1708735500,43
1708736400,67
1708737300,55
1708738200,72
1708739100,57
1708740000,56
1708740900,79
1708741800,46
1708742700,79
1708743600,51
1708744500,50
1708745400,69
1708746300,478
1708747200,920
1708748100,914
1708749000,1033
1708749900,1095
1708750800,590
1708751700,503
1708752600,392
1708753500,287
1708754400,179
1708755300,136
1708756200,184
1708757100,168
1708758000,159
1708758900,132
1708759800,168
1708760700,157
1708761600,145
1708762500,153
1708763400,159
1708764300,160
1708765200,118
1708766100,125
1708767000,146
1708767900,113
1708768800,126
1708769700,132
1708770600,133
1708771500,156
1708772400,132
1708773300,138
1708774200,116
1708775100,157
1708776000,336
1708776900,220
1708777800,229
1708778700,224
1708779600,150
1708780500,126
1708781400,133
1708782300,128
1708783200,111
1708784100,158
1708785000,139
1708785900,159
1708786800,137
1708787700,142
1708788600,148
1708789500,225
1708790400,881
1708791300,560
1708792200,211
1708793100,714
1708794000,373
1708794900,299
1708795800,712
1708796700,266
1708797600,168
1708798500,175
1708799400,307
1708800300,514
1708801200,331
1708802100,289
1708803000,286
1708803900,275
1708804800,250
1708805700,237
1708806600,229
1708807500,214
1708808400,163
1708809300,102
1708810200,115
1708811100,118
1708812000,113
1708812900,56
1708813800,82
1708814700,79
1708815600,51
1708816500,86
1708817400,49
1708818300,57
1708819200,65
1708820100,45
1708821000,60
1708821900,74
1708822800,71
1708823700,51
1708824600,46
1708825500,69
1708826400,46
1708827300,70
1708828200,60
1708829100,77
1708830000,58
1708830900,52
1708831800,73
1708832700,96
1708833600,157
1708834500,246
1708835400,302
1708836300,364
1708837200,443
1708838100,360
1708839000,322
1708839900,258
1708840800,185
1708841700,101
1708842600,90
1708843500,89
1708844400,60
1708845300,57
1708846200,91
1708847100,106
1708848000,72
1708848900,140
1708849800,106
1708850700,80
1708851600,68
1708852500,67
1708853400,67
1708854300,88
1708855200,79
1708856100,76
1708857000,52
1708857900,87
1708858800,68
1708859700,86
1708860600,61
1708861500,63
1708862400,195
1708863300,298
1708864200,198
1708865100,207
1708866000,150
1708866900,121
1708867800,436
1708868700,540
1708869600,91
1708870500,96
1708871400,57
1708872300,84
1708873200,107
1708874100,97
1708875000,106
1708875900,100
1708876800,99
1708877700,82
1708878600,87
1708879500,91
1708880400,58
1708881300,93
1708882200,721
1708883100,1554
1708884000,875
1708884900,620
1708885800,337
1708886700,1119
1708887600,1232
1708888500,719
1708889400,361
1708890300,360
1708891200,265
1708892100,250
1708893000,259
1708893900,243
1708894800,241
1708895700,196
1708896600,189
1708897500,108
1708898400,92
1708899300,114
1708900200,103
1708901100,77
1708902000,59
1708902900,62
1708903800,62
1708904700,50
1708905600,77
1708906500,50
1708907400,75
1708908300,63
1708909200,44
1708910100,67
1708911000,64
1708911900,55
1708912800,48
1708913700,61
1708914600,80
1708915500,56
1708916400,60
1708917300,56
1708918200,48
1708919100,63
1708920000,81
1708920900,286
1708921800,400
1708922700,390
1708923600,321
1708924500,282
1708925400,231
1708926300,621
1708927200,576
1708928100,98
1708929000,106
1708929900,94
1708930800,90
1708931700,143
1708932600,117
