timestamp,power
1635582600,177
1635583500,142
1635584400,380
1635585300,327
1635586200,130
1635587100,118
1635588000,130
1635588900,78
1635589800,62
1635590700,81
1635591600,70
1635592500,56
1635593400,78
1635594300,108
1635595200,129
1635596100,156
1635597000,100
1635597900,85
1635598800,90
1635599700,71
1635600600,60
1635601500,62
1635602400,72
1635603300,86
1635604200,61
1635605100,62
1635606000,78
1635606900,118
1635607800,101
1635608700,81
1635609600,56
1635610500,74
1635611400,103
1635612300,56
1635613200,57
1635614100,68
1635615000,83
1635615900,76
1635616800,94
1635617700,84
1635618600,101
1635619500,93
1635620400,56
1635621300,62
1635622200,70
1635623100,86
1635624000,75
1635624900,64
1635625800,59
1635626700,93
1635627600,77
1635628500,48
1635629400,45
1635630300,20
1635631200,46
1635632100,30
1635633000,20
1635633900,21
1635634800,28
1635635700,47
1635636600,21
1635637500,44
1635638400,51
1635639300,75
1635640200,51
1635641100,20
1635642000,20
1635642900,28
1635643800,48
1635644700,21
1635645600,23
1635646500,22
1635647400,47
1635648300,39
1635649200,55
1635650100,54
1635651000,54
1635651900,62
1635652800,21
1635653700,19
1635654600,20
1635655500,42
1635656400,106
1635657300,75
1635658200,27
1635659100,25
1635660000,131
1635660900,115
1635661800,107
1635662700,102
1635663600,84
1635664500,81
1635665400,71
1635666300,58
1635667200,69
1635668100,94
1635669000,68
1635669900,56
1635670800,71
1635671700,91
1635672600,112
1635673500,99
1635674400,85
1635675300,64
1635676200,102
1635677100,60
1635678000,69
1635678900,58
1635679800,72
1635680700,86
1635681600,60
1635682500,56
1635683400,93
1635684300,129
1635685200,89
1635686100,78
1635687000,70
1635687900,76
1635688800,79
1635689700,70
1635690600,65
1635691500,58
1635692400,101
1635693300,60
1635694200,89
1635695100,97
1635696000,97
1635696900,85
1635697800,86
1635698700,81
1635699600,52
1635700500,96
1635701400,61
1635702300,59
1635703200,64
1635704100,67
1635705000,108
1635705900,95
1635706800,88
1635707700,74
1635708600,83
1635709500,74
1635710400,60
1635711300,56
1635712200,72
1635713100,87
1635714000,18
1635714900,24
1635715800,52
1635716700,75
1635717600,55
1635718500,30
1635719400,19
1635720300,26
1635721200,49
1635722100,20
1635723000,20
1635723900,19
1635724800,43
1635725700,35
1635726600,54
1635727500,50
1635728400,51
1635729300,60
1635730200,20
1635731100,21
1635732000,22
1635732900,44
1635733800,38
1635734700,21
1635735600,24
1635736500,24
1635737400,81
1635738300,54
1635739200,48
1635740100,37
1635741000,39
1635741900,37
1635742800,92
1635743700,53
1635744600,20
1635745500,56
1635746400,85
1635747300,80
1635748200,67
1635749100,125
1635750000,112
1635750900,97
1635751800,71
1635752700,70
1635753600,87
1635754500,76
1635755400,60
1635756300,70
1635757200,74
1635758100,85
1635759000,68
1635759900,67
1635760800,99
1635761700,122
1635762600,91
1635763500,77
1635764400,59
1635765300,65
1635766200,86
1635767100,66
1635768000,57
1635768900,56
1635769800,94
1635770700,70
1635771600,85
1635772500,98
1635773400,101
1635774300,111
1635775200,63
1635776100,71
1635777000,59
1635777900,86
1635778800,80
1635779700,55
1635780600,56
1635781500,74
1635782400,100
1635783300,119
1635784200,217
1635785100,308
1635786000,221
1635786900,175
1635787800,176
1635788700,150
1635789600,193
1635790500,247
1635791400,191
1635792300,213
1635793200,231
1635794100,240
1635795000,240
1635795900,233
1635796800,174
1635797700,174
1635798600,197
1635799500,168
1635800400,182
1635801300,88
1635802200,77
1635803100,67
1635804000,47
1635804900,38
1635805800,20
1635806700,54
1635807600,20
1635808500,19
1635809400,20
1635810300,38
1635811200,37
1635812100,20
1635813000,34
1635813900,53
1635814800,84
1635815700,48
1635816600,24
1635817500,22
1635818400,41
1635819300,40
1635820200,22
1635821100,23
1635822000,22
1635822900,57
1635823800,25
1635824700,32
1635825600,54
1635826500,61
1635827400,68
1635828300,29
1635829200,90
1635830100,55
1635831000,49
1635831900,27
1635832800,80
1635833700,77
1635834600,71
1635835500,96
1635836400,68
1635837300,99
1635838200,96
1635839100,353
1635840000,108
1635840900,222
1635841800,129
1635842700,170
1635843600,197
1635844500,199
1635845400,213
1635846300,207
1635847200,264
1635848100,256
1635849000,217
1635849900,222
1635850800,187
1635851700,424
1635852600,385
1635853500,311
1635854400,222
1635855300,202
1635856200,175
1635857100,188
1635858000,155
1635858900,165
1635859800,180
1635860700,144
1635861600,135
1635862500,140
1635863400,210
1635864300,174
1635865200,214
1635866100,189
1635867000,243
1635867900,213
1635868800,180
1635869700,90
1635870600,63
1635871500,92
1635872400,330
1635873300,287
1635874200,324
1635875100,252
1635876000,205
1635876900,182
1635877800,250
1635878700,232
1635879600,260
1635880500,257
1635881400,221
1635882300,225
1635883200,246
1635884100,276
1635885000,234
1635885900,206
1635886800,166
1635887700,168
1635888600,143
1635889500,205
1635890400,36
1635891300,49
1635892200,82
1635893100,52
1635894000,32
1635894900,21
1635895800,31
1635896700,45
1635897600,21
1635898500,21
1635899400,20
1635900300,46
1635901200,65
1635902100,55
1635903000,48
1635903900,43
1635904800,55
1635905700,23
1635906600,23
1635907500,22
1635908400,41
1635909300,41
1635910200,22
1635911100,23
1635912000,46
1635912900,81
1635913800,52
1635914700,40
1635915600,91
1635916500,83
1635917400,48
1635918300,21
1635919200,81
1635920100,73
1635921000,85
1635921900,87
1635922800,94
1635923700,316
1635924600,544
1635925500,158
1635926400,245
1635927300,230
1635928200,145
1635929100,168
1635930000,184
1635930900,171
1635931800,169
1635932700,169
1635933600,221
1635934500,189
1635935400,145
1635936300,182
1635937200,152
1635938100,301
1635939000,228
1635939900,147
1635940800,141
1635941700,124
1635942600,114
1635943500,139
1635944400,140
1635945300,140
1635946200,151
1635947100,112
1635948000,145
1635948900,147
1635949800,167
1635950700,162
1635951600,100
1635952500,105
1635953400,141
1635954300,275
1635955200,221
1635956100,236
1635957000,247
1635957900,266
1635958800,236
1635959700,204
1635960600,150
1635961500,212
1635962400,288
1635963300,270
1635964200,200
1635965100,207
1635966000,277
1635966900,265
1635967800,220
1635968700,202
1635969600,214
1635970500,247
1635971400,231
1635972300,198
1635973200,139
1635974100,141
1635975000,198
1635975900,60
1635976800,30
1635977700,20
1635978600,37
1635979500,37
1635980400,30
1635981300,53
1635982200,49
1635983100,80
1635984000,34
1635984900,20
1635985800,20
1635986700,34
1635987600,42
1635988500,20
1635989400,19
1635990300,21
1635991200,53
1635992100,52
1635993000,55
1635993900,51
1635994800,58
1635995700,53
1635996600,22
1635997500,22
1635998400,20
1635999300,43
1636000200,31
1636001100,20
1636002000,91
1636002900,75
1636003800,92
1636004700,51
1636005600,106
1636006500,97
1636007400,79
1636008300,90
1636009200,60
1636010100,69
1636011000,68
1636011900,90
1636012800,74
1636013700,327
1636014600,323
1636015500,268
1636016400,546
1636017300,241
1636018200,238
1636019100,170
1636020000,173
1636020900,82
1636021800,122
1636022700,125
1636023600,127
1636024500,150
1636025400,93
1636026300,134
1636027200,310
1636028100,413
1636029000,732
1636029900,536
1636030800,127
1636031700,147
1636032600,139
1636033500,116
1636034400,150
1636035300,624
1636036200,224
1636037100,204
1636038000,132
1636038900,110
1636039800,595
1636040700,365
1636041600,225
1636042500,195
1636043400,191
1636044300,191
1636045200,221
1636046100,226
1636047000,591
1636047900,191
1636048800,196
1636049700,247
1636050600,158
1636051500,237
1636052400,216
1636053300,242
1636054200,208
1636055100,213
1636056000,203
1636056900,203
1636057800,243
1636058700,193
1636059600,147
1636060500,145
1636061400,164
1636062300,219
1636063200,104
1636064100,27
1636065000,20
1636065900,56
1636066800,21
1636067700,36
1636068600,51
1636069500,64
1636070400,68
1636071300,26
1636072200,19
1636073100,20
1636074000,49
1636074900,26
1636075800,19
1636076700,22
1636077600,32
1636078500,49
1636079400,49
1636080300,55
1636081200,50
1636082100,70
1636083000,35
1636083900,22
1636084800,20
1636085700,20
1636086600,54
1636087500,22
1636088400,93
1636089300,72
1636090200,40
1636091100,57
1636092000,113
1636092900,103
1636093800,89
1636094700,111
1636095600,166
1636096500,507
1636097400,259
1636098300,165
1636099200,655
1636100100,278
1636101000,177
1636101900,190
1636102800,134
1636103700,134
1636104600,124
1636105500,145
1636106400,117
1636107300,119
1636108200,82
1636109100,186
1636110000,305
1636110900,503
1636111800,366
1636112700,433
1636113600,321
1636114500,231
1636115400,623
1636116300,884
1636117200,939
1636118100,342
1636119000,572
1636119900,458
1636120800,369
1636121700,219
1636122600,125
1636123500,157
1636124400,131
1636125300,545
1636126200,256
1636127100,182
1636128000,209
1636128900,337
1636129800,245
1636130700,308
1636131600,351
1636132500,379
1636133400,438
1636134300,193
1636135200,202
1636136100,257
1636137000,649
1636137900,401
1636138800,244
1636139700,256
1636140600,253
1636141500,692
1636142400,238
1636143300,158
1636144200,197
1636145100,171
1636146000,372
1636146900,298
1636147800,121
1636148700,68
1636149600,22
1636150500,20
1636151400,20
1636152300,42
1636153200,36
1636154100,22
1636155000,21
1636155900,43
1636156800,86
1636157700,51
1636158600,44
1636159500,21
1636160400,35
1636161300,43
1636162200,21
1636163100,22
1636164000,22
1636164900,51
1636165800,32
1636166700,31
1636167600,57
1636168500,60
1636169400,79
1636170300,33
1636171200,21
1636172100,20
1636173000,42
1636173900,35
1636174800,94
1636175700,78
1636176600,31
1636177500,57
1636178400,97
1636179300,114
1636180200,135
1636181100,153
1636182000,145
1636182900,542
1636183800,186
1636184700,143
1636185600,110
1636186500,257
1636187400,153
1636188300,167
1636189200,208
1636190100,226
1636191000,99
1636191900,67
1636192800,61
1636193700,80
1636194600,69
1636195500,67
1636196400,65
1636197300,84
1636198200,102
1636199100,75
1636200000,98
1636200900,97
1636201800,102
1636202700,82
1636203600,69
1636204500,62
1636205400,60
1636206300,91
1636207200,77
1636208100,61
1636209000,61
1636209900,77
1636210800,123
1636211700,89
1636212600,116
1636213500,87
1636214400,80
1636215300,72
1636216200,63
1636217100,56
1636218000,63
1636218900,98
1636219800,56
1636220700,57
1636221600,77
1636222500,115
1636223400,103
1636224300,87
1636225200,78
1636226100,57
1636227000,89
1636227900,69
1636228800,63
1636229700,58
1636230600,73
1636231500,89
1636232400,20
1636233300,43
1636234200,52
1636235100,74
1636236000,57
1636236900,21
1636237800,20
1636238700,26
1636239600,51
1636240500,21
1636241400,22
1636242300,20
1636243200,41
1636244100,35
1636245000,53
1636245900,53
1636246800,48
1636247700,73
1636248600,22
1636249500,21
1636250400,23
1636251300,38
1636252200,42
1636253100,23
1636254000,24
1636254900,22
1636255800,51
1636256700,57
1636257600,51
1636258500,47
1636259400,52
1636260300,47
1636261200,94
1636262100,74
1636263000,26
1636263900,45
1636264800,97
1636265700,82
1636266600,66
1636267500,73
1636268400,120
1636269300,91
1636270200,97
1636271100,89
1636272000,76
1636272900,115
1636273800,138
1636274700,221
1636275600,305
1636276500,106
1636277400,64
1636278300,60
1636279200,65
1636280100,94
1636281000,118
1636281900,89
1636282800,84
1636283700,72
1636284600,94
1636285500,69
1636286400,58
1636287300,57
1636288200,64
1636289100,97
1636290000,68
1636290900,60
1636291800,63
1636292700,114
1636293600,116
1636294500,97
1636295400,77
1636296300,60
1636297200,94
1636298100,77
1636299000,88
1636299900,47
1636300800,76
1636301700,88
1636302600,58
1636303500,55
1636304400,95
1636305300,122
1636306200,92
1636307100,83
1636308000,69
1636308900,63
1636309800,85
1636310700,65
1636311600,63
1636312500,56
1636313400,78
1636314300,73
1636315200,78
1636316100,93
1636317000,85
1636317900,117
1636318800,29
1636319700,20
1636320600,19
1636321500,34
1636322400,41
1636323300,20
1636324200,21
1636325100,20
1636326000,47
1636326900,39
1636327800,53
1636328700,50
1636329600,54
1636330500,60
1636331400,19
1636332300,20
1636333200,21
1636334100,41
1636335000,35
1636335900,21
1636336800,23
1636337700,24
1636338600,56
1636339500,57
1636340400,55
1636341300,51
1636342200,56
1636343100,46
1636344000,20
1636344900,20
1636345800,20
1636346700,48
1636347600,104
1636348500,62
1636349400,20
1636350300,26
1636351200,141
1636352100,114
1636353000,99
1636353900,91
1636354800,90
1636355700,75
1636356600,65
1636357500,68
1636358400,59
1636359300,91
1636360200,75
1636361100,63
1636362000,60
1636362900,97
1636363800,123
1636364700,90
1636365600,87
1636366500,68
1636367400,96
1636368300,77
1636369200,57
1636370100,57
1636371000,64
1636371900,93
1636372800,66
1636373700,64
1636374600,70
1636375500,112
1636376400,111
1636377300,99
1636378200,74
1636379100,60
1636380000,96
1636380900,74
1636381800,66
1636382700,60
1636383600,71
1636384500,85
1636385400,63
1636386300,60
1636387200,102
1636388100,116
1636389000,96
1636389900,84
1636390800,87
1636391700,65
1636392600,92
1636393500,64
1636394400,90
1636395300,49
1636396200,93
1636397100,76
1636398000,58
1636398900,98
1636399800,95
1636400700,120
1636401600,89
1636402500,63
1636403400,56
1636404300,77
1636405200,40
1636406100,19
1636407000,19
