timestamp,power
1671177600,515
1671178500,109
1671179400,116
1671180300,124
1671181200,110
1671182100,118
1671183000,463
1671183900,523
1671184800,174
1671185700,119
1671186600,122
1671187500,112
1671188400,107
1671189300,125
1671190200,235
1671191100,494
1671192000,286
1671192900,133
1671193800,149
1671194700,179
1671195600,166
1671196500,368
1671197400,352
1671198300,81
1671199200,90
1671200100,98
1671201000,102
1671201900,316
1671202800,611
1671203700,244
1671204600,223
1671205500,221
1671206400,217
1671207300,244
1671208200,480
1671209100,507
1671210000,224
1671210900,221
1671211800,548
1671212700,545
1671213600,493
1671214500,733
1671215400,390
1671216300,356
1671217200,354
1671218100,357
1671219000,361
1671219900,599
1671220800,620
1671221700,330
1671222600,337
1671223500,346
1671224400,345
1671225300,432
1671226200,700
1671227100,405
1671228000,292
1671228900,268
1671229800,211
1671230700,225
1671231600,426
1671232500,509
1671233400,192
1671234300,186
1671235200,202
1671236100,214
1671237000,209
1671237900,848
1671238800,496
1671239700,248
1671240600,471
1671241500,508
1671242400,287
1671243300,107
1671244200,105
1671245100,106
1671246000,108
1671246900,431
1671247800,430
1671248700,152
1671249600,142
1671250500,140
1671251400,146
1671252300,331
1671253200,558
1671254100,189
1671255000,140
1671255900,146
1671256800,143
1671257700,278
1671258600,526
1671259500,252
1671260400,153
1671261300,143
1671262200,149
1671263100,274
1671264000,509
1671264900,275
1671265800,139
1671266700,126
1671267600,117
1671268500,115
1671269400,119
1671270300,386
1671271200,463
1671272100,134
1671273000,117
1671273900,114
1671274800,116
1671275700,177
1671276600,497
1671277500,355
1671278400,106
1671279300,101
1671280200,194
1671281100,120
1671282000,143
1671282900,508
1671283800,435
1671284700,149
1671285600,143
1671286500,156
1671287400,139
1671288300,307
1671289200,655
1671290100,598
1671291000,575
1671291900,454
1671292800,201
1671293700,228
1671294600,225
1671295500,196
1671296400,393
1671297300,583
1671298200,240
1671299100,221
1671300000,240
1671300900,298
1671301800,314
1671302700,675
1671303600,553
1671304500,335
1671305400,358
1671306300,359
1671307200,339
1671308100,542
1671309000,709
1671309900,345
1671310800,356
1671311700,359
1671312600,326
1671313500,368
1671314400,656
1671315300,381
1671316200,193
1671317100,188
1671318000,165
1671318900,674
1671319800,542
1671320700,452
1671321600,369
1671322500,98
1671323400,73
1671324300,58
1671325200,61
1671326100,151
1671327000,447
1671327900,238
1671328800,70
1671329700,70
1671330600,62
1671331500,54
1671332400,419
1671333300,339
1671334200,81
1671335100,67
1671336000,63
1671336900,60
1671337800,295
1671338700,440
1671339600,98
1671340500,77
1671341400,52
1671342300,65
1671343200,197
1671344100,435
1671345000,240
1671345900,94
1671346800,55
1671347700,64
1671348600,64
1671349500,273
1671350400,458
1671351300,138
1671352200,80
1671353100,74
1671354000,72
1671354900,148
1671355800,458
1671356700,302
1671357600,146
1671358500,123
1671359400,122
1671360300,119
1671361200,285
1671362100,500
1671363000,772
1671363900,238
1671364800,179
1671365700,176
1671366600,314
1671367500,662
1671368400,748
1671369300,211
1671370200,186
1671371100,154
1671372000,202
1671372900,537
1671373800,345
1671374700,151
1671375600,201
1671376500,202
1671377400,199
1671378300,210
1671379200,576
1671380100,446
1671381000,233
1671381900,218
1671382800,209
1671383700,229
1671384600,715
1671385500,1136
1671386400,667
1671387300,588
1671388200,371
1671389100,321
1671390000,386
1671390900,739
1671391800,497
1671392700,365
1671393600,343
1671394500,322
1671395400,324
1671396300,664
1671397200,552
1671398100,352
1671399000,333
1671399900,313
1671400800,284
1671401700,458
1671402600,553
1671403500,217
1671404400,234
1671405300,198
1671406200,199
1671407100,555
1671408000,691
1671408900,451
1671409800,440
1671410700,78
1671411600,70
1671412500,53
1671413400,63
1671414300,184
1671415200,460
1671416100,182
1671417000,76
1671417900,58
1671418800,74
1671419700,132
1671420600,450
1671421500,225
1671422400,85
1671423300,61
1671424200,66
1671425100,78
1671426000,457
1671426900,294
1671427800,88
1671428700,63
1671429600,74
1671430500,64
1671431400,322
1671432300,414
1671433200,86
1671434100,82
1671435000,67
1671435900,67
1671436800,305
1671437700,439
1671438600,106
1671439500,113
1671440400,108
1671441300,97
1671442200,107
1671443100,363
1671444000,439
1671444900,106
1671445800,132
1671446700,111
1671447600,108
1671448500,266
1671449400,494
1671450300,498
1671451200,227
1671452100,176
1671453000,131
1671453900,78
1671454800,86
1671455700,100
1671456600,267
1671457500,496
1671458400,185
1671459300,92
1671460200,75
1671461100,137
1671462000,176
1671462900,371
1671463800,597
1671464700,230
1671465600,202
1671466500,208
1671467400,331
1671468300,355
1671469200,732
1671470100,568
1671471000,362
1671471900,727
1671472800,1203
1671473700,1170
1671474600,934
1671475500,769
1671476400,749
1671477300,794
1671478200,859
1671479100,730
1671480000,647
1671480900,356
1671481800,390
1671482700,384
1671483600,341
1671484500,364
1671485400,695
1671486300,638
1671487200,264
1671488100,250
1671489000,203
1671489900,191
1671490800,363
1671491700,563
1671492600,240
1671493500,181
1671494400,205
1671495300,189
1671496200,284
1671497100,563
1671498000,318
1671498900,179
1671499800,512
1671500700,654
1671501600,510
1671502500,323
1671503400,95
1671504300,91
1671505200,78
1671506100,69
1671507000,449
1671507900,343
1671508800,62
1671509700,61
1671510600,57
1671511500,63
1671512400,340
1671513300,444
1671514200,86
1671515100,63
1671516000,55
1671516900,57
1671517800,251
1671518700,457
1671519600,143
1671520500,82
1671521400,61
1671522300,70
1671523200,108
1671524100,453
1671525000,270
1671525900,110
1671526800,122
1671527700,102
1671528600,100
1671529500,352
1671530400,490
1671531300,126
1671532200,107
1671533100,119
1671534000,111
1671534900,111
1671535800,358
1671536700,478
1671537600,257
1671538500,161
1671539400,238
1671540300,180
1671541200,162
1671542100,433
1671543000,404
1671543900,93
1671544800,98
1671545700,119
1671546600,130
1671547500,322
1671548400,658
1671549300,640
1671550200,647
1671551100,710
1671552000,745
1671552900,744
1671553800,734
1671554700,724
1671555600,432
1671556500,352
1671557400,361
1671558300,370
1671559200,623
1671560100,756
1671561000,877
1671561900,890
1671562800,706
1671563700,379
1671564600,612
1671565500,720
1671566400,547
1671567300,340
1671568200,344
1671569100,356
1671570000,361
1671570900,369
1671571800,694
1671572700,707
1671573600,316
1671574500,385
1671575400,476
1671576300,151
1671577200,292
1671578100,525
1671579000,278
1671579900,112
1671580800,140
1671581700,151
1671582600,119
1671583500,512
1671584400,503
1671585300,138
1671586200,130
1671587100,148
1671588000,123
1671588900,95
1671589800,216
1671590700,479
1671591600,218
1671592500,82
1671593400,92
1671594300,69
1671595200,63
1671596100,374
1671597000,408
1671597900,63
1671598800,84
1671599700,79
1671600600,66
1671601500,62
1671602400,443
1671603300,298
1671604200,61
1671605100,78
1671606000,86
1671606900,66
1671607800,390
1671608700,371
1671609600,492
1671610500,618
1671611400,177
1671612300,336
1671613200,438
1671614100,497
1671615000,189
1671615900,178
1671616800,204
1671617700,187
1671618600,331
1671619500,560
1671620400,173
1671621300,153
1671622200,158
1671623100,170
1671624000,294
1671624900,660
1671625800,417
1671626700,231
1671627600,269
1671628500,471
1671629400,590
1671630300,1083
1671631200,695
1671632100,456
1671633000,115
1671633900,153
1671634800,199
1671635700,646
1671636600,411
1671637500,237
1671638400,340
1671639300,740
1671640200,1746
1671641100,959
1671642000,362
1671642900,358
1671643800,338
1671644700,339
1671645600,503
1671646500,757
1671647400,487
1671648300,339
1671649200,333
1671650100,331
1671651000,334
1671651900,632
1671652800,686
1671653700,357
1671654600,331
1671655500,340
1671656400,324
1671657300,416
1671658200,723
1671659100,456
1671660000,325
1671660900,566
1671661800,630
1671662700,448
1671663600,550
1671664500,827
1671665400,621
1671666300,433
1671667200,65
1671668100,63
1671669000,327
1671669900,450
1671670800,83
1671671700,53
1671672600,64
1671673500,69
1671674400,180
1671675300,467
1671676200,178
1671677100,65
1671678000,65
1671678900,64
1671679800,120
1671680700,449
1671681600,234
1671682500,86
1671683400,55
1671684300,66
1671685200,62
1671686100,441
1671687000,363
1671687900,87
1671688800,65
1671689700,57
1671690600,70
1671691500,83
1671692400,445
1671693300,299
1671694200,92
1671695100,62
1671696000,60
1671696900,70
1671697800,344
1671698700,402
1671699600,89
1671700500,84
1671701400,73
1671702300,78
1671703200,200
1671704100,460
1671705000,475
1671705900,754
1671706800,660
1671707700,440
1671708600,245
1671709500,498
1671710400,165
1671711300,117
1671712200,156
1671713100,143
1671714000,132
1671714900,362
1671715800,435
1671716700,129
1671717600,148
1671718500,109
1671719400,80
1671720300,156
1671721200,586
1671722100,391
1671723000,607
1671723900,516
1671724800,677
1671725700,650
1671726600,696
1671727500,322
1671728400,626
1671729300,619
1671730200,383
1671731100,715
1671732000,662
1671732900,349
1671733800,358
1671734700,366
1671735600,381
1671736500,595
1671737400,727
1671738300,368
1671739200,336
1671740100,334
1671741000,343
1671741900,397
1671742800,695
1671743700,488
1671744600,322
1671745500,530
1671746400,764
1671747300,624
1671748200,477
1671749100,448
1671750000,127
1671750900,69
1671751800,66
1671752700,84
1671753600,92
1671754500,438
1671755400,330
1671756300,67
1671757200,66
1671758100,67
1671759000,88
1671759900,245
1671760800,463
1671761700,100
1671762600,65
1671763500,63
1671764400,82
1671765300,203
1671766200,456
1671767100,146
1671768000,64
1671768900,62
1671769800,58
1671770700,157
1671771600,470
1671772500,255
1671773400,61
1671774300,62
1671775200,63
1671776100,62
1671777000,250
1671777900,467
1671778800,118
1671779700,62
1671780600,59
1671781500,64
1671782400,182
1671783300,482
1671784200,164
1671785100,72
1671786000,70
1671786900,77
1671787800,144
1671788700,453
1671789600,531
1671790500,148
1671791400,116
1671792300,307
1671793200,206
1671794100,242
1671795000,570
1671795900,311
1671796800,190
1671797700,183
1671798600,171
1671799500,134
1671800400,500
1671801300,284
1671802200,145
1671803100,138
1671804000,118
1671804900,124
1671805800,419
1671806700,464
1671807600,303
1671808500,561
1671809400,290
1671810300,281
1671811200,368
1671812100,723
1671813000,439
1671813900,357
1671814800,365
1671815700,410
1671816600,766
1671817500,1145
1671818400,661
1671819300,431
1671820200,450
1671821100,458
1671822000,383
1671822900,594
1671823800,722
1671824700,360
1671825600,372
1671826500,354
1671827400,351
1671828300,331
1671829200,649
1671830100,564
1671831000,322
1671831900,324
1671832800,308
1671833700,255
1671834600,238
1671835500,569
1671836400,350
1671837300,198
1671838200,206
1671839100,213
1671840000,357
1671840900,450
1671841800,444
1671842700,83
1671843600,63
1671844500,80
1671845400,87
1671846300,70
1671847200,54
1671848100,393
1671849000,342
1671849900,68
1671850800,96
1671851700,81
1671852600,62
1671853500,179
1671854400,457
1671855300,124
1671856200,72
1671857100,87
1671858000,75
1671858900,54
1671859800,432
1671860700,308
1671861600,88
1671862500,113
1671863400,86
1671864300,64
1671865200,54
1671866100,428
1671867000,453
1671867900,204
1671868800,91
1671869700,84
1671870600,95
1671871500,80
1671872400,110
1671873300,160
1671874200,384
1671875100,495
1671876000,127
1671876900,114
1671877800,104
1671878700,120
1671879600,113
1671880500,474
1671881400,335
1671882300,219
1671883200,187
1671884100,162
1671885000,173
1671885900,438
1671886800,671
1671887700,634
1671888600,524
1671889500,490
1671890400,497
1671891300,208
1671892200,62
1671893100,123
1671894000,157
1671894900,176
1671895800,447
1671896700,549
1671897600,219
1671898500,216
1671899400,211
1671900300,209
1671901200,223
1671902100,585
1671903000,389
1671903900,201
1671904800,189
1671905700,190
1671906600,194
1671907500,323
1671908400,600
1671909300,267
1671910200,221
1671911100,211
1671912000,214
1671912900,209
1671913800,470
1671914700,485
1671915600,189
1671916500,186
1671917400,181
1671918300,174
1671919200,167
1671920100,507
1671921000,472
1671921900,90
1671922800,85
1671923700,65
1671924600,57
1671925500,62
1671926400,62
1671927300,210
1671928200,449
1671929100,145
1671930000,85
1671930900,76
1671931800,86
1671932700,63
1671933600,389
1671934500,295
1671935400,64
1671936300,65
1671937200,61
1671938100,69
1671939000,252
1671939900,473
1671940800,96
1671941700,63
1671942600,64
1671943500,65
1671944400,68
1671945300,455
1671946200,237
