timestamp,power
1642084200,88
1642085100,103
1642086000,88
1642086900,69
1642087800,60
1642088700,81
1642089600,106
1642090500,163
1642091400,306
1642092300,196
1642093200,122
1642094100,151
1642095000,124
1642095900,140
1642096800,121
1642097700,180
1642098600,132
1642099500,116
1642100400,219
1642101300,134
1642102200,150
1642103100,111
1642104000,103
1642104900,130
1642105800,158
1642106700,222
1642107600,164
1642108500,138
1642109400,221
1642110300,517
1642111200,212
1642112100,153
1642113000,119
1642113900,86
1642114800,186
1642115700,63
1642116600,44
1642117500,78
1642118400,77
1642119300,66
1642120200,50
1642121100,64
1642122000,49
1642122900,77
1642123800,59
1642124700,170
1642125600,353
1642126500,581
1642127400,780
1642128300,377
1642129200,413
1642130100,401
1642131000,390
1642131900,422
1642132800,375
1642133700,349
1642134600,288
1642135500,87
1642136400,83
1642137300,143
1642138200,183
1642139100,122
1642140000,155
1642140900,138
1642141800,142
1642142700,101
1642143600,176
1642144500,107
1642145400,130
1642146300,133
1642147200,83
1642148100,88
1642149000,85
1642149900,87
1642150800,97
1642151700,96
1642152600,75
1642153500,47
1642154400,60
1642155300,99
1642156200,60
1642157100,83
1642158000,132
1642158900,82
1642159800,116
1642160700,91
1642161600,56
1642162500,65
1642163400,73
1642164300,62
1642165200,80
1642166100,77
1642167000,46
1642167900,74
1642168800,72
1642169700,55
1642170600,86
1642171500,72
1642172400,52
1642173300,97
1642174200,98
1642175100,123
1642176000,128
1642176900,117
1642177800,160
1642178700,134
1642179600,199
1642180500,259
1642181400,153
1642182300,392
1642183200,526
1642184100,482
1642185000,139
1642185900,129
1642186800,164
1642187700,166
1642188600,258
1642189500,218
1642190400,144
1642191300,183
1642192200,168
1642193100,145
1642194000,337
1642194900,467
1642195800,198
1642196700,187
1642197600,180
1642198500,147
1642199400,126
1642200300,57
1642201200,71
1642202100,51
1642203000,66
1642203900,70
1642204800,82
1642205700,153
1642206600,477
1642207500,77
1642208400,95
1642209300,92
1642210200,97
1642211100,196
1642212000,388
1642212900,362
1642213800,354
1642214700,379
1642215600,367
1642216500,375
1642217400,341
1642218300,394
1642219200,388
1642220100,401
1642221000,290
1642221900,54
1642222800,88
1642223700,130
1642224600,180
1642225500,126
1642226400,131
1642227300,97
1642228200,121
1642229100,82
1642230000,84
1642230900,85
1642231800,65
1642232700,64
1642233600,69
1642234500,79
1642235400,74
1642236300,96
1642237200,93
1642238100,107
1642239000,223
1642239900,223
1642240800,197
1642241700,264
1642242600,93
1642243500,73
1642244400,78
1642245300,77
1642246200,56
1642247100,93
1642248000,65
1642248900,63
1642249800,71
1642250700,71
1642251600,85
1642252500,84
1642253400,84
1642254300,77
1642255200,48
1642256100,130
1642257000,165
1642257900,143
1642258800,147
1642259700,74
1642260600,47
1642261500,113
1642262400,184
1642263300,176
1642264200,548
1642265100,364
1642266000,359
1642266900,340
1642267800,250
1642268700,179
1642269600,157
1642270500,137
1642271400,152
1642272300,144
1642273200,166
1642274100,197
1642275000,190
1642275900,221
1642276800,243
1642277700,208
1642278600,216
1642279500,171
1642280400,174
1642281300,153
1642282200,160
1642283100,185
1642284000,168
1642284900,184
1642285800,140
1642286700,138
1642287600,173
1642288500,298
1642289400,431
1642290300,83
1642291200,241
1642292100,186
1642293000,64
1642293900,183
1642294800,415
1642295700,409
1642296600,438
1642297500,489
1642298400,839
1642299300,1046
1642300200,703
1642301100,613
1642302000,588
1642302900,605
1642303800,572
1642304700,648
1642305600,597
1642306500,567
1642307400,496
1642308300,83
1642309200,91
1642310100,133
1642311000,62
1642311900,80
1642312800,79
1642313700,65
1642314600,96
1642315500,112
1642316400,130
1642317300,153
1642318200,146
1642319100,111
1642320000,102
1642320900,141
1642321800,103
1642322700,57
1642323600,77
1642324500,64
1642325400,87
1642326300,90
1642327200,56
1642328100,64
1642329000,81
1642329900,62
1642330800,94
1642331700,76
1642332600,47
1642333500,125
1642334400,971
1642335300,1104
1642336200,890
1642337100,739
1642338000,666
1642338900,354
1642339800,337
1642340700,381
1642341600,795
1642342500,704
1642343400,528
1642344300,432
1642345200,271
1642346100,134
1642347000,142
1642347900,223
1642348800,477
1642349700,339
1642350600,412
1642351500,301
1642352400,380
1642353300,358
1642354200,236
1642355100,245
1642356000,550
1642356900,523
1642357800,227
1642358700,219
1642359600,187
1642360500,407
1642361400,359
1642362300,208
1642363200,417
1642364100,221
1642365000,155
1642365900,152
1642366800,335
1642367700,535
1642368600,287
1642369500,127
1642370400,125
1642371300,110
1642372200,113
1642373100,92
1642374000,91
1642374900,43
1642375800,45
1642376700,58
1642377600,43
1642378500,87
1642379400,45
1642380300,41
1642381200,70
1642382100,36
1642383000,77
1642383900,62
1642384800,51
1642385700,62
1642386600,37
1642387500,47
1642388400,85
1642389300,43
1642390200,46
1642391100,264
1642392000,543
1642392900,521
1642393800,589
1642394700,585
1642395600,574
1642396500,582
1642397400,577
1642398300,599
1642399200,594
1642400100,582
1642401000,629
1642401900,663
1642402800,649
1642403700,645
1642404600,957
1642405500,933
1642406400,139
1642407300,117
1642408200,100
1642409100,121
1642410000,87
1642410900,86
1642411800,82
1642412700,63
1642413600,55
1642414500,82
1642415400,47
1642416300,61
1642417200,52
1642418100,66
1642419000,64
1642419900,74
1642420800,94
1642421700,143
1642422600,112
1642423500,132
1642424400,142
1642425300,129
1642426200,195
1642427100,667
1642428000,833
1642428900,693
1642429800,549
1642430700,354
1642431600,153
1642432500,144
1642433400,152
1642434300,190
1642435200,244
1642436100,284
1642437000,462
1642437900,342
1642438800,354
1642439700,458
1642440600,425
1642441500,256
1642442400,164
1642443300,155
1642444200,179
1642445100,155
1642446000,403
1642446900,172
1642447800,194
1642448700,235
1642449600,206
1642450500,175
1642451400,162
1642452300,177
1642453200,189
1642454100,170
1642455000,158
1642455900,166
1642456800,112
1642457700,322
1642458600,112
1642459500,70
1642460400,83
1642461300,180
1642462200,128
1642463100,69
1642464000,48
1642464900,52
1642465800,68
1642466700,58
1642467600,64
1642468500,67
1642469400,40
1642470300,156
1642471200,346
1642472100,379
1642473000,370
1642473900,346
1642474800,353
1642475700,361
1642476600,356
1642477500,411
1642478400,441
1642479300,361
1642480200,285
1642481100,95
1642482000,130
1642482900,122
1642483800,111
1642484700,138
1642485600,137
1642486500,118
1642487400,162
1642488300,134
1642489200,82
1642490100,92
1642491000,57
1642491900,104
1642492800,90
1642493700,67
1642494600,92
1642495500,67
1642496400,93
1642497300,103
1642498200,100
1642499100,72
1642500000,97
1642500900,87
1642501800,101
1642502700,112
1642503600,61
1642504500,93
1642505400,65
1642506300,88
1642507200,108
1642508100,97
1642509000,213
1642509900,478
1642510800,313
1642511700,264
1642512600,258
1642513500,374
1642514400,319
1642515300,540
1642516200,146
1642517100,84
1642518000,85
1642518900,56
1642519800,70
1642520700,79
1642521600,188
1642522500,176
1642523400,126
1642524300,102
1642525200,131
1642526100,243
1642527000,593
1642527900,151
1642528800,103
1642529700,127
1642530600,140
1642531500,260
1642532400,141
1642533300,121
1642534200,150
1642535100,108
1642536000,206
1642536900,150
1642537800,150
1642538700,158
1642539600,131
1642540500,443
1642541400,297
1642542300,159
1642543200,412
1642544100,80
1642545000,95
1642545900,77
1642546800,50
1642547700,43
1642548600,61
1642549500,41
1642550400,61
1642551300,62
1642552200,57
1642553100,70
1642554000,37
1642554900,64
1642555800,62
1642556700,146
1642557600,369
1642558500,342
1642559400,340
1642560300,371
1642561200,359
1642562100,348
1642563000,368
1642563900,391
1642564800,434
1642565700,401
1642566600,289
1642567500,55
1642568400,83
1642569300,204
1642570200,126
1642571100,121
1642572000,108
1642572900,143
1642573800,129
1642574700,86
1642575600,77
1642576500,90
1642577400,50
1642578300,62
1642579200,65
1642580100,43
1642581000,78
1642581900,81
1642582800,51
1642583700,63
1642584600,42
1642585500,74
1642586400,44
1642587300,109
1642588200,71
1642589100,37
1642590000,71
1642590900,57
1642591800,95
1642592700,64
1642593600,72
1642594500,61
1642595400,66
1642596300,69
1642597200,81
1642598100,37
1642599000,69
1642599900,42
1642600800,62
1642601700,76
1642602600,62
1642603500,72
1642604400,38
1642605300,64
1642606200,51
1642607100,83
1642608000,82
1642608900,63
1642609800,73
1642610700,56
1642611600,70
1642612500,92
1642613400,79
1642614300,90
1642615200,150
1642616100,149
1642617000,161
1642617900,150
1642618800,173
1642619700,126
1642620600,439
1642621500,222
1642622400,202
1642623300,282
1642624200,160
1642625100,177
1642626000,208
1642626900,450
1642627800,303
1642628700,183
1642629600,385
1642630500,92
1642631400,43
1642632300,48
1642633200,70
1642634100,55
1642635000,59
1642635900,58
1642636800,42
1642637700,47
1642638600,99
1642639500,63
1642640400,43
1642641300,59
1642642200,53
1642643100,142
1642644000,373
1642644900,615
1642645800,803
1642646700,409
1642647600,375
1642648500,372
1642649400,414
1642650300,440
1642651200,455
1642652100,378
1642653000,259
1642653900,82
1642654800,93
1642655700,99
1642656600,226
1642657500,133
1642658400,117
1642659300,116
1642660200,125
1642661100,124
1642662000,81
1642662900,60
1642663800,52
1642664700,80
1642665600,100
1642666500,71
1642667400,79
1642668300,73
1642669200,178
1642670100,262
1642671000,255
1642671900,196
1642672800,90
1642673700,84
1642674600,79
1642675500,129
1642676400,81
1642677300,75
1642678200,69
1642679100,43
1642680000,70
1642680900,55
1642681800,78
1642682700,101
1642683600,65
1642684500,90
1642685400,117
1642686300,102
1642687200,92
1642688100,99
1642689000,88
1642689900,100
1642690800,67
1642691700,93
1642692600,102
1642693500,102
1642694400,113
1642695300,139
1642696200,138
1642697100,136
1642698000,143
1642698900,186
1642699800,155
1642700700,128
1642701600,124
1642702500,97
1642703400,122
1642704300,120
1642705200,105
1642706100,127
1642707000,128
1642707900,114
1642708800,183
1642709700,134
1642710600,99
1642711500,206
1642712400,131
1642713300,331
1642714200,245
1642715100,152
1642716000,168
1642716900,105
1642717800,181
1642718700,80
1642719600,73
1642720500,61
1642721400,50
1642722300,64
1642723200,58
1642724100,67
1642725000,77
1642725900,52
1642726800,65
1642727700,76
1642728600,50
1642729500,187
1642730400,365
1642731300,345
1642732200,571
1642733100,710
1642734000,374
1642734900,419
1642735800,391
1642736700,415
1642737600,467
1642738500,411
1642739400,282
1642740300,67
1642741200,85
1642742100,91
1642743000,83
1642743900,208
1642744800,126
1642745700,151
1642746600,173
1642747500,121
1642748400,227
1642749300,212
1642750200,173
1642751100,113
1642752000,98
1642752900,55
1642753800,84
1642754700,86
1642755600,52
1642756500,101
1642757400,81
1642758300,69
1642759200,80
1642760100,58
1642761000,82
1642761900,79
1642762800,49
1642763700,75
1642764600,58
1642765500,192
1642766400,100
1642767300,87
1642768200,98
1642769100,89
1642770000,70
1642770900,99
1642771800,88
1642772700,181
1642773600,143
1642774500,104
1642775400,97
1642776300,108
1642777200,70
1642778100,79
1642779000,106
1642779900,89
1642780800,156
1642781700,201
1642782600,93
1642783500,92
1642784400,121
1642785300,254
1642786200,169
1642787100,348
1642788000,131
1642788900,95
1642789800,132
1642790700,120
1642791600,113
1642792500,150
1642793400,136
1642794300,137
1642795200,199
1642796100,128
1642797000,157
1642797900,146
1642798800,131
1642799700,222
1642800600,556
1642801500,182
1642802400,168
1642803300,365
1642804200,78
1642805100,69
1642806000,63
1642806900,88
1642807800,50
1642808700,48
1642809600,85
1642810500,64
1642811400,67
1642812300,80
1642813200,69
1642814100,55
1642815000,72
1642815900,438
1642816800,403
1642817700,382
1642818600,391
1642819500,383
1642820400,397
1642821300,404
1642822200,365
1642823100,396
1642824000,389
1642824900,353
1642825800,286
1642826700,116
1642827600,82
1642828500,163
1642829400,150
1642830300,186
1642831200,189
1642832100,155
1642833000,115
1642833900,127
1642834800,89
1642835700,53
1642836600,86
1642837500,79
1642838400,66
1642839300,72
1642840200,75
1642841100,67
1642842000,98
1642842900,69
1642843800,81
1642844700,73
1642845600,61
1642846500,251
1642847400,249
1642848300,187
1642849200,118
1642850100,68
1642851000,62
1642851900,71
1642852800,97
1642853700,92
1642854600,64
1642855500,69
1642856400,96
1642857300,301
1642858200,474
1642859100,90
1642860000,186
1642860900,78
1642861800,91
1642862700,89
1642863600,344
1642864500,114
1642865400,93
1642866300,81
1642867200,163
1642868100,169
1642869000,185
1642869900,157
1642870800,129
1642871700,138
1642872600,288
1642873500,249
1642874400,165
1642875300,186
1642876200,192
1642877100,177
