timestamp,power
1668184200,36
1668185100,48
1668186000,69
1668186900,46
1668187800,66
1668188700,65
1668189600,62
1668190500,63
1668191400,58
1668192300,57
1668193200,63
1668194100,68
1668195000,302
1668195900,262
1668196800,251
1668197700,138
1668198600,128
1668199500,127
1668200400,106
1668201300,134
1668202200,119
1668203100,100
1668204000,143
1668204900,114
1668205800,115
1668206700,111
1668207600,38
1668208500,49
1668209400,59
1668210300,41
1668211200,50
1668212100,63
1668213000,64
1668213900,44
1668214800,55
1668215700,51
1668216600,43
1668217500,60
1668218400,61
1668219300,47
1668220200,60
1668221100,37
1668222000,59
1668222900,49
1668223800,48
1668224700,73
1668225600,41
1668226500,45
1668227400,69
1668228300,62
1668229200,131
1668230100,201
1668231000,558
1668231900,266
1668232800,394
1668233700,207
1668234600,167
1668235500,94
1668236400,71
1668237300,66
1668238200,77
1668239100,61
1668240000,76
1668240900,73
1668241800,73
1668242700,85
1668243600,60
1668244500,61
1668245400,85
1668246300,57
1668247200,79
1668248100,83
1668249000,58
1668249900,73
1668250800,74
1668251700,63
1668252600,69
1668253500,86
1668254400,71
1668255300,59
1668256200,74
1668257100,67
1668258000,62
1668258900,91
1668259800,68
1668260700,64
1668261600,99
1668262500,60
1668263400,86
1668264300,98
1668265200,90
1668266100,114
1668267000,110
1668267900,161
1668268800,229
1668269700,458
1668270600,333
1668271500,314
1668272400,321
1668273300,555
1668274200,433
1668275100,249
1668276000,182
1668276900,168
1668277800,157
1668278700,240
1668279600,259
1668280500,494
1668281400,642
1668282300,407
1668283200,237
1668284100,225
1668285000,193
1668285900,127
1668286800,101
1668287700,157
1668288600,162
1668289500,121
1668290400,114
1668291300,123
1668292200,121
1668293100,113
1668294000,140
1668294900,83
1668295800,46
1668296700,64
1668297600,42
1668298500,61
1668299400,72
1668300300,46
1668301200,71
1668302100,48
1668303000,48
1668303900,67
1668304800,43
1668305700,60
1668306600,62
1668307500,39
1668308400,53
1668309300,55
1668310200,47
1668311100,61
1668312000,57
1668312900,50
1668313800,43
1668314700,54
1668315600,58
1668316500,69
1668317400,178
1668318300,762
1668319200,1361
1668320100,700
1668321000,616
1668321900,566
1668322800,328
1668323700,247
1668324600,250
1668325500,240
1668326400,260
1668327300,203
1668328200,205
1668329100,230
1668330000,215
1668330900,217
1668331800,214
1668332700,89
1668333600,61
1668334500,69
1668335400,51
1668336300,47
1668337200,98
1668338100,77
1668339000,422
1668339900,313
1668340800,54
1668341700,86
1668342600,88
1668343500,452
1668344400,625
1668345300,98
1668346200,97
1668347100,106
1668348000,71
1668348900,82
1668349800,76
1668350700,72
1668351600,98
1668352500,298
1668353400,300
1668354300,342
1668355200,304
1668356100,548
1668357000,787
1668357900,499
1668358800,928
1668359700,483
1668360600,94
1668361500,185
1668362400,279
1668363300,274
1668364200,299
1668365100,239
1668366000,223
1668366900,235
1668367800,209
1668368700,223
1668369600,213
1668370500,189
1668371400,166
1668372300,110
1668373200,119
1668374100,125
1668375000,118
1668375900,146
1668376800,109
1668377700,118
1668378600,133
1668379500,106
1668380400,131
1668381300,123
1668382200,193
1668383100,307
1668384000,328
1668384900,68
1668385800,74
1668386700,73
1668387600,107
1668388500,465
1668389400,51
1668390300,58
1668391200,44
1668392100,62
1668393000,64
1668393900,46
1668394800,49
1668395700,56
1668396600,53
1668397500,47
1668398400,70
1668399300,51
1668400200,52
1668401100,52
1668402000,45
1668402900,57
1668403800,61
1668404700,46
1668405600,64
1668406500,45
1668407400,46
1668408300,87
1668409200,245
1668410100,171
1668411000,230
1668411900,370
1668412800,364
1668413700,198
1668414600,93
1668415500,82
1668416400,49
1668417300,54
1668418200,53
1668419100,39
1668420000,62
1668420900,43
1668421800,60
1668422700,63
1668423600,37
1668424500,53
1668425400,54
1668426300,44
1668427200,51
1668428100,67
1668429000,51
1668429900,50
1668430800,49
1668431700,49
1668432600,54
1668433500,59
1668434400,48
1668435300,60
1668436200,48
1668437100,41
1668438000,64
1668438900,41
1668439800,62
1668440700,60
1668441600,37
1668442500,61
1668443400,47
1668444300,37
1668445200,78
1668446100,52
1668447000,42
1668447900,64
1668448800,39
1668449700,50
1668450600,57
1668451500,51
1668452400,63
1668453300,47
1668454200,47
1668455100,55
1668456000,43
1668456900,57
1668457800,79
1668458700,227
1668459600,145
1668460500,126
1668461400,102
1668462300,104
1668463200,115
1668464100,157
1668465000,148
1668465900,82
1668466800,82
1668467700,90
1668468600,89
1668469500,90
1668470400,95
1668471300,87
1668472200,80
1668473100,94
1668474000,82
1668474900,95
1668475800,101
1668476700,78
1668477600,95
1668478500,89
1668479400,74
1668480300,105
1668481200,94
1668482100,78
1668483000,105
1668483900,76
1668484800,85
1668485700,97
1668486600,88
1668487500,99
1668488400,87
1668489300,84
1668490200,89
1668491100,84
1668492000,108
1668492900,123
1668493800,94
1668494700,366
1668495600,809
1668496500,459
1668497400,200
1668498300,630
1668499200,337
1668500100,106
1668501000,289
1668501900,795
1668502800,533
1668503700,152
1668504600,295
1668505500,344
1668506400,512
1668507300,736
1668508200,707
1668509100,436
1668510000,274
1668510900,550
1668511800,552
1668512700,349
1668513600,400
1668514500,435
1668515400,619
1668516300,621
1668517200,901
1668518100,1048
1668519000,815
1668519900,292
1668520800,80
1668521700,365
1668522600,341
1668523500,178
1668524400,145
1668525300,120
1668526200,307
1668527100,379
1668528000,274
1668528900,383
1668529800,566
1668530700,464
1668531600,278
1668532500,249
1668533400,291
1668534300,652
1668535200,522
1668536100,275
1668537000,242
1668537900,223
1668538800,236
1668539700,188
1668540600,195
1668541500,198
1668542400,216
1668543300,274
1668544200,245
1668545100,426
1668546000,216
1668546900,324
1668547800,76
1668548700,85
1668549600,93
1668550500,213
1668551400,452
1668552300,66
1668553200,62
1668554100,70
1668555000,62
1668555900,121
1668556800,66
1668557700,46
1668558600,83
1668559500,52
1668560400,56
1668561300,90
1668562200,48
1668563100,72
1668564000,57
1668564900,49
1668565800,81
1668566700,52
1668567600,68
1668568500,73
1668569400,47
1668570300,68
1668571200,59
1668572100,56
1668573000,87
1668573900,93
1668574800,153
1668575700,165
1668576600,135
1668577500,340
1668578400,367
1668579300,233
1668580200,115
1668581100,40
1668582000,54
1668582900,54
1668583800,45
1668584700,56
1668585600,64
1668586500,51
1668587400,54
1668588300,47
1668589200,47
1668590100,55
1668591000,63
1668591900,46
1668592800,62
1668593700,48
1668594600,45
1668595500,61
1668596400,42
1668597300,71
1668598200,56
1668599100,38
1668600000,67
1668600900,43
1668601800,38
1668602700,71
1668603600,55
1668604500,48
1668605400,65
1668606300,351
1668607200,175
1668608100,94
1668609000,278
1668609900,180
1668610800,236
1668611700,179
1668612600,155
1668613500,191
1668614400,184
1668615300,163
1668616200,150
1668617100,166
1668618000,120
1668618900,60
1668619800,63
1668620700,59
1668621600,72
1668622500,56
1668623400,57
1668624300,56
1668625200,79
1668626100,241
1668627000,419
1668627900,300
1668628800,270
1668629700,267
1668630600,105
1668631500,74
1668632400,100
1668633300,88
1668634200,83
1668635100,100
1668636000,73
1668636900,176
1668637800,95
1668638700,41
1668639600,84
1668640500,44
1668641400,49
1668642300,62
1668643200,41
1668644100,54
1668645000,63
1668645900,61
1668646800,64
1668647700,78
1668648600,83
1668649500,101
1668650400,124
1668651300,120
1668652200,107
1668653100,122
1668654000,98
1668654900,158
1668655800,130
1668656700,68
1668657600,103
1668658500,60
1668659400,55
1668660300,96
1668661200,57
1668662100,54
1668663000,141
1668663900,565
1668664800,425
1668665700,273
1668666600,218
1668667500,62
1668668400,57
1668669300,67
1668670200,61
1668671100,50
1668672000,54
1668672900,52
1668673800,53
1668674700,67
1668675600,62
1668676500,56
1668677400,51
1668678300,51
1668679200,62
1668680100,49
1668681000,68
1668681900,56
1668682800,52
1668683700,62
1668684600,47
1668685500,57
1668686400,49
1668687300,70
1668688200,61
1668689100,50
1668690000,59
1668690900,58
1668691800,61
1668692700,75
1668693600,67
1668694500,105
1668695400,98
1668696300,106
1668697200,111
1668698100,101
1668699000,123
1668699900,134
1668700800,362
1668701700,473
1668702600,354
1668703500,383
1668704400,317
1668705300,620
1668706200,470
1668707100,793
1668708000,176
1668708900,165
1668709800,328
1668710700,505
1668711600,235
1668712500,268
1668713400,222
1668714300,177
1668715200,177
1668716100,185
1668717000,215
1668717900,251
1668718800,237
1668719700,111
1668720600,100
1668721500,94
1668722400,106
1668723300,103
1668724200,86
1668725100,86
1668726000,88
1668726900,76
1668727800,101
1668728700,60
1668729600,47
1668730500,86
1668731400,45
1668732300,59
1668733200,63
1668734100,60
1668735000,77
1668735900,49
1668736800,52
1668737700,72
1668738600,45
1668739500,59
1668740400,81
1668741300,51
1668742200,56
1668743100,59
1668744000,58
1668744900,56
1668745800,62
1668746700,68
1668747600,59
1668748500,58
1668749400,48
1668750300,66
1668751200,53
1668752100,58
1668753000,93
1668753900,81
1668754800,71
1668755700,321
1668756600,411
1668757500,347
1668758400,84
1668759300,51
1668760200,226
1668761100,304
1668762000,281
1668762900,339
1668763800,380
1668764700,276
1668765600,107
1668766500,88
1668767400,119
1668768300,255
1668769200,460
1668770100,111
1668771000,124
1668771900,635
1668772800,628
1668773700,463
1668774600,87
1668775500,75
1668776400,60
1668777300,59
1668778200,52
1668779100,43
1668780000,62
1668780900,44
1668781800,58
1668782700,68
1668783600,38
1668784500,68
1668785400,41
1668786300,42
1668787200,66
1668788100,49
1668789000,55
1668789900,57
1668790800,42
1668791700,54
1668792600,53
1668793500,49
1668794400,68
1668795300,207
1668796200,294
1668797100,263
1668798000,277
1668798900,197
1668799800,190
1668800700,270
1668801600,338
1668802500,413
1668803400,339
1668804300,349
1668805200,235
1668806100,116
1668807000,108
1668807900,109
1668808800,89
1668809700,118
1668810600,96
1668811500,90
1668812400,127
1668813300,130
1668814200,101
1668815100,82
1668816000,50
1668816900,44
1668817800,66
1668818700,63
1668819600,40
1668820500,64
1668821400,48
1668822300,44
1668823200,67
1668824100,55
1668825000,55
1668825900,57
1668826800,38
1668827700,63
1668828600,46
1668829500,47
1668830400,75
1668831300,44
1668832200,69
1668833100,85
1668834000,135
1668834900,136
1668835800,377
1668836700,245
1668837600,362
1668838500,257
1668839400,197
1668840300,112
1668841200,69
1668842100,55
1668843000,57
1668843900,55
1668844800,38
1668845700,70
1668846600,40
1668847500,48
1668848400,79
1668849300,38
1668850200,53
1668851100,56
1668852000,44
1668852900,55
1668853800,59
1668854700,61
1668855600,51
1668856500,51
1668857400,49
1668858300,54
1668859200,55
1668860100,59
1668861000,59
1668861900,51
1668862800,38
1668863700,69
1668864600,44
1668865500,605
1668866400,433
1668867300,742
1668868200,747
1668869100,484
1668870000,371
1668870900,285
1668871800,210
1668872700,259
1668873600,264
1668874500,218
1668875400,197
1668876300,239
1668877200,185
1668878100,181
1668879000,178
1668879900,154
1668880800,181
1668881700,279
1668882600,242
1668883500,242
1668884400,607
1668885300,380
1668886200,253
1668887100,311
1668888000,201
1668888900,549
1668889800,272
1668890700,159
1668891600,159
1668892500,133
1668893400,169
1668894300,85
1668895200,65
1668896100,77
1668897000,52
1668897900,57
1668898800,64
1668899700,58
1668900600,69
1668901500,61
1668902400,57
1668903300,49
1668904200,82
1668905100,97
1668906000,67
1668906900,73
1668907800,53
1668908700,45
1668909600,81
1668910500,58
1668911400,52
1668912300,71
1668913200,44
1668914100,61
1668915000,67
1668915900,61
1668916800,54
1668917700,62
1668918600,67
1668919500,65
1668920400,87
1668921300,64
1668922200,66
1668923100,195
1668924000,339
1668924900,245
1668925800,210
1668926700,274
1668927600,131
1668928500,83
1668929400,47
1668930300,81
1668931200,40
1668932100,95
1668933000,121
1668933900,109
1668934800,142
1668935700,575
1668936600,583
1668937500,873
1668938400,135
1668939300,119
1668940200,234
1668941100,282
1668942000,353
1668942900,74
1668943800,55
1668944700,97
1668945600,98
1668946500,99
1668947400,840
1668948300,543
1668949200,72
1668950100,61
1668951000,57
1668951900,108
1668952800,109
1668953700,111
1668954600,116
1668955500,110
1668956400,186
1668957300,419
1668958200,130
1668959100,196
1668960000,905
1668960900,1208
1668961800,944
1668962700,618
1668963600,363
1668964500,76
1668965400,60
1668966300,56
1668967200,64
1668968100,45
1668969000,48
1668969900,61
1668970800,40
1668971700,76
1668972600,54
1668973500,41
1668974400,69
1668975300,40
1668976200,49
1668977100,62
1668978000,52
1668978900,110
1668979800,215
1668980700,151
1668981600,111
1668982500,109
1668983400,133
1668984300,144
1668985200,105
1668986100,54
1668987000,66
1668987900,57
1668988800,52
1668989700,71
1668990600,59
1668991500,59
1668992400,62
1668993300,44
1668994200,72
1668995100,50
1668996000,58
1668996900,80
1668997800,46
1668998700,55
1668999600,67
1669000500,47
1669001400,57
1669002300,122
1669003200,125
1669004100,291
1669005000,134
1669005900,252
1669006800,68
1669007700,58
1669008600,67
1669009500,60
1669010400,60
1669011300,43
1669012200,68
1669013100,62
1669014000,69
1669014900,152
1669015800,91
1669016700,86
1669017600,128
1669018500,78
1669019400,375
