timestamp,power
1634627700,34
1634628600,32
1634629500,44
1634630400,30
1634631300,31
1634632200,28
1634633100,44
1634634000,29
1634634900,35
1634635800,28
1634636700,46
1634637600,33
1634638500,32
1634639400,28
1634640300,142
1634641200,190
1634642100,46
1634643000,46
1634643900,65
1634644800,56
1634645700,43
1634646600,27
1634647500,40
1634648400,52
1634649300,167
1634650200,79
1634651100,104
1634652000,160
1634652900,119
1634653800,70
1634654700,100
1634655600,87
1634656500,78
1634657400,51
1634658300,283
1634659200,98
1634660100,84
1634661000,96
1634661900,118
1634662800,165
1634663700,181
1634664600,159
1634665500,519
1634666400,456
1634667300,341
1634668200,201
1634669100,199
1634670000,187
1634670900,191
1634671800,184
1634672700,138
1634673600,117
1634674500,136
1634675400,125
1634676300,129
1634677200,98
1634678100,86
1634679000,54
1634679900,52
1634680800,42
1634681700,52
1634682600,42
1634683500,52
1634684400,44
1634685300,65
1634686200,61
1634687100,54
1634688000,44
1634688900,52
1634689800,42
1634690700,52
1634691600,42
1634692500,55
1634693400,55
1634694300,62
1634695200,43
1634696100,52
1634697000,65
1634697900,69
1634698800,80
1634699700,98
1634700600,82
1634701500,41
1634702400,31
1634703300,36
1634704200,45
1634705100,41
1634706000,33
1634706900,33
1634707800,38
1634708700,45
1634709600,35
1634710500,33
1634711400,42
1634712300,40
1634713200,41
1634714100,111
1634715000,51
1634715900,52
1634716800,62
1634717700,46
1634718600,52
1634719500,44
1634720400,56
1634721300,55
1634722200,52
1634723100,44
1634724000,54
1634724900,54
1634725800,57
1634726700,43
1634727600,51
1634728500,43
1634729400,52
1634730300,43
1634731200,53
1634732100,43
1634733000,61
1634733900,45
1634734800,60
1634735700,86
1634736600,256
1634737500,218
1634738400,227
1634739300,213
1634740200,112
1634741100,83
1634742000,76
1634742900,60
1634743800,117
1634744700,682
1634745600,238
1634746500,293
1634747400,173
1634748300,143
1634749200,190
1634750100,236
1634751000,210
1634751900,208
1634752800,195
1634753700,281
1634754600,248
1634755500,187
1634756400,178
1634757300,592
1634758200,410
1634759100,151
1634760000,123
1634760900,94
1634761800,107
1634762700,92
1634763600,89
1634764500,41
1634765400,30
1634766300,28
1634767200,28
1634768100,30
1634769000,60
1634769900,34
1634770800,28
1634771700,30
1634772600,27
1634773500,31
1634774400,26
1634775300,34
1634776200,34
1634777100,41
1634778000,25
1634778900,34
1634779800,24
1634780700,36
1634781600,26
1634782500,34
1634783400,49
1634784300,53
1634785200,56
1634786100,88
1634787000,62
1634787900,33
1634788800,26
1634789700,36
1634790600,25
1634791500,43
1634792400,33
1634793300,34
1634794200,26
1634795100,40
1634796000,133
1634796900,45
1634797800,44
1634798700,54
1634799600,65
1634800500,40
1634801400,38
1634802300,47
1634803200,537
1634804100,68
1634805000,127
1634805900,70
1634806800,89
1634807700,61
1634808600,143
1634809500,437
1634810400,192
1634811300,897
1634812200,166
1634813100,103
1634814000,95
1634814900,98
1634815800,148
1634816700,262
1634817600,245
1634818500,580
1634819400,525
1634820300,534
1634821200,507
1634822100,479
1634823000,223
1634823900,80
1634824800,76
1634825700,76
1634826600,78
1634827500,69
1634828400,75
1634829300,29
1634830200,50
1634831100,29
1634832000,264
1634832900,404
1634833800,163
1634834700,149
1634835600,180
1634836500,146
1634837400,172
1634838300,128
1634839200,136
1634840100,109
1634841000,125
1634841900,136
1634842800,117
1634843700,115
1634844600,110
1634845500,132
1634846400,110
1634847300,81
1634848200,91
1634849100,87
1634850000,104
1634850900,55
1634851800,33
1634852700,24
1634853600,34
1634854500,24
1634855400,33
1634856300,25
1634857200,46
1634858100,30
1634859000,34
1634859900,25
1634860800,39
1634861700,24
1634862600,34
1634863500,25
1634864400,37
1634865300,37
1634866200,36
1634867100,26
1634868000,34
1634868900,26
1634869800,61
1634870700,39
1634871600,90
1634872500,82
1634873400,98
1634874300,28
1634875200,44
1634876100,25
1634877000,45
1634877900,31
1634878800,44
1634879700,26
1634880600,49
1634881500,39
1634882400,67
1634883300,86
1634884200,76
1634885100,26
1634886000,35
1634886900,26
1634887800,35
1634888700,31
1634889600,46
1634890500,26
1634891400,57
1634892300,42
1634893200,49
1634894100,39
1634895000,90
1634895900,130
1634896800,95
1634897700,304
1634898600,40
1634899500,37
1634900400,121
1634901300,292
1634902200,470
1634903100,110
1634904000,320
1634904900,88
1634905800,53
1634906700,34
1634907600,134
1634908500,61
1634909400,70
1634910300,236
1634911200,1657
1634912100,1607
1634913000,1601
1634913900,1590
1634914800,1262
1634915700,1474
1634916600,1557
1634917500,696
1634918400,157
1634919300,121
1634920200,123
1634921100,192
1634922000,311
1634922900,146
1634923800,150
1634924700,164
1634925600,121
1634926500,118
1634927400,125
1634928300,111
1634929200,114
1634930100,123
1634931000,179
1634931900,192
1634932800,114
1634933700,117
1634934600,120
1634935500,109
1634936400,103
1634937300,74
1634938200,26
1634939100,30
1634940000,27
1634940900,44
1634941800,29
1634942700,31
1634943600,25
1634944500,32
1634945400,24
1634946300,33
1634947200,24
1634948100,43
1634949000,36
1634949900,35
1634950800,23
1634951700,33
1634952600,24
1634953500,33
1634954400,24
1634955300,34
1634956200,41
1634957100,61
1634958000,53
1634958900,90
1634959800,62
1634960700,34
1634961600,23
1634962500,34
1634963400,24
1634964300,33
1634965200,51
1634966100,51
1634967000,28
1634967900,44
1634968800,122
1634969700,53
1634970600,29
1634971500,113
1634972400,43
1634973300,48
1634974200,33
1634975100,175
1634976000,28
1634976900,50
1634977800,44
1634978700,235
1634979600,705
1634980500,248
1634981400,368
1634982300,323
1634983200,519
1634984100,117
1634985000,72
1634985900,175
1634986800,191
1634987700,326
1634988600,256
1634989500,112
1634990400,82
1634991300,74
1634992200,234
1634993100,351
1634994000,164
1634994900,59
1634995800,56
1634996700,135
1634997600,197
1634998500,155
1634999400,158
1635000300,148
1635001200,137
1635002100,82
1635003000,359
1635003900,444
1635004800,164
1635005700,214
1635006600,198
1635007500,300
1635008400,366
1635009300,571
1635010200,215
1635011100,186
1635012000,125
1635012900,103
1635013800,113
1635014700,130
1635015600,114
1635016500,106
1635017400,123
1635018300,120
1635019200,102
1635020100,132
1635021000,97
1635021900,95
1635022800,85
1635023700,93
1635024600,53
1635025500,37
1635026400,22
1635027300,30
1635028200,23
1635029100,29
1635030000,23
1635030900,29
1635031800,30
1635032700,39
1635033600,24
1635034500,28
1635035400,26
1635036300,28
1635037200,26
1635038100,27
1635039000,27
1635039900,34
1635040800,36
1635041700,33
1635042600,39
1635043500,25
1635044400,30
1635045300,23
1635046200,29
1635047100,24
1635048000,37
1635048900,32
1635049800,30
1635050700,23
1635051600,51
1635052500,38
1635053400,33
1635054300,22
1635055200,33
1635056100,23
1635057000,45
1635057900,31
1635058800,39
1635059700,86
1635060600,63
1635061500,161
1635062400,610
1635063300,114
1635064200,220
1635065100,130
1635066000,589
1635066900,479
1635067800,224
1635068700,51
1635069600,180
1635070500,356
1635071400,476
1635072300,313
1635073200,266
1635074100,216
1635075000,90
1635075900,91
1635076800,65
1635077700,82
1635078600,99
1635079500,70
1635080400,59
1635081300,77
1635082200,64
1635083100,50
1635084000,70
1635084900,69
1635085800,52
1635086700,55
1635087600,465
1635088500,477
1635089400,70
1635090300,66
1635091200,70
1635092100,106
1635093000,91
1635093900,109
1635094800,81
1635095700,71
1635096600,76
1635097500,76
1635098400,85
1635099300,101
1635100200,108
1635101100,123
1635102000,96
1635102900,106
1635103800,99
1635104700,111
1635105600,115
1635106500,113
1635107400,72
1635108300,80
1635109200,60
1635110100,124
1635111000,125
1635111900,49
1635112800,41
1635113700,61
1635114600,46
1635115500,51
1635116400,40
1635117300,50
1635118200,69
1635119100,50
1635120000,41
1635120900,49
1635121800,52
1635122700,54
1635123600,42
1635124500,49
1635125400,43
1635126300,47
1635127200,43
1635128100,46
1635129000,49
1635129900,61
1635130800,51
1635131700,44
1635132600,45
1635133500,43
1635134400,46
1635135300,41
1635136200,47
1635137100,43
1635138000,82
1635138900,77
1635139800,56
1635140700,61
1635141600,57
1635142500,56
1635143400,62
1635144300,54
1635145200,62
1635146100,52
1635147000,150
1635147900,87
1635148800,84
1635149700,86
1635150600,223
1635151500,271
1635152400,213
1635153300,277
1635154200,265
1635155100,104
1635156000,166
1635156900,560
1635157800,128
1635158700,114
1635159600,190
1635160500,83
1635161400,84
1635162300,86
1635163200,88
1635164100,62
1635165000,71
1635165900,68
1635166800,116
1635167700,76
1635168600,87
1635169500,92
1635170400,186
1635171300,78
1635172200,60
1635173100,103
1635174000,72
1635174900,63
1635175800,71
1635176700,83
1635177600,97
1635178500,78
1635179400,84
1635180300,76
1635181200,681
1635182100,548
1635183000,169
1635183900,203
1635184800,203
1635185700,476
1635186600,574
1635187500,181
1635188400,166
1635189300,153
1635190200,144
1635191100,141
1635192000,157
1635192900,169
1635193800,158
1635194700,132
1635195600,127
1635196500,116
1635197400,126
1635198300,155
1635199200,127
1635200100,111
1635201000,119
1635201900,101
1635202800,51
1635203700,39
1635204600,58
1635205500,47
1635206400,48
1635207300,39
1635208200,48
1635209100,39
1635210000,48
1635210900,38
1635211800,65
1635212700,43
1635213600,49
1635214500,38
1635215400,47
1635216300,40
1635217200,47
1635218100,39
1635219000,75
1635219900,44
1635220800,80
1635221700,90
1635222600,68
1635223500,22
1635224400,28
1635225300,23
1635226200,41
1635227100,35
1635228000,36
1635228900,24
1635229800,27
1635230700,24
1635231600,26
1635232500,23
1635233400,37
1635234300,32
1635235200,26
1635236100,28
1635237000,87
1635237900,29
1635238800,29
1635239700,35
1635240600,58
1635241500,64
1635242400,42
1635243300,47
1635244200,45
1635245100,43
1635246000,37
1635246900,275
1635247800,52
1635248700,49
1635249600,37
1635250500,45
1635251400,37
1635252300,35
1635253200,34
1635254100,38
1635255000,33
1635255900,31
1635256800,22
1635257700,32
1635258600,119
1635259500,68
1635260400,94
1635261300,89
1635262200,80
1635263100,103
1635264000,121
1635264900,144
1635265800,479
1635266700,482
1635267600,171
1635268500,160
1635269400,150
1635270300,113
1635271200,104
1635272100,114
1635273000,116
1635273900,153
1635274800,153
1635275700,161
1635276600,119
1635277500,150
1635278400,132
1635279300,133
1635280200,126
1635281100,160
1635282000,130
1635282900,138
1635283800,104
1635284700,112
1635285600,73
1635286500,49
1635287400,53
1635288300,54
1635289200,45
1635290100,47
1635291000,48
1635291900,46
1635292800,58
1635293700,50
1635294600,64
1635295500,51
1635296400,47
1635297300,41
1635298200,47
1635299100,42
1635300000,49
1635300900,41
1635301800,62
1635302700,45
1635303600,49
1635304500,41
1635305400,65
1635306300,44
1635307200,82
1635308100,82
1635309000,78
1635309900,28
1635310800,30
1635311700,21
1635312600,34
1635313500,27
1635314400,30
1635315300,20
1635316200,95
1635317100,37
1635318000,35
1635318900,19
1635319800,31
1635320700,21
1635321600,31
1635322500,21
1635323400,34
1635324300,33
1635325200,76
1635326100,24
1635327000,32
1635327900,24
1635328800,33
1635329700,271
1635330600,296
1635331500,144
1635332400,106
1635333300,409
1635334200,196
1635335100,64
1635336000,713
1635336900,880
1635337800,375
1635338700,329
1635339600,267
1635340500,147
1635341400,31
1635342300,130
1635343200,67
1635344100,57
1635345000,65
1635345900,108
1635346800,165
1635347700,106
1635348600,84
1635349500,83
1635350400,733
1635351300,301
1635352200,128
1635353100,180
1635354000,207
1635354900,243
1635355800,188
1635356700,137
1635357600,156
1635358500,144
1635359400,149
1635360300,159
1635361200,159
1635362100,123
1635363000,133
1635363900,124
1635364800,147
1635365700,140
1635366600,153
1635367500,104
1635368400,110
1635369300,96
1635370200,106
1635371100,97
1635372000,118
1635372900,93
1635373800,58
1635374700,40
1635375600,50
1635376500,40
1635377400,50
1635378300,52
1635379200,59
1635380100,40
1635381000,50
1635381900,39
1635382800,49
1635383700,39
1635384600,57
1635385500,50
1635386400,49
1635387300,40
1635388200,49
1635389100,42
1635390000,48
1635390900,41
1635391800,82
1635392700,45
1635393600,108
1635394500,81
1635395400,74
1635396300,23
1635397200,38
1635398100,45
1635399000,50
1635399900,28
1635400800,39
1635401700,30
1635402600,38
1635403500,27
1635404400,108
1635405300,35
1635406200,45
1635407100,36
1635408000,60
1635408900,45
1635409800,47
1635410700,39
1635411600,51
1635412500,50
1635413400,51
1635414300,41
1635415200,48
1635416100,40
1635417000,48
1635417900,40
1635418800,51
1635419700,55
1635420600,49
1635421500,41
1635422400,122
1635423300,93
1635424200,48
1635425100,32
1635426000,38
1635426900,37
1635427800,30
1635428700,26
1635429600,302
1635430500,293
1635431400,440
1635432300,212
1635433200,406
1635434100,314
1635435000,132
1635435900,83
1635436800,94
1635437700,111
1635438600,151
1635439500,361
1635440400,469
1635441300,228
1635442200,152
1635443100,122
1635444000,152
1635444900,155
1635445800,164
1635446700,136
1635447600,141
1635448500,119
1635449400,120
1635450300,127
1635451200,114
1635452100,114
1635453000,115
1635453900,157
1635454800,123
1635455700,92
1635456600,121
1635457500,88
1635458400,81
1635459300,35
1635460200,30
1635461100,37
1635462000,24
1635462900,26
1635463800,23
1635464700,26
1635465600,23
