timestamp,power
1694420100,216
1694421000,199
1694421900,198
1694422800,193
1694423700,211
1694424600,215
1694425500,210
1694426400,205
1694427300,193
1694428200,208
1694429100,206
1694430000,254
1694430900,218
1694431800,193
1694432700,205
1694433600,200
1694434500,220
1694435400,218
1694436300,194
1694437200,202
1694438100,208
1694439000,225
1694439900,231
1694440800,196
1694441700,203
1694442600,245
1694443500,228
1694444400,227
1694445300,212
1694446200,205
1694447100,253
1694448000,271
1694448900,276
1694449800,258
1694450700,242
1694451600,108
1694452500,113
1694453400,146
1694454300,120
1694455200,76
1694456100,77
1694457000,81
1694457900,91
1694458800,92
1694459700,64
1694460600,72
1694461500,74
1694462400,85
1694463300,95
1694464200,66
1694465100,73
1694466000,108
1694466900,24
1694467800,48
1694468700,20
1694469600,14
1694470500,30
1694471400,12
1694472300,43
1694473200,35
1694474100,13
1694475000,26
1694475900,16
1694476800,25
1694477700,52
1694478600,13
1694479500,22
1694480400,20
1694481300,12
1694482200,58
1694483100,19
1694484000,17
1694484900,25
1694485800,13
1694486700,41
1694487600,36
1694488500,12
1694489400,30
1694490300,12
1694491200,22
1694492100,51
1694493000,20
1694493900,70
1694494800,30
1694495700,28
1694496600,47
1694497500,46
1694498400,112
1694499300,54
1694500200,51
1694501100,93
1694502000,228
1694502900,208
1694503800,206
1694504700,234
1694505600,242
1694506500,264
1694507400,294
1694508300,284
1694509200,242
1694510100,255
1694511000,241
1694511900,248
1694512800,261
1694513700,243
1694514600,324
1694515500,218
1694516400,515
1694517300,747
1694518200,234
1694519100,220
1694520000,228
1694520900,329
1694521800,599
1694522700,208
1694523600,193
1694524500,214
1694525400,195
1694526300,218
1694527200,258
1694528100,210
1694529000,211
1694529900,197
1694530800,198
1694531700,239
1694532600,204
1694533500,206
1694534400,201
1694535300,200
1694536200,236
1694537100,218
1694538000,75
1694538900,212
1694539800,467
1694540700,404
1694541600,413
1694542500,116
1694543400,240
1694544300,224
1694545200,147
1694546100,95
1694547000,95
1694547900,84
1694548800,66
1694549700,75
1694550600,121
1694551500,97
1694552400,81
1694553300,66
1694554200,66
1694555100,82
1694556000,85
1694556900,84
1694557800,71
1694558700,60
1694559600,87
1694560500,44
1694561400,40
1694562300,30
1694563200,12
1694564100,23
1694565000,22
1694565900,36
1694566800,42
1694567700,13
1694568600,15
1694569500,28
1694570400,22
1694571300,50
1694572200,20
1694573100,12
1694574000,30
1694574900,13
1694575800,37
1694576700,41
1694577600,13
1694578500,25
1694579400,18
1694580300,20
1694581200,102
1694582100,34
1694583000,19
1694583900,553
1694584800,245
1694585700,195
1694586600,160
1694587500,62
1694588400,275
1694589300,375
1694590200,346
1694591100,553
1694592000,809
1694592900,338
1694593800,240
1694594700,268
1694595600,265
1694596500,285
1694597400,258
1694598300,246
1694599200,271
1694600100,274
1694601000,246
1694601900,267
1694602800,245
1694603700,711
1694604600,764
1694605500,340
1694606400,803
1694607300,237
1694608200,239
1694609100,280
1694610000,256
1694610900,253
1694611800,254
1694612700,243
1694613600,278
1694614500,296
1694615400,765
1694616300,768
1694617200,585
1694618100,228
1694619000,235
1694619900,417
1694620800,403
1694621700,468
1694622600,308
1694623500,255
1694624400,115
1694625300,82
1694626200,118
1694627100,94
1694628000,88
1694628900,93
1694629800,80
1694630700,68
1694631600,17
1694632500,33
1694633400,36
1694634300,30
1694635200,29
1694636100,13
1694637000,69
1694637900,36
1694638800,41
1694639700,30
1694640600,13
1694641500,21
1694642400,21
1694643300,35
1694644200,41
1694645100,13
1694646000,21
1694646900,26
1694647800,21
1694648700,50
1694649600,18
1694650500,12
1694651400,30
1694652300,12
1694653200,43
1694654100,32
1694655000,12
1694655900,33
1694656800,13
1694657700,68
1694658600,61
1694659500,15
1694660400,29
1694661300,16
1694662200,16
1694663100,48
1694664000,27
1694664900,27
1694665800,28
1694666700,38
1694667600,59
1694668500,71
1694669400,89
1694670300,30
1694671200,17
1694672100,31
1694673000,30
1694673900,37
1694674800,188
1694675700,269
1694676600,217
1694677500,216
1694678400,224
1694679300,216
1694680200,203
1694681100,256
1694682000,236
1694682900,238
1694683800,234
1694684700,220
1694685600,238
1694686500,293
1694687400,254
1694688300,213
1694689200,195
1694690100,199
1694691000,242
1694691900,226
1694692800,217
1694693700,173
1694694600,177
1694695500,187
1694696400,192
1694697300,211
1694698200,177
1694699100,172
1694700000,190
1694700900,176
1694701800,241
1694702700,201
1694703600,172
1694704500,191
1694705400,172
1694706300,181
1694707200,209
1694708100,175
1694709000,189
1694709900,172
1694710800,48
1694711700,40
1694712600,73
1694713500,42
1694714400,18
1694715300,14
1694716200,32
1694717100,34
1694718000,40
1694718900,20
1694719800,14
1694720700,30
1694721600,14
1694722500,50
1694723400,30
1694724300,53
1694725200,479
1694726100,548
1694727000,254
1694727900,260
1694728800,107
1694729700,69
1694730600,24
1694731500,21
1694732400,41
1694733300,34
1694734200,30
1694735100,16
1694736000,16
1694736900,31
1694737800,38
1694738700,36
1694739600,19
1694740500,15
1694741400,31
1694742300,23
1694743200,95
1694744100,41
1694745000,17
1694745900,34
1694746800,24
1694747700,34
1694748600,48
1694749500,17
1694750400,29
1694751300,21
1694752200,41
1694753100,79
1694754000,28
1694754900,26
1694755800,24
1694756700,18
1694757600,32
1694758500,44
1694759400,26
1694760300,62
1694761200,314
1694762100,236
1694763000,289
1694763900,252
1694764800,260
1694765700,232
1694766600,251
1694767500,244
1694768400,264
1694769300,268
1694770200,237
1694771100,243
1694772000,237
1694772900,293
1694773800,272
1694774700,196
1694775600,196
1694776500,210
1694777400,203
1694778300,231
1694779200,198
1694780100,195
1694781000,210
1694781900,193
1694782800,224
1694783700,244
1694784600,210
1694785500,211
1694786400,195
1694787300,201
1694788200,232
1694789100,198
1694790000,209
1694790900,194
1694791800,195
1694792700,218
1694793600,216
1694794500,206
1694795400,219
1694796300,181
1694797200,67
1694798100,34
1694799000,35
1694799900,22
1694800800,14
1694801700,33
1694802600,14
1694803500,46
1694804400,34
1694805300,15
1694806200,57
1694807100,35
1694808000,15
1694808900,58
1694809800,20
1694810700,24
1694811600,100
1694812500,156
1694813400,180
1694814300,105
1694815200,72
1694816100,107
1694817000,88
1694817900,83
1694818800,49
1694819700,35
1694820600,30
1694821500,15
1694822400,26
1694823300,22
1694824200,40
1694825100,39
1694826000,14
1694826900,20
1694827800,27
1694828700,51
1694829600,80
1694830500,27
1694831400,17
1694832300,34
1694833200,18
1694834100,30
1694835000,52
1694835900,43
1694836800,55
1694837700,17
1694838600,18
1694839500,38
1694840400,41
1694841300,29
1694842200,21
1694843100,17
1694844000,206
1694844900,619
1694845800,147
1694846700,261
1694847600,369
1694848500,389
1694849400,345
1694850300,189
1694851200,631
1694852100,669
1694853000,319
1694853900,254
1694854800,224
1694855700,294
1694856600,230
1694857500,214
1694858400,206
1694859300,240
1694860200,244
1694861100,216
1694862000,195
1694862900,241
1694863800,212
1694864700,207
1694865600,219
1694866500,204
1694867400,210
1694868300,193
1694869200,201
1694870100,206
1694871000,220
1694871900,241
1694872800,218
1694873700,197
1694874600,209
1694875500,206
1694876400,230
1694877300,197
1694878200,195
1694879100,211
1694880000,193
1694880900,222
1694881800,202
1694882700,207
1694883600,74
1694884500,13
1694885400,36
1694886300,46
1694887200,15
1694888100,31
1694889000,15
1694889900,20
1694890800,46
1694891700,27
1694892600,30
1694893500,55
1694894400,25
1694895300,396
1694896200,518
1694897100,51
1694898000,77
1694898900,129
1694899800,812
1694900700,1016
1694901600,169
1694902500,88
1694903400,363
1694904300,690
1694905200,653
1694906100,565
1694907000,518
1694907900,33
1694908800,30
1694909700,19
1694910600,20
1694911500,56
1694912400,13
1694913300,23
1694914200,21
1694915100,16
1694916000,96
1694916900,43
1694917800,21
1694918700,27
1694919600,14
1694920500,31
1694921400,38
1694922300,29
1694923200,28
1694924100,15
1694925000,28
1694925900,52
1694926800,57
1694927700,36
1694928600,14
1694929500,25
1694930400,21
1694931300,23
1694932200,56
1694933100,85
1694934000,183
1694934900,187
1694935800,201
1694936700,271
1694937600,234
1694938500,198
1694939400,209
1694940300,193
1694941200,208
1694942100,226
1694943000,196
1694943900,210
1694944800,194
1694945700,203
1694946600,214
1694947500,242
1694948400,228
1694949300,192
1694950200,198
1694951100,207
1694952000,213
1694952900,220
1694953800,195
1694954700,195
1694955600,209
1694956500,194
1694957400,264
1694958300,254
1694959200,277
1694960100,243
1694961000,195
1694961900,212
1694962800,506
1694963700,295
1694964600,196
1694965500,173
1694966400,180
1694967300,204
1694968200,269
1694969100,401
1694970000,291
1694970900,347
1694971800,263
1694972700,269
1694973600,247
1694974500,253
1694975400,269
1694976300,287
1694977200,279
1694978100,145
1694979000,169
1694979900,217
1694980800,210
1694981700,126
1694982600,147
1694983500,110
1694984400,136
1694985300,175
1694986200,154
1694987100,143
1694988000,88
1694988900,27
1694989800,30
1694990700,21
1694991600,15
1694992500,54
1694993400,27
1694994300,26
1694995200,23
1694996100,14
1694997000,35
1694997900,42
1694998800,25
1694999700,26
1695000600,15
1695001500,34
1695002400,65
1695003300,61
1695004200,30
1695005100,19
1695006000,28
1695006900,23
1695007800,35
1695008700,48
1695009600,17
1695010500,26
1695011400,24
1695012300,19
1695013200,87
1695014100,43
1695015000,23
1695015900,28
1695016800,17
1695017700,38
1695018600,47
1695019500,26
1695020400,214
1695021300,197
1695022200,211
1695023100,212
1695024000,216
1695024900,241
1695025800,301
1695026700,209
1695027600,229
1695028500,249
1695029400,250
1695030300,222
1695031200,217
1695032100,230
1695033000,214
1695033900,231
1695034800,198
1695035700,263
1695036600,249
1695037500,239
1695038400,279
1695039300,215
1695040200,254
1695041100,242
1695042000,228
1695042900,337
1695043800,216
1695044700,194
1695045600,216
1695046500,203
1695047400,294
1695048300,270
1695049200,246
1695050100,214
1695051000,201
1695051900,230
1695052800,313
1695053700,218
1695054600,217
1695055500,361
1695056400,120
1695057300,177
1695058200,87
1695059100,87
1695060000,282
1695060900,245
1695061800,374
1695062700,250
1695063600,220
1695064500,68
1695065400,107
1695066300,168
1695067200,223
1695068100,254
1695069000,244
1695069900,267
1695070800,258
1695071700,150
1695072600,130
1695073500,78
1695074400,28
1695075300,40
1695076200,19
1695077100,19
1695078000,60
1695078900,18
1695079800,27
1695080700,22
1695081600,15
1695082500,47
1695083400,35
1695084300,23
1695085200,26
1695086100,15
1695087000,33
1695087900,39
1695088800,29
1695089700,30
1695090600,15
1695091500,30
1695092400,24
1695093300,43
1695094200,33
1695095100,16
1695096000,25
1695096900,26
1695097800,46
1695098700,90
1695099600,20
1695100500,25
1695101400,26
1695102300,19
1695103200,53
1695104100,32
1695105000,25
1695105900,57
1695106800,202
1695107700,324
1695108600,266
1695109500,215
1695110400,212
1695111300,238
1695112200,294
1695113100,651
1695114000,283
1695114900,213
1695115800,194
1695116700,238
1695117600,248
1695118500,219
1695119400,215
1695120300,201
1695121200,227
1695122100,238
1695123000,328
1695123900,776
1695124800,369
1695125700,217
1695126600,228
1695127500,264
1695128400,572
1695129300,430
1695130200,195
1695131100,214
1695132000,195
1695132900,214
1695133800,233
1695134700,224
1695135600,209
1695136500,199
1695137400,241
1695138300,237
1695139200,224
1695140100,233
1695141000,223
1695141900,350
1695142800,232
1695143700,185
1695144600,199
1695145500,219
1695146400,304
1695147300,330
1695148200,243
1695149100,214
1695150000,240
1695150900,299
1695151800,327
1695152700,266
1695153600,335
1695154500,217
1695155400,214
1695156300,236
1695157200,228
1695158100,224
1695159000,248
1695159900,194
1695160800,206
1695161700,240
1695162600,249
1695163500,230
1695164400,199
1695165300,199
1695166200,213
1695167100,197
1695168000,233
1695168900,212
1695169800,180
1695170700,200
1695171600,180
1695172500,211
1695173400,262
1695174300,236
1695175200,100
1695176100,14
1695177000,16
1695177900,27
1695178800,12
1695179700,47
1695180600,43
1695181500,12
1695182400,31
1695183300,12
1695184200,24
1695185100,32
1695186000,40
1695186900,89
1695187800,24
1695188700,22
1695189600,25
1695190500,16
1695191400,80
1695192300,93
1695193200,227
1695194100,239
1695195000,223
1695195900,247
1695196800,255
1695197700,294
1695198600,291
1695199500,271
1695200400,353
1695201300,251
1695202200,245
1695203100,317
1695204000,267
1695204900,251
1695205800,218
1695206700,201
1695207600,336
1695208500,638
1695209400,816
1695210300,251
1695211200,220
1695212100,264
1695213000,580
1695213900,614
1695214800,298
1695215700,653
1695216600,282
1695217500,293
1695218400,270
1695219300,311
1695220200,293
1695221100,262
1695222000,243
1695222900,241
1695223800,450
1695224700,800
1695225600,810
1695226500,850
1695227400,799
1695228300,682
1695229200,162
