timestamp,power
1658217600,100
1658218500,81
1658219400,83
1658220300,102
1658221200,120
1658222100,162
1658223000,160
1658223900,140
1658224800,125
1658225700,153
1658226600,118
1658227500,139
1658228400,111
1658229300,124
1658230200,131
1658231100,103
1658232000,130
1658232900,157
1658233800,114
1658234700,94
1658235600,87
1658236500,90
1658237400,83
1658238300,63
1658239200,62
1658240100,90
1658241000,106
1658241900,97
1658242800,86
1658243700,102
1658244600,69
1658245500,81
1658246400,116
1658247300,104
1658248200,60
1658249100,88
1658250000,298
1658250900,119
1658251800,143
1658252700,125
1658253600,169
1658254500,119
1658255400,172
1658256300,166
1658257200,131
1658258100,161
1658259000,231
1658259900,135
1658260800,154
1658261700,226
1658262600,181
1658263500,146
1658264400,152
1658265300,171
1658266200,68
1658267100,54
1658268000,60
1658268900,68
1658269800,91
1658270700,105
1658271600,53
1658272500,48
1658273400,64
1658274300,67
1658275200,94
1658276100,94
1658277000,62
1658277900,45
1658278800,66
1658279700,79
1658280600,74
1658281500,91
1658282400,75
1658283300,49
1658284200,110
1658285100,128
1658286000,103
1658286900,137
1658287800,82
1658288700,71
1658289600,97
1658290500,64
1658291400,55
1658292300,92
1658293200,80
1658294100,101
1658295000,85
1658295900,56
1658296800,58
1658297700,111
1658298600,126
1658299500,107
1658300400,73
1658301300,61
1658302200,59
1658303100,65
1658304000,114
1658304900,87
1658305800,161
1658306700,113
1658307600,93
1658308500,115
1658309400,129
1658310300,115
1658311200,120
1658312100,123
1658313000,111
1658313900,124
1658314800,136
1658315700,145
1658316600,95
1658317500,82
1658318400,73
1658319300,67
1658320200,61
1658321100,76
1658322000,108
1658322900,113
1658323800,77
1658324700,69
1658325600,99
1658326500,55
1658327400,105
1658328300,120
1658329200,75
1658330100,68
1658331000,76
1658331900,61
1658332800,161
1658333700,161
1658334600,74
1658335500,73
1658336400,82
1658337300,101
1658338200,187
1658339100,185
1658340000,138
1658340900,131
1658341800,145
1658342700,174
1658343600,133
1658344500,133
1658345400,136
1658346300,139
1658347200,537
1658348100,524
1658349000,172
1658349900,183
1658350800,165
1658351700,96
1658352600,104
1658353500,54
1658354400,56
1658355300,66
1658356200,77
1658357100,105
1658358000,92
1658358900,62
1658359800,56
1658360700,56
1658361600,90
1658362500,99
1658363400,78
1658364300,75
1658365200,53
1658366100,67
1658367000,91
1658367900,73
1658368800,83
1658369700,94
1658370600,90
1658371500,128
1658372400,149
1658373300,91
1658374200,91
1658375100,101
1658376000,72
1658376900,91
1658377800,74
1658378700,52
1658379600,89
1658380500,99
1658381400,98
1658382300,73
1658383200,67
1658384100,110
1658385000,96
1658385900,113
1658386800,108
1658387700,69
1658388600,63
1658389500,74
1658390400,488
1658391300,451
1658392200,95
1658393100,75
1658394000,65
1658394900,73
1658395800,82
1658396700,89
1658397600,96
1658398500,78
1658399400,68
1658400300,91
1658401200,100
1658402100,104
1658403000,103
1658403900,71
1658404800,100
1658405700,97
1658406600,59
1658407500,70
1658408400,93
1658409300,103
1658410200,145
1658411100,131
1658412000,58
1658412900,123
1658413800,81
1658414700,103
1658415600,161
1658416500,120
1658417400,91
1658418300,125
1658419200,143
1658420100,195
1658421000,139
1658421900,125
1658422800,164
1658423700,526
1658424600,233
1658425500,170
1658426400,561
1658427300,178
1658428200,163
1658429100,119
1658430000,180
1658430900,188
1658431800,230
1658432700,210
1658433600,176
1658434500,207
1658435400,168
1658436300,142
1658437200,135
1658438100,79
1658439000,113
1658439900,79
1658440800,57
1658441700,72
1658442600,40
1658443500,96
1658444400,111
1658445300,67
1658446200,70
1658447100,55
1658448000,52
1658448900,106
1658449800,82
1658450700,82
1658451600,79
1658452500,42
1658453400,81
1658454300,83
1658455200,65
1658456100,96
1658457000,80
1658457900,68
1658458800,127
1658459700,144
1658460600,87
1658461500,95
1658462400,81
1658463300,100
1658464200,78
1658465100,60
1658466000,67
1658466900,87
1658467800,99
1658468700,101
1658469600,69
1658470500,60
1658471400,69
1658472300,133
1658473200,113
1658474100,102
1658475000,72
1658475900,50
1658476800,76
1658477700,79
1658478600,106
1658479500,94
1658480400,67
1658481300,68
1658482200,74
1658483100,82
1658484000,84
1658484900,83
1658485800,84
1658486700,70
1658487600,141
1658488500,108
1658489400,115
1658490300,184
1658491200,677
1658492100,166
1658493000,136
1658493900,58
1658494800,77
1658495700,71
1658496600,100
1658497500,125
1658498400,59
1658499300,71
1658500200,105
1658501100,1051
1658502000,928
1658502900,176
1658503800,206
1658504700,899
1658505600,626
1658506500,550
1658507400,440
1658508300,156
1658509200,99
1658510100,88
1658511000,91
1658511900,147
1658512800,762
1658513700,214
1658514600,192
1658515500,175
1658516400,235
1658517300,132
1658518200,115
1658519100,190
1658520000,169
1658520900,192
1658521800,164
1658522700,142
1658523600,111
1658524500,80
1658525400,119
1658526300,96
1658527200,76
1658528100,70
1658529000,48
1658529900,63
1658530800,108
1658531700,86
1658532600,87
1658533500,58
1658534400,56
1658535300,82
1658536200,82
1658537100,78
1658538000,82
1658538900,72
1658539800,67
1658540700,80
1658541600,65
1658542500,78
1658543400,95
1658544300,91
1658545200,123
1658546100,173
1658547000,75
1658547900,72
1658548800,98
1658549700,88
1658550600,110
1658551500,66
1658552400,53
1658553300,76
1658554200,85
1658555100,109
1658556000,102
1658556900,59
1658557800,453
1658558700,820
1658559600,884
1658560500,756
1658561400,610
1658562300,395
1658563200,84
1658564100,98
1658565000,82
1658565900,90
1658566800,101
1658567700,71
1658568600,81
1658569500,91
1658570400,64
1658571300,91
1658572200,93
1658573100,189
1658574000,135
1658574900,368
1658575800,498
1658576700,113
1658577600,119
1658578500,137
1658579400,140
1658580300,1051
1658581200,823
1658582100,816
1658583000,152
1658583900,112
1658584800,422
1658585700,392
1658586600,358
1658587500,347
1658588400,126
1658589300,211
1658590200,140
1658591100,287
1658592000,315
1658592900,176
1658593800,172
1658594700,142
1658595600,116
1658596500,149
1658597400,1151
1658598300,982
1658599200,685
1658600100,592
1658601000,425
1658601900,774
1658602800,1677
1658603700,688
1658604600,318
1658605500,194
1658606400,525
1658607300,243
1658608200,193
1658609100,617
1658610000,649
1658610900,866
1658611800,658
1658612700,112
1658613600,95
1658614500,88
1658615400,70
1658616300,77
1658617200,87
1658618100,65
1658619000,78
1658619900,87
1658620800,71
1658621700,78
1658622600,43
1658623500,48
1658624400,75
1658625300,77
1658626200,118
1658627100,75
1658628000,65
1658628900,76
1658629800,69
1658630700,133
1658631600,122
1658632500,122
1658633400,62
1658634300,65
1658635200,104
1658636100,90
1658637000,95
1658637900,98
1658638800,72
1658639700,135
1658640600,96
1658641500,70
1658642400,101
1658643300,89
1658644200,99
1658645100,79
1658646000,67
1658646900,81
1658647800,72
1658648700,103
1658649600,115
1658650500,60
1658651400,77
1658652300,63
1658653200,74
1658654100,163
1658655000,112
1658655900,83
1658656800,101
1658657700,89
1658658600,119
1658659500,115
1658660400,92
1658661300,80
1658662200,70
1658663100,91
1658664000,77
1658664900,226
1658665800,118
1658666700,99
1658667600,116
1658668500,94
1658669400,62
1658670300,85
1658671200,114
1658672100,467
1658673000,544
1658673900,388
1658674800,329
1658675700,385
1658676600,180
1658677500,158
1658678400,698
1658679300,956
1658680200,445
1658681100,209
1658682000,537
1658682900,532
1658683800,487
1658684700,478
1658685600,372
1658686500,177
1658687400,157
1658688300,148
1658689200,153
1658690100,156
1658691000,146
1658691900,141
1658692800,136
1658693700,141
1658694600,132
1658695500,159
1658696400,260
1658697300,174
1658698200,136
1658699100,77
1658700000,75
1658700900,111
1658701800,95
1658702700,70
1658703600,85
1658704500,87
1658705400,107
1658706300,112
1658707200,104
1658708100,87
1658709000,67
1658709900,98
1658710800,91
1658711700,101
1658712600,103
1658713500,84
1658714400,88
1658715300,99
1658716200,77
1658717100,97
1658718000,78
1658718900,101
1658719800,109
1658720700,68
1658721600,128
1658722500,81
1658723400,80
1658724300,108
1658725200,77
1658726100,65
1658727000,71
1658727900,139
1658728800,158
1658729700,157
1658730600,128
1658731500,141
1658732400,202
1658733300,142
1658734200,238
1658735100,131
1658736000,124
1658736900,104
1658737800,123
1658738700,152
1658739600,135
1658740500,165
1658741400,509
1658742300,129
1658743200,174
1658744100,467
1658745000,153
1658745900,364
1658746800,118
1658747700,195
1658748600,117
1658749500,106
1658750400,876
1658751300,662
1658752200,545
1658753100,496
1658754000,289
1658754900,97
1658755800,361
1658756700,836
1658757600,816
1658758500,249
1658759400,223
1658760300,95
1658761200,97
1658762100,151
1658763000,96
1658763900,114
1658764800,290
1658765700,527
1658766600,149
1658767500,172
1658768400,131
1658769300,359
1658770200,239
1658771100,517
1658772000,185
1658772900,264
1658773800,1008
1658774700,1041
1658775600,218
1658776500,225
1658777400,603
1658778300,862
1658779200,371
1658780100,176
1658781000,178
1658781900,179
1658782800,159
1658783700,126
1658784600,166
1658785500,156
1658786400,141
1658787300,157
1658788200,87
1658789100,79
1658790000,88
1658790900,56
1658791800,62
1658792700,73
1658793600,88
1658794500,116
1658795400,49
1658796300,62
1658797200,67
1658798100,58
1658799000,115
1658799900,97
1658800800,64
1658801700,62
1658802600,114
1658803500,102
1658804400,109
1658805300,67
1658806200,83
1658807100,77
1658808000,71
1658808900,95
1658809800,79
1658810700,79
1658811600,97
1658812500,85
1658813400,90
1658814300,65
1658815200,60
1658816100,97
1658817000,94
1658817900,461
1658818800,244
1658819700,248
1658820600,140
1658821500,123
1658822400,109
1658823300,91
1658824200,66
1658825100,48
1658826000,62
1658826900,105
1658827800,117
1658828700,131
1658829600,132
1658830500,604
1658831400,560
1658832300,505
1658833200,243
1658834100,193
1658835000,213
1658835900,198
1658836800,150
1658837700,113
1658838600,111
1658839500,85
1658840400,94
1658841300,117
1658842200,58
1658843100,68
1658844000,76
1658844900,81
1658845800,117
1658846700,100
1658847600,72
1658848500,116
1658849400,110
1658850300,137
1658851200,146
1658852100,265
1658853000,651
1658853900,155
1658854800,184
1658855700,156
1658856600,124
1658857500,170
1658858400,163
1658859300,130
1658860200,135
1658861100,118
1658862000,122
1658862900,147
1658863800,159
1658864700,207
1658865600,160
1658866500,150
1658867400,148
1658868300,194
1658869200,170
1658870100,103
1658871000,59
1658871900,53
1658872800,70
1658873700,93
1658874600,84
1658875500,95
1658876400,58
1658877300,53
1658878200,92
1658879100,67
1658880000,82
1658880900,88
1658881800,61
1658882700,82
1658883600,81
1658884500,51
1658885400,78
1658886300,82
1658887200,90
1658888100,95
1658889000,120
1658889900,93
1658890800,100
1658891700,125
1658892600,126
1658893500,77
1658894400,62
1658895300,78
1658896200,56
1658897100,109
1658898000,113
1658898900,72
1658899800,67
1658900700,71
1658901600,74
1658902500,98
1658903400,91
1658904300,91
1658905200,124
1658906100,88
1658907000,90
1658907900,65
1658908800,86
1658909700,94
1658910600,85
1658911500,86
1658912400,80
1658913300,56
1658914200,80
1658915100,105
1658916000,98
1658916900,141
1658917800,320
1658918700,162
1658919600,159
1658920500,190
1658921400,162
1658922300,169
1658923200,140
1658924100,130
1658925000,170
1658925900,165
1658926800,101
1658927700,83
1658928600,51
1658929500,86
1658930400,84
1658931300,67
1658932200,118
1658933100,100
1658934000,84
1658934900,147
1658935800,108
1658936700,75
1658937600,86
1658938500,87
1658939400,245
1658940300,130
1658941200,105
1658942100,74
1658943000,155
1658943900,558
1658944800,222
1658945700,241
1658946600,478
1658947500,109
1658948400,147
1658949300,142
1658950200,153
1658951100,262
1658952000,195
1658952900,202
1658953800,179
1658954700,164
1658955600,136
1658956500,148
1658957400,93
1658958300,83
1658959200,83
1658960100,54
1658961000,60
1658961900,84
1658962800,107
1658963700,94
1658964600,52
1658965500,74
1658966400,51
1658967300,92
1658968200,107
1658969100,80
1658970000,70
1658970900,54
1658971800,78
1658972700,72
1658973600,86
1658974500,100
1658975400,68
1658976300,83
1658977200,96
1658978100,83
1658979000,83
1658979900,137
1658980800,108
1658981700,98
1658982600,85
1658983500,65
1658984400,58
1658985300,98
1658986200,96
1658987100,111
1658988000,152
1658988900,121
1658989800,104
1658990700,95
1658991600,184
1658992500,119
1658993400,95
1658994300,96
1658995200,71
1658996100,114
1658997000,107
1658997900,93
1658998800,118
1658999700,85
1659000600,104
1659001500,96
1659002400,128
1659003300,157
1659004200,222
1659005100,303
1659006000,120
1659006900,105
1659007800,123
