timestamp,power
1668743100,71
1668744000,78
1668744900,46
1668745800,24
1668746700,44
1668747600,63
1668748500,100
1668749400,135
1668750300,396
1668751200,212
1668752100,75
1668753000,83
1668753900,150
1668754800,50
1668755700,43
1668756600,30
1668757500,60
1668758400,29
1668759300,38
1668760200,44
1668761100,72
1668762000,58
1668762900,47
1668763800,63
1668764700,52
1668765600,40
1668766500,20
1668767400,24
1668768300,87
1668769200,228
1668770100,43
1668771000,668
1668771900,1038
1668772800,1014
1668773700,982
1668774600,295
1668775500,267
1668776400,237
1668777300,76
1668778200,90
1668779100,124
1668780000,89
1668780900,44
1668781800,51
1668782700,26
1668783600,64
1668784500,56
1668785400,51
1668786300,127
1668787200,158
1668788100,162
1668789000,195
1668789900,155
1668790800,285
1668791700,290
1668792600,151
1668793500,139
1668794400,180
1668795300,161
1668796200,164
1668797100,163
1668798000,223
1668798900,215
1668799800,184
1668800700,176
1668801600,134
1668802500,143
1668803400,106
1668804300,86
1668805200,71
1668806100,91
1668807000,70
1668807900,95
1668808800,83
1668809700,89
1668810600,59
1668811500,51
1668812400,66
1668813300,57
1668814200,66
1668815100,26
1668816000,52
1668816900,61
1668817800,63
1668818700,51
1668819600,57
1668820500,51
1668821400,50
1668822300,20
1668823200,18
1668824100,43
1668825000,71
1668825900,45
1668826800,43
1668827700,43
1668828600,80
1668829500,62
1668830400,22
1668831300,19
1668832200,49
1668833100,46
1668834000,81
1668834900,125
1668835800,115
1668836700,387
1668837600,168
1668838500,118
1668839400,94
1668840300,72
1668841200,26
1668842100,21
1668843000,109
1668843900,62
1668844800,63
1668845700,44
1668846600,43
1668847500,70
1668848400,65
1668849300,41
1668850200,21
1668851100,19
1668852000,259
1668852900,64
1668853800,44
1668854700,91
1668855600,72
1668856500,44
1668857400,34
1668858300,20
1668859200,47
1668860100,38
1668861000,60
1668861900,49
1668862800,58
1668863700,57
1668864600,65
1668865500,49
1668866400,29
1668867300,40
1668868200,24
1668869100,32
1668870000,66
1668870900,76
1668871800,57
1668872700,140
1668873600,125
1668874500,108
1668875400,78
1668876300,71
1668877200,74
1668878100,81
1668879000,96
1668879900,125
1668880800,98
1668881700,98
1668882600,97
1668883500,73
1668884400,204
1668885300,166
1668886200,62
1668887100,38
1668888000,30
1668888900,56
1668889800,90
1668890700,62
1668891600,41
1668892500,34
1668893400,37
1668894300,32
1668895200,45
1668896100,43
1668897000,35
1668897900,58
1668898800,43
1668899700,49
1668900600,72
1668901500,77
1668902400,24
1668903300,19
1668904200,29
1668905100,58
1668906000,29
1668906900,48
1668907800,49
1668908700,70
1668909600,56
1668910500,57
1668911400,20
1668912300,41
1668913200,66
1668914100,19
1668915000,23
1668915900,31
1668916800,72
1668917700,56
1668918600,60
1668919500,46
1668920400,72
1668921300,129
1668922200,109
1668923100,108
1668924000,181
1668924900,119
1668925800,119
1668926700,64
1668927600,61
1668928500,71
1668929400,28
1668930300,116
1668931200,51
1668932100,36
1668933000,36
1668933900,27
1668934800,42
1668935700,211
1668936600,179
1668937500,477
1668938400,370
1668939300,387
1668940200,187
1668941100,81
1668942000,57
1668942900,110
1668943800,101
1668944700,118
1668945600,121
1668946500,165
1668947400,114
1668948300,135
1668949200,120
1668950100,128
1668951000,106
1668951900,118
1668952800,82
1668953700,128
1668954600,101
1668955500,111
1668956400,100
1668957300,123
1668958200,151
1668959100,145
1668960000,434
1668960900,155
1668961800,181
1668962700,170
1668963600,443
1668964500,766
1668965400,260
1668966300,150
1668967200,168
1668968100,173
1668969000,168
1668969900,115
1668970800,120
1668971700,178
1668972600,233
1668973500,182
1668974400,180
1668975300,153
1668976200,116
1668977100,239
1668978000,112
1668978900,62
1668979800,62
1668980700,67
1668981600,77
1668982500,96
1668983400,101
1668984300,108
1668985200,66
1668986100,54
1668987000,56
1668987900,72
1668988800,59
1668989700,47
1668990600,49
1668991500,75
1668992400,63
1668993300,43
1668994200,100
1668995100,63
1668996000,84
1668996900,40
1668997800,42
1668998700,53
1668999600,88
1669000500,56
1669001400,63
1669002300,82
1669003200,96
1669004100,113
1669005000,81
1669005900,54
1669006800,75
1669007700,192
1669008600,220
1669009500,844
1669010400,162
1669011300,164
1669012200,253
1669013100,125
1669014000,210
1669014900,1026
1669015800,1021
1669016700,911
1669017600,84
1669018500,46
1669019400,63
1669020300,69
1669021200,63
1669022100,59
1669023000,56
1669023900,51
1669024800,30
1669025700,27
1669026600,40
1669027500,69
1669028400,77
1669029300,168
1669030200,58
1669031100,74
1669032000,58
1669032900,48
1669033800,167
1669034700,67
1669035600,53
1669036500,22
1669037400,58
1669038300,39
1669039200,79
1669040100,56
1669041000,72
1669041900,77
1669042800,68
1669043700,31
1669044600,82
1669045500,160
1669046400,147
1669047300,132
1669048200,155
1669049100,181
1669050000,308
1669050900,528
1669051800,184
1669052700,174
1669053600,197
1669054500,147
1669055400,176
1669056300,176
1669057200,200
1669058100,164
1669059000,176
1669059900,167
1669060800,180
1669061700,161
1669062600,128
1669063500,144
1669064400,91
1669065300,82
1669066200,54
1669067100,60
1669068000,83
1669068900,101
1669069800,106
1669070700,78
1669071600,91
1669072500,82
1669073400,44
1669074300,64
1669075200,76
1669076100,61
1669077000,51
1669077900,56
1669078800,97
1669079700,64
1669080600,74
1669081500,35
1669082400,27
1669083300,48
1669084200,46
1669085100,29
1669086000,26
1669086900,38
1669087800,79
1669088700,46
1669089600,44
1669090500,64
1669091400,64
1669092300,46
1669093200,29
1669094100,116
1669095000,158
1669095900,284
1669096800,577
1669097700,72
1669098600,141
1669099500,150
1669100400,64
1669101300,83
1669102200,55
1669103100,120
1669104000,65
1669104900,52
1669105800,36
1669106700,81
1669107600,70
1669108500,45
1669109400,60
1669110300,37
1669111200,74
1669112100,28
1669113000,22
1669113900,36
1669114800,59
1669115700,40
1669116600,60
1669117500,51
1669118400,68
1669119300,81
1669120200,28
1669121100,21
1669122000,47
1669122900,59
1669123800,39
1669124700,22
1669125600,32
1669126500,89
1669127400,65
1669128300,63
1669129200,58
1669130100,90
1669131000,103
1669131900,139
1669132800,501
1669133700,104
1669134600,159
1669135500,131
1669136400,449
1669137300,534
1669138200,235
1669139100,397
1669140000,174
1669140900,116
1669141800,163
1669142700,322
1669143600,97
1669144500,95
1669145400,128
1669146300,396
1669147200,175
1669148100,121
1669149000,85
1669149900,57
1669150800,32
1669151700,39
1669152600,36
1669153500,36
1669154400,50
1669155300,53
1669156200,43
1669157100,55
1669158000,79
1669158900,46
1669159800,39
1669160700,23
1669161600,49
1669162500,43
1669163400,24
1669164300,33
1669165200,65
1669166100,51
1669167000,56
1669167900,63
1669168800,45
1669169700,58
1669170600,22
1669171500,34
1669172400,21
1669173300,58
1669174200,30
1669175100,50
1669176000,57
1669176900,58
1669177800,214
1669178700,113
1669179600,126
1669180500,130
1669181400,120
1669182300,207
1669183200,184
1669184100,289
1669185000,212
1669185900,235
1669186800,106
1669187700,65
1669188600,64
1669189500,38
1669190400,492
1669191300,968
1669192200,991
1669193100,238
1669194000,36
1669194900,392
1669195800,485
1669196700,93
1669197600,68
1669198500,56
1669199400,42
1669200300,56
1669201200,33
1669202100,21
1669203000,26
1669203900,70
1669204800,51
1669205700,69
1669206600,51
1669207500,86
1669208400,64
1669209300,60
1669210200,66
1669211100,105
1669212000,30
1669212900,22
1669213800,63
1669214700,109
1669215600,81
1669216500,96
1669217400,94
1669218300,143
1669219200,160
1669220100,79
1669221000,82
1669221900,121
1669222800,253
1669223700,254
1669224600,300
1669225500,252
1669226400,188
1669227300,389
1669228200,272
1669229100,185
1669230000,180
1669230900,177
1669231800,184
1669232700,190
1669233600,217
1669234500,210
1669235400,149
1669236300,118
1669237200,62
1669238100,72
1669239000,73
1669239900,60
1669240800,60
1669241700,79
1669242600,70
1669243500,88
1669244400,98
1669245300,68
1669246200,56
1669247100,41
1669248000,55
1669248900,60
1669249800,91
1669250700,41
1669251600,57
1669252500,74
1669253400,97
1669254300,92
1669255200,65
1669256100,46
1669257000,39
1669257900,34
1669258800,39
1669259700,38
1669260600,33
1669261500,54
1669262400,43
1669263300,53
1669264200,309
1669265100,149
1669266000,110
1669266900,128
1669267800,126
1669268700,193
1669269600,221
1669270500,124
1669271400,118
1669272300,124
1669273200,137
1669274100,79
1669275000,59
1669275900,34
1669276800,85
1669277700,366
1669278600,379
1669279500,178
1669280400,177
1669281300,169
1669282200,54
1669283100,46
1669284000,46
1669284900,54
1669285800,48
1669286700,30
1669287600,20
1669288500,46
1669289400,24
1669290300,72
1669291200,55
1669292100,89
1669293000,80
1669293900,81
1669294800,111
1669295700,63
1669296600,55
1669297500,78
1669298400,71
1669299300,58
1669300200,90
1669301100,72
1669302000,83
1669302900,85
1669303800,166
1669304700,140
1669305600,189
1669306500,194
1669307400,220
1669308300,223
1669309200,244
1669310100,306
1669311000,200
1669311900,185
1669312800,176
1669313700,188
1669314600,186
1669315500,166
1669316400,160
1669317300,132
1669318200,116
1669319100,124
1669320000,94
1669320900,90
1669321800,77
1669322700,108
1669323600,82
1669324500,107
1669325400,65
1669326300,73
1669327200,69
1669328100,80
1669329000,54
1669329900,79
1669330800,77
1669331700,106
1669332600,76
1669333500,81
1669334400,93
1669335300,111
1669336200,52
1669337100,53
1669338000,66
1669338900,72
1669339800,68
1669340700,44
1669341600,69
1669342500,104
1669343400,71
1669344300,79
1669345200,64
1669346100,87
1669347000,44
1669347900,46
1669348800,52
1669349700,87
1669350600,169
1669351500,129
1669352400,171
1669353300,204
1669354200,172
1669355100,203
1669356000,134
1669356900,195
1669357800,184
1669358700,166
1669359600,139
1669360500,116
1669361400,117
1669362300,123
1669363200,129
1669364100,118
1669365000,157
1669365900,331
1669366800,147
1669367700,92
1669368600,162
1669369500,82
1669370400,69
1669371300,105
1669372200,81
1669373100,279
1669374000,47
1669374900,37
1669375800,45
1669376700,71
1669377600,62
1669378500,62
1669379400,60
1669380300,131
1669381200,108
1669382100,82
1669383000,82
1669383900,87
1669384800,55
1669385700,115
1669386600,308
1669387500,77
1669388400,80
1669389300,92
1669390200,171
1669391100,193
1669392000,160
1669392900,201
1669393800,285
1669394700,304
1669395600,314
1669396500,508
1669397400,303
1669398300,195
1669399200,232
1669400100,671
1669401000,399
1669401900,159
1669402800,175
1669403700,145
1669404600,155
1669405500,112
1669406400,70
1669407300,65
1669408200,52
1669409100,68
1669410000,117
1669410900,99
1669411800,77
1669412700,76
1669413600,69
1669414500,112
1669415400,72
1669416300,52
1669417200,70
1669418100,76
1669419000,76
1669419900,104
1669420800,81
1669421700,82
1669422600,108
1669423500,69
1669424400,62
1669425300,79
1669426200,68
1669427100,52
1669428000,45
1669428900,42
1669429800,86
1669430700,104
1669431600,75
1669432500,69
1669433400,63
1669434300,63
1669435200,63
1669436100,73
1669437000,168
1669437900,124
1669438800,121
1669439700,162
1669440600,183
1669441500,188
1669442400,294
1669443300,183
1669444200,126
1669445100,55
1669446000,70
1669446900,61
1669447800,34
1669448700,30
1669449600,100
1669450500,60
1669451400,44
1669452300,71
1669453200,74
1669454100,54
1669455000,25
1669455900,37
1669456800,60
1669457700,945
1669458600,978
1669459500,717
1669460400,68
1669461300,193
1669462200,74
1669463100,50
1669464000,54
1669464900,53
1669465800,43
1669466700,46
1669467600,54
1669468500,72
1669469400,104
1669470300,88
1669471200,48
1669472100,45
1669473000,76
1669473900,39
1669474800,53
1669475700,46
1669476600,118
1669477500,148
1669478400,165
1669479300,208
1669480200,442
1669481100,623
1669482000,354
1669482900,222
1669483800,350
1669484700,227
1669485600,202
1669486500,217
1669487400,181
1669488300,189
1669489200,183
1669490100,157
1669491000,157
1669491900,109
1669492800,120
1669493700,73
1669494600,63
1669495500,61
1669496400,86
1669497300,53
1669498200,77
1669499100,71
1669500000,87
1669500900,98
1669501800,75
1669502700,88
1669503600,82
1669504500,90
1669505400,65
1669506300,69
1669507200,64
1669508100,80
1669509000,47
1669509900,60
1669510800,93
1669511700,85
1669512600,59
1669513500,59
1669514400,41
1669515300,36
1669516200,62
1669517100,39
1669518000,27
1669518900,19
1669519800,78
1669520700,68
1669521600,64
1669522500,46
1669523400,188
1669524300,70
1669525200,103
1669526100,127
1669527000,136
1669527900,179
1669528800,134
1669529700,110
1669530600,75
1669531500,96
1669532400,45
1669533300,24
1669534200,20
1669535100,37
1669536000,46
1669536900,62
1669537800,48
1669538700,50
1669539600,65
1669540500,43
1669541400,39
1669542300,74
1669543200,68
1669544100,23
1669545000,20
1669545900,42
1669546800,75
1669547700,62
1669548600,43
1669549500,47
1669550400,39
1669551300,53
1669552200,35
1669553100,29
1669554000,69
1669554900,106
1669555800,105
1669556700,83
1669557600,92
1669558500,72
1669559400,65
1669560300,79
1669561200,121
1669562100,174
1669563000,223
1669563900,231
1669564800,272
1669565700,267
1669566600,356
1669567500,324
1669568400,239
1669569300,178
1669570200,210
1669571100,210
1669572000,206
1669572900,221
1669573800,260
1669574700,232
1669575600,221
