timestamp,power
1652823000,461
1652823900,366
1652824800,343
1652825700,340
1652826600,348
1652827500,289
1652828400,155
1652829300,115
1652830200,102
1652831100,104
1652832000,132
1652832900,123
1652833800,93
1652834700,109
1652835600,126
1652836500,114
1652837400,112
1652838300,112
1652839200,113
1652840100,115
1652841000,115
1652841900,161
1652842800,71
1652843700,84
1652844600,70
1652845500,53
1652846400,71
1652847300,102
1652848200,122
1652849100,69
1652850000,102
1652850900,100
1652851800,63
1652852700,78
1652853600,104
1652854500,70
1652855400,68
1652856300,88
1652857200,87
1652858100,71
1652859000,81
1652859900,76
1652860800,84
1652861700,80
1652862600,84
1652863500,64
1652864400,84
1652865300,91
1652866200,77
1652867100,63
1652868000,88
1652868900,94
1652869800,68
1652870700,64
1652871600,99
1652872500,89
1652873400,241
1652874300,563
1652875200,157
1652876100,104
1652877000,107
1652877900,134
1652878800,127
1652879700,125
1652880600,96
1652881500,99
1652882400,95
1652883300,128
1652884200,73
1652885100,71
1652886000,93
1652886900,83
1652887800,58
1652888700,72
1652889600,89
1652890500,80
1652891400,75
1652892300,91
1652893200,147
1652894100,170
1652895000,166
1652895900,164
1652896800,184
1652897700,178
1652898600,133
1652899500,129
1652900400,151
1652901300,116
1652902200,103
1652903100,139
1652904000,133
1652904900,111
1652905800,223
1652906700,248
1652907600,217
1652908500,232
1652909400,225
1652910300,324
1652911200,446
1652912100,273
1652913000,197
1652913900,280
1652914800,260
1652915700,210
1652916600,239
1652917500,172
1652918400,118
1652919300,104
1652920200,125
1652921100,104
1652922000,107
1652922900,113
1652923800,113
1652924700,108
1652925600,88
1652926500,84
1652927400,102
1652928300,99
1652929200,59
1652930100,76
1652931000,80
1652931900,60
1652932800,69
1652933700,102
1652934600,76
1652935500,64
1652936400,90
1652937300,73
1652938200,53
1652939100,77
1652940000,83
1652940900,53
1652941800,70
1652942700,81
1652943600,64
1652944500,69
1652945400,68
1652946300,73
1652947200,95
1652948100,153
1652949000,146
1652949900,198
1652950800,121
1652951700,57
1652952600,62
1652953500,93
1652954400,66
1652955300,52
1652956200,87
1652957100,75
1652958000,54
1652958900,137
1652959800,83
1652960700,57
1652961600,453
1652962500,706
1652963400,323
1652964300,140
1652965200,219
1652966100,209
1652967000,94
1652967900,75
1652968800,53
1652969700,79
1652970600,88
1652971500,55
1652972400,62
1652973300,87
1652974200,75
1652975100,61
1652976000,72
1652976900,64
1652977800,75
1652978700,81
1652979600,64
1652980500,70
1652981400,122
1652982300,117
1652983200,112
1652984100,119
1652985000,103
1652985900,104
1652986800,138
1652987700,156
1652988600,118
1652989500,109
1652990400,118
1652991300,116
1652992200,121
1652993100,116
1652994000,91
1652994900,103
1652995800,121
1652996700,99
1652997600,91
1652998500,147
1652999400,190
1653000300,175
1653001200,198
1653002100,194
1653003000,207
1653003900,523
1653004800,474
1653005700,210
1653006600,237
1653007500,238
1653008400,93
1653009300,106
1653010200,125
1653011100,112
1653012000,92
1653012900,76
1653013800,77
1653014700,144
1653015600,71
1653016500,63
1653017400,74
1653018300,74
1653019200,63
1653020100,88
1653021000,199
1653021900,132
1653022800,131
1653023700,211
1653024600,187
1653025500,140
1653026400,159
1653027300,237
1653028200,214
1653029100,222
1653030000,255
1653030900,218
1653031800,207
1653032700,107
1653033600,82
1653034500,64
1653035400,78
1653036300,85
1653037200,72
1653038100,79
1653039000,76
1653039900,79
1653040800,78
1653041700,75
1653042600,76
1653043500,86
1653044400,80
1653045300,63
1653046200,89
1653047100,84
1653048000,63
1653048900,67
1653049800,101
1653050700,76
1653051600,62
1653052500,80
1653053400,107
1653054300,77
1653055200,74
1653056100,66
1653057000,74
1653057900,79
1653058800,68
1653059700,62
1653060600,86
1653061500,73
1653062400,81
1653063300,120
1653064200,129
1653065100,136
1653066000,137
1653066900,127
1653067800,367
1653068700,167
1653069600,127
1653070500,138
1653071400,132
1653072300,142
1653073200,126
1653074100,117
1653075000,102
1653075900,104
1653076800,113
1653077700,116
1653078600,357
1653079500,622
1653080400,328
1653081300,211
1653082200,460
1653083100,605
1653084000,360
1653084900,458
1653085800,314
1653086700,240
1653087600,244
1653088500,230
1653089400,225
1653090300,143
1653091200,363
1653092100,533
1653093000,132
1653093900,271
1653094800,520
1653095700,115
1653096600,104
1653097500,135
1653098400,128
1653099300,64
1653100200,114
1653101100,114
1653102000,75
1653102900,72
1653103800,71
1653104700,60
1653105600,73
1653106500,81
1653107400,70
1653108300,55
1653109200,77
1653110100,77
1653111000,59
1653111900,64
1653112800,87
1653113700,67
1653114600,51
1653115500,83
1653116400,82
1653117300,56
1653118200,65
1653119100,95
1653120000,63
1653120900,52
1653121800,116
1653122700,133
1653123600,242
1653124500,283
1653125400,297
1653126300,268
1653127200,274
1653128100,290
1653129000,298
1653129900,753
1653130800,291
1653131700,320
1653132600,295
1653133500,368
1653134400,443
1653135300,647
1653136200,354
1653137100,313
1653138000,318
1653138900,349
1653139800,280
1653140700,279
1653141600,305
1653142500,292
1653143400,201
1653144300,124
1653145200,135
1653146100,153
1653147000,141
1653147900,150
1653148800,140
1653149700,125
1653150600,139
1653151500,164
1653152400,150
1653153300,125
1653154200,143
1653155100,154
1653156000,145
1653156900,149
1653157800,176
1653158700,727
1653159600,406
1653160500,357
1653161400,185
1653162300,209
1653163200,191
1653164100,183
1653165000,186
1653165900,169
1653166800,159
1653167700,185
1653168600,191
1653169500,178
1653170400,176
1653171300,222
1653172200,219
1653173100,197
1653174000,452
1653174900,364
1653175800,249
1653176700,330
1653177600,305
1653178500,303
1653179400,313
1653180300,229
1653181200,196
1653182100,175
1653183000,196
1653183900,172
1653184800,162
1653185700,179
1653186600,173
1653187500,155
1653188400,137
1653189300,207
1653190200,132
1653191100,149
1653192000,154
1653192900,135
1653193800,139
1653194700,148
1653195600,144
1653196500,151
1653197400,148
1653198300,124
1653199200,116
1653200100,151
1653201000,161
1653201900,201
1653202800,152
1653203700,144
1653204600,133
1653205500,145
1653206400,142
1653207300,122
1653208200,120
1653209100,219
1653210000,159
1653210900,132
1653211800,149
1653212700,157
1653213600,151
1653214500,128
1653215400,70
1653216300,83
1653217200,97
1653218100,92
1653219000,54
1653219900,68
1653220800,85
1653221700,74
1653222600,79
1653223500,74
1653224400,55
1653225300,79
1653226200,95
1653227100,63
1653228000,58
1653228900,84
1653229800,79
1653230700,70
1653231600,74
1653232500,61
1653233400,73
1653234300,91
1653235200,68
1653236100,55
1653237000,77
1653237900,95
1653238800,65
1653239700,103
1653240600,508
1653241500,143
1653242400,150
1653243300,155
1653244200,130
1653245100,255
1653246000,426
1653246900,148
1653247800,181
1653248700,215
1653249600,212
1653250500,159
1653251400,164
1653252300,193
1653253200,197
1653254100,210
1653255000,276
1653255900,258
1653256800,274
1653257700,278
1653258600,306
1653259500,257
1653260400,225
1653261300,221
1653262200,227
1653263100,225
1653264000,178
1653264900,207
1653265800,230
1653266700,219
1653267600,105
1653268500,115
1653269400,118
1653270300,110
1653271200,124
1653272100,100
1653273000,91
1653273900,133
1653274800,126
1653275700,99
1653276600,110
1653277500,119
1653278400,98
1653279300,92
1653280200,154
1653281100,68
1653282000,91
1653282900,93
1653283800,63
1653284700,73
1653285600,101
1653286500,128
1653287400,161
1653288300,191
1653289200,179
1653290100,158
1653291000,154
1653291900,66
1653292800,65
1653293700,101
1653294600,80
1653295500,78
1653296400,126
1653297300,241
1653298200,195
1653299100,240
1653300000,173
1653300900,131
1653301800,150
1653302700,189
1653303600,119
1653304500,195
1653305400,266
1653306300,250
1653307200,241
1653308100,234
1653309000,245
1653309900,271
1653310800,268
1653311700,253
1653312600,248
1653313500,258
1653314400,234
1653315300,463
1653316200,302
1653317100,264
1653318000,280
1653318900,318
1653319800,312
1653320700,448
1653321600,225
1653322500,135
1653323400,129
1653324300,151
1653325200,130
1653326100,118
1653327000,120
1653327900,124
1653328800,95
1653329700,104
1653330600,130
1653331500,112
1653332400,100
1653333300,108
1653334200,111
1653335100,114
1653336000,121
1653336900,98
1653337800,98
1653338700,130
1653339600,120
1653340500,110
1653341400,133
1653342300,137
1653343200,122
1653344100,128
1653345000,116
1653345900,114
1653346800,149
1653347700,138
1653348600,95
1653349500,105
1653350400,134
1653351300,114
1653352200,96
1653353100,79
1653354000,72
1653354900,80
1653355800,90
1653356700,131
1653357600,61
1653358500,97
1653359400,81
1653360300,58
1653361200,73
1653362100,74
1653363000,72
1653363900,83
1653364800,71
1653365700,53
1653366600,84
1653367500,83
1653368400,52
1653369300,74
1653370200,92
1653371100,70
1653372000,61
1653372900,73
1653373800,71
1653374700,76
1653375600,78
1653376500,60
1653377400,65
1653378300,285
1653379200,289
1653380100,259
1653381000,273
1653381900,295
1653382800,277
1653383700,286
1653384600,281
1653385500,295
1653386400,267
1653387300,269
1653388200,233
1653389100,230
1653390000,313
1653390900,295
1653391800,408
1653392700,262
1653393600,428
1653394500,143
1653395400,124
1653396300,114
1653397200,96
1653398100,98
1653399000,92
1653399900,81
1653400800,92
1653401700,72
1653402600,71
1653403500,96
1653404400,100
1653405300,60
1653406200,72
1653407100,88
1653408000,76
1653408900,89
1653409800,75
1653410700,57
1653411600,82
1653412500,98
1653413400,103
1653414300,146
1653415200,158
1653416100,229
1653417000,209
1653417900,199
1653418800,153
1653419700,110
1653420600,115
1653421500,131
1653422400,114
1653423300,128
1653424200,110
1653425100,91
1653426000,125
1653426900,130
1653427800,112
1653428700,101
1653429600,117
1653430500,576
1653431400,396
1653432300,707
1653433200,661
1653434100,607
1653435000,282
1653435900,274
1653436800,272
1653437700,283
1653438600,269
1653439500,244
1653440400,241
1653441300,130
1653442200,126
1653443100,469
1653444000,444
1653444900,139
1653445800,371
1653446700,441
1653447600,69
1653448500,150
1653449400,69
1653450300,55
1653451200,65
1653452100,74
1653453000,73
1653453900,90
1653454800,132
1653455700,94
1653456600,82
1653457500,79
1653458400,69
1653459300,81
1653460200,95
1653461100,271
1653462000,136
1653462900,169
1653463800,172
1653464700,151
1653465600,191
1653466500,155
1653467400,109
1653468300,83
1653469200,92
1653470100,79
1653471000,63
1653471900,77
1653472800,84
1653473700,83
1653474600,99
1653475500,77
1653476400,59
1653477300,88
1653478200,89
1653479100,79
1653480000,96
1653480900,74
1653481800,57
1653482700,94
1653483600,98
1653484500,78
1653485400,115
1653486300,128
1653487200,115
1653488100,127
1653489000,149
1653489900,466
1653490800,491
1653491700,395
1653492600,195
1653493500,140
1653494400,125
1653495300,137
1653496200,134
1653497100,123
1653498000,120
1653498900,129
1653499800,116
1653500700,110
1653501600,141
1653502500,153
1653503400,122
1653504300,141
1653505200,178
1653506100,158
1653507000,190
1653507900,211
1653508800,215
1653509700,206
1653510600,210
1653511500,226
1653512400,218
1653513300,209
1653514200,220
1653515100,203
1653516000,200
1653516900,224
1653517800,226
1653518700,203
1653519600,218
1653520500,394
1653521400,462
1653522300,194
1653523200,208
1653524100,191
1653525000,179
1653525900,262
1653526800,268
1653527700,150
1653528600,149
1653529500,151
1653530400,117
1653531300,123
1653532200,149
1653533100,133
1653534000,141
1653534900,139
1653535800,194
1653536700,84
1653537600,111
1653538500,99
1653539400,89
1653540300,109
1653541200,122
1653542100,169
1653543000,173
1653543900,88
1653544800,93
1653545700,102
1653546600,94
1653547500,76
1653548400,95
1653549300,113
1653550200,84
1653551100,70
1653552000,103
1653552900,102
1653553800,92
1653554700,91
1653555600,86
1653556500,93
1653557400,103
1653558300,95
1653559200,74
1653560100,87
1653561000,112
1653561900,99
1653562800,80
1653563700,90
1653564600,99
1653565500,92
1653566400,102
1653567300,86
1653568200,90
1653569100,123
1653570000,131
1653570900,94
1653571800,83
1653572700,89
1653573600,90
1653574500,105
1653575400,393
1653576300,163
1653577200,129
1653578100,160
1653579000,173
1653579900,152
1653580800,129
1653581700,191
1653582600,213
1653583500,246
1653584400,251
1653585300,251
1653586200,164
1653587100,201
1653588000,197
1653588900,195
1653589800,189
1653590700,194
1653591600,154
1653592500,153
1653593400,126
1653594300,115
1653595200,123
1653596100,135
1653597000,126
1653597900,143
1653598800,226
1653599700,295
1653600600,241
1653601500,239
1653602400,273
1653603300,258
1653604200,283
1653605100,484
1653606000,341
1653606900,275
1653607800,297
1653608700,291
1653609600,278
1653610500,249
1653611400,141
