timestamp,power
1649739600,121
1649740500,139
1649741400,134
1649742300,148
1649743200,118
1649744100,144
1649745000,126
1649745900,155
1649746800,146
1649747700,139
1649748600,128
1649749500,129
1649750400,121
1649751300,135
1649752200,124
1649753100,144
1649754000,124
1649754900,134
1649755800,132
1649756700,148
1649757600,166
1649758500,130
1649759400,142
1649760300,126
1649761200,141
1649762100,134
1649763000,170
1649763900,154
1649764800,166
1649765700,238
1649766600,179
1649767500,156
1649768400,197
1649769300,176
1649770200,172
1649771100,155
1649772000,162
1649772900,134
1649773800,145
1649774700,128
1649775600,168
1649776500,182
1649777400,159
1649778300,127
1649779200,167
1649780100,147
1649781000,170
1649781900,235
1649782800,993
1649783700,718
1649784600,692
1649785500,656
1649786400,672
1649787300,648
1649788200,642
1649789100,385
1649790000,314
1649790900,283
1649791800,342
1649792700,355
1649793600,348
1649794500,309
1649795400,313
1649796300,314
1649797200,278
1649798100,258
1649799000,290
1649799900,258
1649800800,241
1649801700,215
1649802600,174
1649803500,204
1649804400,167
1649805300,174
1649806200,169
1649807100,182
1649808000,167
1649808900,170
1649809800,173
1649810700,187
1649811600,160
1649812500,163
1649813400,155
1649814300,305
1649815200,147
1649816100,174
1649817000,148
1649817900,181
1649818800,148
1649819700,191
1649820600,280
1649821500,639
1649822400,499
1649823300,510
1649824200,419
1649825100,455
1649826000,472
1649826900,470
1649827800,172
1649828700,106
1649829600,93
1649830500,120
1649831400,112
1649832300,77
1649833200,80
1649834100,86
1649835000,70
1649835900,94
1649836800,69
1649837700,120
1649838600,89
1649839500,109
1649840400,127
1649841300,114
1649842200,104
1649843100,78
1649844000,206
1649844900,93
1649845800,117
1649846700,84
1649847600,99
1649848500,92
1649849400,111
1649850300,115
1649851200,103
1649852100,93
1649853000,79
1649853900,82
1649854800,98
1649855700,70
1649856600,95
1649857500,71
1649858400,99
1649859300,84
1649860200,157
1649861100,186
1649862000,398
1649862900,641
1649863800,540
1649864700,612
1649865600,295
1649866500,308
1649867400,281
1649868300,297
1649869200,332
1649870100,358
1649871000,325
1649871900,337
1649872800,341
1649873700,317
1649874600,333
1649875500,329
1649876400,347
1649877300,309
1649878200,284
1649879100,331
1649880000,360
1649880900,310
1649881800,286
1649882700,274
1649883600,262
1649884500,289
1649885400,244
1649886300,235
1649887200,231
1649888100,186
1649889000,201
1649889900,185
1649890800,178
1649891700,166
1649892600,177
1649893500,158
1649894400,177
1649895300,153
1649896200,187
1649897100,171
1649898000,204
1649898900,168
1649899800,179
1649900700,161
1649901600,179
1649902500,151
1649903400,176
1649904300,159
1649905200,183
1649906100,155
1649907000,191
1649907900,175
1649908800,209
1649909700,314
1649910600,172
1649911500,151
1649912400,156
1649913300,137
1649914200,172
1649915100,144
1649916000,150
1649916900,257
1649917800,171
1649918700,129
1649919600,140
1649920500,155
1649921400,134
1649922300,122
1649923200,132
1649924100,230
1649925000,196
1649925900,215
1649926800,242
1649927700,214
1649928600,228
1649929500,216
1649930400,208
1649931300,232
1649932200,209
1649933100,330
1649934000,472
1649934900,377
1649935800,241
1649936700,280
1649937600,203
1649938500,210
1649939400,217
1649940300,210
1649941200,218
1649942100,244
1649943000,209
1649943900,204
1649944800,214
1649945700,243
1649946600,236
1649947500,249
1649948400,277
1649949300,265
1649950200,270
1649951100,278
1649952000,278
1649952900,303
1649953800,252
1649954700,283
1649955600,277
1649956500,250
1649957400,276
1649958300,274
1649959200,316
1649960100,312
1649961000,486
1649961900,1144
1649962800,1016
1649963700,1143
1649964600,791
1649965500,496
1649966400,348
1649967300,328
1649968200,281
1649969100,307
1649970000,277
1649970900,257
1649971800,275
1649972700,268
1649973600,299
1649974500,284
1649975400,282
1649976300,270
1649977200,175
1649978100,161
1649979000,174
1649979900,170
1649980800,171
1649981700,163
1649982600,172
1649983500,198
1649984400,177
1649985300,179
1649986200,155
1649987100,182
1649988000,154
1649988900,181
1649989800,154
1649990700,194
1649991600,162
1649992500,174
1649993400,212
1649994300,191
1649995200,513
1649996100,308
1649997000,203
1649997900,305
1649998800,185
1649999700,489
1650000600,340
1650001500,137
1650002400,239
1650003300,209
1650004200,140
1650005100,150
1650006000,134
1650006900,150
1650007800,134
1650008700,150
1650009600,134
1650010500,148
1650011400,134
1650012300,183
1650013200,173
1650014100,134
1650015000,154
1650015900,147
1650016800,154
1650017700,154
1650018600,166
1650019500,172
1650020400,252
1650021300,221
1650022200,179
1650023100,201
1650024000,154
1650024900,169
1650025800,131
1650026700,154
1650027600,135
1650028500,146
1650029400,146
1650030300,145
1650031200,168
1650032100,176
1650033000,243
1650033900,239
1650034800,249
1650035700,260
1650036600,310
1650037500,291
1650038400,314
1650039300,285
1650040200,329
1650041100,341
1650042000,357
1650042900,308
1650043800,308
1650044700,293
1650045600,331
1650046500,313
1650047400,450
1650048300,704
1650049200,366
1650050100,321
1650051000,363
1650051900,309
1650052800,278
1650053700,260
1650054600,270
1650055500,264
1650056400,250
1650057300,267
1650058200,251
1650059100,267
1650060000,253
1650060900,296
1650061800,271
1650062700,268
1650063600,179
1650064500,161
1650065400,171
1650066300,167
1650067200,172
1650068100,159
1650069000,174
1650069900,158
1650070800,196
1650071700,177
1650072600,176
1650073500,173
1650074400,170
1650075300,158
1650076200,174
1650077100,168
1650078000,170
1650078900,157
1650079800,173
1650080700,208
1650081600,358
1650082500,189
1650083400,210
1650084300,211
1650085200,211
1650086100,187
1650087000,290
1650087900,277
1650088800,218
1650089700,176
1650090600,219
1650091500,207
1650092400,208
1650093300,225
1650094200,217
1650095100,201
1650096000,185
1650096900,183
1650097800,201
1650098700,187
1650099600,200
1650100500,198
1650101400,215
1650102300,212
1650103200,199
1650104100,189
1650105000,210
1650105900,184
1650106800,191
1650107700,204
1650108600,376
1650109500,401
1650110400,282
1650111300,263
1650112200,226
1650113100,220
1650114000,144
1650114900,159
1650115800,128
1650116700,144
1650117600,127
1650118500,157
1650119400,131
1650120300,169
1650121200,156
1650122100,236
1650123000,217
1650123900,222
1650124800,231
1650125700,291
1650126600,243
1650127500,271
1650128400,234
1650129300,276
1650130200,511
1650131100,744
1650132000,629
1650132900,297
1650133800,275
1650134700,268
1650135600,265
1650136500,305
1650137400,315
1650138300,343
1650139200,341
1650140100,346
1650141000,319
1650141900,316
1650142800,300
1650143700,268
1650144600,276
1650145500,254
1650146400,271
1650147300,243
1650148200,234
1650149100,253
1650150000,230
1650150900,153
1650151800,176
1650152700,173
1650153600,158
1650154500,174
1650155400,157
1650156300,178
1650157200,153
1650158100,177
1650159000,156
1650159900,204
1650160800,165
1650161700,181
1650162600,152
1650163500,188
1650164400,153
1650165300,179
1650166200,150
1650167100,180
1650168000,179
1650168900,492
1650169800,681
1650170700,284
1650171600,227
1650172500,203
1650173400,198
1650174300,173
1650175200,182
1650176100,171
1650177000,185
1650177900,176
1650178800,173
1650179700,196
1650180600,286
1650181500,204
1650182400,200
1650183300,228
1650184200,202
1650185100,193
1650186000,211
1650186900,321
1650187800,401
1650188700,271
1650189600,281
1650190500,262
1650191400,299
1650192300,265
1650193200,273
1650194100,284
1650195000,299
1650195900,283
1650196800,485
1650197700,302
1650198600,324
1650199500,310
1650200400,269
1650201300,260
1650202200,855
1650203100,746
1650204000,422
1650204900,269
1650205800,221
1650206700,236
1650207600,228
1650208500,215
1650209400,665
1650210300,371
1650211200,280
1650212100,288
1650213000,268
1650213900,289
1650214800,383
1650215700,871
1650216600,493
1650217500,635
1650218400,279
1650219300,299
1650220200,273
1650221100,531
1650222000,619
1650222900,778
1650223800,308
1650224700,279
1650225600,268
1650226500,803
1650227400,718
1650228300,675
1650229200,626
1650230100,540
1650231000,280
1650231900,274
1650232800,291
1650233700,276
1650234600,259
1650235500,303
1650236400,256
1650237300,254
1650238200,274
1650239100,255
1650240000,256
1650240900,223
1650241800,255
1650242700,229
1650243600,162
1650244500,173
1650245400,159
1650246300,173
1650247200,160
1650248100,162
1650249000,171
1650249900,168
1650250800,175
1650251700,199
1650252600,246
1650253500,674
1650254400,241
1650255300,521
1650256200,767
1650257100,484
1650258000,200
1650258900,173
1650259800,152
1650260700,200
1650261600,170
1650262500,182
1650263400,173
1650264300,157
1650265200,151
1650266100,174
1650267000,161
1650267900,425
1650268800,223
1650269700,216
1650270600,173
1650271500,206
1650272400,228
1650273300,190
1650274200,189
1650275100,215
1650276000,242
1650276900,234
1650277800,237
1650278700,229
1650279600,252
1650280500,351
1650281400,522
1650282300,557
1650283200,794
1650284100,535
1650285000,808
1650285900,976
1650286800,476
1650287700,1052
1650288600,946
1650289500,830
1650290400,568
1650291300,434
1650292200,369
1650293100,259
1650294000,221
1650294900,198
1650295800,219
1650296700,999
1650297600,831
1650298500,793
1650299400,709
1650300300,694
1650301200,745
1650302100,724
1650303000,655
1650303900,704
1650304800,1046
1650305700,1041
1650306600,805
1650307500,764
1650308400,587
1650309300,300
1650310200,289
1650311100,292
1650312000,292
1650312900,263
1650313800,274
1650314700,292
1650315600,285
1650316500,252
1650317400,194
1650318300,230
1650319200,209
1650320100,198
1650321000,217
1650321900,188
1650322800,265
1650323700,215
1650324600,123
1650325500,145
1650326400,133
1650327300,144
1650328200,127
1650329100,111
1650330000,129
1650330900,107
1650331800,154
1650332700,117
1650333600,118
1650334500,115
1650335400,123
1650336300,127
1650337200,107
1650338100,128
1650339000,231
1650339900,211
1650340800,265
1650341700,115
1650342600,106
1650343500,67
1650344400,91
1650345300,71
1650346200,78
1650347100,111
1650348000,66
1650348900,71
1650349800,112
1650350700,102
1650351600,69
1650352500,92
1650353400,68
1650354300,91
1650355200,128
1650356100,138
1650357000,123
1650357900,141
1650358800,206
1650359700,299
1650360600,247
1650361500,261
1650362400,217
1650363300,205
1650364200,219
1650365100,193
1650366000,188
1650366900,205
1650367800,226
1650368700,223
1650369600,200
1650370500,149
1650371400,143
1650372300,127
1650373200,132
1650374100,147
1650375000,194
1650375900,236
1650376800,241
1650377700,203
1650378600,214
1650379500,226
1650380400,207
1650381300,207
1650382200,215
1650383100,273
1650384000,286
1650384900,251
1650385800,241
1650386700,283
1650387600,308
1650388500,332
1650389400,314
1650390300,321
1650391200,304
1650392100,315
1650393000,307
1650393900,271
1650394800,235
1650395700,234
1650396600,250
1650397500,282
1650398400,376
1650399300,294
1650400200,259
1650401100,332
1650402000,312
1650402900,272
1650403800,271
1650404700,280
1650405600,248
1650406500,250
1650407400,266
1650408300,281
1650409200,270
1650410100,268
1650411000,219
1650411900,249
1650412800,236
1650413700,224
1650414600,219
1650415500,254
1650416400,224
1650417300,191
1650418200,244
1650419100,211
1650420000,217
1650420900,171
1650421800,154
1650422700,175
1650423600,152
1650424500,154
1650425400,331
1650426300,278
1650427200,236
1650428100,443
1650429000,145
1650429900,132
1650430800,116
1650431700,113
1650432600,135
1650433500,120
1650434400,119
1650435300,158
1650436200,132
1650437100,130
1650438000,124
1650438900,126
1650439800,115
1650440700,128
1650441600,130
1650442500,117
1650443400,117
1650444300,159
1650445200,155
1650446100,116
1650447000,111
1650447900,118
1650448800,121
1650449700,151
1650450600,192
1650451500,198
1650452400,220
1650453300,247
1650454200,321
1650455100,486
1650456000,945
1650456900,429
1650457800,357
1650458700,181
1650459600,217
1650460500,207
1650461400,210
1650462300,152
1650463200,184
1650464100,297
1650465000,158
1650465900,225
1650466800,202
1650467700,194
1650468600,146
1650469500,168
1650470400,206
1650471300,238
1650472200,354
1650473100,429
1650474000,282
