timestamp,power
1694305800,61
1694306700,58
1694307600,59
1694308500,88
1694309400,55
1694310300,51
1694311200,72
1694312100,78
1694313000,55
1694313900,43
1694314800,88
1694315700,82
1694316600,66
1694317500,113
1694318400,216
1694319300,217
1694320200,110
1694321100,88
1694322000,134
1694322900,119
1694323800,148
1694324700,229
1694325600,202
1694326500,230
1694327400,249
1694328300,223
1694329200,103
1694330100,149
1694331000,143
1694331900,107
1694332800,118
1694333700,148
1694334600,156
1694335500,120
1694336400,140
1694337300,173
1694338200,150
1694339100,128
1694340000,156
1694340900,223
1694341800,140
1694342700,135
1694343600,135
1694344500,167
1694345400,394
1694346300,131
1694347200,179
1694348100,206
1694349000,147
1694349900,122
1694350800,147
1694351700,212
1694352600,144
1694353500,163
1694354400,163
1694355300,149
1694356200,147
1694357100,158
1694358000,152
1694358900,146
1694359800,192
1694360700,156
1694361600,135
1694362500,103
1694363400,132
1694364300,99
1694365200,143
1694366100,127
1694367000,167
1694367900,182
1694368800,141
1694369700,184
1694370600,262
1694371500,334
1694372400,268
1694373300,260
1694374200,316
1694375100,332
1694376000,191
1694376900,178
1694377800,164
1694378700,148
1694379600,165
1694380500,179
1694381400,164
1694382300,147
1694383200,135
1694384100,174
1694385000,129
1694385900,111
1694386800,121
1694387700,141
1694388600,137
1694389500,108
1694390400,140
1694391300,135
1694392200,70
1694393100,44
1694394000,83
1694394900,75
1694395800,57
1694396700,45
1694397600,83
1694398500,74
1694399400,43
1694400300,66
1694401200,84
1694402100,63
1694403000,83
1694403900,141
1694404800,205
1694405700,279
1694406600,109
1694407500,70
1694408400,80
1694409300,97
1694410200,130
1694411100,106
1694412000,139
1694412900,128
1694413800,128
1694414700,129
1694415600,162
1694416500,181
1694417400,154
1694418300,222
1694419200,161
1694420100,134
1694421000,110
1694421900,102
1694422800,137
1694423700,219
1694424600,165
1694425500,103
1694426400,141
1694427300,276
1694428200,601
1694429100,578
1694430000,259
1694430900,144
1694431800,122
1694432700,127
1694433600,160
1694434500,210
1694435400,97
1694436300,99
1694437200,105
1694438100,81
1694439000,348
1694439900,111
1694440800,180
1694441700,149
1694442600,184
1694443500,155
1694444400,118
1694445300,103
1694446200,103
1694447100,112
1694448000,80
1694448900,119
1694449800,121
1694450700,148
1694451600,103
1694452500,96
1694453400,117
1694454300,136
1694455200,181
1694456100,235
1694457000,246
1694457900,242
1694458800,201
1694459700,128
1694460600,194
1694461500,158
1694462400,104
1694463300,113
1694464200,132
1694465100,128
1694466000,90
1694466900,111
1694467800,124
1694468700,122
1694469600,136
1694470500,184
1694471400,177
1694472300,158
1694473200,129
1694474100,144
1694475000,93
1694475900,57
1694476800,57
1694477700,69
1694478600,86
1694479500,53
1694480400,45
1694481300,83
1694482200,77
1694483100,56
1694484000,46
1694484900,94
1694485800,54
1694486700,84
1694487600,91
1694488500,78
1694489400,88
1694490300,77
1694491200,139
1694492100,79
1694493000,108
1694493900,129
1694494800,97
1694495700,120
1694496600,261
1694497500,134
1694498400,713
1694499300,602
1694500200,159
1694501100,211
1694502000,133
1694502900,870
1694503800,643
1694504700,485
1694505600,341
1694506500,251
1694507400,329
1694508300,331
1694509200,110
1694510100,66
1694511000,108
1694511900,142
1694512800,404
1694513700,792
1694514600,629
1694515500,251
1694516400,88
1694517300,152
1694518200,138
1694519100,113
1694520000,117
1694520900,114
1694521800,156
1694522700,109
1694523600,107
1694524500,98
1694525400,143
1694526300,127
1694527200,245
1694528100,195
1694529000,196
1694529900,167
1694530800,182
1694531700,197
1694532600,199
1694533500,158
1694534400,96
1694535300,138
1694536200,114
1694537100,125
1694538000,91
1694538900,134
1694539800,94
1694540700,184
1694541600,81
1694542500,105
1694543400,103
1694544300,68
1694545200,144
1694546100,139
1694547000,92
1694547900,68
1694548800,79
1694549700,77
1694550600,224
1694551500,189
1694552400,230
1694553300,278
1694554200,232
1694555100,204
1694556000,222
1694556900,232
1694557800,171
1694558700,133
1694559600,87
1694560500,63
1694561400,50
1694562300,50
1694563200,87
1694564100,67
1694565000,52
1694565900,58
1694566800,77
1694567700,76
1694568600,44
1694569500,69
1694570400,81
1694571300,75
1694572200,135
1694573100,99
1694574000,90
1694574900,76
1694575800,78
1694576700,47
1694577600,118
1694578500,102
1694579400,99
1694580300,96
1694581200,67
1694582100,82
1694583000,124
1694583900,79
1694584800,87
1694585700,132
1694586600,114
1694587500,101
1694588400,314
1694589300,198
1694590200,216
1694591100,276
1694592000,137
1694592900,322
1694593800,91
1694594700,155
1694595600,100
1694596500,137
1694597400,160
1694598300,234
1694599200,566
1694600100,179
1694601000,172
1694601900,174
1694602800,191
1694603700,253
1694604600,105
1694605500,123
1694606400,95
1694607300,61
1694608200,65
1694609100,111
1694610000,88
1694610900,73
1694611800,210
1694612700,110
1694613600,165
1694614500,218
1694615400,89
1694616300,130
1694617200,131
1694618100,110
1694619000,313
1694619900,472
1694620800,206
1694621700,359
1694622600,223
1694623500,329
1694624400,1301
1694625300,388
1694626200,189
1694627100,213
1694628000,207
1694628900,267
1694629800,223
1694630700,231
1694631600,204
1694632500,227
1694633400,275
1694634300,295
1694635200,185
1694636100,156
1694637000,180
1694637900,171
1694638800,137
1694639700,151
1694640600,167
1694641500,163
1694642400,117
1694643300,115
1694644200,145
1694645100,109
1694646000,50
1694646900,56
1694647800,78
1694648700,46
1694649600,50
1694650500,79
1694651400,70
1694652300,55
1694653200,43
1694654100,78
1694655000,72
1694655900,44
1694656800,58
1694657700,75
1694658600,65
1694659500,46
1694660400,54
1694661300,90
1694662200,70
1694663100,74
1694664000,149
1694664900,138
1694665800,168
1694666700,251
1694667600,129
1694668500,166
1694669400,133
1694670300,93
1694671200,68
1694672100,175
1694673000,232
1694673900,230
1694674800,219
1694675700,211
1694676600,254
1694677500,218
1694678400,210
1694679300,257
1694680200,300
1694681100,195
1694682000,192
1694682900,202
1694683800,209
1694684700,178
1694685600,153
1694686500,251
1694687400,753
1694688300,412
1694689200,123
1694690100,180
1694691000,140
1694691900,162
1694692800,181
1694693700,123
1694694600,80
1694695500,61
1694696400,509
1694697300,192
1694698200,117
1694699100,92
1694700000,148
1694700900,152
1694701800,144
1694702700,93
1694703600,118
1694704500,147
1694705400,130
1694706300,124
1694707200,278
1694708100,541
1694709000,354
1694709900,172
1694710800,114
1694711700,86
1694712600,303
1694713500,193
1694714400,155
1694715300,238
1694716200,173
1694717100,260
1694718000,202
1694718900,190
1694719800,183
1694720700,225
1694721600,136
1694722500,106
1694723400,144
1694724300,138
1694725200,119
1694726100,106
1694727000,140
1694727900,116
1694728800,97
1694729700,93
1694730600,122
1694731500,122
1694732400,83
1694733300,67
1694734200,68
1694735100,57
1694736000,51
1694736900,58
1694737800,86
1694738700,49
1694739600,50
1694740500,70
1694741400,75
1694742300,53
1694743200,44
1694744100,81
1694745000,68
1694745900,44
1694746800,54
1694747700,77
1694748600,126
1694749500,202
1694750400,415
1694751300,727
1694752200,231
1694753100,158
1694754000,140
1694754900,120
1694755800,97
1694756700,104
1694757600,110
1694758500,108
1694759400,104
1694760300,105
1694761200,76
1694762100,73
1694763000,124
1694763900,85
1694764800,98
1694765700,247
1694766600,258
1694767500,250
1694768400,291
1694769300,142
1694770200,89
1694771100,68
1694772000,68
1694772900,101
1694773800,107
1694774700,116
1694775600,164
1694776500,152
1694777400,115
1694778300,124
1694779200,107
1694780100,140
1694781000,156
1694781900,111
1694782800,147
1694783700,146
1694784600,104
1694785500,95
1694786400,201
1694787300,180
1694788200,129
1694789100,131
1694790000,182
1694790900,219
1694791800,121
1694792700,175
1694793600,208
1694794500,197
1694795400,193
1694796300,229
1694797200,280
1694798100,245
1694799000,180
1694799900,220
1694800800,216
1694801700,284
1694802600,229
1694803500,281
1694804400,297
1694805300,211
1694806200,224
1694807100,508
1694808000,474
1694808900,193
1694809800,162
1694810700,140
1694811600,497
1694812500,203
1694813400,124
1694814300,127
1694815200,156
1694816100,99
1694817000,70
1694817900,78
1694818800,96
1694819700,72
1694820600,60
1694821500,99
1694822400,98
1694823300,77
1694824200,65
1694825100,102
1694826000,103
1694826900,66
1694827800,78
1694828700,99
1694829600,100
1694830500,70
1694831400,75
1694832300,104
1694833200,91
1694834100,87
1694835000,129
1694835900,282
1694836800,625
1694837700,161
1694838600,227
1694839500,186
1694840400,144
1694841300,91
1694842200,100
1694843100,145
1694844000,250
1694844900,256
1694845800,264
1694846700,276
1694847600,257
1694848500,267
1694849400,270
1694850300,245
1694851200,223
1694852100,228
1694853000,152
1694853900,202
1694854800,152
1694855700,114
1694856600,154
1694857500,144
1694858400,133
1694859300,168
1694860200,397
1694861100,256
1694862000,169
1694862900,204
1694863800,171
1694864700,242
1694865600,232
1694866500,178
1694867400,201
1694868300,217
1694869200,240
1694870100,276
1694871000,226
1694871900,281
1694872800,188
1694873700,177
1694874600,204
1694875500,235
1694876400,187
1694877300,189
1694878200,180
1694879100,232
1694880000,385
1694880900,348
1694881800,587
1694882700,165
1694883600,213
1694884500,180
1694885400,182
1694886300,290
1694887200,309
1694888100,294
1694889000,211
1694889900,230
1694890800,304
1694891700,244
1694892600,320
1694893500,275
1694894400,239
1694895300,185
1694896200,179
1694897100,174
1694898000,181
1694898900,160
1694899800,140
1694900700,157
1694901600,287
1694902500,320
1694903400,279
1694904300,285
1694905200,240
1694906100,159
1694907000,146
1694907900,139
1694908800,164
1694909700,105
1694910600,78
1694911500,82
1694912400,101
1694913300,117
1694914200,76
1694915100,85
1694916000,97
1694916900,106
1694917800,91
1694918700,74
1694919600,101
1694920500,105
1694921400,148
1694922300,222
1694923200,330
1694924100,248
1694925000,169
1694925900,110
1694926800,165
1694927700,187
1694928600,185
1694929500,145
1694930400,131
1694931300,134
1694932200,132
1694933100,136
1694934000,125
1694934900,97
1694935800,199
1694936700,267
1694937600,251
1694938500,217
1694939400,245
1694940300,256
1694941200,238
1694942100,248
1694943000,220
1694943900,260
1694944800,260
1694945700,227
1694946600,310
1694947500,252
1694948400,164
1694949300,143
1694950200,153
1694951100,185
1694952000,183
1694952900,150
1694953800,154
1694954700,178
1694955600,152
1694956500,132
1694957400,125
1694958300,133
1694959200,227
1694960100,217
1694961000,204
1694961900,318
1694962800,282
1694963700,223
1694964600,213
1694965500,245
1694966400,231
1694967300,252
1694968200,257
1694969100,256
1694970000,274
1694970900,238
1694971800,217
1694972700,246
1694973600,205
1694974500,188
1694975400,231
1694976300,225
1694977200,237
1694978100,286
1694979000,289
1694979900,276
1694980800,196
1694981700,194
1694982600,196
1694983500,170
1694984400,162
1694985300,190
1694986200,194
1694987100,186
1694988000,157
1694988900,172
1694989800,191
1694990700,160
1694991600,105
1694992500,93
1694993400,117
1694994300,127
1694995200,126
1694996100,98
1694997000,100
1694997900,139
1694998800,129
1694999700,108
1695000600,98
1695001500,119
1695002400,136
1695003300,113
1695004200,107
1695005100,101
1695006000,133
1695006900,129
1695007800,111
1695008700,159
1695009600,371
1695010500,409
1695011400,194
1695012300,168
1695013200,189
1695014100,157
1695015000,186
1695015900,159
1695016800,151
1695017700,142
1695018600,149
1695019500,231
1695020400,171
1695021300,138
1695022200,127
1695023100,145
1695024000,151
1695024900,131
1695025800,536
1695026700,161
1695027600,200
1695028500,535
1695029400,130
1695030300,124
1695031200,146
1695032100,164
1695033000,144
1695033900,124
1695034800,128
1695035700,349
1695036600,188
1695037500,113
1695038400,142
1695039300,528
1695040200,373
1695041100,326
1695042000,364
1695042900,429
1695043800,360
1695044700,237
1695045600,344
1695046500,319
1695047400,203
1695048300,184
1695049200,180
1695050100,145
1695051000,237
1695051900,246
1695052800,247
1695053700,236
1695054600,228
1695055500,233
1695056400,239
1695057300,221
1695058200,236
1695059100,257
1695060000,279
1695060900,185
1695061800,199
1695062700,235
1695063600,223
1695064500,150
1695065400,124
1695066300,171
1695067200,280
1695068100,423
1695069000,438
1695069900,319
1695070800,146
1695071700,136
1695072600,136
1695073500,138
1695074400,140
1695075300,92
1695076200,78
1695077100,53
1695078000,49
1695078900,81
1695079800,58
1695080700,52
1695081600,44
1695082500,78
1695083400,82
1695084300,47
