timestamp,power
1668082500,154
1668083400,137
1668084300,195
1668085200,148
1668086100,125
1668087000,142
1668087900,194
1668088800,182
1668089700,168
1668090600,182
1668091500,183
1668092400,190
1668093300,186
1668094200,161
1668095100,183
1668096000,181
1668096900,268
1668097800,309
1668098700,160
1668099600,193
1668100500,257
1668101400,233
1668102300,356
1668103200,359
1668104100,404
1668105000,370
1668105900,410
1668106800,468
1668107700,526
1668108600,576
1668109500,531
1668110400,488
1668111300,440
1668112200,435
1668113100,459
1668114000,356
1668114900,376
1668115800,375
1668116700,341
1668117600,279
1668118500,170
1668119400,200
1668120300,177
1668121200,185
1668122100,192
1668123000,221
1668123900,190
1668124800,194
1668125700,181
1668126600,162
1668127500,157
1668128400,176
1668129300,142
1668130200,141
1668131100,151
1668132000,176
1668132900,149
1668133800,138
1668134700,165
1668135600,201
1668136500,171
1668137400,170
1668138300,174
1668139200,174
1668140100,174
1668141000,176
1668141900,143
1668142800,159
1668143700,176
1668144600,321
1668145500,365
1668146400,189
1668147300,245
1668148200,241
1668149100,284
1668150000,396
1668150900,324
1668151800,296
1668152700,242
1668153600,213
1668154500,241
1668155400,227
1668156300,242
1668157200,194
1668158100,200
1668159000,224
1668159900,260
1668160800,494
1668161700,448
1668162600,350
1668163500,171
1668164400,206
1668165300,166
1668166200,185
1668167100,285
1668168000,206
1668168900,213
1668169800,161
1668170700,255
1668171600,291
1668172500,188
1668173400,319
1668174300,502
1668175200,560
1668176100,791
1668177000,785
1668177900,486
1668178800,411
1668179700,193
1668180600,322
1668181500,287
1668182400,311
1668183300,300
1668184200,313
1668185100,297
1668186000,560
1668186900,1120
1668187800,972
1668188700,584
1668189600,612
1668190500,402
1668191400,454
1668192300,1115
1668193200,707
1668194100,677
1668195000,1194
1668195900,431
1668196800,360
1668197700,347
1668198600,322
1668199500,276
1668200400,226
1668201300,253
1668202200,234
1668203100,256
1668204000,284
1668204900,333
1668205800,302
1668206700,300
1668207600,282
1668208500,179
1668209400,138
1668210300,157
1668211200,166
1668212100,151
1668213000,146
1668213900,136
1668214800,154
1668215700,226
1668216600,163
1668217500,136
1668218400,173
1668219300,198
1668220200,187
1668221100,167
1668222000,166
1668222900,181
1668223800,131
1668224700,108
1668225600,128
1668226500,133
1668227400,125
1668228300,99
1668229200,126
1668230100,153
1668231000,147
1668231900,517
1668232800,224
1668233700,290
1668234600,265
1668235500,280
1668236400,230
1668237300,224
1668238200,1162
1668239100,667
1668240000,182
1668240900,180
1668241800,202
1668242700,255
1668243600,192
1668244500,145
1668245400,138
1668246300,594
1668247200,815
1668248100,663
1668249000,284
1668249900,408
1668250800,367
1668251700,231
1668252600,187
1668253500,197
1668254400,197
1668255300,199
1668256200,151
1668257100,125
1668258000,215
1668258900,164
1668259800,129
1668260700,122
1668261600,139
1668262500,170
1668263400,169
1668264300,146
1668265200,156
1668266100,210
1668267000,169
1668267900,128
1668268800,141
1668269700,215
1668270600,379
1668271500,447
1668272400,245
1668273300,223
1668274200,353
1668275100,406
1668276000,479
1668276900,445
1668277800,474
1668278700,404
1668279600,331
1668280500,292
1668281400,352
1668282300,421
1668283200,417
1668284100,393
1668285000,323
1668285900,391
1668286800,454
1668287700,373
1668288600,273
1668289500,315
1668290400,322
1668291300,267
1668292200,156
1668293100,166
1668294000,187
1668294900,188
1668295800,172
1668296700,165
1668297600,174
1668298500,181
1668299400,140
1668300300,137
1668301200,136
1668302100,221
1668303000,152
1668303900,134
1668304800,147
1668305700,152
1668306600,166
1668307500,156
1668308400,187
1668309300,168
1668310200,185
1668311100,186
1668312000,154
1668312900,143
1668313800,183
1668314700,163
1668315600,118
1668316500,163
1668317400,307
1668318300,359
1668319200,190
1668320100,188
1668321000,230
1668321900,180
1668322800,213
1668323700,250
1668324600,213
1668325500,442
1668326400,552
1668327300,248
1668328200,199
1668329100,184
1668330000,212
1668330900,243
1668331800,295
1668332700,190
1668333600,362
1668334500,435
1668335400,740
1668336300,627
1668337200,349
1668338100,237
1668339000,260
1668339900,213
1668340800,633
1668341700,650
1668342600,400
1668343500,1030
1668344400,226
1668345300,194
1668346200,152
1668347100,163
1668348000,134
1668348900,141
1668349800,148
1668350700,129
1668351600,144
1668352500,127
1668353400,149
1668354300,205
1668355200,262
1668356100,203
1668357000,313
1668357900,425
1668358800,379
1668359700,395
1668360600,328
1668361500,311
1668362400,352
1668363300,367
1668364200,358
1668365100,395
1668366000,408
1668366900,369
1668367800,330
1668368700,321
1668369600,377
1668370500,442
1668371400,410
1668372300,439
1668373200,456
1668374100,412
1668375000,381
1668375900,303
1668376800,328
1668377700,313
1668378600,301
1668379500,272
1668380400,295
1668381300,338
1668382200,214
1668383100,148
1668384000,150
1668384900,170
1668385800,161
1668386700,141
1668387600,175
1668388500,167
1668389400,186
1668390300,196
1668391200,202
1668392100,157
1668393000,196
1668393900,172
1668394800,137
1668395700,137
1668396600,169
1668397500,163
1668398400,134
1668399300,169
1668400200,164
1668401100,180
1668402000,198
1668402900,407
1668403800,189
1668404700,245
1668405600,221
1668406500,163
1668407400,186
1668408300,323
1668409200,217
1668410100,171
1668411000,184
1668411900,162
1668412800,641
1668413700,590
1668414600,814
1668415500,806
1668416400,1041
1668417300,648
1668418200,195
1668419100,523
1668420000,275
1668420900,348
1668421800,534
1668422700,550
1668423600,577
1668424500,556
1668425400,480
1668426300,471
1668427200,334
1668428100,305
1668429000,331
1668429900,246
1668430800,295
1668431700,850
1668432600,637
1668433500,469
1668434400,1360
1668435300,503
1668436200,258
1668437100,434
1668438000,274
1668438900,390
1668439800,534
1668440700,464
1668441600,364
1668442500,410
1668443400,262
1668444300,333
1668445200,269
1668446100,199
1668447000,246
1668447900,292
1668448800,343
1668449700,316
1668450600,308
1668451500,352
1668452400,439
1668453300,462
1668454200,501
1668455100,483
1668456000,402
1668456900,400
1668457800,394
1668458700,362
1668459600,337
1668460500,349
1668461400,375
1668462300,306
1668463200,300
1668464100,268
1668465000,244
1668465900,191
1668466800,199
1668467700,175
1668468600,178
1668469500,152
1668470400,161
1668471300,174
1668472200,198
1668473100,219
1668474000,160
1668474900,165
1668475800,181
1668476700,172
1668477600,164
1668478500,161
1668479400,143
1668480300,160
1668481200,191
1668482100,143
1668483000,163
1668483900,164
1668484800,151
1668485700,132
1668486600,124
1668487500,161
1668488400,206
1668489300,174
1668490200,323
1668491100,163
1668492000,181
1668492900,297
1668493800,344
1668494700,181
1668495600,197
1668496500,200
1668497400,175
1668498300,161
1668499200,157
1668500100,144
1668501000,297
1668501900,747
1668502800,675
1668503700,879
1668504600,744
1668505500,779
1668506400,580
1668507300,846
1668508200,713
1668509100,518
1668510000,232
1668510900,142
1668511800,195
1668512700,218
1668513600,203
1668514500,183
1668515400,194
1668516300,200
1668517200,178
1668518100,197
1668519000,231
1668519900,282
1668520800,251
1668521700,238
1668522600,314
1668523500,262
1668524400,239
1668525300,191
1668526200,168
1668527100,221
1668528000,347
1668528900,279
1668529800,225
1668530700,181
1668531600,251
1668532500,300
1668533400,241
1668534300,289
1668535200,316
1668536100,390
1668537000,952
1668537900,1038
1668538800,416
1668539700,399
1668540600,410
1668541500,433
1668542400,325
1668543300,381
1668544200,327
1668545100,313
1668546000,281
1668546900,207
1668547800,205
1668548700,242
1668549600,180
1668550500,206
1668551400,213
1668552300,169
1668553200,136
1668554100,167
1668555000,178
1668555900,284
1668556800,176
1668557700,158
1668558600,161
1668559500,182
1668560400,169
1668561300,161
1668562200,134
1668563100,151
1668564000,158
1668564900,125
1668565800,135
1668566700,138
1668567600,139
1668568500,120
1668569400,111
1668570300,116
1668571200,185
1668572100,156
1668573000,129
1668573900,129
1668574800,145
1668575700,439
1668576600,224
1668577500,391
1668578400,229
1668579300,308
1668580200,254
1668581100,341
1668582000,383
1668582900,262
1668583800,480
1668584700,280
1668585600,280
1668586500,284
1668587400,238
1668588300,227
1668589200,212
1668590100,201
1668591000,258
1668591900,417
1668592800,616
1668593700,517
1668594600,497
1668595500,342
1668596400,203
1668597300,175
1668598200,226
1668599100,329
1668600000,181
1668600900,189
1668601800,145
1668602700,144
1668603600,152
1668604500,169
1668605400,150
1668606300,164
1668607200,210
1668608100,214
1668609000,204
1668609900,220
1668610800,288
1668611700,1183
1668612600,304
1668613500,672
1668614400,808
1668615300,501
1668616200,207
1668617100,180
1668618000,203
1668618900,262
1668619800,263
1668620700,302
1668621600,284
1668622500,396
1668623400,417
1668624300,347
1668625200,328
1668626100,385
1668627000,404
1668627900,489
1668628800,474
1668629700,346
1668630600,369
1668631500,356
1668632400,305
1668633300,324
1668634200,345
1668635100,334
1668636000,341
1668636900,234
1668637800,228
1668638700,234
1668639600,190
1668640500,169
1668641400,167
1668642300,186
1668643200,205
1668644100,193
1668645000,163
1668645900,167
1668646800,178
1668647700,173
1668648600,164
1668649500,148
1668650400,190
1668651300,164
1668652200,136
1668653100,153
1668654000,170
1668654900,167
1668655800,148
1668656700,132
1668657600,122
1668658500,205
1668659400,366
1668660300,163
1668661200,164
1668662100,236
1668663000,209
1668663900,301
1668664800,265
1668665700,257
1668666600,177
1668667500,180
1668668400,206
1668669300,128
1668670200,156
1668671100,150
1668672000,127
1668672900,172
1668673800,148
1668674700,146
1668675600,137
1668676500,168
1668677400,167
1668678300,198
1668679200,167
1668680100,541
1668681000,856
1668681900,498
1668682800,261
1668683700,246
1668684600,268
1668685500,220
1668686400,200
1668687300,195
1668688200,231
1668689100,172
1668690000,255
1668690900,198
1668691800,168
1668692700,178
1668693600,163
1668694500,152
1668695400,147
1668696300,167
1668697200,163
1668698100,209
1668699000,180
1668699900,211
1668700800,213
1668701700,216
1668702600,254
1668703500,286
1668704400,464
1668705300,290
1668706200,345
1668707100,370
1668708000,405
1668708900,350
1668709800,412
1668710700,449
1668711600,426
1668712500,394
1668713400,459
1668714300,437
1668715200,454
1668716100,423
1668717000,469
1668717900,515
1668718800,429
1668719700,335
1668720600,339
1668721500,297
1668722400,245
1668723300,194
1668724200,156
1668725100,157
1668726000,177
1668726900,168
1668727800,223
1668728700,166
1668729600,181
1668730500,175
1668731400,150
1668732300,172
1668733200,189
1668734100,188
1668735000,197
1668735900,181
1668736800,196
1668737700,224
1668738600,209
1668739500,214
1668740400,175
1668741300,168
1668742200,198
1668743100,163
1668744000,132
1668744900,132
1668745800,185
1668746700,286
1668747600,229
1668748500,253
1668749400,360
1668750300,277
1668751200,195
1668752100,237
1668753000,200
1668753900,198
1668754800,176
1668755700,348
1668756600,223
1668757500,187
1668758400,166
1668759300,123
1668760200,155
1668761100,153
1668762000,173
1668762900,131
1668763800,119
1668764700,133
1668765600,443
1668766500,534
1668767400,267
1668768300,231
1668769200,244
1668770100,370
1668771000,431
1668771900,306
1668772800,573
1668773700,980
1668774600,1104
1668775500,1040
1668776400,666
1668777300,283
1668778200,170
1668779100,291
1668780000,196
1668780900,783
1668781800,1321
1668782700,245
1668783600,231
1668784500,236
1668785400,370
1668786300,514
1668787200,821
1668788100,401
1668789000,377
1668789900,255
1668790800,357
1668791700,419
1668792600,305
1668793500,274
1668794400,265
1668795300,252
1668796200,333
1668797100,402
1668798000,378
1668798900,343
1668799800,453
1668800700,320
1668801600,313
1668802500,374
1668803400,345
1668804300,336
1668805200,315
1668806100,307
1668807000,334
1668807900,352
1668808800,373
1668809700,396
1668810600,271
1668811500,267
1668812400,286
1668813300,193
1668814200,196
1668815100,142
1668816000,138
