timestamp,power
1660133700,81
1660134600,25
1660135500,23
1660136400,23
1660137300,62
1660138200,49
1660139100,108
1660140000,461
1660140900,29
1660141800,32
1660142700,81
1660143600,59
1660144500,47
1660145400,77
1660146300,88
1660147200,29
1660148100,23
1660149000,72
1660149900,56
1660150800,52
1660151700,70
1660152600,82
1660153500,41
1660154400,23
1660155300,71
1660156200,30
1660157100,61
1660158000,47
1660158900,59
1660159800,38
1660160700,22
1660161600,22
1660162500,70
1660163400,71
1660164300,39
1660165200,23
1660166100,60
1660167000,41
1660167900,22
1660168800,45
1660169700,90
1660170600,47
1660171500,23
1660172400,24
1660173300,69
1660174200,33
1660175100,52
1660176000,53
1660176900,78
1660177800,22
1660178700,23
1660179600,28
1660180500,76
1660181400,53
1660182300,48
1660183200,38
1660184100,59
1660185000,22
1660185900,22
1660186800,61
1660187700,78
1660188600,42
1660189500,24
1660190400,50
1660191300,47
1660192200,22
1660193100,39
1660194000,86
1660194900,53
1660195800,23
1660196700,23
1660197600,65
1660198500,31
1660199400,54
1660200300,52
1660201200,83
1660202100,23
1660203000,23
1660203900,31
1660204800,70
1660205700,401
1660206600,139
1660207500,56
1660208400,48
1660209300,176
1660210200,23
1660211100,25
1660212000,53
1660212900,53
1660213800,25
1660214700,29
1660215600,23
1660216500,22
1660217400,119
1660218300,53
1660219200,46
1660220100,23
1660221000,23
1660221900,23
1660222800,23
1660223700,35
1660224600,52
1660225500,40
1660226400,24
1660227300,265
1660228200,24
1660229100,24
1660230000,40
1660230900,51
1660231800,37
1660232700,23
1660233600,23
1660234500,23
1660235400,24
1660236300,46
1660237200,51
1660238100,31
1660239000,23
1660239900,22
1660240800,25
1660241700,24
1660242600,52
1660243500,51
1660244400,27
1660245300,31
1660246200,22
1660247100,23
1660248000,26
1660248900,52
1660249800,49
1660250700,23
1660251600,22
1660252500,23
1660253400,22
1660254300,33
1660255200,52
1660256100,44
1660257000,23
1660257900,23
1660258800,24
1660259700,22
1660260600,38
1660261500,51
1660262400,38
1660263300,23
1660264200,23
1660265100,23
1660266000,23
1660266900,45
1660267800,51
1660268700,32
1660269600,23
1660270500,24
1660271400,24
1660272300,23
1660273200,51
1660274100,50
1660275000,26
1660275900,23
1660276800,21
1660277700,22
1660278600,26
1660279500,52
1660280400,49
1660281300,23
1660282200,24
1660283100,22
1660284000,22
1660284900,30
1660285800,52
1660286700,44
1660287600,33
1660288500,23
1660289400,23
1660290300,22
1660291200,36
1660292100,191
1660293000,39
1660293900,23
1660294800,24
1660295700,24
1660296600,23
1660297500,43
1660298400,51
1660299300,35
1660300200,23
1660301100,23
1660302000,23
1660302900,24
1660303800,47
1660304700,52
1660305600,30
1660306500,22
1660307400,22
1660308300,23
1660309200,22
1660310100,53
1660311000,51
1660311900,30
1660312800,24
1660313700,23
1660314600,23
1660315500,25
1660316400,52
1660317300,51
1660318200,26
1660319100,23
1660320000,24
1660320900,22
1660321800,27
1660322700,52
1660323600,49
1660324500,23
1660325400,24
1660326300,24
1660327200,23
1660328100,32
1660329000,51
1660329900,50
1660330800,31
1660331700,22
1660332600,23
1660333500,23
1660334400,32
1660335300,53
1660336200,45
1660337100,23
1660338000,22
1660338900,23
1660339800,23
1660340700,34
1660341600,52
1660342500,44
1660343400,22
1660344300,22
1660345200,22
1660346100,22
1660347000,37
1660347900,52
1660348800,39
1660349700,24
1660350600,23
1660351500,22
1660352400,23
1660353300,40
1660354200,50
1660355100,35
1660356000,23
1660356900,23
1660357800,22
1660358700,23
1660359600,43
1660360500,50
1660361400,32
1660362300,22
1660363200,23
1660364100,23
1660365000,24
1660365900,46
1660366800,51
1660367700,29
1660368600,22
1660369500,22
1660370400,22
1660371300,23
1660372200,49
1660373100,50
1660374000,27
1660374900,22
1660375800,26
1660376700,24
1660377600,23
1660378500,54
1660379400,50
1660380300,26
1660381200,22
1660382100,23
1660383000,21
1660383900,26
1660384800,51
1660385700,50
1660386600,23
1660387500,24
1660388400,24
1660389300,23
1660390200,29
1660391100,51
1660392000,47
1660392900,22
1660393800,24
1660394700,23
1660395600,23
1660396500,31
1660397400,52
1660398300,43
1660399200,162
1660400100,56
1660401000,23
1660401900,24
1660402800,36
1660403700,54
1660404600,41
1660405500,23
1660406400,22
1660407300,23
1660408200,23
1660409100,39
1660410000,51
1660410900,37
1660411800,23
1660412700,21
1660413600,22
1660414500,22
1660415400,70
1660416300,51
1660417200,32
1660418100,23
1660419000,23
1660419900,23
1660420800,25
1660421700,47
1660422600,49
1660423500,30
1660424400,23
1660425300,23
1660426200,23
1660427100,23
1660428000,50
1660428900,50
1660429800,27
1660430700,22
1660431600,23
1660432500,23
1660433400,25
1660434300,53
1660435200,51
1660436100,26
1660437000,23
1660437900,22
1660438800,23
1660439700,27
1660440600,52
1660441500,49
1660442400,23
1660443300,22
1660444200,23
1660445100,22
1660446000,30
1660446900,51
1660447800,45
1660448700,23
1660449600,23
1660450500,24
1660451400,23
1660452300,33
1660453200,52
1660454100,40
1660455000,22
1660455900,23
1660456800,23
1660457700,23
1660458600,37
1660459500,51
1660460400,38
1660461300,22
1660462200,22
1660463100,23
1660464000,23
1660464900,40
1660465800,52
1660466700,41
1660467600,23
1660468500,23
1660469400,23
1660470300,24
1660471200,45
1660472100,52
1660473000,33
1660473900,24
1660474800,22
1660475700,23
1660476600,23
1660477500,47
1660478400,51
1660479300,33
1660480200,24
1660481100,24
1660482000,25
1660482900,22
1660483800,51
1660484700,50
1660485600,28
1660486500,23
1660487400,24
1660488300,23
1660489200,25
1660490100,53
1660491000,49
1660491900,23
1660492800,23
1660493700,24
1660494600,24
1660495500,30
1660496400,53
1660497300,48
1660498200,24
1660499100,22
1660500000,23
1660500900,22
1660501800,34
1660502700,60
1660503600,42
1660504500,23
1660505400,23
1660506300,23
1660507200,23
1660508100,37
1660509000,51
1660509900,39
1660510800,23
1660511700,24
1660512600,24
1660513500,23
1660514400,43
1660515300,50
1660516200,35
1660517100,22
1660518000,22
1660518900,23
1660519800,24
1660520700,47
1660521600,51
1660522500,33
1660523400,23
1660524300,23
1660525200,23
1660526100,23
1660527000,50
1660527900,51
1660528800,47
1660529700,40
1660530600,38
1660531500,37
1660532400,38
1660533300,69
1660534200,66
1660535100,42
1660536000,39
1660536900,39
1660537800,38
1660538700,40
1660539600,67
1660540500,65
1660541400,39
1660542300,29
1660543200,22
1660544100,23
1660545000,26
1660545900,52
1660546800,61
1660547700,78
1660548600,79
1660549500,64
1660550400,79
1660551300,69
1660552200,109
1660553100,104
1660554000,66
1660554900,81
1660555800,65
1660556700,80
1660557600,82
1660558500,101
1660559400,101
1660560300,65
1660561200,81
1660562100,69
1660563000,77
1660563900,94
1660564800,93
1660565700,98
1660566600,68
1660567500,82
1660568400,81
1660569300,65
1660570200,98
1660571100,95
1660572000,95
1660572900,80
1660573800,65
1660574700,81
1660575600,65
1660576500,103
1660577400,98
1660578300,145
1660579200,112
1660580100,79
1660581000,67
1660581900,79
1660582800,103
1660583700,51
1660584600,49
1660585500,81
1660586400,84
1660587300,74
1660588200,55
1660589100,51
1660590000,84
1660590900,100
1660591800,44
1660592700,23
1660593600,66
1660594500,92
1660595400,93
1660596300,98
1660597200,25
1660598100,31
1660599000,80
1660599900,81
1660600800,83
1660601700,94
1660602600,35
1660603500,53
1660604400,79
1660605300,64
1660606200,50
1660607100,46
1660608000,51
1660608900,30
1660609800,22
1660610700,23
1660611600,22
1660612500,22
1660613400,52
1660614300,49
1660615200,25
1660616100,23
1660617000,23
1660617900,24
1660618800,29
1660619700,52
1660620600,45
1660621500,23
1660622400,22
1660623300,23
1660624200,23
1660625100,36
1660626000,52
1660626900,40
1660627800,23
1660628700,24
1660629600,22
1660630500,23
1660631400,40
1660632300,51
1660633200,34
1660634100,22
1660635000,35
1660635900,84
1660636800,93
1660637700,103
1660638600,121
1660639500,99
1660640400,65
1660641300,79
1660642200,30
1660643100,35
1660644000,110
1660644900,107
1660645800,67
1660646700,75
1660647600,22
1660648500,44
1660649400,88
1660650300,98
1660651200,96
1660652100,60
1660653000,23
1660653900,58
1660654800,80
1660655700,80
1660656600,109
1660657500,48
1660658400,25
1660659300,80
1660660200,221
1660661100,71
1660662000,91
1660662900,50
1660663800,53
1660664700,118
1660665600,67
1660666500,25
1660667400,82
1660668300,102
1660669200,48
1660670100,41
1660671000,80
1660671900,54
1660672800,23
1660673700,69
1660674600,108
1660675500,47
1660676400,32
1660677300,81
1660678200,76
1660679100,22
1660680000,53
1660680900,106
1660681800,72
1660682700,23
1660683600,41
1660684500,81
1660685400,65
1660686300,51
1660687200,71
1660688100,80
1660689000,53
1660689900,23
1660690800,57
1660691700,98
1660692600,74
1660693500,36
1660694400,61
1660695300,80
1660696200,42
1660697100,23
1660698000,96
1660698900,108
1660699800,37
1660700700,23
1660701600,78
1660702500,73
1660703400,30
1660704300,70
1660705200,102
1660706100,51
1660707000,22
1660707900,60
1660708800,80
1660709700,46
1660710600,51
1660711500,91
1660712400,71
1660713300,22
1660714200,42
1660715100,79
1660716000,66
1660716900,49
1660717800,64
1660718700,79
1660719600,23
1660720500,23
1660721400,74
1660722300,100
1660723200,50
1660724100,48
1660725000,78
1660725900,34
1660726800,22
1660727700,77
1660728600,98
1660729500,44
1660730400,36
1660731300,80
1660732200,50
1660733100,25
1660734000,73
1660734900,109
1660735800,46
1660736700,31
1660737600,72
1660738500,75
1660739400,22
1660740300,60
1660741200,108
1660742100,62
1660743000,24
1660743900,48
1660744800,80
1660745700,49
1660746600,66
1660747500,91
1660748400,71
1660749300,22
1660750200,54
1660751100,272
1660752000,70
1660752900,50
1660753800,68
1660754700,75
1660755600,23
1660756500,32
1660757400,92
1660758300,73
1660759200,39
1660760100,62
1660761000,79
1660761900,63
1660762800,90
1660763700,150
1660764600,93
1660765500,87
1660766400,64
1660767300,81
1660768200,73
1660769100,33
1660770000,51
1660770900,41
1660771800,22
1660772700,23
1660773600,21
1660774500,22
1660775400,45
1660776300,50
1660777200,29
1660778100,23
1660779000,23
1660779900,24
1660780800,32
1660781700,51
1660782600,43
1660783500,22
1660784400,22
1660785300,23
1660786200,22
1660787100,45
1660788000,50
1660788900,30
1660789800,22
1660790700,22
1660791600,23
1660792500,28
1660793400,53
1660794300,47
1660795200,22
1660796100,21
1660797000,22
1660797900,21
1660798800,38
1660799700,51
1660800600,36
1660801500,22
1660802400,22
1660803300,21
1660804200,21
1660805100,51
1660806000,49
1660806900,26
1660807800,28
1660808700,26
1660809600,23
1660810500,33
1660811400,50
1660812300,41
1660813200,22
1660814100,26
1660815000,68
1660815900,79
1660816800,88
1660817700,108
1660818600,76
1660819500,75
1660820400,61
1660821300,23
1660822200,69
1660823100,109
1660824000,73
1660824900,37
1660825800,83
1660826700,54
1660827600,21
1660828500,82
1660829400,108
1660830300,43
1660831200,24
1660832100,75
1660833000,70
1660833900,33
1660834800,69
1660835700,115
1660836600,152
1660837500,22
1660838400,58
1660839300,79
1660840200,51
1660841100,50
1660842000,80
1660842900,62
1660843800,23
1660844700,28
1660845600,91
1660846500,83
1660847400,48
1660848300,44
1660849200,78
1660850100,36
1660851000,60
1660851900,80
1660852800,107
1660853700,38
1660854600,22
1660855500,66
1660856400,79
1660857300,36
1660858200,51
1660859100,93
1660860000,78
1660860900,23
1660861800,24
1660862700,81
1660863600,98
1660864500,49
1660865400,35
1660866300,79
1660867200,65
1660868100,22
1660869000,57
1660869900,109
1660870800,69
1660871700,22
1660872600,56
1660873500,80
1660874400,36
1660875300,54
1660876200,102
1660877100,75
1660878000,21
1660878900,35
1660879800,79
1660880700,72
1660881600,50
1660882500,68
1660883400,80
1660884300,35
1660885200,22
1660886100,71
1660887000,102
1660887900,55
1660888800,35
1660889700,80
1660890600,53
1660891500,23
1660892400,67
1660893300,114
1660894200,52
1660895100,23
1660896000,69
1660896900,84
1660897800,43
1660898700,49
1660899600,86
1660900500,86
1660901400,31
1660902300,23
1660903200,84
1660904100,66
1660905000,52
1660905900,68
1660906800,81
1660907700,38
1660908600,23
1660909500,70
1660910400,103
1660911300,51
1660912200,39
1660913100,80
1660914000,66
1660914900,23
1660915800,54
1660916700,110
1660917600,74
1660918500,22
1660919400,56
1660920300,79
1660921200,40
1660922100,157
1660923000,316
1660923900,89
1660924800,25
1660925700,39
1660926600,80
1660927500,93
1660928400,98
1660929300,92
1660930200,65
1660931100,81
1660932000,69
1660932900,88
1660933800,108
1660934700,82
1660935600,125
1660936500,64
1660937400,80
1660938300,82
1660939200,95
1660940100,109
1660941000,62
1660941900,21
1660942800,21
1660943700,22
1660944600,41
1660945500,50
1660946400,34
1660947300,22
1660948200,22
1660949100,21
1660950000,29
1660950900,50
1660951800,43
1660952700,21
1660953600,22
1660954500,22
1660955400,22
1660956300,50
1660957200,49
1660958100,26
1660959000,21
1660959900,21
1660960800,22
1660961700,40
1660962600,50
1660963500,35
1660964400,21
1660965300,21
1660966200,21
1660967100,30
1660968000,50
1660968900,43
