timestamp,power
1664312400,106
1664313300,122
1664314200,110
1664315100,106
1664316000,99
1664316900,99
1664317800,92
1664318700,66
1664319600,61
1664320500,52
1664321400,51
1664322300,57
1664323200,77
1664324100,60
1664325000,50
1664325900,50
1664326800,51
1664327700,77
1664328600,67
1664329500,50
1664330400,55
1664331300,57
1664332200,68
1664333100,82
1664334000,52
1664334900,50
1664335800,49
1664336700,50
1664337600,77
1664338500,65
1664339400,483
1664340300,403
1664341200,234
1664342100,134
1664343000,83
1664343900,52
1664344800,49
1664345700,50
1664346600,50
1664347500,73
1664348400,70
1664349300,51
1664350200,49
1664351100,51
1664352000,109
1664352900,80
1664353800,60
1664354700,51
1664355600,50
1664356500,152
1664357400,506
1664358300,409
1664359200,99
1664360100,102
1664361000,180
1664361900,1063
1664362800,784
1664363700,180
1664364600,60
1664365500,55
1664366400,49
1664367300,65
1664368200,66
1664369100,88
1664370000,99
1664370900,127
1664371800,140
1664372700,250
1664373600,151
1664374500,101
1664375400,95
1664376300,95
1664377200,134
1664378100,143
1664379000,122
1664379900,105
1664380800,96
1664381700,182
1664382600,169
1664383500,261
1664384400,164
1664385300,181
1664386200,193
1664387100,199
1664388000,175
1664388900,157
1664389800,179
1664390700,503
1664391600,523
1664392500,164
1664393400,176
1664394300,183
1664395200,198
1664396100,201
1664397000,185
1664397900,202
1664398800,93
1664399700,81
1664400600,58
1664401500,50
1664402400,68
1664403300,61
1664404200,59
1664405100,54
1664406000,50
1664406900,57
1664407800,71
1664408700,60
1664409600,54
1664410500,50
1664411400,51
1664412300,68
1664413200,69
1664414100,56
1664415000,51
1664415900,50
1664416800,56
1664417700,80
1664418600,66
1664419500,59
1664420400,56
1664421300,56
1664422200,71
1664423100,71
1664424000,59
1664424900,54
1664425800,49
1664426700,63
1664427600,201
1664428500,107
1664429400,73
1664430300,56
1664431200,56
1664432100,68
1664433000,71
1664433900,66
1664434800,179
1664435700,331
1664436600,66
1664437500,70
1664438400,57
1664439300,109
1664440200,59
1664441100,52
1664442000,72
1664442900,64
1664443800,62
1664444700,65
1664445600,56
1664446500,70
1664447400,59
1664448300,51
1664449200,207
1664450100,567
1664451000,158
1664451900,76
1664452800,129
1664453700,164
1664454600,137
1664455500,175
1664456400,151
1664457300,148
1664458200,118
1664459100,58
1664460000,59
1664460900,76
1664461800,55
1664462700,64
1664463600,60
1664464500,53
1664465400,72
1664466300,63
1664467200,59
1664468100,84
1664469000,137
1664469900,152
1664470800,233
1664471700,177
1664472600,227
1664473500,223
1664474400,246
1664475300,308
1664476200,286
1664477100,256
1664478000,247
1664478900,256
1664479800,297
1664480700,288
1664481600,155
1664482500,114
1664483400,320
1664484300,341
1664485200,104
1664486100,61
1664487000,50
1664487900,49
1664488800,57
1664489700,59
1664490600,72
1664491500,50
1664492400,48
1664493300,52
1664494200,60
1664495100,67
1664496000,59
1664496900,50
1664497800,49
1664498700,56
1664499600,61
1664500500,71
1664501400,50
1664502300,50
1664503200,49
1664504100,56
1664505000,71
1664505900,60
1664506800,50
1664507700,49
1664508600,54
1664509500,67
1664510400,81
1664511300,54
1664512200,480
1664513100,340
1664514000,199
1664514900,111
1664515800,77
1664516700,49
1664517600,49
1664518500,49
1664519400,51
1664520300,82
1664521200,105
1664522100,54
1664523000,70
1664523900,58
1664524800,66
1664525700,77
1664526600,364
1664527500,271
1664528400,463
1664529300,125
1664530200,134
1664531100,371
1664532000,416
1664532900,50
1664533800,55
1664534700,70
1664535600,203
1664536500,225
1664537400,50
1664538300,61
1664539200,60
1664540100,70
1664541000,99
1664541900,117
1664542800,121
1664543700,138
1664544600,143
1664545500,134
1664546400,89
1664547300,89
1664548200,127
1664549100,111
1664550000,115
1664550900,95
1664551800,93
1664552700,101
1664553600,94
1664554500,102
1664555400,114
1664556300,101
1664557200,129
1664558100,147
1664559000,149
1664559900,179
1664560800,163
1664561700,703
1664562600,684
1664563500,220
1664564400,193
1664565300,215
1664566200,250
1664567100,270
1664568000,211
1664568900,182
1664569800,108
1664570700,54
1664571600,49
1664572500,48
1664573400,55
1664574300,67
1664575200,66
1664576100,49
1664577000,49
1664577900,49
1664578800,59
1664579700,73
1664580600,56
1664581500,48
1664582400,50
1664583300,53
1664584200,67
1664585100,68
1664586000,50
1664586900,50
1664587800,49
1664588700,53
1664589600,83
1664590500,64
1664591400,54
1664592300,56
1664593200,54
1664594100,67
1664595000,84
1664595900,60
1664596800,55
1664597700,50
1664598600,109
1664599500,126
1664600400,433
1664601300,121
1664602200,120
1664603100,74
1664604000,71
1664604900,75
1664605800,97
1664606700,447
1664607600,644
1664608500,635
1664609400,377
1664610300,122
1664611200,109
1664612100,88
1664613000,58
1664613900,64
1664614800,72
1664615700,56
1664616600,61
1664617500,63
1664618400,54
1664619300,77
1664620200,413
1664621100,713
1664622000,947
1664622900,108
1664623800,164
1664624700,72
1664625600,55
1664626500,81
1664627400,104
1664628300,116
1664629200,138
1664630100,535
1664631000,350
1664631900,131
1664632800,150
1664633700,159
1664634600,151
1664635500,164
1664636400,160
1664637300,144
1664638200,142
1664639100,110
1664640000,669
1664640900,580
1664641800,293
1664642700,334
1664643600,344
1664644500,276
1664645400,308
1664646300,291
1664647200,310
1664648100,580
1664649000,281
1664649900,224
1664650800,147
1664651700,147
1664652600,159
1664653500,433
1664654400,369
1664655300,94
1664656200,83
1664657100,81
1664658000,67
1664658900,52
1664659800,60
1664660700,52
1664661600,48
1664662500,68
1664663400,60
1664664300,58
1664665200,54
1664666100,50
1664667000,55
1664667900,69
1664668800,57
1664669700,57
1664670600,49
1664671500,49
1664672400,66
1664673300,60
1664674200,59
1664675100,53
1664676000,49
1664676900,55
1664677800,76
1664678700,57
1664679600,64
1664680500,58
1664681400,56
1664682300,68
1664683200,68
1664684100,230
1664685000,669
1664685900,402
1664686800,303
1664687700,155
1664688600,58
1664689500,59
1664690400,54
1664691300,49
1664692200,59
1664693100,65
1664694000,54
1664694900,58
1664695800,49
1664696700,48
1664697600,70
1664698500,54
1664699400,57
1664700300,55
1664701200,48
1664702100,57
1664703000,66
1664703900,48
1664704800,59
1664705700,54
1664706600,49
1664707500,66
1664708400,58
1664709300,48
1664710200,244
1664711100,108
1664712000,53
1664712900,91
1664713800,92
1664714700,91
1664715600,100
1664716500,99
1664717400,145
1664718300,145
1664719200,131
1664720100,137
1664721000,145
1664721900,160
1664722800,503
1664723700,292
1664724600,278
1664725500,680
1664726400,374
1664727300,276
1664728200,152
1664729100,170
1664730000,463
1664730900,473
1664731800,166
1664732700,166
1664733600,150
1664734500,128
1664735400,103
1664736300,154
1664737200,190
1664738100,170
1664739000,164
1664739900,150
1664740800,157
1664741700,170
1664742600,141
1664743500,136
1664744400,67
1664745300,60
1664746200,56
1664747100,71
1664748000,52
1664748900,49
1664749800,55
1664750700,59
1664751600,62
1664752500,63
1664753400,48
1664754300,49
1664755200,57
1664756100,57
1664757000,72
1664757900,52
1664758800,50
1664759700,48
1664760600,58
1664761500,67
1664762400,65
1664763300,48
1664764200,50
1664765100,49
1664766000,56
1664766900,77
1664767800,55
1664768700,49
1664769600,49
1664770500,48
1664771400,61
1664772300,75
1664773200,52
1664774100,48
1664775000,50
1664775900,49
1664776800,165
1664777700,80
1664778600,68
1664779500,549
1664780400,645
1664781300,362
1664782200,187
1664783100,487
1664784000,996
1664784900,818
1664785800,537
1664786700,385
1664787600,394
1664788500,550
1664789400,850
1664790300,495
1664791200,645
1664792100,1197
1664793000,633
1664793900,269
1664794800,138
1664795700,125
1664796600,313
1664797500,90
1664798400,79
1664799300,253
1664800200,88
1664801100,93
1664802000,90
1664802900,76
1664803800,587
1664804700,153
1664805600,112
1664806500,160
1664807400,128
1664808300,151
1664809200,120
1664810100,134
1664811000,338
1664811900,416
1664812800,270
1664813700,180
1664814600,144
1664815500,191
1664816400,374
1664817300,455
1664818200,285
1664819100,286
1664820000,127
1664820900,154
1664821800,165
1664822700,155
1664823600,205
1664824500,148
1664825400,76
1664826300,82
1664827200,76
1664828100,59
1664829000,51
1664829900,49
1664830800,53
1664831700,71
1664832600,59
1664833500,54
1664834400,50
1664835300,48
1664836200,64
1664837100,63
1664838000,60
1664838900,51
1664839800,49
1664840700,49
1664841600,71
1664842500,60
1664843400,57
1664844300,48
1664845200,48
1664846100,58
1664847000,65
1664847900,56
1664848800,55
1664849700,49
1664850600,47
1664851500,66
1664852400,57
1664853300,59
1664854200,54
1664855100,48
1664856000,53
1664856900,71
1664857800,49
1664858700,77
1664859600,80
1664860500,60
1664861400,60
1664862300,64
1664863200,48
1664864100,58
1664865000,55
1664865900,56
1664866800,151
1664867700,58
1664868600,63
1664869500,414
1664870400,657
1664871300,231
1664872200,250
1664873100,275
1664874000,107
1664874900,77
1664875800,49
1664876700,190
1664877600,518
1664878500,216
1664879400,653
1664880300,741
1664881200,199
1664882100,106
1664883000,69
1664883900,80
1664884800,351
1664885700,343
1664886600,61
1664887500,74
1664888400,89
1664889300,122
1664890200,60
1664891100,58
1664892000,122
1664892900,94
1664893800,80
1664894700,80
1664895600,77
1664896500,83
1664897400,108
1664898300,86
1664899200,109
1664900100,153
1664901000,153
1664901900,166
1664902800,199
1664903700,200
1664904600,283
1664905500,213
1664906400,222
1664907300,221
1664908200,197
1664909100,193
1664910000,201
1664910900,226
1664911800,206
1664912700,149
1664913600,96
1664914500,98
1664915400,99
1664916300,90
1664917200,104
1664918100,82
1664919000,51
1664919900,60
1664920800,51
1664921700,50
1664922600,71
1664923500,51
1664924400,55
1664925300,58
1664926200,48
1664927100,60
1664928000,64
1664928900,49
1664929800,58
1664930700,55
1664931600,50
1664932500,67
1664933400,56
1664934300,50
1664935200,57
1664936100,54
1664937000,54
1664937900,71
1664938800,48
1664939700,48
1664940600,59
1664941500,54
1664942400,62
1664943300,60
1664944200,54
1664945100,72
1664946000,197
1664946900,121
1664947800,81
1664948700,188
1664949600,456
1664950500,53
1664951400,60
1664952300,63
1664953200,68
1664954100,48
1664955000,48
1664955900,49
1664956800,56
1664957700,75
1664958600,61
1664959500,56
1664960400,65
1664961300,56
1664962200,58
1664963100,71
1664964000,476
1664964900,256
1664965800,64
1664966700,56
1664967600,61
1664968500,64
1664969400,77
1664970300,126
1664971200,121
1664972100,114
1664973000,135
1664973900,120
1664974800,117
1664975700,125
1664976600,113
1664977500,122
1664978400,177
1664979300,148
1664980200,156
1664981100,181
1664982000,165
1664982900,167
1664983800,159
1664984700,146
1664985600,158
1664986500,131
1664987400,114
1664988300,170
1664989200,328
1664990100,249
1664991000,277
1664991900,135
1664992800,155
1664993700,299
1664994600,678
1664995500,210
1664996400,187
1664997300,182
1664998200,189
1664999100,153
1665000000,161
1665000900,199
1665001800,143
1665002700,85
1665003600,126
1665004500,52
1665005400,49
1665006300,48
1665007200,49
1665008100,66
1665009000,73
1665009900,48
1665010800,48
1665011700,50
1665012600,48
1665013500,79
1665014400,60
1665015300,49
1665016200,49
1665017100,48
1665018000,57
1665018900,73
1665019800,56
1665020700,49
1665021600,48
1665022500,48
1665023400,65
1665024300,65
1665025200,56
1665026100,48
1665027000,54
1665027900,57
1665028800,77
1665029700,62
1665030600,387
1665031500,661
1665032400,194
1665033300,91
1665034200,75
1665035100,61
1665036000,53
1665036900,52
1665037800,115
1665038700,77
1665039600,70
1665040500,58
1665041400,86
1665042300,134
1665043200,89
1665044100,107
1665045000,85
1665045900,78
1665046800,77
1665047700,78
1665048600,93
1665049500,101
1665050400,82
1665051300,78
1665052200,78
1665053100,77
1665054000,103
1665054900,91
1665055800,55
1665056700,110
1665057600,127
1665058500,126
1665059400,155
1665060300,591
1665061200,161
1665062100,153
1665063000,166
1665063900,155
1665064800,622
1665065700,208
1665066600,112
1665067500,118
1665068400,104
1665069300,155
1665070200,546
1665071100,388
1665072000,169
1665072900,197
1665073800,215
1665074700,703
1665075600,763
1665076500,369
1665077400,229
1665078300,159
1665079200,269
1665080100,174
1665081000,165
1665081900,217
1665082800,266
1665083700,398
1665084600,581
1665085500,157
1665086400,112
1665087300,100
1665088200,93
1665089100,82
1665090000,61
1665090900,51
1665091800,52
1665092700,61
1665093600,59
1665094500,70
1665095400,50
1665096300,60
1665097200,56
1665098100,48
1665099000,67
1665099900,66
1665100800,60
1665101700,49
1665102600,49
1665103500,52
1665104400,81
1665105300,59
1665106200,49
1665107100,49
1665108000,48
1665108900,69
1665109800,71
1665110700,49
1665111600,49
1665112500,50
1665113400,66
1665114300,82
1665115200,63
1665116100,56
1665117000,428
1665117900,413
1665118800,231
1665119700,184
1665120600,72
1665121500,49
1665122400,56
1665123300,58
1665124200,62
1665125100,63
1665126000,49
1665126900,53
1665127800,61
1665128700,51
1665129600,70
1665130500,55
1665131400,50
1665132300,57
1665133200,56
1665134100,55
1665135000,70
1665135900,48
1665136800,51
1665137700,60
1665138600,54
