timestamp,power
1649222100,27
1649223000,30
1649223900,42
1649224800,40
1649225700,64
1649226600,81
1649227500,78
1649228400,50
1649229300,38
1649230200,39
1649231100,50
1649232000,53
1649232900,116
1649233800,53
1649234700,46
1649235600,69
1649236500,112
1649237400,102
1649238300,105
1649239200,68
1649240100,36
1649241000,224
1649241900,92
1649242800,33
1649243700,14
1649244600,28
1649245500,47
1649246400,67
1649247300,65
1649248200,30
1649249100,31
1649250000,30
1649250900,33
1649251800,58
1649252700,20
1649253600,13
1649254500,15
1649255400,33
1649256300,67
1649257200,65
1649258100,30
1649259000,36
1649259900,34
1649260800,29
1649261700,22
1649262600,14
1649263500,14
1649264400,15
1649265300,29
1649266200,67
1649267100,64
1649268000,40
1649268900,31
1649269800,29
1649270700,30
1649271600,21
1649272500,15
1649273400,14
1649274300,15
1649275200,27
1649276100,68
1649277000,75
1649277900,33
1649278800,30
1649279700,30
1649280600,28
1649281500,16
1649282400,14
1649283300,14
1649284200,14
1649285100,41
1649286000,70
1649286900,64
1649287800,34
1649288700,31
1649289600,30
1649290500,21
1649291400,14
1649292300,14
1649293200,15
1649294100,25
1649295000,39
1649295900,68
1649296800,65
1649297700,35
1649298600,32
1649299500,29
1649300400,19
1649301300,14
1649302200,24
1649303100,15
1649304000,14
1649304900,30
1649305800,69
1649306700,66
1649307600,39
1649308500,30
1649309400,26
1649310300,38
1649311200,104
1649312100,18
1649313000,52
1649313900,43
1649314800,47
1649315700,84
1649316600,86
1649317500,65
1649318400,51
1649319300,37
1649320200,35
1649321100,28
1649322000,31
1649322900,35
1649323800,52
1649324700,51
1649325600,82
1649326500,75
1649327400,72
1649328300,44
1649329200,39
1649330100,35
1649331000,25
1649331900,34
1649332800,18
1649333700,30
1649334600,31
1649335500,55
1649336400,67
1649337300,56
1649338200,30
1649339100,15
1649340000,23
1649340900,15
1649341800,14
1649342700,21
1649343600,32
1649344500,32
1649345400,50
1649346300,66
1649347200,61
1649348100,26
1649349000,23
1649349900,14
1649350800,14
1649351700,14
1649352600,184
1649353500,555
1649354400,130
1649355300,138
1649356200,159
1649357100,124
1649358000,91
1649358900,101
1649359800,199
1649360700,67
1649361600,51
1649362500,54
1649363400,75
1649364300,62
1649365200,85
1649366100,113
1649367000,157
1649367900,548
1649368800,656
1649369700,177
1649370600,604
1649371500,55
1649372400,53
1649373300,48
1649374200,55
1649375100,63
1649376000,78
1649376900,72
1649377800,46
1649378700,40
1649379600,32
1649380500,49
1649381400,57
1649382300,56
1649383200,49
1649384100,52
1649385000,59
1649385900,92
1649386800,78
1649387700,45
1649388600,40
1649389500,41
1649390400,39
1649391300,44
1649392200,71
1649393100,57
1649394000,56
1649394900,46
1649395800,91
1649396700,169
1649397600,69
1649398500,43
1649399400,53
1649400300,38
1649401200,43
1649402100,29
1649403000,53
1649403900,47
1649404800,44
1649405700,88
1649406600,78
1649407500,62
1649408400,54
1649409300,44
1649410200,29
1649411100,38
1649412000,28
1649412900,30
1649413800,51
1649414700,45
1649415600,77
1649416500,89
1649417400,65
1649418300,45
1649419200,38
1649420100,35
1649421000,44
1649421900,32
1649422800,18
1649423700,20
1649424600,20
1649425500,52
1649426400,64
1649427300,58
1649428200,47
1649429100,46
1649430000,53
1649430900,48
1649431800,46
1649432700,46
1649433600,47
1649434500,43
1649435400,63
1649436300,66
1649437200,48
1649438100,30
1649439000,74
1649439900,121
1649440800,500
1649441700,273
1649442600,81
1649443500,72
1649444400,68
1649445300,103
1649446200,97
1649447100,71
1649448000,55
1649448900,63
1649449800,78
1649450700,78
1649451600,51
1649452500,64
1649453400,45
1649454300,41
1649455200,69
1649456100,66
1649457000,48
1649457900,31
1649458800,30
1649459700,24
1649460600,15
1649461500,13
1649462400,16
1649463300,14
1649464200,28
1649465100,65
1649466000,65
1649466900,49
1649467800,35
1649468700,31
1649469600,30
1649470500,29
1649471400,28
1649472300,14
1649473200,15
1649474100,14
1649475000,50
1649475900,56
1649476800,49
1649477700,29
1649478600,32
1649479500,31
1649480400,30
1649481300,29
1649482200,30
1649483100,25
1649484000,15
1649484900,47
1649485800,48
1649486700,34
1649487600,32
1649488500,42
1649489400,36
1649490300,31
1649491200,30
1649492100,133
1649493000,31
1649493900,30
1649494800,48
1649495700,53
1649496600,33
1649497500,14
1649498400,24
1649499300,32
1649500200,31
1649501100,31
1649502000,33
1649502900,31
1649503800,30
1649504700,51
1649505600,49
1649506500,32
1649507400,15
1649508300,24
1649509200,32
1649510100,31
1649511000,32
1649511900,30
1649512800,31
1649513700,32
1649514600,50
1649515500,50
1649516400,34
1649517300,46
1649518200,43
1649519100,50
1649520000,124
1649520900,47
1649521800,48
1649522700,49
1649523600,42
1649524500,72
1649525400,64
1649526300,39
1649527200,23
1649528100,95
1649529000,162
1649529900,258
1649530800,103
1649531700,99
1649532600,73
1649533500,82
1649534400,120
1649535300,122
1649536200,94
1649537100,87
1649538000,78
1649538900,110
1649539800,77
1649540700,59
1649541600,68
1649542500,44
1649543400,26
1649544300,80
1649545200,85
1649546100,57
1649547000,50
1649547900,40
1649548800,49
1649549700,41
1649550600,38
1649551500,30
1649552400,26
1649553300,34
1649554200,58
1649555100,85
1649556000,57
1649556900,51
1649557800,41
1649558700,50
1649559600,42
1649560500,47
1649561400,24
1649562300,33
1649563200,29
1649564100,66
1649565000,70
1649565900,68
1649566800,40
1649567700,51
1649568600,39
1649569500,52
1649570400,39
1649571300,50
1649572200,27
1649573100,35
1649574000,59
1649574900,74
1649575800,44
1649576700,148
1649577600,59
1649578500,41
1649579400,51
1649580300,40
1649581200,41
1649582100,49
1649583000,26
1649583900,116
1649584800,155
1649585700,328
1649586600,76
1649587500,64
1649588400,53
1649589300,61
1649590200,52
1649591100,51
1649592000,60
1649592900,42
1649593800,104
1649594700,71
1649595600,57
1649596500,44
1649597400,53
1649598300,54
1649599200,53
1649600100,62
1649601000,52
1649601900,52
1649602800,54
1649603700,81
1649604600,71
1649605500,65
1649606400,97
1649607300,36
1649608200,54
1649609100,53
1649610000,52
1649610900,480
1649611800,255
1649612700,97
1649613600,105
1649614500,76
1649615400,42
1649616300,43
1649617200,123
1649618100,105
1649619000,106
1649619900,91
1649620800,94
1649621700,126
1649622600,133
1649623500,141
1649624400,122
1649625300,104
1649626200,122
1649627100,117
1649628000,97
1649628900,70
1649629800,50
1649630700,41
1649631600,80
1649632500,87
1649633400,83
1649634300,40
1649635200,43
1649636100,46
1649637000,46
1649637900,33
1649638800,30
1649639700,53
1649640600,70
1649641500,91
1649642400,100
1649643300,60
1649644200,51
1649645100,46
1649646000,25
1649646900,36
1649647800,36
1649648700,34
1649649600,36
1649650500,73
1649651400,88
1649652300,75
1649653200,98
1649654100,65
1649655000,59
1649655900,75
1649656800,51
1649657700,49
1649658600,44
1649659500,54
1649660400,101
1649661300,94
1649662200,74
1649663100,54
1649664000,51
1649664900,51
1649665800,53
1649666700,44
1649667600,36
1649668500,36
1649669400,43
1649670300,81
1649671200,96
1649672100,73
1649673000,124
1649673900,57
1649674800,47
1649675700,59
1649676600,118
1649677500,78
1649678400,71
1649679300,80
1649680200,97
1649681100,800
1649682000,1244
1649682900,237
1649683800,626
1649684700,233
1649685600,129
1649686500,106
1649687400,110
1649688300,122
1649689200,223
1649690100,188
1649691000,112
1649691900,71
1649692800,77
1649693700,54
1649694600,66
1649695500,60
1649696400,65
1649697300,86
1649698200,217
1649699100,130
1649700000,135
1649700900,91
1649701800,90
1649702700,99
1649703600,93
1649704500,112
1649705400,109
1649706300,100
1649707200,108
1649708100,128
1649709000,125
1649709900,119
1649710800,111
1649711700,138
1649712600,85
1649713500,105
1649714400,112
1649715300,104
1649716200,50
1649717100,51
1649718000,88
1649718900,86
1649719800,55
1649720700,25
1649721600,35
1649722500,36
1649723400,34
1649724300,36
1649725200,52
1649726100,53
1649727000,67
1649727900,76
1649728800,80
1649729700,49
1649730600,50
1649731500,39
1649732400,24
1649733300,34
1649734200,35
1649735100,37
1649736000,56
1649736900,92
1649737800,117
1649738700,78
1649739600,150
1649740500,67
1649741400,93
1649742300,50
1649743200,42
1649744100,41
1649745000,35
1649745900,63
1649746800,89
1649747700,85
1649748600,63
1649749500,56
1649750400,51
1649751300,50
1649752200,59
1649753100,39
1649754000,36
1649754900,34
1649755800,55
1649756700,167
1649757600,99
1649758500,76
1649759400,65
1649760300,57
1649761200,59
1649762100,58
1649763000,64
1649763900,60
1649764800,32
1649765700,61
1649766600,70
1649767500,70
1649768400,52
1649769300,81
1649770200,68
1649771100,62
1649772000,50
1649772900,60
1649773800,49
1649774700,60
1649775600,91
1649776500,84
1649777400,67
1649778300,49
1649779200,53
1649780100,57
1649781000,61
1649781900,47
1649782800,44
1649783700,39
1649784600,72
1649785500,95
1649786400,112
1649787300,83
1649788200,120
1649789100,83
1649790000,82
1649790900,108
1649791800,91
1649792700,102
1649793600,319
1649794500,464
1649795400,158
1649796300,119
1649797200,102
1649798100,92
1649799000,96
1649799900,105
1649800800,127
1649801700,47
1649802600,43
1649803500,47
1649804400,77
1649805300,79
1649806200,59
1649807100,55
1649808000,60
1649808900,62
1649809800,59
1649810700,60
1649811600,49
1649812500,60
1649813400,62
1649814300,85
1649815200,77
1649816100,49
1649817000,35
1649817900,48
1649818800,60
1649819700,60
1649820600,62
1649821500,60
1649822400,60
1649823300,74
1649824200,110
1649825100,101
1649826000,71
1649826900,70
1649827800,70
1649828700,280
1649829600,736
1649830500,43
1649831400,40
1649832300,35
1649833200,68
1649834100,68
1649835000,80
1649835900,59
1649836800,49
1649837700,59
1649838600,48
1649839500,59
1649840400,49
1649841300,59
1649842200,34
1649843100,78
1649844000,79
1649844900,46
1649845800,43
1649846700,50
1649847600,58
1649848500,50
1649849400,60
1649850300,51
1649851200,48
1649852100,55
1649853000,80
1649853900,67
1649854800,36
1649855700,36
1649856600,40
1649857500,61
1649858400,50
1649859300,52
1649860200,103
1649861100,81
1649862000,111
1649862900,106
1649863800,98
1649864700,66
1649865600,60
1649866500,60
1649867400,45
1649868300,62
1649869200,50
1649870100,61
1649871000,50
1649871900,96
1649872800,85
1649873700,71
1649874600,35
1649875500,44
1649876400,40
1649877300,76
1649878200,46
1649879100,78
1649880000,66
1649880900,77
1649881800,99
1649882700,95
1649883600,77
1649884500,109
1649885400,114
1649886300,64
1649887200,51
1649888100,44
1649889000,44
1649889900,63
1649890800,87
1649891700,99
1649892600,85
1649893500,67
1649894400,67
1649895300,63
1649896200,45
1649897100,45
1649898000,55
1649898900,46
1649899800,47
1649900700,97
1649901600,107
1649902500,76
1649903400,62
1649904300,60
1649905200,69
1649906100,60
1649907000,45
1649907900,59
1649908800,46
1649909700,62
1649910600,91
1649911500,103
1649912400,161
1649913300,55
1649914200,56
1649915100,59
1649916000,60
1649916900,61
1649917800,45
1649918700,33
1649919600,63
1649920500,71
1649921400,72
1649922300,60
1649923200,48
1649924100,60
1649925000,48
1649925900,58
1649926800,49
1649927700,58
1649928600,49
1649929500,86
1649930400,67
1649931300,61
1649932200,34
1649933100,42
1649934000,37
1649934900,61
1649935800,48
1649936700,59
1649937600,43
1649938500,45
1649939400,76
1649940300,72
1649941200,38
1649942100,24
1649943000,23
1649943900,24
1649944800,29
1649945700,41
1649946600,38
1649947500,41
1649948400,61
1649949300,75
1649950200,74
1649951100,69
1649952000,87
1649952900,85
1649953800,73
1649954700,79
1649955600,84
1649956500,60
1649957400,70
1649958300,110
1649959200,117
1649960100,83
1649961000,71
1649961900,103
1649962800,202
1649963700,84
1649964600,88
1649965500,73
1649966400,69
1649967300,85
1649968200,132
1649969100,127
1649970000,107
1649970900,38
1649971800,38
1649972700,33
1649973600,53
1649974500,44
1649975400,54
1649976300,42
1649977200,80
1649978100,77
1649979000,71
1649979900,27
1649980800,31
1649981700,31
1649982600,30
1649983500,40
1649984400,44
1649985300,58
1649986200,48
1649987100,89
1649988000,79
1649988900,58
1649989800,32
1649990700,36
1649991600,26
1649992500,37
1649993400,27
1649994300,54
1649995200,54
1649996100,76
1649997000,126
1649997900,204
1649998800,120
1649999700,62
1650000600,43
1650001500,36
1650002400,36
1650003300,27
1650004200,37
1650005100,51
1650006000,85
1650006900,77
1650007800,70
1650008700,52
1650009600,43
1650010500,40
1650011400,27
1650012300,35
1650013200,36
1650014100,26
1650015000,57
1650015900,91
1650016800,76
1650017700,49
1650018600,52
1650019500,53
1650020400,30
1650021300,35
1650022200,26
1650023100,37
1650024000,26
1650024900,61
1650025800,79
1650026700,80
1650027600,43
1650028500,43
1650029400,53
1650030300,29
1650031200,27
1650032100,53
1650033000,56
1650033900,47
1650034800,95
1650035700,105
1650036600,64
1650037500,60
1650038400,50
1650039300,61
1650040200,41
1650041100,40
1650042000,44
1650042900,34
1650043800,55
1650044700,89
1650045600,94
1650046500,51
1650047400,60
1650048300,54
1650049200,53
1650050100,82
1650051000,103
1650051900,76
1650052800,69
1650053700,89
1650054600,111
1650055500,106
1650056400,112
1650057300,125
1650058200,125
1650059100,125
1650060000,58
1650060900,42
1650061800,44
1650062700,39
1650063600,79
1650064500,90
1650065400,65
1650066300,55
1650067200,54
1650068100,54
1650069000,54
1650069900,42
1650070800,38
1650071700,43
1650072600,61
1650073500,74
1650074400,85
1650075300,59
1650076200,54
1650077100,59
1650078000,61
1650078900,53
1650079800,44
1650080700,38
1650081600,37
1650082500,75
1650083400,88
1650084300,98
1650085200,204
1650086100,96
1650087000,53
1650087900,59
1650088800,58
1650089700,53
1650090600,39
1650091500,45
1650092400,72
1650093300,64
1650094200,42
1650095100,54
1650096000,54
1650096900,54
1650097800,44
