timestamp,power
1638764100,101
1638765000,71
1638765900,40
1638766800,55
1638767700,55
1638768600,51
1638769500,52
1638770400,49
1638771300,123
1638772200,543
1638773100,287
1638774000,237
1638774900,340
1638775800,372
1638776700,263
1638777600,245
1638778500,249
1638779400,278
1638780300,466
1638781200,692
1638782100,378
1638783000,896
1638783900,803
1638784800,849
1638785700,368
1638786600,238
1638787500,154
1638788400,154
1638789300,172
1638790200,253
1638791100,246
1638792000,180
1638792900,63
1638793800,51
1638794700,62
1638795600,127
1638796500,335
1638797400,1059
1638798300,632
1638799200,288
1638800100,157
1638801000,358
1638801900,191
1638802800,132
1638803700,55
1638804600,47
1638805500,70
1638806400,62
1638807300,53
1638808200,40
1638809100,50
1638810000,86
1638810900,442
1638811800,274
1638812700,1088
1638813600,2212
1638814500,2668
1638815400,1498
1638816300,1540
1638817200,1773
1638818100,1611
1638819000,1297
1638819900,553
1638820800,335
1638821700,453
1638822600,420
1638823500,175
1638824400,143
1638825300,142
1638826200,40
1638827100,41
1638828000,39
1638828900,43
1638829800,42
1638830700,30
1638831600,22
1638832500,21
1638833400,37
1638834300,43
1638835200,29
1638836100,21
1638837000,36
1638837900,33
1638838800,29
1638839700,37
1638840600,36
1638841500,25
1638842400,21
1638843300,22
1638844200,21
1638845100,42
1638846000,157
1638846900,38
1638847800,20
1638848700,41
1638849600,74
1638850500,87
1638851400,91
1638852300,46
1638853200,46
1638854100,46
1638855000,880
1638855900,444
1638856800,224
1638857700,246
1638858600,398
1638859500,202
1638860400,189
1638861300,194
1638862200,168
1638863100,159
1638864000,550
1638864900,334
1638865800,151
1638866700,117
1638867600,330
1638868500,223
1638869400,184
1638870300,174
1638871200,214
1638872100,169
1638873000,117
1638873900,353
1638874800,188
1638875700,361
1638876600,261
1638877500,150
1638878400,85
1638879300,238
1638880200,43
1638881100,61
1638882000,678
1638882900,1043
1638883800,1287
1638884700,854
1638885600,410
1638886500,230
1638887400,236
1638888300,199
1638889200,184
1638890100,169
1638891000,177
1638891900,180
1638892800,169
1638893700,171
1638894600,198
1638895500,201
1638896400,204
1638897300,152
1638898200,156
1638899100,719
1638900000,1313
1638900900,1143
1638901800,628
1638902700,291
1638903600,271
1638904500,307
1638905400,194
1638906300,214
1638907200,170
1638908100,244
1638909000,163
1638909900,156
1638910800,92
1638911700,23
1638912600,38
1638913500,41
1638914400,36
1638915300,32
1638916200,24
1638917100,22
1638918000,20
1638918900,36
1638919800,37
1638920700,24
1638921600,34
1638922500,37
1638923400,25
1638924300,22
1638925200,27
1638926100,37
1638927000,29
1638927900,22
1638928800,24
1638929700,36
1638930600,31
1638931500,21
1638932400,108
1638933300,188
1638934200,23
1638935100,21
1638936000,42
1638936900,56
1638937800,83
1638938700,101
1638939600,133
1638940500,651
1638941400,1115
1638942300,699
1638943200,665
1638944100,235
1638945000,89
1638945900,79
1638946800,61
1638947700,45
1638948600,45
1638949500,45
1638950400,45
1638951300,46
1638952200,58
1638953100,75
1638954000,60
1638954900,47
1638955800,45
1638956700,94
1638957600,735
1638958500,306
1638959400,276
1638960300,402
1638961200,274
1638962100,118
1638963000,488
1638963900,824
1638964800,366
1638965700,160
1638966600,126
1638967500,122
1638968400,112
1638969300,115
1638970200,106
1638971100,124
1638972000,130
1638972900,110
1638973800,156
1638974700,183
1638975600,96
1638976500,167
1638977400,142
1638978300,77
1638979200,73
1638980100,54
1638981000,58
1638981900,172
1638982800,242
1638983700,241
1638984600,252
1638985500,283
1638986400,360
1638987300,403
1638988200,362
1638989100,228
1638990000,303
1638990900,239
1638991800,197
1638992700,191
1638993600,181
1638994500,170
1638995400,156
1638996300,64
1638997200,37
1638998100,47
1638999000,48
1638999900,38
1639000800,50
1639001700,46
1639002600,34
1639003500,25
1639004400,41
1639005300,39
1639006200,29
1639007100,30
1639008000,35
1639008900,42
1639009800,43
1639010700,28
1639011600,44
1639012500,37
1639013400,30
1639014300,26
1639015200,33
1639016100,36
1639017000,46
1639017900,53
1639018800,156
1639019700,85
1639020600,29
1639021500,32
1639022400,81
1639023300,90
1639024200,92
1639025100,102
1639026000,46
1639026900,289
1639027800,427
1639028700,374
1639029600,236
1639030500,238
1639031400,121
1639032300,55
1639033200,51
1639034100,50
1639035000,46
1639035900,56
1639036800,59
1639037700,76
1639038600,63
1639039500,45
1639040400,47
1639041300,43
1639042200,37
1639043100,48
1639044000,67
1639044900,62
1639045800,41
1639046700,39
1639047600,72
1639048500,75
1639049400,121
1639050300,319
1639051200,152
1639052100,60
1639053000,42
1639053900,73
1639054800,56
1639055700,63
1639056600,70
1639057500,53
1639058400,46
1639059300,46
1639060200,56
1639061100,136
1639062000,152
1639062900,181
1639063800,165
1639064700,130
1639065600,130
1639066500,130
1639067400,136
1639068300,230
1639069200,562
1639070100,449
1639071000,221
1639071900,273
1639072800,455
1639073700,289
1639074600,395
1639075500,752
1639076400,297
1639077300,294
1639078200,238
1639079100,213
1639080000,206
1639080900,163
1639081800,171
1639082700,141
1639083600,56
1639084500,36
1639085400,37
1639086300,48
1639087200,47
1639088100,38
1639089000,34
1639089900,46
1639090800,50
1639091700,35
1639092600,35
1639093500,40
1639094400,48
1639095300,46
1639096200,35
1639097100,52
1639098000,46
1639098900,35
1639099800,34
1639100700,34
1639101600,42
1639102500,47
1639103400,57
1639104300,48
1639105200,130
1639106100,50
1639107000,35
1639107900,35
1639108800,88
1639109700,122
1639110600,84
1639111500,71
1639112400,55
1639113300,165
1639114200,906
1639115100,315
1639116000,336
1639116900,224
1639117800,153
1639118700,113
1639119600,52
1639120500,34
1639121400,34
1639122300,52
1639123200,43
1639124100,49
1639125000,83
1639125900,67
1639126800,44
1639127700,49
1639128600,50
1639129500,58
1639130400,438
1639131300,84
1639132200,73
1639133100,60
1639134000,396
1639134900,430
1639135800,154
1639136700,256
1639137600,133
1639138500,136
1639139400,165
1639140300,164
1639141200,117
1639142100,109
1639143000,110
1639143900,121
1639144800,141
1639145700,227
1639146600,202
1639147500,181
1639148400,189
1639149300,168
1639150200,160
1639151100,167
1639152000,171
1639152900,172
1639153800,185
1639154700,226
1639155600,370
1639156500,287
1639157400,154
1639158300,284
1639159200,468
1639160100,537
1639161000,658
1639161900,330
1639162800,607
1639163700,766
1639164600,197
1639165500,177
1639166400,77
1639167300,56
1639168200,46
1639169100,31
1639170000,47
1639170900,42
1639171800,41
1639172700,39
1639173600,30
1639174500,21
1639175400,26
1639176300,27
1639177200,28
1639178100,47
1639179000,52
1639179900,30
1639180800,26
1639181700,25
1639182600,27
1639183500,24
1639184400,29
1639185300,50
1639186200,46
1639187100,35
1639188000,26
1639188900,27
1639189800,25
1639190700,29
1639191600,147
1639192500,141
1639193400,37
1639194300,41
1639195200,82
1639196100,99
1639197000,56
1639197900,57
1639198800,57
1639199700,365
1639200600,516
1639201500,223
1639202400,140
1639203300,202
1639204200,361
1639205100,277
1639206000,80
1639206900,71
1639207800,95
1639208700,63
1639209600,60
1639210500,58
1639211400,63
1639212300,95
1639213200,99
1639214100,84
1639215000,78
1639215900,80
1639216800,90
1639217700,77
1639218600,57
1639219500,50
1639220400,50
1639221300,50
1639222200,50
1639223100,111
1639224000,697
1639224900,298
1639225800,533
1639226700,729
1639227600,330
1639228500,206
1639229400,179
1639230300,180
1639231200,213
1639232100,58
1639233000,57
1639233900,58
1639234800,58
1639235700,185
1639236600,218
1639237500,153
1639238400,49
1639239300,52
1639240200,55
1639241100,48
1639242000,39
1639242900,48
1639243800,54
1639244700,40
1639245600,59
1639246500,49
1639247400,62
1639248300,63
1639249200,64
1639250100,81
1639251000,45
1639251900,44
1639252800,52
1639253700,35
1639254600,45
1639255500,47
1639256400,53
1639257300,46
1639258200,34
1639259100,35
1639260000,35
1639260900,34
1639261800,37
1639262700,60
1639263600,59
1639264500,34
1639265400,33
1639266300,34
1639267200,34
1639268100,36
1639269000,45
1639269900,58
1639270800,48
1639271700,39
1639272600,34
1639273500,35
1639274400,33
1639275300,42
1639276200,49
1639277100,44
1639278000,48
1639278900,46
1639279800,36
1639280700,35
1639281600,89
1639282500,116
1639283400,58
1639284300,49
1639285200,73
1639286100,75
1639287000,47
1639287900,56
1639288800,73
1639289700,65
1639290600,50
1639291500,44
1639292400,54
1639293300,61
1639294200,51
1639295100,68
1639296000,49
1639296900,50
1639297800,53
1639298700,35
1639299600,54
1639300500,41
1639301400,68
1639302300,61
1639303200,63
1639304100,37
1639305000,87
1639305900,76
1639306800,39
1639307700,40
1639308600,67
1639309500,82
1639310400,43
1639311300,39
1639312200,63
1639313100,35
1639314000,36
1639314900,39
1639315800,76
1639316700,64
1639317600,58
1639318500,55
1639319400,59
1639320300,52
1639321200,36
1639322100,74
1639323000,55
1639323900,56
1639324800,73
1639325700,63
1639326600,38
1639327500,58
1639328400,70
1639329300,54
1639330200,58
1639331100,44
1639332000,66
1639332900,76
1639333800,58
1639334700,40
1639335600,68
1639336500,58
1639337400,35
1639338300,55
1639339200,37
1639340100,48
1639341000,46
1639341900,47
1639342800,48
1639343700,33
1639344600,34
1639345500,34
1639346400,34
1639347300,41
1639348200,53
1639349100,55
1639350000,41
1639350900,35
1639351800,35
1639352700,35
1639353600,35
1639354500,35
1639355400,60
1639356300,59
1639357200,37
1639358100,35
1639359000,35
1639359900,35
1639360800,37
1639361700,46
1639362600,50
1639363500,50
1639364400,49
1639365300,37
1639366200,35
1639367100,36
1639368000,80
1639368900,122
1639369800,78
1639370700,52
1639371600,79
1639372500,79
1639373400,63
1639374300,45
1639375200,70
1639376100,76
1639377000,45
1639377900,64
1639378800,57
1639379700,60
1639380600,57
1639381500,56
1639382400,58
1639383300,59
1639384200,54
1639385100,38
1639386000,50
1639386900,55
1639387800,49
1639388700,68
1639389600,75
1639390500,50
1639391400,67
1639392300,71
1639393200,39
1639394100,58
1639395000,55
1639395900,60
1639396800,86
1639397700,44
1639398600,56
1639399500,64
1639400400,71
1639401300,62
1639402200,56
1639403100,43
1639404000,64
1639404900,71
1639405800,34
1639406700,62
1639407600,46
1639408500,48
1639409400,56
1639410300,65
1639411200,63
1639412100,210
1639413000,296
1639413900,276
1639414800,1159
1639415700,2810
1639416600,2926
1639417500,1527
1639418400,1446
1639419300,1498
1639420200,1688
1639421100,1407
1639422000,1316
1639422900,868
1639423800,291
1639424700,205
1639425600,212
1639426500,210
1639427400,162
1639428300,145
1639429200,94
1639430100,47
1639431000,44
1639431900,56
1639432800,62
1639433700,57
1639434600,64
1639435500,49
1639436400,43
1639437300,41
1639438200,39
1639439100,46
1639440000,54
1639440900,41
1639441800,49
1639442700,40
1639443600,33
1639444500,33
1639445400,33
1639446300,43
1639447200,48
1639448100,35
1639449000,47
1639449900,45
1639450800,142
1639451700,195
1639452600,33
1639453500,41
1639454400,100
1639455300,105
1639456200,101
1639457100,83
1639458000,44
1639458900,105
1639459800,526
1639460700,309
1639461600,193
1639462500,450
1639463400,119
1639464300,584
1639465200,126
1639466100,80
1639467000,561
1639467900,441
1639468800,165
1639469700,221
1639470600,93
1639471500,96
1639472400,225
1639473300,220
1639474200,77
1639475100,82
1639476000,68
1639476900,87
1639477800,71
1639478700,53
1639479600,55
1639480500,77
1639481400,133
1639482300,150
1639483200,70
1639484100,94
1639485000,58
1639485900,47
1639486800,51
1639487700,58
1639488600,53
1639489500,45
1639490400,50
1639491300,60
1639492200,64
1639493100,79
1639494000,109
1639494900,138
1639495800,136
1639496700,146
1639497600,201
1639498500,222
1639499400,206
1639500300,189
1639501200,240
1639502100,271
1639503000,282
1639503900,256
1639504800,271
1639505700,341
1639506600,419
1639507500,341
1639508400,296
1639509300,489
1639510200,206
1639511100,315
1639512000,403
1639512900,715
1639513800,262
1639514700,254
1639515600,246
1639516500,76
1639517400,31
1639518300,48
1639519200,50
1639520100,51
1639521000,39
1639521900,34
1639522800,32
1639523700,32
1639524600,33
1639525500,40
1639526400,50
1639527300,56
1639528200,37
1639529100,32
1639530000,33
1639530900,32
1639531800,31
1639532700,32
1639533600,47
1639534500,62
1639535400,38
1639536300,32
1639537200,108
1639538100,157
1639539000,37
1639539900,34
1639540800,84
1639541700,138
1639542600,95
1639543500,83
1639544400,62
1639545300,240
1639546200,699
1639547100,168
1639548000,140
1639548900,166
1639549800,67
1639550700,47
1639551600,54
1639552500,50
1639553400,54
1639554300,55
1639555200,61
1639556100,149
1639557000,394
1639557900,527
1639558800,70
1639559700,66
1639560600,74
1639561500,68
1639562400,867
1639563300,892
1639564200,882
1639565100,679
1639566000,532
1639566900,134
1639567800,71
1639568700,548
1639569600,217
1639570500,135
1639571400,142
1639572300,128
1639573200,93
1639574100,110
1639575000,91
1639575900,89
1639576800,88
1639577700,91
1639578600,103
1639579500,111
1639580400,95
1639581300,85
1639582200,114
1639583100,128
1639584000,52
