timestamp,power
1668604500,169
1668605400,177
1668606300,128
1668607200,138
1668608100,247
1668609000,233
1668609900,224
1668610800,252
1668611700,256
1668612600,204
1668613500,216
1668614400,405
1668615300,475
1668616200,726
1668617100,575
1668618000,483
1668618900,251
1668619800,189
1668620700,199
1668621600,243
1668622500,586
1668623400,498
1668624300,314
1668625200,286
1668626100,219
1668627000,368
1668627900,312
1668628800,274
1668629700,173
1668630600,263
1668631500,171
1668632400,172
1668633300,188
1668634200,155
1668635100,150
1668636000,116
1668636900,115
1668637800,111
1668638700,117
1668639600,74
1668640500,100
1668641400,84
1668642300,106
1668643200,103
1668644100,116
1668645000,88
1668645900,97
1668646800,107
1668647700,74
1668648600,96
1668649500,103
1668650400,130
1668651300,73
1668652200,92
1668653100,65
1668654000,92
1668654900,92
1668655800,121
1668656700,122
1668657600,83
1668658500,108
1668659400,137
1668660300,161
1668661200,288
1668662100,151
1668663000,149
1668663900,154
1668664800,268
1668665700,146
1668666600,134
1668667500,91
1668668400,83
1668669300,87
1668670200,90
1668671100,89
1668672000,102
1668672900,67
1668673800,92
1668674700,89
1668675600,108
1668676500,94
1668677400,95
1668678300,80
1668679200,75
1668680100,83
1668681000,90
1668681900,141
1668682800,112
1668683700,250
1668684600,287
1668685500,486
1668686400,259
1668687300,138
1668688200,177
1668689100,115
1668690000,116
1668690900,124
1668691800,142
1668692700,131
1668693600,149
1668694500,220
1668695400,114
1668696300,156
1668697200,204
1668698100,226
1668699000,210
1668699900,247
1668700800,244
1668701700,250
1668702600,233
1668703500,491
1668704400,300
1668705300,296
1668706200,312
1668707100,236
1668708000,170
1668708900,209
1668709800,277
1668710700,302
1668711600,314
1668712500,268
1668713400,241
1668714300,244
1668715200,246
1668716100,237
1668717000,185
1668717900,166
1668718800,207
1668719700,190
1668720600,155
1668721500,144
1668722400,157
1668723300,131
1668724200,158
1668725100,157
1668726000,115
1668726900,92
1668727800,88
1668728700,92
1668729600,69
1668730500,99
1668731400,96
1668732300,95
1668733200,95
1668734100,105
1668735000,84
1668735900,98
1668736800,94
1668737700,100
1668738600,105
1668739500,104
1668740400,107
1668741300,88
1668742200,124
1668743100,109
1668744000,134
1668744900,108
1668745800,142
1668746700,120
1668747600,299
1668748500,154
1668749400,188
1668750300,219
1668751200,153
1668752100,107
1668753000,74
1668753900,93
1668754800,106
1668755700,148
1668756600,139
1668757500,105
1668758400,130
1668759300,109
1668760200,126
1668761100,143
1668762000,161
1668762900,123
1668763800,120
1668764700,115
1668765600,140
1668766500,145
1668767400,421
1668768300,437
1668769200,393
1668770100,179
1668771000,362
1668771900,206
1668772800,136
1668773700,203
1668774600,153
1668775500,179
1668776400,183
1668777300,211
1668778200,181
1668779100,148
1668780000,146
1668780900,160
1668781800,286
1668782700,259
1668783600,196
1668784500,177
1668785400,200
1668786300,528
1668787200,398
1668788100,248
1668789000,265
1668789900,287
1668790800,274
1668791700,266
1668792600,253
1668793500,307
1668794400,389
1668795300,411
1668796200,242
1668797100,200
1668798000,261
1668798900,271
1668799800,267
1668800700,231
1668801600,180
1668802500,220
1668803400,196
1668804300,207
1668805200,208
1668806100,210
1668807000,79
1668807900,76
1668808800,78
1668809700,77
1668810600,107
1668811500,120
1668812400,97
1668813300,79
1668814200,72
1668815100,79
1668816000,89
1668816900,102
1668817800,100
1668818700,96
1668819600,67
1668820500,96
1668821400,83
1668822300,117
1668823200,84
1668824100,99
1668825000,85
1668825900,67
1668826800,88
1668827700,85
1668828600,107
1668829500,75
1668830400,135
1668831300,104
1668832200,108
1668833100,245
1668834000,215
1668834900,145
1668835800,138
1668836700,201
1668837600,182
1668838500,157
1668839400,113
1668840300,100
1668841200,86
1668842100,69
1668843000,98
1668843900,90
1668844800,107
1668845700,86
1668846600,80
1668847500,72
1668848400,78
1668849300,92
1668850200,209
1668851100,130
1668852000,124
1668852900,123
1668853800,112
1668854700,126
1668855600,123
1668856500,170
1668857400,124
1668858300,168
1668859200,456
1668860100,171
1668861000,210
1668861900,669
1668862800,366
1668863700,208
1668864600,196
1668865500,147
1668866400,177
1668867300,180
1668868200,197
1668869100,250
1668870000,161
1668870900,136
1668871800,125
1668872700,206
1668873600,211
1668874500,256
1668875400,414
1668876300,487
1668877200,402
1668878100,469
1668879000,368
1668879900,326
1668880800,231
1668881700,201
1668882600,262
1668883500,616
1668884400,423
1668885300,229
1668886200,212
1668887100,206
1668888000,182
1668888900,222
1668889800,213
1668890700,183
1668891600,164
1668892500,270
1668893400,164
1668894300,165
1668895200,182
1668896100,135
1668897000,132
1668897900,120
1668898800,122
1668899700,110
1668900600,103
1668901500,130
1668902400,97
1668903300,92
1668904200,84
1668905100,103
1668906000,98
1668906900,117
1668907800,98
1668908700,112
1668909600,105
1668910500,80
1668911400,107
1668912300,96
1668913200,86
1668914100,81
1668915000,106
1668915900,76
1668916800,108
1668917700,121
1668918600,102
1668919500,128
1668920400,326
1668921300,160
1668922200,173
1668923100,163
1668924000,173
1668924900,150
1668925800,98
1668926700,84
1668927600,107
1668928500,131
1668929400,135
1668930300,88
1668931200,86
1668932100,157
1668933000,82
1668933900,141
1668934800,139
1668935700,122
1668936600,82
1668937500,90
1668938400,90
1668939300,112
1668940200,118
1668941100,105
1668942000,118
1668942900,115
1668943800,221
1668944700,220
1668945600,355
1668946500,629
1668947400,762
1668948300,163
1668949200,200
1668950100,120
1668951000,160
1668951900,444
1668952800,643
1668953700,627
1668954600,240
1668955500,333
1668956400,233
1668957300,271
1668958200,287
1668959100,332
1668960000,283
1668960900,294
1668961800,269
1668962700,418
1668963600,824
1668964500,285
1668965400,254
1668966300,238
1668967200,277
1668968100,377
1668969000,745
1668969900,254
1668970800,311
1668971700,279
1668972600,247
1668973500,203
1668974400,177
1668975300,184
1668976200,168
1668977100,143
1668978000,151
1668978900,163
1668979800,256
1668980700,101
1668981600,89
1668982500,119
1668983400,100
1668984300,119
1668985200,103
1668986100,67
1668987000,88
1668987900,80
1668988800,86
1668989700,129
1668990600,107
1668991500,75
1668992400,96
1668993300,90
1668994200,92
1668995100,148
1668996000,119
1668996900,110
1668997800,82
1668998700,75
1668999600,86
1669000500,86
1669001400,114
1669002300,84
1669003200,112
1669004100,101
1669005000,74
1669005900,99
1669006800,119
1669007700,102
1669008600,90
1669009500,105
1669010400,227
1669011300,230
1669012200,178
1669013100,165
1669014000,233
1669014900,663
1669015800,714
1669016700,413
1669017600,234
1669018500,248
1669019400,247
1669020300,147
1669021200,162
1669022100,440
1669023000,485
1669023900,652
1669024800,852
1669025700,398
1669026600,426
1669027500,371
1669028400,515
1669029300,175
1669030200,165
1669031100,212
1669032000,534
1669032900,298
1669033800,392
1669034700,220
1669035600,145
1669036500,149
1669037400,152
1669038300,174
1669039200,249
1669040100,192
1669041000,194
1669041900,180
1669042800,194
1669043700,196
1669044600,212
1669045500,252
1669046400,356
1669047300,319
1669048200,376
1669049100,334
1669050000,326
1669050900,364
1669051800,380
1669052700,273
1669053600,313
1669054500,260
1669055400,319
1669056300,276
1669057200,312
1669058100,287
1669059000,186
1669059900,151
1669060800,179
1669061700,189
1669062600,194
1669063500,148
1669064400,178
1669065300,183
1669066200,154
1669067100,150
1669068000,144
1669068900,120
1669069800,104
1669070700,85
1669071600,98
1669072500,109
1669073400,103
1669074300,91
1669075200,83
1669076100,87
1669077000,68
1669077900,129
1669078800,106
1669079700,82
1669080600,74
1669081500,88
1669082400,82
1669083300,116
1669084200,113
1669085100,110
1669086000,74
1669086900,85
1669087800,71
1669088700,103
1669089600,93
1669090500,91
1669091400,119
1669092300,108
1669093200,109
1669094100,105
1669095000,116
1669095900,92
1669096800,101
1669097700,114
1669098600,208
1669099500,288
1669100400,179
1669101300,160
1669102200,371
1669103100,898
1669104000,818
1669104900,917
1669105800,811
1669106700,450
1669107600,393
1669108500,445
1669109400,424
1669110300,469
1669111200,941
1669112100,967
1669113000,1107
1669113900,487
1669114800,191
1669115700,480
1669116600,404
1669117500,209
1669118400,195
1669119300,167
1669120200,158
1669121100,207
1669122000,189
1669122900,208
1669123800,175
1669124700,215
1669125600,227
1669126500,225
1669127400,212
1669128300,226
1669129200,199
1669130100,195
1669131000,273
1669131900,275
1669132800,283
1669133700,327
1669134600,410
1669135500,314
1669136400,275
1669137300,383
1669138200,745
1669139100,328
1669140000,309
1669140900,331
1669141800,299
1669142700,346
1669143600,303
1669144500,296
1669145400,285
1669146300,212
1669147200,274
1669148100,319
1669149000,313
1669149900,213
1669150800,137
1669151700,111
1669152600,105
1669153500,91
1669154400,109
1669155300,116
1669156200,104
1669157100,98
1669158000,127
1669158900,132
1669159800,119
1669160700,133
1669161600,111
1669162500,110
1669163400,91
1669164300,124
1669165200,132
1669166100,124
1669167000,135
1669167900,107
1669168800,122
1669169700,88
1669170600,127
1669171500,131
1669172400,135
1669173300,107
1669174200,136
1669175100,124
1669176000,129
1669176900,149
1669177800,175
1669178700,273
1669179600,222
1669180500,161
1669181400,176
1669182300,182
1669183200,208
1669184100,212
1669185000,165
1669185900,105
1669186800,111
1669187700,113
1669188600,125
1669189500,106
1669190400,116
1669191300,109
1669192200,125
1669193100,101
1669194000,132
1669194900,98
1669195800,108
1669196700,85
1669197600,112
1669198500,120
1669199400,125
1669200300,116
1669201200,101
1669202100,119
1669203000,364
1669203900,422
1669204800,515
1669205700,240
1669206600,137
1669207500,190
1669208400,159
1669209300,153
1669210200,166
1669211100,180
1669212000,250
1669212900,523
1669213800,179
1669214700,188
1669215600,233
1669216500,228
1669217400,326
1669218300,395
1669219200,356
1669220100,289
1669221000,743
1669221900,401
1669222800,499
1669223700,335
1669224600,446
1669225500,357
1669226400,646
1669227300,606
1669228200,393
1669229100,266
1669230000,249
1669230900,305
1669231800,256
1669232700,259
1669233600,232
1669234500,244
1669235400,205
1669236300,196
1669237200,159
1669238100,152
1669239000,176
1669239900,124
1669240800,96
1669241700,111
1669242600,106
1669243500,98
1669244400,103
1669245300,125
1669246200,117
1669247100,95
1669248000,98
1669248900,110
1669249800,100
1669250700,107
1669251600,116
1669252500,100
1669253400,105
1669254300,102
1669255200,144
1669256100,131
1669257000,122
1669257900,109
1669258800,91
1669259700,92
1669260600,127
1669261500,145
1669262400,140
1669263300,133
1669264200,111
1669265100,99
1669266000,344
1669266900,147
1669267800,202
1669268700,254
1669269600,220
1669270500,181
1669271400,117
1669272300,95
1669273200,83
1669274100,133
1669275000,108
1669275900,107
1669276800,79
1669277700,114
1669278600,130
1669279500,159
1669280400,146
1669281300,126
1669282200,96
1669283100,103
1669284000,97
1669284900,117
1669285800,129
1669286700,174
1669287600,180
1669288500,711
1669289400,521
1669290300,591
1669291200,533
1669292100,153
1669293000,209
1669293900,158
1669294800,189
1669295700,198
1669296600,206
1669297500,210
1669298400,207
1669299300,304
1669300200,174
1669301100,157
1669302000,192
1669302900,198
1669303800,225
1669304700,269
1669305600,306
1669306500,388
1669307400,341
1669308300,265
1669309200,244
1669310100,266
1669311000,236
1669311900,253
1669312800,230
1669313700,373
1669314600,285
1669315500,271
1669316400,383
1669317300,225
1669318200,254
1669319100,253
1669320000,286
1669320900,231
1669321800,183
1669322700,132
1669323600,215
1669324500,161
1669325400,127
1669326300,98
1669327200,94
1669328100,94
1669329000,100
1669329900,132
1669330800,115
1669331700,119
1669332600,121
1669333500,111
1669334400,99
1669335300,121
1669336200,126
1669337100,109
1669338000,90
1669338900,114
1669339800,88
1669340700,112
1669341600,137
1669342500,127
1669343400,102
1669344300,85
1669345200,102
1669346100,85
1669347000,162
1669347900,143
1669348800,124
1669349700,105
1669350600,160
1669351500,128
1669352400,135
1669353300,245
1669354200,170
1669355100,217
1669356000,303
1669356900,196
1669357800,150
1669358700,139
1669359600,141
1669360500,129
1669361400,92
1669362300,117
1669363200,105
1669364100,136
1669365000,136
