timestamp,power
1635769800,207
1635770700,253
1635771600,369
1635772500,281
1635773400,123
1635774300,116
1635775200,88
1635776100,117
1635777000,121
1635777900,238
1635778800,275
1635779700,256
1635780600,305
1635781500,301
1635782400,210
1635783300,349
1635784200,551
1635785100,510
1635786000,315
1635786900,260
1635787800,180
1635788700,256
1635789600,376
1635790500,195
1635791400,145
1635792300,123
1635793200,119
1635794100,137
1635795000,201
1635795900,183
1635796800,107
1635797700,123
1635798600,115
1635799500,135
1635800400,159
1635801300,75
1635802200,78
1635803100,56
1635804000,54
1635804900,67
1635805800,83
1635806700,59
1635807600,49
1635808500,45
1635809400,64
1635810300,93
1635811200,131
1635812100,60
1635813000,74
1635813900,58
1635814800,53
1635815700,108
1635816600,85
1635817500,45
1635818400,66
1635819300,76
1635820200,71
1635821100,56
1635822000,112
1635822900,155
1635823800,145
1635824700,196
1635825600,195
1635826500,161
1635827400,102
1635828300,155
1635829200,176
1635830100,140
1635831000,109
1635831900,122
1635832800,140
1635833700,138
1635834600,83
1635835500,85
1635836400,143
1635837300,285
1635838200,217
1635839100,188
1635840000,180
1635840900,135
1635841800,128
1635842700,412
1635843600,405
1635844500,325
1635845400,108
1635846300,201
1635847200,197
1635848100,608
1635849000,138
1635849900,189
1635850800,91
1635851700,80
1635852600,96
1635853500,88
1635854400,137
1635855300,138
1635856200,172
1635857100,123
1635858000,98
1635858900,218
1635859800,294
1635860700,286
1635861600,230
1635862500,270
1635863400,207
1635864300,221
1635865200,225
1635866100,177
1635867000,175
1635867900,397
1635868800,424
1635869700,545
1635870600,391
1635871500,282
1635872400,593
1635873300,581
1635874200,187
1635875100,240
1635876000,209
1635876900,212
1635877800,318
1635878700,225
1635879600,281
1635880500,200
1635881400,201
1635882300,210
1635883200,154
1635884100,184
1635885000,201
1635885900,150
1635886800,154
1635887700,115
1635888600,103
1635889500,83
1635890400,102
1635891300,66
1635892200,79
1635893100,142
1635894000,83
1635894900,64
1635895800,100
1635896700,79
1635897600,114
1635898500,89
1635899400,97
1635900300,134
1635901200,150
1635902100,127
1635903000,70
1635903900,119
1635904800,107
1635905700,102
1635906600,118
1635907500,85
1635908400,98
1635909300,109
1635910200,83
1635911100,90
1635912000,132
1635912900,204
1635913800,201
1635914700,211
1635915600,116
1635916500,194
1635917400,151
1635918300,246
1635919200,155
1635920100,191
1635921000,118
1635921900,183
1635922800,282
1635923700,204
1635924600,170
1635925500,235
1635926400,145
1635927300,105
1635928200,134
1635929100,118
1635930000,83
1635930900,97
1635931800,153
1635932700,196
1635933600,243
1635934500,141
1635935400,141
1635936300,139
1635937200,122
1635938100,137
1635939000,529
1635939900,2081
1635940800,2119
1635941700,1962
1635942600,1804
1635943500,672
1635944400,371
1635945300,231
1635946200,172
1635947100,153
1635948000,200
1635948900,170
1635949800,259
1635950700,252
1635951600,223
1635952500,199
1635953400,236
1635954300,329
1635955200,471
1635956100,403
1635957000,382
1635957900,552
1635958800,516
1635959700,187
1635960600,233
1635961500,185
1635962400,218
1635963300,155
1635964200,249
1635965100,169
1635966000,154
1635966900,161
1635967800,146
1635968700,117
1635969600,122
1635970500,84
1635971400,125
1635972300,183
1635973200,135
1635974100,75
1635975000,67
1635975900,69
1635976800,62
1635977700,166
1635978600,58
1635979500,57
1635980400,108
1635981300,73
1635982200,80
1635983100,103
1635984000,43
1635984900,46
1635985800,39
1635986700,76
1635987600,98
1635988500,89
1635989400,53
1635990300,41
1635991200,39
1635992100,130
1635993000,79
1635993900,151
1635994800,82
1635995700,58
1635996600,57
1635997500,45
1635998400,142
1635999300,198
1636000200,195
1636001100,142
1636002000,88
1636002900,174
1636003800,120
1636004700,157
1636005600,260
1636006500,130
1636007400,181
1636008300,318
1636009200,190
1636010100,284
1636011000,226
1636011900,201
1636012800,107
1636013700,90
1636014600,102
1636015500,105
1636016400,109
1636017300,102
1636018200,190
1636019100,650
1636020000,839
1636020900,646
1636021800,196
1636022700,110
1636023600,135
1636024500,110
1636025400,130
1636026300,146
1636027200,164
1636028100,148
1636029000,133
1636029900,175
1636030800,226
1636031700,242
1636032600,288
1636033500,264
1636034400,357
1636035300,399
1636036200,229
1636037100,199
1636038000,302
1636038900,629
1636039800,791
1636040700,323
1636041600,417
1636042500,415
1636043400,484
1636044300,254
1636045200,225
1636046100,214
1636047000,146
1636047900,174
1636048800,191
1636049700,249
1636050600,230
1636051500,187
1636052400,196
1636053300,260
1636054200,171
1636055100,152
1636056000,113
1636056900,147
1636057800,156
1636058700,115
1636059600,89
1636060500,76
1636061400,132
1636062300,98
1636063200,79
1636064100,63
1636065000,100
1636065900,103
1636066800,90
1636067700,44
1636068600,48
1636069500,65
1636070400,90
1636071300,98
1636072200,63
1636073100,57
1636074000,73
1636074900,85
1636075800,86
1636076700,98
1636077600,61
1636078500,63
1636079400,98
1636080300,111
1636081200,72
1636082100,44
1636083000,71
1636083900,111
1636084800,209
1636085700,167
1636086600,178
1636087500,204
1636088400,165
1636089300,193
1636090200,110
1636091100,138
1636092000,128
1636092900,232
1636093800,114
1636094700,138
1636095600,221
1636096500,203
1636097400,205
1636098300,285
1636099200,81
1636100100,76
1636101000,1719
1636101900,2159
1636102800,2150
1636103700,2188
1636104600,879
1636105500,543
1636106400,194
1636107300,245
1636108200,106
1636109100,110
1636110000,119
1636110900,111
1636111800,159
1636112700,135
1636113600,103
1636114500,115
1636115400,135
1636116300,130
1636117200,323
1636118100,267
1636119000,216
1636119900,211
1636120800,227
1636121700,230
1636122600,131
1636123500,169
1636124400,177
1636125300,175
1636126200,228
1636127100,263
1636128000,261
1636128900,354
1636129800,477
1636130700,251
1636131600,220
1636132500,172
1636133400,146
1636134300,252
1636135200,643
1636136100,625
1636137000,176
1636137900,146
1636138800,158
1636139700,224
1636140600,247
1636141500,145
1636142400,132
1636143300,117
1636144200,119
1636145100,125
1636146000,92
1636146900,109
1636147800,82
1636148700,137
1636149600,88
1636150500,83
1636151400,59
1636152300,89
1636153200,90
1636154100,98
1636155000,84
1636155900,59
1636156800,63
1636157700,82
1636158600,54
1636159500,66
1636160400,162
1636161300,136
1636162200,61
1636163100,76
1636164000,38
1636164900,61
1636165800,68
1636166700,47
1636167600,75
1636168500,81
1636169400,110
1636170300,169
1636171200,173
1636172100,187
1636173000,210
1636173900,343
1636174800,333
1636175700,177
1636176600,174
1636177500,103
1636178400,112
1636179300,91
1636180200,75
1636181100,50
1636182000,210
1636182900,230
1636183800,226
1636184700,262
1636185600,174
1636186500,73
1636187400,60
1636188300,55
1636189200,164
1636190100,114
1636191000,169
1636191900,169
1636192800,72
1636193700,46
1636194600,125
1636195500,89
1636196400,96
1636197300,97
1636198200,97
1636199100,91
1636200000,101
1636200900,635
1636201800,374
1636202700,526
1636203600,158
1636204500,184
1636205400,207
1636206300,249
1636207200,213
1636208100,155
1636209000,116
1636209900,118
1636210800,147
1636211700,213
1636212600,228
1636213500,299
1636214400,375
1636215300,482
1636216200,359
1636217100,271
1636218000,177
1636218900,132
1636219800,154
1636220700,139
1636221600,151
1636222500,211
1636223400,223
1636224300,133
1636225200,135
1636226100,118
1636227000,123
1636227900,146
1636228800,111
1636229700,103
1636230600,161
1636231500,100
1636232400,107
1636233300,80
1636234200,49
1636235100,48
1636236000,66
1636236900,112
1636237800,196
1636238700,109
1636239600,66
1636240500,55
1636241400,50
1636242300,70
1636243200,77
1636244100,97
1636245000,70
1636245900,73
1636246800,73
1636247700,48
1636248600,138
1636249500,157
1636250400,92
1636251300,78
1636252200,52
1636253100,65
1636254000,56
1636254900,97
1636255800,51
1636256700,57
1636257600,146
1636258500,170
1636259400,128
1636260300,151
1636261200,79
1636262100,76
1636263000,74
1636263900,182
1636264800,130
1636265700,155
1636266600,120
1636267500,176
1636268400,191
1636269300,195
1636270200,254
1636271100,127
1636272000,80
1636272900,86
1636273800,82
1636274700,88
1636275600,625
1636276500,445
1636277400,431
1636278300,437
1636279200,431
1636280100,184
1636281000,114
1636281900,481
1636282800,106
1636283700,138
1636284600,101
1636285500,103
1636286400,578
1636287300,520
1636288200,633
1636289100,111
1636290000,392
1636290900,202
1636291800,238
1636292700,387
1636293600,213
1636294500,178
1636295400,2156
1636296300,3163
1636297200,2754
1636298100,726
1636299000,880
1636299900,378
1636300800,281
1636301700,169
1636302600,181
1636303500,316
1636304400,235
1636305300,252
1636306200,175
1636307100,172
1636308000,223
1636308900,181
1636309800,167
1636310700,124
1636311600,120
1636312500,129
1636313400,107
1636314300,145
1636315200,143
1636316100,151
1636317000,157
1636317900,163
1636318800,93
1636319700,90
1636320600,83
1636321500,54
1636322400,62
1636323300,43
1636324200,69
1636325100,65
1636326000,79
1636326900,104
1636327800,74
1636328700,40
1636329600,33
1636330500,49
1636331400,69
1636332300,144
1636333200,94
1636334100,54
1636335000,41
1636335900,67
1636336800,138
1636337700,49
1636338600,56
1636339500,54
1636340400,59
1636341300,52
1636342200,79
1636343100,85
1636344000,34
1636344900,55
1636345800,81
1636346700,140
1636347600,184
1636348500,183
1636349400,175
1636350300,232
1636351200,164
1636352100,119
1636353000,158
1636353900,106
1636354800,96
1636355700,108
1636356600,262
1636357500,216
1636358400,226
1636359300,196
1636360200,203
1636361100,72
1636362000,83
1636362900,117
1636363800,381
1636364700,941
1636365600,578
1636366500,477
1636367400,389
1636368300,163
1636369200,108
1636370100,154
1636371000,117
1636371900,100
1636372800,101
1636373700,556
1636374600,511
1636375500,264
1636376400,166
1636377300,102
1636378200,170
1636379100,209
1636380000,321
1636380900,241
1636381800,183
1636382700,296
1636383600,539
1636384500,492
1636385400,171
1636386300,319
1636387200,614
1636388100,329
1636389000,346
1636389900,257
1636390800,150
1636391700,165
1636392600,159
1636393500,154
1636394400,117
1636395300,141
1636396200,130
1636397100,369
1636398000,220
1636398900,253
1636399800,209
1636400700,153
1636401600,194
1636402500,124
1636403400,198
1636404300,120
1636405200,81
1636406100,103
1636407000,84
1636407900,91
1636408800,69
1636409700,54
1636410600,49
1636411500,67
1636412400,67
1636413300,67
1636414200,94
1636415100,59
1636416000,123
1636416900,116
1636417800,55
1636418700,132
1636419600,66
1636420500,59
1636421400,134
1636422300,126
1636423200,56
1636424100,67
1636425000,76
1636425900,45
1636426800,58
1636427700,37
1636428600,48
1636429500,123
1636430400,129
1636431300,77
1636432200,144
1636433100,214
1636434000,205
1636434900,189
1636435800,205
1636436700,268
1636437600,142
1636438500,137
1636439400,106
1636440300,98
1636441200,133
1636442100,120
1636443000,194
1636443900,209
1636444800,165
1636445700,189
1636446600,173
1636447500,2285
1636448400,1866
1636449300,1962
1636450200,1649
1636451100,662
1636452000,150
1636452900,168
1636453800,182
1636454700,154
1636455600,125
1636456500,115
1636457400,132
1636458300,154
1636459200,153
1636460100,170
1636461000,130
1636461900,222
1636462800,207
1636463700,201
1636464600,167
1636465500,201
1636466400,207
1636467300,235
1636468200,262
1636469100,218
1636470000,269
1636470900,199
1636471800,180
1636472700,883
1636473600,669
1636474500,432
1636475400,249
1636476300,191
1636477200,236
1636478100,286
1636479000,215
1636479900,131
1636480800,146
1636481700,146
1636482600,171
1636483500,231
1636484400,191
1636485300,166
1636486200,176
1636487100,106
1636488000,91
1636488900,126
1636489800,135
1636490700,118
1636491600,132
1636492500,99
1636493400,68
1636494300,77
1636495200,108
1636496100,87
1636497000,69
1636497900,58
1636498800,46
1636499700,59
1636500600,158
1636501500,94
1636502400,187
1636503300,68
1636504200,64
1636505100,63
1636506000,86
1636506900,64
1636507800,64
1636508700,98
1636509600,81
1636510500,68
1636511400,86
1636512300,49
1636513200,47
1636514100,39
1636515000,96
1636515900,69
1636516800,81
1636517700,137
1636518600,166
1636519500,233
1636520400,321
1636521300,233
1636522200,364
1636523100,135
1636524000,125
1636524900,139
1636525800,154
1636526700,109
1636527600,150
1636528500,94
1636529400,236
1636530300,518
1636531200,484
1636532100,173
1636533000,124
1636533900,102
1636534800,1226
1636535700,1406
1636536600,1427
1636537500,1490
1636538400,1889
1636539300,1320
1636540200,721
1636541100,107
1636542000,95
1636542900,101
1636543800,100
1636544700,91
1636545600,65
1636546500,86
1636547400,165
1636548300,104
1636549200,144
1636550100,172
1636551000,151
1636551900,198
1636552800,327
