timestamp,power
1649826000,602
1649826900,592
1649827800,600
1649828700,582
1649829600,586
1649830500,609
1649831400,612
1649832300,601
1649833200,459
1649834100,190
1649835000,252
1649835900,204
1649836800,479
1649837700,612
1649838600,236
1649839500,254
1649840400,205
1649841300,18
1649842200,105
1649843100,78
1649844000,74
1649844900,62
1649845800,60
1649846700,74
1649847600,141
1649848500,74
1649849400,186
1649850300,36
1649851200,13
1649852100,18
1649853000,25
1649853900,12
1649854800,80
1649855700,58
1649856600,78
1649857500,67
1649858400,69
1649859300,54
1649860200,419
1649861100,358
1649862000,275
1649862900,50
1649863800,294
1649864700,534
1649865600,71
1649866500,233
1649867400,270
1649868300,188
1649869200,206
1649870100,78
1649871000,81
1649871900,101
1649872800,44
1649873700,92
1649874600,60
1649875500,66
1649876400,63
1649877300,65
1649878200,83
1649879100,77
1649880000,62
1649880900,57
1649881800,64
1649882700,35
1649883600,28
1649884500,40
1649885400,40
1649886300,8
1649887200,23
1649888100,20
1649889000,9
1649889900,14
1649890800,24
1649891700,9
1649892600,8
1649893500,23
1649894400,15
1649895300,9
1649896200,17
1649897100,20
1649898000,107
1649898900,593
1649899800,606
1649900700,592
1649901600,587
1649902500,595
1649903400,592
1649904300,586
1649905200,584
1649906100,601
1649907000,585
1649907900,580
1649908800,629
1649909700,773
1649910600,667
1649911500,632
1649912400,619
1649913300,592
1649914200,589
1649915100,601
1649916000,599
1649916900,587
1649917800,592
1649918700,522
1649919600,320
1649920500,225
1649921400,343
1649922300,172
1649923200,149
1649924100,106
1649925000,32
1649925900,96
1649926800,141
1649927700,101
1649928600,328
1649929500,607
1649930400,370
1649931300,109
1649932200,60
1649933100,64
1649934000,76
1649934900,40
1649935800,147
1649936700,139
1649937600,72
1649938500,40
1649939400,51
1649940300,59
1649941200,49
1649942100,46
1649943000,258
1649943900,418
1649944800,442
1649945700,37
1649946600,52
1649947500,518
1649948400,267
1649949300,30
1649950200,180
1649951100,95
1649952000,29
1649952900,41
1649953800,32
1649954700,23
1649955600,101
1649956500,337
1649957400,80
1649958300,99
1649959200,92
1649960100,78
1649961000,74
1649961900,76
1649962800,66
1649963700,54
1649964600,52
1649965500,53
1649966400,44
1649967300,66
1649968200,44
1649969100,24
1649970000,11
1649970900,8
1649971800,30
1649972700,23
1649973600,8
1649974500,12
1649975400,24
1649976300,9
1649977200,9
1649978100,21
1649979000,15
1649979900,9
1649980800,12
1649981700,23
1649982600,59
1649983500,42
1649984400,121
1649985300,601
1649986200,599
1649987100,598
1649988000,587
1649988900,597
1649989800,608
1649990700,593
1649991600,578
1649992500,594
1649993400,600
1649994300,768
1649995200,833
1649996100,644
1649997000,622
1649997900,616
1649998800,612
1649999700,603
1650000600,592
1650001500,400
1650002400,295
1650003300,22
1650004200,94
1650005100,12
1650006000,100
1650006900,8
1650007800,85
1650008700,20
1650009600,27
1650010500,99
1650011400,9
1650012300,23
1650013200,11
1650014100,70
1650015000,15
1650015900,20
1650016800,39
1650017700,69
1650018600,71
1650019500,14
1650020400,9
1650021300,15
1650022200,39
1650023100,84
1650024000,164
1650024900,23
1650025800,20
1650026700,17
1650027600,28
1650028500,75
1650029400,65
1650030300,62
1650031200,89
1650032100,41
1650033000,358
1650033900,273
1650034800,40
1650035700,625
1650036600,400
1650037500,645
1650038400,499
1650039300,83
1650040200,109
1650041100,692
1650042000,198
1650042900,149
1650043800,88
1650044700,95
1650045600,225
1650046500,101
1650047400,80
1650048300,46
1650049200,35
1650050100,43
1650051000,39
1650051900,34
1650052800,35
1650053700,37
1650054600,33
1650055500,11
1650056400,10
1650057300,21
1650058200,26
1650059100,18
1650060000,10
1650060900,11
1650061800,20
1650062700,26
1650063600,17
1650064500,12
1650065400,10
1650066300,17
1650067200,27
1650068100,18
1650069000,11
1650069900,11
1650070800,124
1650071700,608
1650072600,601
1650073500,591
1650074400,590
1650075300,588
1650076200,597
1650077100,599
1650078000,594
1650078900,586
1650079800,578
1650080700,590
1650081600,643
1650082500,803
1650083400,705
1650084300,655
1650085200,607
1650086100,596
1650087000,605
1650087900,598
1650088800,517
1650089700,181
1650090600,161
1650091500,186
1650092400,32
1650093300,116
1650094200,29
1650095100,160
1650096000,41
1650096900,144
1650097800,18
1650098700,17
1650099600,23
1650100500,173
1650101400,67
1650102300,26
1650103200,71
1650104100,76
1650105000,336
1650105900,442
1650106800,207
1650107700,57
1650108600,69
1650109500,63
1650110400,9
1650111300,11
1650112200,29
1650113100,29
1650114000,26
1650114900,267
1650115800,450
1650116700,26
1650117600,27
1650118500,43
1650119400,150
1650120300,27
1650121200,21
1650122100,20
1650123000,9
1650123900,11
1650124800,66
1650125700,16
1650126600,23
1650127500,53
1650128400,73
1650129300,68
1650130200,557
1650131100,496
1650132000,316
1650132900,721
1650133800,151
1650134700,108
1650135600,92
1650136500,109
1650137400,135
1650138300,119
1650139200,59
1650140100,46
1650141000,40
1650141900,28
1650142800,20
1650143700,35
1650144600,27
1650145500,21
1650146400,27
1650147300,32
1650148200,18
1650149100,11
1650150000,25
1650150900,13
1650151800,9
1650152700,17
1650153600,22
1650154500,9
1650155400,11
1650156300,24
1650157200,160
1650158100,641
1650159000,597
1650159900,607
1650160800,607
1650161700,605
1650162600,592
1650163500,585
1650164400,592
1650165300,600
1650166200,596
1650167100,597
1650168000,616
1650168900,601
1650169800,589
1650170700,593
1650171600,592
1650172500,538
1650173400,365
1650174300,294
1650175200,247
1650176100,114
1650177000,176
1650177900,145
1650178800,164
1650179700,72
1650180600,675
1650181500,302
1650182400,18
1650183300,25
1650184200,143
1650185100,489
1650186000,698
1650186900,629
1650187800,104
1650188700,65
1650189600,43
1650190500,277
1650191400,642
1650192300,595
1650193200,82
1650194100,81
1650195000,521
1650195900,208
1650196800,17
1650197700,12
1650198600,23
1650199500,30
1650200400,41
1650201300,12
1650202200,27
1650203100,15
1650204000,11
1650204900,19
1650205800,33
1650206700,26
1650207600,55
1650208500,69
1650209400,38
1650210300,89
1650211200,32
1650212100,32
1650213000,22
1650213900,17
1650214800,21
1650215700,31
1650216600,65
1650217500,46
1650218400,26
1650219300,33
1650220200,33
1650221100,33
1650222000,18
1650222900,17
1650223800,27
1650224700,25
1650225600,18
1650226500,20
1650227400,32
1650228300,17
1650229200,17
1650230100,27
1650231000,24
1650231900,17
1650232800,73
1650233700,102
1650234600,45
1650235500,34
1650236400,43
1650237300,40
1650238200,52
1650239100,46
1650240000,31
1650240900,28
1650241800,19
1650242700,32
1650243600,125
1650244500,594
1650245400,596
1650246300,611
1650247200,594
1650248100,593
1650249000,596
1650249900,606
1650250800,600
1650251700,604
1650252600,608
1650253500,619
1650254400,597
1650255300,595
1650256200,598
1650257100,604
1650258000,601
1650258900,363
1650259800,263
1650260700,226
1650261600,125
1650262500,162
1650263400,148
1650264300,100
1650265200,17
1650266100,83
1650267000,141
1650267900,17
1650268800,16
1650269700,129
1650270600,21
1650271500,17
1650272400,82
1650273300,32
1650274200,52
1650275100,66
1650276000,65
1650276900,74
1650277800,626
1650278700,71
1650279600,82
1650280500,70
1650281400,62
1650282300,18
1650283200,61
1650284100,234
1650285000,705
1650285900,525
1650286800,133
1650287700,462
1650288600,253
1650289500,183
1650290400,159
1650291300,920
1650292200,726
1650293100,546
1650294000,408
1650294900,80
1650295800,13
1650296700,13
1650297600,77
1650298500,185
1650299400,113
1650300300,82
1650301200,99
1650302100,80
1650303000,78
1650303900,95
1650304800,95
1650305700,80
1650306600,297
1650307500,449
1650308400,97
1650309300,86
1650310200,103
1650311100,106
1650312000,66
1650312900,66
1650313800,84
1650314700,65
1650315600,15
1650316500,18
1650317400,21
1650318300,15
1650319200,9
1650320100,22
1650321000,13
1650321900,8
1650322800,13
1650323700,22
1650324600,9
1650325500,7
1650326400,21
1650327300,13
1650328200,8
1650329100,12
1650330000,128
1650330900,598
1650331800,595
1650332700,605
1650333600,600
1650334500,590
1650335400,584
1650336300,601
1650337200,592
1650338100,582
1650339000,582
1650339900,589
1650340800,727
1650341700,819
1650342600,664
1650343500,616
1650344400,613
1650345300,596
1650346200,612
1650347100,600
1650348000,600
1650348900,600
1650349800,609
1650350700,653
1650351600,616
1650352500,605
1650353400,613
1650354300,614
1650355200,302
1650356100,236
1650357000,275
1650357900,20
1650358800,90
1650359700,69
1650360600,12
1650361500,22
1650362400,8
1650363300,55
1650364200,75
1650365100,29
1650366000,9
1650366900,12
1650367800,390
1650368700,50
1650369600,30
1650370500,21
1650371400,18
1650372300,10
1650373200,10
1650374100,24
1650375000,14
1650375900,14
1650376800,14
1650377700,25
1650378600,12
1650379500,10
1650380400,18
1650381300,18
1650382200,10
1650383100,9
1650384000,26
1650384900,12
1650385800,11
1650386700,61
1650387600,527
1650388500,513
1650389400,219
1650390300,53
1650391200,500
1650392100,398
1650393000,72
1650393900,156
1650394800,72
1650395700,78
1650396600,97
1650397500,62
1650398400,30
1650399300,23
1650400200,38
1650401100,31
1650402000,25
1650402900,28
1650403800,23
1650404700,9
1650405600,10
1650406500,22
1650407400,16
1650408300,10
1650409200,14
1650410100,22
1650411000,11
1650411900,9
1650412800,21
1650413700,37
1650414600,64
1650415500,13
1650416400,124
1650417300,606
1650418200,604
1650419100,595
1650420000,585
1650420900,590
1650421800,597
1650422700,599
1650423600,590
1650424500,601
1650425400,591
1650426300,586
1650427200,612
1650428100,820
1650429000,703
1650429900,630
1650430800,607
1650431700,588
1650432600,591
1650433500,611
1650434400,600
1650435300,590
1650436200,593
1650437100,614
1650438000,599
1650438900,502
1650439800,518
1650440700,175
1650441600,118
1650442500,316
1650443400,612
1650444300,87
1650445200,132
1650446100,206
1650447000,24
1650447900,17
1650448800,11
1650449700,12
1650450600,26
1650451500,11
1650452400,34
1650453300,333
1650454200,433
1650455100,313
1650456000,183
1650456900,24
1650457800,13
1650458700,27
1650459600,31
1650460500,22
1650461400,10
1650462300,16
1650463200,27
1650464100,26
1650465000,13
1650465900,17
1650466800,287
1650467700,420
1650468600,42
1650469500,28
1650470400,28
1650471300,48
1650472200,169
1650473100,195
1650474000,179
1650474900,102
1650475800,70
1650476700,167
1650477600,79
1650478500,85
1650479400,88
1650480300,64
1650481200,56
1650482100,55
1650483000,72
1650483900,73
1650484800,57
1650485700,56
1650486600,58
1650487500,46
1650488400,23
1650489300,8
1650490200,16
1650491100,19
1650492000,19
1650492900,23
1650493800,13
1650494700,9
1650495600,9
1650496500,11
1650497400,25
1650498300,19
1650499200,8
1650500100,10
1650501000,8
1650501900,21
1650502800,130
1650503700,593
1650504600,589
1650505500,592
1650506400,593
1650507300,599
1650508200,588
1650509100,593
1650510000,590
1650510900,597
1650511800,611
1650512700,605
1650513600,636
1650514500,741
1650515400,672
1650516300,641
1650517200,617
1650518100,602
1650519000,612
1650519900,616
1650520800,619
1650521700,629
1650522600,608
1650523500,587
1650524400,597
1650525300,548
1650526200,427
1650527100,356
1650528000,127
1650528900,108
1650529800,147
1650530700,60
1650531600,134
1650532500,17
1650533400,9
1650534300,9
1650535200,15
1650536100,26
1650537000,25
1650537900,368
1650538800,555
1650539700,162
1650540600,48
1650541500,137
1650542400,623
1650543300,55
1650544200,13
1650545100,11
1650546000,212
1650546900,355
1650547800,41
1650548700,12
1650549600,11
1650550500,17
1650551400,25
1650552300,25
1650553200,10
1650554100,11
1650555000,16
1650555900,25
1650556800,14
1650557700,10
1650558600,11
1650559500,26
1650560400,75
1650561300,60
1650562200,72
1650563100,70
1650564000,40
1650564900,42
1650565800,59
1650566700,72
1650567600,69
1650568500,72
1650569400,79
1650570300,42
1650571200,37
1650572100,26
1650573000,38
1650573900,34
1650574800,17
1650575700,18
1650576600,17
1650577500,33
1650578400,26
1650579300,17
1650580200,18
1650581100,18
1650582000,33
1650582900,27
1650583800,17
1650584700,18
1650585600,18
1650586500,33
1650587400,27
1650588300,17
1650589200,129
1650590100,598
1650591000,612
1650591900,602
1650592800,593
1650593700,593
1650594600,592
1650595500,614
1650596400,603
1650597300,592
1650598200,593
1650599100,592
1650600000,806
1650600900,773
1650601800,731
1650602700,614
1650603600,609
1650604500,616
1650605400,612
1650606300,603
1650607200,598
1650608100,595
1650609000,436
1650609900,613
1650610800,618
1650611700,240
1650612600,18
1650613500,53
1650614400,81
1650615300,94
1650616200,535
1650617100,109
1650618000,81
1650618900,372
1650619800,26
1650620700,58
1650621600,341
1650622500,634
1650623400,59
1650624300,37
1650625200,34
1650626100,45
1650627000,41
1650627900,23
1650628800,20
1650629700,49
1650630600,35
1650631500,24
1650632400,12
1650633300,19
1650634200,25
1650635100,10
1650636000,11
1650636900,18
1650637800,20
1650638700,11
1650639600,9
1650640500,23
1650641400,19
1650642300,12
1650643200,11
1650644100,29
1650645000,22
1650645900,206
1650646800,257
1650647700,85
1650648600,22
1650649500,21
1650650400,46
1650651300,46
1650652200,260
1650653100,753
1650654000,624
1650654900,227
1650655800,113
1650656700,279
1650657600,635
1650658500,74
1650659400,79
1650660300,86
1650661200,81
1650662100,67
1650663000,63
1650663900,49
1650664800,41
1650665700,68
1650666600,22
