timestamp,power
1660878900,27
1660879800,36
1660880700,13
1660881600,48
1660882500,16
1660883400,20
1660884300,44
1660885200,13
1660886100,112
1660887000,90
1660887900,321
1660888800,438
1660889700,61
1660890600,69
1660891500,77
1660892400,384
1660893300,296
1660894200,190
1660895100,64
1660896000,87
1660896900,150
1660897800,88
1660898700,45
1660899600,38
1660900500,72
1660901400,27
1660902300,51
1660903200,57
1660904100,194
1660905000,73
1660905900,26
1660906800,264
1660907700,244
1660908600,54
1660909500,66
1660910400,35
1660911300,56
1660912200,49
1660913100,57
1660914000,76
1660914900,47
1660915800,52
1660916700,70
1660917600,46
1660918500,79
1660919400,38
1660920300,105
1660921200,69
1660922100,73
1660923000,130
1660923900,41
1660924800,51
1660925700,53
1660926600,229
1660927500,199
1660928400,119
1660929300,42
1660930200,88
1660931100,24
1660932000,301
1660932900,65
1660933800,114
1660934700,78
1660935600,26
1660936500,72
1660937400,55
1660938300,27
1660939200,40
1660940100,24
1660941000,30
1660941900,34
1660942800,26
1660943700,40
1660944600,41
1660945500,33
1660946400,45
1660947300,50
1660948200,65
1660949100,35
1660950000,18
1660950900,52
1660951800,13
1660952700,40
1660953600,31
1660954500,15
1660955400,57
1660956300,13
1660957200,40
1660958100,30
1660959000,18
1660959900,51
1660960800,15
1660961700,37
1660962600,34
1660963500,22
1660964400,40
1660965300,21
1660966200,27
1660967100,41
1660968000,27
1660968900,27
1660969800,40
1660970700,13
1660971600,43
1660972500,92
1660973400,74
1660974300,231
1660975200,43
1660976100,66
1660977000,36
1660977900,28
1660978800,42
1660979700,42
1660980600,49
1660981500,37
1660982400,46
1660983300,65
1660984200,84
1660985100,61
1660986000,88
1660986900,65
1660987800,103
1660988700,99
1660989600,76
1660990500,89
1660991400,94
1660992300,60
1660993200,64
1660994100,86
1660995000,26
1660995900,61
1660996800,68
1660997700,67
1660998600,103
1660999500,63
1661000400,68
1661001300,101
1661002200,89
1661003100,111
1661004000,120
1661004900,235
1661005800,94
1661006700,89
1661007600,112
1661008500,160
1661009400,311
1661010300,331
1661011200,201
1661012100,98
1661013000,42
1661013900,31
1661014800,48
1661015700,36
1661016600,29
1661017500,53
1661018400,57
1661019300,38
1661020200,51
1661021100,48
1661022000,109
1661022900,132
1661023800,97
1661024700,83
1661025600,23
1661026500,54
1661027400,16
1661028300,41
1661029200,28
1661030100,27
1661031000,42
1661031900,25
1661032800,34
1661033700,32
1661034600,23
1661035500,39
1661036400,22
1661037300,43
1661038200,27
1661039100,26
1661040000,42
1661040900,12
1661041800,52
1661042700,17
1661043600,29
1661044500,39
1661045400,13
1661046300,55
1661047200,13
1661048100,39
1661049000,29
1661049900,18
1661050800,48
1661051700,14
1661052600,35
1661053500,35
1661054400,24
1661055300,57
1661056200,37
1661057100,72
1661058000,73
1661058900,28
1661059800,123
1661060700,196
1661061600,73
1661062500,60
1661063400,61
1661064300,32
1661065200,42
1661066100,51
1661067000,36
1661067900,53
1661068800,26
1661069700,49
1661070600,38
1661071500,37
1661072400,50
1661073300,32
1661074200,43
1661075100,41
1661076000,30
1661076900,56
1661077800,99
1661078700,107
1661079600,97
1661080500,63
1661081400,114
1661082300,59
1661083200,66
1661084100,39
1661085000,29
1661085900,63
1661086800,26
1661087700,54
1661088600,37
1661089500,38
1661090400,53
1661091300,37
1661092200,46
1661093100,97
1661094000,68
1661094900,92
1661095800,71
1661096700,68
1661097600,94
1661098500,61
1661099400,100
1661100300,67
1661101200,37
1661102100,52
1661103000,28
1661103900,45
1661104800,35
1661105700,30
1661106600,44
1661107500,30
1661108400,24
1661109300,44
1661110200,24
1661111100,36
1661112000,41
1661112900,17
1661113800,56
1661114700,17
1661115600,36
1661116500,39
1661117400,17
1661118300,52
1661119200,84
1661120100,108
1661121000,89
1661121900,75
1661122800,87
1661123700,43
1661124600,31
1661125500,40
1661126400,37
1661127300,18
1661128200,56
1661129100,19
1661130000,30
1661130900,49
1661131800,17
1661132700,49
1661133600,26
1661134500,30
1661135400,47
1661136300,26
1661137200,28
1661138100,39
1661139000,29
1661139900,34
1661140800,41
1661141700,18
1661142600,53
1661143500,22
1661144400,22
1661145300,53
1661146200,17
1661147100,44
1661148000,29
1661148900,26
1661149800,47
1661150700,28
1661151600,43
1661152500,58
1661153400,43
1661154300,40
1661155200,59
1661156100,38
1661157000,72
1661157900,79
1661158800,55
1661159700,91
1661160600,34
1661161500,63
1661162400,77
1661163300,59
1661164200,456
1661165100,74
1661166000,73
1661166900,68
1661167800,61
1661168700,79
1661169600,61
1661170500,62
1661171400,64
1661172300,178
1661173200,464
1661174100,292
1661175000,77
1661175900,95
1661176800,88
1661177700,83
1661178600,162
1661179500,94
1661180400,103
1661181300,160
1661182200,58
1661183100,103
1661184000,59
1661184900,76
1661185800,74
1661186700,58
1661187600,94
1661188500,22
1661189400,32
1661190300,56
1661191200,64
1661192100,93
1661193000,64
1661193900,72
1661194800,95
1661195700,79
1661196600,85
1661197500,80
1661198400,70
1661199300,79
1661200200,60
1661201100,42
1661202000,53
1661202900,22
1661203800,57
1661204700,26
1661205600,32
1661206500,50
1661207400,27
1661208300,39
1661209200,41
1661210100,32
1661211000,40
1661211900,43
1661212800,24
1661213700,53
1661214600,28
1661215500,27
1661216400,56
1661217300,21
1661218200,45
1661219100,38
1661220000,24
1661220900,54
1661221800,28
1661222700,33
1661223600,49
1661224500,23
1661225400,45
1661226300,44
1661227200,33
1661228100,34
1661229000,40
1661229900,33
1661230800,37
1661231700,45
1661232600,23
1661233500,43
1661234400,50
1661235300,35
1661236200,82
1661237100,50
1661238000,50
1661238900,80
1661239800,45
1661240700,62
1661241600,62
1661242500,49
1661243400,65
1661244300,57
1661245200,99
1661246100,78
1661247000,73
1661247900,80
1661248800,75
1661249700,74
1661250600,192
1661251500,299
1661252400,86
1661253300,90
1661254200,67
1661255100,85
1661256000,82
1661256900,67
1661257800,104
1661258700,31
1661259600,69
1661260500,79
1661261400,64
1661262300,89
1661263200,66
1661264100,77
1661265000,98
1661265900,83
1661266800,81
1661267700,95
1661268600,75
1661269500,95
1661270400,94
1661271300,80
1661272200,114
1661273100,75
1661274000,99
1661274900,104
1661275800,74
1661276700,120
1661277600,306
1661278500,81
1661279400,91
1661280300,85
1661281200,75
1661282100,96
1661283000,73
1661283900,89
1661284800,91
1661285700,70
1661286600,109
1661287500,72
1661288400,80
1661289300,102
1661290200,68
1661291100,90
1661292000,89
1661292900,77
1661293800,94
1661294700,91
1661295600,41
1661296500,43
1661297400,34
1661298300,19
1661299200,58
1661300100,18
1661301000,27
1661301900,50
1661302800,18
1661303700,41
1661304600,35
1661305500,30
1661306400,36
1661307300,35
1661308200,24
1661309100,44
1661310000,31
1661310900,17
1661311800,57
1661312700,18
1661313600,33
1661314500,42
1661315400,18
1661316300,40
1661317200,32
1661318100,28
1661319000,41
1661319900,33
1661320800,58
1661321700,68
1661322600,49
1661323500,35
1661324400,68
1661325300,51
1661326200,57
1661327100,90
1661328000,62
1661328900,86
1661329800,143
1661330700,61
1661331600,88
1661332500,33
1661333400,50
1661334300,60
1661335200,58
1661336100,115
1661337000,87
1661337900,81
1661338800,80
1661339700,153
1661340600,296
1661341500,272
1661342400,70
1661343300,77
1661344200,95
1661345100,60
1661346000,89
1661346900,64
1661347800,68
1661348700,82
1661349600,84
1661350500,65
1661351400,102
1661352300,67
1661353200,73
1661354100,87
1661355000,70
1661355900,100
1661356800,68
1661357700,88
1661358600,86
1661359500,104
1661360400,130
1661361300,107
1661362200,795
1661363100,509
1661364000,87
1661364900,97
1661365800,113
1661366700,82
1661367600,119
1661368500,104
1661369400,91
1661370300,122
1661371200,85
1661372100,110
1661373000,111
1661373900,98
1661374800,127
1661375700,102
1661376600,99
1661377500,118
1661378400,100
1661379300,77
1661380200,94
1661381100,45
1661382000,48
1661382900,42
1661383800,16
1661384700,59
1661385600,18
1661386500,33
1661387400,42
1661388300,24
1661389200,40
1661390100,29
1661391000,31
1661391900,42
1661392800,32
1661393700,20
1661394600,52
1661395500,23
1661396400,24
1661397300,51
1661398200,16
1661399100,45
1661400000,31
1661400900,20
1661401800,49
1661402700,27
1661403600,51
1661404500,64
1661405400,30
1661406300,22
1661407200,48
1661408100,19
1661409000,30
1661409900,44
1661410800,21
1661411700,57
1661412600,60
1661413500,72
1661414400,90
1661415300,89
1661416200,108
1661417100,117
1661418000,106
1661418900,118
1661419800,108
1661420700,63
1661421600,85
1661422500,77
1661423400,63
1661424300,109
1661425200,70
1661426100,94
1661427000,68
1661427900,76
1661428800,409
1661429700,450
1661430600,179
1661431500,91
1661432400,122
1661433300,113
1661434200,57
1661435100,101
1661436000,124
1661436900,122
1661437800,100
1661438700,94
1661439600,77
1661440500,165
1661441400,273
1661442300,344
1661443200,181
1661444100,79
1661445000,112
1661445900,99
1661446800,96
1661447700,68
1661448600,57
1661449500,79
1661450400,136
1661451300,274
1661452200,260
1661453100,217
1661454000,95
1661454900,96
1661455800,59
1661456700,82
1661457600,46
1661458500,68
1661459400,68
1661460300,73
1661461200,118
1661462100,69
1661463000,205
1661463900,620
1661464800,250
1661465700,102
1661466600,81
1661467500,87
1661468400,95
1661469300,53
1661470200,60
1661471100,50
1661472000,42
1661472900,63
1661473800,39
1661474700,60
1661475600,51
1661476500,35
1661477400,72
1661478300,22
1661479200,48
1661480100,36
1661481000,28
1661481900,53
1661482800,23
1661483700,39
1661484600,43
1661485500,32
1661486400,38
1661487300,39
1661488200,24
1661489100,49
1661490000,39
1661490900,47
1661491800,54
1661492700,21
1661493600,43
1661494500,40
1661495400,20
1661496300,62
1661497200,21
1661498100,30
1661499000,50
1661499900,20
1661500800,54
1661501700,36
1661502600,50
1661503500,105
1661504400,64
1661505300,107
1661506200,117
1661507100,113
1661508000,141
1661508900,111
1661509800,126
1661510700,125
1661511600,121
1661512500,99
1661513400,89
1661514300,103
1661515200,92
1661516100,35
1661517000,65
1661517900,98
1661518800,35
1661519700,67
1661520600,33
1661521500,42
1661522400,60
1661523300,32
1661524200,64
1661525100,35
1661526000,49
1661526900,58
1661527800,39
1661528700,43
1661529600,42
1661530500,43
1661531400,61
1661532300,145
1661533200,240
1661534100,74
1661535000,63
1661535900,83
1661536800,69
1661537700,74
1661538600,96
1661539500,82
1661540400,99
1661541300,82
1661542200,105
1661543100,85
1661544000,81
1661544900,105
1661545800,62
1661546700,83
1661547600,69
1661548500,54
1661549400,84
1661550300,45
1661551200,60
1661552100,47
1661553000,30
1661553900,66
1661554800,28
1661555700,50
1661556600,44
1661557500,37
1661558400,54
1661559300,31
1661560200,50
1661561100,50
1661562000,23
1661562900,37
1661563800,32
1661564700,25
1661565600,40
1661566500,31
1661567400,17
1661568300,55
1661569200,15
1661570100,32
1661571000,39
1661571900,14
1661572800,48
1661573700,22
1661574600,25
1661575500,46
1661576400,28
1661577300,45
1661578200,38
1661579100,27
1661580000,34
1661580900,32
1661581800,20
1661582700,42
1661583600,35
1661584500,25
1661585400,57
1661586300,22
1661587200,38
1661588100,46
1661589000,21
1661589900,59
1661590800,24
1661591700,38
1661592600,48
1661593500,132
1661594400,115
1661595300,121
1661596200,110
1661597100,125
1661598000,110
1661598900,119
1661599800,98
1661600700,79
1661601600,106
1661602500,51
1661603400,42
1661604300,55
1661605200,28
1661606100,64
1661607000,33
1661607900,43
1661608800,65
1661609700,29
1661610600,58
1661611500,74
1661612400,86
1661613300,129
1661614200,71
1661615100,90
1661616000,82
1661616900,82
1661617800,91
1661618700,76
1661619600,183
1661620500,50
1661621400,44
1661622300,52
1661623200,60
1661624100,84
1661625000,86
1661625900,51
1661626800,71
1661627700,46
1661628600,48
1661629500,44
1661630400,35
1661631300,62
1661632200,20
1661633100,50
1661634000,37
1661634900,68
1661635800,100
1661636700,65
1661637600,99
1661638500,96
1661639400,90
1661640300,111
1661641200,107
1661642100,87
1661643000,99
1661643900,80
1661644800,100
1661645700,84
1661646600,60
1661647500,59
1661648400,27
1661649300,68
1661650200,29
1661651100,38
1661652000,47
1661652900,16
1661653800,49
1661654700,21
1661655600,30
1661656500,41
1661657400,26
1661658300,31
1661659200,34
1661660100,21
1661661000,45
1661661900,25
1661662800,21
1661663700,49
1661664600,14
1661665500,36
1661666400,35
1661667300,15
1661668200,54
1661669100,15
1661670000,36
1661670900,34
1661671800,29
1661672700,42
1661673600,36
1661674500,26
1661675400,56
1661676300,91
1661677200,124
1661678100,125
1661679000,95
1661679900,128
1661680800,106
1661681700,89
1661682600,107
1661683500,68
1661684400,91
1661685300,103
1661686200,71
1661687100,89
1661688000,80
1661688900,141
1661689800,458
1661690700,346
1661691600,57
1661692500,51
1661693400,87
1661694300,81
1661695200,163
1661696100,222
1661697000,89
1661697900,98
1661698800,83
1661699700,87
1661700600,101
1661701500,84
1661702400,281
1661703300,138
1661704200,103
1661705100,101
1661706000,109
1661706900,127
1661707800,67
1661708700,95
1661709600,80
1661710500,89
1661711400,106
1661712300,83
1661713200,254
1661714100,81
1661715000,251
1661715900,87
1661716800,50
1661717700,73
1661718600,23
1661719500,55
1661720400,34
1661721300,32
1661722200,57
1661723100,23
1661724000,61
1661724900,27
1661725800,40
1661726700,48
1661727600,22
1661728500,59
1661729400,33
1661730300,38
1661731200,46
1661732100,32
1661733000,47
1661733900,33
1661734800,34
1661735700,52
1661736600,33
1661737500,32
1661738400,51
1661739300,22
1661740200,47
1661741100,36
1661742000,26
1661742900,57
1661743800,21
1661744700,47
1661745600,35
1661746500,27
1661747400,81
1661748300,83
1661749200,60
1661750100,53
1661751000,625
