timestamp,power
1656877500,39
1656878400,19
1656879300,35
1656880200,49
1656881100,59
1656882000,187
1656882900,189
1656883800,163
1656884700,137
1656885600,153
1656886500,58
1656887400,23
1656888300,28
1656889200,45
1656890100,22
1656891000,16
1656891900,42
1656892800,33
1656893700,16
1656894600,26
1656895500,45
1656896400,21
1656897300,16
1656898200,40
1656899100,34
1656900000,16
1656900900,30
1656901800,47
1656902700,21
1656903600,15
1656904500,37
1656905400,39
1656906300,16
1656907200,18
1656908100,46
1656909000,26
1656909900,16
1656910800,30
1656911700,40
1656912600,17
1656913500,22
1656914400,46
1656915300,19
1656916200,15
1656917100,43
1656918000,38
1656918900,126
1656919800,194
1656920700,327
1656921600,145
1656922500,67
1656923400,204
1656924300,287
1656925200,837
1656926100,79
1656927000,82
1656927900,102
1656928800,90
1656929700,78
1656930600,116
1656931500,126
1656932400,89
1656933300,77
1656934200,84
1656935100,87
1656936000,138
1656936900,42
1656937800,67
1656938700,52
1656939600,36
1656940500,58
1656941400,63
1656942300,36
1656943200,45
1656944100,221
1656945000,42
1656945900,23
1656946800,47
1656947700,35
1656948600,16
1656949500,39
1656950400,36
1656951300,155
1656952200,213
1656953100,220
1656954000,187
1656954900,185
1656955800,213
1656956700,157
1656957600,125
1656958500,153
1656959400,66
1656960300,162
1656961200,57
1656962100,42
1656963000,35
1656963900,16
1656964800,27
1656965700,46
1656966600,19
1656967500,14
1656968400,44
1656969300,32
1656970200,16
1656971100,29
1656972000,46
1656972900,17
1656973800,16
1656974700,45
1656975600,32
1656976500,16
1656977400,27
1656978300,47
1656979200,18
1656980100,16
1656981000,42
1656981900,40
1656982800,15
1656983700,27
1656984600,46
1656985500,20
1656986400,16
1656987300,41
1656988200,34
1656989100,17
1656990000,24
1656990900,47
1656991800,21
1656992700,17
1656993600,37
1656994500,38
1656995400,16
1656996300,20
1656997200,46
1656998100,28
1656999000,15
1656999900,31
1657000800,46
1657001700,16
1657002600,15
1657003500,44
1657004400,36
1657005300,25
1657006200,43
1657007100,66
1657008000,40
1657008900,37
1657009800,55
1657010700,58
1657011600,34
1657012500,45
1657013400,65
1657014300,38
1657015200,39
1657016100,47
1657017000,25
1657017900,16
1657018800,38
1657019700,41
1657020600,20
1657021500,66
1657022400,55
1657023300,378
1657024200,73
1657025100,90
1657026000,72
1657026900,39
1657027800,728
1657028700,499
1657029600,306
1657030500,296
1657031400,259
1657032300,254
1657033200,156
1657034100,74
1657035000,83
1657035900,60
1657036800,63
1657037700,478
1657038600,443
1657039500,401
1657040400,122
1657041300,209
1657042200,195
1657043100,110
1657044000,90
1657044900,185
1657045800,137
1657046700,122
1657047600,113
1657048500,500
1657049400,187
1657050300,180
1657051200,214
1657052100,652
1657053000,214
1657053900,164
1657054800,190
1657055700,107
1657056600,45
1657057500,45
1657058400,39
1657059300,16
1657060200,29
1657061100,46
1657062000,21
1657062900,15
1657063800,44
1657064700,34
1657065600,17
1657066500,26
1657067400,48
1657068300,19
1657069200,16
1657070100,42
1657071000,36
1657071900,16
1657072800,22
1657073700,48
1657074600,23
1657075500,21
1657076400,35
1657077300,44
1657078200,15
1657079100,16
1657080000,45
1657080900,31
1657081800,21
1657082700,108
1657083600,71
1657084500,110
1657085400,20
1657086300,37
1657087200,40
1657088100,16
1657089000,17
1657089900,48
1657090800,30
1657091700,16
1657092600,29
1657093500,46
1657094400,18
1657095300,16
1657096200,39
1657097100,38
1657098000,16
1657098900,19
1657099800,47
1657100700,26
1657101600,15
1657102500,31
1657103400,100
1657104300,23
1657105200,16
1657106100,40
1657107000,36
1657107900,16
1657108800,23
1657109700,46
1657110600,21
1657111500,16
1657112400,42
1657113300,52
1657114200,57
1657115100,204
1657116000,175
1657116900,209
1657117800,215
1657118700,210
1657119600,95
1657120500,105
1657121400,102
1657122300,74
1657123200,80
1657124100,255
1657125000,249
1657125900,171
1657126800,124
1657127700,105
1657128600,148
1657129500,164
1657130400,171
1657131300,142
1657132200,105
1657133100,92
1657134000,127
1657134900,154
1657135800,154
1657136700,149
1657137600,174
1657138500,181
1657139400,152
1657140300,159
1657141200,159
1657142100,150
1657143000,152
1657143900,127
1657144800,143
1657145700,157
1657146600,132
1657147500,133
1657148400,161
1657149300,51
1657150200,17
1657151100,29
1657152000,46
1657152900,17
1657153800,17
1657154700,44
1657155600,31
1657156500,16
1657157400,29
1657158300,46
1657159200,17
1657160100,16
1657161000,43
1657161900,38
1657162800,17
1657163700,22
1657164600,48
1657165500,21
1657166400,15
1657167300,36
1657168200,41
1657169100,16
1657170000,25
1657170900,70
1657171800,30
1657172700,16
1657173600,27
1657174500,48
1657175400,40
1657176300,22
1657177200,60
1657178100,50
1657179000,36
1657179900,53
1657180800,58
1657181700,36
1657182600,39
1657183500,67
1657184400,42
1657185300,35
1657186200,54
1657187100,61
1657188000,34
1657188900,35
1657189800,65
1657190700,48
1657191600,36
1657192500,45
1657193400,66
1657194300,37
1657195200,35
1657196100,57
1657197000,63
1657197900,35
1657198800,50
1657199700,63
1657200600,37
1657201500,35
1657202400,64
1657203300,45
1657204200,92
1657205100,122
1657206000,124
1657206900,38
1657207800,39
1657208700,65
1657209600,44
1657210500,36
1657211400,50
1657212300,77
1657213200,200
1657214100,100
1657215000,152
1657215900,449
1657216800,416
1657217700,265
1657218600,212
1657219500,152
1657220400,142
1657221300,165
1657222200,139
1657223100,155
1657224000,152
1657224900,148
1657225800,129
1657226700,148
1657227600,155
1657228500,145
1657229400,154
1657230300,88
1657231200,77
1657232100,41
1657233000,53
1657233900,51
1657234800,41
1657235700,20
1657236600,44
1657237500,29
1657238400,20
1657239300,50
1657240200,26
1657241100,18
1657242000,47
1657242900,26
1657243800,27
1657244700,49
1657245600,20
1657246500,25
1657247400,55
1657248300,23
1657249200,25
1657250100,48
1657251000,22
1657251900,22
1657252800,69
1657253700,38
1657254600,36
1657255500,286
1657256400,84
1657257300,33
1657258200,69
1657259100,90
1657260000,42
1657260900,62
1657261800,37
1657262700,32
1657263600,61
1657264500,52
1657265400,50
1657266300,73
1657267200,61
1657268100,48
1657269000,69
1657269900,41
1657270800,43
1657271700,76
1657272600,56
1657273500,46
1657274400,61
1657275300,45
1657276200,53
1657277100,63
1657278000,45
1657278900,48
1657279800,80
1657280700,45
1657281600,33
1657282500,61
1657283400,57
1657284300,58
1657285200,70
1657286100,99
1657287000,102
1657287900,62
1657288800,70
1657289700,64
1657290600,60
1657291500,38
1657292400,123
1657293300,228
1657294200,119
1657295100,169
1657296000,113
1657296900,98
1657297800,590
1657298700,235
1657299600,97
1657300500,116
1657301400,101
1657302300,198
1657303200,196
1657304100,120
1657305000,149
1657305900,184
1657306800,488
1657307700,180
1657308600,206
1657309500,139
1657310400,281
1657311300,562
1657312200,119
1657313100,141
1657314000,169
1657314900,135
1657315800,134
1657316700,158
1657317600,128
1657318500,147
1657319400,171
1657320300,33
1657321200,29
1657322100,54
1657323000,24
1657323900,20
1657324800,48
1657325700,20
1657326600,16
1657327500,46
1657328400,27
1657329300,15
1657330200,44
1657331100,32
1657332000,16
1657332900,31
1657333800,36
1657334700,16
1657335600,39
1657336500,45
1657337400,46
1657338300,49
1657339200,83
1657340100,95
1657341000,52
1657341900,70
1657342800,95
1657343700,78
1657344600,27
1657345500,38
1657346400,60
1657347300,36
1657348200,174
1657349100,111
1657350000,26
1657350900,39
1657351800,73
1657352700,47
1657353600,55
1657354500,74
1657355400,46
1657356300,50
1657357200,76
1657358100,50
1657359000,47
1657359900,73
1657360800,60
1657361700,45
1657362600,497
1657363500,209
1657364400,117
1657365300,70
1657366200,40
1657367100,36
1657368000,72
1657368900,75
1657369800,34
1657370700,60
1657371600,49
1657372500,36
1657373400,64
1657374300,36
1657375200,19
1657376100,50
1657377000,43
1657377900,25
1657378800,43
1657379700,45
1657380600,27
1657381500,47
1657382400,57
1657383300,31
1657384200,43
1657385100,55
1657386000,71
1657386900,97
1657387800,343
1657388700,224
1657389600,203
1657390500,136
1657391400,116
1657392300,102
1657393200,128
1657394100,94
1657395000,584
1657395900,381
1657396800,205
1657397700,159
1657398600,139
1657399500,102
1657400400,125
1657401300,123
1657402200,113
1657403100,118
1657404000,132
1657404900,118
1657405800,115
1657406700,138
1657407600,72
1657408500,20
1657409400,44
1657410300,22
1657411200,16
1657412100,46
1657413000,19
1657413900,16
1657414800,45
1657415700,25
1657416600,16
1657417500,35
1657418400,34
1657419300,15
1657420200,27
1657421100,38
1657422000,16
1657422900,29
1657423800,38
1657424700,18
1657425600,33
1657426500,58
1657427400,25
1657428300,135
1657429200,120
1657430100,169
1657431000,68
1657431900,56
1657432800,104
1657433700,156
1657434600,141
1657435500,120
1657436400,130
1657437300,143
1657438200,134
1657439100,116
1657440000,139
1657440900,106
1657441800,113
1657442700,129
1657443600,110
1657444500,118
1657445400,141
1657446300,94
1657447200,213
1657448100,537
1657449000,208
1657449900,90
1657450800,120
1657451700,115
1657452600,104
1657453500,261
1657454400,121
1657455300,105
1657456200,110
1657457100,138
1657458000,429
1657458900,137
1657459800,310
1657460700,117
1657461600,535
1657462500,234
1657463400,36
1657464300,83
1657465200,47
1657466100,64
1657467000,18
1657467900,71
1657468800,41
1657469700,60
1657470600,85
1657471500,59
1657472400,75
1657473300,159
1657474200,141
1657475100,44
1657476000,51
1657476900,58
1657477800,50
1657478700,214
1657479600,110
1657480500,108
1657481400,142
1657482300,98
1657483200,23
1657484100,32
1657485000,53
1657485900,51
1657486800,66
1657487700,47
1657488600,71
1657489500,78
1657490400,54
1657491300,62
1657492200,52
1657493100,50
1657494000,24
1657494900,26
1657495800,50
1657496700,20
1657497600,21
1657498500,50
1657499400,25
1657500300,18
1657501200,46
1657502100,29
1657503000,18
1657503900,39
1657504800,37
1657505700,27
1657506600,29
1657507500,46
1657508400,19
1657509300,19
1657510200,51
1657511100,27
1657512000,31
1657512900,52
1657513800,45
1657514700,30
1657515600,40
1657516500,56
1657517400,29
1657518300,31
1657519200,60
1657520100,30
1657521000,35
1657521900,65
1657522800,197
1657523700,265
1657524600,169
1657525500,140
1657526400,128
1657527300,207
1657528200,186
1657529100,51
1657530000,151
1657530900,157
1657531800,180
1657532700,156
1657533600,230
1657534500,211
1657535400,207
1657536300,48
1657537200,54
1657538100,50
1657539000,15
1657539900,43
1657540800,50
1657541700,35
1657542600,56
1657543500,58
1657544400,45
1657545300,57
1657546200,62
1657547100,88
1657548000,87
1657548900,43
1657549800,65
1657550700,59
1657551600,43
1657552500,37
1657553400,112
1657554300,88
1657555200,106
1657556100,237
1657557000,267
1657557900,179
1657558800,56
1657559700,23
1657560600,17
1657561500,63
1657562400,46
1657563300,46
1657564200,107
1657565100,189
1657566000,152
1657566900,185
1657567800,161
1657568700,135
1657569600,132
1657570500,161
1657571400,133
1657572300,132
1657573200,156
1657574100,132
1657575000,61
1657575900,76
1657576800,52
1657577700,26
1657578600,40
1657579500,43
1657580400,20
1657581300,36
1657582200,40
1657583100,19
1657584000,26
1657584900,47
1657585800,19
1657586700,18
1657587600,47
1657588500,23
1657589400,19
1657590300,44
1657591200,30
1657592100,19
1657593000,30
1657593900,46
1657594800,39
1657595700,47
1657596600,42
1657597500,21
1657598400,31
1657599300,58
1657600200,33
1657601100,31
1657602000,58
1657602900,36
1657603800,32
1657604700,54
1657605600,64
1657606500,50
1657607400,64
1657608300,69
1657609200,50
1657610100,53
1657611000,78
1657611900,337
1657612800,233
1657613700,221
1657614600,187
1657615500,550
1657616400,214
1657617300,137
1657618200,106
1657619100,125
1657620000,98
1657620900,100
1657621800,130
1657622700,97
1657623600,92
1657624500,128
1657625400,548
1657626300,489
1657627200,260
1657628100,234
1657629000,194
1657629900,256
1657630800,644
1657631700,159
1657632600,370
1657633500,301
1657634400,154
1657635300,171
1657636200,133
1657637100,135
1657638000,162
1657638900,136
1657639800,48
1657640700,92
1657641600,172
1657642500,182
1657643400,616
1657644300,268
1657645200,240
1657646100,101
1657647000,121
1657647900,90
1657648800,95
1657649700,121
1657650600,97
1657651500,97
1657652400,120
1657653300,95
1657654200,112
1657655100,134
1657656000,116
1657656900,119
1657657800,146
1657658700,123
1657659600,111
1657660500,137
1657661400,129
1657662300,127
1657663200,119
1657664100,101
1657665000,83
1657665900,90
1657666800,97
1657667700,75
1657668600,45
1657669500,59
1657670400,26
1657671300,17
1657672200,40
1657673100,30
1657674000,16
1657674900,34
1657675800,32
1657676700,17
1657677600,33
1657678500,45
1657679400,46
1657680300,43
1657681200,57
1657682100,73
1657683000,74
1657683900,42
1657684800,71
1657685700,59
1657686600,50
1657687500,83
1657688400,66
1657689300,51
1657690200,241
1657691100,207
1657692000,133
1657692900,116
1657693800,138
1657694700,139
1657695600,103
1657696500,69
1657697400,55
1657698300,36
1657699200,56
1657700100,54
1657701000,36
1657701900,47
1657702800,62
1657703700,36
1657704600,33
1657705500,59
1657706400,36
1657707300,41
1657708200,67
1657709100,46
1657710000,36
1657710900,55
1657711800,53
1657712700,36
1657713600,50
1657714500,56
1657715400,36
1657716300,87
1657717200,118
