timestamp,power
1659285000,74
1659285900,47
1659286800,51
1659287700,76
1659288600,64
1659289500,33
1659290400,60
1659291300,66
1659292200,54
1659293100,30
1659294000,60
1659294900,67
1659295800,41
1659296700,47
1659297600,61
1659298500,60
1659299400,46
1659300300,55
1659301200,55
1659302100,66
1659303000,80
1659303900,71
1659304800,40
1659305700,68
1659306600,80
1659307500,78
1659308400,91
1659309300,131
1659310200,106
1659311100,90
1659312000,71
1659312900,78
1659313800,45
1659314700,64
1659315600,72
1659316500,47
1659317400,67
1659318300,75
1659319200,40
1659320100,60
1659321000,84
1659321900,47
1659322800,41
1659323700,75
1659324600,72
1659325500,35
1659326400,124
1659327300,116
1659328200,44
1659329100,55
1659330000,71
1659330900,46
1659331800,61
1659332700,68
1659333600,51
1659334500,48
1659335400,71
1659336300,68
1659337200,37
1659338100,57
1659339000,85
1659339900,40
1659340800,53
1659341700,69
1659342600,63
1659343500,51
1659344400,56
1659345300,68
1659346200,51
1659347100,60
1659348000,70
1659348900,104
1659349800,229
1659350700,81
1659351600,406
1659352500,228
1659353400,87
1659354300,128
1659355200,292
1659356100,386
1659357000,506
1659357900,122
1659358800,77
1659359700,100
1659360600,104
1659361500,68
1659362400,58
1659363300,71
1659364200,43
1659365100,66
1659366000,70
1659366900,50
1659367800,44
1659368700,72
1659369600,74
1659370500,34
1659371400,54
1659372300,150
1659373200,50
1659374100,52
1659375000,60
1659375900,68
1659376800,53
1659377700,53
1659378600,67
1659379500,49
1659380400,68
1659381300,81
1659382200,46
1659383100,57
1659384000,70
1659384900,62
1659385800,42
1659386700,75
1659387600,77
1659388500,47
1659389400,56
1659390300,57
1659391200,47
1659392100,68
1659393000,54
1659393900,53
1659394800,114
1659395700,142
1659396600,126
1659397500,107
1659398400,154
1659399300,143
1659400200,95
1659401100,85
1659402000,99
1659402900,91
1659403800,68
1659404700,70
1659405600,79
1659406500,79
1659407400,67
1659408300,67
1659409200,87
1659410100,58
1659411000,59
1659411900,70
1659412800,111
1659413700,91
1659414600,72
1659415500,54
1659416400,40
1659417300,76
1659418200,75
1659419100,30
1659420000,56
1659420900,85
1659421800,48
1659422700,49
1659423600,67
1659424500,60
1659425400,55
1659426300,66
1659427200,59
1659428100,42
1659429000,74
1659429900,73
1659430800,31
1659431700,58
1659432600,84
1659433500,47
1659434400,43
1659435300,69
1659436200,74
1659437100,111
1659438000,61
1659438900,74
1659439800,47
1659440700,57
1659441600,70
1659442500,48
1659443400,53
1659444300,74
1659445200,64
1659446100,29
1659447000,69
1659447900,85
1659448800,44
1659449700,36
1659450600,78
1659451500,73
1659452400,42
1659453300,91
1659454200,103
1659455100,53
1659456000,113
1659456900,77
1659457800,52
1659458700,47
1659459600,76
1659460500,59
1659461400,35
1659462300,68
1659463200,78
1659464100,47
1659465000,32
1659465900,87
1659466800,80
1659467700,69
1659468600,87
1659469500,106
1659470400,89
1659471300,70
1659472200,104
1659473100,128
1659474000,72
1659474900,70
1659475800,61
1659476700,51
1659477600,68
1659478500,71
1659479400,49
1659480300,43
1659481200,91
1659482100,59
1659483000,35
1659483900,70
1659484800,77
1659485700,47
1659486600,45
1659487500,73
1659488400,66
1659489300,38
1659490200,54
1659491100,56
1659492000,49
1659492900,57
1659493800,61
1659494700,43
1659495600,55
1659496500,64
1659497400,52
1659498300,31
1659499200,131
1659500100,95
1659501000,44
1659501900,69
1659502800,94
1659503700,86
1659504600,41
1659505500,67
1659506400,79
1659507300,50
1659508200,84
1659509100,105
1659510000,82
1659510900,60
1659511800,79
1659512700,49
1659513600,34
1659514500,89
1659515400,64
1659516300,38
1659517200,124
1659518100,77
1659519000,52
1659519900,46
1659520800,67
1659521700,66
1659522600,47
1659523500,68
1659524400,54
1659525300,59
1659526200,62
1659527100,61
1659528000,52
1659528900,53
1659529800,76
1659530700,53
1659531600,50
1659532500,64
1659533400,75
1659534300,56
1659535200,47
1659536100,61
1659537000,68
1659537900,56
1659538800,56
1659539700,53
1659540600,64
1659541500,65
1659542400,98
1659543300,80
1659544200,61
1659545100,68
1659546000,54
1659546900,49
1659547800,67
1659548700,66
1659549600,51
1659550500,44
1659551400,62
1659552300,66
1659553200,55
1659554100,41
1659555000,64
1659555900,155
1659556800,143
1659557700,155
1659558600,120
1659559500,99
1659560400,127
1659561300,104
1659562200,100
1659563100,114
1659564000,113
1659564900,119
1659565800,48
1659566700,69
1659567600,69
1659568500,60
1659569400,45
1659570300,65
1659571200,75
1659572100,42
1659573000,54
1659573900,71
1659574800,58
1659575700,54
1659576600,56
1659577500,66
1659578400,56
1659579300,56
1659580200,66
1659581100,42
1659582000,69
1659582900,68
1659583800,55
1659584700,43
1659585600,70
1659586500,75
1659587400,33
1659588300,56
1659589200,133
1659590100,84
1659591000,67
1659591900,74
1659592800,56
1659593700,53
1659594600,52
1659595500,45
1659596400,51
1659597300,67
1659598200,51
1659599100,31
1659600000,81
1659600900,87
1659601800,53
1659602700,54
1659603600,63
1659604500,77
1659605400,48
1659606300,53
1659607200,72
1659608100,55
1659609000,58
1659609900,64
1659610800,53
1659611700,92
1659612600,105
1659613500,60
1659614400,41
1659615300,69
1659616200,77
1659617100,35
1659618000,55
1659618900,81
1659619800,52
1659620700,48
1659621600,63
1659622500,67
1659623400,52
1659624300,55
1659625200,71
1659626100,45
1659627000,67
1659627900,70
1659628800,39
1659629700,59
1659630600,79
1659631500,77
1659632400,62
1659633300,63
1659634200,85
1659635100,33
1659636000,57
1659636900,148
1659637800,61
1659638700,53
1659639600,63
1659640500,105
1659641400,96
1659642300,95
1659643200,118
1659644100,134
1659645000,151
1659645900,169
1659646800,141
1659647700,89
1659648600,77
1659649500,92
1659650400,49
1659651300,67
1659652200,81
1659653100,51
1659654000,59
1659654900,66
1659655800,50
1659656700,55
1659657600,69
1659658500,67
1659659400,33
1659660300,65
1659661200,83
1659662100,37
1659663000,51
1659663900,71
1659664800,65
1659665700,45
1659666600,54
1659667500,71
1659668400,54
1659669300,55
1659670200,64
1659671100,47
1659672000,69
1659672900,60
1659673800,50
1659674700,55
1659675600,133
1659676500,84
1659677400,48
1659678300,67
1659679200,90
1659680100,61
1659681000,54
1659681900,56
1659682800,65
1659683700,60
1659684600,52
1659685500,50
1659686400,72
1659687300,60
1659688200,41
1659689100,42
1659690000,70
1659690900,58
1659691800,31
1659692700,55
1659693600,69
1659694500,46
1659695400,44
1659696300,54
1659697200,67
1659698100,39
1659699000,89
1659699900,104
1659700800,69
1659701700,77
1659702600,61
1659703500,39
1659704400,75
1659705300,71
1659706200,46
1659707100,52
1659708000,75
1659708900,64
1659709800,43
1659710700,64
1659711600,64
1659712500,63
1659713400,62
1659714300,52
1659715200,55
1659716100,73
1659717000,521
1659717900,263
1659718800,97
1659719700,79
1659720600,78
1659721500,59
1659722400,61
1659723300,77
1659724200,125
1659725100,49
1659726000,58
1659726900,104
1659727800,119
1659728700,109
1659729600,112
1659730500,112
1659731400,117
1659732300,155
1659733200,164
1659734100,127
1659735000,136
1659735900,134
1659736800,123
1659737700,113
1659738600,95
1659739500,77
1659740400,63
1659741300,64
1659742200,78
1659743100,75
1659744000,67
1659744900,67
1659745800,64
1659746700,69
1659747600,58
1659748500,56
1659749400,51
1659750300,69
1659751200,65
1659752100,46
1659753000,55
1659753900,73
1659754800,63
1659755700,45
1659756600,52
1659757500,73
1659758400,122
1659759300,77
1659760200,59
1659761100,55
1659762000,67
1659762900,55
1659763800,53
1659764700,59
1659765600,68
1659766500,56
1659767400,53
1659768300,101
1659769200,102
1659770100,41
1659771000,58
1659771900,62
1659772800,44
1659773700,71
1659774600,57
1659775500,40
1659776400,67
1659777300,122
1659778200,56
1659779100,47
1659780000,64
1659780900,71
1659781800,53
1659782700,53
1659783600,60
1659784500,68
1659785400,55
1659786300,53
1659787200,52
1659788100,48
1659789000,62
1659789900,52
1659790800,34
1659791700,65
1659792600,64
1659793500,43
1659794400,39
1659795300,66
1659796200,67
1659797100,30
1659798000,66
1659798900,82
1659799800,72
1659800700,61
1659801600,53
1659802500,65
1659803400,78
1659804300,122
1659805200,63
1659806100,54
1659807000,64
1659807900,89
1659808800,75
1659809700,52
1659810600,68
1659811500,79
1659812400,53
1659813300,63
1659814200,101
1659815100,185
1659816000,174
1659816900,176
1659817800,188
1659818700,180
1659819600,171
1659820500,196
1659821400,187
1659822300,169
1659823200,165
1659824100,128
1659825000,65
1659825900,79
1659826800,78
1659827700,42
1659828600,49
1659829500,88
1659830400,61
1659831300,31
1659832200,74
1659833100,71
1659834000,51
1659834900,59
1659835800,65
1659836700,54
1659837600,56
1659838500,75
1659839400,53
1659840300,37
1659841200,86
1659842100,63
1659843000,43
1659843900,57
1659844800,144
1659845700,96
1659846600,38
1659847500,71
1659848400,65
1659849300,48
1659850200,68
1659851100,56
1659852000,53
1659852900,72
1659853800,71
1659854700,53
1659855600,44
1659856500,86
1659857400,57
1659858300,37
1659859200,67
1659860100,72
1659861000,54
1659861900,46
1659862800,65
1659863700,67
1659864600,49
1659865500,67
1659866400,85
1659867300,97
1659868200,65
1659869100,61
1659870000,52
1659870900,53
1659871800,74
1659872700,57
1659873600,54
1659874500,53
1659875400,70
1659876300,60
1659877200,65
1659878100,38
1659879000,70
1659879900,73
1659880800,48
1659881700,48
1659882600,65
1659883500,80
1659884400,39
1659885300,55
1659886200,62
1659887100,89
1659888000,111
1659888900,67
1659889800,145
1659890700,291
1659891600,84
1659892500,83
1659893400,75
1659894300,64
1659895200,80
1659896100,91
1659897000,114
1659897900,119
1659898800,121
1659899700,127
1659900600,101
1659901500,126
1659902400,132
1659903300,108
1659904200,128
1659905100,137
1659906000,110
1659906900,91
1659907800,140
1659908700,117
1659909600,122
1659910500,105
1659911400,119
1659912300,116
1659913200,98
1659914100,87
1659915000,109
1659915900,92
1659916800,36
1659917700,55
1659918600,77
1659919500,77
1659920400,31
1659921300,58
1659922200,79
1659923100,56
1659924000,43
1659924900,74
1659925800,59
1659926700,48
1659927600,70
1659928500,61
1659929400,47
1659930300,60
1659931200,146
1659932100,82
1659933000,40
1659933900,76
1659934800,67
1659935700,52
1659936600,51
1659937500,80
1659938400,79
1659939300,71
1659940200,57
1659941100,69
1659942000,73
1659942900,63
1659943800,42
1659944700,71
1659945600,198
1659946500,215
1659947400,240
1659948300,319
1659949200,319
1659950100,157
1659951000,147
1659951900,146
1659952800,584
1659953700,122
1659954600,247
1659955500,198
1659956400,447
1659957300,76
1659958200,63
1659959100,52
1659960000,99
1659960900,74
1659961800,64
1659962700,91
1659963600,77
1659964500,99
1659965400,67
1659966300,33
1659967200,68
1659968100,114
1659969000,104
1659969900,84
1659970800,104
1659971700,117
1659972600,162
1659973500,86
1659974400,71
1659975300,79
1659976200,50
1659977100,57
1659978000,70
1659978900,64
1659979800,52
1659980700,73
1659981600,54
1659982500,57
1659983400,70
1659984300,62
1659985200,53
1659986100,42
1659987000,61
1659987900,63
1659988800,52
1659989700,31
1659990600,70
1659991500,66
1659992400,42
1659993300,40
1659994200,71
1659995100,91
1659996000,56
1659996900,66
1659997800,127
1659998700,106
1659999600,57
1660000500,63
1660001400,58
1660002300,75
1660003200,60
1660004100,54
1660005000,65
1660005900,68
1660006800,61
1660007700,58
1660008600,68
1660009500,49
1660010400,68
1660011300,73
1660012200,48
1660013100,51
1660014000,83
1660014900,69
1660015800,32
1660016700,68
1660017600,152
1660018500,80
1660019400,40
1660020300,79
1660021200,72
1660022100,46
1660023000,66
1660023900,60
1660024800,66
1660025700,57
1660026600,66
1660027500,53
1660028400,63
1660029300,70
1660030200,55
1660031100,55
1660032000,62
1660032900,63
1660033800,58
1660034700,69
1660035600,45
1660036500,63
1660037400,73
1660038300,61
1660039200,33
1660040100,74
1660041000,84
1660041900,37
1660042800,43
1660043700,126
1660044600,102
1660045500,32
1660046400,71
1660047300,79
1660048200,60
1660049100,52
1660050000,77
1660050900,63
1660051800,61
1660052700,79
1660053600,65
1660054500,60
1660055400,67
1660056300,72
1660057200,52
1660058100,57
1660059000,59
1660059900,67
1660060800,56
1660061700,63
1660062600,47
1660063500,67
1660064400,76
1660065300,42
1660066200,48
1660067100,83
1660068000,70
1660068900,31
1660069800,61
1660070700,83
1660071600,60
1660072500,44
1660073400,116
1660074300,137
1660075200,109
1660076100,107
1660077000,121
1660077900,104
1660078800,86
1660079700,112
1660080600,119
1660081500,111
1660082400,108
1660083300,126
1660084200,76
1660085100,58
1660086000,51
1660086900,69
1660087800,68
1660088700,50
1660089600,33
1660090500,66
1660091400,69
1660092300,79
1660093200,65
1660094100,74
1660095000,62
1660095900,57
1660096800,78
1660097700,70
1660098600,53
1660099500,52
1660100400,75
1660101300,66
1660102200,64
1660103100,45
1660104000,129
1660104900,113
1660105800,67
1660106700,41
1660107600,59
1660108500,90
1660109400,57
1660110300,42
1660111200,81
1660112100,85
1660113000,78
1660113900,62
1660114800,67
1660115700,59
1660116600,48
1660117500,78
1660118400,54
1660119300,47
1660120200,71
1660121100,66
1660122000,63
1660122900,108
1660123800,70
1660124700,64
1660125600,59
1660126500,50
1660127400,63
1660128300,66
1660129200,69
1660130100,38
1660131000,62
1660131900,81
1660132800,58
1660133700,38
1660134600,66
1660135500,83
1660136400,45
1660137300,48
1660138200,73
1660139100,71
1660140000,44
1660140900,65
1660141800,62
1660142700,59
1660143600,54
1660144500,73
1660145400,52
1660146300,55
1660147200,69
1660148100,70
1660149000,53
1660149900,100
1660150800,96
1660151700,66
1660152600,72
1660153500,48
1660154400,54
1660155300,82
1660156200,66
1660157100,37
1660158000,68
