timestamp,power
1646955000,197
1646955900,116
1646956800,100
1646957700,87
1646958600,76
1646959500,72
1646960400,79
1646961300,93
1646962200,91
1646963100,107
1646964000,82
1646964900,63
1646965800,78
1646966700,64
1646967600,81
1646968500,111
1646969400,91
1646970300,68
1646971200,71
1646972100,63
1646973000,70
1646973900,93
1646974800,148
1646975700,113
1646976600,78
1646977500,66
1646978400,75
1646979300,67
1646980200,129
1646981100,136
1646982000,117
1646982900,88
1646983800,90
1646984700,104
1646985600,87
1646986500,259
1646987400,116
1646988300,128
1646989200,161
1646990100,184
1646991000,174
1646991900,234
1646992800,249
1646993700,238
1646994600,187
1646995500,162
1646996400,562
1646997300,150
1646998200,208
1646999100,200
1647000000,188
1647000900,124
1647001800,137
1647002700,113
1647003600,91
1647004500,97
1647005400,110
1647006300,142
1647007200,125
1647008100,131
1647009000,126
1647009900,74
1647010800,78
1647011700,88
1647012600,96
1647013500,120
1647014400,128
1647015300,95
1647016200,84
1647017100,89
1647018000,97
1647018900,112
1647019800,149
1647020700,142
1647021600,178
1647022500,104
1647023400,91
1647024300,93
1647025200,122
1647026100,172
1647027000,209
1647027900,187
1647028800,199
1647029700,184
1647030600,208
1647031500,212
1647032400,192
1647033300,184
1647034200,193
1647035100,183
1647036000,189
1647036900,201
1647037800,205
1647038700,201
1647039600,184
1647040500,155
1647041400,165
1647042300,132
1647043200,88
1647044100,106
1647045000,111
1647045900,93
1647046800,135
1647047700,63
1647048600,109
1647049500,101
1647050400,95
1647051300,70
1647052200,73
1647053100,64
1647054000,62
1647054900,85
1647055800,111
1647056700,95
1647057600,73
1647058500,63
1647059400,73
1647060300,56
1647061200,119
1647062100,118
1647063000,110
1647063900,79
1647064800,63
1647065700,67
1647066600,69
1647067500,85
1647068400,135
1647069300,112
1647070200,114
1647071100,110
1647072000,72
1647072900,108
1647073800,146
1647074700,195
1647075600,234
1647076500,237
1647077400,121
1647078300,153
1647079200,148
1647080100,158
1647081000,939
1647081900,812
1647082800,171
1647083700,134
1647084600,133
1647085500,145
1647086400,152
1647087300,119
1647088200,123
1647089100,106
1647090000,113
1647090900,70
1647091800,86
1647092700,87
1647093600,113
1647094500,114
1647095400,94
1647096300,79
1647097200,86
1647098100,185
1647099000,118
1647099900,131
1647100800,157
1647101700,142
1647102600,123
1647103500,521
1647104400,118
1647105300,146
1647106200,174
1647107100,454
1647108000,178
1647108900,135
1647109800,152
1647110700,110
1647111600,129
1647112500,156
1647113400,159
1647114300,195
1647115200,180
1647116100,165
1647117000,165
1647117900,168
1647118800,164
1647119700,209
1647120600,190
1647121500,174
1647122400,194
1647123300,169
1647124200,169
1647125100,229
1647126000,241
1647126900,142
1647127800,60
1647128700,79
1647129600,74
1647130500,78
1647131400,108
1647132300,100
1647133200,73
1647134100,66
1647135000,75
1647135900,57
1647136800,77
1647137700,111
1647138600,98
1647139500,57
1647140400,64
1647141300,66
1647142200,62
1647143100,104
1647144000,93
1647144900,92
1647145800,114
1647146700,103
1647147600,132
1647148500,113
1647149400,123
1647150300,93
1647151200,61
1647152100,75
1647153000,64
1647153900,64
1647154800,111
1647155700,101
1647156600,103
1647157500,80
1647158400,109
1647159300,85
1647160200,96
1647161100,120
1647162000,153
1647162900,163
1647163800,185
1647164700,64
1647165600,71
1647166500,83
1647167400,106
1647168300,534
1647169200,513
1647170100,576
1647171000,137
1647171900,150
1647172800,147
1647173700,175
1647174600,134
1647175500,124
1647176400,81
1647177300,113
1647178200,81
1647179100,83
1647180000,115
1647180900,124
1647181800,103
1647182700,78
1647183600,102
1647184500,83
1647185400,89
1647186300,115
1647187200,119
1647188100,96
1647189000,74
1647189900,115
1647190800,132
1647191700,124
1647192600,149
1647193500,182
1647194400,122
1647195300,126
1647196200,143
1647197100,149
1647198000,202
1647198900,192
1647199800,175
1647200700,154
1647201600,192
1647202500,139
1647203400,115
1647204300,155
1647205200,158
1647206100,113
1647207000,101
1647207900,99
1647208800,154
1647209700,182
1647210600,194
1647211500,179
1647212400,140
1647213300,90
1647214200,58
1647215100,74
1647216000,92
1647216900,100
1647217800,106
1647218700,88
1647219600,54
1647220500,66
1647221400,72
1647222300,85
1647223200,101
1647224100,104
1647225000,73
1647225900,66
1647226800,65
1647227700,70
1647228600,80
1647229500,99
1647230400,110
1647231300,54
1647232200,64
1647233100,71
1647234000,116
1647234900,105
1647235800,119
1647236700,99
1647237600,64
1647238500,64
1647239400,78
1647240300,70
1647241200,135
1647242100,114
1647243000,95
1647243900,65
1647244800,70
1647245700,124
1647246600,133
1647247500,225
1647248400,248
1647249300,211
1647250200,191
1647251100,155
1647252000,141
1647252900,126
1647253800,761
1647254700,655
1647255600,144
1647256500,121
1647257400,569
1647258300,197
1647259200,106
1647260100,110
1647261000,195
1647261900,411
1647262800,465
1647263700,474
1647264600,446
1647265500,454
1647266400,271
1647267300,116
1647268200,103
1647269100,87
1647270000,79
1647270900,67
1647271800,67
1647272700,100
1647273600,104
1647274500,101
1647275400,81
1647276300,103
1647277200,610
1647278100,358
1647279000,203
1647279900,172
1647280800,173
1647281700,217
1647282600,208
1647283500,207
1647284400,238
1647285300,210
1647286200,167
1647287100,158
1647288000,163
1647288900,142
1647289800,142
1647290700,179
1647291600,159
1647292500,158
1647293400,184
1647294300,154
1647295200,130
1647296100,143
1647297000,148
1647297900,159
1647298800,131
1647299700,89
1647300600,71
1647301500,72
1647302400,72
1647303300,91
1647304200,97
1647305100,106
1647306000,76
1647306900,50
1647307800,69
1647308700,75
1647309600,80
1647310500,99
1647311400,108
1647312300,53
1647313200,66
1647314100,74
1647315000,72
1647315900,134
1647316800,112
1647317700,111
1647318600,98
1647319500,127
1647320400,185
1647321300,145
1647322200,170
1647323100,119
1647324000,122
1647324900,68
1647325800,70
1647326700,80
1647327600,75
1647328500,110
1647329400,116
1647330300,98
1647331200,65
1647332100,72
1647333000,90
1647333900,82
1647334800,104
1647335700,141
1647336600,91
1647337500,63
1647338400,73
1647339300,88
1647340200,105
1647341100,103
1647342000,113
1647342900,72
1647343800,62
1647344700,76
1647345600,65
1647346500,93
1647347400,113
1647348300,116
1647349200,156
1647350100,73
1647351000,296
1647351900,153
1647352800,143
1647353700,242
1647354600,150
1647355500,136
1647356400,153
1647357300,181
1647358200,157
1647359100,117
1647360000,161
1647360900,121
1647361800,110
1647362700,292
1647363600,678
1647364500,335
1647365400,345
1647366300,376
1647367200,754
1647368100,217
1647369000,272
1647369900,249
1647370800,509
1647371700,201
1647372600,193
1647373500,166
1647374400,177
1647375300,180
1647376200,191
1647377100,193
1647378000,199
1647378900,175
1647379800,184
1647380700,183
1647381600,190
1647382500,208
1647383400,259
1647384300,222
1647385200,179
1647386100,71
1647387000,66
1647387900,74
1647388800,59
1647389700,111
1647390600,114
1647391500,69
1647392400,64
1647393300,68
1647394200,59
1647395100,76
1647396000,97
1647396900,103
1647397800,71
1647398700,69
1647399600,107
1647400500,87
1647401400,100
1647402300,116
1647403200,70
1647404100,58
1647405000,61
1647405900,89
1647406800,222
1647407700,181
1647408600,155
1647409500,88
1647410400,410
1647411300,148
1647412200,174
1647413100,185
1647414000,156
1647414900,95
1647415800,177
1647416700,187
1647417600,107
1647418500,133
1647419400,148
1647420300,113
1647421200,113
1647422100,203
1647423000,111
1647423900,101
1647424800,136
1647425700,128
1647426600,107
1647427500,67
1647428400,68
1647429300,75
1647430200,64
1647431100,98
1647432000,105
1647432900,101
1647433800,63
1647434700,68
1647435600,65
1647436500,141
1647437400,205
1647438300,159
1647439200,165
1647440100,176
1647441000,116
1647441900,268
1647442800,163
1647443700,179
1647444600,232
1647445500,149
1647446400,113
1647447300,129
1647448200,110
1647449100,151
1647450000,188
1647450900,154
1647451800,148
1647452700,220
1647453600,134
1647454500,159
1647455400,143
1647456300,171
1647457200,139
1647458100,103
1647459000,96
1647459900,120
1647460800,123
1647461700,134
1647462600,137
1647463500,177
1647464400,138
1647465300,133
1647466200,140
1647467100,110
1647468000,178
1647468900,140
1647469800,160
1647470700,70
1647471600,55
1647472500,83
1647473400,83
1647474300,100
1647475200,112
1647476100,79
1647477000,80
1647477900,67
1647478800,84
1647479700,85
1647480600,90
1647481500,108
1647482400,69
1647483300,56
1647484200,67
1647485100,61
1647486000,87
1647486900,90
1647487800,102
1647488700,91
1647489600,55
1647490500,69
1647491400,71
1647492300,95
1647493200,257
1647494100,208
1647495000,135
1647495900,70
1647496800,250
1647497700,229
1647498600,118
1647499500,137
1647500400,148
1647501300,62
1647502200,61
1647503100,93
1647504000,84
1647504900,93
1647505800,99
1647506700,167
1647507600,191
1647508500,128
1647509400,104
1647510300,61
1647511200,110
1647512100,85
1647513000,112
1647513900,79
1647514800,58
1647515700,75
1647516600,76
1647517500,78
1647518400,109
1647519300,107
1647520200,53
1647521100,70
1647522000,78
1647522900,55
1647523800,109
1647524700,239
1647525600,209
1647526500,140
1647527400,138
1647528300,132
1647529200,69
1647530100,85
1647531000,106
1647531900,97
1647532800,162
1647533700,132
1647534600,125
1647535500,147
1647536400,136
1647537300,269
1647538200,510
1647539100,169
1647540000,162
1647540900,135
1647541800,151
1647542700,161
1647543600,143
1647544500,138
1647545400,158
1647546300,156
1647547200,117
1647548100,148
1647549000,135
1647549900,113
1647550800,113
1647551700,98
1647552600,88
1647553500,108
1647554400,141
1647555300,126
1647556200,114
1647557100,77
1647558000,54
1647558900,73
1647559800,84
1647560700,103
1647561600,103
1647562500,101
1647563400,113
1647564300,68
1647565200,103
1647566100,98
1647567000,89
1647567900,74
1647568800,55
1647569700,60
1647570600,68
1647571500,82
1647572400,99
1647573300,105
1647574200,61
1647575100,108
1647576000,76
1647576900,47
1647577800,82
1647578700,151
1647579600,164
1647580500,119
1647581400,96
1647582300,64
1647583200,100
1647584100,97
1647585000,99
1647585900,161
1647586800,140
1647587700,126
1647588600,139
1647589500,72
1647590400,95
1647591300,168
1647592200,156
1647593100,80
1647594000,72
1647594900,136
1647595800,146
1647596700,281
1647597600,153
1647598500,153
1647599400,137
1647600300,121
1647601200,114
1647602100,80
1647603000,101
1647603900,103
1647604800,89
1647605700,66
1647606600,56
1647607500,59
1647608400,69
1647609300,90
1647610200,146
1647611100,90
1647612000,85
1647612900,123
1647613800,139
1647614700,154
1647615600,147
1647616500,195
1647617400,620
1647618300,190
1647619200,182
1647620100,143
1647621000,429
1647621900,114
1647622800,171
1647623700,201
1647624600,194
1647625500,128
1647626400,112
1647627300,174
1647628200,171
1647629100,173
1647630000,153
1647630900,134
1647631800,106
1647632700,129
1647633600,125
1647634500,101
1647635400,149
1647636300,158
1647637200,173
1647638100,149
1647639000,138
1647639900,128
1647640800,157
1647641700,184
1647642600,175
1647643500,98
1647644400,71
1647645300,56
1647646200,68
1647647100,71
1647648000,100
1647648900,84
1647649800,82
1647650700,61
1647651600,61
1647652500,51
1647653400,82
1647654300,107
1647655200,85
1647656100,83
1647657000,63
1647657900,63
1647658800,50
1647659700,78
1647660600,105
1647661500,83
1647662400,138
1647663300,92
1647664200,109
1647665100,145
1647666000,202
1647666900,208
1647667800,130
1647668700,80
1647669600,74
1647670500,61
1647671400,64
1647672300,132
1647673200,83
1647674100,70
1647675000,65
1647675900,72
1647676800,54
1647677700,82
1647678600,104
1647679500,91
1647680400,208
1647681300,193
1647682200,141
1647683100,140
1647684000,153
1647684900,149
1647685800,144
1647686700,132
1647687600,139
1647688500,98
1647689400,143
1647690300,174
1647691200,641
1647692100,340
1647693000,132
1647693900,92
1647694800,113
1647695700,104
1647696600,85
1647697500,87
1647698400,76
1647699300,48
1647700200,54
1647701100,57
1647702000,65
1647702900,89
1647703800,92
1647704700,54
1647705600,52
1647706500,58
1647707400,47
1647708300,94
1647709200,94
1647710100,115
1647711000,111
1647711900,58
1647712800,46
1647713700,74
1647714600,97
1647715500,83
1647716400,83
1647717300,61
1647718200,61
1647719100,48
1647720000,84
1647720900,83
1647721800,82
1647722700,81
1647723600,51
1647724500,47
1647725400,56
1647726300,97
1647727200,189
1647728100,144
1647729000,125
1647729900,136
1647730800,137
1647731700,126
1647732600,165
1647733500,160
1647734400,180
1647735300,126
1647736200,134
1647737100,122
1647738000,95
1647738900,94
1647739800,122
1647740700,81
1647741600,63
1647742500,61
1647743400,63
1647744300,57
