timestamp,power
1681106400,640
1681107300,606
1681108200,619
1681109100,566
1681110000,613
1681110900,558
1681111800,316
1681112700,258
1681113600,263
1681114500,387
1681115400,440
1681116300,408
1681117200,324
1681118100,294
1681119000,290
1681119900,363
1681120800,302
1681121700,355
1681122600,402
1681123500,356
1681124400,360
1681125300,353
1681126200,350
1681127100,341
1681128000,348
1681128900,304
1681129800,312
1681130700,719
1681131600,448
1681132500,323
1681133400,355
1681134300,363
1681135200,443
1681136100,269
1681137000,271
1681137900,273
1681138800,323
1681139700,301
1681140600,228
1681141500,293
1681142400,572
1681143300,578
1681144200,608
1681145100,582
1681146000,1126
1681146900,1164
1681147800,1112
1681148700,1064
1681149600,1124
1681150500,567
1681151400,573
1681152300,492
1681153200,567
1681154100,598
1681155000,573
1681155900,485
1681156800,556
1681157700,657
1681158600,709
1681159500,496
1681160400,483
1681161300,537
1681162200,692
1681163100,938
1681164000,506
1681164900,473
1681165800,521
1681166700,456
1681167600,445
1681168500,501
1681169400,516
1681170300,492
1681171200,429
1681172100,510
1681173000,488
1681173900,461
1681174800,352
1681175700,331
1681176600,304
1681177500,311
1681178400,251
1681179300,242
1681180200,304
1681181100,262
1681182000,245
1681182900,216
1681183800,257
1681184700,275
1681185600,318
1681186500,270
1681187400,267
1681188300,285
1681189200,643
1681190100,977
1681191000,799
1681191900,716
1681192800,646
1681193700,604
1681194600,680
1681195500,645
1681196400,629
1681197300,872
1681198200,1296
1681199100,741
1681200000,627
1681200900,654
1681201800,494
1681202700,299
1681203600,285
1681204500,281
1681205400,235
1681206300,785
1681207200,655
1681208100,307
1681209000,737
1681209900,843
1681210800,706
1681211700,468
1681212600,351
1681213500,346
1681214400,291
1681215300,304
1681216200,743
1681217100,1606
1681218000,807
1681218900,626
1681219800,522
1681220700,353
1681221600,377
1681222500,287
1681223400,297
1681224300,313
1681225200,320
1681226100,357
1681227000,388
1681227900,313
1681228800,600
1681229700,679
1681230600,646
1681231500,629
1681232400,645
1681233300,813
1681234200,1087
1681235100,870
1681236000,842
1681236900,1191
1681237800,1206
1681238700,1468
1681239600,932
1681240500,486
1681241400,524
1681242300,459
1681243200,507
1681244100,500
1681245000,530
1681245900,523
1681246800,436
1681247700,468
1681248600,531
1681249500,520
1681250400,605
1681251300,502
1681252200,548
1681253100,799
1681254000,502
1681254900,473
1681255800,550
1681256700,637
1681257600,911
1681258500,373
1681259400,350
1681260300,272
1681261200,282
1681262100,238
1681263000,205
1681263900,260
1681264800,325
1681265700,270
1681266600,219
1681267500,250
1681268400,563
1681269300,565
1681270200,536
1681271100,568
1681272000,567
1681272900,566
1681273800,589
1681274700,657
1681275600,566
1681276500,317
1681277400,338
1681278300,329
1681279200,420
1681280100,472
1681281000,400
1681281900,438
1681282800,284
1681283700,244
1681284600,271
1681285500,260
1681286400,278
1681287300,222
1681288200,240
1681289100,257
1681290000,268
1681290900,224
1681291800,277
1681292700,289
1681293600,504
1681294500,279
1681295400,322
1681296300,325
1681297200,451
1681298100,358
1681299000,321
1681299900,316
1681300800,263
1681301700,274
1681302600,280
1681303500,242
1681304400,243
1681305300,302
1681306200,287
1681307100,238
1681308000,219
1681308900,268
1681309800,273
1681310700,259
1681311600,282
1681312500,437
1681313400,358
1681314300,257
1681315200,552
1681316100,533
1681317000,528
1681317900,672
1681318800,604
1681319700,589
1681320600,606
1681321500,729
1681322400,849
1681323300,748
1681324200,703
1681325100,466
1681326000,485
1681326900,485
1681327800,454
1681328700,448
1681329600,519
1681330500,549
1681331400,536
1681332300,519
1681333200,502
1681334100,586
1681335000,583
1681335900,964
1681336800,516
1681337700,553
1681338600,516
1681339500,467
1681340400,456
1681341300,509
1681342200,494
1681343100,524
1681344000,439
1681344900,341
1681345800,293
1681346700,280
1681347600,226
1681348500,234
1681349400,257
1681350300,277
1681351200,280
1681352100,241
1681353000,285
1681353900,282
1681354800,513
1681355700,522
1681356600,567
1681357500,562
1681358400,564
1681359300,571
1681360200,575
1681361100,560
1681362000,556
1681362900,443
1681363800,389
1681364700,258
1681365600,399
1681366500,309
1681367400,365
1681368300,367
1681369200,349
1681370100,275
1681371000,267
1681371900,257
1681372800,221
1681373700,241
1681374600,255
1681375500,276
1681376400,267
1681377300,219
1681378200,270
1681379100,320
1681380000,250
1681380900,206
1681381800,275
1681382700,378
1681383600,329
1681384500,307
1681385400,264
1681386300,331
1681387200,319
1681388100,246
1681389000,267
1681389900,255
1681390800,253
1681391700,280
1681392600,271
1681393500,226
1681394400,278
1681395300,318
1681396200,244
1681397100,289
1681398000,746
1681398900,429
1681399800,419
1681400700,481
1681401600,710
1681402500,706
1681403400,754
1681404300,681
1681405200,588
1681406100,525
1681407000,680
1681407900,581
1681408800,615
1681409700,287
1681410600,318
1681411500,428
1681412400,509
1681413300,540
1681414200,625
1681415100,546
1681416000,593
1681416900,843
1681417800,484
1681418700,475
1681419600,522
1681420500,613
1681421400,964
1681422300,476
1681423200,547
1681424100,521
1681425000,468
1681425900,428
1681426800,532
1681427700,488
1681428600,473
1681429500,498
1681430400,455
1681431300,364
1681432200,319
1681433100,276
1681434000,209
1681434900,259
1681435800,284
1681436700,300
1681437600,236
1681438500,259
1681439400,323
1681440300,260
1681441200,489
1681442100,527
1681443000,585
1681443900,605
1681444800,582
1681445700,535
1681446600,575
1681447500,561
1681448400,537
1681449300,353
1681450200,473
1681451100,542
1681452000,439
1681452900,351
1681453800,426
1681454700,533
1681455600,609
1681456500,657
1681457400,611
1681458300,647
1681459200,655
1681460100,711
1681461000,510
1681461900,333
1681462800,323
1681463700,378
1681464600,862
1681465500,598
1681466400,327
1681467300,341
1681468200,388
1681469100,382
1681470000,319
1681470900,391
1681471800,344
1681472700,302
1681473600,258
1681474500,292
1681475400,392
1681476300,347
1681477200,304
1681478100,318
1681479000,383
1681479900,312
1681480800,275
1681481700,310
1681482600,316
1681483500,776
1681484400,741
1681485300,351
1681486200,387
1681487100,341
1681488000,654
1681488900,609
1681489800,599
1681490700,662
1681491600,758
1681492500,599
1681493400,575
1681494300,665
1681495200,620
1681496100,578
1681497000,456
1681497900,384
1681498800,325
1681499700,282
1681500600,281
1681501500,333
1681502400,362
1681503300,441
1681504200,470
1681505100,623
1681506000,626
1681506900,528
1681507800,460
1681508700,848
1681509600,538
1681510500,534
1681511400,521
1681512300,455
1681513200,1027
1681514100,610
1681515000,478
1681515900,450
1681516800,470
1681517700,519
1681518600,336
1681519500,252
1681520400,277
1681521300,254
1681522200,257
1681523100,238
1681524000,301
1681524900,269
1681525800,271
1681526700,249
1681527600,512
1681528500,599
1681529400,575
1681530300,553
1681531200,505
1681532100,542
1681533000,574
1681533900,597
1681534800,682
1681535700,536
1681536600,335
1681537500,333
1681538400,310
1681539300,265
1681540200,309
1681541100,301
1681542000,243
1681542900,277
1681543800,351
1681544700,364
1681545600,304
1681546500,229
1681547400,283
1681548300,289
1681549200,250
1681550100,208
1681551000,289
1681551900,302
1681552800,279
1681553700,265
1681554600,274
1681555500,329
1681556400,338
1681557300,251
1681558200,308
1681559100,293
1681560000,289
1681560900,260
1681561800,291
1681562700,273
1681563600,310
1681564500,239
1681565400,276
1681566300,261
1681567200,247
1681568100,248
1681569000,315
1681569900,251
1681570800,272
1681571700,863
1681572600,748
1681573500,532
1681574400,759
1681575300,555
1681576200,594
1681577100,627
1681578000,579
1681578900,560
1681579800,600
1681580700,603
1681581600,685
1681582500,605
1681583400,368
1681584300,419
1681585200,383
1681586100,351
1681587000,384
1681587900,463
1681588800,429
1681589700,509
1681590600,575
1681591500,594
1681592400,457
1681593300,928
1681594200,759
1681595100,483
1681596000,515
1681596900,467
1681597800,503
1681598700,528
1681599600,531
1681600500,500
1681601400,449
1681602300,542
1681603200,485
1681604100,306
1681605000,236
1681605900,320
1681606800,283
1681607700,262
1681608600,266
1681609500,260
1681610400,298
1681611300,321
1681612200,274
1681613100,250
1681614000,583
1681614900,571
1681615800,589
1681616700,561
1681617600,518
1681618500,572
1681619400,587
1681620300,555
1681621200,628
1681622100,683
1681623000,381
1681623900,422
1681624800,493
1681625700,390
1681626600,385
1681627500,447
1681628400,292
1681629300,302
1681630200,262
1681631100,367
1681632000,295
1681632900,262
1681633800,236
1681634700,326
1681635600,274
1681636500,303
1681637400,210
1681638300,267
1681639200,308
1681640100,261
1681641000,271
1681641900,241
1681642800,308
1681643700,267
1681644600,317
1681645500,241
1681646400,243
1681647300,315
1681648200,278
1681649100,302
1681650000,227
1681650900,300
1681651800,276
1681652700,310
1681653600,262
1681654500,280
1681655400,263
1681656300,286
1681657200,270
1681658100,280
1681659000,226
1681659900,348
1681660800,583
1681661700,603
1681662600,609
1681663500,571
1681664400,590
1681665300,614
1681666200,654
1681667100,665
1681668000,777
1681668900,760
1681669800,688
1681670700,505
1681671600,387
1681672500,346
1681673400,437
1681674300,433
1681675200,387
1681676100,392
1681677000,406
1681677900,532
1681678800,679
1681679700,708
1681680600,821
1681681500,953
1681682400,562
1681683300,511
1681684200,517
1681685100,489
1681686000,401
1681686900,305
1681687800,276
1681688700,312
1681689600,291
1681690500,265
1681691400,233
1681692300,284
1681693200,281
1681694100,277
1681695000,306
1681695900,243
1681696800,281
1681697700,323
1681698600,263
1681699500,222
1681700400,253
1681701300,329
1681702200,283
1681703100,232
1681704000,297
1681704900,655
1681705800,373
1681706700,394
1681707600,446
1681708500,586
1681709400,681
1681710300,638
1681711200,598
1681712100,620
1681713000,583
1681713900,591
1681714800,464
1681715700,236
1681716600,746
1681717500,1253
1681718400,729
1681719300,392
1681720200,589
1681721100,365
1681722000,824
1681722900,252
1681723800,469
1681724700,301
1681725600,319
1681726500,267
1681727400,293
1681728300,276
1681729200,327
1681730100,506
1681731000,507
1681731900,295
1681732800,285
1681733700,275
1681734600,329
1681735500,309
1681736400,282
1681737300,326
1681738200,315
1681739100,292
1681740000,260
1681740900,306
1681741800,304
1681742700,566
1681743600,929
1681744500,531
1681745400,291
1681746300,345
1681747200,587
1681748100,550
1681749000,590
1681749900,612
1681750800,592
1681751700,525
1681752600,602
1681753500,573
1681754400,423
1681755300,729
1681756200,1037
1681757100,1136
1681758000,1453
1681758900,873
1681759800,651
1681760700,305
1681761600,342
1681762500,774
1681763400,362
1681764300,290
1681765200,285
1681766100,313
1681767000,233
1681767900,274
1681768800,264
1681769700,265
1681770600,291
1681771500,240
1681772400,269
1681773300,313
1681774200,266
1681775100,278
1681776000,249
1681776900,262
1681777800,263
1681778700,266
1681779600,252
1681780500,285
1681781400,320
1681782300,269
1681783200,328
1681784100,269
1681785000,255
1681785900,260
1681786800,396
1681787700,392
1681788600,265
1681789500,277
1681790400,326
1681791300,277
1681792200,267
1681793100,307
1681794000,558
1681794900,552
1681795800,526
1681796700,588
1681797600,570
1681798500,754
1681799400,601
1681800300,592
1681801200,725
1681802100,874
1681803000,349
1681803900,264
1681804800,234
1681805700,315
1681806600,313
1681807500,644
1681808400,389
1681809300,250
1681810200,397
1681811100,771
1681812000,520
1681812900,391
1681813800,294
1681814700,676
1681815600,501
1681816500,507
1681817400,277
1681818300,291
1681819200,321
1681820100,340
1681821000,374
1681821900,321
1681822800,306
1681823700,323
1681824600,358
1681825500,352
1681826400,290
1681827300,313
1681828200,285
1681829100,1287
1681830000,1668
1681830900,1264
1681831800,780
1681832700,725
1681833600,893
1681834500,780
1681835400,1121
1681836300,786
1681837200,766
1681838100,849
1681839000,703
1681839900,708
1681840800,655
1681841700,513
