timestamp,power
1665855000,54
1665855900,46
1665856800,161
1665857700,119
1665858600,131
1665859500,136
1665860400,109
1665861300,116
1665862200,121
1665863100,159
1665864000,119
1665864900,91
1665865800,94
1665866700,52
1665867600,58
1665868500,74
1665869400,60
1665870300,66
1665871200,98
1665872100,86
1665873000,39
1665873900,77
1665874800,67
1665875700,46
1665876600,87
1665877500,91
1665878400,79
1665879300,48
1665880200,74
1665881100,70
1665882000,39
1665882900,98
1665883800,83
1665884700,59
1665885600,89
1665886500,56
1665887400,58
1665888300,62
1665889200,81
1665890100,176
1665891000,92
1665891900,119
1665892800,169
1665893700,88
1665894600,145
1665895500,103
1665896400,136
1665897300,95
1665898200,52
1665899100,65
1665900000,59
1665900900,76
1665901800,78
1665902700,87
1665903600,83
1665904500,54
1665905400,66
1665906300,63
1665907200,60
1665908100,89
1665909000,69
1665909900,72
1665910800,51
1665911700,57
1665912600,90
1665913500,78
1665914400,90
1665915300,88
1665916200,69
1665917100,237
1665918000,204
1665918900,263
1665919800,226
1665920700,194
1665921600,145
1665922500,131
1665923400,98
1665924300,104
1665925200,258
1665926100,354
1665927000,205
1665927900,107
1665928800,81
1665929700,114
1665930600,169
1665931500,121
1665932400,123
1665933300,118
1665934200,108
1665935100,95
1665936000,143
1665936900,171
1665937800,110
1665938700,446
1665939600,410
1665940500,397
1665941400,184
1665942300,154
1665943200,130
1665944100,109
1665945000,128
1665945900,122
1665946800,110
1665947700,159
1665948600,131
1665949500,107
1665950400,115
1665951300,123
1665952200,127
1665953100,230
1665954000,204
1665954900,207
1665955800,160
1665956700,171
1665957600,157
1665958500,172
1665959400,160
1665960300,140
1665961200,157
1665962100,125
1665963000,148
1665963900,131
1665964800,125
1665965700,136
1665966600,110
1665967500,103
1665968400,98
1665969300,87
1665970200,87
1665971100,52
1665972000,79
1665972900,66
1665973800,51
1665974700,96
1665975600,83
1665976500,71
1665977400,74
1665978300,67
1665979200,64
1665980100,50
1665981000,92
1665981900,89
1665982800,65
1665983700,102
1665984600,95
1665985500,84
1665986400,141
1665987300,109
1665988200,173
1665989100,229
1665990000,223
1665990900,118
1665991800,142
1665992700,120
1665993600,109
1665994500,69
1665995400,74
1665996300,56
1665997200,59
1665998100,105
1665999000,166
1665999900,86
1666000800,59
1666001700,109
1666002600,153
1666003500,109
1666004400,124
1666005300,100
1666006200,94
1666007100,103
1666008000,113
1666008900,88
1666009800,89
1666010700,137
1666011600,80
1666012500,71
1666013400,98
1666014300,62
1666015200,66
1666016100,47
1666017000,77
1666017900,93
1666018800,69
1666019700,369
1666020600,172
1666021500,98
1666022400,176
1666023300,131
1666024200,143
1666025100,153
1666026000,166
1666026900,117
1666027800,127
1666028700,469
1666029600,621
1666030500,629
1666031400,616
1666032300,140
1666033200,175
1666034100,156
1666035000,155
1666035900,115
1666036800,65
1666037700,105
1666038600,83
1666039500,68
1666040400,78
1666041300,57
1666042200,69
1666043100,60
1666044000,97
1666044900,77
1666045800,50
1666046700,92
1666047600,53
1666048500,57
1666049400,96
1666050300,74
1666051200,81
1666052100,62
1666053000,73
1666053900,62
1666054800,43
1666055700,126
1666056600,74
1666057500,58
1666058400,83
1666059300,48
1666060200,63
1666061100,77
1666062000,98
1666062900,68
1666063800,49
1666064700,83
1666065600,49
1666066500,66
1666067400,107
1666068300,76
1666069200,102
1666070100,92
1666071000,162
1666071900,159
1666072800,577
1666073700,394
1666074600,564
1666075500,1413
1666076400,1431
1666077300,772
1666078200,526
1666079100,309
1666080000,704
1666080900,964
1666081800,925
1666082700,539
1666083600,670
1666084500,207
1666085400,89
1666086300,61
1666087200,79
1666088100,115
1666089000,72
1666089900,67
1666090800,54
1666091700,65
1666092600,47
1666093500,112
1666094400,152
1666095300,106
1666096200,159
1666097100,138
1666098000,145
1666098900,152
1666099800,131
1666100700,102
1666101600,64
1666102500,101
1666103400,115
1666104300,93
1666105200,101
1666106100,93
1666107000,93
1666107900,97
1666108800,151
1666109700,104
1666110600,98
1666111500,124
1666112400,113
1666113300,140
1666114200,107
1666115100,130
1666116000,100
1666116900,98
1666117800,157
1666118700,115
1666119600,123
1666120500,107
1666121400,116
1666122300,79
1666123200,84
1666124100,123
1666125000,49
1666125900,61
1666126800,77
1666127700,47
1666128600,76
1666129500,77
1666130400,96
1666131300,46
1666132200,57
1666133100,84
1666134000,38
1666134900,96
1666135800,89
1666136700,59
1666137600,58
1666138500,55
1666139400,78
1666140300,59
1666141200,89
1666142100,89
1666143000,43
1666143900,66
1666144800,64
1666145700,71
1666146600,78
1666147500,78
1666148400,79
1666149300,43
1666150200,64
1666151100,75
1666152000,50
1666152900,88
1666153800,87
1666154700,153
1666155600,67
1666156500,342
1666157400,352
1666158300,250
1666159200,243
1666160100,252
1666161000,152
1666161900,48
1666162800,73
1666163700,88
1666164600,59
1666165500,62
1666166400,164
1666167300,244
1666168200,85
1666169100,100
1666170000,64
1666170900,60
1666171800,54
1666172700,78
1666173600,265
1666174500,356
1666175400,89
1666176300,55
1666177200,89
1666178100,590
1666179000,354
1666179900,368
1666180800,635
1666181700,100
1666182600,49
1666183500,73
1666184400,59
1666185300,58
1666186200,82
1666187100,93
1666188000,64
1666188900,45
1666189800,74
1666190700,64
1666191600,68
1666192500,95
1666193400,64
1666194300,93
1666195200,97
1666196100,137
1666197000,159
1666197900,123
1666198800,81
1666199700,265
1666200600,70
1666201500,93
1666202400,107
1666203300,154
1666204200,111
1666205100,129
1666206000,158
1666206900,100
1666207800,144
1666208700,141
1666209600,101
1666210500,115
1666211400,83
1666212300,54
1666213200,80
1666214100,97
1666215000,65
1666215900,44
1666216800,64
1666217700,68
1666218600,69
1666219500,87
1666220400,76
1666221300,52
1666222200,55
1666223100,70
1666224000,72
1666224900,70
1666225800,77
1666226700,73
1666227600,51
1666228500,59
1666229400,72
1666230300,67
1666231200,81
1666232100,70
1666233000,66
1666233900,48
1666234800,54
1666235700,90
1666236600,95
1666237500,80
1666238400,71
1666239300,65
1666240200,118
1666241100,113
1666242000,118
1666242900,109
1666243800,67
1666244700,78
1666245600,56
1666246500,120
1666247400,105
1666248300,71
1666249200,83
1666250100,53
1666251000,61
1666251900,50
1666252800,38
1666253700,352
1666254600,92
1666255500,54
1666256400,76
1666257300,50
1666258200,59
1666259100,68
1666260000,141
1666260900,73
1666261800,40
1666262700,90
1666263600,39
1666264500,64
1666265400,95
1666266300,74
1666267200,50
1666268100,60
1666269000,59
1666269900,67
1666270800,65
1666271700,108
1666272600,54
1666273500,40
1666274400,84
1666275300,44
1666276200,82
1666277100,72
1666278000,83
1666278900,55
1666279800,49
1666280700,79
1666281600,65
1666282500,89
1666283400,96
1666284300,58
1666285200,49
1666286100,61
1666287000,62
1666287900,75
1666288800,74
1666289700,85
1666290600,61
1666291500,38
1666292400,82
1666293300,58
1666294200,71
1666295100,88
1666296000,64
1666296900,69
1666297800,74
1666298700,132
1666299600,141
1666300500,112
1666301400,135
1666302300,102
1666303200,106
1666304100,73
1666305000,75
1666305900,91
1666306800,63
1666307700,75
1666308600,64
1666309500,47
1666310400,65
1666311300,68
1666312200,76
1666313100,78
1666314000,74
1666314900,63
1666315800,43
1666316700,61
1666317600,79
1666318500,74
1666319400,75
1666320300,69
1666321200,49
1666322100,55
1666323000,68
1666323900,78
1666324800,75
1666325700,65
1666326600,77
1666327500,123
1666328400,93
1666329300,231
1666330200,292
1666331100,217
1666332000,180
1666332900,139
1666333800,52
1666334700,38
1666335600,94
1666336500,61
1666337400,49
1666338300,72
1666339200,48
1666340100,56
1666341000,62
1666341900,118
1666342800,267
1666343700,59
1666344600,112
1666345500,66
1666346400,194
1666347300,252
1666348200,121
1666349100,87
1666350000,52
1666350900,69
1666351800,64
1666352700,49
1666353600,102
1666354500,76
1666355400,51
1666356300,69
1666357200,61
1666358100,51
1666359000,75
1666359900,97
1666360800,62
1666361700,63
1666362600,99
1666363500,94
1666364400,95
1666365300,114
1666366200,117
1666367100,65
1666368000,96
1666368900,104
1666369800,83
1666370700,142
1666371600,130
1666372500,203
1666373400,92
1666374300,144
1666375200,165
1666376100,135
1666377000,145
1666377900,120
1666378800,107
1666379700,114
1666380600,104
1666381500,125
1666382400,114
1666383300,136
1666384200,134
1666385100,93
1666386000,115
1666386900,113
1666387800,111
1666388700,131
1666389600,129
1666390500,125
1666391400,90
1666392300,99
1666393200,85
1666394100,61
1666395000,88
1666395900,84
1666396800,53
1666397700,57
1666398600,58
1666399500,74
1666400400,62
1666401300,74
1666402200,98
1666403100,49
1666404000,54
1666404900,68
1666405800,57
1666406700,69
1666407600,79
1666408500,87
1666409400,57
1666410300,49
1666411200,73
1666412100,96
1666413000,105
1666413900,128
1666414800,112
1666415700,129
1666416600,127
1666417500,81
1666418400,71
1666419300,52
1666420200,68
1666421100,53
1666422000,62
1666422900,86
1666423800,57
1666424700,54
1666425600,66
1666426500,75
1666427400,61
1666428300,67
1666429200,91
1666430100,82
1666431000,50
1666431900,69
1666432800,74
1666433700,47
1666434600,74
1666435500,97
1666436400,78
1666437300,72
1666438200,89
1666439100,79
1666440000,53
1666440900,144
1666441800,130
1666442700,103
1666443600,106
1666444500,98
1666445400,121
1666446300,95
1666447200,87
1666448100,129
1666449000,117
1666449900,383
1666450800,139
1666451700,110
1666452600,115
1666453500,117
1666454400,107
1666455300,117
1666456200,127
1666457100,161
1666458000,122
1666458900,103
1666459800,146
1666460700,108
1666461600,125
1666462500,150
1666463400,143
1666464300,131
1666465200,100
1666466100,137
1666467000,66
1666467900,52
1666468800,114
1666469700,73
1666470600,63
1666471500,70
1666472400,65
1666473300,68
1666474200,57
1666475100,104
1666476000,89
1666476900,60
1666477800,81
1666478700,64
1666479600,54
1666480500,72
1666481400,95
1666482300,87
1666483200,66
1666484100,73
1666485000,65
1666485900,48
1666486800,81
1666487700,84
1666488600,75
1666489500,94
1666490400,74
1666491300,63
1666492200,57
1666493100,71
1666494000,74
1666494900,76
1666495800,93
1666496700,83
1666497600,49
1666498500,65
1666499400,119
1666500300,110
1666501200,104
1666502100,157
1666503000,234
1666503900,89
1666504800,71
1666505700,89
1666506600,45
1666507500,79
1666508400,93
1666509300,62
1666510200,54
1666511100,52
1666512000,60
1666512900,40
1666513800,54
1666514700,98
1666515600,59
1666516500,72
1666517400,77
1666518300,40
1666519200,71
1666520100,65
1666521000,250
1666521900,94
1666522800,127
1666523700,101
1666524600,78
1666525500,65
1666526400,106
1666527300,116
1666528200,129
1666529100,97
1666530000,94
1666530900,75
1666531800,55
1666532700,104
1666533600,82
1666534500,107
1666535400,137
1666536300,104
1666537200,209
1666538100,439
1666539000,670
1666539900,677
1666540800,688
1666541700,691
1666542600,178
1666543500,133
1666544400,163
1666545300,131
1666546200,157
1666547100,144
1666548000,169
1666548900,1080
1666549800,816
1666550700,876
1666551600,626
1666552500,298
1666553400,182
1666554300,136
1666555200,126
1666556100,134
1666557000,113
1666557900,122
1666558800,111
1666559700,96
1666560600,93
1666561500,73
1666562400,94
1666563300,57
1666564200,73
1666565100,128
1666566000,129
1666566900,142
1666567800,198
1666568700,144
1666569600,99
1666570500,50
1666571400,84
1666572300,58
1666573200,51
1666574100,113
1666575000,82
1666575900,82
1666576800,69
1666577700,70
1666578600,70
1666579500,52
1666580400,98
1666581300,88
1666582200,73
1666583100,92
1666584000,77
1666584900,91
1666585800,83
1666586700,79
1666587600,96
1666588500,88
1666589400,165
1666590300,84
1666591200,60
1666592100,132
1666593000,76
1666593900,113
1666594800,110
1666595700,119
1666596600,420
1666597500,160
1666598400,101
1666599300,96
1666600200,64
1666601100,105
1666602000,106
1666602900,149
1666603800,110
1666604700,118
1666605600,107
1666606500,97
1666607400,85
1666608300,89
1666609200,86
1666610100,112
1666611000,584
1666611900,1019
1666612800,801
1666613700,845
1666614600,426
1666615500,325
1666616400,364
1666617300,149
1666618200,349
1666619100,397
1666620000,353
1666620900,151
1666621800,131
1666622700,114
1666623600,155
1666624500,92
1666625400,107
1666626300,92
1666627200,95
1666628100,143
1666629000,123
1666629900,130
1666630800,156
1666631700,146
1666632600,124
1666633500,102
1666634400,133
1666635300,112
1666636200,109
1666637100,172
1666638000,124
1666638900,131
1666639800,123
1666640700,113
1666641600,151
1666642500,114
1666643400,158
1666644300,158
1666645200,130
1666646100,141
1666647000,165
1666647900,141
1666648800,134
1666649700,105
1666650600,83
1666651500,79
1666652400,112
1666653300,74
1666654200,87
1666655100,109
1666656000,71
1666656900,75
1666657800,63
1666658700,68
1666659600,57
1666660500,59
1666661400,160
1666662300,115
1666663200,109
1666664100,80
1666665000,54
1666665900,68
1666666800,69
1666667700,73
1666668600,75
1666669500,95
1666670400,138
1666671300,56
1666672200,70
1666673100,83
1666674000,58
1666674900,61
1666675800,96
1666676700,126
1666677600,83
1666678500,82
1666679400,104
1666680300,186
1666681200,131
