timestamp,power
1643144400,193
1643145300,91
1643146200,52
1643147100,113
1643148000,130
1643148900,63
1643149800,72
1643150700,53
1643151600,36
1643152500,88
1643153400,88
1643154300,66
1643155200,87
1643156100,83
1643157000,80
1643157900,40
1643158800,26
1643159700,40
1643160600,85
1643161500,94
1643162400,95
1643163300,63
1643164200,38
1643165100,49
1643166000,55
1643166900,48
1643167800,79
1643168700,100
1643169600,112
1643170500,48
1643171400,42
1643172300,39
1643173200,85
1643174100,275
1643175000,237
1643175900,256
1643176800,136
1643177700,96
1643178600,98
1643179500,84
1643180400,92
1643181300,167
1643182200,114
1643183100,60
1643184000,46
1643184900,77
1643185800,58
1643186700,83
1643187600,95
1643188500,92
1643189400,84
1643190300,52
1643191200,89
1643192100,87
1643193000,281
1643193900,434
1643194800,415
1643195700,152
1643196600,143
1643197500,155
1643198400,142
1643199300,162
1643200200,204
1643201100,224
1643202000,165
1643202900,192
1643203800,219
1643204700,167
1643205600,154
1643206500,189
1643207400,182
1643208300,210
1643209200,187
1643210100,235
1643211000,247
1643211900,327
1643212800,410
1643213700,274
1643214600,272
1643215500,233
1643216400,301
1643217300,244
1643218200,196
1643219100,203
1643220000,213
1643220900,217
1643221800,231
1643222700,243
1643223600,244
1643224500,299
1643225400,269
1643226300,294
1643227200,285
1643228100,299
1643229000,298
1643229900,215
1643230800,144
1643231700,139
1643232600,140
1643233500,124
1643234400,132
1643235300,112
1643236200,105
1643237100,71
1643238000,101
1643238900,117
1643239800,113
1643240700,138
1643241600,112
1643242500,86
1643243400,52
1643244300,131
1643245200,131
1643246100,84
1643247000,116
1643247900,132
1643248800,112
1643249700,79
1643250600,93
1643251500,118
1643252400,113
1643253300,133
1643254200,118
1643255100,95
1643256000,74
1643256900,89
1643257800,148
1643258700,67
1643259600,130
1643260500,243
1643261400,263
1643262300,541
1643263200,184
1643264100,465
1643265000,356
1643265900,168
1643266800,89
1643267700,92
1643268600,219
1643269500,93
1643270400,61
1643271300,65
1643272200,78
1643273100,63
1643274000,69
1643274900,87
1643275800,81
1643276700,56
1643277600,77
1643278500,196
1643279400,184
1643280300,163
1643281200,115
1643282100,256
1643283000,220
1643283900,158
1643284800,151
1643285700,209
1643286600,192
1643287500,640
1643288400,292
1643289300,169
1643290200,160
1643291100,130
1643292000,237
1643292900,447
1643293800,536
1643294700,172
1643295600,864
1643296500,983
1643297400,595
1643298300,185
1643299200,492
1643300100,432
1643301000,229
1643301900,246
1643302800,431
1643303700,853
1643304600,431
1643305500,301
1643306400,296
1643307300,351
1643308200,306
1643309100,234
1643310000,226
1643310900,234
1643311800,272
1643312700,212
1643313600,236
1643314500,242
1643315400,200
1643316300,129
1643317200,157
1643318100,131
1643319000,126
1643319900,179
1643320800,174
1643321700,155
1643322600,61
1643323500,83
1643324400,76
1643325300,116
1643326200,89
1643327100,94
1643328000,119
1643328900,95
1643329800,91
1643330700,81
1643331600,95
1643332500,83
1643333400,93
1643334300,152
1643335200,105
1643336100,95
1643337000,54
1643337900,108
1643338800,110
1643339700,99
1643340600,85
1643341500,114
1643342400,101
1643343300,115
1643344200,105
1643345100,76
1643346000,174
1643346900,388
1643347800,374
1643348700,307
1643349600,126
1643350500,126
1643351400,146
1643352300,216
1643353200,168
1643354100,132
1643355000,125
1643355900,188
1643356800,112
1643357700,91
1643358600,85
1643359500,142
1643360400,159
1643361300,108
1643362200,102
1643363100,106
1643364000,112
1643364900,90
1643365800,83
1643366700,128
1643367600,114
1643368500,359
1643369400,481
1643370300,361
1643371200,97
1643372100,87
1643373000,185
1643373900,280
1643374800,174
1643375700,125
1643376600,166
1643377500,176
1643378400,124
1643379300,183
1643380200,189
1643381100,593
1643382000,254
1643382900,189
1643383800,158
1643384700,140
1643385600,212
1643386500,188
1643387400,237
1643388300,222
1643389200,263
1643390100,332
1643391000,273
1643391900,287
1643392800,546
1643393700,268
1643394600,257
1643395500,257
1643396400,228
1643397300,289
1643398200,310
1643399100,313
1643400000,209
1643400900,187
1643401800,205
1643402700,142
1643403600,70
1643404500,155
1643405400,148
1643406300,140
1643407200,94
1643408100,77
1643409000,59
1643409900,81
1643410800,87
1643411700,96
1643412600,124
1643413500,97
1643414400,110
1643415300,131
1643416200,86
1643417100,46
1643418000,92
1643418900,121
1643419800,105
1643420700,82
1643421600,122
1643422500,73
1643423400,91
1643424300,94
1643425200,121
1643426100,66
1643427000,93
1643427900,135
1643428800,113
1643429700,54
1643430600,93
1643431500,118
1643432400,178
1643433300,353
1643434200,249
1643435100,197
1643436000,133
1643436900,111
1643437800,184
1643438700,206
1643439600,221
1643440500,199
1643441400,291
1643442300,417
1643443200,539
1643444100,242
1643445000,177
1643445900,395
1643446800,402
1643447700,182
1643448600,414
1643449500,159
1643450400,456
1643451300,283
1643452200,303
1643453100,418
1643454000,337
1643454900,386
1643455800,342
1643456700,526
1643457600,316
1643458500,218
1643459400,135
1643460300,190
1643461200,163
1643462100,167
1643463000,104
1643463900,133
1643464800,208
1643465700,196
1643466600,206
1643467500,203
1643468400,192
1643469300,217
1643470200,191
1643471100,193
1643472000,222
1643472900,254
1643473800,288
1643474700,299
1643475600,288
1643476500,306
1643477400,303
1643478300,260
1643479200,278
1643480100,317
1643481000,308
1643481900,337
1643482800,295
1643483700,261
1643484600,293
1643485500,288
1643486400,264
1643487300,264
1643488200,270
1643489100,257
1643490000,246
1643490900,228
1643491800,206
1643492700,183
1643493600,155
1643494500,85
1643495400,73
1643496300,94
1643497200,175
1643498100,177
1643499000,111
1643499900,120
1643500800,62
1643501700,96
1643502600,54
1643503500,82
1643504400,73
1643505300,135
1643506200,132
1643507100,126
1643508000,71
1643508900,69
1643509800,85
1643510700,64
1643511600,115
1643512500,119
1643513400,123
1643514300,106
1643515200,94
1643516100,72
1643517000,59
1643517900,74
1643518800,142
1643519700,97
1643520600,77
1643521500,153
1643522400,354
1643523300,327
1643524200,172
1643525100,140
1643526000,187
1643526900,192
1643527800,64
1643528700,129
1643529600,771
1643530500,834
1643531400,984
1643532300,417
1643533200,330
1643534100,461
1643535000,107
1643535900,105
1643536800,139
1643537700,140
1643538600,162
1643539500,112
1643540400,175
1643541300,160
1643542200,229
1643543100,259
1643544000,155
1643544900,184
1643545800,193
1643546700,152
1643547600,277
1643548500,487
1643549400,291
1643550300,211
1643551200,249
1643552100,254
1643553000,332
1643553900,224
1643554800,156
1643555700,144
1643556600,167
1643557500,139
1643558400,175
1643559300,203
1643560200,250
1643561100,319
1643562000,209
1643562900,227
1643563800,211
1643564700,246
1643565600,210
1643566500,157
1643567400,151
1643568300,132
1643569200,129
1643570100,162
1643571000,208
1643571900,180
1643572800,187
1643573700,180
1643574600,160
1643575500,142
1643576400,134
1643577300,172
1643578200,160
1643579100,144
1643580000,117
1643580900,86
1643581800,69
1643582700,39
1643583600,110
1643584500,151
1643585400,143
1643586300,121
1643587200,131
1643588100,107
1643589000,47
1643589900,87
1643590800,68
1643591700,115
1643592600,104
1643593500,87
1643594400,82
1643595300,62
1643596200,77
1643597100,72
1643598000,53
1643598900,116
1643599800,182
1643600700,124
1643601600,100
1643602500,87
1643603400,104
1643604300,81
1643605200,67
1643606100,108
1643607000,132
1643607900,122
1643608800,88
1643609700,73
1643610600,169
1643611500,355
1643612400,313
1643613300,194
1643614200,199
1643615100,190
1643616000,209
1643616900,207
1643617800,122
1643618700,98
1643619600,166
1643620500,202
1643621400,156
1643622300,130
1643623200,116
1643624100,398
1643625000,350
1643625900,195
1643626800,276
1643627700,182
1643628600,207
1643629500,211
1643630400,154
1643631300,121
1643632200,192
1643633100,86
1643634000,124
1643634900,144
1643635800,116
1643636700,109
1643637600,63
1643638500,60
1643639400,104
1643640300,123
1643641200,140
1643642100,158
1643643000,212
1643643900,719
1643644800,189
1643645700,234
1643646600,479
1643647500,759
1643648400,268
1643649300,273
1643650200,249
1643651100,185
1643652000,240
1643652900,681
1643653800,341
1643654700,374
1643655600,337
1643656500,298
1643657400,229
1643658300,158
1643659200,168
1643660100,168
1643661000,132
1643661900,138
1643662800,119
1643663700,203
1643664600,181
1643665500,121
1643666400,91
1643667300,89
1643668200,93
1643669100,92
1643670000,112
1643670900,84
1643671800,113
1643672700,82
1643673600,57
1643674500,39
1643675400,122
1643676300,139
1643677200,106
1643678100,72
1643679000,119
1643679900,117
1643680800,50
1643681700,56
1643682600,96
1643683500,113
1643684400,60
1643685300,46
1643686200,104
1643687100,84
1643688000,101
1643688900,127
1643689800,148
1643690700,82
1643691600,144
1643692500,378
1643693400,270
1643694300,486
1643695200,652
1643696100,625
1643697000,175
1643697900,157
1643698800,126
1643699700,196
1643700600,175
1643701500,151
1643702400,270
1643703300,805
1643704200,651
1643705100,60
1643706000,85
1643706900,82
1643707800,160
1643708700,90
1643709600,183
1643710500,139
1643711400,389
1643712300,679
1643713200,642
1643714100,393
1643715000,485
1643715900,260
1643716800,145
1643717700,160
1643718600,241
1643719500,745
1643720400,297
1643721300,243
1643722200,679
1643723100,403
1643724000,344
1643724900,149
1643725800,125
1643726700,107
1643727600,157
1643728500,143
1643729400,164
1643730300,214
1643731200,342
1643732100,311
1643733000,487
1643733900,264
1643734800,249
1643735700,322
1643736600,266
1643737500,326
1643738400,282
1643739300,330
1643740200,374
1643741100,297
1643742000,256
1643742900,277
1643743800,249
1643744700,266
1643745600,274
1643746500,229
1643747400,227
1643748300,139
1643749200,111
1643750100,168
1643751000,164
1643751900,178
1643752800,150
1643753700,99
1643754600,79
1643755500,96
1643756400,106
1643757300,93
1643758200,95
1643759100,113
1643760000,100
1643760900,104
1643761800,67
1643762700,98
1643763600,118
1643764500,97
1643765400,68
1643766300,73
1643767200,153
1643768100,105
1643769000,94
1643769900,92
1643770800,108
1643771700,102
1643772600,54
1643773500,102
1643774400,120
1643775300,119
1643776200,141
1643777100,91
1643778000,132
1643778900,253
1643779800,258
1643780700,257
1643781600,114
1643782500,213
1643783400,216
1643784300,131
1643785200,95
1643786100,133
1643787000,155
1643787900,153
1643788800,153
1643789700,133
1643790600,87
1643791500,115
1643792400,115
1643793300,82
1643794200,91
1643795100,104
1643796000,159
1643796900,126
1643797800,204
1643798700,361
1643799600,104
1643800500,245
1643801400,128
1643802300,144
1643803200,300
1643804100,254
1643805000,137
1643805900,106
1643806800,99
1643807700,104
1643808600,112
1643809500,137
1643810400,150
1643811300,171
1643812200,105
1643813100,141
1643814000,172
1643814900,164
1643815800,185
1643816700,240
1643817600,434
1643818500,402
1643819400,335
1643820300,348
1643821200,504
1643822100,394
1643823000,254
1643823900,310
1643824800,297
1643825700,270
1643826600,264
1643827500,233
1643828400,401
1643829300,239
1643830200,216
1643831100,263
1643832000,269
1643832900,160
1643833800,132
1643834700,150
1643835600,205
1643836500,151
1643837400,115
1643838300,131
1643839200,107
1643840100,83
1643841000,78
1643841900,40
1643842800,74
1643843700,128
1643844600,131
1643845500,103
1643846400,69
1643847300,93
1643848200,72
1643849100,71
1643850000,124
1643850900,110
1643851800,99
1643852700,80
1643853600,71
1643854500,62
1643855400,67
1643856300,126
1643857200,87
1643858100,57
1643859000,81
1643859900,134
1643860800,87
1643861700,97
1643862600,160
1643863500,112
1643864400,244
1643865300,326
1643866200,273
1643867100,284
1643868000,150
1643868900,116
1643869800,150
1643870700,155
1643871600,148
1643872500,684
1643873400,687
1643874300,583
1643875200,442
1643876100,463
1643877000,407
1643877900,537
1643878800,134
1643879700,139
1643880600,151
1643881500,213
1643882400,230
1643883300,205
1643884200,462
1643885100,363
1643886000,124
1643886900,178
1643887800,143
1643888700,209
1643889600,151
1643890500,103
1643891400,253
1643892300,179
1643893200,143
1643894100,158
1643895000,131
1643895900,173
1643896800,221
1643897700,158
1643898600,140
1643899500,202
1643900400,247
1643901300,228
1643902200,222
1643903100,228
1643904000,244
1643904900,320
1643905800,239
1643906700,328
1643907600,389
1643908500,381
1643909400,385
1643910300,340
1643911200,290
1643912100,285
1643913000,317
1643913900,293
1643914800,255
1643915700,275
1643916600,286
1643917500,293
1643918400,229
1643919300,203
1643920200,151
1643921100,110
