timestamp,power
1639252800,426
1639253700,371
1639254600,387
1639255500,391
1639256400,312
1639257300,301
1639258200,364
1639259100,337
1639260000,306
1639260900,190
1639261800,26
1639262700,23
1639263600,39
1639264500,63
1639265400,12
1639266300,13
1639267200,57
1639268100,43
1639269000,12
1639269900,58
1639270800,53
1639271700,14
1639272600,43
1639273500,26
1639274400,23
1639275300,43
1639276200,14
1639277100,55
1639278000,30
1639278900,39
1639279800,27
1639280700,23
1639281600,40
1639282500,10
1639283400,38
1639284300,93
1639285200,75
1639286100,28
1639287000,54
1639287900,13
1639288800,10
1639289700,40
1639290600,39
1639291500,28
1639292400,32
1639293300,50
1639294200,10
1639295100,11
1639296000,63
1639296900,296
1639297800,305
1639298700,248
1639299600,205
1639300500,152
1639301400,147
1639302300,170
1639303200,146
1639304100,154
1639305000,234
1639305900,418
1639306800,342
1639307700,966
1639308600,1867
1639309500,2135
1639310400,257
1639311300,285
1639312200,207
1639313100,155
1639314000,170
1639314900,148
1639315800,258
1639316700,305
1639317600,376
1639318500,372
1639319400,361
1639320300,317
1639321200,232
1639322100,719
1639323000,451
1639323900,177
1639324800,187
1639325700,164
1639326600,206
1639327500,188
1639328400,149
1639329300,177
1639330200,39
1639331100,29
1639332000,49
1639332900,25
1639333800,89
1639334700,30
1639335600,19
1639336500,62
1639337400,30
1639338300,50
1639339200,286
1639340100,53
1639341000,70
1639341900,30
1639342800,61
1639343700,37
1639344600,31
1639345500,49
1639346400,69
1639347300,76
1639348200,70
1639349100,80
1639350000,80
1639350900,110
1639351800,72
1639352700,22
1639353600,43
1639354500,199
1639355400,162
1639356300,51
1639357200,13
1639358100,63
1639359000,18
1639359900,37
1639360800,24
1639361700,33
1639362600,63
1639363500,26
1639364400,61
1639365300,21
1639366200,21
1639367100,36
1639368000,33
1639368900,40
1639369800,19
1639370700,75
1639371600,23
1639372500,17
1639373400,35
1639374300,35
1639375200,41
1639376100,10
1639377000,55
1639377900,60
1639378800,209
1639379700,236
1639380600,596
1639381500,417
1639382400,252
1639383300,158
1639384200,140
1639385100,141
1639386000,189
1639386900,383
1639387800,513
1639388700,753
1639389600,303
1639390500,361
1639391400,373
1639392300,306
1639393200,398
1639394100,309
1639395000,152
1639395900,314
1639396800,794
1639397700,392
1639398600,361
1639399500,371
1639400400,248
1639401300,457
1639402200,423
1639403100,161
1639404000,159
1639404900,143
1639405800,148
1639406700,161
1639407600,259
1639408500,209
1639409400,170
1639410300,187
1639411200,161
1639412100,199
1639413000,315
1639413900,236
1639414800,158
1639415700,170
1639416600,182
1639417500,129
1639418400,140
1639419300,136
1639420200,141
1639421100,135
1639422000,147
1639422900,176
1639423800,134
1639424700,134
1639425600,419
1639426500,444
1639427400,421
1639428300,441
1639429200,446
1639430100,422
1639431000,444
1639431900,341
1639432800,342
1639433700,317
1639434600,343
1639435500,233
1639436400,57
1639437300,52
1639438200,59
1639439100,53
1639440000,30
1639440900,47
1639441800,47
1639442700,80
1639443600,46
1639444500,94
1639445400,79
1639446300,34
1639447200,36
1639448100,51
1639449000,69
1639449900,13
1639450800,59
1639451700,77
1639452600,41
1639453500,21
1639454400,68
1639455300,45
1639456200,26
1639457100,43
1639458000,62
1639458900,63
1639459800,21
1639460700,83
1639461600,76
1639462500,48
1639463400,27
1639464300,59
1639465200,55
1639466100,62
1639467000,48
1639467900,78
1639468800,93
1639469700,91
1639470600,87
1639471500,110
1639472400,219
1639473300,155
1639474200,99
1639475100,93
1639476000,647
1639476900,479
1639477800,405
1639478700,538
1639479600,287
1639480500,221
1639481400,187
1639482300,179
1639483200,207
1639484100,160
1639485000,175
1639485900,192
1639486800,188
1639487700,206
1639488600,190
1639489500,193
1639490400,174
1639491300,170
1639492200,179
1639493100,205
1639494000,186
1639494900,207
1639495800,241
1639496700,267
1639497600,259
1639498500,183
1639499400,179
1639500300,155
1639501200,259
1639502100,267
1639503000,251
1639503900,238
1639504800,257
1639505700,229
1639506600,247
1639507500,263
1639508400,551
1639509300,242
1639510200,209
1639511100,187
1639512000,485
1639512900,562
1639513800,466
1639514700,474
1639515600,401
1639516500,378
1639517400,372
1639518300,359
1639519200,379
1639520100,360
1639521000,373
1639521900,395
1639522800,369
1639523700,348
1639524600,365
1639525500,359
1639526400,86
1639527300,85
1639528200,94
1639529100,123
1639530000,83
1639530900,96
1639531800,112
1639532700,88
1639533600,83
1639534500,95
1639535400,112
1639536300,109
1639537200,95
1639538100,90
1639539000,101
1639539900,130
1639540800,81
1639541700,128
1639542600,107
1639543500,95
1639544400,97
1639545300,91
1639546200,96
1639547100,82
1639548000,78
1639548900,102
1639549800,121
1639550700,83
1639551600,103
1639552500,112
1639553400,68
1639554300,94
1639555200,200
1639556100,376
1639557000,158
1639557900,115
1639558800,120
1639559700,258
1639560600,349
1639561500,206
1639562400,277
1639563300,685
1639564200,346
1639565100,257
1639566000,161
1639566900,202
1639567800,390
1639568700,635
1639569600,210
1639570500,178
1639571400,195
1639572300,182
1639573200,176
1639574100,181
1639575000,271
1639575900,175
1639576800,101
1639577700,186
1639578600,154
1639579500,190
1639580400,199
1639581300,118
1639582200,201
1639583100,198
1639584000,217
1639584900,192
1639585800,213
1639586700,229
1639587600,226
1639588500,198
1639589400,195
1639590300,227
1639591200,130
1639592100,131
1639593000,158
1639593900,142
1639594800,149
1639595700,176
1639596600,209
1639597500,182
1639598400,461
1639599300,477
1639600200,486
1639601100,474
1639602000,454
1639602900,464
1639603800,377
1639604700,371
1639605600,364
1639606500,376
1639607400,378
1639608300,373
1639609200,386
1639610100,125
1639611000,83
1639611900,83
1639612800,107
1639613700,75
1639614600,70
1639615500,107
1639616400,112
1639617300,88
1639618200,84
1639619100,108
1639620000,82
1639620900,67
1639621800,91
1639622700,105
1639623600,99
1639624500,91
1639625400,92
1639626300,87
1639627200,78
1639628100,81
1639629000,102
1639629900,84
1639630800,96
1639631700,140
1639632600,93
1639633500,90
1639634400,122
1639635300,113
1639636200,172
1639637100,151
1639638000,148
1639638900,163
1639639800,141
1639640700,103
1639641600,222
1639642500,195
1639643400,82
1639644300,71
1639645200,138
1639646100,153
1639647000,112
1639647900,71
1639648800,95
1639649700,82
1639650600,82
1639651500,86
1639652400,214
1639653300,192
1639654200,185
1639655100,176
1639656000,159
1639656900,96
1639657800,129
1639658700,181
1639659600,179
1639660500,188
1639661400,239
1639662300,246
1639663200,195
1639664100,191
1639665000,216
1639665900,196
1639666800,221
1639667700,227
1639668600,242
1639669500,228
1639670400,225
1639671300,297
1639672200,255
1639673100,259
1639674000,221
1639674900,258
1639675800,210
1639676700,205
1639677600,218
1639678500,208
1639679400,205
1639680300,167
1639681200,218
1639682100,186
1639683000,194
1639683900,200
1639684800,499
1639685700,458
1639686600,450
1639687500,519
1639688400,457
1639689300,464
1639690200,462
1639691100,442
1639692000,329
1639692900,169
1639693800,211
1639694700,172
1639695600,116
1639696500,86
1639697400,104
1639698300,105
1639699200,74
1639700100,89
1639701000,90
1639701900,81
1639702800,82
1639703700,98
1639704600,69
1639705500,85
1639706400,116
1639707300,96
1639708200,75
1639709100,88
1639710000,97
1639710900,73
1639711800,82
1639712700,96
1639713600,96
1639714500,83
1639715400,106
1639716300,112
1639717200,71
1639718100,84
1639719000,87
1639719900,118
1639720800,113
1639721700,76
1639722600,100
1639723500,89
1639724400,96
1639725300,104
1639726200,106
1639727100,111
1639728000,158
1639728900,140
1639729800,91
1639730700,10
1639731600,10
1639732500,45
1639733400,404
1639734300,173
1639735200,183
1639736100,257
1639737000,227
1639737900,214
1639738800,148
1639739700,151
1639740600,124
1639741500,131
1639742400,133
1639743300,102
1639744200,100
1639745100,111
1639746000,160
1639746900,196
1639747800,176
1639748700,206
1639749600,221
1639750500,231
1639751400,206
1639752300,199
1639753200,182
1639754100,184
1639755000,196
1639755900,184
1639756800,178
1639757700,1207
1639758600,1933
1639759500,388
1639760400,260
1639761300,238
1639762200,210
1639763100,341
1639764000,625
1639764900,266
1639765800,225
1639766700,220
1639767600,221
1639768500,908
1639769400,450
1639770300,213
1639771200,487
1639772100,474
1639773000,487
1639773900,497
1639774800,472
1639775700,494
1639776600,497
1639777500,496
1639778400,484
1639779300,461
1639780200,492
1639781100,466
1639782000,470
1639782900,446
1639783800,177
1639784700,83
1639785600,86
1639786500,99
1639787400,92
1639788300,104
1639789200,81
1639790100,108
1639791000,90
1639791900,88
1639792800,87
1639793700,84
1639794600,88
1639795500,100
1639796400,116
1639797300,92
1639798200,95
1639799100,102
1639800000,94
1639800900,92
1639801800,104
1639802700,124
1639803600,96
1639804500,86
1639805400,99
1639806300,108
1639807200,110
1639808100,89
1639809000,110
1639809900,94
1639810800,104
1639811700,104
1639812600,92
1639813500,194
1639814400,155
1639815300,145
1639816200,510
1639817100,350
1639818000,133
1639818900,137
1639819800,242
1639820700,269
1639821600,319
1639822500,266
1639823400,343
1639824300,273
1639825200,478
1639826100,391
1639827000,223
1639827900,224
1639828800,180
1639829700,227
1639830600,204
1639831500,206
1639832400,220
1639833300,221
1639834200,207
1639835100,193
1639836000,163
1639836900,172
1639837800,152
1639838700,171
1639839600,176
1639840500,238
1639841400,247
1639842300,219
1639843200,202
1639844100,176
1639845000,200
1639845900,197
1639846800,205
1639847700,204
1639848600,238
1639849500,183
1639850400,188
1639851300,217
1639852200,180
1639853100,187
1639854000,204
1639854900,200
1639855800,197
1639856700,197
1639857600,472
1639858500,465
1639859400,459
1639860300,461
1639861200,477
1639862100,395
1639863000,376
1639863900,409
1639864800,364
1639865700,364
1639866600,385
1639867500,385
1639868400,381
1639869300,208
1639870200,117
1639871100,103
1639872000,93
1639872900,118
1639873800,103
1639874700,104
1639875600,79
1639876500,125
1639877400,120
1639878300,98
1639879200,105
1639880100,108
1639881000,96
1639881900,105
1639882800,93
1639883700,113
1639884600,100
1639885500,103
1639886400,134
1639887300,92
1639888200,85
1639889100,112
1639890000,113
1639890900,75
1639891800,101
1639892700,128
1639893600,98
1639894500,113
1639895400,104
1639896300,195
1639897200,364
1639898100,177
1639899000,170
1639899900,129
1639900800,141
1639901700,155
1639902600,173
1639903500,195
1639904400,218
1639905300,232
1639906200,266
1639907100,516
1639908000,275
1639908900,260
1639909800,362
1639910700,214
1639911600,233
1639912500,337
1639913400,381
1639914300,419
1639915200,664
1639916100,399
1639917000,546
1639917900,240
1639918800,314
1639919700,753
1639920600,731
1639921500,234
1639922400,236
1639923300,237
1639924200,272
1639925100,273
1639926000,390
1639926900,533
1639927800,415
1639928700,442
1639929600,473
1639930500,439
1639931400,350
1639932300,249
1639933200,225
1639934100,206
1639935000,199
1639935900,248
1639936800,214
1639937700,209
1639938600,232
1639939500,231
1639940400,191
1639941300,200
1639942200,216
1639943100,202
1639944000,483
1639944900,456
1639945800,504
1639946700,462
1639947600,455
1639948500,508
1639949400,396
1639950300,390
1639951200,389
1639952100,383
1639953000,392
1639953900,271
1639954800,115
1639955700,105
1639956600,92
1639957500,89
1639958400,118
1639959300,104
1639960200,118
1639961100,125
1639962000,122
1639962900,104
1639963800,91
1639964700,111
1639965600,116
1639966500,121
1639967400,116
1639968300,143
1639969200,100
1639970100,90
1639971000,97
1639971900,93
1639972800,103
1639973700,81
1639974600,118
1639975500,106
1639976400,92
1639977300,115
1639978200,115
1639979100,103
1639980000,102
1639980900,124
1639981800,102
1639982700,105
1639983600,126
1639984500,130
1639985400,103
1639986300,79
1639987200,121
1639988100,561
1639989000,331
1639989900,183
1639990800,143
1639991700,347
1639992600,241
1639993500,806
1639994400,765
1639995300,252
1639996200,255
1639997100,261
1639998000,207
1639998900,869
1639999800,712
1640000700,289
1640001600,385
1640002500,397
1640003400,406
1640004300,404
1640005200,250
1640006100,228
1640007000,214
1640007900,215
1640008800,239
1640009700,193
1640010600,212
1640011500,222
1640012400,218
1640013300,236
1640014200,207
1640015100,216
1640016000,211
1640016900,231
1640017800,212
1640018700,294
1640019600,242
1640020500,193
1640021400,208
1640022300,199
1640023200,232
1640024100,256
1640025000,247
1640025900,213
1640026800,209
1640027700,194
1640028600,196
1640029500,200
1640030400,493
1640031300,464
1640032200,485
1640033100,481
1640034000,456
1640034900,377
1640035800,406
1640036700,367
1640037600,403
1640038500,427
1640039400,377
1640040300,385
1640041200,368
1640042100,396
1640043000,104
1640043900,105
1640044800,134
1640045700,121
1640046600,111
1640047500,113
1640048400,118
1640049300,121
1640050200,116
1640051100,127
1640052000,106
1640052900,120
1640053800,122
