timestamp,power
1638240300,69
1638241200,77
1638242100,78
1638243000,69
1638243900,113
1638244800,178
1638245700,155
1638246600,190
1638247500,370
1638248400,365
1638249300,273
1638250200,244
1638251100,227
1638252000,238
1638252900,210
1638253800,230
1638254700,148
1638255600,146
1638256500,123
1638257400,128
1638258300,89
1638259200,119
1638260100,128
1638261000,153
1638261900,141
1638262800,143
1638263700,115
1638264600,129
1638265500,105
1638266400,154
1638267300,121
1638268200,172
1638269100,477
1638270000,400
1638270900,164
1638271800,154
1638272700,148
1638273600,142
1638274500,141
1638275400,108
1638276300,92
1638277200,107
1638278100,92
1638279000,132
1638279900,108
1638280800,113
1638281700,152
1638282600,133
1638283500,79
1638284400,196
1638285300,253
1638286200,233
1638287100,197
1638288000,308
1638288900,212
1638289800,236
1638290700,238
1638291600,331
1638292500,330
1638293400,258
1638294300,298
1638295200,281
1638296100,210
1638297000,223
1638297900,303
1638298800,289
1638299700,556
1638300600,1369
1638301500,679
1638302400,703
1638303300,712
1638304200,364
1638305100,263
1638306000,244
1638306900,310
1638307800,191
1638308700,76
1638309600,95
1638310500,81
1638311400,64
1638312300,99
1638313200,79
1638314100,120
1638315000,83
1638315900,100
1638316800,80
1638317700,79
1638318600,70
1638319500,96
1638320400,56
1638321300,104
1638322200,56
1638323100,88
1638324000,73
1638324900,74
1638325800,102
1638326700,96
1638327600,86
1638328500,101
1638329400,62
1638330300,89
1638331200,170
1638332100,156
1638333000,280
1638333900,459
1638334800,299
1638335700,280
1638336600,226
1638337500,259
1638338400,206
1638339300,128
1638340200,147
1638341100,155
1638342000,156
1638342900,86
1638343800,74
1638344700,89
1638345600,75
1638346500,75
1638347400,109
1638348300,70
1638349200,114
1638350100,93
1638351000,89
1638351900,108
1638352800,69
1638353700,81
1638354600,82
1638355500,83
1638356400,401
1638357300,183
1638358200,149
1638359100,156
1638360000,78
1638360900,84
1638361800,96
1638362700,96
1638363600,102
1638364500,93
1638365400,65
1638366300,98
1638367200,62
1638368100,87
1638369000,76
1638369900,73
1638370800,97
1638371700,191
1638372600,147
1638373500,209
1638374400,294
1638375300,263
1638376200,401
1638377100,876
1638378000,799
1638378900,687
1638379800,293
1638380700,704
1638381600,892
1638382500,438
1638383400,388
1638384300,375
1638385200,427
1638386100,450
1638387000,438
1638387900,429
1638388800,336
1638389700,342
1638390600,352
1638391500,322
1638392400,262
1638393300,263
1638394200,189
1638395100,196
1638396000,66
1638396900,101
1638397800,102
1638398700,93
1638399600,91
1638400500,85
1638401400,64
1638402300,102
1638403200,63
1638404100,85
1638405000,73
1638405900,73
1638406800,83
1638407700,80
1638408600,87
1638409500,115
1638410400,64
1638411300,80
1638412200,78
1638413100,69
1638414000,86
1638414900,72
1638415800,68
1638416700,94
1638417600,90
1638418500,140
1638419400,270
1638420300,358
1638421200,376
1638422100,227
1638423000,159
1638423900,206
1638424800,230
1638425700,176
1638426600,190
1638427500,149
1638428400,147
1638429300,140
1638430200,133
1638431100,155
1638432000,112
1638432900,116
1638433800,112
1638434700,68
1638435600,90
1638436500,69
1638437400,74
1638438300,86
1638439200,76
1638440100,77
1638441000,112
1638441900,81
1638442800,126
1638443700,106
1638444600,120
1638445500,101
1638446400,74
1638447300,93
1638448200,92
1638449100,67
1638450000,84
1638450900,88
1638451800,89
1638452700,102
1638453600,63
1638454500,95
1638455400,181
1638456300,151
1638457200,143
1638458100,83
1638459000,66
1638459900,222
1638460800,209
1638461700,374
1638462600,411
1638463500,290
1638464400,282
1638465300,1077
1638466200,554
1638467100,444
1638468000,434
1638468900,388
1638469800,429
1638470700,432
1638471600,410
1638472500,368
1638473400,299
1638474300,293
1638475200,237
1638476100,298
1638477000,303
1638477900,295
1638478800,247
1638479700,236
1638480600,201
1638481500,139
1638482400,85
1638483300,92
1638484200,99
1638485100,67
1638486000,85
1638486900,79
1638487800,67
1638488700,92
1638489600,68
1638490500,71
1638491400,86
1638492300,74
1638493200,92
1638494100,109
1638495000,76
1638495900,96
1638496800,63
1638497700,77
1638498600,81
1638499500,75
1638500400,69
1638501300,88
1638502200,60
1638503100,92
1638504000,88
1638504900,144
1638505800,244
1638506700,378
1638507600,251
1638508500,268
1638509400,171
1638510300,279
1638511200,213
1638512100,171
1638513000,192
1638513900,112
1638514800,128
1638515700,150
1638516600,132
1638517500,150
1638518400,121
1638519300,86
1638520200,119
1638521100,66
1638522000,78
1638522900,79
1638523800,75
1638524700,76
1638525600,85
1638526500,61
1638527400,119
1638528300,82
1638529200,339
1638530100,616
1638531000,89
1638531900,99
1638532800,96
1638533700,80
1638534600,100
1638535500,69
1638536400,104
1638537300,101
1638538200,94
1638539100,164
1638540000,239
1638540900,203
1638541800,233
1638542700,226
1638543600,334
1638544500,303
1638545400,307
1638546300,385
1638547200,701
1638548100,375
1638549000,540
1638549900,503
1638550800,461
1638551700,592
1638552600,399
1638553500,559
1638554400,627
1638555300,617
1638556200,601
1638557100,602
1638558000,442
1638558900,412
1638559800,316
1638560700,302
1638561600,302
1638562500,193
1638563400,215
1638564300,220
1638565200,231
1638566100,245
1638567000,178
1638567900,171
1638568800,158
1638569700,130
1638570600,100
1638571500,87
1638572400,56
1638573300,104
1638574200,51
1638575100,103
1638576000,62
1638576900,83
1638577800,72
1638578700,94
1638579600,77
1638580500,118
1638581400,76
1638582300,90
1638583200,72
1638584100,69
1638585000,89
1638585900,68
1638586800,71
1638587700,84
1638588600,69
1638589500,76
1638590400,84
1638591300,209
1638592200,325
1638593100,477
1638594000,315
1638594900,299
1638595800,211
1638596700,213
1638597600,216
1638598500,183
1638599400,169
1638600300,205
1638601200,86
1638602100,94
1638603000,71
1638603900,95
1638604800,112
1638605700,92
1638606600,113
1638607500,94
1638608400,145
1638609300,96
1638610200,62
1638611100,79
1638612000,81
1638612900,100
1638613800,75
1638614700,160
1638615600,100
1638616500,227
1638617400,520
1638618300,452
1638619200,123
1638620100,195
1638621000,672
1638621900,699
1638622800,219
1638623700,201
1638624600,321
1638625500,629
1638626400,201
1638627300,160
1638628200,188
1638629100,155
1638630000,229
1638630900,337
1638631800,246
1638632700,344
1638633600,397
1638634500,464
1638635400,581
1638636300,583
1638637200,475
1638638100,436
1638639000,948
1638639900,486
1638640800,585
1638641700,320
1638642600,299
1638643500,277
1638644400,278
1638645300,257
1638646200,296
1638647100,359
1638648000,413
1638648900,325
1638649800,327
1638650700,325
1638651600,329
1638652500,368
1638653400,323
1638654300,337
1638655200,314
1638656100,244
1638657000,178
1638657900,186
1638658800,117
1638659700,87
1638660600,81
1638661500,81
1638662400,86
1638663300,95
1638664200,81
1638665100,130
1638666000,73
1638666900,99
1638667800,63
1638668700,83
1638669600,77
1638670500,80
1638671400,59
1638672300,99
1638673200,57
1638674100,91
1638675000,67
1638675900,79
1638676800,102
1638677700,100
1638678600,79
1638679500,146
1638680400,87
1638681300,133
1638682200,94
1638683100,118
1638684000,127
1638684900,172
1638685800,110
1638686700,136
1638687600,312
1638688500,483
1638689400,344
1638690300,226
1638691200,229
1638692100,255
1638693000,287
1638693900,311
1638694800,376
1638695700,380
1638696600,396
1638697500,174
1638698400,149
1638699300,151
1638700200,175
1638701100,177
1638702000,287
1638702900,854
1638703800,194
1638704700,136
1638705600,166
1638706500,131
1638707400,154
1638708300,139
1638709200,139
1638710100,150
1638711000,96
1638711900,117
1638712800,132
1638713700,120
1638714600,152
1638715500,179
1638716400,159
1638717300,192
1638718200,227
1638719100,466
1638720000,495
1638720900,411
1638721800,399
1638722700,420
1638723600,363
1638724500,329
1638725400,405
1638726300,413
1638727200,343
1638728100,250
1638729000,291
1638729900,305
1638730800,366
1638731700,289
1638732600,293
1638733500,345
1638734400,398
1638735300,298
1638736200,369
1638737100,313
1638738000,346
1638738900,319
1638739800,239
1638740700,161
1638741600,150
1638742500,178
1638743400,145
1638744300,196
1638745200,157
1638746100,136
1638747000,139
1638747900,162
1638748800,84
1638749700,124
1638750600,79
1638751500,99
1638752400,66
1638753300,82
1638754200,71
1638755100,86
1638756000,52
1638756900,106
1638757800,49
1638758700,92
1638759600,65
1638760500,79
1638761400,97
1638762300,95
1638763200,82
1638764100,91
1638765000,64
1638765900,123
1638766800,109
1638767700,104
1638768600,124
1638769500,103
1638770400,110
1638771300,79
1638772200,91
1638773100,195
1638774000,135
1638774900,116
1638775800,131
1638776700,109
1638777600,119
1638778500,270
1638779400,259
1638780300,834
1638781200,681
1638782100,443
1638783000,585
1638783900,475
1638784800,578
1638785700,831
1638786600,822
1638787500,641
1638788400,187
1638789300,170
1638790200,376
1638791100,673
1638792000,476
1638792900,548
1638793800,481
1638794700,412
1638795600,321
1638796500,139
1638797400,185
1638798300,148
1638799200,205
1638800100,190
1638801000,233
1638801900,207
1638802800,250
1638803700,238
1638804600,357
1638805500,563
1638806400,451
1638807300,435
1638808200,427
1638809100,525
1638810000,400
1638810900,280
1638811800,438
1638812700,943
1638813600,920
1638814500,460
1638815400,474
1638816300,675
1638817200,927
1638818100,417
1638819000,401
1638819900,399
1638820800,402
1638821700,397
1638822600,400
1638823500,428
1638824400,482
1638825300,230
1638826200,238
1638827100,165
1638828000,176
1638828900,156
1638829800,105
1638830700,85
1638831600,77
1638832500,66
1638833400,107
1638834300,65
1638835200,96
1638836100,87
1638837000,106
1638837900,103
1638838800,96
1638839700,61
1638840600,115
1638841500,59
1638842400,98
1638843300,66
1638844200,85
1638845100,75
1638846000,81
1638846900,83
1638847800,139
1638848700,79
1638849600,174
1638850500,146
1638851400,192
1638852300,256
1638853200,507
1638854100,375
1638855000,262
1638855900,275
1638856800,256
1638857700,230
1638858600,223
1638859500,232
1638860400,178
1638861300,104
1638862200,95
1638863100,67
1638864000,77
1638864900,84
1638865800,108
1638866700,67
1638867600,100
1638868500,76
1638869400,120
1638870300,83
1638871200,101
1638872100,86
1638873000,78
1638873900,362
1638874800,421
1638875700,92
1638876600,132
1638877500,116
1638878400,74
1638879300,116
1638880200,117
1638881100,143
1638882000,119
1638882900,84
1638883800,106
1638884700,95
1638885600,81
1638886500,113
1638887400,108
1638888300,136
1638889200,151
1638890100,163
1638891000,202
1638891900,336
1638892800,356
1638893700,364
1638894600,428
1638895500,813
1638896400,634
1638897300,350
1638898200,516
1638899100,442
1638900000,961
1638900900,760
1638901800,772
1638902700,676
1638903600,489
1638904500,438
1638905400,462
1638906300,424
1638907200,397
1638908100,394
1638909000,393
1638909900,363
1638910800,414
1638911700,324
1638912600,237
1638913500,204
1638914400,151
1638915300,103
1638916200,67
1638917100,75
1638918000,86
1638918900,75
1638919800,65
1638920700,93
1638921600,64
1638922500,85
1638923400,72
1638924300,86
1638925200,109
1638926100,89
1638927000,86
1638927900,87
1638928800,67
1638929700,72
1638930600,85
1638931500,57
1638932400,96
1638933300,55
1638934200,81
1638935100,76
1638936000,80
1638936900,80
1638937800,184
1638938700,188
1638939600,480
1638940500,248
1638941400,185
1638942300,222
1638943200,144
1638944100,126
1638945000,166
1638945900,135
1638946800,89
1638947700,85
1638948600,81
1638949500,99
1638950400,106
1638951300,84
1638952200,125
1638953100,66
1638954000,78
1638954900,87
1638955800,77
1638956700,75
1638957600,88
1638958500,68
1638959400,158
1638960300,318
1638961200,243
1638962100,176
1638963000,159
1638963900,146
1638964800,132
1638965700,97
1638966600,78
1638967500,110
1638968400,156
1638969300,148
1638970200,197
1638971100,162
1638972000,186
1638972900,170
1638973800,167
1638974700,196
1638975600,291
1638976500,275
1638977400,261
1638978300,342
1638979200,409
1638980100,580
1638981000,522
1638981900,538
1638982800,422
1638983700,290
1638984600,421
1638985500,416
1638986400,392
1638987300,508
1638988200,372
1638989100,379
1638990000,369
1638990900,384
1638991800,398
1638992700,383
1638993600,374
1638994500,336
1638995400,211
1638996300,334
1638997200,230
1638998100,236
1638999000,211
1638999900,86
1639000800,62
1639001700,96
1639002600,66
1639003500,70
1639004400,89
1639005300,67
1639006200,77
1639007100,78
1639008000,65
1639008900,95
1639009800,93
1639010700,90
1639011600,90
1639012500,69
1639013400,70
1639014300,86
1639015200,68
1639016100,79
1639017000,79
1639017900,62
1639018800,100
1639019700,84
1639020600,94
1639021500,102
1639022400,76
1639023300,94
1639024200,143
1639025100,185
1639026000,487
1639026900,276
1639027800,167
1639028700,327
1639029600,162
