timestamp,power
1659470400,106
1659471300,30
1659472200,52
1659473100,84
1659474000,54
1659474900,23
1659475800,32
1659476700,51
1659477600,45
1659478500,34
1659479400,47
1659480300,73
1659481200,51
1659482100,26
1659483000,28
1659483900,38
1659484800,59
1659485700,44
1659486600,47
1659487500,51
1659488400,56
1659489300,39
1659490200,23
1659491100,25
1659492000,65
1659492900,59
1659493800,73
1659494700,79
1659495600,50
1659496500,47
1659497400,125
1659498300,140
1659499200,102
1659500100,116
1659501000,80
1659501900,66
1659502800,85
1659503700,100
1659504600,63
1659505500,69
1659506400,88
1659507300,115
1659508200,65
1659509100,64
1659510000,66
1659510900,89
1659511800,74
1659512700,74
1659513600,84
1659514500,103
1659515400,74
1659516300,65
1659517200,59
1659518100,78
1659519000,90
1659519900,82
1659520800,88
1659521700,74
1659522600,88
1659523500,71
1659524400,61
1659525300,70
1659526200,99
1659527100,91
1659528000,89
1659528900,62
1659529800,94
1659530700,76
1659531600,60
1659532500,66
1659533400,95
1659534300,107
1659535200,82
1659536100,50
1659537000,46
1659537900,51
1659538800,50
1659539700,66
1659540600,84
1659541500,107
1659542400,74
1659543300,80
1659544200,196
1659545100,344
1659546000,48
1659546900,76
1659547800,79
1659548700,104
1659549600,79
1659550500,94
1659551400,104
1659552300,134
1659553200,121
1659554100,125
1659555000,122
1659555900,167
1659556800,155
1659557700,170
1659558600,166
1659559500,59
1659560400,115
1659561300,83
1659562200,48
1659563100,32
1659564000,60
1659564900,27
1659565800,30
1659566700,38
1659567600,82
1659568500,52
1659569400,26
1659570300,27
1659571200,47
1659572100,49
1659573000,23
1659573900,53
1659574800,63
1659575700,56
1659576600,29
1659577500,23
1659578400,45
1659579300,50
1659580200,37
1659581100,46
1659582000,61
1659582900,59
1659583800,99
1659584700,79
1659585600,36
1659586500,99
1659587400,115
1659588300,566
1659589200,85
1659590100,549
1659591000,365
1659591900,88
1659592800,28
1659593700,71
1659594600,63
1659595500,58
1659596400,71
1659597300,124
1659598200,139
1659599100,108
1659600000,43
1659600900,65
1659601800,70
1659602700,48
1659603600,28
1659604500,53
1659605400,50
1659606300,29
1659607200,31
1659608100,75
1659609000,145
1659609900,82
1659610800,42
1659611700,59
1659612600,68
1659613500,48
1659614400,44
1659615300,57
1659616200,81
1659617100,27
1659618000,29
1659618900,31
1659619800,67
1659620700,49
1659621600,188
1659622500,191
1659623400,114
1659624300,66
1659625200,66
1659626100,89
1659627000,69
1659627900,55
1659628800,70
1659629700,85
1659630600,76
1659631500,54
1659632400,54
1659633300,78
1659634200,231
1659635100,317
1659636000,73
1659636900,85
1659637800,94
1659638700,76
1659639600,68
1659640500,63
1659641400,104
1659642300,64
1659643200,77
1659644100,115
1659645000,131
1659645900,123
1659646800,56
1659647700,22
1659648600,70
1659649500,62
1659650400,39
1659651300,27
1659652200,41
1659653100,51
1659654000,22
1659654900,29
1659655800,70
1659656700,65
1659657600,29
1659658500,24
1659659400,37
1659660300,56
1659661200,23
1659662100,37
1659663000,65
1659663900,60
1659664800,28
1659665700,24
1659666600,56
1659667500,102
1659668400,36
1659669300,45
1659670200,151
1659671100,90
1659672000,37
1659672900,37
1659673800,27
1659674700,58
1659675600,37
1659676500,48
1659677400,54
1659678300,52
1659679200,38
1659680100,23
1659681000,23
1659681900,59
1659682800,47
1659683700,45
1659684600,38
1659685500,50
1659686400,39
1659687300,25
1659688200,22
1659689100,50
1659690000,64
1659690900,43
1659691800,33
1659692700,42
1659693600,47
1659694500,24
1659695400,23
1659696300,50
1659697200,70
1659698100,45
1659699000,29
1659699900,36
1659700800,55
1659701700,24
1659702600,21
1659703500,50
1659704400,74
1659705300,45
1659706200,60
1659707100,463
1659708000,296
1659708900,215
1659709800,206
1659710700,78
1659711600,95
1659712500,82
1659713400,44
1659714300,46
1659715200,65
1659716100,63
1659717000,63
1659717900,45
1659718800,38
1659719700,57
1659720600,23
1659721500,27
1659722400,43
1659723300,73
1659724200,77
1659725100,40
1659726000,40
1659726900,57
1659727800,33
1659728700,101
1659729600,155
1659730500,181
1659731400,91
1659732300,81
1659733200,75
1659734100,89
1659735000,82
1659735900,54
1659736800,65
1659737700,66
1659738600,67
1659739500,25
1659740400,24
1659741300,32
1659742200,56
1659743100,23
1659744000,38
1659744900,58
1659745800,60
1659746700,32
1659747600,24
1659748500,26
1659749400,58
1659750300,30
1659751200,44
1659752100,49
1659753000,58
1659753900,39
1659754800,29
1659755700,21
1659756600,101
1659757500,92
1659758400,55
1659759300,55
1659760200,84
1659761100,67
1659762000,25
1659762900,164
1659763800,95
1659764700,58
1659765600,44
1659766500,42
1659767400,31
1659768300,54
1659769200,26
1659770100,22
1659771000,33
1659771900,67
1659772800,50
1659773700,41
1659774600,23
1659775500,54
1659776400,35
1659777300,21
1659778200,30
1659779100,67
1659780000,58
1659780900,40
1659781800,20
1659782700,49
1659783600,42
1659784500,22
1659785400,29
1659786300,66
1659787200,75
1659788100,45
1659789000,20
1659789900,35
1659790800,51
1659791700,27
1659792600,33
1659793500,44
1659794400,75
1659795300,44
1659796200,21
1659797100,44
1659798000,88
1659798900,77
1659799800,67
1659800700,71
1659801600,73
1659802500,62
1659803400,25
1659804300,42
1659805200,138
1659806100,50
1659807000,57
1659807900,45
1659808800,312
1659809700,113
1659810600,62
1659811500,38
1659812400,52
1659813300,101
1659814200,124
1659815100,99
1659816000,115
1659816900,139
1659817800,148
1659818700,59
1659819600,24
1659820500,38
1659821400,52
1659822300,22
1659823200,50
1659824100,51
1659825000,72
1659825900,24
1659826800,27
1659827700,27
1659828600,55
1659829500,35
1659830400,51
1659831300,42
1659832200,60
1659833100,40
1659834000,20
1659834900,27
1659835800,43
1659836700,56
1659837600,49
1659838500,48
1659839400,66
1659840300,90
1659841200,34
1659842100,20
1659843000,123
1659843900,103
1659844800,60
1659845700,44
1659846600,45
1659847500,176
1659848400,27
1659849300,26
1659850200,31
1659851100,79
1659852000,47
1659852900,31
1659853800,35
1659854700,48
1659855600,34
1659856500,20
1659857400,37
1659858300,77
1659859200,50
1659860100,34
1659861000,20
1659861900,56
1659862800,32
1659863700,21
1659864600,41
1659865500,67
1659866400,65
1659867300,24
1659868200,28
1659869100,80
1659870000,80
1659870900,60
1659871800,77
1659872700,90
1659873600,101
1659874500,57
1659875400,61
1659876300,81
1659877200,108
1659878100,547
1659879000,145
1659879900,537
1659880800,463
1659881700,217
1659882600,76
1659883500,59
1659884400,68
1659885300,69
1659886200,52
1659887100,42
1659888000,44
1659888900,56
1659889800,23
1659890700,29
1659891600,33
1659892500,76
1659893400,53
1659894300,44
1659895200,33
1659896100,53
1659897000,41
1659897900,61
1659898800,72
1659899700,137
1659900600,125
1659901500,107
1659902400,88
1659903300,108
1659904200,107
1659905100,84
1659906000,35
1659906900,64
1659907800,87
1659908700,38
1659909600,29
1659910500,30
1659911400,51
1659912300,38
1659913200,33
1659914100,56
1659915000,74
1659915900,40
1659916800,29
1659917700,23
1659918600,58
1659919500,38
1659920400,41
1659921300,52
1659922200,65
1659923100,53
1659924000,22
1659924900,28
1659925800,66
1659926700,103
1659927600,51
1659928500,53
1659929400,48
1659930300,56
1659931200,30
1659932100,29
1659933000,26
1659933900,60
1659934800,209
1659935700,77
1659936600,52
1659937500,64
1659938400,64
1659939300,62
1659940200,269
1659941100,623
1659942000,131
1659942900,76
1659943800,67
1659944700,88
1659945600,89
1659946500,33
1659947400,660
1659948300,888
1659949200,927
1659950100,901
1659951000,224
1659951900,363
1659952800,72
1659953700,55
1659954600,405
1659955500,892
1659956400,999
1659957300,657
1659958200,133
1659959100,64
1659960000,52
1659960900,57
1659961800,32
1659962700,342
1659963600,456
1659964500,465
1659965400,1046
1659966300,841
1659967200,485
1659968100,350
1659969000,256
1659969900,319
1659970800,188
1659971700,173
1659972600,114
1659973500,124
1659974400,136
1659975300,194
1659976200,75
1659977100,38
1659978000,44
1659978900,55
1659979800,132
1659980700,72
1659981600,36
1659982500,35
1659983400,48
1659984300,59
1659985200,33
1659986100,54
1659987000,64
1659987900,75
1659988800,104
1659989700,87
1659990600,65
1659991500,118
1659992400,90
1659993300,87
1659994200,116
1659995100,116
1659996000,40
1659996900,28
1659997800,23
1659998700,45
1659999600,61
1660000500,47
1660001400,47
1660002300,42
1660003200,58
1660004100,48
1660005000,30
1660005900,32
1660006800,70
1660007700,63
1660008600,42
1660009500,31
1660010400,53
1660011300,43
1660012200,24
1660013100,22
1660014000,73
1660014900,68
1660015800,45
1660016700,22
1660017600,34
1660018500,56
1660019400,28
1660020300,63
1660021200,82
1660022100,79
1660023000,41
1660023900,78
1660024800,262
1660025700,126
1660026600,335
1660027500,129
1660028400,104
1660029300,103
1660030200,88
1660031100,173
1660032000,62
1660032900,251
1660033800,163
1660034700,55
1660035600,49
1660036500,47
1660037400,173
1660038300,160
1660039200,173
1660040100,182
1660041000,185
1660041900,196
1660042800,141
1660043700,97
1660044600,102
1660045500,91
1660046400,67
1660047300,43
1660048200,47
1660049100,52
1660050000,46
1660050900,27
1660051800,21
1660052700,39
1660053600,514
1660054500,412
1660055400,526
1660056300,526
1660057200,508
1660058100,1204
1660059000,417
1660059900,186
1660060800,94
1660061700,102
1660062600,72
1660063500,70
1660064400,61
1660065300,85
1660066200,57
1660067100,86
1660068000,81
1660068900,154
1660069800,138
1660070700,73
1660071600,136
1660072500,567
1660073400,166
1660074300,603
1660075200,421
1660076100,165
1660077000,166
1660077900,160
1660078800,129
1660079700,179
1660080600,194
1660081500,139
1660082400,106
1660083300,111
1660084200,69
1660085100,45
1660086000,20
1660086900,26
1660087800,48
1660088700,49
1660089600,45
1660090500,42
1660091400,70
1660092300,45
1660093200,27
1660094100,21
1660095000,43
1660095900,57
1660096800,42
1660097700,48
1660098600,81
1660099500,88
1660100400,25
1660101300,23
1660102200,26
1660103100,63
1660104000,63
1660104900,40
1660105800,55
1660106700,122
1660107600,68
1660108500,28
1660109400,27
1660110300,74
1660111200,197
1660112100,66
1660113000,29
1660113900,46
1660114800,65
1660115700,42
1660116600,58
1660117500,76
1660118400,93
1660119300,119
1660120200,41
1660121100,53
1660122000,73
1660122900,54
1660123800,61
1660124700,167
1660125600,204
1660126500,48
1660127400,38
1660128300,49
1660129200,105
1660130100,67
1660131000,54
1660131900,83
1660132800,76
1660133700,108
1660134600,72
1660135500,27
1660136400,43
1660137300,66
1660138200,51
1660139100,42
1660140000,24
1660140900,74
1660141800,691
1660142700,180
1660143600,76
1660144500,123
1660145400,200
1660146300,93
1660147200,71
1660148100,37
1660149000,53
1660149900,35
1660150800,51
1660151700,76
1660152600,108
1660153500,77
1660154400,77
1660155300,98
1660156200,132
1660157100,124
1660158000,116
1660158900,92
1660159800,120
1660160700,117
1660161600,107
1660162500,63
1660163400,55
1660164300,76
1660165200,50
1660166100,25
1660167000,43
1660167900,53
1660168800,33
1660169700,25
1660170600,51
1660171500,84
1660172400,47
1660173300,29
1660174200,29
1660175100,52
1660176000,49
1660176900,32
1660177800,55
1660178700,67
1660179600,50
1660180500,32
1660181400,23
1660182300,44
1660183200,53
1660184100,48
1660185000,51
1660185900,49
1660186800,62
1660187700,35
1660188600,82
1660189500,75
1660190400,70
1660191300,80
1660192200,51
1660193100,35
1660194000,48
1660194900,108
1660195800,30
1660196700,36
1660197600,483
1660198500,120
1660199400,387
1660200300,399
1660201200,72
1660202100,55
1660203000,32
1660203900,33
1660204800,48
1660205700,77
1660206600,65
1660207500,40
1660208400,30
1660209300,56
1660210200,56
1660211100,56
1660212000,52
1660212900,53
1660213800,61
1660214700,27
1660215600,41
1660216500,34
1660217400,68
1660218300,65
1660219200,52
1660220100,44
1660221000,253
1660221900,50
1660222800,40
1660223700,63
1660224600,92
1660225500,100
1660226400,65
1660227300,84
1660228200,91
1660229100,125
1660230000,230
1660230900,150
1660231800,117
1660232700,103
1660233600,84
1660234500,81
1660235400,123
1660236300,109
1660237200,175
1660238100,105
1660239000,90
1660239900,100
1660240800,100
1660241700,78
1660242600,205
1660243500,312
1660244400,217
1660245300,120
1660246200,81
1660247100,94
1660248000,102
1660248900,113
1660249800,33
1660250700,46
1660251600,52
1660252500,53
1660253400,36
1660254300,20
1660255200,22
1660256100,52
1660257000,54
1660257900,49
1660258800,32
1660259700,41
1660260600,50
1660261500,20
1660262400,27
1660263300,29
1660264200,75
1660265100,56
1660266000,25
1660266900,26
1660267800,47
1660268700,43
1660269600,26
1660270500,36
1660271400,60
1660272300,58
1660273200,36
1660274100,25
1660275000,92
1660275900,168
1660276800,56
1660277700,47
1660278600,72
1660279500,52
1660280400,52
1660281300,23
1660282200,20
1660283100,36
1660284000,61
1660284900,56
1660285800,36
1660286700,24
1660287600,170
1660288500,63
1660289400,26
1660290300,22
1660291200,101
1660292100,98
1660293000,162
1660293900,129
1660294800,103
1660295700,48
1660296600,42
1660297500,27
1660298400,45
1660299300,64
1660300200,46
1660301100,26
1660302000,20
1660302900,27
1660303800,55
1660304700,45
1660305600,49
1660306500,35
1660307400,44
1660308300,48
1660309200,18
1660310100,28
1660311000,56
1660311900,308
1660312800,135
1660313700,88
1660314600,50
1660315500,71
1660316400,113
1660317300,125
1660318200,147
1660319100,128
1660320000,162
1660320900,180
1660321800,249
1660322700,114
1660323600,129
1660324500,100
1660325400,118
1660326300,122
1660327200,124
1660328100,129
1660329000,283
1660329900,532
1660330800,289
1660331700,833
1660332600,177
1660333500,155
1660334400,179
1660335300,150
1660336200,129
1660337100,132
1660338000,172
1660338900,173
