timestamp,power
1659831300,157
1659832200,157
1659833100,143
1659834000,165
1659834900,162
1659835800,162
1659836700,207
1659837600,217
1659838500,206
1659839400,156
1659840300,143
1659841200,141
1659842100,172
1659843000,170
1659843900,159
1659844800,159
1659845700,153
1659846600,182
1659847500,251
1659848400,151
1659849300,135
1659850200,140
1659851100,158
1659852000,159
1659852900,269
1659853800,185
1659854700,163
1659855600,187
1659856500,194
1659857400,472
1659858300,818
1659859200,790
1659860100,738
1659861000,741
1659861900,207
1659862800,178
1659863700,208
1659864600,209
1659865500,223
1659866400,245
1659867300,212
1659868200,178
1659869100,213
1659870000,100
1659870900,64
1659871800,127
1659872700,113
1659873600,167
1659874500,269
1659875400,262
1659876300,252
1659877200,284
1659878100,244
1659879000,220
1659879900,243
1659880800,253
1659881700,261
1659882600,268
1659883500,234
1659884400,233
1659885300,245
1659886200,268
1659887100,271
1659888000,223
1659888900,203
1659889800,221
1659890700,232
1659891600,229
1659892500,100
1659893400,101
1659894300,107
1659895200,181
1659896100,147
1659897000,155
1659897900,464
1659898800,551
1659899700,208
1659900600,359
1659901500,535
1659902400,147
1659903300,184
1659904200,172
1659905100,166
1659906000,100
1659906900,88
1659907800,100
1659908700,107
1659909600,78
1659910500,88
1659911400,73
1659912300,124
1659913200,109
1659914100,102
1659915000,124
1659915900,114
1659916800,71
1659917700,24
1659918600,32
1659919500,44
1659920400,38
1659921300,91
1659922200,48
1659923100,46
1659924000,56
1659924900,26
1659925800,51
1659926700,55
1659927600,24
1659928500,42
1659929400,60
1659930300,44
1659931200,71
1659932100,66
1659933000,31
1659933900,42
1659934800,28
1659935700,42
1659936600,64
1659937500,43
1659938400,61
1659939300,551
1659940200,362
1659941100,220
1659942000,205
1659942900,215
1659943800,243
1659944700,218
1659945600,211
1659946500,222
1659947400,231
1659948300,250
1659949200,274
1659950100,259
1659951000,236
1659951900,232
1659952800,228
1659953700,241
1659954600,123
1659955500,106
1659956400,98
1659957300,105
1659958200,151
1659959100,105
1659960000,137
1659960900,209
1659961800,222
1659962700,286
1659963600,369
1659964500,700
1659965400,353
1659966300,227
1659967200,269
1659968100,250
1659969000,405
1659969900,576
1659970800,451
1659971700,273
1659972600,641
1659973500,357
1659974400,290
1659975300,463
1659976200,424
1659977100,317
1659978000,200
1659978900,97
1659979800,79
1659980700,218
1659981600,435
1659982500,155
1659983400,152
1659984300,166
1659985200,162
1659986100,132
1659987000,156
1659987900,157
1659988800,116
1659989700,83
1659990600,92
1659991500,118
1659992400,125
1659993300,76
1659994200,64
1659995100,77
1659996000,85
1659996900,120
1659997800,93
1659998700,100
1659999600,102
1660000500,108
1660001400,135
1660002300,104
1660003200,86
1660004100,96
1660005000,104
1660005900,182
1660006800,69
1660007700,46
1660008600,51
1660009500,72
1660010400,94
1660011300,60
1660012200,47
1660013100,43
1660014000,80
1660014900,94
1660015800,46
1660016700,48
1660017600,44
1660018500,82
1660019400,102
1660020300,44
1660021200,31
1660022100,28
1660023000,61
1660023900,80
1660024800,43
1660025700,51
1660026600,88
1660027500,219
1660028400,210
1660029300,199
1660030200,200
1660031100,203
1660032000,243
1660032900,204
1660033800,219
1660034700,672
1660035600,457
1660036500,228
1660037400,187
1660038300,184
1660039200,244
1660040100,219
1660041000,105
1660041900,63
1660042800,71
1660043700,82
1660044600,157
1660045500,764
1660046400,850
1660047300,295
1660048200,565
1660049100,517
1660050000,302
1660050900,848
1660051800,1101
1660052700,829
1660053600,830
1660054500,822
1660055400,525
1660056300,266
1660057200,230
1660058100,225
1660059000,527
1660059900,1230
1660060800,841
1660061700,1141
1660062600,1010
1660063500,266
1660064400,188
1660065300,68
1660066200,94
1660067100,50
1660068000,64
1660068900,89
1660069800,168
1660070700,159
1660071600,264
1660072500,934
1660073400,696
1660074300,611
1660075200,618
1660076100,300
1660077000,208
1660077900,135
1660078800,133
1660079700,87
1660080600,68
1660081500,65
1660082400,52
1660083300,60
1660084200,91
1660085100,92
1660086000,103
1660086900,50
1660087800,45
1660088700,44
1660089600,62
1660090500,97
1660091400,90
1660092300,49
1660093200,49
1660094100,61
1660095000,84
1660095900,82
1660096800,43
1660097700,51
1660098600,67
1660099500,89
1660100400,59
1660101300,41
1660102200,54
1660103100,84
1660104000,66
1660104900,23
1660105800,37
1660106700,168
1660107600,220
1660108500,58
1660109400,56
1660110300,64
1660111200,543
1660112100,719
1660113000,686
1660113900,761
1660114800,749
1660115700,600
1660116600,304
1660117500,223
1660118400,181
1660119300,176
1660120200,170
1660121100,211
1660122000,201
1660122900,160
1660123800,194
1660124700,214
1660125600,239
1660126500,252
1660127400,142
1660128300,108
1660129200,117
1660130100,114
1660131000,352
1660131900,565
1660132800,337
1660133700,575
1660134600,629
1660135500,249
1660136400,277
1660137300,242
1660138200,223
1660139100,242
1660140000,212
1660140900,247
1660141800,500
1660142700,315
1660143600,203
1660144500,210
1660145400,217
1660146300,236
1660147200,447
1660148100,239
1660149000,222
1660149900,250
1660150800,248
1660151700,114
1660152600,110
1660153500,116
1660154400,170
1660155300,147
1660156200,81
1660157100,99
1660158000,63
1660158900,116
1660159800,122
1660160700,66
1660161600,60
1660162500,60
1660163400,84
1660164300,152
1660165200,99
1660166100,103
1660167000,98
1660167900,91
1660168800,120
1660169700,98
1660170600,74
1660171500,68
1660172400,77
1660173300,115
1660174200,112
1660175100,107
1660176000,47
1660176900,52
1660177800,87
1660178700,43
1660179600,35
1660180500,42
1660181400,28
1660182300,71
1660183200,42
1660184100,38
1660185000,54
1660185900,64
1660186800,88
1660187700,58
1660188600,23
1660189500,25
1660190400,47
1660191300,87
1660192200,36
1660193100,70
1660194000,252
1660194900,114
1660195800,151
1660196700,106
1660197600,81
1660198500,77
1660199400,148
1660200300,231
1660201200,223
1660202100,231
1660203000,216
1660203900,242
1660204800,212
1660205700,196
1660206600,203
1660207500,230
1660208400,231
1660209300,180
1660210200,176
1660211100,177
1660212000,233
1660212900,368
1660213800,386
1660214700,316
1660215600,308
1660216500,278
1660217400,230
1660218300,231
1660219200,216
1660220100,249
1660221000,294
1660221900,291
1660222800,237
1660223700,217
1660224600,238
1660225500,287
1660226400,273
1660227300,239
1660228200,246
1660229100,243
1660230000,283
1660230900,245
1660231800,172
1660232700,196
1660233600,585
1660234500,478
1660235400,262
1660236300,506
1660237200,496
1660238100,88
1660239000,122
1660239900,131
1660240800,96
1660241700,86
1660242600,79
1660243500,118
1660244400,138
1660245300,104
1660246200,83
1660247100,101
1660248000,147
1660248900,124
1660249800,124
1660250700,82
1660251600,94
1660252500,131
1660253400,85
1660254300,71
1660255200,86
1660256100,91
1660257000,72
1660257900,52
1660258800,46
1660259700,58
1660260600,75
1660261500,88
1660262400,32
1660263300,26
1660264200,27
1660265100,72
1660266000,63
1660266900,23
1660267800,36
1660268700,40
1660269600,82
1660270500,74
1660271400,42
1660272300,29
1660273200,30
1660274100,70
1660275000,37
1660275900,42
1660276800,25
1660277700,50
1660278600,94
1660279500,165
1660280400,197
1660281300,106
1660282200,142
1660283100,146
1660284000,118
1660284900,119
1660285800,140
1660286700,362
1660287600,352
1660288500,274
1660289400,230
1660290300,206
1660291200,219
1660292100,221
1660293000,293
1660293900,394
1660294800,386
1660295700,246
1660296600,237
1660297500,271
1660298400,305
1660299300,229
1660300200,115
1660301100,121
1660302000,108
1660302900,85
1660303800,75
1660304700,120
1660305600,532
1660306500,508
1660307400,379
1660308300,229
1660309200,208
1660310100,207
1660311000,259
1660311900,255
1660312800,238
1660313700,226
1660314600,221
1660315500,233
1660316400,226
1660317300,189
1660318200,183
1660319100,217
1660320000,239
1660320900,218
1660321800,197
1660322700,191
1660323600,184
1660324500,119
1660325400,65
1660326300,58
1660327200,84
1660328100,426
1660329000,334
1660329900,136
1660330800,185
1660331700,462
1660332600,517
1660333500,343
1660334400,222
1660335300,639
1660336200,158
1660337100,125
1660338000,95
1660338900,50
1660339800,32
1660340700,58
1660341600,81
1660342500,46
1660343400,61
1660344300,65
1660345200,92
1660346100,54
1660347000,44
1660347900,48
1660348800,102
1660349700,69
1660350600,43
1660351500,34
1660352400,54
1660353300,75
1660354200,39
1660355100,24
1660356000,43
1660356900,68
1660357800,23
1660358700,54
1660359600,68
1660360500,93
1660361400,49
1660362300,42
1660363200,42
1660364100,106
1660365000,74
1660365900,35
1660366800,29
1660367700,74
1660368600,61
1660369500,63
1660370400,111
1660371300,159
1660372200,438
1660373100,235
1660374000,219
1660374900,261
1660375800,345
1660376700,331
1660377600,294
1660378500,269
1660379400,195
1660380300,174
1660381200,173
1660382100,195
1660383000,183
1660383900,191
1660384800,171
1660385700,164
1660386600,58
1660387500,110
1660388400,117
1660389300,77
1660390200,93
1660391100,63
1660392000,105
1660392900,172
1660393800,199
1660394700,206
1660395600,170
1660396500,207
1660397400,199
1660398300,158
1660399200,176
1660400100,235
1660401000,309
1660401900,540
1660402800,343
1660403700,306
1660404600,332
1660405500,353
1660406400,262
1660407300,530
1660408200,594
1660409100,372
1660410000,289
1660410900,713
1660411800,252
1660412700,67
1660413600,39
1660414500,40
1660415400,38
1660416300,39
1660417200,48
1660418100,56
1660419000,33
1660419900,21
1660420800,20
1660421700,21
1660422600,29
1660423500,39
1660424400,23
1660425300,26
1660426200,41
1660427100,52
1660428000,180
1660428900,130
1660429800,79
1660430700,95
1660431600,64
1660432500,60
1660433400,38
1660434300,45
1660435200,33
1660436100,26
1660437000,26
1660437900,39
1660438800,45
1660439700,62
1660440600,55
1660441500,44
1660442400,43
1660443300,36
1660444200,21
1660445100,34
1660446000,40
1660446900,25
1660447800,26
1660448700,25
1660449600,24
1660450500,52
1660451400,61
1660452300,46
1660453200,45
1660454100,45
1660455000,47
1660455900,65
1660456800,73
1660457700,77
1660458600,88
1660459500,171
1660460400,170
1660461300,173
1660462200,283
1660463100,589
1660464000,411
1660464900,212
1660465800,210
1660466700,255
1660467600,269
1660468500,300
1660469400,424
1660470300,305
1660471200,513
1660472100,485
1660473000,1000
1660473900,965
1660474800,659
1660475700,697
1660476600,698
1660477500,619
1660478400,662
1660479300,576
1660480200,196
1660481100,167
1660482000,164
1660482900,182
1660483800,208
1660484700,206
1660485600,222
1660486500,181
1660487400,161
1660488300,156
1660489200,144
1660490100,181
1660491000,508
1660491900,1181
1660492800,818
1660493700,733
1660494600,698
1660495500,226
1660496400,159
1660497300,53
1660498200,81
1660499100,88
1660500000,71
1660500900,53
1660501800,39
1660502700,90
1660503600,1097
1660504500,929
1660505400,840
1660506300,721
1660507200,403
1660508100,187
1660509000,88
1660509900,85
1660510800,83
1660511700,85
1660512600,68
1660513500,167
1660514400,82
1660515300,31
1660516200,57
1660517100,46
1660518000,26
1660518900,53
1660519800,61
1660520700,85
1660521600,86
1660522500,43
1660523400,43
1660524300,43
1660525200,73
1660526100,74
1660527000,28
1660527900,24
1660528800,25
1660529700,53
1660530600,78
1660531500,59
1660532400,45
1660533300,41
1660534200,82
1660535100,70
1660536000,41
1660536900,43
1660537800,30
1660538700,63
1660539600,52
1660540500,23
1660541400,155
1660542300,784
1660543200,753
1660544100,665
1660545000,498
1660545900,216
1660546800,158
1660547700,149
1660548600,158
1660549500,144
1660550400,141
1660551300,173
1660552200,186
1660553100,153
1660554000,151
1660554900,175
1660555800,176
1660556700,203
1660557600,172
1660558500,131
1660559400,37
1660560300,64
1660561200,76
1660562100,38
1660563000,19
1660563900,19
1660564800,69
1660565700,194
1660566600,190
1660567500,166
1660568400,159
1660569300,158
1660570200,198
1660571100,196
1660572000,171
1660572900,173
1660573800,158
1660574700,184
1660575600,180
1660576500,138
1660577400,139
1660578300,158
1660579200,184
1660580100,175
1660581000,140
1660581900,160
1660582800,128
1660583700,92
1660584600,81
1660585500,44
1660586400,134
1660587300,104
1660588200,101
1660589100,75
1660590000,65
1660590900,47
1660591800,42
1660592700,81
1660593600,59
1660594500,34
1660595400,40
1660596300,60
1660597200,102
1660598100,72
1660599000,69
1660599900,137
1660600800,132
1660601700,106
1660602600,81
1660603500,39
1660604400,26
1660605300,36
1660606200,75
1660607100,36
1660608000,43
1660608900,31
1660609800,40
1660610700,90
1660611600,43
1660612500,46
1660613400,50
1660614300,96
1660615200,70
1660616100,36
1660617000,24
1660617900,37
1660618800,70
1660619700,41
1660620600,37
1660621500,24
