timestamp,power
1638717300,131
1638718200,147
1638719100,172
1638720000,473
1638720900,451
1638721800,228
1638722700,53
1638723600,42
1638724500,64
1638725400,44
1638726300,42
1638727200,37
1638728100,59
1638729000,66
1638729900,68
1638730800,163
1638731700,334
1638732600,337
1638733500,320
1638734400,314
1638735300,326
1638736200,342
1638737100,269
1638738000,43
1638738900,46
1638739800,150
1638740700,217
1638741600,160
1638742500,162
1638743400,106
1638744300,131
1638745200,126
1638746100,127
1638747000,96
1638747900,115
1638748800,126
1638749700,118
1638750600,99
1638751500,118
1638752400,173
1638753300,127
1638754200,56
1638755100,296
1638756000,317
1638756900,318
1638757800,74
1638758700,44
1638759600,49
1638760500,82
1638761400,27
1638762300,65
1638763200,55
1638764100,56
1638765000,39
1638765900,27
1638766800,72
1638767700,50
1638768600,70
1638769500,37
1638770400,35
1638771300,38
1638772200,46
1638773100,172
1638774000,332
1638774900,329
1638775800,328
1638776700,380
1638777600,451
1638778500,382
1638779400,150
1638780300,163
1638781200,117
1638782100,184
1638783000,49
1638783900,44
1638784800,55
1638785700,42
1638786600,44
1638787500,40
1638788400,56
1638789300,50
1638790200,45
1638791100,27
1638792000,51
1638792900,58
1638793800,42
1638794700,66
1638795600,114
1638796500,78
1638797400,78
1638798300,46
1638799200,38
1638800100,52
1638801000,60
1638801900,70
1638802800,71
1638803700,79
1638804600,244
1638805500,383
1638806400,375
1638807300,421
1638808200,486
1638809100,500
1638810000,403
1638810900,405
1638811800,358
1638812700,409
1638813600,439
1638814500,359
1638815400,361
1638816300,364
1638817200,259
1638818100,156
1638819000,93
1638819900,130
1638820800,98
1638821700,84
1638822600,69
1638823500,76
1638824400,145
1638825300,103
1638826200,92
1638827100,81
1638828000,88
1638828900,75
1638829800,61
1638830700,64
1638831600,95
1638832500,90
1638833400,74
1638834300,61
1638835200,127
1638836100,223
1638837000,579
1638837900,237
1638838800,599
1638839700,511
1638840600,562
1638841500,708
1638842400,30
1638843300,49
1638844200,59
1638845100,213
1638846000,321
1638846900,234
1638847800,42
1638848700,35
1638849600,36
1638850500,95
1638851400,52
1638852300,33
1638853200,43
1638854100,47
1638855000,66
1638855900,59
1638856800,65
1638857700,73
1638858600,125
1638859500,45
1638860400,50
1638861300,117
1638862200,153
1638863100,157
1638864000,103
1638864900,67
1638865800,92
1638866700,83
1638867600,54
1638868500,103
1638869400,127
1638870300,127
1638871200,104
1638872100,59
1638873000,217
1638873900,222
1638874800,67
1638875700,65
1638876600,47
1638877500,69
1638878400,71
1638879300,83
1638880200,55
1638881100,239
1638882000,162
1638882900,215
1638883800,471
1638884700,328
1638885600,409
1638886500,301
1638887400,753
1638888300,714
1638889200,257
1638890100,454
1638891000,507
1638891900,424
1638892800,391
1638893700,523
1638894600,428
1638895500,485
1638896400,589
1638897300,364
1638898200,229
1638899100,188
1638900000,171
1638900900,52
1638901800,141
1638902700,191
1638903600,248
1638904500,329
1638905400,103
1638906300,79
1638907200,74
1638908100,65
1638909000,94
1638909900,145
1638910800,115
1638911700,186
1638912600,150
1638913500,69
1638914400,67
1638915300,82
1638916200,79
1638917100,67
1638918000,113
1638918900,76
1638919800,180
1638920700,338
1638921600,319
1638922500,320
1638923400,314
1638924300,302
1638925200,298
1638926100,310
1638927000,312
1638927900,310
1638928800,332
1638929700,336
1638930600,314
1638931500,299
1638932400,85
1638933300,35
1638934200,35
1638935100,24
1638936000,221
1638936900,336
1638937800,258
1638938700,32
1638939600,26
1638940500,54
1638941400,54
1638942300,292
1638943200,364
1638944100,219
1638945000,174
1638945900,62
1638946800,63
1638947700,163
1638948600,146
1638949500,40
1638950400,51
1638951300,133
1638952200,55
1638953100,94
1638954000,152
1638954900,126
1638955800,167
1638956700,72
1638957600,85
1638958500,66
1638959400,46
1638960300,83
1638961200,98
1638962100,92
1638963000,92
1638963900,61
1638964800,56
1638965700,44
1638966600,44
1638967500,77
1638968400,75
1638969300,71
1638970200,60
1638971100,73
1638972000,137
1638972900,68
1638973800,66
1638974700,54
1638975600,238
1638976500,320
1638977400,316
1638978300,344
1638979200,394
1638980100,506
1638981000,339
1638981900,328
1638982800,402
1638983700,617
1638984600,325
1638985500,98
1638986400,86
1638987300,102
1638988200,417
1638989100,369
1638990000,259
1638990900,402
1638991800,571
1638992700,128
1638993600,58
1638994500,76
1638995400,82
1638996300,112
1638997200,352
1638998100,879
1638999000,555
1638999900,409
1639000800,481
1639001700,281
1639002600,423
1639003500,366
1639004400,90
1639005300,102
1639006200,100
1639007100,69
1639008000,540
1639008900,606
1639009800,490
1639010700,582
1639011600,340
1639012500,345
1639013400,348
1639014300,334
1639015200,307
1639016100,310
1639017000,318
1639017900,297
1639018800,303
1639019700,218
1639020600,43
1639021500,36
1639022400,39
1639023300,296
1639024200,327
1639025100,237
1639026000,28
1639026900,51
1639027800,59
1639028700,76
1639029600,366
1639030500,97
1639031400,105
1639032300,61
1639033200,43
1639034100,56
1639035000,54
1639035900,49
1639036800,143
1639037700,337
1639038600,737
1639039500,35
1639040400,74
1639041300,75
1639042200,98
1639043100,56
1639044000,47
1639044900,64
1639045800,39
1639046700,32
1639047600,44
1639048500,73
1639049400,241
1639050300,476
1639051200,273
1639052100,84
1639053000,188
1639053900,246
1639054800,108
1639055700,126
1639056600,565
1639057500,493
1639058400,535
1639059300,98
1639060200,71
1639061100,212
1639062000,370
1639062900,347
1639063800,309
1639064700,314
1639065600,441
1639066500,455
1639067400,335
1639068300,330
1639069200,454
1639070100,521
1639071000,487
1639071900,442
1639072800,570
1639073700,561
1639074600,253
1639075500,94
1639076400,113
1639077300,106
1639078200,111
1639079100,103
1639080000,154
1639080900,293
1639081800,226
1639082700,123
1639083600,88
1639084500,59
1639085400,86
1639086300,115
1639087200,79
1639088100,79
1639089000,93
1639089900,84
1639090800,63
1639091700,70
1639092600,67
1639093500,58
1639094400,85
1639095300,166
1639096200,150
1639097100,221
1639098000,424
1639098900,410
1639099800,409
1639100700,397
1639101600,356
1639102500,333
1639103400,323
1639104300,305
1639105200,306
1639106100,342
1639107000,165
1639107900,27
1639108800,89
1639109700,314
1639110600,316
1639111500,257
1639112400,35
1639113300,45
1639114200,65
1639115100,161
1639116000,90
1639116900,255
1639117800,114
1639118700,70
1639119600,42
1639120500,133
1639121400,150
1639122300,139
1639123200,61
1639124100,53
1639125000,87
1639125900,57
1639126800,78
1639127700,47
1639128600,76
1639129500,72
1639130400,132
1639131300,58
1639132200,74
1639133100,63
1639134000,117
1639134900,57
1639135800,55
1639136700,51
1639137600,41
1639138500,48
1639139400,160
1639140300,162
1639141200,113
1639142100,92
1639143000,298
1639143900,320
1639144800,326
1639145700,415
1639146600,338
1639147500,354
1639148400,359
1639149300,401
1639150200,429
1639151100,482
1639152000,515
1639152900,383
1639153800,460
1639154700,455
1639155600,494
1639156500,377
1639157400,483
1639158300,375
1639159200,264
1639160100,135
1639161000,112
1639161900,121
1639162800,109
1639163700,142
1639164600,341
1639165500,308
1639166400,103
1639167300,78
1639168200,113
1639169100,58
1639170000,293
1639170900,258
1639171800,119
1639172700,166
1639173600,177
1639174500,112
1639175400,89
1639176300,63
1639177200,79
1639178100,72
1639179000,57
1639179900,63
1639180800,66
1639181700,54
1639182600,82
1639183500,84
1639184400,200
1639185300,334
1639186200,368
1639187100,346
1639188000,348
1639188900,335
1639189800,336
1639190700,369
1639191600,316
1639192500,318
1639193400,282
1639194300,44
1639195200,264
1639196100,309
1639197000,297
1639197900,277
1639198800,32
1639199700,62
1639200600,87
1639201500,285
1639202400,91
1639203300,114
1639204200,167
1639205100,83
1639206000,56
1639206900,147
1639207800,150
1639208700,115
1639209600,53
1639210500,33
1639211400,41
1639212300,66
1639213200,62
1639214100,69
1639215000,73
1639215900,72
1639216800,540
1639217700,488
1639218600,94
1639219500,117
1639220400,63
1639221300,47
1639222200,51
1639223100,51
1639224000,46
1639224900,44
1639225800,94
1639226700,411
1639227600,88
1639228500,480
1639229400,633
1639230300,588
1639231200,512
1639232100,480
1639233000,303
1639233900,148
1639234800,994
1639235700,1312
1639236600,976
1639237500,1184
1639238400,812
1639239300,718
1639240200,519
1639241100,716
1639242000,752
1639242900,552
1639243800,576
1639244700,745
1639245600,1280
1639246500,863
1639247400,837
1639248300,749
1639249200,748
1639250100,475
1639251000,322
1639251900,297
1639252800,86
1639253700,100
1639254600,156
1639255500,174
1639256400,148
1639257300,155
1639258200,198
1639259100,189
1639260000,202
1639260900,155
1639261800,140
1639262700,141
1639263600,107
1639264500,284
1639265400,571
1639266300,537
1639267200,512
1639268100,492
1639269000,288
1639269900,114
1639270800,88
1639271700,83
1639272600,77
1639273500,65
1639274400,67
1639275300,73
1639276200,71
1639277100,191
1639278000,308
1639278900,308
1639279800,318
1639280700,85
1639281600,48
1639282500,36
1639283400,202
1639284300,347
1639285200,303
1639286100,319
1639287000,60
1639287900,73
1639288800,85
1639289700,250
1639290600,378
1639291500,334
1639292400,398
1639293300,431
1639294200,428
1639295100,743
1639296000,454
1639296900,812
1639297800,51
1639298700,69
1639299600,93
1639300500,98
1639301400,60
1639302300,81
1639303200,1020
1639304100,744
1639305000,270
1639305900,116
1639306800,62
1639307700,83
1639308600,50
1639309500,73
1639310400,89
1639311300,66
1639312200,50
1639313100,46
1639314000,90
1639314900,181
1639315800,202
1639316700,138
1639317600,120
1639318500,139
1639319400,134
1639320300,144
1639321200,126
1639322100,119
1639323000,111
1639323900,93
1639324800,181
1639325700,152
1639326600,111
1639327500,247
1639328400,402
1639329300,500
1639330200,419
1639331100,557
1639332000,414
1639332900,806
1639333800,867
1639334700,830
1639335600,484
1639336500,429
1639337400,367
1639338300,521
1639339200,463
1639340100,485
1639341000,556
1639341900,465
1639342800,116
1639343700,79
1639344600,76
1639345500,83
1639346400,110
1639347300,141
1639348200,98
1639349100,112
1639350000,69
1639350900,41
1639351800,25
1639352700,29
1639353600,43
1639354500,26
1639355400,26
1639356300,26
1639357200,55
1639358100,53
1639359000,62
1639359900,52
1639360800,52
1639361700,57
1639362600,41
1639363500,41
1639364400,75
1639365300,25
1639366200,26
1639367100,31
1639368000,83
1639368900,38
1639369800,53
1639370700,44
1639371600,42
1639372500,41
1639373400,118
1639374300,332
1639375200,331
1639376100,281
1639377000,33
1639377900,31
1639378800,145
1639379700,111
1639380600,152
1639381500,373
1639382400,519
1639383300,405
1639384200,103
1639385100,78
1639386000,91
1639386900,78
1639387800,110
1639388700,127
1639389600,83
1639390500,68
1639391400,37
1639392300,45
1639393200,54
1639394100,42
1639395000,44
1639395900,45
1639396800,56
1639397700,36
1639398600,43
1639399500,53
1639400400,87
1639401300,59
1639402200,40
1639403100,43
1639404000,56
1639404900,50
1639405800,44
1639406700,38
1639407600,52
1639408500,212
1639409400,164
1639410300,111
1639411200,243
1639412100,140
1639413000,74
1639413900,81
1639414800,86
1639415700,92
1639416600,262
1639417500,373
1639418400,541
1639419300,527
1639420200,391
1639421100,376
1639422000,465
1639422900,525
1639423800,182
1639424700,60
1639425600,521
1639426500,305
1639427400,412
1639428300,327
1639429200,333
1639430100,509
1639431000,358
1639431900,139
1639432800,117
1639433700,143
1639434600,97
1639435500,82
1639436400,116
1639437300,64
1639438200,35
1639439100,49
1639440000,305
1639440900,316
1639441800,317
1639442700,301
1639443600,297
1639444500,324
1639445400,345
1639446300,306
1639447200,299
1639448100,300
1639449000,327
1639449900,307
1639450800,299
1639451700,116
1639452600,34
1639453500,34
1639454400,27
1639455300,22
1639456200,29
1639457100,66
1639458000,53
1639458900,55
1639459800,86
1639460700,168
1639461600,295
1639462500,86
1639463400,206
1639464300,74
1639465200,53
1639466100,43
1639467000,96
1639467900,164
1639468800,168
1639469700,105
1639470600,72
1639471500,56
1639472400,59
1639473300,79
1639474200,46
1639475100,48
1639476000,68
1639476900,60
1639477800,45
1639478700,47
1639479600,62
1639480500,50
1639481400,68
1639482300,73
1639483200,68
1639484100,87
1639485000,176
1639485900,402
1639486800,481
1639487700,453
1639488600,355
1639489500,364
1639490400,355
1639491300,318
1639492200,399
1639493100,448
1639494000,364
1639494900,346
1639495800,352
1639496700,363
1639497600,369
1639498500,406
1639499400,322
1639500300,380
1639501200,197
1639502100,47
1639503000,281
1639503900,178
1639504800,522
1639505700,551
1639506600,389
1639507500,396
1639508400,378
1639509300,281
1639510200,332
1639511100,292
1639512000,243
1639512900,299
1639513800,185
1639514700,243
1639515600,328
1639516500,282
1639517400,201
1639518300,379
