timestamp,power
1686371400,32
1686372300,33
1686373200,40
1686374100,46
1686375000,419
1686375900,77
1686376800,76
1686377700,26
1686378600,44
1686379500,43
1686380400,411
1686381300,520
1686382200,85
1686383100,76
1686384000,615
1686384900,90
1686385800,165
1686386700,212
1686387600,209
1686388500,151
1686389400,398
1686390300,173
1686391200,321
1686392100,164
1686393000,445
1686393900,189
1686394800,132
1686395700,171
1686396600,160
1686397500,300
1686398400,664
1686399300,472
1686400200,409
1686401100,381
1686402000,190
1686402900,158
1686403800,91
1686404700,419
1686405600,342
1686406500,251
1686407400,146
1686408300,337
1686409200,511
1686410100,164
1686411000,159
1686411900,279
1686412800,156
1686413700,82
1686414600,112
1686415500,59
1686416400,63
1686417300,42
1686418200,60
1686419100,45
1686420000,169
1686420900,143
1686421800,148
1686422700,132
1686423600,198
1686424500,187
1686425400,197
1686426300,204
1686427200,196
1686428100,193
1686429000,200
1686429900,187
1686430800,181
1686431700,218
1686432600,235
1686433500,263
1686434400,209
1686435300,176
1686436200,99
1686437100,90
1686438000,78
1686438900,93
1686439800,15
1686440700,33
1686441600,16
1686442500,52
1686443400,25
1686444300,34
1686445200,16
1686446100,34
1686447000,15
1686447900,33
1686448800,22
1686449700,46
1686450600,25
1686451500,30
1686452400,20
1686453300,27
1686454200,23
1686455100,25
1686456000,36
1686456900,39
1686457800,26
1686458700,22
1686459600,30
1686460500,19
1686461400,31
1686462300,17
1686463200,46
1686464100,28
1686465000,35
1686465900,16
1686466800,48
1686467700,99
1686468600,70
1686469500,60
1686470400,59
1686471300,58
1686472200,108
1686473100,123
1686474000,138
1686474900,207
1686475800,301
1686476700,458
1686477600,146
1686478500,120
1686479400,112
1686480300,103
1686481200,291
1686482100,247
1686483000,98
1686483900,91
1686484800,78
1686485700,203
1686486600,278
1686487500,100
1686488400,110
1686489300,457
1686490200,109
1686491100,301
1686492000,106
1686492900,114
1686493800,521
1686494700,182
1686495600,116
1686496500,101
1686497400,63
1686498300,27
1686499200,41
1686500100,54
1686501000,88
1686501900,72
1686502800,104
1686503700,92
1686504600,151
1686505500,133
1686506400,152
1686507300,129
1686508200,145
1686509100,133
1686510000,164
1686510900,157
1686511800,147
1686512700,147
1686513600,160
1686514500,125
1686515400,143
1686516300,203
1686517200,182
1686518100,134
1686519000,83
1686519900,81
1686520800,75
1686521700,81
1686522600,22
1686523500,45
1686524400,29
1686525300,32
1686526200,15
1686527100,35
1686528000,15
1686528900,33
1686529800,18
1686530700,51
1686531600,24
1686532500,32
1686533400,16
1686534300,32
1686535200,17
1686536100,29
1686537000,26
1686537900,50
1686538800,49
1686539700,45
1686540600,25
1686541500,23
1686542400,25
1686543300,24
1686544200,83
1686545100,41
1686546000,89
1686546900,37
1686547800,34
1686548700,17
1686549600,420
1686550500,149
1686551400,69
1686552300,33
1686553200,525
1686554100,91
1686555000,35
1686555900,67
1686556800,84
1686557700,87
1686558600,90
1686559500,92
1686560400,128
1686561300,91
1686562200,83
1686563100,105
1686564000,107
1686564900,125
1686565800,107
1686566700,119
1686567600,112
1686568500,114
1686569400,120
1686570300,137
1686571200,132
1686572100,137
1686573000,106
1686573900,124
1686574800,106
1686575700,123
1686576600,104
1686577500,119
1686578400,141
1686579300,122
1686580200,58
1686581100,67
1686582000,55
1686582900,67
1686583800,57
1686584700,67
1686585600,77
1686586500,74
1686587400,62
1686588300,64
1686589200,63
1686590100,50
1686591000,35
1686591900,40
1686592800,37
1686593700,21
1686594600,66
1686595500,60
1686596400,82
1686597300,85
1686598200,74
1686599100,50
1686600000,54
1686600900,40
1686601800,65
1686602700,61
1686603600,180
1686604500,172
1686605400,211
1686606300,185
1686607200,202
1686608100,192
1686609000,197
1686609900,166
1686610800,168
1686611700,65
1686612600,27
1686613500,24
1686614400,23
1686615300,26
1686616200,21
1686617100,30
1686618000,36
1686618900,38
1686619800,16
1686620700,33
1686621600,14
1686622500,34
1686623400,16
1686624300,43
1686625200,32
1686626100,32
1686627000,16
1686627900,38
1686628800,39
1686629700,56
1686630600,18
1686631500,46
1686632400,27
1686633300,29
1686634200,20
1686635100,26
1686636000,38
1686636900,783
1686637800,204
1686638700,82
1686639600,134
1686640500,474
1686641400,204
1686642300,68
1686643200,84
1686644100,65
1686645000,117
1686645900,86
1686646800,105
1686647700,87
1686648600,102
1686649500,116
1686650400,110
1686651300,240
1686652200,114
1686653100,115
1686654000,267
1686654900,342
1686655800,93
1686656700,105
1686657600,73
1686658500,56
1686659400,65
1686660300,99
1686661200,77
1686662100,75
1686663000,94
1686663900,77
1686664800,73
1686665700,75
1686666600,65
1686667500,67
1686668400,37
1686669300,37
1686670200,18
1686671100,38
1686672000,18
1686672900,35
1686673800,25
1686674700,59
1686675600,52
1686676500,60
1686677400,46
1686678300,85
1686679200,74
1686680100,81
1686681000,82
1686681900,74
1686682800,142
1686683700,143
1686684600,173
1686685500,177
1686686400,185
1686687300,191
1686688200,215
1686689100,200
1686690000,174
1686690900,183
1686691800,183
1686692700,170
1686693600,172
1686694500,157
1686695400,143
1686696300,85
1686697200,93
1686698100,22
1686699000,32
1686699900,17
1686700800,41
1686701700,35
1686702600,30
1686703500,21
1686704400,27
1686705300,23
1686706200,25
1686707100,24
1686708000,37
1686708900,41
1686709800,20
1686710700,30
1686711600,17
1686712500,32
1686713400,15
1686714300,35
1686715200,33
1686716100,43
1686717000,14
1686717900,34
1686718800,16
1686719700,34
1686720600,14
1686721500,38
1686722400,34
1686723300,35
1686724200,19
1686725100,29
1686726000,23
1686726900,27
1686727800,22
1686728700,100
1686729600,222
1686730500,421
1686731400,560
1686732300,108
1686733200,521
1686734100,118
1686735000,142
1686735900,370
1686736800,469
1686737700,130
1686738600,114
1686739500,107
1686740400,86
1686741300,371
1686742200,82
1686743100,52
1686744000,68
1686744900,59
1686745800,43
1686746700,25
1686747600,42
1686748500,37
1686749400,56
1686750300,29
1686751200,263
1686752100,511
1686753000,310
1686753900,196
1686754800,118
1686755700,85
1686756600,75
1686757500,72
1686758400,73
1686759300,72
1686760200,69
1686761100,85
1686762000,91
1686762900,123
1686763800,112
1686764700,131
1686765600,426
1686766500,166
1686767400,153
1686768300,276
1686769200,644
1686770100,168
1686771000,146
1686771900,171
1686772800,214
1686773700,114
1686774600,95
1686775500,131
1686776400,93
1686777300,95
1686778200,90
1686779100,87
1686780000,55
1686780900,23
1686781800,41
1686782700,37
1686783600,34
1686784500,16
1686785400,36
1686786300,17
1686787200,36
1686788100,17
1686789000,53
1686789900,29
1686790800,35
1686791700,18
1686792600,33
1686793500,21
1686794400,31
1686795300,26
1686796200,45
1686797100,35
1686798000,49
1686798900,44
1686799800,25
1686800700,28
1686801600,22
1686802500,197
1686803400,671
1686804300,191
1686805200,36
1686806100,60
1686807000,42
1686807900,59
1686808800,51
1686809700,418
1686810600,183
1686811500,73
1686812400,51
1686813300,111
1686814200,76
1686815100,63
1686816000,58
1686816900,43
1686817800,208
1686818700,28
1686819600,324
1686820500,69
1686821400,74
1686822300,848
1686823200,391
1686824100,66
1686825000,80
1686825900,50
1686826800,64
1686827700,65
1686828600,144
1686829500,100
1686830400,131
1686831300,108
1686832200,114
1686833100,97
1686834000,141
1686834900,109
1686835800,171
1686836700,172
1686837600,165
1686838500,80
1686839400,74
1686840300,316
1686841200,107
1686842100,111
1686843000,121
1686843900,104
1686844800,90
1686845700,109
1686846600,99
1686847500,115
1686848400,93
1686849300,105
1686850200,122
1686851100,117
1686852000,67
1686852900,79
1686853800,73
1686854700,103
1686855600,109
1686856500,161
1686857400,148
1686858300,191
1686859200,270
1686860100,187
1686861000,143
1686861900,140
1686862800,171
1686863700,102
1686864600,44
1686865500,18
1686866400,35
1686867300,16
1686868200,36
1686869100,17
1686870000,46
1686870900,34
1686871800,37
1686872700,16
1686873600,33
1686874500,19
1686875400,32
1686876300,20
1686877200,47
1686878100,34
1686879000,26
1686879900,24
1686880800,27
1686881700,25
1686882600,24
1686883500,33
1686884400,41
1686885300,35
1686886200,21
1686887100,32
1686888000,18
1686888900,33
1686889800,174
1686890700,380
1686891600,89
1686892500,93
1686893400,65
1686894300,414
1686895200,62
1686896100,145
1686897000,54
1686897900,520
1686898800,125
1686899700,35
1686900600,24
1686901500,34
1686902400,26
1686903300,38
1686904200,44
1686905100,36
1686906000,29
1686906900,28
1686907800,31
1686908700,26
1686909600,28
1686910500,33
1686911400,47
1686912300,20
1686913200,32
1686914100,18
1686915000,35
1686915900,17
1686916800,106
1686917700,137
1686918600,155
1686919500,123
1686920400,139
1686921300,84
1686922200,90
1686923100,71
1686924000,95
1686924900,90
1686925800,90
1686926700,75
1686927600,90
1686928500,83
1686929400,71
1686930300,81
1686931200,70
1686932100,58
1686933000,47
1686933900,40
1686934800,34
1686935700,41
1686936600,27
1686937500,58
1686938400,51
1686939300,61
1686940200,45
1686941100,95
1686942000,83
1686942900,117
1686943800,126
1686944700,168
1686945600,143
1686946500,152
1686947400,136
1686948300,160
1686949200,134
1686950100,68
1686951000,81
1686951900,70
1686952800,43
1686953700,30
1686954600,22
1686955500,27
1686956400,24
1686957300,39
1686958200,40
1686959100,25
1686960000,27
1686960900,23
1686961800,29
1686962700,21
1686963600,33
1686964500,36
1686965400,39
1686966300,18
1686967200,34
1686968100,16
1686969000,35
1686969900,22
1686970800,67
1686971700,55
1686972600,41
1686973500,17
1686974400,34
1686975300,16
1686976200,50
1686977100,90
1686978000,57
1686978900,30
1686979800,38
1686980700,28
1686981600,37
1686982500,109
1686983400,38
1686984300,37
1686985200,50
1686986100,26
1686987000,32
1686987900,28
1686988800,32
1686989700,29
1686990600,223
1686991500,272
1686992400,64
1686993300,56
1686994200,52
1686995100,59
1686996000,25
1686996900,35
1686997800,31
1686998700,51
1686999600,27
1687000500,34
1687001400,16
1687002300,35
1687003200,17
1687004100,35
1687005000,30
1687005900,72
1687006800,163
1687007700,467
1687008600,147
1687009500,159
1687010400,363
1687011300,166
1687012200,114
1687013100,117
1687014000,83
1687014900,82
1687015800,62
1687016700,80
1687017600,53
1687018500,56
1687019400,34
1687020300,38
1687021200,22
1687022100,39
1687023000,23
1687023900,56
1687024800,68
1687025700,158
1687026600,134
1687027500,172
1687028400,156
1687029300,169
1687030200,153
1687031100,160
1687032000,191
1687032900,229
1687033800,128
1687034700,66
1687035600,40
1687036500,40
1687037400,27
1687038300,22
1687039200,30
1687040100,20
1687041000,31
1687041900,23
1687042800,49
1687043700,24
1687044600,34
1687045500,17
1687046400,34
1687047300,19
1687048200,35
1687049100,28
1687050000,50
1687050900,16
1687051800,34
1687052700,17
1687053600,34
1687054500,16
1687055400,35
1687056300,40
1687057200,63
1687058100,41
1687059000,31
1687059900,20
1687060800,28
1687061700,22
1687062600,514
1687063500,891
1687064400,212
1687065300,215
1687066200,341
1687067100,98
1687068000,119
1687068900,280
1687069800,409
1687070700,33
1687071600,19
1687072500,34
1687073400,17
1687074300,35
1687075200,33
1687076100,44
1687077000,17
1687077900,35
1687078800,16
1687079700,35
1687080600,16
1687081500,46
1687082400,32
1687083300,30
1687084200,20
1687085100,35
1687086000,45
1687086900,37
1687087800,31
1687088700,43
1687089600,27
1687090500,23
1687091400,27
1687092300,23
1687093200,28
1687094100,30
1687095000,71
1687095900,19
1687096800,87
1687097700,236
1687098600,130
1687099500,87
1687100400,107
1687101300,68
1687102200,86
1687103100,66
1687104000,83
1687104900,70
1687105800,103
1687106700,84
1687107600,87
1687108500,82
1687109400,148
1687110300,144
1687111200,147
1687112100,180
1687113000,217
1687113900,133
1687114800,130
1687115700,132
1687116600,153
1687117500,263
1687118400,262
1687119300,215
1687120200,173
1687121100,171
1687122000,80
1687122900,98
1687123800,81
1687124700,83
1687125600,36
1687126500,41
1687127400,16
1687128300,31
1687129200,21
1687130100,25
1687131000,24
1687131900,34
1687132800,42
1687133700,25
1687134600,27
1687135500,21
1687136400,29
1687137300,17
1687138200,32
1687139100,30
1687140000,48
1687140900,15
1687141800,35
1687142700,15
1687143600,34
1687144500,15
1687145400,35
1687146300,32
1687147200,43
1687148100,19
1687149000,46
1687149900,94
1687150800,227
1687151700,605
1687152600,199
1687153500,221
1687154400,507
1687155300,446
1687156200,214
1687157100,49
1687158000,23
1687158900,42
1687159800,37
1687160700,44
1687161600,19
1687162500,39
1687163400,19
1687164300,39
1687165200,19
1687166100,50
1687167000,35
1687167900,44
1687168800,422
1687169700,388
1687170600,507
1687171500,261
1687172400,64
1687173300,70
1687174200,81
1687175100,99
1687176000,100
1687176900,64
1687177800,68
1687178700,63
1687179600,88
1687180500,69
1687181400,53
1687182300,345
1687183200,152
1687184100,131
1687185000,398
1687185900,380
1687186800,152
1687187700,143
1687188600,127
1687189500,99
1687190400,119
1687191300,127
1687192200,199
1687193100,166
1687194000,68
1687194900,53
1687195800,60
1687196700,62
1687197600,101
