timestamp,power
1645297200,236
1645298100,214
1645299000,216
1645299900,291
1645300800,234
1645301700,292
1645302600,213
1645303500,158
1645304400,147
1645305300,165
1645306200,147
1645307100,157
1645308000,153
1645308900,145
1645309800,161
1645310700,143
1645311600,126
1645312500,174
1645313400,99
1645314300,84
1645315200,109
1645316100,105
1645317000,120
1645317900,98
1645318800,99
1645319700,113
1645320600,92
1645321500,118
1645322400,104
1645323300,112
1645324200,68
1645325100,136
1645326000,100
1645326900,116
1645327800,73
1645328700,122
1645329600,161
1645330500,129
1645331400,102
1645332300,138
1645333200,109
1645334100,102
1645335000,118
1645335900,113
1645336800,72
1645337700,152
1645338600,132
1645339500,96
1645340400,97
1645341300,109
1645342200,127
1645343100,108
1645344000,86
1645344900,138
1645345800,178
1645346700,101
1645347600,126
1645348500,136
1645349400,359
1645350300,730
1645351200,415
1645352100,138
1645353000,149
1645353900,114
1645354800,171
1645355700,139
1645356600,1325
1645357500,744
1645358400,562
1645359300,599
1645360200,281
1645361100,148
1645362000,140
1645362900,163
1645363800,144
1645364700,162
1645365600,147
1645366500,199
1645367400,117
1645368300,182
1645369200,141
1645370100,165
1645371000,115
1645371900,159
1645372800,122
1645373700,150
1645374600,111
1645375500,121
1645376400,135
1645377300,123
1645378200,251
1645379100,209
1645380000,170
1645380900,221
1645381800,235
1645382700,204
1645383600,216
1645384500,167
1645385400,190
1645386300,158
1645387200,172
1645388100,158
1645389000,156
1645389900,213
1645390800,134
1645391700,149
1645392600,150
1645393500,164
1645394400,151
1645395300,154
1645396200,137
1645397100,157
1645398000,159
1645398900,153
1645399800,150
1645400700,124
1645401600,142
1645402500,123
1645403400,97
1645404300,93
1645405200,109
1645406100,97
1645407000,121
1645407900,95
1645408800,114
1645409700,95
1645410600,97
1645411500,120
1645412400,116
1645413300,70
1645414200,124
1645415100,102
1645416000,146
1645416900,117
1645417800,106
1645418700,108
1645419600,114
1645420500,122
1645421400,106
1645422300,107
1645423200,131
1645424100,135
1645425000,98
1645425900,89
1645426800,127
1645427700,112
1645428600,105
1645429500,116
1645430400,98
1645431300,125
1645432200,123
1645433100,96
1645434000,208
1645434900,116
1645435800,146
1645436700,172
1645437600,122
1645438500,100
1645439400,116
1645440300,100
1645441200,155
1645442100,85
1645443000,134
1645443900,77
1645444800,167
1645445700,112
1645446600,125
1645447500,68
1645448400,130
1645449300,207
1645450200,188
1645451100,128
1645452000,172
1645452900,172
1645453800,173
1645454700,133
1645455600,168
1645456500,151
1645457400,166
1645458300,243
1645459200,149
1645460100,181
1645461000,137
1645461900,175
1645462800,160
1645463700,174
1645464600,239
1645465500,271
1645466400,269
1645467300,332
1645468200,307
1645469100,340
1645470000,211
1645470900,193
1645471800,178
1645472700,185
1645473600,148
1645474500,239
1645475400,189
1645476300,170
1645477200,155
1645478100,179
1645479000,151
1645479900,207
1645480800,144
1645481700,145
1645482600,135
1645483500,176
1645484400,134
1645485300,151
1645486200,135
1645487100,168
1645488000,112
1645488900,124
1645489800,97
1645490700,105
1645491600,85
1645492500,147
1645493400,88
1645494300,95
1645495200,98
1645496100,120
1645497000,106
1645497900,102
1645498800,99
1645499700,105
1645500600,101
1645501500,110
1645502400,158
1645503300,86
1645504200,119
1645505100,127
1645506000,102
1645506900,112
1645507800,110
1645508700,114
1645509600,145
1645510500,92
1645511400,119
1645512300,81
1645513200,139
1645514100,112
1645515000,103
1645515900,207
1645516800,119
1645517700,143
1645518600,123
1645519500,180
1645520400,152
1645521300,127
1645522200,163
1645523100,594
1645524000,357
1645524900,339
1645525800,292
1645526700,676
1645527600,1088
1645528500,695
1645529400,654
1645530300,469
1645531200,249
1645532100,704
1645533000,1338
1645533900,610
1645534800,456
1645535700,365
1645536600,382
1645537500,867
1645538400,198
1645539300,195
1645540200,668
1645541100,532
1645542000,1017
1645542900,300
1645543800,137
1645544700,163
1645545600,297
1645546500,165
1645547400,136
1645548300,191
1645549200,180
1645550100,209
1645551000,315
1645551900,314
1645552800,175
1645553700,205
1645554600,156
1645555500,223
1645556400,284
1645557300,135
1645558200,181
1645559100,176
1645560000,179
1645560900,180
1645561800,155
1645562700,221
1645563600,168
1645564500,143
1645565400,197
1645566300,146
1645567200,141
1645568100,157
1645569000,143
1645569900,146
1645570800,147
1645571700,165
1645572600,145
1645573500,140
1645574400,123
1645575300,131
1645576200,95
1645577100,84
1645578000,107
1645578900,112
1645579800,91
1645580700,111
1645581600,98
1645582500,101
1645583400,104
1645584300,105
1645585200,106
1645586100,89
1645587000,102
1645587900,131
1645588800,152
1645589700,77
1645590600,116
1645591500,121
1645592400,110
1645593300,98
1645594200,121
1645595100,86
1645596000,172
1645596900,90
1645597800,112
1645598700,92
1645599600,112
1645600500,155
1645601400,112
1645602300,172
1645603200,121
1645604100,123
1645605000,183
1645605900,118
1645606800,178
1645607700,124
1645608600,198
1645609500,140
1645610400,147
1645611300,131
1645612200,152
1645613100,191
1645614000,386
1645614900,181
1645615800,161
1645616700,124
1645617600,136
1645618500,285
1645619400,759
1645620300,212
1645621200,608
1645622100,346
1645623000,111
1645623900,100
1645624800,117
1645625700,123
1645626600,97
1645627500,152
1645628400,90
1645629300,118
1645630200,131
1645631100,167
1645632000,144
1645632900,142
1645633800,179
1645634700,348
1645635600,285
1645636500,185
1645637400,215
1645638300,236
1645639200,253
1645640100,216
1645641000,216
1645641900,235
1645642800,203
1645643700,198
1645644600,212
1645645500,169
1645646400,207
1645647300,227
1645648200,103
1645649100,153
1645650000,206
1645650900,205
1645651800,301
1645652700,257
1645653600,172
1645654500,174
1645655400,163
1645656300,164
1645657200,157
1645658100,168
1645659000,152
1645659900,163
1645660800,146
1645661700,124
1645662600,115
1645663500,100
1645664400,126
1645665300,111
1645666200,117
1645667100,106
1645668000,109
1645668900,109
1645669800,114
1645670700,108
1645671600,117
1645672500,110
1645673400,98
1645674300,129
1645675200,143
1645676100,129
1645677000,96
1645677900,131
1645678800,125
1645679700,99
1645680600,129
1645681500,104
1645682400,149
1645683300,102
1645684200,96
1645685100,138
1645686000,86
1645686900,118
1645687800,108
1645688700,137
1645689600,147
1645690500,87
1645691400,694
1645692300,179
1645693200,444
1645694100,172
1645695000,134
1645695900,196
1645696800,130
1645697700,196
1645698600,123
1645699500,145
1645700400,162
1645701300,189
1645702200,140
1645703100,123
1645704000,371
1645704900,287
1645705800,128
1645706700,136
1645707600,139
1645708500,193
1645709400,164
1645710300,140
1645711200,161
1645712100,171
1645713000,135
1645713900,166
1645714800,227
1645715700,137
1645716600,122
1645717500,157
1645718400,164
1645719300,146
1645720200,96
1645721100,142
1645722000,116
1645722900,162
1645723800,169
1645724700,184
1645725600,165
1645726500,157
1645727400,319
1645728300,200
1645729200,164
1645730100,197
1645731000,130
1645731900,187
1645732800,177
1645733700,180
1645734600,203
1645735500,166
1645736400,169
1645737300,160
1645738200,181
1645739100,142
1645740000,177
1645740900,146
1645741800,157
1645742700,142
1645743600,151
1645744500,154
1645745400,143
1645746300,150
1645747200,144
1645748100,118
1645749000,97
1645749900,115
1645750800,76
1645751700,111
1645752600,117
1645753500,79
1645754400,108
1645755300,111
1645756200,108
1645757100,89
1645758000,89
1645758900,111
1645759800,117
1645760700,90
1645761600,143
1645762500,106
1645763400,114
1645764300,111
1645765200,131
1645766100,139
1645767000,237
1645767900,113
1645768800,163
1645769700,144
1645770600,115
1645771500,100
1645772400,123
1645773300,83
1645774200,130
1645775100,77
1645776000,141
1645776900,106
1645777800,161
1645778700,112
1645779600,124
1645780500,175
1645781400,117
1645782300,91
1645783200,163
1645784100,102
1645785000,59
1645785900,94
1645786800,119
1645787700,155
1645788600,148
1645789500,319
1645790400,208
1645791300,195
1645792200,161
1645793100,101
1645794000,171
1645794900,137
1645795800,132
1645796700,148
1645797600,155
1645798500,156
1645799400,139
1645800300,159
1645801200,153
1645802100,150
1645803000,121
1645803900,162
1645804800,158
1645805700,187
1645806600,167
1645807500,148
1645808400,182
1645809300,147
1645810200,169
1645811100,222
1645812000,225
1645812900,224
1645813800,179
1645814700,233
1645815600,256
1645816500,219
1645817400,132
1645818300,177
1645819200,149
1645820100,199
1645821000,147
1645821900,185
1645822800,126
1645823700,165
1645824600,126
1645825500,113
1645826400,147
1645827300,128
1645828200,152
1645829100,101
1645830000,123
1645830900,125
1645831800,126
1645832700,114
1645833600,108
1645834500,70
1645835400,69
1645836300,87
1645837200,81
1645838100,75
1645839000,60
1645839900,92
1645840800,95
1645841700,56
1645842600,69
1645843500,82
1645844400,96
1645845300,52
1645846200,86
1645847100,66
1645848000,93
1645848900,62
1645849800,129
1645850700,127
1645851600,138
1645852500,181
1645853400,246
1645854300,93
1645855200,166
1645856100,132
1645857000,107
1645857900,101
1645858800,115
1645859700,103
1645860600,113
1645861500,91
1645862400,130
1645863300,130
1645864200,157
1645865100,192
1645866000,138
1645866900,135
1645867800,93
1645868700,117
1645869600,100
1645870500,96
1645871400,137
1645872300,191
1645873200,137
1645874100,106
1645875000,119
1645875900,159
1645876800,122
1645877700,160
1645878600,129
1645879500,185
1645880400,186
1645881300,542
1645882200,531
1645883100,347
1645884000,318
1645884900,171
1645885800,212
1645886700,140
1645887600,175
1645888500,147
1645889400,148
1645890300,156
1645891200,186
1645892100,152
1645893000,142
1645893900,149
1645894800,156
1645895700,148
1645896600,188
1645897500,147
1645898400,132
1645899300,103
1645900200,130
1645901100,122
1645902000,125
1645902900,139
1645903800,82
1645904700,160
1645905600,105
1645906500,169
1645907400,203
1645908300,236
1645909200,170
1645910100,136
1645911000,166
1645911900,160
1645912800,167
1645913700,114
1645914600,167
1645915500,127
1645916400,168
1645917300,131
1645918200,162
1645919100,121
1645920000,109
1645920900,105
1645921800,115
1645922700,104
1645923600,89
1645924500,127
1645925400,101
1645926300,89
1645927200,110
1645928100,110
1645929000,117
1645929900,100
1645930800,93
1645931700,113
1645932600,120
1645933500,90
1645934400,169
1645935300,91
1645936200,123
1645937100,117
1645938000,134
1645938900,88
1645939800,111
1645940700,113
1645941600,127
1645942500,114
1645943400,119
1645944300,95
1645945200,143
1645946100,75
1645947000,122
1645947900,95
1645948800,147
1645949700,225
1645950600,102
1645951500,98
1645952400,117
1645953300,92
1645954200,123
1645955100,143
1645956000,93
1645956900,105
1645957800,134
1645958700,87
1645959600,105
1645960500,110
1645961400,127
1645962300,98
1645963200,98
1645964100,167
1645965000,184
1645965900,123
1645966800,140
1645967700,151
1645968600,185
1645969500,113
1645970400,184
1645971300,202
1645972200,161
1645973100,183
1645974000,139
1645974900,139
1645975800,148
1645976700,154
1645977600,149
1645978500,158
1645979400,195
1645980300,156
1645981200,163
1645982100,216
1645983000,177
1645983900,143
1645984800,187
1645985700,166
1645986600,240
1645987500,182
1645988400,189
1645989300,174
1645990200,235
1645991100,204
1645992000,146
1645992900,188
1645993800,187
1645994700,215
1645995600,159
1645996500,172
1645997400,163
1645998300,202
1645999200,173
1646000100,164
1646001000,157
1646001900,171
1646002800,166
1646003700,141
1646004600,141
1646005500,173
1646006400,133
1646007300,105
1646008200,89
1646009100,109
1646010000,128
1646010900,79
1646011800,100
1646012700,109
1646013600,115
1646014500,80
1646015400,106
1646016300,101
1646017200,106
1646018100,105
1646019000,89
1646019900,123
1646020800,97
1646021700,98
1646022600,123
1646023500,105
1646024400,110
1646025300,126
1646026200,101
1646027100,109
1646028000,96
1646028900,176
1646029800,93
1646030700,81
1646031600,105
1646032500,135
1646033400,112
1646034300,94
1646035200,105
1646036100,134
1646037000,359
1646037900,271
1646038800,136
1646039700,185
1646040600,179
1646041500,108
1646042400,147
1646043300,96
1646044200,136
1646045100,118
1646046000,86
