timestamp,power
1636824600,148
1636825500,215
1636826400,200
1636827300,159
1636828200,152
1636829100,155
1636830000,154
1636830900,133
1636831800,129
1636832700,128
1636833600,143
1636834500,163
1636835400,159
1636836300,149
1636837200,148
1636838100,135
1636839000,146
1636839900,139
1636840800,118
1636841700,152
1636842600,158
1636843500,222
1636844400,191
1636845300,142
1636846200,142
1636847100,127
1636848000,138
1636848900,140
1636849800,128
1636850700,154
1636851600,150
1636852500,160
1636853400,163
1636854300,132
1636855200,124
1636856100,115
1636857000,122
1636857900,167
1636858800,165
1636859700,149
1636860600,140
1636861500,124
1636862400,137
1636863300,140
1636864200,136
1636865100,151
1636866000,148
1636866900,157
1636867800,160
1636868700,155
1636869600,123
1636870500,125
1636871400,126
1636872300,161
1636873200,452
1636874100,430
1636875000,210
1636875900,250
1636876800,210
1636877700,232
1636878600,227
1636879500,506
1636880400,1047
1636881300,1453
1636882200,1010
1636883100,734
1636884000,656
1636884900,231
1636885800,209
1636886700,187
1636887600,177
1636888500,192
1636889400,193
1636890300,166
1636891200,159
1636892100,149
1636893000,177
1636893900,178
1636894800,192
1636895700,194
1636896600,198
1636897500,1452
1636898400,1247
1636899300,689
1636900200,607
1636901100,219
1636902000,200
1636902900,202
1636903800,242
1636904700,299
1636905600,281
1636906500,272
1636907400,262
1636908300,444
1636909200,911
1636910100,709
1636911000,603
1636911900,234
1636912800,212
1636913700,215
1636914600,272
1636915500,284
1636916400,268
1636917300,279
1636918200,259
1636919100,257
1636920000,234
1636920900,228
1636921800,265
1636922700,264
1636923600,265
1636924500,247
1636925400,246
1636926300,274
1636927200,256
1636928100,250
1636929000,248
1636929900,217
1636930800,220
1636931700,229
1636932600,227
1636933500,246
1636934400,214
1636935300,210
1636936200,207
1636937100,196
1636938000,190
1636938900,187
1636939800,169
1636940700,170
1636941600,164
1636942500,131
1636943400,127
1636944300,124
1636945200,134
1636946100,149
1636947000,153
1636947900,150
1636948800,143
1636949700,142
1636950600,136
1636951500,126
1636952400,134
1636953300,159
1636954200,165
1636955100,155
1636956000,125
1636956900,126
1636957800,126
1636958700,144
1636959600,168
1636960500,149
1636961400,153
1636962300,129
1636963200,132
1636964100,128
1636965000,126
1636965900,150
1636966800,155
1636967700,165
1636968600,173
1636969500,336
1636970400,475
1636971300,596
1636972200,426
1636973100,581
1636974000,379
1636974900,517
1636975800,844
1636976700,661
1636977600,1348
1636978500,1623
1636979400,791
1636980300,335
1636981200,318
1636982100,301
1636983000,347
1636983900,295
1636984800,337
1636985700,325
1636986600,314
1636987500,313
1636988400,538
1636989300,714
1636990200,207
1636991100,846
1636992000,227
1636992900,189
1636993800,293
1636994700,995
1636995600,930
1636996500,678
1636997400,384
1636998300,362
1636999200,345
1637000100,337
1637001000,358
1637001900,389
1637002800,441
1637003700,443
1637004600,461
1637005500,424
1637006400,409
1637007300,394
1637008200,343
1637009100,280
1637010000,287
1637010900,308
1637011800,227
1637012700,217
1637013600,214
1637014500,196
1637015400,207
1637016300,219
1637017200,203
1637018100,224
1637019000,226
1637019900,220
1637020800,172
1637021700,131
1637022600,128
1637023500,116
1637024400,148
1637025300,164
1637026200,159
1637027100,149
1637028000,141
1637028900,136
1637029800,140
1637030700,135
1637031600,137
1637032500,154
1637033400,156
1637034300,165
1637035200,162
1637036100,126
1637037000,127
1637037900,129
1637038800,144
1637039700,195
1637040600,200
1637041500,173
1637042400,145
1637043300,159
1637044200,142
1637045100,129
1637046000,126
1637046900,138
1637047800,165
1637048700,207
1637049600,180
1637050500,144
1637051400,128
1637052300,137
1637053200,137
1637054100,141
1637055000,160
1637055900,157
1637056800,148
1637057700,165
1637058600,163
1637059500,136
1637060400,131
1637061300,122
1637062200,144
1637063100,173
1637064000,165
1637064900,155
1637065800,161
1637066700,133
1637067600,144
1637068500,142
1637069400,135
1637070300,162
1637071200,156
1637072100,170
1637073000,160
1637073900,140
1637074800,131
1637075700,132
1637076600,139
1637077500,172
1637078400,164
1637079300,139
1637080200,169
1637081100,255
1637082000,342
1637082900,349
1637083800,331
1637084700,359
1637085600,361
1637086500,327
1637087400,567
1637088300,405
1637089200,309
1637090100,303
1637091000,308
1637091900,347
1637092800,378
1637093700,342
1637094600,355
1637095500,991
1637096400,461
1637097300,908
1637098200,570
1637099100,398
1637100000,347
1637100900,345
1637101800,371
1637102700,381
1637103600,361
1637104500,359
1637105400,358
1637106300,374
1637107200,355
1637108100,212
1637109000,147
1637109900,147
1637110800,153
1637111700,164
1637112600,155
1637113500,150
1637114400,143
1637115300,147
1637116200,160
1637117100,157
1637118000,137
1637118900,126
1637119800,124
1637120700,130
1637121600,171
1637122500,166
1637123400,153
1637124300,147
1637125200,148
1637126100,168
1637127000,196
1637127900,231
1637128800,129
1637129700,151
1637130600,155
1637131500,162
1637132400,164
1637133300,147
1637134200,146
1637135100,198
1637136000,172
1637136900,158
1637137800,155
1637138700,154
1637139600,140
1637140500,154
1637141400,166
1637142300,166
1637143200,151
1637144100,144
1637145000,147
1637145900,162
1637146800,170
1637147700,247
1637148600,242
1637149500,205
1637150400,170
1637151300,136
1637152200,146
1637153100,168
1637154000,145
1637154900,149
1637155800,152
1637156700,171
1637157600,165
1637158500,138
1637159400,120
1637160300,125
1637161200,134
1637162100,178
1637163000,169
1637163900,153
1637164800,148
1637165700,141
1637166600,155
1637167500,159
1637168400,141
1637169300,124
1637170200,127
1637171100,129
1637172000,170
1637172900,160
1637173800,156
1637174700,152
1637175600,156
1637176500,161
1637177400,159
1637178300,179
1637179200,221
1637180100,196
1637181000,229
1637181900,200
1637182800,178
1637183700,183
1637184600,198
1637185500,186
1637186400,262
1637187300,220
1637188200,215
1637189100,189
1637190000,188
1637190900,185
1637191800,199
1637192700,172
1637193600,160
1637194500,149
1637195400,151
1637196300,146
1637197200,143
1637198100,137
1637199000,127
1637199900,147
1637200800,159
1637201700,158
1637202600,160
1637203500,136
1637204400,126
1637205300,128
1637206200,140
1637207100,163
1637208000,157
1637208900,151
1637209800,149
1637210700,163
1637211600,162
1637212500,179
1637213400,219
1637214300,182
1637215200,158
1637216100,163
1637217000,162
1637217900,151
1637218800,155
1637219700,142
1637220600,185
1637221500,215
1637222400,172
1637223300,151
1637224200,154
1637225100,159
1637226000,166
1637226900,143
1637227800,131
1637228700,131
1637229600,131
1637230500,156
1637231400,167
1637232300,162
1637233200,153
1637234100,282
1637235000,229
1637235900,175
1637236800,160
1637237700,126
1637238600,147
1637239500,167
1637240400,164
1637241300,156
1637242200,153
1637243100,148
1637244000,147
1637244900,156
1637245800,150
1637246700,142
1637247600,127
1637248500,125
1637249400,135
1637250300,169
1637251200,170
1637252100,163
1637253000,152
1637253900,125
1637254800,132
1637255700,144
1637256600,154
1637257500,236
1637258400,236
1637259300,226
1637260200,217
1637261100,389
1637262000,422
1637262900,399
1637263800,418
1637264700,588
1637265600,348
1637266500,214
1637267400,201
1637268300,191
1637269200,179
1637270100,194
1637271000,251
1637271900,217
1637272800,190
1637273700,194
1637274600,196
1637275500,210
1637276400,206
1637277300,200
1637278200,196
1637279100,184
1637280000,180
1637280900,186
1637281800,182
1637282700,142
1637283600,151
1637284500,148
1637285400,158
1637286300,156
1637287200,130
1637288100,115
1637289000,121
1637289900,134
1637290800,153
1637291700,154
1637292600,142
1637293500,143
1637294400,137
1637295300,130
1637296200,127
1637297100,113
1637298000,162
1637298900,205
1637299800,266
1637300700,235
1637301600,134
1637302500,117
1637303400,128
1637304300,142
1637305200,155
1637306100,145
1637307000,148
1637307900,208
1637308800,160
1637309700,139
1637310600,124
1637311500,124
1637312400,150
1637313300,158
1637314200,163
1637315100,149
1637316000,132
1637316900,119
1637317800,134
1637318700,140
1637319600,148
1637320500,619
1637321400,662
1637322300,278
1637323200,205
1637324100,130
1637325000,126
1637325900,127
1637326800,155
1637327700,162
1637328600,153
1637329500,134
1637330400,121
1637331300,124
1637332200,119
1637333100,120
1637334000,148
1637334900,148
1637335800,160
1637336700,152
1637337600,141
1637338500,122
1637339400,128
1637340300,157
1637341200,205
1637342100,250
1637343000,228
1637343900,225
1637344800,174
1637345700,166
1637346600,145
1637347500,159
1637348400,147
1637349300,161
1637350200,169
1637351100,138
1637352000,134
1637352900,132
1637353800,131
1637354700,170
1637355600,163
1637356500,150
1637357400,158
1637358300,181
1637359200,196
1637360100,147
1637361000,120
1637361900,150
1637362800,157
1637363700,158
1637364600,149
1637365500,121
1637366400,114
1637367300,129
1637368200,137
1637369100,153
1637370000,141
1637370900,138
1637371800,151
1637372700,153
1637373600,124
1637374500,116
1637375400,116
1637376300,127
1637377200,157
1637378100,147
1637379000,146
1637379900,136
1637380800,131
1637381700,134
1637382600,122
1637383500,115
1637384400,142
1637385300,156
1637386200,226
1637387100,149
1637388000,117
1637388900,125
1637389800,137
1637390700,136
1637391600,156
1637392500,144
1637393400,160
1637394300,204
1637395200,160
1637396100,126
1637397000,126
1637397900,136
1637398800,160
1637399700,163
1637400600,150
1637401500,127
1637402400,119
1637403300,138
1637404200,139
1637405100,151
1637406000,152
1637406900,142
1637407800,184
1637408700,295
1637409600,233
1637410500,122
1637411400,156
1637412300,170
1637413200,155
1637414100,131
1637415000,120
1637415900,130
1637416800,133
1637417700,130
1637418600,128
1637419500,129
1637420400,155
1637421300,153
1637422200,130
1637423100,131
1637424000,160
1637424900,311
1637425800,342
1637426700,321
1637427600,324
1637428500,304
1637429400,324
1637430300,208
1637431200,325
1637432100,855
1637433000,240
1637433900,864
1637434800,271
1637435700,182
1637436600,177
1637437500,126
1637438400,141
1637439300,174
1637440200,159
1637441100,155
1637442000,130
1637442900,136
1637443800,142
1637444700,129
1637445600,133
1637446500,146
1637447400,156
1637448300,158
1637449200,138
1637450100,118
1637451000,120
1637451900,132
1637452800,141
1637453700,145
1637454600,138
1637455500,146
1637456400,172
1637457300,140
1637458200,125
1637459100,120
1637460000,134
1637460900,156
1637461800,156
1637462700,141
1637463600,119
1637464500,120
1637465400,134
1637466300,132
1637467200,142
1637468100,139
1637469000,148
1637469900,146
1637470800,134
1637471700,115
1637472600,112
1637473500,126
1637474400,158
1637475300,162
1637476200,143
1637477100,122
1637478000,111
1637478900,119
1637479800,153
1637480700,212
1637481600,170
1637482500,147
1637483400,143
1637484300,149
1637485200,121
1637486100,135
1637487000,163
1637487900,173
1637488800,157
1637489700,126
1637490600,132
1637491500,132
1637492400,145
1637493300,164
1637494200,149
1637495100,161
1637496000,307
1637496900,364
1637497800,223
1637498700,215
1637499600,240
1637500500,552
1637501400,615
1637502300,391
1637503200,234
1637504100,213
1637505000,160
1637505900,148
1637506800,154
1637507700,148
1637508600,142
1637509500,141
1637510400,143
1637511300,191
1637512200,248
1637513100,283
1637514000,275
1637514900,187
1637515800,156
1637516700,148
1637517600,148
1637518500,188
1637519400,702
1637520300,773
1637521200,696
1637522100,612
1637523000,510
1637523900,580
1637524800,592
1637525700,502
1637526600,406
1637527500,402
1637528400,402
1637529300,399
1637530200,396
1637531100,395
1637532000,357
1637532900,369
1637533800,369
1637534700,380
1637535600,375
1637536500,359
1637537400,340
1637538300,279
1637539200,198
1637540100,220
1637541000,205
1637541900,214
1637542800,231
1637543700,234
1637544600,196
1637545500,132
1637546400,132
1637547300,138
1637548200,153
1637549100,151
1637550000,136
1637550900,133
1637551800,136
1637552700,153
1637553600,148
1637554500,136
1637555400,132
1637556300,138
1637557200,147
1637558100,146
1637559000,144
1637559900,138
1637560800,138
