timestamp,power
1635068700,1041
1635069600,1005
1635070500,1513
1635071400,891
1635072300,827
1635073200,697
1635074100,673
1635075000,849
1635075900,649
1635076800,446
1635077700,267
1635078600,245
1635079500,292
1635080400,216
1635081300,224
1635082200,202
1635083100,183
1635084000,200
1635084900,175
1635085800,187
1635086700,171
1635087600,148
1635088500,230
1635089400,360
1635090300,381
1635091200,467
1635092100,395
1635093000,378
1635093900,332
1635094800,193
1635095700,195
1635096600,171
1635097500,206
1635098400,258
1635099300,252
1635100200,206
1635101100,146
1635102000,95
1635102900,107
1635103800,118
1635104700,130
1635105600,104
1635106500,121
1635107400,191
1635108300,127
1635109200,126
1635110100,115
1635111000,138
1635111900,89
1635112800,96
1635113700,141
1635114600,140
1635115500,111
1635116400,125
1635117300,127
1635118200,101
1635119100,119
1635120000,119
1635120900,93
1635121800,101
1635122700,169
1635123600,124
1635124500,108
1635125400,106
1635126300,158
1635127200,101
1635128100,92
1635129000,111
1635129900,132
1635130800,124
1635131700,154
1635132600,155
1635133500,122
1635134400,132
1635135300,135
1635136200,133
1635137100,107
1635138000,136
1635138900,161
1635139800,180
1635140700,135
1635141600,557
1635142500,606
1635143400,316
1635144300,270
1635145200,247
1635146100,314
1635147000,295
1635147900,336
1635148800,299
1635149700,296
1635150600,260
1635151500,245
1635152400,161
1635153300,182
1635154200,170
1635155100,227
1635156000,188
1635156900,201
1635157800,233
1635158700,161
1635159600,193
1635160500,173
1635161400,170
1635162300,183
1635163200,176
1635164100,244
1635165000,172
1635165900,164
1635166800,187
1635167700,184
1635168600,162
1635169500,133
1635170400,185
1635171300,151
1635172200,170
1635173100,247
1635174000,381
1635174900,368
1635175800,159
1635176700,298
1635177600,543
1635178500,679
1635179400,625
1635180300,550
1635181200,825
1635182100,544
1635183000,340
1635183900,306
1635184800,377
1635185700,372
1635186600,335
1635187500,345
1635188400,379
1635189300,425
1635190200,391
1635191100,357
1635192000,329
1635192900,357
1635193800,426
1635194700,345
1635195600,283
1635196500,254
1635197400,173
1635198300,131
1635199200,113
1635200100,115
1635201000,102
1635201900,130
1635202800,90
1635203700,133
1635204600,133
1635205500,137
1635206400,118
1635207300,117
1635208200,116
1635209100,116
1635210000,103
1635210900,110
1635211800,128
1635212700,157
1635213600,116
1635214500,122
1635215400,111
1635216300,136
1635217200,116
1635218100,92
1635219000,103
1635219900,126
1635220800,154
1635221700,109
1635222600,116
1635223500,178
1635224400,186
1635225300,342
1635226200,410
1635227100,510
1635228000,621
1635228900,640
1635229800,694
1635230700,729
1635231600,648
1635232500,606
1635233400,615
1635234300,585
1635235200,628
1635236100,1811
1635237000,2449
1635237900,1831
1635238800,1141
1635239700,785
1635240600,647
1635241500,886
1635242400,513
1635243300,349
1635244200,340
1635245100,418
1635246000,372
1635246900,254
1635247800,339
1635248700,440
1635249600,325
1635250500,837
1635251400,1151
1635252300,1559
1635253200,538
1635254100,412
1635255000,347
1635255900,354
1635256800,332
1635257700,319
1635258600,397
1635259500,455
1635260400,310
1635261300,594
1635262200,1781
1635263100,1747
1635264000,1912
1635264900,1383
1635265800,1304
1635266700,1261
1635267600,976
1635268500,928
1635269400,882
1635270300,357
1635271200,324
1635272100,400
1635273000,337
1635273900,389
1635274800,373
1635275700,361
1635276600,362
1635277500,328
1635278400,327
1635279300,330
1635280200,313
1635281100,214
1635282000,139
1635282900,131
1635283800,118
1635284700,157
1635285600,115
1635286500,104
1635287400,121
1635288300,106
1635289200,119
1635290100,102
1635291000,152
1635291900,111
1635292800,110
1635293700,165
1635294600,114
1635295500,99
1635296400,104
1635297300,138
1635298200,98
1635299100,123
1635300000,143
1635300900,122
1635301800,123
1635302700,135
1635303600,110
1635304500,94
1635305400,119
1635306300,123
1635307200,117
1635308100,110
1635309000,132
1635309900,159
1635310800,108
1635311700,241
1635312600,207
1635313500,839
1635314400,433
1635315300,312
1635316200,337
1635317100,569
1635318000,677
1635318900,555
1635319800,552
1635320700,560
1635321600,670
1635322500,588
1635323400,607
1635324300,559
1635325200,468
1635326100,599
1635327000,516
1635327900,541
1635328800,494
1635329700,641
1635330600,204
1635331500,319
1635332400,359
1635333300,609
1635334200,711
1635335100,451
1635336000,614
1635336900,736
1635337800,370
1635338700,310
1635339600,300
1635340500,254
1635341400,248
1635342300,346
1635343200,461
1635344100,335
1635345000,230
1635345900,487
1635346800,322
1635347700,254
1635348600,325
1635349500,285
1635350400,315
1635351300,417
1635352200,385
1635353100,434
1635354000,387
1635354900,415
1635355800,351
1635356700,340
1635357600,777
1635358500,721
1635359400,574
1635360300,733
1635361200,355
1635362100,350
1635363000,371
1635363900,359
1635364800,347
1635365700,321
1635366600,293
1635367500,313
1635368400,279
1635369300,173
1635370200,193
1635371100,208
1635372000,178
1635372900,162
1635373800,126
1635374700,93
1635375600,123
1635376500,129
1635377400,111
1635378300,110
1635379200,128
1635380100,161
1635381000,91
1635381900,91
1635382800,118
1635383700,136
1635384600,99
1635385500,126
1635386400,130
1635387300,140
1635388200,113
1635389100,110
1635390000,105
1635390900,114
1635391800,118
1635392700,123
1635393600,112
1635394500,120
1635395400,140
1635396300,146
1635397200,103
1635398100,117
1635399000,190
1635399900,399
1635400800,430
1635401700,201
1635402600,307
1635403500,397
1635404400,400
1635405300,297
1635406200,284
1635407100,317
1635408000,281
1635408900,336
1635409800,304
1635410700,319
1635411600,366
1635412500,248
1635413400,231
1635414300,234
1635415200,248
1635416100,252
1635417000,249
1635417900,607
1635418800,609
1635419700,873
1635420600,859
1635421500,347
1635422400,270
1635423300,234
1635424200,274
1635425100,765
1635426000,725
1635426900,1921
1635427800,2292
1635428700,1737
1635429600,361
1635430500,225
1635431400,403
1635432300,692
1635433200,263
1635434100,287
1635435000,319
1635435900,291
1635436800,415
1635437700,378
1635438600,341
1635439500,471
1635440400,360
1635441300,336
1635442200,326
1635443100,340
1635444000,342
1635444900,299
1635445800,371
1635446700,387
1635447600,401
1635448500,428
1635449400,374
1635450300,371
1635451200,375
1635452100,460
1635453000,301
1635453900,319
1635454800,359
1635455700,241
1635456600,163
1635457500,149
1635458400,147
1635459300,154
1635460200,126
1635461100,163
1635462000,162
1635462900,142
1635463800,174
1635464700,164
1635465600,131
1635466500,128
1635467400,171
1635468300,141
1635469200,155
1635470100,156
1635471000,187
1635471900,136
1635472800,152
1635473700,134
1635474600,163
1635475500,137
1635476400,141
1635477300,168
1635478200,168
1635479100,154
1635480000,129
1635480900,168
1635481800,135
1635482700,193
1635483600,146
1635484500,339
1635485400,731
1635486300,612
1635487200,339
1635488100,278
1635489000,268
1635489900,229
1635490800,248
1635491700,303
1635492600,267
1635493500,251
1635494400,236
1635495300,307
1635496200,315
1635497100,315
1635498000,289
1635498900,262
1635499800,314
1635500700,293
1635501600,276
1635502500,286
1635503400,277
1635504300,303
1635505200,215
1635506100,286
1635507000,297
1635507900,236
1635508800,248
1635509700,278
1635510600,485
1635511500,1934
1635512400,1876
1635513300,1755
1635514200,1085
1635515100,756
1635516000,482
1635516900,439
1635517800,844
1635518700,762
1635519600,425
1635520500,331
1635521400,249
1635522300,811
1635523200,1904
1635524100,1835
1635525000,1509
1635525900,821
1635526800,765
1635527700,810
1635528600,821
1635529500,630
1635530400,286
1635531300,299
1635532200,365
1635533100,297
1635534000,415
1635534900,304
1635535800,423
1635536700,366
1635537600,379
1635538500,323
1635539400,418
1635540300,230
1635541200,213
1635542100,240
1635543000,144
1635543900,118
1635544800,160
1635545700,123
1635546600,96
1635547500,110
1635548400,140
1635549300,127
1635550200,136
1635551100,128
1635552000,141
1635552900,122
1635553800,125
1635554700,116
1635555600,128
1635556500,96
1635557400,123
1635558300,142
1635559200,141
1635560100,117
1635561000,134
1635561900,135
1635562800,129
1635563700,113
1635564600,110
1635565500,110
1635566400,127
1635567300,147
1635568200,111
1635569100,150
1635570000,155
1635570900,209
1635571800,379
1635572700,338
1635573600,284
1635574500,223
1635575400,325
1635576300,303
1635577200,352
1635578100,276
1635579000,304
1635579900,277
1635580800,294
1635581700,243
1635582600,272
1635583500,298
1635584400,308
1635585300,259
1635586200,298
1635587100,273
1635588000,287
1635588900,254
1635589800,348
1635590700,265
1635591600,295
1635592500,677
1635593400,304
1635594300,212
1635595200,497
1635596100,229
1635597000,483
1635597900,269
1635598800,272
1635599700,331
1635600600,271
1635601500,598
1635602400,706
1635603300,708
1635604200,729
1635605100,682
1635606000,335
1635606900,279
1635607800,274
1635608700,281
1635609600,828
1635610500,1471
1635611400,1594
1635612300,2012
1635613200,1748
1635614100,1113
1635615000,1162
1635615900,1188
1635616800,1149
1635617700,1069
1635618600,874
1635619500,408
1635620400,408
1635621300,476
1635622200,380
1635623100,413
1635624000,366
1635624900,287
1635625800,262
1635626700,144
1635627600,128
1635628500,104
1635629400,117
1635630300,126
1635631200,147
1635632100,125
1635633000,110
1635633900,97
1635634800,141
1635635700,100
1635636600,112
1635637500,121
1635638400,143
1635639300,124
1635640200,135
1635641100,93
1635642000,117
1635642900,127
1635643800,109
1635644700,99
1635645600,151
1635646500,138
1635647400,126
1635648300,104
1635649200,119
1635650100,163
1635651000,176
1635651900,159
1635652800,197
1635653700,174
1635654600,130
1635655500,164
1635656400,117
1635657300,385
1635658200,734
1635659100,315
1635660000,243
1635660900,243
1635661800,342
1635662700,613
1635663600,818
1635664500,791
1635665400,768
1635666300,744
1635667200,711
1635668100,760
1635669000,862
1635669900,828
1635670800,477
1635671700,299
1635672600,268
1635673500,340
1635674400,309
1635675300,289
1635676200,626
1635677100,421
1635678000,291
1635678900,393
1635679800,558
1635680700,334
1635681600,217
1635682500,293
1635683400,224
1635684300,228
1635685200,266
1635686100,199
1635687000,216
1635687900,211
1635688800,219
1635689700,192
1635690600,229
1635691500,227
1635692400,537
1635693300,424
1635694200,237
1635695100,383
1635696000,952
1635696900,1129
1635697800,1317
1635698700,1335
1635699600,1343
1635700500,905
1635701400,566
1635702300,654
1635703200,484
1635704100,338
1635705000,697
1635705900,755
1635706800,623
1635707700,650
1635708600,775
1635709500,349
1635710400,284
1635711300,219
1635712200,225
1635713100,270
1635714000,249
1635714900,230
1635715800,146
1635716700,158
1635717600,108
1635718500,106
1635719400,128
1635720300,209
1635721200,183
1635722100,171
1635723000,200
1635723900,189
1635724800,107
1635725700,94
1635726600,146
1635727500,106
1635728400,105
1635729300,127
1635730200,153
1635731100,116
1635732000,135
1635732900,103
1635733800,129
1635734700,105
1635735600,109
1635736500,121
1635737400,157
1635738300,111
1635739200,118
1635740100,141
1635741000,117
1635741900,193
1635742800,102
1635743700,133
1635744600,134
1635745500,115
1635746400,130
1635747300,156
1635748200,161
1635749100,313
1635750000,233
1635750900,397
1635751800,397
1635752700,341
1635753600,351
1635754500,303
1635755400,210
1635756300,173
1635757200,238
1635758100,222
1635759000,182
1635759900,213
1635760800,198
1635761700,206
1635762600,198
1635763500,587
1635764400,695
1635765300,225
1635766200,368
1635767100,260
1635768000,231
1635768900,279
1635769800,256
1635770700,302
1635771600,787
1635772500,1006
1635773400,996
1635774300,817
1635775200,270
1635776100,247
1635777000,419
1635777900,344
1635778800,444
1635779700,297
1635780600,409
1635781500,441
1635782400,410
1635783300,383
1635784200,413
1635785100,441
1635786000,359
1635786900,305
1635787800,430
1635788700,377
1635789600,419
1635790500,405
1635791400,406
1635792300,393
1635793200,400
1635794100,399
1635795000,394
1635795900,401
1635796800,408
1635797700,339
1635798600,463
1635799500,368
1635800400,341
1635801300,325
1635802200,262
1635803100,166
1635804000,161
1635804900,177
1635805800,141
1635806700,140
1635807600,126
1635808500,145
1635809400,120
1635810300,152
1635811200,182
1635812100,117
1635813000,110
1635813900,132
1635814800,111
1635815700,130
1635816600,134
1635817500,148
1635818400,110
1635819300,112
1635820200,99
1635821100,131
1635822000,122
1635822900,121
1635823800,114
1635824700,134
1635825600,157
