timestamp,power
1663619400,143
1663620300,122
1663621200,127
1663622100,140
1663623000,122
1663623900,107
1663624800,111
1663625700,133
1663626600,132
1663627500,123
1663628400,113
1663629300,115
1663630200,122
1663631100,113
1663632000,110
1663632900,120
1663633800,239
1663634700,88
1663635600,49
1663636500,41
1663637400,39
1663638300,46
1663639200,42
1663640100,35
1663641000,35
1663641900,56
1663642800,60
1663643700,49
1663644600,41
1663645500,40
1663646400,52
1663647300,44
1663648200,34
1663649100,36
1663650000,181
1663650900,92
1663651800,73
1663652700,68
1663653600,59
1663654500,48
1663655400,196
1663656300,102
1663657200,55
1663658100,97
1663659000,194
1663659900,171
1663660800,345
1663661700,801
1663662600,365
1663663500,144
1663664400,116
1663665300,116
1663666200,99
1663667100,391
1663668000,733
1663668900,496
1663669800,261
1663670700,98
1663671600,96
1663672500,122
1663673400,116
1663674300,123
1663675200,118
1663676100,455
1663677000,370
1663677900,140
1663678800,138
1663679700,85
1663680600,73
1663681500,89
1663682400,60
1663683300,60
1663684200,59
1663685100,96
1663686000,86
1663686900,90
1663687800,69
1663688700,59
1663689600,56
1663690500,52
1663691400,107
1663692300,115
1663693200,209
1663694100,216
1663695000,205
1663695900,154
1663696800,127
1663697700,117
1663698600,194
1663699500,107
1663700400,132
1663701300,133
1663702200,130
1663703100,130
1663704000,112
1663704900,149
1663705800,107
1663706700,92
1663707600,70
1663708500,140
1663709400,62
1663710300,64
1663711200,60
1663712100,42
1663713000,35
1663713900,37
1663714800,47
1663715700,43
1663716600,35
1663717500,43
1663718400,58
1663719300,58
1663720200,45
1663721100,34
1663722000,38
1663722900,48
1663723800,42
1663724700,149
1663725600,60
1663726500,64
1663727400,60
1663728300,43
1663729200,36
1663730100,37
1663731000,47
1663731900,43
1663732800,38
1663733700,83
1663734600,194
1663735500,258
1663736400,197
1663737300,154
1663738200,109
1663739100,130
1663740000,301
1663740900,133
1663741800,79
1663742700,97
1663743600,117
1663744500,104
1663745400,99
1663746300,97
1663747200,116
1663748100,115
1663749000,83
1663749900,59
1663750800,79
1663751700,73
1663752600,69
1663753500,73
1663754400,78
1663755300,90
1663756200,81
1663757100,60
1663758000,156
1663758900,184
1663759800,68
1663760700,80
1663761600,99
1663762500,98
1663763400,77
1663764300,33
1663765200,32
1663766100,39
1663767000,176
1663767900,108
1663768800,46
1663769700,45
1663770600,48
1663771500,64
1663772400,59
1663773300,38
1663774200,46
1663775100,64
1663776000,199
1663776900,102
1663777800,91
1663778700,183
1663779600,120
1663780500,132
1663781400,122
1663782300,151
1663783200,191
1663784100,196
1663785000,160
1663785900,145
1663786800,175
1663787700,145
1663788600,143
1663789500,202
1663790400,138
1663791300,143
1663792200,295
1663793100,185
1663794000,134
1663794900,122
1663795800,116
1663796700,67
1663797600,37
1663798500,47
1663799400,49
1663800300,40
1663801200,50
1663802100,56
1663803000,63
1663803900,45
1663804800,37
1663805700,38
1663806600,47
1663807500,49
1663808400,43
1663809300,165
1663810200,72
1663811100,62
1663812000,44
1663812900,36
1663813800,38
1663814700,47
1663815600,49
1663816500,41
1663817400,51
1663818300,59
1663819200,69
1663820100,74
1663821000,80
1663821900,237
1663822800,312
1663823700,191
1663824600,165
1663825500,254
1663826400,575
1663827300,374
1663828200,44
1663829100,120
1663830000,112
1663830900,126
1663831800,109
1663832700,107
1663833600,108
1663834500,88
1663835400,75
1663836300,60
1663837200,65
1663838100,170
1663839000,75
1663839900,62
1663840800,58
1663841700,62
1663842600,69
1663843500,69
1663844400,49
1663845300,63
1663846200,77
1663847100,85
1663848000,88
1663848900,86
1663849800,48
1663850700,81
1663851600,102
1663852500,55
1663853400,31
1663854300,37
1663855200,45
1663856100,38
1663857000,39
1663857900,45
1663858800,53
1663859700,54
1663860600,46
1663861500,118
1663862400,91
1663863300,63
1663864200,43
1663865100,41
1663866000,43
1663866900,67
1663867800,207
1663868700,286
1663869600,319
1663870500,249
1663871400,184
1663872300,182
1663873200,136
1663874100,124
1663875000,123
1663875900,114
1663876800,110
1663877700,104
1663878600,118
1663879500,118
1663880400,87
1663881300,106
1663882200,123
1663883100,111
1663884000,99
1663884900,84
1663885800,33
1663886700,39
1663887600,34
1663888500,27
1663889400,26
1663890300,31
1663891200,51
1663892100,46
1663893000,39
1663893900,32
1663894800,37
1663895700,38
1663896600,26
1663897500,26
1663898400,34
1663899300,50
1663900200,42
1663901100,39
1663902000,36
1663902900,37
1663903800,34
1663904700,29
1663905600,51
1663906500,145
1663907400,215
1663908300,189
1663909200,140
1663910100,152
1663911000,147
1663911900,119
1663912800,192
1663913700,57
1663914600,52
1663915500,92
1663916400,102
1663917300,110
1663918200,121
1663919100,324
1663920000,133
1663920900,83
1663921800,44
1663922700,48
1663923600,55
1663924500,45
1663925400,50
1663926300,56
1663927200,64
1663928100,111
1663929000,89
1663929900,54
1663930800,493
1663931700,136
1663932600,96
1663933500,117
1663934400,128
1663935300,104
1663936200,70
1663937100,48
1663938000,88
1663938900,54
1663939800,44
1663940700,53
1663941600,63
1663942500,64
1663943400,76
1663944300,41
1663945200,32
1663946100,156
1663947000,122
1663947900,71
1663948800,45
1663949700,45
1663950600,72
1663951500,152
1663952400,71
1663953300,188
1663954200,286
1663955100,271
1663956000,183
1663956900,113
1663957800,120
1663958700,129
1663959600,139
1663960500,132
1663961400,130
1663962300,138
1663963200,144
1663964100,176
1663965000,141
1663965900,146
1663966800,162
1663967700,128
1663968600,111
1663969500,80
1663970400,76
1663971300,51
1663972200,38
1663973100,27
1663974000,26
1663974900,43
1663975800,52
1663976700,44
1663977600,31
1663978500,26
1663979400,37
1663980300,37
1663981200,27
1663982100,27
1663983000,44
1663983900,51
1663984800,47
1663985700,28
1663986600,26
1663987500,33
1663988400,49
1663989300,44
1663990200,44
1663991100,58
1663992000,156
1663992900,152
1663993800,145
1663994700,94
1663995600,49
1663996500,142
1663997400,96
1663998300,85
1663999200,108
1664000100,60
1664001000,45
1664001900,97
1664002800,93
1664003700,126
1664004600,98
1664005500,88
1664006400,110
1664007300,590
1664008200,101
1664009100,107
1664010000,80
1664010900,70
1664011800,84
1664012700,99
1664013600,46
1664014500,95
1664015400,227
1664016300,122
1664017200,82
1664018100,67
1664019000,63
1664019900,79
1664020800,79
1664021700,66
1664022600,66
1664023500,151
1664024400,84
1664025300,48
1664026200,36
1664027100,48
1664028000,198
1664028900,103
1664029800,64
1664030700,83
1664031600,91
1664032500,86
1664033400,105
1664034300,110
1664035200,119
1664036100,110
1664037000,118
1664037900,208
1664038800,481
1664039700,644
1664040600,397
1664041500,186
1664042400,186
1664043300,169
1664044200,167
1664045100,387
1664046000,414
1664046900,409
1664047800,251
1664048700,148
1664049600,152
1664050500,107
1664051400,103
1664052300,100
1664053200,103
1664054100,93
1664055000,100
1664055900,196
1664056800,90
1664057700,78
1664058600,57
1664059500,54
1664060400,44
1664061300,40
1664062200,32
1664063100,41
1664064000,37
1664064900,29
1664065800,30
1664066700,46
1664067600,54
1664068500,45
1664069400,42
1664070300,34
1664071200,42
1664072100,138
1664073000,45
1664073900,39
1664074800,48
1664075700,51
1664076600,43
1664077500,40
1664078400,65
1664079300,187
1664080200,116
1664081100,35
1664082000,35
1664082900,51
1664083800,49
1664084700,106
1664085600,67
1664086500,40
1664087400,42
1664088300,29
1664089200,119
1664090100,127
1664091000,139
1664091900,229
1664092800,109
1664093700,114
1664094600,74
1664095500,67
1664096400,61
1664097300,60
1664098200,57
1664099100,83
1664100000,72
1664100900,72
1664101800,68
1664102700,77
1664103600,71
1664104500,55
1664105400,57
1664106300,73
1664107200,98
1664108100,79
1664109000,166
1664109900,94
1664110800,84
1664111700,70
1664112600,85
1664113500,91
1664114400,92
1664115300,110
1664116200,75
1664117100,61
1664118000,54
1664118900,56
1664119800,52
1664120700,56
1664121600,67
1664122500,84
1664123400,55
1664124300,66
1664125200,142
1664126100,210
1664127000,169
1664127900,208
1664128800,172
1664129700,145
1664130600,142
1664131500,123
1664132400,123
1664133300,132
1664134200,169
1664135100,158
1664136000,131
1664136900,135
1664137800,150
1664138700,127
1664139600,119
1664140500,131
1664141400,235
1664142300,160
1664143200,142
1664144100,130
1664145000,131
1664145900,127
1664146800,117
1664147700,117
1664148600,121
1664149500,130
1664150400,133
1664151300,115
1664152200,98
1664153100,63
1664154000,68
1664154900,56
1664155800,52
1664156700,58
1664157600,65
1664158500,177
1664159400,77
1664160300,69
1664161200,78
1664162100,74
1664163000,54
1664163900,54
1664164800,64
1664165700,68
1664166600,59
1664167500,53
1664168400,146
1664169300,140
1664170200,86
1664171100,168
1664172000,258
1664172900,115
1664173800,123
1664174700,116
1664175600,79
1664176500,77
1664177400,111
1664178300,92
1664179200,77
1664180100,107
1664181000,124
1664181900,125
1664182800,194
1664183700,134
1664184600,90
1664185500,204
1664186400,550
1664187300,392
1664188200,83
1664189100,101
1664190000,84
1664190900,95
1664191800,87
1664192700,62
1664193600,75
1664194500,68
1664195400,61
1664196300,72
1664197200,115
1664198100,123
1664199000,51
1664199900,83
1664200800,167
1664201700,75
1664202600,57
1664203500,59
1664204400,50
1664205300,70
1664206200,72
1664207100,56
1664208000,52
1664208900,50
1664209800,58
1664210700,56
1664211600,120
1664212500,261
1664213400,196
1664214300,229
1664215200,351
1664216100,352
1664217000,381
1664217900,155
1664218800,130
1664219700,129
1664220600,134
1664221500,110
1664222400,113
1664223300,112
1664224200,121
1664225100,122
1664226000,109
1664226900,91
1664227800,92
1664228700,103
1664229600,97
1664230500,87
1664231400,96
1664232300,90
1664233200,161
1664234100,50
1664235000,32
1664235900,34
1664236800,42
1664237700,31
1664238600,30
1664239500,45
1664240400,55
1664241300,50
1664242200,35
1664243100,30
1664244000,40
1664244900,39
1664245800,31
1664246700,28
1664247600,45
1664248500,139
1664249400,85
1664250300,53
1664251200,37
1664252100,52
1664253000,49
1664253900,79
1664254800,149
1664255700,159
1664256600,143
1664257500,130
1664258400,214
1664259300,126
1664260200,145
1664261100,92
1664262000,54
1664262900,77
1664263800,100
1664264700,116
1664265600,90
1664266500,96
1664267400,89
1664268300,115
1664269200,119
1664270100,105
1664271000,104
1664271900,82
1664272800,92
1664273700,234
1664274600,110
1664275500,85
1664276400,68
1664277300,52
1664278200,44
1664279100,48
1664280000,63
1664280900,58
1664281800,48
1664282700,61
1664283600,65
1664284500,72
1664285400,49
1664286300,43
1664287200,41
1664288100,49
1664289000,56
1664289900,46
1664290800,52
1664291700,65
1664292600,87
1664293500,75
1664294400,56
1664295300,55
1664296200,97
1664297100,137
1664298000,150
1664298900,247
1664299800,231
1664300700,364
1664301600,377
1664302500,328
1664303400,202
1664304300,160
1664305200,189
1664306100,188
1664307000,118
1664307900,162
1664308800,130
1664309700,123
1664310600,138
1664311500,103
1664312400,80
1664313300,31
1664314200,23
1664315100,25
1664316000,38
1664316900,46
1664317800,38
1664318700,37
1664319600,32
1664320500,35
1664321400,26
1664322300,23
1664323200,25
1664324100,35
1664325000,41
1664325900,37
1664326800,37
1664327700,40
1664328600,35
1664329500,25
1664330400,22
1664331300,29
1664332200,35
1664333100,29
1664334000,37
1664334900,39
1664335800,49
1664336700,35
1664337600,26
1664338500,82
1664339400,166
1664340300,75
1664341200,85
1664342100,98
1664343000,87
1664343900,98
1664344800,100
1664345700,42
1664346600,21
1664347500,100
1664348400,92
1664349300,84
1664350200,207
1664351100,142
1664352000,135
1664352900,118
1664353800,52
1664354700,43
1664355600,64
1664356500,298
1664357400,356
1664358300,84
1664359200,118
1664360100,426
1664361000,579
1664361900,144
1664362800,31
1664363700,49
1664364600,47
1664365500,43
1664366400,117
1664367300,96
1664368200,111
1664369100,96
1664370000,99
1664370900,60
1664371800,47
1664372700,41
1664373600,27
1664374500,36
1664375400,47
1664376300,46
1664377200,44
1664378100,44
1664379000,64
1664379900,209
1664380800,415
1664381700,553
1664382600,86
1664383500,119
1664384400,248
1664385300,205
1664386200,273
1664387100,350
1664388000,317
1664388900,285
1664389800,248
1664390700,234
1664391600,127
1664392500,128
1664393400,146
1664394300,133
1664395200,130
1664396100,138
1664397000,156
1664397900,124
1664398800,116
1664399700,122
1664400600,122
1664401500,116
1664402400,125
1664403300,129
1664404200,85
1664405100,32
1664406000,25
1664406900,22
1664407800,35
1664408700,34
1664409600,27
1664410500,39
1664411400,42
1664412300,48
1664413200,32
1664414100,28
1664415000,39
1664415900,51
1664416800,47
1664417700,45
1664418600,52
1664419500,62
1664420400,63
1664421300,39
1664422200,39
1664423100,45
1664424000,176
1664424900,77
1664425800,174
1664426700,176
1664427600,198
1664428500,161
1664429400,97
1664430300,92
1664431200,57
1664432100,92
1664433000,105
1664433900,133
1664434800,150
1664435700,167
1664436600,182
1664437500,176
1664438400,122
1664439300,54
1664440200,43
1664441100,42
1664442000,50
1664442900,45
1664443800,64
1664444700,93
1664445600,336
1664446500,117
1664447400,182
1664448300,82
1664449200,50
1664450100,98
