timestamp,power
1672541100,85
1672542000,89
1672542900,97
1672543800,104
1672544700,112
1672545600,90
1672546500,85
1672547400,102
1672548300,102
1672549200,131
1672550100,144
1672551000,98
1672551900,106
1672552800,95
1672553700,121
1672554600,143
1672555500,87
1672556400,98
1672557300,122
1672558200,116
1672559100,129
1672560000,94
1672560900,91
1672561800,251
1672562700,176
1672563600,207
1672564500,284
1672565400,257
1672566300,225
1672567200,198
1672568100,420
1672569000,166
1672569900,169
1672570800,174
1672571700,730
1672572600,424
1672573500,516
1672574400,198
1672575300,156
1672576200,138
1672577100,275
1672578000,241
1672578900,242
1672579800,193
1672580700,189
1672581600,181
1672582500,218
1672583400,171
1672584300,186
1672585200,217
1672586100,173
1672587000,146
1672587900,130
1672588800,121
1672589700,133
1672590600,148
1672591500,126
1672592400,149
1672593300,171
1672594200,208
1672595100,215
1672596000,206
1672596900,185
1672597800,166
1672598700,167
1672599600,188
1672600500,191
1672601400,177
1672602300,155
1672603200,159
1672604100,171
1672605000,145
1672605900,174
1672606800,211
1672607700,189
1672608600,175
1672609500,155
1672610400,136
1672611300,168
1672612200,140
1672613100,122
1672614000,112
1672614900,128
1672615800,99
1672616700,112
1672617600,115
1672618500,113
1672619400,85
1672620300,77
1672621200,74
1672622100,101
1672623000,101
1672623900,63
1672624800,48
1672625700,76
1672626600,50
1672627500,79
1672628400,67
1672629300,56
1672630200,67
1672631100,42
1672632000,52
1672632900,85
1672633800,76
1672634700,61
1672635600,53
1672636500,62
1672637400,103
1672638300,94
1672639200,88
1672640100,68
1672641000,66
1672641900,89
1672642800,68
1672643700,95
1672644600,208
1672645500,110
1672646400,128
1672647300,125
1672648200,176
1672649100,160
1672650000,149
1672650900,136
1672651800,137
1672652700,295
1672653600,385
1672654500,281
1672655400,190
1672656300,384
1672657200,243
1672658100,374
1672659000,240
1672659900,179
1672660800,102
1672661700,126
1672662600,119
1672663500,278
1672664400,186
1672665300,203
1672666200,186
1672667100,146
1672668000,176
1672668900,213
1672669800,202
1672670700,180
1672671600,151
1672672500,178
1672673400,160
1672674300,182
1672675200,195
1672676100,197
1672677000,206
1672677900,150
1672678800,181
1672679700,180
1672680600,167
1672681500,165
1672682400,158
1672683300,178
1672684200,180
1672685100,201
1672686000,207
1672686900,190
1672687800,217
1672688700,191
1672689600,201
1672690500,238
1672691400,204
1672692300,183
1672693200,143
1672694100,157
1672695000,168
1672695900,187
1672696800,164
1672697700,146
1672698600,148
1672699500,127
1672700400,142
1672701300,136
1672702200,102
1672703100,114
1672704000,119
1672704900,112
1672705800,135
1672706700,103
1672707600,122
1672708500,115
1672709400,98
1672710300,137
1672711200,118
1672712100,140
1672713000,122
1672713900,105
1672714800,125
1672715700,134
1672716600,123
1672717500,109
1672718400,103
1672719300,124
1672720200,139
1672721100,134
1672722000,120
1672722900,106
1672723800,117
1672724700,97
1672725600,114
1672726500,109
1672727400,107
1672728300,531
1672729200,537
1672730100,242
1672731000,238
1672731900,258
1672732800,206
1672733700,257
1672734600,217
1672735500,291
1672736400,214
1672737300,283
1672738200,561
1672739100,292
1672740000,440
1672740900,384
1672741800,388
1672742700,613
1672743600,713
1672744500,512
1672745400,315
1672746300,230
1672747200,485
1672748100,655
1672749000,344
1672749900,212
1672750800,222
1672751700,214
1672752600,190
1672753500,197
1672754400,199
1672755300,198
1672756200,211
1672757100,227
1672758000,213
1672758900,212
1672759800,202
1672760700,268
1672761600,656
1672762500,262
1672763400,241
1672764300,534
1672765200,483
1672766100,235
1672767000,263
1672767900,208
1672768800,217
1672769700,199
1672770600,188
1672771500,214
1672772400,233
1672773300,246
1672774200,186
1672775100,179
1672776000,188
1672776900,187
1672777800,194
1672778700,170
1672779600,153
1672780500,182
1672781400,130
1672782300,149
1672783200,157
1672784100,137
1672785000,137
1672785900,141
1672786800,137
1672787700,162
1672788600,154
1672789500,131
1672790400,110
1672791300,124
1672792200,132
1672793100,129
1672794000,150
1672794900,117
1672795800,135
1672796700,124
1672797600,112
1672798500,151
1672799400,155
1672800300,123
1672801200,126
1672802100,113
1672803000,133
1672803900,146
1672804800,137
1672805700,132
1672806600,119
1672807500,145
1672808400,126
1672809300,148
1672810200,176
1672811100,146
1672812000,138
1672812900,106
1672813800,95
1672814700,130
1672815600,133
1672816500,184
1672817400,140
1672818300,152
1672819200,132
1672820100,107
1672821000,120
1672821900,102
1672822800,105
1672823700,314
1672824600,1102
1672825500,789
1672826400,719
1672827300,588
1672828200,629
1672829100,421
1672830000,170
1672830900,225
1672831800,373
1672832700,242
1672833600,178
1672834500,309
1672835400,198
1672836300,143
1672837200,273
1672838100,281
1672839000,95
1672839900,27
1672840800,32
1672841700,63
1672842600,49
1672843500,57
1672844400,32
1672845300,51
1672846200,47
1672847100,58
1672848000,311
1672848900,548
1672849800,224
1672850700,234
1672851600,213
1672852500,262
1672853400,229
1672854300,226
1672855200,584
1672856100,190
1672857000,190
1672857900,525
1672858800,846
1672859700,791
1672860600,776
1672861500,775
1672862400,756
1672863300,530
1672864200,240
1672865100,210
1672866000,201
1672866900,192
1672867800,206
1672868700,170
1672869600,135
1672870500,137
1672871400,126
1672872300,177
1672873200,209
1672874100,160
1672875000,125
1672875900,125
1672876800,122
1672877700,124
1672878600,133
1672879500,143
1672880400,113
1672881300,107
1672882200,110
1672883100,93
1672884000,121
1672884900,113
1672885800,96
1672886700,90
1672887600,78
1672888500,106
1672889400,80
1672890300,99
1672891200,113
1672892100,91
1672893000,109
1672893900,90
1672894800,85
1672895700,109
1672896600,125
1672897500,116
1672898400,90
1672899300,79
1672900200,74
1672901100,75
1672902000,79
1672902900,87
1672903800,70
1672904700,75
1672905600,94
1672906500,177
1672907400,97
1672908300,116
1672909200,279
1672910100,750
1672911000,801
1672911900,535
1672912800,886
1672913700,903
1672914600,353
1672915500,203
1672916400,140
1672917300,350
1672918200,114
1672919100,123
1672920000,186
1672920900,536
1672921800,158
1672922700,161
1672923600,151
1672924500,163
1672925400,137
1672926300,232
1672927200,203
1672928100,220
1672929000,214
1672929900,397
1672930800,318
1672931700,256
1672932600,349
1672933500,264
1672934400,292
1672935300,247
1672936200,509
1672937100,1007
1672938000,758
1672938900,719
1672939800,402
1672940700,261
1672941600,253
1672942500,308
1672943400,302
1672944300,225
1672945200,224
1672946100,215
1672947000,226
1672947900,209
1672948800,187
1672949700,197
1672950600,209
1672951500,256
1672952400,195
1672953300,177
1672954200,179
1672955100,214
1672956000,194
1672956900,187
1672957800,140
1672958700,102
1672959600,130
1672960500,90
1672961400,99
1672962300,99
1672963200,100
1672964100,117
1672965000,115
1672965900,113
1672966800,108
1672967700,107
1672968600,104
1672969500,96
1672970400,91
1672971300,120
1672972200,126
1672973100,118
1672974000,113
1672974900,96
1672975800,116
1672976700,101
1672977600,89
1672978500,84
1672979400,93
1672980300,127
1672981200,93
1672982100,85
1672983000,115
1672983900,92
1672984800,117
1672985700,94
1672986600,141
1672987500,149
1672988400,107
1672989300,113
1672990200,96
1672991100,230
1672992000,206
1672992900,148
1672993800,243
1672994700,159
1672995600,98
1672996500,82
1672997400,73
1672998300,62
1672999200,73
1673000100,60
1673001000,108
1673001900,94
1673002800,71
1673003700,81
1673004600,71
1673005500,89
1673006400,103
1673007300,248
1673008200,155
1673009100,141
1673010000,124
1673010900,94
1673011800,99
1673012700,112
1673013600,105
1673014500,111
1673015400,118
1673016300,125
1673017200,139
1673018100,129
1673019000,112
1673019900,110
1673020800,98
1673021700,131
1673022600,130
1673023500,139
1673024400,147
1673025300,134
1673026200,137
1673027100,125
1673028000,114
1673028900,130
1673029800,122
1673030700,142
1673031600,173
1673032500,136
1673033400,171
1673034300,200
1673035200,183
1673036100,207
1673037000,186
1673037900,214
1673038800,210
1673039700,183
1673040600,155
1673041500,117
1673042400,106
1673043300,98
1673044200,86
1673045100,96
1673046000,118
1673046900,119
1673047800,117
1673048700,86
1673049600,95
1673050500,106
1673051400,95
1673052300,102
1673053200,102
1673054100,160
1673055000,146
1673055900,89
1673056800,98
1673057700,97
1673058600,102
1673059500,110
1673060400,94
1673061300,115
1673062200,120
1673063100,106
1673064000,99
1673064900,92
1673065800,92
1673066700,118
1673067600,106
1673068500,131
1673069400,128
1673070300,98
1673071200,122
1673072100,77
1673073000,79
1673073900,191
1673074800,117
1673075700,155
1673076600,193
1673077500,174
1673078400,256
1673079300,164
1673080200,211
1673081100,375
1673082000,99
1673082900,210
1673083800,128
1673084700,142
1673085600,151
1673086500,167
1673087400,550
1673088300,404
1673089200,725
1673090100,445
1673091000,340
1673091900,228
1673092800,172
1673093700,173
1673094600,212
1673095500,164
1673096400,335
1673097300,296
1673098200,188
1673099100,214
1673100000,175
1673100900,173
1673101800,170
1673102700,190
1673103600,194
1673104500,179
1673105400,198
1673106300,195
1673107200,202
1673108100,204
1673109000,207
1673109900,209
1673110800,182
1673111700,173
1673112600,247
1673113500,509
1673114400,236
1673115300,235
1673116200,206
1673117100,216
1673118000,203
1673118900,207
1673119800,213
1673120700,192
1673121600,210
1673122500,182
1673123400,170
1673124300,166
1673125200,172
1673126100,188
1673127000,147
1673127900,154
1673128800,191
1673129700,177
1673130600,184
1673131500,131
1673132400,114
1673133300,156
1673134200,130
1673135100,131
1673136000,124
1673136900,153
1673137800,167
1673138700,133
1673139600,115
1673140500,116
1673141400,105
1673142300,114
1673143200,98
1673144100,115
1673145000,149
1673145900,123
1673146800,135
1673147700,105
1673148600,118
1673149500,115
1673150400,101
1673151300,117
1673152200,114
1673153100,138
1673154000,145
1673154900,134
1673155800,123
1673156700,128
1673157600,108
1673158500,119
1673159400,104
1673160300,125
1673161200,230
1673162100,132
1673163000,148
1673163900,103
1673164800,86
1673165700,85
1673166600,103
1673167500,425
1673168400,401
1673169300,461
1673170200,266
1673171100,146
1673172000,135
1673172900,128
1673173800,144
1673174700,158
1673175600,212
1673176500,192
1673177400,190
1673178300,432
1673179200,175
1673180100,139
1673181000,152
1673181900,152
1673182800,144
1673183700,152
1673184600,143
1673185500,153
1673186400,131
1673187300,116
1673188200,127
1673189100,119
1673190000,176
1673190900,208
1673191800,177
1673192700,180
1673193600,158
1673194500,181
1673195400,163
1673196300,157
1673197200,175
1673198100,199
1673199000,192
1673199900,178
1673200800,156
1673201700,650
1673202600,541
1673203500,181
1673204400,194
1673205300,212
1673206200,221
1673207100,204
1673208000,169
1673208900,206
1673209800,209
1673210700,185
1673211600,197
1673212500,218
1673213400,188
1673214300,124
1673215200,91
1673216100,178
1673217000,101
1673217900,101
1673218800,147
1673219700,131
1673220600,129
1673221500,90
1673222400,98
1673223300,103
1673224200,109
1673225100,124
1673226000,119
1673226900,102
1673227800,119
1673228700,100
1673229600,106
1673230500,105
1673231400,114
1673232300,145
1673233200,104
1673234100,100
1673235000,102
1673235900,107
1673236800,130
1673237700,106
1673238600,128
1673239500,141
1673240400,135
1673241300,145
1673242200,251
1673243100,178
1673244000,252
1673244900,182
1673245800,143
1673246700,83
1673247600,111
1673248500,90
1673249400,114
1673250300,99
1673251200,135
1673252100,131
1673253000,122
1673253900,96
1673254800,109
1673255700,112
1673256600,127
1673257500,137
1673258400,163
1673259300,110
1673260200,85
1673261100,111
1673262000,139
1673262900,144
1673263800,138
1673264700,455
1673265600,315
1673266500,147
1673267400,102
1673268300,99
1673269200,119
1673270100,117
1673271000,133
1673271900,146
1673272800,155
1673273700,119
1673274600,107
1673275500,115
1673276400,127
1673277300,121
1673278200,166
1673279100,138
1673280000,141
1673280900,240
1673281800,436
1673282700,207
1673283600,193
1673284500,221
1673285400,285
1673286300,259
1673287200,240
1673288100,477
1673289000,196
1673289900,227
1673290800,211
1673291700,227
1673292600,181
1673293500,176
1673294400,164
1673295300,152
1673296200,192
1673297100,214
1673298000,187
1673298900,183
1673299800,156
1673300700,177
1673301600,170
1673302500,163
1673303400,183
1673304300,174
1673305200,165
1673306100,153
1673307000,115
1673307900,128
1673308800,140
