timestamp,power
1668543300,76
1668544200,57
1668545100,75
1668546000,55
1668546900,33
1668547800,43
1668548700,41
1668549600,40
1668550500,30
1668551400,14
1668552300,38
1668553200,21
1668554100,23
1668555000,33
1668555900,40
1668556800,43
1668557700,26
1668558600,19
1668559500,39
1668560400,19
1668561300,31
1668562200,33
1668563100,38
1668564000,57
1668564900,25
1668565800,27
1668566700,36
1668567600,18
1668568500,36
1668569400,29
1668570300,33
1668571200,78
1668572100,49
1668573000,54
1668573900,61
1668574800,42
1668575700,48
1668576600,44
1668577500,44
1668578400,65
1668579300,31
1668580200,40
1668581100,24
1668582000,41
1668582900,121
1668583800,20
1668584700,41
1668585600,39
1668586500,57
1668587400,30
1668588300,18
1668589200,39
1668590100,16
1668591000,25
1668591900,26
1668592800,14
1668593700,448
1668594600,258
1668595500,28
1668596400,329
1668597300,465
1668598200,435
1668599100,51
1668600000,54
1668600900,73
1668601800,37
1668602700,32
1668603600,23
1668604500,17
1668605400,35
1668606300,13
1668607200,27
1668608100,26
1668609000,33
1668609900,52
1668610800,170
1668611700,119
1668612600,123
1668613500,104
1668614400,116
1668615300,139
1668616200,133
1668617100,163
1668618000,120
1668618900,114
1668619800,128
1668620700,105
1668621600,117
1668622500,136
1668623400,109
1668624300,161
1668625200,72
1668626100,82
1668627000,102
1668627900,87
1668628800,102
1668629700,98
1668630600,83
1668631500,131
1668632400,115
1668633300,66
1668634200,35
1668635100,14
1668636000,34
1668636900,23
1668637800,20
1668638700,53
1668639600,36
1668640500,26
1668641400,29
1668642300,15
1668643200,37
1668644100,20
1668645000,22
1668645900,39
1668646800,40
1668647700,37
1668648600,27
1668649500,16
1668650400,38
1668651300,21
1668652200,21
1668653100,34
1668654000,33
1668654900,50
1668655800,24
1668656700,17
1668657600,45
1668658500,22
1668659400,27
1668660300,35
1668661200,25
1668662100,58
1668663000,29
1668663900,19
1668664800,44
1668665700,90
1668666600,89
1668667500,40
1668668400,48
1668669300,83
1668670200,60
1668671100,207
1668672000,121
1668672900,92
1668673800,88
1668674700,74
1668675600,130
1668676500,98
1668677400,94
1668678300,91
1668679200,44
1668680100,57
1668681000,53
1668681900,47
1668682800,66
1668683700,146
1668684600,133
1668685500,66
1668686400,103
1668687300,62
1668688200,41
1668689100,61
1668690000,53
1668690900,46
1668691800,75
1668692700,68
1668693600,95
1668694500,58
1668695400,40
1668696300,71
1668697200,96
1668698100,102
1668699000,120
1668699900,114
1668700800,142
1668701700,362
1668702600,267
1668703500,76
1668704400,71
1668705300,63
1668706200,110
1668707100,79
1668708000,64
1668708900,71
1668709800,48
1668710700,94
1668711600,128
1668712500,96
1668713400,136
1668714300,76
1668715200,56
1668716100,72
1668717000,75
1668717900,92
1668718800,68
1668719700,59
1668720600,101
1668721500,31
1668722400,19
1668723300,38
1668724200,17
1668725100,27
1668726000,31
1668726900,24
1668727800,59
1668728700,25
1668729600,18
1668730500,38
1668731400,17
1668732300,27
1668733200,29
1668734100,30
1668735000,57
1668735900,23
1668736800,20
1668737700,38
1668738600,15
1668739500,28
1668740400,30
1668741300,29
1668742200,55
1668743100,25
1668744000,26
1668744900,48
1668745800,18
1668746700,21
1668747600,30
1668748500,27
1668749400,51
1668750300,24
1668751200,13
1668752100,37
1668753000,20
1668753900,20
1668754800,32
1668755700,27
1668756600,162
1668757500,29
1668758400,13
1668759300,34
1668760200,35
1668761100,74
1668762000,83
1668762900,70
1668763800,94
1668764700,76
1668765600,68
1668766500,65
1668767400,49
1668768300,131
1668769200,74
1668770100,51
1668771000,73
1668771900,54
1668772800,66
1668773700,47
1668774600,54
1668775500,57
1668776400,42
1668777300,63
1668778200,67
1668779100,120
1668780000,56
1668780900,34
1668781800,69
1668782700,30
1668783600,16
1668784500,36
1668785400,27
1668786300,156
1668787200,89
1668788100,60
1668789000,133
1668789900,519
1668790800,213
1668791700,84
1668792600,546
1668793500,553
1668794400,290
1668795300,93
1668796200,91
1668797100,95
1668798000,80
1668798900,99
1668799800,130
1668800700,111
1668801600,96
1668802500,64
1668803400,84
1668804300,68
1668805200,64
1668806100,59
1668807000,40
1668807900,34
1668808800,28
1668809700,17
1668810600,37
1668811500,37
1668812400,51
1668813300,78
1668814200,42
1668815100,42
1668816000,38
1668816900,38
1668817800,30
1668818700,22
1668819600,57
1668820500,29
1668821400,34
1668822300,24
1668823200,23
1668824100,35
1668825000,15
1668825900,43
1668826800,46
1668827700,26
1668828600,32
1668829500,17
1668830400,45
1668831300,31
1668832200,23
1668833100,55
1668834000,33
1668834900,34
1668835800,28
1668836700,18
1668837600,40
1668838500,30
1668839400,113
1668840300,57
1668841200,29
1668842100,86
1668843000,367
1668843900,330
1668844800,72
1668845700,129
1668846600,118
1668847500,197
1668848400,86
1668849300,104
1668850200,44
1668851100,54
1668852000,56
1668852900,42
1668853800,64
1668854700,69
1668855600,67
1668856500,204
1668857400,115
1668858300,74
1668859200,55
1668860100,47
1668861000,66
1668861900,68
1668862800,71
1668863700,60
1668864600,44
1668865500,109
1668866400,55
1668867300,46
1668868200,68
1668869100,71
1668870000,78
1668870900,70
1668871800,26
1668872700,32
1668873600,23
1668874500,17
1668875400,36
1668876300,55
1668877200,95
1668878100,91
1668879000,54
1668879900,67
1668880800,70
1668881700,48
1668882600,90
1668883500,96
1668884400,116
1668885300,126
1668886200,172
1668887100,158
1668888000,125
1668888900,115
1668889800,106
1668890700,51
1668891600,68
1668892500,75
1668893400,41
1668894300,45
1668895200,22
1668896100,22
1668897000,34
1668897900,22
1668898800,54
1668899700,48
1668900600,33
1668901500,54
1668902400,19
1668903300,22
1668904200,32
1668905100,16
1668906000,31
1668906900,25
1668907800,17
1668908700,37
1668909600,18
1668910500,24
1668911400,34
1668912300,28
1668913200,56
1668914100,46
1668915000,35
1668915900,48
1668916800,31
1668917700,32
1668918600,34
1668919500,17
1668920400,32
1668921300,27
1668922200,18
1668923100,39
1668924000,19
1668924900,27
1668925800,37
1668926700,41
1668927600,43
1668928500,24
1668929400,120
1668930300,37
1668931200,49
1668932100,484
1668933000,252
1668933900,70
1668934800,82
1668935700,94
1668936600,119
1668937500,94
1668938400,89
1668939300,66
1668940200,367
1668941100,414
1668942000,313
1668942900,283
1668943800,678
1668944700,676
1668945600,365
1668946500,55
1668947400,46
1668948300,63
1668949200,40
1668950100,59
1668951000,51
1668951900,38
1668952800,67
1668953700,121
1668954600,71
1668955500,46
1668956400,34
1668957300,43
1668958200,32
1668959100,22
1668960000,32
1668960900,18
1668961800,55
1668962700,31
1668963600,18
1668964500,34
1668965400,13
1668966300,29
1668967200,24
1668968100,16
1668969000,35
1668969900,40
1668970800,37
1668971700,29
1668972600,16
1668973500,39
1668974400,20
1668975300,25
1668976200,32
1668977100,12
1668978000,58
1668978900,30
1668979800,18
1668980700,33
1668981600,14
1668982500,26
1668983400,25
1668984300,13
1668985200,39
1668986100,40
1668987000,30
1668987900,26
1668988800,13
1668989700,31
1668990600,20
1668991500,19
1668992400,32
1668993300,23
1668994200,51
1668995100,27
1668996000,14
1668996900,35
1668997800,16
1668998700,23
1668999600,28
1669000500,13
1669001400,48
1669002300,40
1669003200,18
1669004100,32
1669005000,12
1669005900,27
1669006800,24
1669007700,14
1669008600,36
1669009500,36
1669010400,37
1669011300,26
1669012200,13
1669013100,33
1669014000,18
1669014900,19
1669015800,31
1669016700,16
1669017600,52
1669018500,31
1669019400,12
1669020300,36
1669021200,14
1669022100,22
1669023000,30
1669023900,12
1669024800,39
1669025700,44
1669026600,20
1669027500,33
1669028400,14
1669029300,24
1669030200,25
1669031100,13
1669032000,34
1669032900,32
1669033800,42
1669034700,30
1669035600,12
1669036500,29
1669037400,21
1669038300,15
1669039200,36
1669040100,13
1669041000,45
1669041900,41
1669042800,13
1669043700,30
1669044600,19
1669045500,17
1669046400,33
1669047300,12
1669048200,29
1669049100,49
1669050000,21
1669050900,34
1669051800,16
1669052700,20
1669053600,29
1669054500,14
1669055400,28
1669056300,35
1669057200,36
1669058100,40
1669059000,17
1669059900,25
1669060800,31
1669061700,16
1669062600,33
1669063500,21
1669064400,35
1669065300,50
1669066200,13
1669067100,24
1669068000,27
1669068900,12
1669069800,32
1669070700,17
1669071600,21
1669072500,57
1669073400,22
1669074300,25
1669075200,24
1669076100,12
1669077000,35
1669077900,17
1669078800,19
1669079700,40
1669080600,37
1669081500,31
1669082400,23
1669083300,14
1669084200,36
1669085100,14
1669086000,22
1669086900,29
1669087800,30
1669088700,50
1669089600,20
1669090500,16
1669091400,33
1669092300,13
1669093200,24
1669094100,26
1669095000,13
1669095900,57
1669096800,31
1669097700,17
1669098600,32
1669099500,13
1669100400,25
1669101300,26
1669102200,12
1669103100,41
1669104000,42
1669104900,23
1669105800,31
1669106700,12
1669107600,28
1669108500,22
1669109400,12
1669110300,34
1669111200,32
1669112100,40
1669113000,30
1669113900,13
1669114800,27
1669115700,24
1669116600,11
1669117500,36
1669118400,15
1669119300,43
1669120200,43
1669121100,13
1669122000,28
1669122900,22
1669123800,13
1669124700,35
1669125600,15
1669126500,29
1669127400,53
1669128300,16
1669129200,30
1669130100,20
1669131000,15
1669131900,95
1669132800,153
1669133700,137
1669134600,141
1669135500,118
1669136400,177
1669137300,135
1669138200,171
1669139100,133
1669140000,162
1669140900,256
1669141800,174
1669142700,126
1669143600,114
1669144500,120
1669145400,151
1669146300,76
1669147200,96
1669148100,105
1669149000,85
1669149900,75
1669150800,65
1669151700,66
1669152600,26
1669153500,32
1669154400,26
1669155300,46
1669156200,44
1669157100,16
1669158000,36
1669158900,20
1669159800,28
1669160700,29
1669161600,15
1669162500,52
1669163400,39
1669164300,29
1669165200,27
1669166100,20
1669167000,37
1669167900,15
1669168800,33
1669169700,25
1669170600,48
1669171500,45
1669172400,16
1669173300,32
1669174200,25
1669175100,20
1669176000,48
1669176900,20
1669177800,43
1669178700,52
1669179600,22
1669180500,38
1669181400,18
1669182300,30
1669183200,28
1669184100,18
1669185000,38
1669185900,41
1669186800,39
1669187700,27
1669188600,47
1669189500,96
1669190400,18
1669191300,24
1669192200,30
1669193100,25
1669194000,58
1669194900,18
1669195800,23
1669196700,29
1669197600,13
1669198500,304
1669199400,134
1669200300,307
1669201200,242
1669202100,57
1669203000,59
1669203900,71
1669204800,93
1669205700,62
1669206600,38
1669207500,56
1669208400,64
1669209300,69
1669210200,64
1669211100,44
1669212000,131
1669212900,86
1669213800,79
1669214700,45
1669215600,17
1669216500,49
1669217400,38
1669218300,13
1669219200,35
1669220100,18
1669221000,75
1669221900,123
1669222800,163
1669223700,94
1669224600,105
1669225500,98
1669226400,129
1669227300,124
1669228200,169
1669229100,143
1669230000,110
1669230900,105
1669231800,105
1669232700,128
1669233600,128
1669234500,121
1669235400,139
1669236300,66
1669237200,78
1669238100,41
1669239000,26
1669239900,31
1669240800,16
1669241700,62
1669242600,29
1669243500,28
1669244400,28
1669245300,19
1669246200,38
1669247100,15
1669248000,44
1669248900,47
1669249800,18
1669250700,37
1669251600,15
1669252500,31
1669253400,25
1669254300,20
1669255200,60
1669256100,29
1669257000,29
1669257900,28
1669258800,18
1669259700,38
1669260600,16
1669261500,28
1669262400,65
1669263300,27
1669264200,40
1669265100,22
1669266000,27
1669266900,32
1669267800,17
1669268700,38
1669269600,52
1669270500,47
1669271400,134
1669272300,20
1669273200,37
1669274100,28
1669275000,574
1669275900,596
1669276800,272
1669277700,73
1669278600,52
1669279500,50
1669280400,131
1669281300,85
1669282200,70
1669283100,51
1669284000,69
1669284900,607
1669285800,382
1669286700,269
1669287600,113
1669288500,58
1669289400,59
1669290300,44
1669291200,71
1669292100,76
1669293000,60
1669293900,63
1669294800,44
1669295700,63
1669296600,52
1669297500,50
1669298400,65
1669299300,123
1669300200,108
1669301100,57
1669302000,49
1669302900,79
1669303800,92
1669304700,66
1669305600,87
1669306500,206
1669307400,124
1669308300,187
1669309200,105
1669310100,113
1669311000,100
1669311900,112
1669312800,139
1669313700,144
1669314600,147
1669315500,171
1669316400,115
1669317300,115
1669318200,162
1669319100,107
1669320000,113
1669320900,92
1669321800,93
1669322700,157
1669323600,117
1669324500,83
1669325400,81
1669326300,26
1669327200,33
1669328100,29
1669329000,19
1669329900,56
1669330800,40
1669331700,25
1669332600,35
1669333500,14
1669334400,34
1669335300,27
1669336200,18
1669337100,38
1669338000,46
1669338900,36
1669339800,35
1669340700,15
1669341600,34
1669342500,28
1669343400,18
1669344300,38
1669345200,32
1669346100,50
1669347000,37
1669347900,16
1669348800,46
1669349700,45
1669350600,57
1669351500,60
1669352400,41
1669353300,69
1669354200,59
1669355100,43
1669356000,47
1669356900,39
1669357800,139
1669358700,49
1669359600,33
1669360500,46
1669361400,46
1669362300,33
1669363200,28
1669364100,18
1669365000,36
1669365900,80
1669366800,32
1669367700,26
1669368600,33
1669369500,56
1669370400,16
1669371300,312
1669372200,209
1669373100,338
1669374000,116
1669374900,23
1669375800,564
1669376700,475
1669377600,143
1669378500,42
1669379400,51
1669380300,51
1669381200,65
1669382100,40
1669383000,150
1669383900,111
1669384800,74
1669385700,68
1669386600,44
1669387500,57
1669388400,257
1669389300,109
1669390200,80
1669391100,120
1669392000,123
1669392900,154
1669393800,187
1669394700,142
1669395600,123
1669396500,117
1669397400,139
1669398300,111
1669399200,132
1669400100,153
1669401000,112
