timestamp,power
1693283400,31
1693284300,11
1693285200,12
1693286100,11
1693287000,24
1693287900,25
1693288800,12
1693289700,11
1693290600,11
1693291500,101
1693292400,90
1693293300,16
1693294200,46
1693295100,166
1693296000,32
1693296900,9
1693297800,18
1693298700,25
1693299600,9
1693300500,8
1693301400,18
1693302300,25
1693303200,9
1693304100,9
1693305000,15
1693305900,29
1693306800,8
1693307700,136
1693308600,554
1693309500,115
1693310400,52
1693311300,356
1693312200,361
1693313100,134
1693314000,103
1693314900,33
1693315800,53
1693316700,43
1693317600,32
1693318500,33
1693319400,61
1693320300,42
1693321200,25
1693322100,13
1693323000,33
1693323900,22
1693324800,12
1693325700,137
1693326600,52
1693327500,43
1693328400,35
1693329300,36
1693330200,59
1693331100,40
1693332000,33
1693332900,47
1693333800,82
1693334700,68
1693335600,55
1693336500,54
1693337400,72
1693338300,49
1693339200,58
1693340100,42
1693341000,64
1693341900,62
1693342800,48
1693343700,39
1693344600,57
1693345500,49
1693346400,38
1693347300,12
1693348200,25
1693349100,27
1693350000,12
1693350900,11
1693351800,19
1693352700,33
1693353600,11
1693354500,12
1693355400,10
1693356300,36
1693357200,16
1693358100,12
1693359000,11
1693359900,27
1693360800,24
1693361700,12
1693362600,11
1693363500,16
1693364400,33
1693365300,14
1693366200,11
1693367100,11
1693368000,77
1693368900,94
1693369800,28
1693370700,12
1693371600,15
1693372500,34
1693373400,12
1693374300,12
1693375200,11
1693376100,47
1693377000,446
1693377900,251
1693378800,51
1693379700,29
1693380600,27
1693381500,15
1693382400,13
1693383300,29
1693384200,28
1693385100,14
1693386000,14
1693386900,59
1693387800,69
1693388700,287
1693389600,410
1693390500,318
1693391400,341
1693392300,169
1693393200,17
1693394100,363
1693395000,496
1693395900,833
1693396800,52
1693397700,63
1693398600,64
1693399500,55
1693400400,79
1693401300,63
1693402200,42
1693403100,53
1693404000,34
1693404900,34
1693405800,35
1693406700,54
1693407600,83
1693408500,81
1693409400,19
1693410300,34
1693411200,51
1693412100,38
1693413000,32
1693413900,59
1693414800,58
1693415700,42
1693416600,35
1693417500,38
1693418400,59
1693419300,51
1693420200,33
1693421100,28
1693422000,47
1693422900,38
1693423800,33
1693424700,28
1693425600,40
1693426500,45
1693427400,30
1693428300,20
1693429200,15
1693430100,34
1693431000,13
1693431900,10
1693432800,11
1693433700,30
1693434600,18
1693435500,12
1693436400,11
1693437300,22
1693438200,26
1693439100,11
1693440000,13
1693440900,10
1693441800,34
1693442700,51
1693443600,43
1693444500,29
1693445400,27
1693446300,20
1693447200,10
1693448100,10
1693449000,15
1693449900,31
1693450800,10
1693451700,10
1693452600,61
1693453500,87
1693454400,31
1693455300,10
1693456200,10
1693457100,14
1693458000,32
1693458900,10
1693459800,11
1693460700,10
1693461600,22
1693462500,89
1693463400,70
1693464300,179
1693465200,29
1693466100,32
1693467000,10
1693467900,8
1693468800,8
1693469700,25
1693470600,20
1693471500,8
1693472400,9
1693473300,11
1693474200,51
1693475100,216
1693476000,369
1693476900,109
1693477800,97
1693478700,82
1693479600,75
1693480500,82
1693481400,71
1693482300,108
1693483200,176
1693484100,33
1693485000,35
1693485900,34
1693486800,10
1693487700,8
1693488600,91
1693489500,25
1693490400,18
1693491300,10
1693492200,11
1693493100,17
1693494000,28
1693494900,13
1693495800,7
1693496700,18
1693497600,45
1693498500,61
1693499400,316
1693500300,120
1693501200,339
1693502100,440
1693503000,62
1693503900,38
1693504800,65
1693505700,43
1693506600,27
1693507500,31
1693508400,56
1693509300,31
1693510200,30
1693511100,18
1693512000,35
1693512900,17
1693513800,11
1693514700,10
1693515600,32
1693516500,18
1693517400,13
1693518300,11
1693519200,28
1693520100,21
1693521000,13
1693521900,10
1693522800,27
1693523700,24
1693524600,12
1693525500,10
1693526400,22
1693527300,29
1693528200,11
1693529100,48
1693530000,46
1693530900,47
1693531800,11
1693532700,10
1693533600,10
1693534500,30
1693535400,18
1693536300,10
1693537200,9
1693538100,25
1693539000,23
1693539900,10
1693540800,10
1693541700,16
1693542600,31
1693543500,10
1693544400,11
1693545300,10
1693546200,62
1693547100,75
1693548000,96
1693548900,93
1693549800,21
1693550700,23
1693551600,9
1693552500,9
1693553400,26
1693554300,18
1693555200,9
1693556100,8
1693557000,28
1693557900,16
1693558800,9
1693559700,8
1693560600,28
1693561500,16
1693562400,10
1693563300,8
1693564200,23
1693565100,21
1693566000,8
1693566900,8
1693567800,38
1693568700,62
1693569600,9
1693570500,8
1693571400,21
1693572300,24
1693573200,9
1693574100,7
1693575000,17
1693575900,28
1693576800,9
1693577700,9
1693578600,23
1693579500,44
1693580400,17
1693581300,9
1693582200,9
1693583100,98
1693584000,45
1693584900,39
1693585800,35
1693586700,56
1693587600,42
1693588500,35
1693589400,43
1693590300,57
1693591200,40
1693592100,48
1693593000,73
1693593900,51
1693594800,50
1693595700,24
1693596600,40
1693597500,13
1693598400,12
1693599300,14
1693600200,34
1693601100,12
1693602000,11
1693602900,12
1693603800,34
1693604700,15
1693605600,11
1693606500,11
1693607400,31
1693608300,18
1693609200,12
1693610100,11
1693611000,24
1693611900,25
1693612800,13
1693613700,11
1693614600,15
1693615500,41
1693616400,67
1693617300,26
1693618200,10
1693619100,32
1693620000,15
1693620900,10
1693621800,11
1693622700,22
1693623600,24
1693624500,11
1693625400,60
1693626300,81
1693627200,68
1693628100,91
1693629000,70
1693629900,77
1693630800,37
1693631700,12
1693632600,9
1693633500,9
1693634400,28
1693635300,14
1693636200,9
1693637100,9
1693638000,23
1693638900,21
1693639800,8
1693640700,8
1693641600,14
1693642500,29
1693643400,10
1693644300,8
1693645200,8
1693646100,28
1693647000,17
1693647900,8
1693648800,9
1693649700,18
1693650600,26
1693651500,8
1693652400,9
1693653300,9
1693654200,28
1693655100,15
1693656000,9
1693656900,8
1693657800,19
1693658700,26
1693659600,8
1693660500,9
1693661400,9
1693662300,29
1693663200,15
1693664100,13
1693665000,24
1693665900,43
1693666800,29
1693667700,14
1693668600,82
1693669500,43
1693670400,96
1693671300,18
1693672200,111
1693673100,84
1693674000,87
1693674900,105
1693675800,64
1693676700,37
1693677600,40
1693678500,53
1693679400,62
1693680300,36
1693681200,37
1693682100,45
1693683000,40
1693683900,16
1693684800,11
1693685700,21
1693686600,28
1693687500,10
1693688400,12
1693689300,19
1693690200,29
1693691100,12
1693692000,11
1693692900,17
1693693800,32
1693694700,12
1693695600,11
1693696500,13
1693697400,33
1693698300,16
1693699200,11
1693700100,12
1693701000,27
1693701900,31
1693702800,54
1693703700,27
1693704600,35
1693705500,43
1693706400,41
1693707300,26
1693708200,15
1693709100,30
1693710000,10
1693710900,12
1693711800,9
1693712700,29
1693713600,18
1693714500,10
1693715400,10
1693716300,18
1693717200,27
1693718100,10
1693719000,10
1693719900,11
1693720800,52
1693721700,142
1693722600,72
1693723500,26
1693724400,287
1693725300,216
1693726200,329
1693727100,9
1693728000,22
1693728900,23
1693729800,9
1693730700,9
1693731600,9
1693732500,32
1693733400,13
1693734300,9
1693735200,9
1693736100,19
1693737000,26
1693737900,9
1693738800,10
1693739700,8
1693740600,27
1693741500,18
1693742400,10
1693743300,9
1693744200,40
1693745100,100
1693746000,53
1693746900,48
1693747800,49
1693748700,72
1693749600,69
1693750500,33
1693751400,32
1693752300,36
1693753200,238
1693754100,187
1693755000,170
1693755900,166
1693756800,52
1693757700,56
1693758600,43
1693759500,34
1693760400,42
1693761300,57
1693762200,34
1693763100,40
1693764000,40
1693764900,59
1693765800,54
1693766700,53
1693767600,39
1693768500,60
1693769400,49
1693770300,30
1693771200,22
1693772100,36
1693773000,22
1693773900,11
1693774800,11
1693775700,23
1693776600,27
1693777500,11
1693778400,11
1693779300,15
1693780200,34
1693781100,13
1693782000,11
1693782900,12
1693783800,29
1693784700,19
1693785600,11
1693786500,11
1693787400,23
1693788300,38
1693789200,63
1693790100,26
1693791000,18
1693791900,27
1693792800,10
1693793700,10
1693794600,12
1693795500,32
1693796400,13
1693797300,11
1693798200,58
1693799100,92
1693800000,38
1693800900,9
1693801800,11
1693802700,10
1693803600,34
1693804500,11
1693805400,11
1693806300,43
1693807200,69
1693808100,69
1693809000,11
1693809900,9
1693810800,27
1693811700,20
1693812600,9
1693813500,9
1693814400,17
1693815300,27
1693816200,8
1693817100,10
1693818000,8
1693818900,29
1693819800,14
1693820700,8
1693821600,10
1693822500,17
1693823400,26
1693824300,8
1693825200,10
1693826100,8
1693827000,27
1693827900,16
1693828800,9
1693829700,9
1693830600,14
1693831500,198
1693832400,35
1693833300,14
1693834200,9
1693835100,28
1693836000,15
1693836900,9
1693837800,7
1693838700,24
1693839600,114
1693840500,389
1693841400,37
1693842300,35
1693843200,25
1693844100,15
1693845000,172
1693845900,103
1693846800,130
1693847700,66
1693848600,405
1693849500,244
1693850400,338
1693851300,62
1693852200,55
1693853100,67
1693854000,51
1693854900,42
1693855800,42
1693856700,52
1693857600,57
1693858500,42
1693859400,46
1693860300,19
1693861200,30
1693862100,13
1693863000,11
1693863900,12
1693864800,33
1693865700,16
1693866600,11
1693867500,11
1693868400,25
1693869300,24
1693870200,11
1693871100,11
1693872000,14
1693872900,33
1693873800,14
1693874700,11
1693875600,12
1693876500,22
1693877400,27
1693878300,13
1693879200,11
1693880100,12
1693881000,26
1693881900,23
1693882800,11
1693883700,12
1693884600,11
1693885500,33
1693886400,16
1693887300,12
1693888200,61
1693889100,68
1693890000,40
1693890900,14
1693891800,10
1693892700,11
1693893600,17
1693894500,89
1693895400,146
1693896300,13
1693897200,35
1693898100,220
1693899000,241
1693899900,102
1693900800,81
1693901700,69
1693902600,41
1693903500,303
1693904400,66
1693905300,67
1693906200,112
1693907100,42
1693908000,284
1693908900,61
1693909800,58
1693910700,113
1693911600,165
1693912500,51
1693913400,37
1693914300,86
1693915200,68
1693916100,92
1693917000,71
1693917900,61
1693918800,47
1693919700,47
1693920600,46
1693921500,63
1693922400,36
1693923300,34
1693924200,36
1693925100,49
1693926000,50
1693926900,34
1693927800,33
1693928700,100
1693929600,49
1693930500,33
1693931400,34
1693932300,49
1693933200,44
1693934100,33
1693935000,37
1693935900,46
1693936800,19
1693937700,11
1693938600,10
1693939500,22
1693940400,24
1693941300,10
1693942200,10
1693943100,16
1693944000,30
1693944900,9
1693945800,10
1693946700,10
1693947600,32
1693948500,15
1693949400,9
1693950300,11
1693951200,22
1693952100,24
1693953000,13
1693953900,31
1693954800,10
1693955700,32
1693956600,15
1693957500,11
1693958400,10
1693959300,19
1693960200,27
1693961100,11
1693962000,10
1693962900,9
1693963800,27
1693964700,20
1693965600,10
1693966500,10
1693967400,10
1693968300,32
1693969200,14
1693970100,10
1693971000,11
1693971900,11
1693972800,84
1693973700,71
1693974600,19
1693975500,12
1693976400,11
1693977300,33
1693978200,13
1693979100,10
1693980000,11
1693980900,11
1693981800,417
1693982700,437
1693983600,16
1693984500,139
1693985400,289
1693986300,429
1693987200,17
1693988100,67
1693989000,31
1693989900,37
1693990800,26
1693991700,26
1693992600,127
1693993500,164
1693994400,37
1693995300,76
1693996200,35
1693997100,50
1693998000,45
1693998900,34
1693999800,36
1694000700,39
1694001600,57
1694002500,35
1694003400,35
1694004300,37
1694005200,100
1694006100,26
1694007000,12
1694007900,12
1694008800,26
1694009700,44
1694010600,18
1694011500,15
1694012400,375
1694013300,212
1694014200,30
1694015100,14
1694016000,14
1694016900,77
1694017800,125
1694018700,50
1694019600,343
1694020500,144
1694021400,402
1694022300,49
1694023200,42
1694024100,59
1694025000,60
1694025900,86
1694026800,36
1694027700,33
1694028600,28
1694029500,44
1694030400,42
1694031300,31
1694032200,30
1694033100,27
1694034000,41
1694034900,23
1694035800,12
1694036700,10
1694037600,18
1694038500,32
1694039400,12
1694040300,10
1694041200,12
1694042100,22
1694043000,27
1694043900,10
1694044800,13
1694045700,11
1694046600,28
1694047500,38
1694048400,65
1694049300,29
1694050200,12
1694051100,32
1694052000,12
1694052900,11
1694053800,10
1694054700,13
1694055600,33
1694056500,11
1694057400,62
1694058300,66
1694059200,26
1694060100,31
1694061000,11
1694061900,10
1694062800,10
1694063700,13
1694064600,34
1694065500,10
1694066400,34
1694067300,41
1694068200,53
1694069100,80
1694070000,46
1694070900,46
1694071800,36
1694072700,43
1694073600,51
1694074500,34
1694075400,25
1694076300,9
1694077200,21
1694078100,35
1694079000,34
1694079900,33
1694080800,32
1694081700,29
1694082600,8
1694083500,9
1694084400,9
1694085300,19
1694086200,25
1694087100,8
1694088000,8
1694088900,9
1694089800,21
1694090700,23
1694091600,8
1694092500,9
1694093400,9
1694094300,19
1694095200,24
1694096100,9
1694097000,14
1694097900,27
1694098800,31
1694099700,25
1694100600,84
1694101500,33
1694102400,36
1694103300,55
1694104200,74
1694105100,73
1694106000,89
1694106900,62
1694107800,40
1694108700,26
1694109600,42
1694110500,59
1694111400,71
1694112300,44
1694113200,36
1694114100,29
1694115000,50
1694115900,26
1694116800,19
1694117700,11
1694118600,14
1694119500,34
1694120400,11
1694121300,12
1694122200,11
1694123100,19
1694124000,29
1694124900,12
1694125800,11
1694126700,11
1694127600,23
1694128500,26
1694129400,12
1694130300,11
1694131200,13
1694132100,20
1694133000,28
1694133900,31
1694134800,61
1694135700,24
1694136600,23
1694137500,23
1694138400,11
1694139300,10
1694140200,11
1694141100,21
1694142000,25
1694142900,10
1694143800,11
1694144700,9
1694145600,18
1694146500,29
1694147400,10
1694148300,20
1694149200,79
1694150100,73
1694151000,41
1694151900,70
1694152800,45
1694153700,9
1694154600,16
1694155500,27
1694156400,10
1694157300,8
1694158200,8
1694159100,19
1694160000,26
1694160900,8
1694161800,10
1694162700,8
1694163600,19
1694164500,25
1694165400,9
1694166300,10
1694167200,8
1694168100,16
1694169000,29
1694169900,8
1694170800,8
1694171700,16
1694172600,50
1694173500,21
1694174400,8
1694175300,8
1694176200,10
1694177100,25
1694178000,18
1694178900,9
1694179800,9
1694180700,9
1694181600,28
1694182500,15
1694183400,20
1694184300,27
1694185200,29
1694186100,44
1694187000,23
1694187900,15
1694188800,17
1694189700,36
1694190600,41
1694191500,35
1694192400,36
