timestamp,power
1649403900,49
1649404800,45
1649405700,51
1649406600,56
1649407500,56
1649408400,55
1649409300,39
1649410200,61
1649411100,56
1649412000,99
1649412900,312
1649413800,493
1649414700,146
1649415600,104
1649416500,359
1649417400,282
1649418300,66
1649419200,199
1649420100,457
1649421000,65
1649421900,35
1649422800,32
1649423700,55
1649424600,64
1649425500,36
1649426400,38
1649427300,32
1649428200,79
1649429100,36
1649430000,30
1649430900,52
1649431800,70
1649432700,66
1649433600,24
1649434500,21
1649435400,54
1649436300,44
1649437200,31
1649438100,35
1649439000,44
1649439900,98
1649440800,118
1649441700,97
1649442600,112
1649443500,98
1649444400,124
1649445300,102
1649446200,82
1649447100,99
1649448000,91
1649448900,122
1649449800,107
1649450700,103
1649451600,81
1649452500,34
1649453400,57
1649454300,71
1649455200,35
1649456100,45
1649457000,36
1649457900,46
1649458800,83
1649459700,33
1649460600,42
1649461500,40
1649462400,35
1649463300,87
1649464200,40
1649465100,37
1649466000,47
1649466900,32
1649467800,79
1649468700,53
1649469600,32
1649470500,49
1649471400,33
1649472300,53
1649473200,76
1649474100,36
1649475000,50
1649475900,35
1649476800,35
1649477700,82
1649478600,47
1649479500,47
1649480400,36
1649481300,113
1649482200,85
1649483100,36
1649484000,50
1649484900,59
1649485800,45
1649486700,96
1649487600,117
1649488500,171
1649489400,115
1649490300,160
1649491200,167
1649492100,75
1649493000,60
1649493900,73
1649494800,37
1649495700,44
1649496600,90
1649497500,156
1649498400,131
1649499300,42
1649500200,78
1649501100,61
1649502000,32
1649502900,76
1649503800,29
1649504700,65
1649505600,45
1649506500,19
1649507400,33
1649508300,32
1649509200,53
1649510100,38
1649511000,19
1649511900,27
1649512800,35
1649513700,60
1649514600,53
1649515500,18
1649516400,42
1649517300,60
1649518200,65
1649519100,48
1649520000,33
1649520900,42
1649521800,57
1649522700,74
1649523600,57
1649524500,39
1649525400,42
1649526300,96
1649527200,90
1649528100,95
1649529000,89
1649529900,83
1649530800,108
1649531700,118
1649532600,109
1649533500,115
1649534400,103
1649535300,122
1649536200,132
1649537100,90
1649538000,109
1649538900,59
1649539800,48
1649540700,63
1649541600,48
1649542500,48
1649543400,32
1649544300,45
1649545200,57
1649546100,58
1649547000,48
1649547900,34
1649548800,43
1649549700,47
1649550600,65
1649551500,55
1649552400,35
1649553300,40
1649554200,46
1649555100,60
1649556000,67
1649556900,34
1649557800,30
1649558700,50
1649559600,43
1649560500,84
1649561400,40
1649562300,38
1649563200,49
1649564100,31
1649565000,65
1649565900,65
1649566800,36
1649567700,51
1649568600,34
1649569500,38
1649570400,82
1649571300,42
1649572200,50
1649573100,174
1649574000,58
1649574900,90
1649575800,48
1649576700,65
1649577600,50
1649578500,64
1649579400,104
1649580300,41
1649581200,47
1649582100,46
1649583000,48
1649583900,91
1649584800,38
1649585700,38
1649586600,75
1649587500,239
1649588400,66
1649589300,371
1649590200,281
1649591100,180
1649592000,124
1649592900,213
1649593800,193
1649594700,56
1649595600,48
1649596500,73
1649597400,86
1649598300,60
1649599200,60
1649600100,58
1649601000,79
1649601900,99
1649602800,83
1649603700,60
1649604600,73
1649605500,63
1649606400,90
1649607300,107
1649608200,141
1649609100,87
1649610000,71
1649610900,80
1649611800,113
1649612700,79
1649613600,87
1649614500,77
1649615400,89
1649616300,105
1649617200,96
1649618100,87
1649619000,74
1649619900,92
1649620800,84
1649621700,114
1649622600,85
1649623500,75
1649624400,88
1649625300,86
1649626200,107
1649627100,56
1649628000,32
1649628900,47
1649629800,32
1649630700,49
1649631600,74
1649632500,33
1649633400,48
1649634300,30
1649635200,44
1649636100,59
1649637000,56
1649637900,46
1649638800,33
1649639700,42
1649640600,38
1649641500,69
1649642400,55
1649643300,32
1649644200,44
1649645100,36
1649646000,46
1649646900,81
1649647800,31
1649648700,44
1649649600,34
1649650500,33
1649651400,74
1649652300,53
1649653200,47
1649654100,40
1649655000,35
1649655900,48
1649656800,66
1649657700,59
1649658600,85
1649659500,409
1649660400,67
1649661300,77
1649662200,61
1649663100,45
1649664000,35
1649664900,49
1649665800,63
1649666700,62
1649667600,40
1649668500,34
1649669400,49
1649670300,45
1649671200,78
1649672100,172
1649673000,494
1649673900,263
1649674800,100
1649675700,260
1649676600,986
1649677500,536
1649678400,365
1649679300,598
1649680200,80
1649681100,88
1649682000,78
1649682900,122
1649683800,104
1649684700,92
1649685600,69
1649686500,68
1649687400,89
1649688300,104
1649689200,90
1649690100,76
1649691000,75
1649691900,107
1649692800,62
1649693700,66
1649694600,49
1649695500,44
1649696400,87
1649697300,59
1649698200,64
1649699100,53
1649700000,53
1649700900,98
1649701800,79
1649702700,104
1649703600,87
1649704500,97
1649705400,138
1649706300,93
1649707200,95
1649708100,78
1649709000,80
1649709900,135
1649710800,41
1649711700,49
1649712600,32
1649713500,35
1649714400,75
1649715300,47
1649716200,48
1649717100,30
1649718000,36
1649718900,66
1649719800,56
1649720700,49
1649721600,31
1649722500,37
1649723400,53
1649724300,66
1649725200,52
1649726100,32
1649727000,33
1649727900,46
1649728800,56
1649729700,68
1649730600,32
1649731500,36
1649732400,50
1649733300,39
1649734200,87
1649735100,40
1649736000,35
1649736900,47
1649737800,33
1649738700,73
1649739600,68
1649740500,131
1649741400,72
1649742300,63
1649743200,106
1649744100,86
1649745000,47
1649745900,61
1649746800,45
1649747700,71
1649748600,84
1649749500,51
1649750400,61
1649751300,47
1649752200,66
1649753100,67
1649754000,590
1649754900,670
1649755800,243
1649756700,138
1649757600,75
1649758500,106
1649759400,138
1649760300,585
1649761200,905
1649762100,336
1649763000,89
1649763900,75
1649764800,55
1649765700,65
1649766600,58
1649767500,74
1649768400,76
1649769300,44
1649770200,58
1649771100,48
1649772000,72
1649772900,79
1649773800,44
1649774700,59
1649775600,56
1649776500,83
1649777400,66
1649778300,58
1649779200,71
1649780100,57
1649781000,90
1649781900,74
1649782800,38
1649783700,87
1649784600,97
1649785500,115
1649786400,97
1649787300,138
1649788200,150
1649789100,143
1649790000,115
1649790900,100
1649791800,80
1649792700,97
1649793600,90
1649794500,116
1649795400,98
1649796300,81
1649797200,107
1649798100,54
1649799000,57
1649799900,70
1649800800,31
1649801700,46
1649802600,33
1649803500,36
1649804400,83
1649805300,35
1649806200,46
1649807100,33
1649808000,31
1649808900,70
1649809800,53
1649810700,47
1649811600,31
1649812500,36
1649813400,46
1649814300,70
1649815200,54
1649816100,33
1649817000,31
1649817900,47
1649818800,51
1649819700,78
1649820600,37
1649821500,33
1649822400,48
1649823300,31
1649824200,72
1649825100,54
1649826000,47
1649826900,152
1649827800,59
1649828700,109
1649829600,86
1649830500,60
1649831400,67
1649832300,53
1649833200,74
1649834100,73
1649835000,47
1649835900,61
1649836800,47
1649837700,53
1649838600,78
1649839500,57
1649840400,58
1649841300,87
1649842200,106
1649843100,115
1649844000,99
1649844900,48
1649845800,32
1649846700,42
1649847600,36
1649848500,64
1649849400,89
1649850300,69
1649851200,77
1649852100,73
1649853000,50
1649853900,85
1649854800,36
1649855700,40
1649856600,39
1649857500,35
1649858400,95
1649859300,60
1649860200,53
1649861100,52
1649862000,61
1649862900,172
1649863800,52
1649864700,54
1649865600,42
1649866500,48
1649867400,119
1649868300,78
1649869200,78
1649870100,72
1649871000,67
1649871900,105
1649872800,122
1649873700,108
1649874600,85
1649875500,82
1649876400,110
1649877300,115
1649878200,97
1649879100,82
1649880000,81
1649880900,96
1649881800,116
1649882700,118
1649883600,33
1649884500,35
1649885400,49
1649886300,55
1649887200,73
1649888100,31
1649889000,35
1649889900,50
1649890800,34
1649891700,84
1649892600,44
1649893500,34
1649894400,48
1649895300,35
1649896200,61
1649897100,66
1649898000,40
1649898900,45
1649899800,35
1649900700,49
1649901600,56
1649902500,63
1649903400,45
1649904300,35
1649905200,51
1649906100,34
1649907000,78
1649907900,52
1649908800,35
1649909700,52
1649910600,34
1649911500,48
1649912400,95
1649913300,148
1649914200,104
1649915100,95
1649916000,129
1649916900,151
1649917800,105
1649918700,72
1649919600,43
1649920500,58
1649921400,67
1649922300,34
1649923200,47
1649924100,32
1649925000,73
1649925900,125
1649926800,42
1649927700,102
1649928600,34
1649929500,87
1649930400,164
1649931300,91
1649932200,53
1649933100,37
1649934000,38
1649934900,63
1649935800,55
1649936700,50
1649937600,33
1649938500,40
1649939400,44
1649940300,105
1649941200,89
1649942100,69
1649943000,96
1649943900,68
1649944800,64
1649945700,134
1649946600,97
1649947500,92
1649948400,63
1649949300,41
1649950200,75
1649951100,72
1649952000,171
1649952900,443
1649953800,67
1649954700,83
1649955600,514
1649956500,293
1649957400,108
1649958300,93
1649959200,94
1649960100,121
1649961000,128
1649961900,110
1649962800,113
1649963700,107
1649964600,106
1649965500,105
1649966400,108
1649967300,105
1649968200,81
1649969100,109
1649970000,67
1649970900,67
1649971800,61
1649972700,32
1649973600,43
1649974500,42
1649975400,46
1649976300,83
1649977200,34
1649978100,33
1649979000,48
1649979900,32
1649980800,68
1649981700,61
1649982600,32
1649983500,49
1649984400,33
1649985300,40
1649986200,70
1649987100,50
1649988000,48
1649988900,33
1649989800,34
1649990700,46
1649991600,72
1649992500,57
1649993400,33
1649994300,32
1649995200,48
1649996100,42
1649997000,82
1649997900,42
1649998800,38
1649999700,130
1650000600,46
1650001500,69
1650002400,58
1650003300,48
1650004200,63
1650005100,54
1650006000,91
1650006900,74
1650007800,58
1650008700,53
1650009600,48
1650010500,62
1650011400,76
1650012300,65
1650013200,59
1650014100,47
1650015000,67
1650015900,89
1650016800,459
1650017700,507
1650018600,77
1650019500,46
1650020400,84
1650021300,71
1650022200,60
1650023100,53
1650024000,44
1650024900,63
1650025800,78
1650026700,53
1650027600,59
1650028500,53
1650029400,69
1650030300,72
1650031200,71
1650032100,63
1650033000,43
1650033900,57
1650034800,47
1650035700,88
1650036600,70
1650037500,32
1650038400,41
1650039300,43
1650040200,70
1650041100,58
1650042000,36
1650042900,39
1650043800,55
1650044700,65
1650045600,116
1650046500,117
1650047400,126
1650048300,99
1650049200,110
1650050100,108
1650051000,89
1650051900,83
1650052800,98
1650053700,99
1650054600,118
1650055500,106
1650056400,44
1650057300,49
1650058200,31
1650059100,73
1650060000,54
1650060900,35
1650061800,51
1650062700,33
1650063600,51
1650064500,77
1650065400,33
1650066300,49
1650067200,34
1650068100,33
1650069000,82
1650069900,47
1650070800,45
1650071700,36
1650072600,33
1650073500,61
1650074400,72
1650075300,48
1650076200,39
1650077100,35
1650078000,49
1650078900,53
1650079800,68
1650080700,42
1650081600,34
1650082500,48
1650083400,35
1650084300,64
1650085200,66
1650086100,106
1650087000,49
1650087900,51
1650088800,91
1650089700,109
1650090600,48
1650091500,62
1650092400,66
1650093300,67
1650094200,99
1650095100,60
1650096000,107
1650096900,90
1650097800,89
1650098700,82
1650099600,77
1650100500,68
1650101400,63
1650102300,54
1650103200,66
1650104100,185
1650105000,210
1650105900,80
1650106800,46
1650107700,66
1650108600,51
1650109500,81
1650110400,68
1650111300,49
1650112200,61
1650113100,41
1650114000,71
1650114900,95
1650115800,51
1650116700,63
1650117600,41
1650118500,43
1650119400,89
1650120300,59
1650121200,49
1650122100,38
1650123000,67
1650123900,110
1650124800,60
1650125700,58
1650126600,52
1650127500,51
1650128400,87
1650129300,80
1650130200,61
1650131100,78
1650132000,92
1650132900,133
1650133800,122
1650134700,110
1650135600,92
1650136500,80
1650137400,103
1650138300,117
1650139200,91
1650140100,91
1650141000,88
1650141900,103
1650142800,63
1650143700,54
1650144600,45
1650145500,34
1650146400,49
1650147300,41
1650148200,70
1650149100,50
1650150000,34
1650150900,49
1650151800,33
1650152700,59
1650153600,74
1650154500,32
1650155400,50
1650156300,34
1650157200,36
1650158100,87
1650159000,40
1650159900,48
1650160800,37
1650161700,34
1650162600,65
1650163500,64
1650164400,52
1650165300,82
1650166200,37
1650167100,48
1650168000,70
1650168900,54
1650169800,39
1650170700,34
1650171600,51
1650172500,43
1650173400,78
1650174300,41
1650175200,33
1650176100,50
1650177000,33
1650177900,112
1650178800,72
1650179700,40
1650180600,48
1650181500,40
1650182400,94
1650183300,84
1650184200,33
1650185100,48
1650186000,73
1650186900,58
1650187800,92
1650188700,36
1650189600,48
1650190500,34
1650191400,34
1650192300,79
1650193200,47
1650194100,62
1650195000,34
1650195900,36
1650196800,83
1650197700,70
1650198600,52
1650199500,70
1650200400,126
1650201300,94
1650202200,125
1650203100,76
1650204000,54
1650204900,62
1650205800,70
1650206700,86
1650207600,70
1650208500,50
1650209400,42
1650210300,54
1650211200,56
1650212100,73
1650213000,53
1650213900,72
1650214800,87
1650215700,75
1650216600,118
1650217500,77
1650218400,66
1650219300,86
1650220200,71
1650221100,123
1650222000,87
1650222900,72
1650223800,88
1650224700,74
1650225600,112
1650226500,96
1650227400,74
1650228300,102
1650229200,71
1650230100,89
1650231000,115
1650231900,47
1650232800,50
1650233700,35
1650234600,47
1650235500,64
1650236400,59
1650237300,50
1650238200,36
1650239100,44
1650240000,42
1650240900,70
1650241800,58
1650242700,34
1650243600,44
1650244500,41
1650245400,52
1650246300,81
1650247200,35
1650248100,44
1650249000,41
1650249900,35
1650250800,83
1650251700,51
1650252600,41
1650253500,43
1650254400,36
1650255300,59
1650256200,71
1650257100,43
1650258000,46
1650258900,33
1650259800,51
1650260700,59
1650261600,60
1650262500,47
1650263400,459
1650264300,60
1650265200,80
1650266100,41
1650267000,64
1650267900,46
1650268800,91
1650269700,79
1650270600,60
1650271500,65
1650272400,42
1650273300,50
1650274200,67
1650275100,54
1650276000,52
1650276900,36
1650277800,47
1650278700,58
1650279600,70
