timestamp,power
1644732000,61
1644732900,48
1644733800,51
1644734700,91
1644735600,52
1644736500,77
1644737400,254
1644738300,132
1644739200,143
1644740100,133
1644741000,121
1644741900,97
1644742800,274
1644743700,622
1644744600,338
1644745500,253
1644746400,369
1644747300,419
1644748200,99
1644749100,169
1644750000,138
1644750900,138
1644751800,145
1644752700,169
1644753600,256
1644754500,410
1644755400,209
1644756300,156
1644757200,196
1644758100,144
1644759000,170
1644759900,109
1644760800,155
1644761700,149
1644762600,212
1644763500,178
1644764400,139
1644765300,173
1644766200,218
1644767100,219
1644768000,244
1644768900,221
1644769800,221
1644770700,319
1644771600,348
1644772500,378
1644773400,276
1644774300,294
1644775200,212
1644776100,289
1644777000,275
1644777900,177
1644778800,44
1644779700,79
1644780600,25
1644781500,68
1644782400,114
1644783300,129
1644784200,32
1644785100,61
1644786000,57
1644786900,60
1644787800,29
1644788700,59
1644789600,43
1644790500,44
1644791400,41
1644792300,47
1644793200,69
1644794100,24
1644795000,62
1644795900,35
1644796800,65
1644797700,25
1644798600,61
1644799500,51
1644800400,70
1644801300,25
1644802200,87
1644803100,106
1644804000,116
1644804900,36
1644805800,62
1644806700,53
1644807600,37
1644808500,53
1644809400,36
1644810300,63
1644811200,26
1644812100,68
1644813000,36
1644813900,97
1644814800,50
1644815700,42
1644816600,34
1644817500,74
1644818400,42
1644819300,60
1644820200,26
1644821100,75
1644822000,23
1644822900,90
1644823800,96
1644824700,136
1644825600,47
1644826500,64
1644827400,86
1644828300,43
1644829200,27
1644830100,57
1644831000,47
1644831900,50
1644832800,47
1644833700,55
1644834600,79
1644835500,59
1644836400,27
1644837300,61
1644838200,27
1644839100,80
1644840000,29
1644840900,49
1644841800,38
1644842700,73
1644843600,89
1644844500,118
1644845400,64
1644846300,53
1644847200,89
1644848100,37
1644849000,36
1644849900,63
1644850800,23
1644851700,59
1644852600,40
1644853500,74
1644854400,25
1644855300,63
1644856200,32
1644857100,66
1644858000,27
1644858900,61
1644859800,101
1644860700,33
1644861600,24
1644862500,62
1644863400,57
1644864300,133
1644865200,98
1644866100,72
1644867000,47
1644867900,70
1644868800,34
1644869700,62
1644870600,37
1644871500,58
1644872400,31
1644873300,65
1644874200,50
1644875100,43
1644876000,41
1644876900,37
1644877800,61
1644878700,43
1644879600,47
1644880500,45
1644881400,68
1644882300,27
1644883200,59
1644884100,98
1644885000,144
1644885900,41
1644886800,73
1644887700,29
1644888600,76
1644889500,25
1644890400,61
1644891300,25
1644892200,64
1644893100,35
1644894000,53
1644894900,54
1644895800,48
1644896700,48
1644897600,25
1644898500,63
1644899400,39
1644900300,77
1644901200,75
1644902100,53
1644903000,40
1644903900,142
1644904800,98
1644905700,76
1644906600,35
1644907500,53
1644908400,49
1644909300,54
1644910200,49
1644911100,65
1644912000,24
1644912900,66
1644913800,34
1644914700,63
1644915600,40
1644916500,72
1644917400,64
1644918300,27
1644919200,61
1644920100,30
1644921000,69
1644921900,43
1644922800,60
1644923700,91
1644924600,138
1644925500,51
1644926400,63
1644927300,26
1644928200,85
1644929100,74
1644930000,27
1644930900,64
1644931800,37
1644932700,60
1644933600,24
1644934500,64
1644935400,38
1644936300,76
1644937200,24
1644938100,49
1644939000,50
1644939900,62
1644940800,44
1644941700,70
1644942600,81
1644943500,138
1644944400,86
1644945300,66
1644946200,35
1644947100,59
1644948000,25
1644948900,49
1644949800,62
1644950700,68
1644951600,25
1644952500,59
1644953400,41
1644954300,49
1644955200,77
1644956100,45
1644957000,56
1644957900,76
1644958800,56
1644959700,80
1644960600,33
1644961500,58
1644962400,88
1644963300,128
1644964200,91
1644965100,61
1644966000,24
1644966900,62
1644967800,38
1644968700,55
1644969600,33
1644970500,49
1644971400,68
1644972300,47
1644973200,38
1644974100,36
1644975000,62
1644975900,31
1644976800,56
1644977700,38
1644978600,78
1644979500,24
1644980400,61
1644981300,83
1644982200,146
1644983100,58
1644984000,61
1644984900,35
1644985800,82
1644986700,51
1644987600,71
1644988500,59
1644989400,39
1644990300,69
1644991200,25
1644992100,70
1644993000,43
1644993900,31
1644994800,66
1644995700,25
1644996600,66
1644997500,34
1644998400,62
1644999300,31
1645000200,146
1645001100,149
1645002000,69
1645002900,26
1645003800,68
1645004700,36
1645005600,59
1645006500,27
1645007400,64
1645008300,50
1645009200,44
1645010100,43
1645011000,55
1645011900,42
1645012800,63
1645013700,79
1645014600,60
1645015500,48
1645016400,57
1645017300,37
1645018200,77
1645019100,111
1645020000,125
1645020900,28
1645021800,78
1645022700,36
1645023600,57
1645024500,30
1645025400,36
1645026300,102
1645027200,38
1645028100,58
1645029000,54
1645029900,62
1645030800,41
1645031700,26
1645032600,76
1645033500,40
1645034400,70
1645035300,30
1645036200,44
1645037100,109
1645038000,153
1645038900,79
1645039800,69
1645040700,24
1645041600,40
1645042500,61
1645043400,41
1645044300,50
1645045200,50
1645046100,37
1645047000,52
1645047900,24
1645048800,65
1645049700,40
1645050600,60
1645051500,40
1645052400,38
1645053300,63
1645054200,25
1645055100,35
1645056000,60
1645056900,107
1645057800,145
1645058700,41
1645059600,63
1645060500,37
1645061400,25
1645062300,61
1645063200,34
1645064100,78
1645065000,30
1645065900,46
1645066800,48
1645067700,32
1645068600,63
1645069500,24
1645070400,65
1645071300,46
1645072200,41
1645073100,74
1645074000,60
1645074900,47
1645075800,79
1645076700,124
1645077600,98
1645078500,69
1645079400,29
1645080300,35
1645081200,58
1645082100,53
1645083000,42
1645083900,25
1645084800,62
1645085700,52
1645086600,49
1645087500,78
1645088400,29
1645089300,69
1645090200,33
1645091100,51
1645092000,32
1645092900,56
1645093800,55
1645094700,28
1645095600,88
1645096500,140
1645097400,55
1645098300,58
1645099200,40
1645100100,100
1645101000,63
1645101900,74
1645102800,35
1645103700,37
1645104600,59
1645105500,25
1645106400,28
1645107300,88
1645108200,28
1645109100,52
1645110000,30
1645110900,35
1645111800,65
1645112700,25
1645113600,66
1645114500,44
1645115400,96
1645116300,116
1645117200,94
1645118100,65
1645119000,33
1645119900,30
1645120800,65
1645121700,38
1645122600,42
1645123500,53
1645124400,32
1645125300,56
1645126200,34
1645127100,45
1645128000,50
1645128900,37
1645129800,70
1645130700,25
1645131600,60
1645132500,24
1645133400,40
1645134300,59
1645135200,47
1645136100,54
1645137000,69
1645137900,99
1645138800,114
1645139700,31
1645140600,70
1645141500,29
1645142400,73
1645143300,26
1645144200,56
1645145100,43
1645146000,33
1645146900,57
1645147800,38
1645148700,73
1645149600,31
1645150500,38
1645151400,60
1645152300,25
1645153200,64
1645154100,25
1645155000,74
1645155900,43
1645156800,32
1645157700,54
1645158600,83
1645159500,147
1645160400,105
1645161300,62
1645162200,40
1645163100,68
1645164000,42
1645164900,60
1645165800,41
1645166700,24
1645167600,59
1645168500,26
1645169400,71
1645170300,46
1645171200,36
1645172100,51
1645173000,50
1645173900,51
1645174800,27
1645175700,56
1645176600,56
1645177500,89
1645178400,31
1645179300,26
1645180200,100
1645181100,99
1645182000,98
1645182900,43
1645183800,50
1645184700,29
1645185600,60
1645186500,24
1645187400,39
1645188300,61
1645189200,25
1645190100,73
1645191000,38
1645191900,44
1645192800,80
1645193700,27
1645194600,36
1645195500,52
1645196400,42
1645197300,41
1645198200,67
1645199100,33
1645200000,25
1645200900,82
1645201800,56
1645202700,59
1645203600,135
1645204500,107
1645205400,33
1645206300,37
1645207200,61
1645208100,24
1645209000,25
1645209900,78
1645210800,42
1645211700,24
1645212600,63
1645213500,79
1645214400,26
1645215300,25
1645216200,62
1645217100,55
1645218000,25
1645218900,51
1645219800,40
1645220700,38
1645221600,56
1645222500,29
1645223400,34
1645224300,80
1645225200,38
1645226100,97
1645227000,131
1645227900,40
1645228800,26
1645229700,63
1645230600,41
1645231500,37
1645232400,62
1645233300,25
1645234200,25
1645235100,74
1645236000,25
1645236900,44
1645237800,61
1645238700,37
1645239600,26
1645240500,61
1645241400,26
1645242300,50
1645243200,53
1645244100,37
1645245000,38
1645245900,89
1645246800,51
1645247700,32
1645248600,120
1645249500,131
1645250400,55
1645251300,60
1645252200,25
1645253100,38
1645254000,48
1645254900,52
1645255800,45
1645256700,66
1645257600,30
1645258500,36
1645259400,54
1645260300,85
1645261200,27
1645262100,23
1645263000,67
1645263900,49
1645264800,25
1645265700,60
1645266600,24
1645267500,37
1645268400,60
1645269300,26
1645270200,62
1645271100,61
1645272000,95
1645272900,121
1645273800,39
1645274700,37
1645275600,60
1645276500,82
1645277400,32
1645278300,37
1645279200,61
1645280100,26
1645281000,25
1645281900,73
1645282800,31
1645283700,37
1645284600,59
1645285500,39
1645286400,34
1645287300,50
1645288200,23
1645289100,70
1645290000,54
1645290900,45
1645291800,79
1645292700,41
1645293600,30
1645294500,59
1645295400,75
1645296300,126
1645297200,93
1645298100,25
1645299000,25
1645299900,72
1645300800,29
1645301700,61
1645302600,36
1645303500,43
1645304400,65
1645305300,27
1645306200,29
1645307100,71
1645308000,29
1645308900,58
1645309800,46
1645310700,36
1645311600,62
1645312500,25
1645313400,26
1645314300,68
1645315200,30
1645316100,49
1645317000,52
1645317900,34
1645318800,66
1645319700,86
1645320600,97
1645321500,92
1645322400,46
1645323300,30
1645324200,58
1645325100,35
1645326000,38
1645326900,51
1645327800,26
1645328700,82
1645329600,36
1645330500,25
1645331400,60
1645332300,65
1645333200,68
1645334100,31
1645335000,32
1645335900,92
1645336800,26
1645337700,60
1645338600,24
1645339500,38
1645340400,58
1645341300,30
1645342200,58
1645343100,61
1645344000,76
1645344900,135
1645345800,58
1645346700,56
1645347600,80
1645348500,45
1645349400,29
1645350300,71
1645351200,24
1645352100,25
1645353000,60
1645353900,38
1645354800,41
1645355700,65
1645356600,27
1645357500,41
1645358400,57
1645359300,29
1645360200,28
1645361100,85
1645362000,27
1645362900,88
1645363800,38
1645364700,32
1645365600,31
1645366500,53
1645367400,43
1645368300,118
1645369200,125
1645370100,34
1645371000,34
1645371900,62
1645372800,25
1645373700,43
1645374600,69
1645375500,29
1645376400,47
1645377300,41
1645378200,49
1645379100,83
1645380000,34
1645380900,38
1645381800,71
1645382700,30
1645383600,26
1645384500,59
1645385400,32
1645386300,51
1645387200,60
1645388100,25
1645389000,64
1645389900,31
1645390800,25
1645391700,109
1645392600,109
1645393500,88
1645394400,55
1645395300,28
1645396200,68
1645397100,31
1645398000,24
1645398900,64
1645399800,49
1645400700,35
1645401600,54
1645402500,25
1645403400,56
1645404300,48
1645405200,26
1645406100,78
1645407000,29
1645407900,48
1645408800,47
1645409700,24
1645410600,61
1645411500,37
1645412400,43
1645413300,63
1645414200,35
1645415100,91
1645416000,114
1645416900,70
1645417800,72
1645418700,67
1645419600,68
1645420500,31
1645421400,42
1645422300,67
1645423200,28
1645424100,54
1645425000,40
1645425900,41
1645426800,64
1645427700,25
1645428600,63
1645429500,34
1645430400,25
1645431300,72
1645432200,83
1645433100,29
1645434000,36
1645434900,50
1645435800,36
1645436700,50
1645437600,33
1645438500,113
1645439400,108
1645440300,82
1645441200,23
1645442100,25
1645443000,73
1645443900,27
1645444800,36
1645445700,39
1645446600,102
1645447500,32
1645448400,25
1645449300,36
1645450200,62
1645451100,31
1645452000,35
1645452900,25
1645453800,73
1645454700,25
1645455600,25
1645456500,58
1645457400,40
1645458300,40
1645459200,25
1645460100,66
1645461000,78
1645461900,124
1645462800,98
1645463700,34
1645464600,72
1645465500,36
1645466400,25
1645467300,31
1645468200,70
1645469100,29
1645470000,46
1645470900,64
1645471800,33
1645472700,30
1645473600,53
1645474500,34
1645475400,31
1645476300,65
1645477200,44
1645478100,39
1645479000,63
1645479900,25
1645480800,32
1645481700,64
1645482600,32
1645483500,35
1645484400,61
1645485300,38
1645486200,55
1645487100,128
1645488000,83
1645488900,63
1645489800,53
1645490700,25
1645491600,60
1645492500,38
1645493400,25
1645494300,61
1645495200,33
1645496100,47
1645497000,60
1645497900,26
1645498800,37
1645499700,60
1645500600,25
1645501500,56
1645502400,54
1645503300,33
1645504200,55
1645505100,57
1645506000,67
1645506900,48
1645507800,31
1645508700,81
1645509600,36
1645510500,56
1645511400,37
1645512300,96
1645513200,110
1645514100,68
1645515000,40
1645515900,59
1645516800,45
1645517700,39
1645518600,44
1645519500,47
1645520400,81
1645521300,44
1645522200,26
1645523100,53
1645524000,45
1645524900,25
1645525800,32
1645526700,57
1645527600,54
1645528500,30
1645529400,56
1645530300,26
1645531200,37
1645532100,59
1645533000,24
1645533900,102
1645534800,45
1645535700,25
1645536600,53
1645537500,39
1645538400,79
1645539300,96
1645540200,110
1645541100,35
1645542000,33
1645542900,55
1645543800,31
1645544700,51
1645545600,82
1645546500,45
1645547400,24
1645548300,69
1645549200,31
1645550100,43
1645551000,72
1645551900,69
1645552800,79
1645553700,107
1645554600,38
1645555500,39
1645556400,63
1645557300,26
1645558200,59
1645559100,93
1645560000,31
1645560900,25
1645561800,60
1645562700,37
1645563600,25
1645564500,70
1645565400,64
1645566300,108
1645567200,93
1645568100,51
1645569000,32
1645569900,34
1645570800,72
1645571700,24
1645572600,35
1645573500,66
1645574400,26
1645575300,25
1645576200,80
1645577100,36
1645578000,58
1645578900,26
1645579800,38
1645580700,59
1645581600,26
1645582500,35
1645583400,79
1645584300,25
1645585200,45
1645586100,42
1645587000,39
