timestamp,power
1642093200,190
1642094100,257
1642095000,306
1642095900,276
1642096800,276
1642097700,294
1642098600,245
1642099500,167
1642100400,188
1642101300,193
1642102200,245
1642103100,238
1642104000,245
1642104900,177
1642105800,165
1642106700,226
1642107600,220
1642108500,126
1642109400,92
1642110300,77
1642111200,98
1642112100,80
1642113000,86
1642113900,84
1642114800,80
1642115700,128
1642116600,106
1642117500,117
1642118400,116
1642119300,59
1642120200,73
1642121100,76
1642122000,64
1642122900,71
1642123800,63
1642124700,88
1642125600,70
1642126500,69
1642127400,73
1642128300,76
1642129200,80
1642130100,72
1642131000,52
1642131900,52
1642132800,79
1642133700,88
1642134600,84
1642135500,223
1642136400,268
1642137300,290
1642138200,315
1642139100,268
1642140000,237
1642140900,198
1642141800,142
1642142700,147
1642143600,143
1642144500,137
1642145400,100
1642146300,100
1642147200,133
1642148100,109
1642149000,87
1642149900,94
1642150800,96
1642151700,87
1642152600,90
1642153500,58
1642154400,65
1642155300,71
1642156200,68
1642157100,63
1642158000,89
1642158900,270
1642159800,115
1642160700,85
1642161600,79
1642162500,85
1642163400,61
1642164300,73
1642165200,58
1642166100,59
1642167000,66
1642167900,72
1642168800,104
1642169700,94
1642170600,81
1642171500,61
1642172400,85
1642173300,74
1642174200,60
1642175100,71
1642176000,144
1642176900,267
1642177800,1077
1642178700,705
1642179600,218
1642180500,515
1642181400,691
1642182300,345
1642183200,431
1642184100,349
1642185000,296
1642185900,305
1642186800,202
1642187700,306
1642188600,222
1642189500,210
1642190400,206
1642191300,188
1642192200,153
1642193100,187
1642194000,169
1642194900,139
1642195800,119
1642196700,79
1642197600,75
1642198500,116
1642199400,100
1642200300,90
1642201200,68
1642202100,54
1642203000,42
1642203900,71
1642204800,53
1642205700,45
1642206600,66
1642207500,62
1642208400,81
1642209300,111
1642210200,59
1642211100,44
1642212000,44
1642212900,44
1642213800,61
1642214700,68
1642215600,46
1642216500,61
1642217400,83
1642218300,82
1642219200,70
1642220100,77
1642221000,61
1642221900,158
1642222800,289
1642223700,206
1642224600,610
1642225500,418
1642226400,282
1642227300,230
1642228200,373
1642229100,255
1642230000,502
1642230900,519
1642231800,159
1642232700,291
1642233600,125
1642234500,121
1642235400,738
1642236300,316
1642237200,151
1642238100,99
1642239000,155
1642239900,162
1642240800,142
1642241700,112
1642242600,139
1642243500,129
1642244400,388
1642245300,546
1642246200,414
1642247100,141
1642248000,100
1642248900,124
1642249800,114
1642250700,166
1642251600,181
1642252500,147
1642253400,161
1642254300,136
1642255200,162
1642256100,182
1642257000,156
1642257900,118
1642258800,127
1642259700,234
1642260600,158
1642261500,110
1642262400,103
1642263300,97
1642264200,150
1642265100,295
1642266000,230
1642266900,274
1642267800,986
1642268700,1124
1642269600,552
1642270500,478
1642271400,413
1642272300,372
1642273200,304
1642274100,295
1642275000,215
1642275900,194
1642276800,141
1642277700,171
1642278600,150
1642279500,132
1642280400,144
1642281300,122
1642282200,157
1642283100,166
1642284000,141
1642284900,164
1642285800,143
1642286700,123
1642287600,110
1642288500,83
1642289400,62
1642290300,47
1642291200,52
1642292100,67
1642293000,96
1642293900,70
1642294800,46
1642295700,61
1642296600,59
1642297500,81
1642298400,82
1642299300,47
1642300200,60
1642301100,84
1642302000,73
1642302900,57
1642303800,58
1642304700,54
1642305600,48
1642306500,73
1642307400,79
1642308300,86
1642309200,89
1642310100,92
1642311000,163
1642311900,205
1642312800,214
1642313700,281
1642314600,372
1642315500,614
1642316400,258
1642317300,594
1642318200,328
1642319100,284
1642320000,247
1642320900,192
1642321800,138
1642322700,94
1642323600,112
1642324500,96
1642325400,97
1642326300,115
1642327200,113
1642328100,111
1642329000,86
1642329900,294
1642330800,487
1642331700,124
1642332600,172
1642333500,784
1642334400,328
1642335300,187
1642336200,711
1642337100,341
1642338000,74
1642338900,69
1642339800,106
1642340700,106
1642341600,155
1642342500,139
1642343400,132
1642344300,223
1642345200,543
1642346100,338
1642347000,119
1642347900,121
1642348800,145
1642349700,122
1642350600,123
1642351500,261
1642352400,236
1642353300,208
1642354200,243
1642355100,241
1642356000,236
1642356900,234
1642357800,264
1642358700,327
1642359600,315
1642360500,234
1642361400,155
1642362300,158
1642363200,151
1642364100,186
1642365000,160
1642365900,180
1642366800,191
1642367700,158
1642368600,151
1642369500,140
1642370400,156
1642371300,151
1642372200,152
1642373100,178
1642374000,124
1642374900,129
1642375800,143
1642376700,122
1642377600,78
1642378500,43
1642379400,43
1642380300,57
1642381200,66
1642382100,91
1642383000,68
1642383900,43
1642384800,78
1642385700,70
1642386600,64
1642387500,56
1642388400,42
1642389300,60
1642390200,74
1642391100,80
1642392000,69
1642392900,47
1642393800,69
1642394700,108
1642395600,81
1642396500,93
1642397400,70
1642398300,96
1642399200,103
1642400100,91
1642401000,207
1642401900,213
1642402800,483
1642403700,398
1642404600,216
1642405500,288
1642406400,208
1642407300,590
1642408200,887
1642409100,538
1642410000,357
1642410900,111
1642411800,698
1642412700,386
1642413600,179
1642414500,158
1642415400,133
1642416300,397
1642417200,713
1642418100,147
1642419000,382
1642419900,727
1642420800,608
1642421700,191
1642422600,273
1642423500,210
1642424400,257
1642425300,193
1642426200,213
1642427100,223
1642428000,403
1642428900,123
1642429800,156
1642430700,196
1642431600,183
1642432500,184
1642433400,217
1642434300,233
1642435200,211
1642436100,231
1642437000,252
1642437900,184
1642438800,225
1642439700,187
1642440600,210
1642441500,251
1642442400,322
1642443300,246
1642444200,325
1642445100,250
1642446000,220
1642446900,188
1642447800,178
1642448700,187
1642449600,162
1642450500,198
1642451400,207
1642452300,272
1642453200,221
1642454100,89
1642455000,82
1642455900,84
1642456800,76
1642457700,73
1642458600,82
1642459500,72
1642460400,63
1642461300,81
1642462200,87
1642463100,74
1642464000,61
1642464900,44
1642465800,45
1642466700,43
1642467600,80
1642468500,69
1642469400,67
1642470300,64
1642471200,65
1642472100,103
1642473000,55
1642473900,45
1642474800,44
1642475700,41
1642476600,77
1642477500,81
1642478400,66
1642479300,58
1642480200,128
1642481100,242
1642482000,305
1642482900,221
1642483800,196
1642484700,176
1642485600,302
1642486500,216
1642487400,259
1642488300,872
1642489200,741
1642490100,179
1642491000,311
1642491900,173
1642492800,192
1642493700,404
1642494600,374
1642495500,742
1642496400,618
1642497300,599
1642498200,535
1642499100,205
1642500000,206
1642500900,261
1642501800,647
1642502700,488
1642503600,425
1642504500,383
1642505400,302
1642506300,117
1642507200,103
1642508100,122
1642509000,121
1642509900,105
1642510800,69
1642511700,91
1642512600,124
1642513500,134
1642514400,163
1642515300,135
1642516200,130
1642517100,159
1642518000,203
1642518900,223
1642519800,280
1642520700,274
1642521600,291
1642522500,221
1642523400,212
1642524300,247
1642525200,218
1642526100,212
1642527000,206
1642527900,526
1642528800,983
1642529700,252
1642530600,402
1642531500,966
1642532400,262
1642533300,298
1642534200,264
1642535100,258
1642536000,285
1642536900,370
1642537800,209
1642538700,192
1642539600,176
1642540500,125
1642541400,100
1642542300,79
1642543200,88
1642544100,73
1642545000,96
1642545900,94
1642546800,54
1642547700,76
1642548600,64
1642549500,43
1642550400,55
1642551300,62
1642552200,74
1642553100,77
1642554000,83
1642554900,74
1642555800,72
1642556700,54
1642557600,47
1642558500,43
1642559400,42
1642560300,64
1642561200,64
1642562100,100
1642563000,67
1642563900,67
1642564800,83
1642565700,46
1642566600,148
1642567500,170
1642568400,228
1642569300,250
1642570200,247
1642571100,329
1642572000,620
1642572900,243
1642573800,213
1642574700,208
1642575600,214
1642576500,124
1642577400,126
1642578300,122
1642579200,102
1642580100,76
1642581000,77
1642581900,68
1642582800,80
1642583700,102
1642584600,61
1642585500,66
1642586400,56
1642587300,78
1642588200,93
1642589100,624
1642590000,241
1642590900,655
1642591800,545
1642592700,361
1642593600,177
1642594500,77
1642595400,310
1642596300,68
1642597200,77
1642598100,118
1642599000,161
1642599900,159
1642600800,325
1642601700,214
1642602600,153
1642603500,137
1642604400,125
1642605300,149
1642606200,241
1642607100,352
1642608000,463
1642608900,387
1642609800,307
1642610700,356
1642611600,226
1642612500,334
1642613400,401
1642614300,394
1642615200,364
1642616100,234
1642617000,358
1642617900,216
1642618800,223
1642619700,160
1642620600,143
1642621500,204
1642622400,216
1642623300,277
1642624200,121
1642625100,139
1642626000,156
1642626900,132
1642627800,132
1642628700,130
1642629600,102
1642630500,88
1642631400,62
1642632300,46
1642633200,59
1642634100,86
1642635000,57
1642635900,60
1642636800,73
1642637700,74
1642638600,100
1642639500,82
1642640400,57
1642641300,57
1642642200,67
1642643100,65
1642644000,58
1642644900,90
1642645800,72
1642646700,85
1642647600,60
1642648500,48
1642649400,51
1642650300,83
1642651200,82
1642652100,51
1642653000,139
1642653900,219
1642654800,256
1642655700,275
1642656600,187
1642657500,207
1642658400,240
1642659300,117
1642660200,120
1642661100,130
1642662000,104
1642662900,113
1642663800,115
1642664700,109
1642665600,113
1642666500,117
1642667400,83
1642668300,63
1642669200,58
1642670100,57
1642671000,75
1642671900,87
1642672800,78
1642673700,83
1642674600,93
1642675500,91
1642676400,69
1642677300,83
1642678200,61
1642679100,181
1642680000,109
1642680900,312
1642681800,817
1642682700,185
1642683600,325
1642684500,740
1642685400,180
1642686300,108
1642687200,125
1642688100,221
1642689000,84
1642689900,87
1642690800,79
1642691700,101
1642692600,191
1642693500,145
1642694400,113
1642695300,113
1642696200,246
1642697100,329
1642698000,195
1642698900,406
1642699800,403
1642700700,268
1642701600,252
1642702500,195
1642703400,200
1642704300,232
1642705200,154
1642706100,242
1642707000,254
1642707900,214
1642708800,220
1642709700,189
1642710600,149
1642711500,169
1642712400,188
1642713300,156
1642714200,108
1642715100,106
1642716000,86
1642716900,68
1642717800,52
1642718700,50
1642719600,63
1642720500,89
1642721400,80
1642722300,72
1642723200,62
1642724100,52
1642725000,84
1642725900,71
1642726800,52
1642727700,53
1642728600,60
1642729500,68
1642730400,83
1642731300,94
1642732200,53
1642733100,72
1642734000,53
1642734900,53
1642735800,62
1642736700,77
1642737600,68
1642738500,75
1642739400,143
1642740300,205
1642741200,259
1642742100,363
1642743000,189
1642743900,204
1642744800,302
1642745700,198
1642746600,244
1642747500,438
1642748400,919
1642749300,900
1642750200,272
1642751100,110
1642752000,157
1642752900,157
1642753800,131
1642754700,114
1642755600,92
1642756500,80
1642757400,105
1642758300,78
1642759200,63
1642760100,67
1642761000,76
1642761900,76
1642762800,373
1642763700,650
1642764600,409
1642765500,130
1642766400,190
1642767300,113
1642768200,160
1642769100,162
1642770000,115
1642770900,82
1642771800,143
1642772700,151
1642773600,245
1642774500,760
1642775400,229
1642776300,233
1642777200,358
1642778100,383
1642779000,444
1642779900,265
1642780800,163
1642781700,222
1642782600,236
1642783500,203
1642784400,306
1642785300,251
1642786200,202
1642787100,197
1642788000,186
1642788900,141
1642789800,206
1642790700,342
1642791600,328
1642792500,321
1642793400,265
1642794300,247
1642795200,214
1642796100,165
1642797000,168
1642797900,155
1642798800,114
1642799700,124
1642800600,140
1642801500,54
1642802400,67
1642803300,50
1642804200,51
1642805100,61
1642806000,98
1642806900,88
1642807800,59
1642808700,54
1642809600,51
1642810500,80
1642811400,87
1642812300,60
1642813200,77
1642814100,70
1642815000,72
1642815900,67
1642816800,70
1642817700,49
1642818600,56
1642819500,71
1642820400,74
1642821300,75
1642822200,74
1642823100,63
1642824000,62
1642824900,49
1642825800,54
1642826700,186
1642827600,289
1642828500,280
1642829400,159
1642830300,207
1642831200,361
1642832100,248
1642833000,183
1642833900,561
1642834800,331
1642835700,271
1642836600,154
1642837500,141
1642838400,533
1642839300,275
1642840200,134
1642841100,98
1642842000,77
1642842900,85
1642843800,87
1642844700,66
1642845600,81
1642846500,69
1642847400,486
1642848300,793
1642849200,384
1642850100,77
1642851000,344
1642851900,779
1642852800,101
1642853700,229
1642854600,796
1642855500,635
1642856400,221
1642857300,179
1642858200,179
1642859100,213
1642860000,231
1642860900,685
1642861800,318
1642862700,384
1642863600,203
1642864500,212
1642865400,309
1642866300,359
1642867200,275
1642868100,197
1642869000,185
1642869900,244
1642870800,202
1642871700,275
1642872600,344
1642873500,255
1642874400,289
1642875300,299
1642876200,261
1642877100,189
1642878000,166
1642878900,217
1642879800,226
1642880700,204
