timestamp,power
1665244800,132
1665245700,164
1665246600,259
1665247500,244
1665248400,165
1665249300,142
1665250200,230
1665251100,231
1665252000,212
1665252900,190
1665253800,216
1665254700,220
1665255600,205
1665256500,193
1665257400,199
1665258300,207
1665259200,211
1665260100,205
1665261000,199
1665261900,214
1665262800,466
1665263700,795
1665264600,273
1665265500,160
1665266400,109
1665267300,96
1665268200,115
1665269100,120
1665270000,102
1665270900,110
1665271800,103
1665272700,110
1665273600,143
1665274500,131
1665275400,96
1665276300,110
1665277200,106
1665278100,110
1665279000,98
1665279900,116
1665280800,101
1665281700,106
1665282600,103
1665283500,116
1665284400,99
1665285300,139
1665286200,134
1665287100,112
1665288000,157
1665288900,149
1665289800,113
1665290700,155
1665291600,185
1665292500,189
1665293400,179
1665294300,176
1665295200,136
1665296100,154
1665297000,112
1665297900,210
1665298800,208
1665299700,167
1665300600,147
1665301500,133
1665302400,104
1665303300,139
1665304200,485
1665305100,691
1665306000,130
1665306900,153
1665307800,134
1665308700,163
1665309600,172
1665310500,102
1665311400,145
1665312300,95
1665313200,121
1665314100,144
1665315000,121
1665315900,169
1665316800,112
1665317700,99
1665318600,115
1665319500,104
1665320400,109
1665321300,101
1665322200,115
1665323100,102
1665324000,150
1665324900,112
1665325800,186
1665326700,114
1665327600,123
1665328500,120
1665329400,126
1665330300,116
1665331200,129
1665332100,260
1665333000,398
1665333900,647
1665334800,257
1665335700,396
1665336600,470
1665337500,205
1665338400,166
1665339300,186
1665340200,158
1665341100,636
1665342000,643
1665342900,193
1665343800,183
1665344700,189
1665345600,217
1665346500,172
1665347400,147
1665348300,190
1665349200,120
1665350100,100
1665351000,115
1665351900,100
1665352800,105
1665353700,128
1665354600,109
1665355500,99
1665356400,148
1665357300,118
1665358200,108
1665359100,94
1665360000,119
1665360900,93
1665361800,109
1665362700,98
1665363600,117
1665364500,97
1665365400,101
1665366300,102
1665367200,133
1665368100,136
1665369000,205
1665369900,706
1665370800,345
1665371700,110
1665372600,95
1665373500,113
1665374400,100
1665375300,103
1665376200,101
1665377100,114
1665378000,108
1665378900,154
1665379800,106
1665380700,113
1665381600,117
1665382500,123
1665383400,122
1665384300,334
1665385200,292
1665386100,169
1665387000,115
1665387900,99
1665388800,184
1665389700,196
1665390600,127
1665391500,146
1665392400,110
1665393300,95
1665394200,114
1665395100,223
1665396000,198
1665396900,99
1665397800,175
1665398700,126
1665399600,194
1665400500,163
1665401400,145
1665402300,135
1665403200,185
1665404100,243
1665405000,312
1665405900,304
1665406800,182
1665407700,155
1665408600,130
1665409500,178
1665410400,132
1665411300,163
1665412200,140
1665413100,147
1665414000,849
1665414900,918
1665415800,1055
1665416700,180
1665417600,414
1665418500,499
1665419400,413
1665420300,204
1665421200,178
1665422100,178
1665423000,188
1665423900,217
1665424800,190
1665425700,227
1665426600,189
1665427500,171
1665428400,162
1665429300,187
1665430200,170
1665431100,178
1665432000,171
1665432900,191
1665433800,217
1665434700,187
1665435600,194
1665436500,205
1665437400,197
1665438300,192
1665439200,201
1665440100,537
1665441000,661
1665441900,100
1665442800,117
1665443700,119
1665444600,142
1665445500,100
1665446400,107
1665447300,112
1665448200,103
1665449100,98
1665450000,105
1665450900,106
1665451800,112
1665452700,101
1665453600,100
1665454500,135
1665455400,133
1665456300,110
1665457200,95
1665458100,107
1665459000,94
1665459900,117
1665460800,100
1665461700,103
1665462600,367
1665463500,712
1665464400,215
1665465300,191
1665466200,165
1665467100,131
1665468000,139
1665468900,114
1665469800,479
1665470700,473
1665471600,188
1665472500,161
1665473400,172
1665474300,123
1665475200,153
1665476100,394
1665477000,332
1665477900,267
1665478800,448
1665479700,754
1665480600,266
1665481500,157
1665482400,265
1665483300,206
1665484200,117
1665485100,171
1665486000,162
1665486900,551
1665487800,157
1665488700,245
1665489600,512
1665490500,103
1665491400,135
1665492300,149
1665493200,220
1665494100,167
1665495000,142
1665495900,193
1665496800,142
1665497700,173
1665498600,167
1665499500,150
1665500400,149
1665501300,234
1665502200,467
1665503100,382
1665504000,201
1665504900,197
1665505800,266
1665506700,281
1665507600,241
1665508500,224
1665509400,216
1665510300,197
1665511200,222
1665512100,347
1665513000,236
1665513900,214
1665514800,811
1665515700,554
1665516600,240
1665517500,231
1665518400,234
1665519300,207
1665520200,207
1665521100,222
1665522000,208
1665522900,210
1665523800,226
1665524700,217
1665525600,200
1665526500,123
1665527400,139
1665528300,131
1665529200,123
1665530100,103
1665531000,110
1665531900,109
1665532800,93
1665533700,110
1665534600,106
1665535500,115
1665536400,614
1665537300,590
1665538200,104
1665539100,166
1665540000,99
1665540900,104
1665541800,101
1665542700,103
1665543600,119
1665544500,101
1665545400,108
1665546300,106
1665547200,171
1665548100,779
1665549000,629
1665549900,176
1665550800,195
1665551700,169
1665552600,181
1665553500,172
1665554400,175
1665555300,136
1665556200,183
1665557100,138
1665558000,169
1665558900,103
1665559800,153
1665560700,159
1665561600,158
1665562500,444
1665563400,769
1665564300,248
1665565200,128
1665566100,195
1665567000,154
1665567900,178
1665568800,199
1665569700,168
1665570600,610
1665571500,768
1665572400,165
1665573300,130
1665574200,173
1665575100,238
1665576000,152
1665576900,129
1665577800,209
1665578700,160
1665579600,132
1665580500,253
1665581400,268
1665582300,145
1665583200,148
1665584100,151
1665585000,130
1665585900,203
1665586800,146
1665587700,158
1665588600,187
1665589500,146
1665590400,179
1665591300,186
1665592200,263
1665593100,226
1665594000,209
1665594900,156
1665595800,175
1665596700,202
1665597600,708
1665598500,783
1665599400,206
1665600300,219
1665601200,213
1665602100,238
1665603000,203
1665603900,219
1665604800,227
1665605700,230
1665606600,230
1665607500,222
1665608400,182
1665609300,217
1665610200,129
1665611100,115
1665612000,111
1665612900,115
1665613800,335
1665614700,747
1665615600,405
1665616500,113
1665617400,107
1665618300,116
1665619200,144
1665620100,113
1665621000,112
1665621900,104
1665622800,121
1665623700,224
1665624600,710
1665625500,501
1665626400,107
1665627300,114
1665628200,120
1665629100,141
1665630000,110
1665630900,108
1665631800,115
1665632700,116
1665633600,124
1665634500,153
1665635400,136
1665636300,117
1665637200,157
1665638100,194
1665639000,147
1665639900,150
1665640800,149
1665641700,494
1665642600,704
1665643500,226
1665644400,132
1665645300,193
1665646200,178
1665647100,118
1665648000,152
1665648900,255
1665649800,227
1665650700,181
1665651600,149
1665652500,147
1665653400,129
1665654300,146
1665655200,551
1665656100,752
1665657000,265
1665657900,123
1665658800,151
1665659700,224
1665660600,243
1665661500,160
1665662400,101
1665663300,106
1665664200,153
1665665100,142
1665666000,118
1665666900,130
1665667800,116
1665668700,128
1665669600,148
1665670500,127
1665671400,151
1665672300,159
1665673200,174
1665674100,141
1665675000,142
1665675900,195
1665676800,156
1665677700,542
1665678600,814
1665679500,689
1665680400,299
1665681300,181
1665682200,210
1665683100,334
1665684000,304
1665684900,299
1665685800,339
1665686700,350
1665687600,365
1665688500,280
1665689400,283
1665690300,354
1665691200,294
1665692100,269
1665693000,251
1665693900,761
1665694800,702
1665695700,284
1665696600,219
1665697500,131
1665698400,99
1665699300,119
1665700200,119
1665701100,100
1665702000,127
1665702900,121
1665703800,138
1665704700,94
1665705600,134
1665706500,134
1665707400,126
1665708300,111
1665709200,108
1665710100,630
1665711000,595
1665711900,122
1665712800,98
1665713700,136
1665714600,102
1665715500,123
1665716400,115
1665717300,133
1665718200,133
1665719100,113
1665720000,354
1665720900,775
1665721800,347
1665722700,147
1665723600,179
1665724500,167
1665725400,154
1665726300,158
1665727200,154
1665728100,221
1665729000,153
1665729900,136
1665730800,152
1665731700,530
1665732600,777
1665733500,358
1665734400,130
1665735300,112
1665736200,133
1665737100,116
1665738000,177
1665738900,119
1665739800,118
1665740700,161
1665741600,208
1665742500,131
1665743400,130
1665744300,143
1665745200,162
1665746100,130
1665747000,415
1665747900,855
1665748800,700
1665749700,768
1665750600,689
1665751500,329
1665752400,157
1665753300,159
1665754200,138
1665755100,155
1665756000,106
1665756900,126
1665757800,144
1665758700,256
1665759600,300
1665760500,138
1665761400,154
1665762300,129
1665763200,150
1665764100,208
1665765000,226
1665765900,811
1665766800,876
1665767700,247
1665768600,187
1665769500,318
1665770400,865
1665771300,762
1665772200,676
1665773100,645
1665774000,568
1665774900,1017
1665775800,755
1665776700,261
1665777600,234
1665778500,249
1665779400,224
1665780300,270
1665781200,199
1665782100,224
1665783000,199
1665783900,226
1665784800,158
1665785700,698
1665786600,611
1665787500,125
1665788400,137
1665789300,102
1665790200,124
1665791100,98
1665792000,134
1665792900,131
1665793800,106
1665794700,118
1665795600,105
1665796500,128
1665797400,105
1665798300,679
1665799200,622
1665800100,117
1665801000,120
1665801900,99
1665802800,144
1665803700,108
1665804600,129
1665805500,121
1665806400,157
1665807300,168
1665808200,171
1665809100,736
1665810000,662
1665810900,213
1665811800,164
1665812700,173
1665813600,118
1665814500,141
1665815400,162
1665816300,130
1665817200,101
1665818100,142
1665819000,169
1665819900,144
1665820800,111
1665821700,659
1665822600,525
1665823500,119
1665824400,107
1665825300,114
1665826200,126
1665827100,94
1665828000,205
1665828900,175
1665829800,194
1665830700,128
1665831600,121
1665832500,200
1665833400,229
1665834300,608
1665835200,610
1665836100,118
1665837000,150
1665837900,128
1665838800,98
1665839700,139
1665840600,136
1665841500,159
1665842400,114
1665843300,126
1665844200,308
1665845100,211
1665846000,268
1665846900,254
1665847800,255
1665848700,790
1665849600,1075
1665850500,539
1665851400,450
1665852300,241
1665853200,184
1665854100,204
1665855000,217
1665855900,237
1665856800,220
1665857700,240
1665858600,285
1665859500,253
1665860400,431
1665861300,1214
1665862200,1293
1665863100,299
1665864000,223
1665864900,204
1665865800,218
1665866700,204
1665867600,208
1665868500,197
1665869400,223
1665870300,193
1665871200,196
1665872100,134
1665873000,160
1665873900,119
1665874800,130
1665875700,99
1665876600,132
1665877500,100
1665878400,407
1665879300,706
1665880200,273
1665881100,106
1665882000,127
1665882900,120
1665883800,126
1665884700,110
1665885600,121
1665886500,99
1665887400,111
1665888300,116
1665889200,133
1665890100,100
1665891000,135
1665891900,160
1665892800,758
1665893700,563
1665894600,105
1665895500,138
1665896400,158
1665897300,183
1665898200,156
1665899100,180
1665900000,181
1665900900,178
1665901800,195
1665902700,134
1665903600,147
1665904500,139
1665905400,176
1665906300,167
1665907200,718
1665908100,660
1665909000,126
1665909900,138
1665910800,120
1665911700,173
1665912600,126
1665913500,118
1665914400,191
1665915300,156
1665916200,154
1665917100,123
1665918000,178
1665918900,149
1665919800,239
1665920700,497
1665921600,813
1665922500,788
1665923400,174
1665924300,121
1665925200,158
1665926100,155
1665927000,117
1665927900,114
1665928800,121
1665929700,108
1665930600,115
1665931500,118
1665932400,167
1665933300,532
1665934200,438
1665935100,193
1665936000,173
1665936900,224
1665937800,238
1665938700,251
1665939600,209
1665940500,487
1665941400,685
1665942300,711
1665943200,1085
1665944100,534
1665945000,223
1665945900,737
1665946800,763
1665947700,278
1665948600,185
1665949500,217
1665950400,245
1665951300,228
1665952200,243
1665953100,227
1665954000,229
1665954900,235
1665955800,834
1665956700,634
1665957600,213
1665958500,162
1665959400,153
1665960300,114
1665961200,118
1665962100,111
1665963000,131
1665963900,101
1665964800,124
1665965700,99
1665966600,138
1665967500,111
1665968400,138
1665969300,99
1665970200,449
1665971100,713
1665972000,272
1665972900,101
1665973800,126
1665974700,109
1665975600,125
1665976500,100
1665977400,139
1665978300,123
1665979200,132
1665980100,100
1665981000,129
1665981900,110
1665982800,140
1665983700,123
1665984600,117
1665985500,116
