timestamp,power
1667536200,185
1667537100,204
1667538000,184
1667538900,193
1667539800,360
1667540700,517
1667541600,63
1667542500,146
1667543400,64
1667544300,58
1667545200,72
1667546100,77
1667547000,116
1667547900,107
1667548800,71
1667549700,122
1667550600,600
1667551500,270
1667552400,184
1667553300,472
1667554200,319
1667555100,272
1667556000,530
1667556900,724
1667557800,157
1667558700,464
1667559600,265
1667560500,275
1667561400,174
1667562300,163
1667563200,143
1667564100,138
1667565000,127
1667565900,145
1667566800,141
1667567700,141
1667568600,144
1667569500,138
1667570400,223
1667571300,118
1667572200,98
1667573100,84
1667574000,173
1667574900,500
1667575800,241
1667576700,168
1667577600,407
1667578500,50
1667579400,61
1667580300,44
1667581200,61
1667582100,49
1667583000,228
1667583900,882
1667584800,177
1667585700,180
1667586600,265
1667587500,441
1667588400,448
1667589300,321
1667590200,292
1667591100,338
1667592000,920
1667592900,788
1667593800,358
1667594700,336
1667595600,324
1667596500,338
1667597400,333
1667598300,323
1667599200,301
1667600100,263
1667601000,265
1667601900,299
1667602800,272
1667603700,351
1667604600,1035
1667605500,164
1667606400,128
1667607300,125
1667608200,145
1667609100,140
1667610000,166
1667610900,99
1667611800,99
1667612700,93
1667613600,59
1667614500,58
1667615400,114
1667616300,76
1667617200,59
1667618100,70
1667619000,58
1667619900,74
1667620800,50
1667621700,97
1667622600,189
1667623500,199
1667624400,187
1667625300,197
1667626200,167
1667627100,283
1667628000,134
1667628900,171
1667629800,1585
1667630700,152
1667631600,166
1667632500,346
1667633400,335
1667634300,90
1667635200,120
1667636100,145
1667637000,114
1667637900,244
1667638800,103
1667639700,141
1667640600,232
1667641500,174
1667642400,183
1667643300,61
1667644200,75
1667645100,152
1667646000,65
1667646900,73
1667647800,67
1667648700,138
1667649600,320
1667650500,105
1667651400,62
1667652300,71
1667653200,67
1667654100,148
1667655000,77
1667655900,95
1667656800,472
1667657700,365
1667658600,435
1667659500,428
1667660400,573
1667661300,313
1667662200,224
1667663100,99
1667664000,90
1667664900,63
1667665800,95
1667666700,110
1667667600,89
1667668500,142
1667669400,110
1667670300,179
1667671200,304
1667672100,258
1667673000,178
1667673900,299
1667674800,195
1667675700,231
1667676600,303
1667677500,278
1667678400,427
1667679300,316
1667680200,333
1667681100,334
1667682000,505
1667682900,341
1667683800,333
1667684700,320
1667685600,338
1667686500,325
1667687400,320
1667688300,288
1667689200,239
1667690100,231
1667691000,247
1667691900,194
1667692800,224
1667693700,161
1667694600,164
1667695500,160
1667696400,166
1667697300,157
1667698200,166
1667699100,157
1667700000,171
1667700900,168
1667701800,80
1667702700,57
1667703600,66
1667704500,120
1667705400,69
1667706300,66
1667707200,65
1667708100,83
1667709000,203
1667709900,186
1667710800,198
1667711700,374
1667712600,998
1667713500,180
1667714400,124
1667715300,163
1667716200,194
1667717100,88
1667718000,269
1667718900,91
1667719800,215
1667720700,89
1667721600,150
1667722500,112
1667723400,96
1667724300,66
1667725200,121
1667726100,584
1667727000,168
1667727900,390
1667728800,296
1667729700,448
1667730600,220
1667731500,780
1667732400,463
1667733300,235
1667734200,206
1667735100,1629
1667736000,99
1667736900,106
1667737800,82
1667738700,90
1667739600,135
1667740500,330
1667741400,169
1667742300,239
1667743200,220
1667744100,221
1667745000,287
1667745900,217
1667746800,245
1667747700,374
1667748600,159
1667749500,129
1667750400,171
1667751300,213
1667752200,175
1667753100,135
1667754000,78
1667754900,69
1667755800,85
1667756700,75
1667757600,85
1667758500,73
1667759400,94
1667760300,84
1667761200,109
1667762100,302
1667763000,207
1667763900,203
1667764800,269
1667765700,194
1667766600,201
1667767500,204
1667768400,188
1667769300,204
1667770200,305
1667771100,187
1667772000,172
1667772900,91
1667773800,91
1667774700,66
1667775600,50
1667776500,60
1667777400,69
1667778300,104
1667779200,51
1667780100,54
1667781000,61
1667781900,50
1667782800,63
1667783700,52
1667784600,64
1667785500,49
1667786400,69
1667787300,58
1667788200,66
1667789100,117
1667790000,64
1667790900,61
1667791800,57
1667792700,71
1667793600,50
1667794500,65
1667795400,52
1667796300,62
1667797200,52
1667798100,73
1667799000,48
1667799900,120
1667800800,67
1667801700,48
1667802600,65
1667803500,53
1667804400,61
1667805300,75
1667806200,171
1667807100,79
1667808000,100
1667808900,269
1667809800,63
1667810700,359
1667811600,805
1667812500,495
1667813400,208
1667814300,214
1667815200,227
1667816100,326
1667817000,290
1667817900,216
1667818800,209
1667819700,248
1667820600,293
1667821500,262
1667822400,381
1667823300,278
1667824200,197
1667825100,218
1667826000,275
1667826900,186
1667827800,168
1667828700,177
1667829600,215
1667830500,241
1667831400,336
1667832300,193
1667833200,177
1667834100,356
1667835000,465
1667835900,209
1667836800,145
1667837700,143
1667838600,129
1667839500,138
1667840400,158
1667841300,593
1667842200,1624
1667843100,442
1667844000,154
1667844900,146
1667845800,156
1667846700,202
1667847600,190
1667848500,200
1667849400,186
1667850300,195
1667851200,886
1667852100,2554
1667853000,205
1667853900,130
1667854800,108
1667855700,117
1667856600,100
1667857500,115
1667858400,111
1667859300,109
1667860200,110
1667861100,176
1667862000,119
1667862900,110
1667863800,114
1667864700,246
1667865600,157
1667866500,156
1667867400,140
1667868300,99
1667869200,93
1667870100,100
1667871000,94
1667871900,144
1667872800,111
1667873700,111
1667874600,94
1667875500,107
1667876400,102
1667877300,81
1667878200,51
1667879100,67
1667880000,50
1667880900,58
1667881800,49
1667882700,98
1667883600,106
1667884500,61
1667885400,50
1667886300,59
1667887200,50
1667888100,66
1667889000,53
1667889900,51
1667890800,60
1667891700,148
1667892600,174
1667893500,117
1667894400,80
1667895300,53
1667896200,69
1667897100,59
1667898000,71
1667898900,169
1667899800,442
1667900700,654
1667901600,333
1667902500,639
1667903400,642
1667904300,745
1667905200,671
1667906100,312
1667907000,153
1667907900,510
1667908800,581
1667909700,372
1667910600,219
1667911500,580
1667912400,189
1667913300,88
1667914200,573
1667915100,133
1667916000,114
1667916900,68
1667917800,57
1667918700,66
1667919600,51
1667920500,113
1667921400,254
1667922300,164
1667923200,155
1667924100,290
1667925000,173
1667925900,184
1667926800,176
1667927700,190
1667928600,243
1667929500,230
1667930400,214
1667931300,269
1667932200,370
1667933100,285
1667934000,70
1667934900,70
1667935800,105
1667936700,114
1667937600,147
1667938500,116
1667939400,184
1667940300,144
1667941200,203
1667942100,223
1667943000,235
1667943900,221
1667944800,197
1667945700,196
1667946600,108
1667947500,111
1667948400,106
1667949300,115
1667950200,108
1667951100,109
1667952000,65
1667952900,59
1667953800,49
1667954700,60
1667955600,55
1667956500,55
1667957400,114
1667958300,61
1667959200,56
1667960100,63
1667961000,58
1667961900,62
1667962800,60
1667963700,63
1667964600,58
1667965500,66
1667966400,53
1667967300,61
1667968200,61
1667969100,106
1667970000,53
1667970900,55
1667971800,195
1667972700,201
1667973600,209
1667974500,249
1667975400,257
1667976300,140
1667977200,155
1667978100,52
1667979000,57
1667979900,52
1667980800,64
1667981700,98
1667982600,659
1667983500,203
1667984400,192
1667985300,368
1667986200,267
1667987100,140
1667988000,198
1667988900,160
1667989800,1384
1667990700,96
1667991600,107
1667992500,820
1667993400,265
1667994300,160
1667995200,212
1667996100,224
1667997000,129
1667997900,159
1667998800,186
1667999700,154
1668000600,124
1668001500,87
1668002400,74
1668003300,53
1668004200,73
1668005100,52
1668006000,49
1668006900,298
1668007800,109
1668008700,114
1668009600,123
1668010500,151
1668011400,148
1668012300,143
1668013200,105
1668014100,49
1668015000,106
1668015900,96
1668016800,201
1668017700,125
1668018600,164
1668019500,179
1668020400,249
1668021300,215
1668022200,222
1668023100,185
1668024000,191
1668024900,175
1668025800,186
1668026700,176
1668027600,173
1668028500,230
1668029400,180
1668030300,473
1668031200,236
1668032100,117
1668033000,107
1668033900,126
1668034800,166
1668035700,130
1668036600,52
1668037500,86
1668038400,51
1668039300,127
1668040200,47
1668041100,66
1668042000,52
1668042900,62
1668043800,51
1668044700,63
1668045600,57
1668046500,61
1668047400,66
1668048300,53
1668049200,72
1668050100,55
1668051000,133
1668051900,59
1668052800,62
1668053700,82
1668054600,189
1668055500,194
1668056400,189
1668057300,184
1668058200,219
1668059100,612
1668060000,140
1668060900,87
1668061800,74
1668062700,74
1668063600,91
1668064500,76
1668065400,72
1668066300,97
1668067200,68
1668068100,147
1668069000,119
1668069900,79
1668070800,65
1668071700,78
1668072600,59
1668073500,60
1668074400,186
1668075300,521
1668076200,266
1668077100,704
1668078000,268
1668078900,133
1668079800,94
1668080700,364
1668081600,130
1668082500,59
1668083400,81
1668084300,92
1668085200,146
1668086100,131
1668087000,141
1668087900,196
1668088800,139
1668089700,118
1668090600,259
1668091500,199
1668092400,508
1668093300,50
1668094200,58
1668095100,55
1668096000,51
1668096900,59
1668097800,53
1668098700,70
1668099600,87
1668100500,306
1668101400,149
1668102300,121
1668103200,104
1668104100,123
1668105000,105
1668105900,120
1668106800,106
1668107700,117
1668108600,115
1668109500,1189
1668110400,236
1668111300,157
1668112200,189
1668113100,194
1668114000,177
1668114900,107
1668115800,224
1668116700,102
1668117600,111
1668118500,159
1668119400,162
1668120300,143
1668121200,140
1668122100,140
1668123000,109
1668123900,153
1668124800,52
1668125700,66
1668126600,49
1668127500,55
1668128400,60
1668129300,54
1668130200,53
1668131100,66
1668132000,59
1668132900,54
1668133800,58
1668134700,108
1668135600,85
1668136500,59
1668137400,67
1668138300,64
1668139200,54
1668140100,81
1668141000,204
1668141900,186
1668142800,181
1668143700,228
1668144600,283
1668145500,593
1668146400,173
1668147300,73
1668148200,115
1668149100,129
1668150000,239
1668150900,55
1668151800,46
1668152700,70
1668153600,51
1668154500,63
1668155400,54
1668156300,56
1668157200,66
1668158100,58
1668159000,69
1668159900,56
1668160800,92
1668161700,89
1668162600,69
1668163500,54
1668164400,55
1668165300,65
1668166200,54
1668167100,64
1668168000,46
1668168900,65
1668169800,49
1668170700,54
1668171600,291
1668172500,209
1668173400,155
1668174300,138
1668175200,145
1668176100,163
1668177000,126
1668177900,117
1668178800,106
1668179700,106
1668180600,108
1668181500,122
1668182400,101
1668183300,199
1668184200,227
1668185100,254
1668186000,243
1668186900,239
1668187800,146
1668188700,124
1668189600,105
1668190500,109
1668191400,124
1668192300,107
1668193200,109
1668194100,144
1668195000,226
1668195900,202
1668196800,187
1668197700,170
1668198600,167
1668199500,183
1668200400,174
1668201300,194
1668202200,907
1668203100,721
1668204000,295
1668204900,123
1668205800,192
1668206700,126
1668207600,134
1668208500,65
1668209400,53
1668210300,62
1668211200,52
1668212100,67
1668213000,47
1668213900,52
1668214800,66
1668215700,51
1668216600,114
1668217500,65
1668218400,57
1668219300,52
1668220200,69
1668221100,64
1668222000,54
1668222900,71
1668223800,58
1668224700,58
1668225600,65
1668226500,83
1668227400,249
1668228300,195
1668229200,183
1668230100,199
1668231000,182
1668231900,240
1668232800,77
1668233700,65
1668234600,76
1668235500,70
1668236400,285
1668237300,709
1668238200,207
1668239100,329
1668240000,146
1668240900,1215
1668241800,374
1668242700,459
1668243600,616
1668244500,85
1668245400,78
1668246300,69
1668247200,104
1668248100,60
1668249000,67
1668249900,58
1668250800,63
1668251700,50
1668252600,69
1668253500,78
1668254400,186
1668255300,114
1668256200,349
1668257100,265
1668258000,261
1668258900,249
1668259800,213
1668260700,223
1668261600,208
1668262500,217
1668263400,225
1668264300,240
1668265200,232
1668266100,250
1668267000,195
1668267900,255
1668268800,195
1668269700,58
1668270600,52
1668271500,66
1668272400,52
1668273300,52
1668274200,87
1668275100,68
1668276000,70
1668276900,257
1668277800,89
1668278700,157
1668279600,125
1668280500,120
1668281400,102
1668282300,167
1668283200,337
1668284100,209
1668285000,221
1668285900,206
1668286800,225
1668287700,174
1668288600,133
1668289500,124
1668290400,129
1668291300,133
1668292200,125
1668293100,139
1668294000,412
1668294900,598
1668295800,53
1668296700,67
1668297600,49
1668298500,57
1668299400,61
1668300300,49
1668301200,67
1668302100,48
1668303000,53
1668303900,71
1668304800,54
1668305700,57
1668306600,61
1668307500,130
1668308400,58
1668309300,69
1668310200,58
1668311100,57
1668312000,67
1668312900,84
1668313800,198
1668314700,186
1668315600,200
1668316500,180
1668317400,349
