timestamp,power
1648891800,185
1648892700,362
1648893600,467
1648894500,332
1648895400,292
1648896300,233
1648897200,125
1648898100,115
1648899000,132
1648899900,135
1648900800,125
1648901700,172
1648902600,219
1648903500,142
1648904400,138
1648905300,146
1648906200,129
1648907100,135
1648908000,149
1648908900,139
1648909800,143
1648910700,122
1648911600,115
1648912500,143
1648913400,163
1648914300,266
1648915200,362
1648916100,144
1648917000,95
1648917900,176
1648918800,433
1648919700,196
1648920600,165
1648921500,231
1648922400,292
1648923300,371
1648924200,214
1648925100,285
1648926000,272
1648926900,207
1648927800,134
1648928700,167
1648929600,126
1648930500,121
1648931400,131
1648932300,132
1648933200,135
1648934100,305
1648935000,134
1648935900,105
1648936800,122
1648937700,80
1648938600,35
1648939500,45
1648940400,40
1648941300,25
1648942200,40
1648943100,49
1648944000,29
1648944900,44
1648945800,40
1648946700,26
1648947600,46
1648948500,42
1648949400,36
1648950300,32
1648951200,44
1648952100,39
1648953000,31
1648953900,56
1648954800,26
1648955700,25
1648956600,61
1648957500,42
1648958400,25
1648959300,48
1648960200,27
1648961100,38
1648962000,66
1648962900,32
1648963800,36
1648964700,64
1648965600,35
1648966500,111
1648967400,118
1648968300,50
1648969200,45
1648970100,64
1648971000,46
1648971900,113
1648972800,83
1648973700,55
1648974600,64
1648975500,75
1648976400,66
1648977300,62
1648978200,123
1648979100,519
1648980000,228
1648980900,239
1648981800,222
1648982700,146
1648983600,132
1648984500,149
1648985400,119
1648986300,136
1648987200,112
1648988100,103
1648989000,131
1648989900,124
1648990800,104
1648991700,121
1648992600,121
1648993500,138
1648994400,175
1648995300,151
1648996200,154
1648997100,173
1648998000,111
1648998900,119
1648999800,177
1649000700,102
1649001600,89
1649002500,96
1649003400,77
1649004300,82
1649005200,95
1649006100,72
1649007000,132
1649007900,235
1649008800,234
1649009700,234
1649010600,230
1649011500,231
1649012400,199
1649013300,216
1649014200,228
1649015100,150
1649016000,161
1649016900,160
1649017800,234
1649018700,136
1649019600,119
1649020500,152
1649021400,101
1649022300,94
1649023200,104
1649024100,65
1649025000,32
1649025900,21
1649026800,30
1649027700,46
1649028600,34
1649029500,28
1649030400,43
1649031300,25
1649032200,26
1649033100,49
1649034000,36
1649034900,24
1649035800,41
1649036700,30
1649037600,23
1649038500,58
1649039400,27
1649040300,25
1649041200,44
1649042100,26
1649043000,28
1649043900,57
1649044800,25
1649045700,30
1649046600,43
1649047500,21
1649048400,37
1649049300,62
1649050200,30
1649051100,37
1649052000,49
1649052900,27
1649053800,163
1649054700,243
1649055600,56
1649056500,70
1649057400,130
1649058300,414
1649059200,852
1649060100,353
1649061000,352
1649061900,469
1649062800,326
1649063700,346
1649064600,476
1649065500,613
1649066400,410
1649067300,93
1649068200,120
1649069100,107
1649070000,93
1649070900,139
1649071800,125
1649072700,121
1649073600,159
1649074500,134
1649075400,108
1649076300,130
1649077200,128
1649078100,132
1649079000,143
1649079900,161
1649080800,190
1649081700,146
1649082600,157
1649083500,134
1649084400,173
1649085300,152
1649086200,130
1649087100,137
1649088000,255
1649088900,515
1649089800,213
1649090700,309
1649091600,230
1649092500,776
1649093400,590
1649094300,620
1649095200,539
1649096100,430
1649097000,140
1649097900,145
1649098800,157
1649099700,350
1649100600,239
1649101500,170
1649102400,168
1649103300,119
1649104200,162
1649105100,158
1649106000,334
1649106900,134
1649107800,108
1649108700,124
1649109600,128
1649110500,109
1649111400,104
1649112300,58
1649113200,36
1649114100,30
1649115000,54
1649115900,27
1649116800,34
1649117700,51
1649118600,32
1649119500,36
1649120400,43
1649121300,39
1649122200,31
1649123100,42
1649124000,43
1649124900,26
1649125800,49
1649126700,42
1649127600,34
1649128500,40
1649129400,36
1649130300,35
1649131200,48
1649132100,50
1649133000,27
1649133900,31
1649134800,49
1649135700,45
1649136600,43
1649137500,61
1649138400,147
1649139300,76
1649140200,134
1649141100,83
1649142000,61
1649142900,82
1649143800,59
1649144700,70
1649145600,87
1649146500,71
1649147400,55
1649148300,76
1649149200,70
1649150100,56
1649151000,94
1649151900,94
1649152800,115
1649153700,480
1649154600,510
1649155500,345
1649156400,400
1649157300,336
1649158200,548
1649159100,289
1649160000,204
1649160900,229
1649161800,297
1649162700,141
1649163600,143
1649164500,518
1649165400,646
1649166300,478
1649167200,139
1649168100,138
1649169000,149
1649169900,254
1649170800,673
1649171700,628
1649172600,957
1649173500,1191
1649174400,938
1649175300,390
1649176200,90
1649177100,83
1649178000,111
1649178900,157
1649179800,702
1649180700,422
1649181600,186
1649182500,225
1649183400,177
1649184300,188
1649185200,200
1649186100,223
1649187000,357
1649187900,340
1649188800,145
1649189700,176
1649190600,152
1649191500,150
1649192400,167
1649193300,90
1649194200,63
1649195100,35
1649196000,20
1649196900,40
1649197800,25
1649198700,35
1649199600,42
1649200500,21
1649201400,21
1649202300,44
1649203200,34
1649204100,33
1649205000,42
1649205900,21
1649206800,24
1649207700,54
1649208600,31
1649209500,28
1649210400,39
1649211300,20
1649212200,42
1649213100,50
1649214000,22
1649214900,27
1649215800,37
1649216700,33
1649217600,36
1649218500,43
1649219400,20
1649220300,193
1649221200,134
1649222100,85
1649223000,33
1649223900,43
1649224800,26
1649225700,39
1649226600,62
1649227500,35
1649228400,33
1649229300,48
1649230200,29
1649231100,47
1649232000,431
1649232900,509
1649233800,59
1649234700,76
1649235600,53
1649236500,71
1649237400,65
1649238300,46
1649239200,44
1649240100,70
1649241000,64
1649241900,64
1649242800,80
1649243700,45
1649244600,71
1649245500,85
1649246400,66
1649247300,52
1649248200,73
1649249100,51
1649250000,69
1649250900,116
1649251800,97
1649252700,267
1649253600,126
1649254500,104
1649255400,118
1649256300,131
1649257200,108
1649258100,110
1649259000,126
1649259900,96
1649260800,98
1649261700,101
1649262600,80
1649263500,94
1649264400,133
1649265300,543
1649266200,528
1649267100,183
1649268000,214
1649268900,785
1649269800,417
1649270700,302
1649271600,188
1649272500,176
1649273400,162
1649274300,108
1649275200,109
1649276100,84
1649277000,183
1649277900,45
1649278800,25
1649279700,22
1649280600,57
1649281500,19
1649282400,21
1649283300,47
1649284200,26
1649285100,31
1649286000,48
1649286900,19
1649287800,33
1649288700,43
1649289600,21
1649290500,33
1649291400,53
1649292300,19
1649293200,21
1649294100,51
1649295000,32
1649295900,24
1649296800,47
1649297700,30
1649298600,21
1649299500,43
1649300400,34
1649301300,29
1649302200,53
1649303100,20
1649304000,20
1649304900,47
1649305800,51
1649306700,373
1649307600,215
1649308500,50
1649309400,28
1649310300,60
1649311200,28
1649312100,31
1649313000,58
1649313900,34
1649314800,30
1649315700,74
1649316600,51
1649317500,48
1649318400,72
1649319300,56
1649320200,49
1649321100,138
1649322000,118
1649322900,108
1649323800,136
1649324700,72
1649325600,26
1649326500,49
1649327400,29
1649328300,22
1649329200,47
1649330100,58
1649331000,27
1649331900,51
1649332800,58
1649333700,55
1649334600,71
1649335500,65
1649336400,90
1649337300,138
1649338200,79
1649339100,78
1649340000,81
1649340900,66
1649341800,65
1649342700,69
1649343600,67
1649344500,55
1649345400,64
1649346300,70
1649347200,75
1649348100,131
1649349000,154
1649349900,122
1649350800,111
1649351700,171
1649352600,211
1649353500,532
1649354400,798
1649355300,527
1649356200,223
1649357100,205
1649358000,160
1649358900,178
1649359800,179
1649360700,175
1649361600,175
1649362500,212
1649363400,154
1649364300,168
1649365200,179
1649366100,212
1649367000,22
1649367900,26
1649368800,11
1649369700,29
1649370600,32
1649371500,11
1649372400,19
1649373300,28
1649374200,31
1649375100,23
1649376000,28
1649376900,11
1649377800,20
1649378700,46
1649379600,18
1649380500,16
1649381400,31
1649382300,18
1649383200,19
1649384100,45
1649385000,12
1649385900,24
1649386800,34
1649387700,11
1649388600,27
1649389500,46
1649390400,11
1649391300,12
1649392200,36
1649393100,66
1649394000,120
1649394900,71
1649395800,37
1649396700,45
1649397600,71
1649398500,55
1649399400,43
1649400300,65
1649401200,71
1649402100,83
1649403000,113
1649403900,75
1649404800,72
1649405700,95
1649406600,70
1649407500,85
1649408400,88
1649409300,58
1649410200,48
1649411100,72
1649412000,51
1649412900,74
1649413800,93
1649414700,66
1649415600,72
1649416500,107
1649417400,81
1649418300,113
1649419200,142
1649420100,119
1649421000,126
1649421900,175
1649422800,161
1649423700,182
1649424600,125
1649425500,100
1649426400,93
1649427300,104
1649428200,83
1649429100,80
1649430000,103
1649430900,88
1649431800,84
1649432700,359
1649433600,129
1649434500,138
1649435400,138
1649436300,141
1649437200,157
1649438100,129
1649439000,148
1649439900,692
1649440800,445
1649441700,415
1649442600,165
1649443500,183
1649444400,181
1649445300,201
1649446200,161
1649447100,145
1649448000,154
1649448900,162
1649449800,141
1649450700,155
1649451600,197
1649452500,112
1649453400,37
1649454300,24
1649455200,12
1649456100,29
1649457000,17
1649457900,21
1649458800,34
1649459700,18
1649460600,11
1649461500,29
1649462400,27
1649463300,15
1649464200,35
1649465100,20
1649466000,11
1649466900,39
1649467800,29
1649468700,15
1649469600,29
1649470500,17
1649471400,24
1649472300,44
1649473200,18
1649474100,12
1649475000,27
1649475900,23
1649476800,34
1649477700,29
1649478600,250
1649479500,137
1649480400,195
1649481300,406
1649482200,481
1649483100,253
1649484000,26
1649484900,18
1649485800,45
1649486700,90
1649487600,31
1649488500,55
1649489400,52
1649490300,50
1649491200,76
1649492100,71
1649493000,61
1649493900,70
1649494800,76
1649495700,78
1649496600,58
1649497500,58
1649498400,65
1649499300,94
1649500200,105
1649501100,73
1649502000,93
1649502900,99
1649503800,77
1649504700,107
1649505600,140
1649506500,71
1649507400,76
1649508300,169
1649509200,125
1649510100,102
1649511000,102
1649511900,82
1649512800,86
1649513700,328
1649514600,100
1649515500,95
1649516400,105
1649517300,118
1649518200,119
1649519100,110
1649520000,122
1649520900,123
1649521800,144
1649522700,129
1649523600,70
1649524500,67
1649525400,51
1649526300,58
1649527200,68
1649528100,184
1649529000,168
1649529900,224
1649530800,200
1649531700,175
1649532600,192
1649533500,192
1649534400,160
1649535300,182
1649536200,319
1649537100,109
1649538000,116
1649538900,90
1649539800,97
1649540700,112
1649541600,80
1649542500,19
1649543400,34
1649544300,22
1649545200,14
1649546100,38
1649547000,20
1649547900,13
1649548800,43
1649549700,12
1649550600,16
1649551500,45
1649552400,13
1649553300,26
1649554200,37
1649555100,12
1649556000,26
1649556900,34
1649557800,12
1649558700,16
1649559600,45
1649560500,22
1649561400,15
1649562300,35
1649563200,14
1649564100,21
1649565000,40
1649565900,21
1649566800,17
1649567700,53
1649568600,19
1649569500,52
1649570400,322
1649571300,425
1649572200,103
1649573100,561
1649574000,65
1649574900,205
1649575800,717
1649576700,888
1649577600,161
1649578500,136
1649579400,78
1649580300,96
1649581200,98
1649582100,74
1649583000,79
1649583900,195
1649584800,579
1649585700,411
1649586600,185
1649587500,137
1649588400,105
1649589300,125
1649590200,101
1649591100,94
1649592000,117
1649592900,108
1649593800,112
1649594700,574
1649595600,543
1649596500,123
1649597400,135
1649598300,99
1649599200,132
1649600100,134
1649601000,210
1649601900,153
1649602800,243
1649603700,285
1649604600,242
1649605500,237
1649606400,153
1649607300,355
1649608200,455
1649609100,316
1649610000,222
1649610900,509
1649611800,193
1649612700,188
1649613600,192
1649614500,178
1649615400,270
1649616300,547
1649617200,194
1649618100,278
1649619000,224
1649619900,274
1649620800,239
1649621700,248
1649622600,159
1649623500,150
1649624400,154
1649625300,196
1649626200,85
1649627100,85
1649628000,91
1649628900,72
1649629800,23
1649630700,39
1649631600,11
1649632500,23
1649633400,35
1649634300,14
1649635200,25
1649636100,35
1649637000,20
1649637900,12
1649638800,35
1649639700,33
1649640600,15
1649641500,35
1649642400,12
1649643300,21
1649644200,48
1649645100,14
1649646000,15
1649646900,41
1649647800,12
1649648700,16
1649649600,58
1649650500,13
1649651400,12
1649652300,34
1649653200,30
1649654100,33
1649655000,39
1649655900,24
1649656800,26
1649657700,130
1649658600,399
1649659500,168
1649660400,66
1649661300,72
1649662200,78
1649663100,81
1649664000,144
1649664900,169
1649665800,179
1649666700,103
1649667600,100
1649668500,107
1649669400,173
1649670300,102
1649671200,101
1649672100,514
1649673000,565
1649673900,346
1649674800,241
1649675700,104
1649676600,109
1649677500,106
1649678400,107
1649679300,120
1649680200,103
1649681100,134
1649682000,99
1649682900,119
1649683800,93
1649684700,105
1649685600,112
1649686500,124
1649687400,106
1649688300,122
1649689200,118
1649690100,105
1649691000,123
1649691900,96
1649692800,632
1649693700,357
1649694600,586
1649695500,709
1649696400,245
1649697300,134
1649698200,132
1649699100,146
1649700000,196
1649700900,174
1649701800,260
1649702700,181
1649703600,129
1649704500,350
1649705400,576
1649706300,123
1649707200,115
1649708100,100
1649709000,91
1649709900,107
1649710800,114
1649711700,92
1649712600,100
1649713500,53
1649714400,12
