timestamp,power
1698672600,132
1698673500,118
1698674400,118
1698675300,114
1698676200,121
1698677100,94
1698678000,70
1698678900,75
1698679800,154
1698680700,184
1698681600,139
1698682500,156
1698683400,161
1698684300,162
1698685200,200
1698686100,217
1698687000,200
1698687900,200
1698688800,207
1698689700,173
1698690600,151
1698691500,148
1698692400,250
1698693300,179
1698694200,180
1698695100,145
1698696000,128
1698696900,148
1698697800,125
1698698700,110
1698699600,107
1698700500,105
1698701400,157
1698702300,97
1698703200,497
1698704100,284
1698705000,199
1698705900,107
1698706800,86
1698707700,89
1698708600,506
1698709500,200
1698710400,74
1698711300,70
1698712200,95
1698713100,95
1698714000,84
1698714900,69
1698715800,42
1698716700,44
1698717600,68
1698718500,39
1698719400,39
1698720300,58
1698721200,72
1698722100,54
1698723000,39
1698723900,39
1698724800,47
1698725700,65
1698726600,38
1698727500,49
1698728400,115
1698729300,199
1698730200,162
1698731100,157
1698732000,141
1698732900,184
1698733800,183
1698734700,178
1698735600,122
1698736500,124
1698737400,351
1698738300,137
1698739200,187
1698740100,109
1698741000,179
1698741900,94
1698742800,104
1698743700,91
1698744600,181
1698745500,276
1698746400,127
1698747300,192
1698748200,239
1698749100,120
1698750000,102
1698750900,112
1698751800,155
1698752700,132
1698753600,101
1698754500,103
1698755400,135
1698756300,150
1698757200,147
1698758100,131
1698759000,129
1698759900,139
1698760800,176
1698761700,123
1698762600,131
1698763500,144
1698764400,164
1698765300,154
1698766200,143
1698767100,189
1698768000,263
1698768900,159
1698769800,155
1698770700,155
1698771600,148
1698772500,203
1698773400,166
1698774300,159
1698775200,151
1698776100,166
1698777000,134
1698777900,143
1698778800,163
1698779700,164
1698780600,209
1698781500,192
1698782400,181
1698783300,163
1698784200,181
1698785100,176
1698786000,151
1698786900,127
1698787800,130
1698788700,162
1698789600,128
1698790500,141
1698791400,137
1698792300,93
1698793200,86
1698794100,69
1698795000,69
1698795900,75
1698796800,98
1698797700,70
1698798600,69
1698799500,70
1698800400,92
1698801300,103
1698802200,87
1698803100,69
1698804000,80
1698804900,97
1698805800,68
1698806700,69
1698807600,70
1698808500,95
1698809400,78
1698810300,67
1698811200,76
1698812100,100
1698813000,109
1698813900,78
1698814800,153
1698815700,310
1698816600,235
1698817500,203
1698818400,207
1698819300,182
1698820200,194
1698821100,214
1698822000,140
1698822900,114
1698823800,255
1698824700,341
1698825600,128
1698826500,129
1698827400,82
1698828300,106
1698829200,123
1698830100,106
1698831000,264
1698831900,743
1698832800,503
1698833700,322
1698834600,317
1698835500,413
1698836400,455
1698837300,644
1698838200,741
1698839100,441
1698840000,434
1698840900,348
1698841800,229
1698842700,187
1698843600,161
1698844500,114
1698845400,122
1698846300,697
1698847200,831
1698848100,776
1698849000,479
1698849900,372
1698850800,395
1698851700,691
1698852600,389
1698853500,173
1698854400,251
1698855300,215
1698856200,192
1698857100,181
1698858000,185
1698858900,216
1698859800,227
1698860700,203
1698861600,203
1698862500,207
1698863400,214
1698864300,522
1698865200,400
1698866100,146
1698867000,178
1698867900,150
1698868800,344
1698869700,397
1698870600,170
1698871500,173
1698872400,185
1698873300,168
1698874200,151
1698875100,177
1698876000,144
1698876900,389
1698877800,137
1698878700,134
1698879600,63
1698880500,64
1698881400,423
1698882300,191
1698883200,77
1698884100,33
1698885000,33
1698885900,35
1698886800,61
1698887700,43
1698888600,32
1698889500,36
1698890400,46
1698891300,60
1698892200,57
1698893100,52
1698894000,52
1698894900,72
1698895800,119
1698896700,107
1698897600,107
1698898500,113
1698899400,99
1698900300,93
1698901200,71
1698902100,137
1698903000,188
1698903900,98
1698904800,167
1698905700,137
1698906600,112
1698907500,124
1698908400,95
1698909300,93
1698910200,96
1698911100,112
1698912000,91
1698912900,105
1698913800,126
1698914700,123
1698915600,128
1698916500,144
1698917400,139
1698918300,129
1698919200,120
1698920100,121
1698921000,115
1698921900,116
1698922800,114
1698923700,114
1698924600,114
1698925500,116
1698926400,136
1698927300,142
1698928200,166
1698929100,157
1698930000,149
1698930900,146
1698931800,147
1698932700,145
1698933600,143
1698934500,179
1698935400,143
1698936300,135
1698937200,132
1698938100,145
1698939000,131
1698939900,115
1698940800,204
1698941700,181
1698942600,161
1698943500,415
1698944400,358
1698945300,245
1698946200,222
1698947100,131
1698948000,139
1698948900,137
1698949800,123
1698950700,116
1698951600,107
1698952500,95
1698953400,95
1698954300,92
1698955200,96
1698956100,97
1698957000,98
1698957900,119
1698958800,132
1698959700,145
1698960600,121
1698961500,61
1698962400,62
1698963300,61
1698964200,61
1698965100,87
1698966000,62
1698966900,60
1698967800,82
1698968700,80
1698969600,96
1698970500,84
1698971400,69
1698972300,71
1698973200,68
1698974100,92
1698975000,79
1698975900,70
1698976800,68
1698977700,77
1698978600,120
1698979500,94
1698980400,73
1698981300,75
1698982200,160
1698983100,161
1698984000,141
1698984900,135
1698985800,92
1698986700,216
1698987600,188
1698988500,148
1698989400,212
1698990300,130
1698991200,119
1698992100,121
1698993000,126
1698993900,106
1698994800,80
1698995700,81
1698996600,90
1698997500,100
1698998400,100
1698999300,99
1699000200,115
1699001100,111
1699002000,94
1699002900,91
1699003800,107
1699004700,107
1699005600,90
1699006500,220
1699007400,782
1699008300,808
1699009200,1210
1699010100,736
1699011000,720
1699011900,586
1699012800,126
1699013700,508
1699014600,290
1699015500,135
1699016400,141
1699017300,133
1699018200,200
1699019100,144
1699020000,142
1699020900,139
1699021800,149
1699022700,122
1699023600,121
1699024500,142
1699025400,114
1699026300,90
1699027200,91
1699028100,127
1699029000,192
1699029900,168
1699030800,498
1699031700,314
1699032600,343
1699033500,363
1699034400,270
1699035300,156
1699036200,130
1699037100,126
1699038000,132
1699038900,156
1699039800,141
1699040700,149
1699041600,169
1699042500,183
1699043400,142
1699044300,147
1699045200,159
1699046100,159
1699047000,141
1699047900,149
1699048800,173
1699049700,101
1699050600,92
1699051500,96
1699052400,119
1699053300,94
1699054200,118
1699055100,76
1699056000,100
1699056900,68
1699057800,70
1699058700,74
1699059600,100
1699060500,84
1699061400,89
1699062300,91
1699063200,104
1699064100,79
1699065000,68
1699065900,70
1699066800,85
1699067700,94
1699068600,143
1699069500,144
1699070400,144
1699071300,184
1699072200,149
1699073100,147
1699074000,113
1699074900,130
1699075800,195
1699076700,126
1699077600,134
1699078500,104
1699079400,122
1699080300,94
1699081200,101
1699082100,112
1699083000,119
1699083900,126
1699084800,90
1699085700,92
1699086600,92
1699087500,115
1699088400,107
1699089300,91
1699090200,89
1699091100,90
1699092000,140
1699092900,118
1699093800,104
1699094700,90
1699095600,108
1699096500,111
1699097400,89
1699098300,90
1699099200,90
1699100100,176
1699101000,128
1699101900,121
1699102800,136
1699103700,141
1699104600,152
1699105500,120
1699106400,117
1699107300,114
1699108200,130
1699109100,133
1699110000,104
1699110900,92
1699111800,95
1699112700,147
1699113600,141
1699114500,133
1699115400,122
1699116300,103
1699117200,151
1699118100,183
1699119000,113
1699119900,97
1699120800,143
1699121700,103
1699122600,232
1699123500,127
1699124400,132
1699125300,421
1699126200,252
1699127100,112
1699128000,109
1699128900,113
1699129800,292
1699130700,437
1699131600,98
1699132500,89
1699133400,100
1699134300,129
1699135200,146
1699136100,82
1699137000,79
1699137900,99
1699138800,81
1699139700,70
1699140600,69
1699141500,74
1699142400,101
1699143300,74
1699144200,91
1699145100,90
1699146000,94
1699146900,93
1699147800,69
1699148700,70
1699149600,71
1699150500,95
1699151400,81
1699152300,69
1699153200,71
1699154100,82
1699155000,199
1699155900,168
1699156800,146
1699157700,136
1699158600,136
1699159500,252
1699160400,118
1699161300,124
1699162200,210
1699163100,119
1699164000,141
1699164900,101
1699165800,101
1699166700,108
1699167600,124
1699168500,96
1699169400,97
1699170300,95
1699171200,119
1699172100,110
1699173000,101
1699173900,115
1699174800,114
1699175700,129
1699176600,101
1699177500,94
1699178400,95
1699179300,103
1699180200,121
1699181100,92
1699182000,96
1699182900,98
1699183800,135
1699184700,132
1699185600,93
1699186500,91
1699187400,91
1699188300,127
1699189200,97
1699190100,99
1699191000,122
1699191900,132
1699192800,170
1699193700,141
1699194600,123
1699195500,121
1699196400,185
1699197300,134
1699198200,111
1699199100,110
1699200000,122
1699200900,251
1699201800,160
1699202700,146
1699203600,145
1699204500,150
1699205400,145
1699206300,141
1699207200,76
1699208100,74
1699209000,103
1699209900,75
1699210800,70
1699211700,82
1699212600,101
1699213500,111
1699214400,69
1699215300,68
1699216200,69
1699217100,91
1699218000,81
1699218900,111
1699219800,62
1699220700,39
1699221600,80
1699222500,53
1699223400,36
1699224300,27
1699225200,48
1699226100,47
1699227000,29
1699227900,27
1699228800,28
1699229700,57
1699230600,36
1699231500,51
1699232400,48
1699233300,41
1699234200,58
1699235100,32
1699236000,28
1699236900,28
1699237800,48
1699238700,45
1699239600,29
1699240500,38
1699241400,125
1699242300,146
1699243200,114
1699244100,96
1699245000,69
1699245900,96
1699246800,106
1699247700,60
1699248600,241
1699249500,169
1699250400,151
1699251300,200
1699252200,148
1699253100,112
1699254000,102
1699254900,125
1699255800,103
1699256700,96
1699257600,95
1699258500,100
1699259400,126
1699260300,94
1699261200,111
1699262100,115
1699263000,128
1699263900,118
1699264800,100
1699265700,97
1699266600,93
1699267500,225
1699268400,244
1699269300,176
1699270200,300
1699271100,428
1699272000,362
1699272900,164
1699273800,158
1699274700,151
1699275600,244
1699276500,549
1699277400,126
1699278300,122
1699279200,120
1699280100,199
1699281000,145
1699281900,132
1699282800,223
1699283700,303
1699284600,258
1699285500,165
1699286400,124
1699287300,153
1699288200,378
1699289100,372
1699290000,346
1699290900,373
1699291800,212
1699292700,165
1699293600,160
1699294500,191
1699295400,181
1699296300,164
1699297200,111
1699298100,132
1699299000,122
1699299900,106
1699300800,106
1699301700,124
1699302600,129
1699303500,106
1699304400,106
1699305300,111
1699306200,156
1699307100,130
1699308000,122
1699308900,107
1699309800,193
1699310700,143
1699311600,136
1699312500,136
1699313400,147
1699314300,149
1699315200,97
1699316100,69
1699317000,87
1699317900,119
1699318800,98
1699319700,77
1699320600,69
1699321500,86
1699322400,90
1699323300,68
1699324200,69
1699325100,70
1699326000,94
1699326900,79
1699327800,74
1699328700,93
1699329600,94
1699330500,113
1699331400,72
1699332300,75
1699333200,144
1699334100,162
1699335000,218
1699335900,167
1699336800,172
1699337700,176
1699338600,205
1699339500,218
1699340400,144
1699341300,116
1699342200,118
1699343100,134
1699344000,106
1699344900,367
1699345800,142
1699346700,121
1699347600,121
1699348500,121
1699349400,99
1699350300,130
1699351200,308
1699352100,412
1699353000,388
1699353900,104
1699354800,114
1699355700,126
1699356600,176
1699357500,590
1699358400,103
1699359300,140
1699360200,167
1699361100,131
1699362000,158
1699362900,155
1699363800,170
1699364700,140
1699365600,136
1699366500,183
1699367400,180
1699368300,365
1699369200,195
1699370100,143
1699371000,148
1699371900,191
1699372800,399
1699373700,335
1699374600,135
1699375500,243
1699376400,450
1699377300,389
1699378200,289
1699379100,283
1699380000,291
1699380900,131
1699381800,128
1699382700,145
1699383600,152
1699384500,152
1699385400,161
1699386300,119
1699387200,109
1699388100,117
1699389000,111
1699389900,96
1699390800,94
1699391700,96
1699392600,156
1699393500,133
1699394400,117
1699395300,99
1699396200,129
1699397100,96
1699398000,53
1699398900,29
1699399800,46
1699400700,47
1699401600,29
1699402500,26
1699403400,33
1699404300,81
1699405200,55
1699406100,32
1699407000,28
1699407900,52
1699408800,44
1699409700,28
1699410600,27
1699411500,31
1699412400,60
1699413300,30
1699414200,32
1699415100,52
1699416000,63
1699416900,52
1699417800,27
1699418700,35
1699419600,103
1699420500,134
1699421400,108
1699422300,145
1699423200,144
1699424100,218
1699425000,211
1699425900,190
1699426800,135
1699427700,106
1699428600,130
1699429500,100
1699430400,98
1699431300,471
1699432200,158
1699433100,143
1699434000,141
1699434900,122
1699435800,114
1699436700,180
1699437600,116
1699438500,87
1699439400,99
1699440300,154
1699441200,301
1699442100,413
1699443000,622
1699443900,492
1699444800,641
1699445700,347
1699446600,268
1699447500,172
1699448400,174
1699449300,118
1699450200,130
1699451100,423
1699452000,309
1699452900,408
1699453800,151
1699454700,153
1699455600,136
1699456500,548
1699457400,287
1699458300,156
