timestamp,power
1640604600,184
1640605500,115
1640606400,105
1640607300,115
1640608200,105
1640609100,116
1640610000,148
1640610900,75
1640611800,91
1640612700,132
1640613600,98
1640614500,100
1640615400,112
1640616300,110
1640617200,128
1640618100,79
1640619000,102
1640619900,102
1640620800,121
1640621700,103
1640622600,78
1640623500,98
1640624400,94
1640625300,117
1640626200,91
1640627100,141
1640628000,180
1640628900,231
1640629800,145
1640630700,159
1640631600,127
1640632500,110
1640633400,95
1640634300,111
1640635200,110
1640636100,123
1640637000,110
1640637900,92
1640638800,100
1640639700,117
1640640600,120
1640641500,87
1640642400,65
1640643300,53
1640644200,63
1640645100,53
1640646000,47
1640646900,45
1640647800,42
1640648700,57
1640649600,57
1640650500,62
1640651400,76
1640652300,47
1640653200,65
1640654100,43
1640655000,43
1640655900,43
1640656800,46
1640657700,62
1640658600,44
1640659500,61
1640660400,49
1640661300,71
1640662200,83
1640663100,60
1640664000,44
1640664900,43
1640665800,55
1640666700,52
1640667600,59
1640668500,55
1640669400,117
1640670300,112
1640671200,169
1640672100,138
1640673000,145
1640673900,235
1640674800,150
1640675700,137
1640676600,82
1640677500,100
1640678400,85
1640679300,92
1640680200,297
1640681100,75
1640682000,125
1640682900,872
1640683800,677
1640684700,531
1640685600,380
1640686500,213
1640687400,148
1640688300,148
1640689200,137
1640690100,116
1640691000,120
1640691900,140
1640692800,133
1640693700,102
1640694600,103
1640695500,105
1640696400,89
1640697300,68
1640698200,127
1640699100,113
1640700000,140
1640700900,204
1640701800,168
1640702700,97
1640703600,216
1640704500,575
1640705400,252
1640706300,314
1640707200,786
1640708100,253
1640709000,301
1640709900,264
1640710800,281
1640711700,128
1640712600,94
1640713500,152
1640714400,139
1640715300,118
1640716200,97
1640717100,133
1640718000,154
1640718900,200
1640719800,108
1640720700,127
1640721600,109
1640722500,103
1640723400,94
1640724300,102
1640725200,65
1640726100,96
1640727000,65
1640727900,48
1640728800,62
1640729700,60
1640730600,63
1640731500,43
1640732400,61
1640733300,44
1640734200,53
1640735100,111
1640736000,75
1640736900,75
1640737800,75
1640738700,97
1640739600,106
1640740500,94
1640741400,91
1640742300,81
1640743200,108
1640744100,80
1640745000,76
1640745900,85
1640746800,88
1640747700,95
1640748600,77
1640749500,75
1640750400,76
1640751300,121
1640752200,107
1640753100,85
1640754000,93
1640754900,84
1640755800,142
1640756700,113
1640757600,123
1640758500,253
1640759400,357
1640760300,365
1640761200,194
1640762100,174
1640763000,120
1640763900,140
1640764800,273
1640765700,94
1640766600,91
1640767500,108
1640768400,129
1640769300,132
1640770200,116
1640771100,114
1640772000,84
1640772900,520
1640773800,377
1640774700,154
1640775600,87
1640776500,86
1640777400,88
1640778300,78
1640779200,66
1640780100,191
1640781000,154
1640781900,196
1640782800,642
1640783700,197
1640784600,136
1640785500,126
1640786400,135
1640787300,182
1640788200,117
1640789100,88
1640790000,152
1640790900,171
1640791800,175
1640792700,165
1640793600,181
1640794500,200
1640795400,211
1640796300,153
1640797200,110
1640798100,190
1640799000,174
1640799900,154
1640800800,49
1640801700,67
1640802600,64
1640803500,46
1640804400,54
1640805300,70
1640806200,86
1640807100,67
1640808000,56
1640808900,68
1640809800,65
1640810700,64
1640811600,50
1640812500,70
1640813400,82
1640814300,73
1640815200,67
1640816100,54
1640817000,42
1640817900,42
1640818800,51
1640819700,55
1640820600,53
1640821500,63
1640822400,74
1640823300,69
1640824200,45
1640825100,44
1640826000,45
1640826900,61
1640827800,43
1640828700,43
1640829600,64
1640830500,68
1640831400,61
1640832300,60
1640833200,62
1640834100,70
1640835000,47
1640835900,43
1640836800,45
1640837700,61
1640838600,126
1640839500,89
1640840400,108
1640841300,90
1640842200,98
1640843100,97
1640844000,129
1640844900,124
1640845800,115
1640846700,97
1640847600,73
1640848500,65
1640849400,94
1640850300,122
1640851200,156
1640852100,113
1640853000,112
1640853900,139
1640854800,116
1640855700,120
1640856600,132
1640857500,132
1640858400,117
1640859300,81
1640860200,89
1640861100,98
1640862000,152
1640862900,303
1640863800,111
1640864700,102
1640865600,119
1640866500,161
1640867400,122
1640868300,101
1640869200,117
1640870100,128
1640871000,128
1640871900,150
1640872800,275
1640873700,143
1640874600,142
1640875500,136
1640876400,133
1640877300,293
1640878200,263
1640879100,243
1640880000,212
1640880900,216
1640881800,250
1640882700,222
1640883600,226
1640884500,267
1640885400,404
1640886300,651
1640887200,215
1640888100,295
1640889000,786
1640889900,235
1640890800,463
1640891700,195
1640892600,151
1640893500,158
1640894400,122
1640895300,107
1640896200,97
1640897100,100
1640898000,116
1640898900,107
1640899800,64
1640900700,68
1640901600,63
1640902500,84
1640903400,42
1640904300,53
1640905200,53
1640906100,55
1640907000,77
1640907900,61
1640908800,52
1640909700,43
1640910600,65
1640911500,62
1640912400,44
1640913300,42
1640914200,43
1640915100,64
1640916000,43
1640916900,63
1640917800,80
1640918700,67
1640919600,58
1640920500,43
1640921400,42
1640922300,45
1640923200,55
1640924100,49
1640925000,61
1640925900,47
1640926800,57
1640927700,88
1640928600,133
1640929500,101
1640930400,125
1640931300,120
1640932200,215
1640933100,230
1640934000,165
1640934900,149
1640935800,114
1640936700,161
1640937600,142
1640938500,143
1640939400,95
1640940300,114
1640941200,60
1640942100,62
1640943000,76
1640943900,78
1640944800,79
1640945700,91
1640946600,87
1640947500,93
1640948400,96
1640949300,83
1640950200,62
1640951100,64
1640952000,62
1640952900,129
1640953800,111
1640954700,99
1640955600,98
1640956500,128
1640957400,165
1640958300,114
1640959200,123
1640960100,230
1640961000,225
1640961900,167
1640962800,144
1640963700,200
1640964600,199
1640965500,239
1640966400,502
1640967300,212
1640968200,169
1640969100,211
1640970000,223
1640970900,1167
1640971800,1109
1640972700,942
1640973600,609
1640974500,208
1640975400,206
1640976300,183
1640977200,233
1640978100,386
1640979000,588
1640979900,352
1640980800,193
1640981700,231
1640982600,359
1640983500,734
1640984400,163
1640985300,214
1640986200,213
1640987100,178
1640988000,146
1640988900,119
1640989800,140
1640990700,134
1640991600,71
1640992500,105
1640993400,126
1640994300,138
1640995200,157
1640996100,122
1640997000,123
1640997900,179
1640998800,187
1640999700,114
1641000600,63
1641001500,64
1641002400,64
1641003300,56
1641004200,50
1641005100,58
1641006000,53
1641006900,57
1641007800,49
1641008700,54
1641009600,66
1641010500,79
1641011400,60
1641012300,43
1641013200,44
1641014100,50
1641015000,125
1641015900,105
1641016800,126
1641017700,129
1641018600,134
1641019500,127
1641020400,88
1641021300,86
1641022200,123
1641023100,249
1641024000,203
1641024900,154
1641025800,123
1641026700,211
1641027600,200
1641028500,179
1641029400,131
1641030300,100
1641031200,72
1641032100,106
1641033000,70
1641033900,61
1641034800,73
1641035700,97
1641036600,96
1641037500,81
1641038400,59
1641039300,73
1641040200,75
1641041100,70
1641042000,75
1641042900,105
1641043800,55
1641044700,89
1641045600,99
1641046500,121
1641047400,61
1641048300,62
1641049200,85
1641050100,139
1641051000,69
1641051900,71
1641052800,110
1641053700,96
1641054600,109
1641055500,76
1641056400,67
1641057300,108
1641058200,82
1641059100,75
1641060000,100
1641060900,146
1641061800,132
1641062700,181
1641063600,545
1641064500,163
1641065400,147
1641066300,437
1641067200,413
1641068100,66
1641069000,67
1641069900,90
1641070800,62
1641071700,57
1641072600,74
1641073500,79
1641074400,59
1641075300,42
1641076200,56
1641077100,74
1641078000,89
1641078900,80
1641079800,76
1641080700,89
1641081600,109
1641082500,114
1641083400,81
1641084300,77
1641085200,77
1641086100,83
1641087000,99
1641087900,90
1641088800,84
1641089700,98
1641090600,112
1641091500,101
1641092400,84
1641093300,77
1641094200,79
1641095100,98
1641096000,77
1641096900,78
1641097800,96
1641098700,111
1641099600,113
1641100500,95
1641101400,105
1641102300,82
1641103200,163
1641104100,211
1641105000,266
1641105900,215
1641106800,169
1641107700,153
1641108600,131
1641109500,114
1641110400,87
1641111300,88
1641112200,162
1641113100,135
1641114000,118
1641114900,122
1641115800,137
1641116700,128
1641117600,110
1641118500,123
1641119400,147
1641120300,111
1641121200,133
1641122100,150
1641123000,162
1641123900,109
1641124800,166
1641125700,165
1641126600,172
1641127500,114
1641128400,101
1641129300,119
1641130200,86
1641131100,70
1641132000,98
1641132900,104
1641133800,134
1641134700,125
1641135600,114
1641136500,161
1641137400,164
1641138300,133
1641139200,135
1641140100,138
1641141000,102
1641141900,151
1641142800,175
1641143700,223
1641144600,210
1641145500,170
1641146400,188
1641147300,181
1641148200,156
1641149100,99
1641150000,107
1641150900,133
1641151800,166
1641152700,148
1641153600,117
1641154500,125
1641155400,126
1641156300,112
1641157200,109
1641158100,107
1641159000,142
1641159900,134
1641160800,127
1641161700,119
1641162600,126
1641163500,90
1641164400,74
1641165300,74
1641166200,81
1641167100,99
1641168000,95
1641168900,116
1641169800,93
1641170700,75
1641171600,92
1641172500,78
1641173400,76
1641174300,82
1641175200,107
1641176100,101
1641177000,97
1641177900,95
1641178800,83
1641179700,82
1641180600,90
1641181500,76
1641182400,98
1641183300,95
1641184200,93
1641185100,96
1641186000,98
1641186900,105
1641187800,109
1641188700,100
1641189600,132
1641190500,105
1641191400,115
1641192300,116
1641193200,102
1641194100,95
1641195000,104
1641195900,169
1641196800,151
1641197700,143
1641198600,170
1641199500,141
1641200400,313
1641201300,364
1641202200,168
1641203100,147
1641204000,568
1641204900,671
1641205800,462
1641206700,117
1641207600,96
1641208500,293
1641209400,436
1641210300,242
1641211200,152
1641212100,141
1641213000,388
1641213900,571
1641214800,108
1641215700,83
1641216600,71
1641217500,81
1641218400,147
1641219300,215
1641220200,96
1641221100,106
1641222000,120
1641222900,119
1641223800,108
1641224700,157
1641225600,134
1641226500,217
1641227400,166
1641228300,202
1641229200,180
1641230100,155
1641231000,143
1641231900,127
1641232800,158
1641233700,163
1641234600,164
1641235500,168
1641236400,165
1641237300,151
1641238200,132
1641239100,143
1641240000,132
1641240900,139
1641241800,149
1641242700,151
1641243600,113
1641244500,104
1641245400,105
1641246300,98
1641247200,123
1641248100,123
1641249000,95
1641249900,105
1641250800,85
1641251700,102
1641252600,80
1641253500,78
1641254400,95
1641255300,96
1641256200,120
1641257100,77
1641258000,91
1641258900,84
1641259800,84
1641260700,90
1641261600,95
1641262500,116
1641263400,118
1641264300,87
1641265200,99
1641266100,88
1641267000,78
1641267900,78
1641268800,117
1641269700,101
1641270600,95
1641271500,80
1641272400,81
1641273300,115
1641274200,134
1641275100,133
1641276000,259
1641276900,172
1641277800,203
1641278700,195
1641279600,213
1641280500,157
1641281400,177
1641282300,168
1641283200,117
1641284100,117
1641285000,143
1641285900,158
1641286800,99
1641287700,112
1641288600,122
1641289500,120
1641290400,121
1641291300,87
1641292200,89
1641293100,142
1641294000,134
1641294900,122
1641295800,87
1641296700,122
1641297600,109
1641298500,108
1641299400,84
1641300300,72
1641301200,140
1641302100,146
1641303000,93
1641303900,70
1641304800,112
1641305700,120
1641306600,154
1641307500,113
1641308400,75
1641309300,155
1641310200,164
1641311100,144
1641312000,172
1641312900,195
1641313800,179
1641314700,194
1641315600,269
1641316500,658
1641317400,228
1641318300,233
1641319200,173
1641320100,109
1641321000,150
1641321900,144
1641322800,133
1641323700,117
1641324600,136
1641325500,136
1641326400,145
1641327300,166
1641328200,128
1641329100,98
1641330000,92
1641330900,76
1641331800,94
1641332700,74
1641333600,126
1641334500,102
1641335400,91
1641336300,87
1641337200,96
1641338100,75
1641339000,76
1641339900,88
1641340800,105
1641341700,109
1641342600,96
1641343500,87
1641344400,110
1641345300,82
1641346200,76
1641347100,76
1641348000,99
1641348900,109
1641349800,95
1641350700,97
1641351600,88
1641352500,106
1641353400,85
1641354300,75
1641355200,77
1641356100,88
1641357000,120
1641357900,96
1641358800,96
1641359700,117
1641360600,134
1641361500,181
1641362400,160
1641363300,101
1641364200,151
1641365100,223
1641366000,165
1641366900,156
1641367800,196
1641368700,474
1641369600,122
1641370500,109
1641371400,157
1641372300,166
1641373200,123
1641374100,142
1641375000,139
1641375900,134
1641376800,74
1641377700,90
1641378600,124
1641379500,66
1641380400,106
1641381300,115
1641382200,96
1641383100,109
1641384000,131
1641384900,90
1641385800,85
1641386700,127
1641387600,83
1641388500,91
1641389400,83
1641390300,105
1641391200,133
1641392100,102
1641393000,85
1641393900,72
1641394800,116
1641395700,103
1641396600,68
1641397500,71
1641398400,108
1641399300,115
1641400200,87
1641401100,118
1641402000,87
1641402900,87
1641403800,81
1641404700,66
1641405600,63
1641406500,114
1641407400,98
