timestamp,power
1672286400,84
1672287300,59
1672288200,77
1672289100,71
1672290000,85
1672290900,81
1672291800,67
1672292700,79
1672293600,71
1672294500,70
1672295400,92
1672296300,112
1672297200,111
1672298100,103
1672299000,96
1672299900,75
1672300800,77
1672301700,396
1672302600,611
1672303500,574
1672304400,98
1672305300,73
1672306200,87
1672307100,88
1672308000,56
1672308900,370
1672309800,214
1672310700,239
1672311600,79
1672312500,58
1672313400,62
1672314300,67
1672315200,72
1672316100,91
1672317000,257
1672317900,104
1672318800,62
1672319700,68
1672320600,69
1672321500,91
1672322400,94
1672323300,138
1672324200,298
1672325100,56
1672326000,86
1672326900,83
1672327800,68
1672328700,72
1672329600,87
1672330500,90
1672331400,105
1672332300,76
1672333200,116
1672334100,87
1672335000,82
1672335900,103
1672336800,182
1672337700,153
1672338600,101
1672339500,109
1672340400,117
1672341300,141
1672342200,120
1672343100,116
1672344000,102
1672344900,95
1672345800,224
1672346700,195
1672347600,110
1672348500,66
1672349400,76
1672350300,49
1672351200,48
1672352100,53
1672353000,67
1672353900,47
1672354800,60
1672355700,43
1672356600,67
1672357500,53
1672358400,41
1672359300,62
1672360200,53
1672361100,42
1672362000,61
1672362900,56
1672363800,60
1672364700,59
1672365600,45
1672366500,46
1672367400,56
1672368300,53
1672369200,61
1672370100,52
1672371000,49
1672371900,49
1672372800,54
1672373700,48
1672374600,78
1672375500,45
1672376400,68
1672377300,62
1672378200,50
1672379100,52
1672380000,44
1672380900,52
1672381800,46
1672382700,57
1672383600,47
1672384500,65
1672385400,76
1672386300,84
1672387200,84
1672388100,87
1672389000,213
1672389900,420
1672390800,253
1672391700,493
1672392600,406
1672393500,149
1672394400,80
1672395300,60
1672396200,52
1672397100,57
1672398000,66
1672398900,75
1672399800,69
1672400700,103
1672401600,75
1672402500,86
1672403400,191
1672404300,240
1672405200,590
1672406100,426
1672407000,136
1672407900,139
1672408800,143
1672409700,86
1672410600,70
1672411500,82
1672412400,107
1672413300,99
1672414200,87
1672415100,51
1672416000,44
1672416900,63
1672417800,57
1672418700,77
1672419600,79
1672420500,76
1672421400,248
1672422300,150
1672423200,54
1672424100,75
1672425000,59
1672425900,52
1672426800,85
1672427700,85
1672428600,93
1672429500,90
1672430400,72
1672431300,95
1672432200,115
1672433100,147
1672434000,140
1672434900,96
1672435800,71
1672436700,85
1672437600,60
1672438500,60
1672439400,58
1672440300,53
1672441200,73
1672442100,81
1672443000,55
1672443900,45
1672444800,60
1672445700,69
1672446600,45
1672447500,53
1672448400,55
1672449300,52
1672450200,64
1672451100,45
1672452000,54
1672452900,54
1672453800,60
1672454700,45
1672455600,66
1672456500,52
1672457400,62
1672458300,53
1672459200,54
1672460100,44
1672461000,76
1672461900,44
1672462800,67
1672463700,54
1672464600,54
1672465500,50
1672466400,73
1672467300,50
1672468200,44
1672469100,73
1672470000,245
1672470900,65
1672471800,73
1672472700,50
1672473600,59
1672474500,63
1672475400,71
1672476300,65
1672477200,123
1672478100,110
1672479000,192
1672479900,251
1672480800,191
1672481700,120
1672482600,118
1672483500,163
1672484400,199
1672485300,183
1672486200,174
1672487100,104
1672488000,137
1672488900,240
1672489800,72
1672490700,80
1672491600,68
1672492500,94
1672493400,83
1672494300,72
1672495200,49
1672496100,67
1672497000,47
1672497900,80
1672498800,96
1672499700,77
1672500600,456
1672501500,270
1672502400,178
1672503300,107
1672504200,105
1672505100,434
1672506000,279
1672506900,70
1672507800,70
1672508700,103
1672509600,72
1672510500,84
1672511400,96
1672512300,101
1672513200,95
1672514100,88
1672515000,81
1672515900,92
1672516800,77
1672517700,73
1672518600,160
1672519500,120
1672520400,92
1672521300,101
1672522200,117
1672523100,116
1672524000,133
1672524900,138
1672525800,136
1672526700,90
1672527600,82
1672528500,105
1672529400,105
1672530300,132
1672531200,113
1672532100,75
1672533000,77
1672533900,51
1672534800,48
1672535700,65
1672536600,62
1672537500,46
1672538400,58
1672539300,51
1672540200,59
1672541100,53
1672542000,59
1672542900,54
1672543800,61
1672544700,46
1672545600,56
1672546500,72
1672547400,65
1672548300,45
1672549200,80
1672550100,44
1672551000,60
1672551900,56
1672552800,69
1672553700,44
1672554600,53
1672555500,47
1672556400,56
1672557300,69
1672558200,44
1672559100,52
1672560000,90
1672560900,81
1672561800,210
1672562700,141
1672563600,69
1672564500,52
1672565400,67
1672566300,75
1672567200,95
1672568100,78
1672569000,59
1672569900,78
1672570800,63
1672571700,56
1672572600,59
1672573500,66
1672574400,70
1672575300,51
1672576200,62
1672577100,73
1672578000,79
1672578900,91
1672579800,91
1672580700,95
1672581600,70
1672582500,71
1672583400,82
1672584300,108
1672585200,78
1672586100,96
1672587000,83
1672587900,99
1672588800,100
1672589700,146
1672590600,110
1672591500,400
1672592400,197
1672593300,97
1672594200,121
1672595100,163
1672596000,115
1672596900,135
1672597800,265
1672598700,136
1672599600,146
1672600500,92
1672601400,223
1672602300,172
1672603200,121
1672604100,102
1672605000,113
1672605900,104
1672606800,100
1672607700,114
1672608600,110
1672609500,110
1672610400,113
1672611300,93
1672612200,100
1672613100,98
1672614000,91
1672614900,90
1672615800,122
1672616700,90
1672617600,91
1672618500,98
1672619400,92
1672620300,77
1672621200,72
1672622100,60
1672623000,88
1672623900,65
1672624800,61
1672625700,65
1672626600,73
1672627500,73
1672628400,73
1672629300,63
1672630200,84
1672631100,72
1672632000,59
1672632900,63
1672633800,105
1672634700,59
1672635600,59
1672636500,81
1672637400,72
1672638300,60
1672639200,82
1672640100,59
1672641000,68
1672641900,89
1672642800,76
1672643700,80
1672644600,92
1672645500,62
1672646400,84
1672647300,118
1672648200,124
1672649100,112
1672650000,138
1672650900,74
1672651800,88
1672652700,83
1672653600,44
1672654500,64
1672655400,81
1672656300,43
1672657200,62
1672658100,94
1672659000,122
1672659900,68
1672660800,69
1672661700,67
1672662600,85
1672663500,53
1672664400,104
1672665300,152
1672666200,87
1672667100,592
1672668000,501
1672668900,123
1672669800,98
1672670700,142
1672671600,103
1672672500,66
1672673400,48
1672674300,60
1672675200,45
1672676100,75
1672677000,65
1672677900,66
1672678800,43
1672679700,67
1672680600,53
1672681500,58
1672682400,58
1672683300,456
1672684200,754
1672685100,775
1672686000,236
1672686900,338
1672687800,512
1672688700,328
1672689600,450
1672690500,291
1672691400,153
1672692300,127
1672693200,568
1672694100,282
1672695000,126
1672695900,137
1672696800,146
1672697700,121
1672698600,145
1672699500,132
1672700400,136
1672701300,116
1672702200,90
1672703100,88
1672704000,75
1672704900,92
1672705800,88
1672706700,84
1672707600,91
1672708500,69
1672709400,76
1672710300,58
1672711200,50
1672712100,75
1672713000,52
1672713900,49
1672714800,67
1672715700,59
1672716600,59
1672717500,72
1672718400,44
1672719300,68
1672720200,66
1672721100,45
1672722000,60
1672722900,67
1672723800,63
1672724700,62
1672725600,56
1672726500,63
1672727400,45
1672728300,52
1672729200,76
1672730100,74
1672731000,70
1672731900,44
1672732800,85
1672733700,61
1672734600,64
1672735500,90
1672736400,100
1672737300,72
1672738200,183
1672739100,61
1672740000,64
1672740900,73
1672741800,63
1672742700,65
1672743600,78
1672744500,58
1672745400,47
1672746300,78
1672747200,73
1672748100,56
1672749000,81
1672749900,67
1672750800,75
1672751700,66
1672752600,89
1672753500,125
1672754400,158
1672755300,261
1672756200,222
1672757100,88
1672758000,78
1672758900,77
1672759800,92
1672760700,87
1672761600,61
1672762500,102
1672763400,155
1672764300,149
1672765200,159
1672766100,207
1672767000,208
1672767900,147
1672768800,161
1672769700,303
1672770600,115
1672771500,150
1672772400,169
1672773300,150
1672774200,136
1672775100,131
1672776000,121
1672776900,122
1672777800,140
1672778700,127
1672779600,133
1672780500,140
1672781400,162
1672782300,182
1672783200,66
1672784100,46
1672785000,64
1672785900,70
1672786800,54
1672787700,59
1672788600,48
1672789500,59
1672790400,49
1672791300,56
1672792200,49
1672793100,74
1672794000,42
1672794900,58
1672795800,59
1672796700,49
1672797600,48
1672798500,50
1672799400,69
1672800300,47
1672801200,66
1672802100,47
1672803000,68
1672803900,46
1672804800,55
1672805700,47
1672806600,87
1672807500,53
1672808400,103
1672809300,112
1672810200,79
1672811100,97
1672812000,133
1672812900,100
1672813800,64
1672814700,58
1672815600,75
1672816500,89
1672817400,59
1672818300,52
1672819200,66
1672820100,66
1672821000,39
1672821900,64
1672822800,60
1672823700,43
1672824600,63
1672825500,38
1672826400,60
1672827300,54
1672828200,52
1672829100,55
1672830000,53
1672830900,64
1672831800,50
1672832700,54
1672833600,61
1672834500,42
1672835400,63
1672836300,41
1672837200,126
1672838100,50
1672839000,56
1672839900,62
1672840800,52
1672841700,66
1672842600,63
1672843500,48
1672844400,64
1672845300,70
1672846200,59
1672847100,56
1672848000,72
1672848900,81
1672849800,85
1672850700,89
1672851600,121
1672852500,109
1672853400,121
1672854300,98
1672855200,119
1672856100,209
1672857000,181
1672857900,109
1672858800,155
1672859700,148
1672860600,104
1672861500,108
1672862400,105
1672863300,117
1672864200,117
1672865100,111
1672866000,113
1672866900,115
1672867800,263
1672868700,107
1672869600,97
1672870500,108
1672871400,70
1672872300,98
1672873200,84
1672874100,71
1672875000,83
1672875900,49
1672876800,87
1672877700,71
1672878600,47
1672879500,60
1672880400,55
1672881300,53
1672882200,47
1672883100,77
1672884000,40
1672884900,55
1672885800,49
1672886700,61
1672887600,54
1672888500,49
1672889400,59
1672890300,65
1672891200,47
1672892100,46
1672893000,49
1672893900,56
1672894800,75
1672895700,100
1672896600,103
1672897500,119
1672898400,146
1672899300,93
1672900200,77
1672901100,56
1672902000,72
1672902900,42
1672903800,69
1672904700,69
1672905600,44
1672906500,42
1672907400,124
1672908300,116
1672909200,173
1672910100,72
1672911000,67
1672911900,73
1672912800,59
1672913700,46
1672914600,67
1672915500,47
1672916400,57
1672917300,45
1672918200,70
1672919100,57
1672920000,50
1672920900,72
1672921800,174
1672922700,200
1672923600,162
1672924500,161
1672925400,126
1672926300,117
1672927200,114
1672928100,142
1672929000,116
1672929900,57
1672930800,61
1672931700,57
1672932600,69
1672933500,42
1672934400,64
1672935300,106
1672936200,138
1672937100,96
1672938000,101
1672938900,95
1672939800,82
1672940700,91
1672941600,88
1672942500,105
1672943400,392
1672944300,136
1672945200,152
1672946100,156
1672947000,136
1672947900,122
1672948800,127
1672949700,134
1672950600,122
1672951500,131
1672952400,104
1672953300,135
1672954200,118
1672955100,122
1672956000,131
1672956900,330
1672957800,114
1672958700,132
1672959600,127
1672960500,100
1672961400,113
1672962300,80
1672963200,69
1672964100,70
1672965000,77
1672965900,63
1672966800,97
1672967700,64
1672968600,79
1672969500,70
1672970400,87
1672971300,67
1672972200,75
1672973100,76
1672974000,96
1672974900,86
1672975800,63
1672976700,62
1672977600,94
1672978500,61
1672979400,79
1672980300,85
1672981200,88
1672982100,81
1672983000,69
1672983900,75
1672984800,76
1672985700,78
1672986600,60
1672987500,82
1672988400,105
1672989300,92
1672990200,102
1672991100,111
1672992000,96
1672992900,129
1672993800,88
1672994700,77
1672995600,60
1672996500,61
1672997400,58
1672998300,68
1672999200,54
1673000100,56
1673001000,65
1673001900,76
1673002800,61
1673003700,228
1673004600,57
1673005500,64
1673006400,84
1673007300,101
1673008200,81
1673009100,97
1673010000,85
1673010900,54
1673011800,66
1673012700,54
1673013600,70
1673014500,90
1673015400,76
1673016300,59
1673017200,90
1673018100,457
1673019000,269
1673019900,164
1673020800,116
1673021700,182
1673022600,585
1673023500,116
1673024400,133
1673025300,486
1673026200,379
1673027100,130
1673028000,295
1673028900,127
1673029800,121
1673030700,134
1673031600,172
1673032500,144
1673033400,106
1673034300,119
1673035200,131
1673036100,118
1673037000,130
1673037900,130
1673038800,116
1673039700,116
1673040600,109
1673041500,218
1673042400,88
1673043300,67
1673044200,70
1673045100,84
1673046000,57
1673046900,75
1673047800,68
1673048700,61
1673049600,52
1673050500,71
1673051400,64
1673052300,45
1673053200,70
1673054100,54
1673055000,62
1673055900,65
1673056800,51
1673057700,75
1673058600,53
1673059500,59
1673060400,59
1673061300,62
1673062200,60
1673063100,68
1673064000,49
1673064900,64
1673065800,67
1673066700,46
1673067600,72
1673068500,79
1673069400,95
1673070300,109
1673071200,131
1673072100,59
1673073000,67
1673073900,83
1673074800,83
1673075700,93
1673076600,105
1673077500,114
1673078400,117
1673079300,213
1673080200,182
1673081100,142
1673082000,170
1673082900,191
1673083800,203
1673084700,140
1673085600,242
1673086500,68
1673087400,68
1673088300,51
1673089200,67
1673090100,60
1673091000,45
1673091900,76
1673092800,47
1673093700,63
1673094600,53
1673095500,68
1673096400,721
1673097300,174
1673098200,190
1673099100,161
1673100000,63
1673100900,47
1673101800,78
1673102700,69
1673103600,69
1673104500,68
1673105400,50
1673106300,62
1673107200,71
1673108100,51
1673109000,118
1673109900,132
1673110800,330
1673111700,102
1673112600,94
1673113500,93
1673114400,84
1673115300,108
1673116200,141
1673117100,152
1673118000,124
1673118900,93
1673119800,118
1673120700,121
1673121600,104
1673122500,116
1673123400,97
1673124300,101
1673125200,202
1673126100,73
1673127000,67
1673127900,84
1673128800,74
1673129700,66
1673130600,83
1673131500,65
