timestamp,power
1636116300,687
1636117200,642
1636118100,675
1636119000,650
1636119900,768
1636120800,675
1636121700,663
1636122600,676
1636123500,697
1636124400,320
1636125300,247
1636126200,300
1636127100,264
1636128000,281
1636128900,271
1636129800,305
1636130700,687
1636131600,697
1636132500,685
1636133400,699
1636134300,803
1636135200,723
1636136100,672
1636137000,706
1636137900,947
1636138800,721
1636139700,783
1636140600,942
1636141500,967
1636142400,899
1636143300,309
1636144200,331
1636145100,366
1636146000,328
1636146900,330
1636147800,329
1636148700,304
1636149600,303
1636150500,315
1636151400,318
1636152300,314
1636153200,247
1636154100,264
1636155000,284
1636155900,249
1636156800,195
1636157700,467
1636158600,1351
1636159500,1102
1636160400,1116
1636161300,1093
1636162200,1101
1636163100,811
1636164000,568
1636164900,191
1636165800,214
1636166700,747
1636167600,185
1636168500,655
1636169400,404
1636170300,172
1636171200,179
1636172100,186
1636173000,205
1636173900,184
1636174800,252
1636175700,288
1636176600,244
1636177500,221
1636178400,245
1636179300,284
1636180200,267
1636181100,237
1636182000,287
1636182900,251
1636183800,271
1636184700,262
1636185600,260
1636186500,258
1636187400,281
1636188300,271
1636189200,245
1636190100,335
1636191000,390
1636191900,856
1636192800,438
1636193700,450
1636194600,430
1636195500,420
1636196400,458
1636197300,464
1636198200,431
1636199100,514
1636200000,551
1636200900,504
1636201800,475
1636202700,577
1636203600,625
1636204500,625
1636205400,768
1636206300,692
1636207200,617
1636208100,609
1636209000,610
1636209900,507
1636210800,462
1636211700,446
1636212600,1447
1636213500,1152
1636214400,776
1636215300,738
1636216200,754
1636217100,884
1636218000,889
1636218900,897
1636219800,994
1636220700,773
1636221600,695
1636222500,774
1636223400,709
1636224300,534
1636225200,593
1636226100,577
1636227000,574
1636227900,540
1636228800,588
1636229700,567
1636230600,578
1636231500,945
1636232400,849
1636233300,675
1636234200,660
1636235100,628
1636236000,694
1636236900,657
1636237800,644
1636238700,609
1636239600,607
1636240500,590
1636241400,614
1636242300,711
1636243200,628
1636244100,601
1636245000,624
1636245900,591
1636246800,372
1636247700,366
1636248600,319
1636249500,166
1636250400,160
1636251300,181
1636252200,170
1636253100,164
1636254000,167
1636254900,187
1636255800,174
1636256700,167
1636257600,181
1636258500,148
1636259400,163
1636260300,189
1636261200,241
1636262100,240
1636263000,215
1636263900,222
1636264800,203
1636265700,220
1636266600,238
1636267500,227
1636268400,238
1636269300,207
1636270200,264
1636271100,238
1636272000,222
1636272900,218
1636273800,252
1636274700,247
1636275600,515
1636276500,317
1636277400,271
1636278300,287
1636279200,278
1636280100,268
1636281000,269
1636281900,301
1636282800,255
1636283700,339
1636284600,354
1636285500,351
1636286400,401
1636287300,992
1636288200,376
1636289100,461
1636290000,894
1636290900,390
1636291800,422
1636292700,394
1636293600,376
1636294500,346
1636295400,367
1636296300,367
1636297200,353
1636298100,557
1636299000,812
1636299900,768
1636300800,661
1636301700,655
1636302600,574
1636303500,611
1636304400,561
1636305300,558
1636306200,522
1636307100,587
1636308000,564
1636308900,521
1636309800,521
1636310700,595
1636311600,652
1636312500,592
1636313400,572
1636314300,570
1636315200,603
1636316100,597
1636317000,560
1636317900,592
1636318800,610
1636319700,650
1636320600,608
1636321500,587
1636322400,664
1636323300,618
1636324200,515
1636325100,917
1636326000,642
1636326900,539
1636327800,512
1636328700,496
1636329600,453
1636330500,475
1636331400,447
1636332300,408
1636333200,447
1636334100,461
1636335000,419
1636335900,306
1636336800,186
1636337700,186
1636338600,171
1636339500,181
1636340400,202
1636341300,176
1636342200,170
1636343100,177
1636344000,165
1636344900,198
1636345800,185
1636346700,203
1636347600,262
1636348500,282
1636349400,241
1636350300,237
1636351200,214
1636352100,272
1636353000,265
1636353900,253
1636354800,262
1636355700,275
1636356600,302
1636357500,260
1636358400,237
1636359300,294
1636360200,263
1636361100,249
1636362000,263
1636362900,299
1636363800,261
1636364700,268
1636365600,265
1636366500,284
1636367400,298
1636368300,275
1636369200,273
1636370100,253
1636371000,513
1636371900,558
1636372800,439
1636373700,407
1636374600,441
1636375500,402
1636376400,900
1636377300,410
1636378200,436
1636379100,928
1636380000,792
1636380900,554
1636381800,528
1636382700,489
1636383600,497
1636384500,503
1636385400,522
1636386300,483
1636387200,495
1636388100,554
1636389000,571
1636389900,589
1636390800,522
1636391700,517
1636392600,536
1636393500,539
1636394400,533
1636395300,537
1636396200,526
1636397100,566
1636398000,580
1636398900,595
1636399800,567
1636400700,589
1636401600,560
1636402500,682
1636403400,840
1636404300,743
1636405200,405
1636406100,309
1636407000,314
1636407900,349
1636408800,348
1636409700,452
1636410600,843
1636411500,873
1636412400,1430
1636413300,1076
1636414200,759
1636415100,743
1636416000,703
1636416900,690
1636417800,661
1636418700,643
1636419600,737
1636420500,632
1636421400,327
1636422300,196
1636423200,221
1636424100,210
1636425000,200
1636425900,170
1636426800,215
1636427700,206
1636428600,155
1636429500,172
1636430400,175
1636431300,219
1636432200,199
1636433100,194
1636434000,312
1636434900,326
1636435800,286
1636436700,241
1636437600,286
1636438500,901
1636439400,712
1636440300,621
1636441200,587
1636442100,602
1636443000,512
1636443900,505
1636444800,557
1636445700,554
1636446600,401
1636447500,376
1636448400,323
1636449300,332
1636450200,387
1636451100,354
1636452000,322
1636452900,328
1636453800,379
1636454700,459
1636455600,1779
1636456500,1926
1636457400,1620
1636458300,673
1636459200,781
1636460100,952
1636461000,620
1636461900,607
1636462800,648
1636463700,588
1636464600,599
1636465500,537
1636466400,581
1636467300,636
1636468200,617
1636469100,602
1636470000,631
1636470900,769
1636471800,739
1636472700,771
1636473600,783
1636474500,795
1636475400,812
1636476300,811
1636477200,765
1636478100,829
1636479000,929
1636479900,1041
1636480800,1008
1636481700,1282
1636482600,1158
1636483500,1342
1636484400,1007
1636485300,1176
1636486200,1243
1636487100,910
1636488000,873
1636488900,896
1636489800,1649
1636490700,1857
1636491600,1859
1636492500,1222
1636493400,1249
1636494300,2413
1636495200,1770
1636496100,1185
1636497000,1389
1636497900,1589
1636498800,1322
1636499700,1139
1636500600,1086
1636501500,1120
1636502400,1136
1636503300,1189
1636504200,1272
1636505100,1756
1636506000,1632
1636506900,1362
1636507800,1205
1636508700,915
1636509600,498
1636510500,466
1636511400,413
1636512300,429
1636513200,488
1636514100,182
1636515000,154
1636515900,147
1636516800,178
1636517700,179
1636518600,149
1636519500,196
1636520400,278
1636521300,296
1636522200,283
1636523100,207
1636524000,232
1636524900,502
1636525800,737
1636526700,633
1636527600,438
1636528500,396
1636529400,472
1636530300,403
1636531200,387
1636532100,284
1636533000,240
1636533900,253
1636534800,249
1636535700,288
1636536600,252
1636537500,254
1636538400,255
1636539300,270
1636540200,261
1636541100,245
1636542000,272
1636542900,249
1636543800,260
1636544700,264
1636545600,278
1636546500,285
1636547400,304
1636548300,239
1636549200,237
1636550100,291
1636551000,293
1636551900,247
1636552800,264
1636553700,316
1636554600,471
1636555500,496
1636556400,463
1636557300,535
1636558200,631
1636559100,611
1636560000,695
1636560900,714
1636561800,717
1636562700,687
1636563600,738
1636564500,687
1636565400,695
1636566300,631
1636567200,595
1636568100,576
1636569000,673
1636569900,710
1636570800,682
1636571700,1353
1636572600,1240
1636573500,878
1636574400,841
1636575300,865
1636576200,853
1636577100,855
1636578000,846
1636578900,870
1636579800,936
1636580700,943
1636581600,1039
1636582500,1024
1636583400,1025
1636584300,956
1636585200,900
1636586100,893
1636587000,902
1636587900,838
1636588800,826
1636589700,772
1636590600,784
1636591500,658
1636592400,535
1636593300,573
1636594200,544
1636595100,547
1636596000,505
1636596900,329
1636597800,336
1636598700,370
1636599600,363
1636600500,329
1636601400,354
1636602300,374
1636603200,338
1636604100,354
1636605000,360
1636605900,382
1636606800,479
1636607700,466
1636608600,454
1636609500,429
1636610400,431
1636611300,800
1636612200,1323
1636613100,814
1636614000,674
1636614900,637
1636615800,631
1636616700,628
1636617600,719
1636618500,636
1636619400,620
1636620300,670
1636621200,663
1636622100,648
1636623000,678
1636623900,1019
1636624800,1525
1636625700,1337
1636626600,1346
1636627500,1372
1636628400,863
1636629300,602
1636630200,631
1636631100,611
1636632000,618
1636632900,629
1636633800,587
1636634700,568
1636635600,608
1636636500,562
1636637400,540
1636638300,589
1636639200,586
1636640100,618
1636641000,841
1636641900,592
1636642800,551
1636643700,592
1636644600,648
1636645500,724
1636646400,745
1636647300,796
1636648200,745
1636649100,834
1636650000,977
1636650900,1446
1636651800,1054
1636652700,1342
1636653600,1171
1636654500,996
1636655400,946
1636656300,832
1636657200,664
1636658100,676
1636659000,592
1636659900,835
1636660800,1099
1636661700,1113
1636662600,947
1636663500,754
1636664400,1155
1636665300,985
1636666200,749
1636667100,779
1636668000,820
1636668900,741
1636669800,721
1636670700,765
1636671600,1023
1636672500,1223
1636673400,873
1636674300,905
1636675200,1226
1636676100,565
1636677000,217
1636677900,177
1636678800,194
1636679700,221
1636680600,191
1636681500,175
1636682400,249
1636683300,226
1636684200,208
1636685100,196
1636686000,205
1636686900,214
1636687800,199
1636688700,187
1636689600,188
1636690500,210
1636691400,224
1636692300,202
1636693200,311
1636694100,331
1636695000,326
1636695900,262
1636696800,256
1636697700,302
1636698600,493
1636699500,351
1636700400,302
1636701300,310
1636702200,423
1636703100,399
1636704000,283
1636704900,298
1636705800,271
1636706700,314
1636707600,315
1636708500,283
1636709400,269
1636710300,318
1636711200,311
1636712100,276
1636713000,299
1636713900,307
1636714800,304
1636715700,297
1636716600,400
1636717500,286
1636718400,303
1636719300,308
1636720200,310
1636721100,273
1636722000,287
1636722900,325
1636723800,329
1636724700,416
1636725600,472
1636726500,464
1636727400,474
1636728300,406
1636729200,355
1636730100,352
1636731000,351
1636731900,396
1636732800,404
1636733700,525
1636734600,529
1636735500,505
1636736400,484
1636737300,566
1636738200,752
1636739100,823
1636740000,753
1636740900,782
1636741800,793
1636742700,800
1636743600,833
1636744500,973
1636745400,1148
1636746300,1633
1636747200,1025
1636748100,922
1636749000,1247
1636749900,1501
1636750800,1548
1636751700,1864
1636752600,1169
1636753500,1005
1636754400,1011
1636755300,970
1636756200,959
1636757100,921
1636758000,904
1636758900,803
1636759800,831
1636760700,743
1636761600,688
1636762500,739
1636763400,626
1636764300,655
1636765200,370
1636766100,263
1636767000,191
1636767900,170
1636768800,180
1636769700,171
1636770600,177
1636771500,167
1636772400,151
1636773300,166
1636774200,198
1636775100,158
1636776000,145
1636776900,172
1636777800,215
1636778700,171
1636779600,267
1636780500,306
1636781400,333
1636782300,225
1636783200,218
1636784100,359
1636785000,602
1636785900,508
1636786800,497
1636787700,303
1636788600,271
1636789500,273
1636790400,414
1636791300,497
1636792200,490
1636793100,513
1636794000,422
1636794900,382
1636795800,372
1636796700,388
1636797600,351
1636798500,349
1636799400,353
1636800300,380
1636801200,919
1636802100,734
1636803000,425
1636803900,426
1636804800,941
1636805700,380
1636806600,338
1636807500,348
1636808400,387
1636809300,532
1636810200,412
1636811100,441
1636812000,500
1636812900,539
1636813800,477
1636814700,504
1636815600,475
1636816500,664
1636817400,658
1636818300,700
1636819200,721
1636820100,665
1636821000,582
1636821900,588
1636822800,763
1636823700,1032
1636824600,882
1636825500,647
1636826400,363
1636827300,389
1636828200,367
1636829100,367
1636830000,367
1636830900,355
1636831800,379
1636832700,361
1636833600,341
1636834500,346
1636835400,396
1636836300,347
1636837200,352
1636838100,354
1636839000,360
1636839900,385
1636840800,341
1636841700,369
1636842600,346
1636843500,342
1636844400,455
1636845300,645
1636846200,673
1636847100,789
1636848000,793
1636848900,643
1636849800,408
1636850700,439
1636851600,450
1636852500,403
1636853400,300
1636854300,206
1636855200,220
1636856100,200
1636857000,199
1636857900,223
1636858800,208
1636859700,217
1636860600,210
1636861500,207
1636862400,227
1636863300,217
