timestamp,power
1643819400,27
1643820300,51
1643821200,56
1643822100,26
1643823000,55
1643823900,20
1643824800,51
1643825700,20
1643826600,55
1643827500,22
1643828400,57
1643829300,21
1643830200,57
1643831100,16
1643832000,55
1643832900,14
1643833800,64
1643834700,32
1643835600,38
1643836500,50
1643837400,21
1643838300,46
1643839200,26
1643840100,56
1643841000,22
1643841900,52
1643842800,20
1643843700,46
1643844600,30
1643845500,56
1643846400,21
1643847300,51
1643848200,43
1643849100,27
1643850000,56
1643850900,15
1643851800,55
1643852700,15
1643853600,61
1643854500,16
1643855400,52
1643856300,24
1643857200,48
1643858100,23
1643859000,45
1643859900,57
1643860800,19
1643861700,59
1643862600,18
1643863500,56
1643864400,15
1643865300,53
1643866200,13
1643867100,57
1643868000,23
1643868900,58
1643869800,12
1643870700,57
1643871600,18
1643872500,52
1643873400,19
1643874300,54
1643875200,14
1643876100,49
1643877000,17
1643877900,41
1643878800,17
1643879700,50
1643880600,49
1643881500,26
1643882400,56
1643883300,17
1643884200,43
1643885100,22
1643886000,48
1643886900,17
1643887800,47
1643888700,14
1643889600,46
1643890500,19
1643891400,42
1643892300,13
1643893200,41
1643894100,46
1643895000,16
1643895900,48
1643896800,14
1643897700,43
1643898600,15
1643899500,49
1643900400,18
1643901300,49
1643902200,51
1643903100,15
1643904000,55
1643904900,13
1643905800,49
1643906700,16
1643907600,46
1643908500,15
1643909400,51
1643910300,15
1643911200,45
1643912100,15
1643913000,44
1643913900,15
1643914800,48
1643915700,12
1643916600,47
1643917500,51
1643918400,15
1643919300,47
1643920200,16
1643921100,43
1643922000,16
1643922900,47
1643923800,17
1643924700,52
1643925600,15
1643926500,44
1643927400,49
1643928300,13
1643929200,48
1643930100,16
1643931000,52
1643931900,13
1643932800,55
1643933700,19
1643934600,46
1643935500,16
1643936400,55
1643937300,14
1643938200,51
1643939100,18
1643940000,49
1643940900,17
1643941800,52
1643942700,17
1643943600,53
1643944500,17
1643945400,51
1643946300,14
1643947200,52
1643948100,18
1643949000,49
1643949900,17
1643950800,47
1643951700,19
1643952600,50
1643953500,49
1643954400,17
1643955300,43
1643956200,18
1643957100,51
1643958000,19
1643958900,53
1643959800,15
1643960700,55
1643961600,15
1643962500,67
1643963400,14
1643964300,51
1643965200,13
1643966100,50
1643967000,14
1643967900,59
1643968800,15
1643969700,50
1643970600,21
1643971500,48
1643972400,18
1643973300,44
1643974200,25
1643975100,50
1643976000,13
1643976900,54
1643977800,13
1643978700,46
1643979600,15
1643980500,42
1643981400,16
1643982300,43
1643983200,12
1643984100,48
1643985000,13
1643985900,53
1643986800,17
1643987700,49
1643988600,18
1643989500,47
1643990400,16
1643991300,55
1643992200,12
1643993100,51
1643994000,16
1643994900,54
1643995800,13
1643996700,57
1643997600,17
1643998500,54
1643999400,20
1644000300,51
1644001200,17
1644002100,52
1644003000,18
1644003900,54
1644004800,13
1644005700,19
1644006600,49
1644007500,18
1644008400,56
1644009300,20
1644010200,47
1644011100,24
1644012000,46
1644012900,19
1644013800,48
1644014700,19
1644015600,50
1644016500,15
1644017400,59
1644018300,14
1644019200,57
1644020100,16
1644021000,53
1644021900,14
1644022800,54
1644023700,14
1644024600,53
1644025500,23
1644026400,16
1644027300,57
1644028200,14
1644029100,61
1644030000,14
1644030900,54
1644031800,15
1644032700,58
1644033600,19
1644034500,45
1644035400,18
1644036300,51
1644037200,19
1644038100,46
1644039000,14
1644039900,49
1644040800,14
1644041700,55
1644042600,14
1644043500,51
1644044400,15
1644045300,47
1644046200,19
1644047100,48
1644048000,19
1644048900,49
1644049800,19
1644050700,51
1644051600,18
1644052500,47
1644053400,19
1644054300,43
1644055200,22
1644056100,45
1644057000,19
1644057900,50
1644058800,15
1644059700,48
1644060600,13
1644061500,51
1644062400,14
1644063300,59
1644064200,37
1644065100,63
1644066000,35
1644066900,61
1644067800,34
1644068700,60
1644069600,34
1644070500,59
1644071400,32
1644072300,64
1644073200,32
1644074100,71
1644075000,30
1644075900,41
1644076800,62
1644077700,36
1644078600,67
1644079500,30
1644080400,72
1644081300,29
1644082200,69
1644083100,34
1644084000,64
1644084900,35
1644085800,64
1644086700,32
1644087600,64
1644088500,33
1644089400,63
1644090300,29
1644091200,58
1644092100,33
1644093000,53
1644093900,34
1644094800,64
1644095700,35
1644096600,64
1644097500,38
1644098400,55
1644099300,34
1644100200,59
1644101100,32
1644102000,63
1644102900,29
1644103800,68
1644104700,34
1644105600,64
1644106500,30
1644107400,57
1644108300,65
1644109200,30
1644110100,65
1644111000,30
1644111900,52
1644112800,36
1644113700,67
1644114600,33
1644115500,59
1644116400,32
1644117300,61
1644118200,30
1644119100,62
1644120000,31
1644120900,60
1644121800,34
1644122700,61
1644123600,35
1644124500,64
1644125400,30
1644126300,66
1644127200,31
1644128100,60
1644129000,30
1644129900,69
1644130800,35
1644131700,58
1644132600,36
1644133500,63
1644134400,31
1644135300,62
1644136200,29
1644137100,77
1644138000,36
1644138900,63
1644139800,30
1644140700,65
1644141600,30
1644142500,65
1644143400,41
1644144300,56
1644145200,34
1644146100,59
1644147000,35
1644147900,61
1644148800,35
1644149700,60
1644150600,33
1644151500,62
1644152400,30
1644153300,67
1644154200,31
1644155100,63
1644156000,29
1644156900,67
1644157800,30
1644158700,64
1644159600,34
1644160500,60
1644161400,33
1644162300,60
1644163200,33
1644164100,57
1644165000,34
1644165900,56
1644166800,30
1644167700,61
1644168600,30
1644169500,63
1644170400,32
1644171300,60
1644172200,30
1644173100,62
1644174000,35
1644174900,59
1644175800,32
1644176700,57
1644177600,35
1644178500,62
1644179400,36
1644180300,63
1644181200,30
1644182100,60
1644183000,29
1644183900,68
1644184800,29
1644185700,70
1644186600,31
1644187500,62
1644188400,35
1644189300,62
1644190200,33
1644191100,65
1644192000,30
1644192900,59
1644193800,39
1644194700,47
1644195600,55
1644196500,34
1644197400,66
1644198300,29
1644199200,69
1644200100,33
1644201000,63
1644201900,29
1644202800,70
1644203700,35
1644204600,64
1644205500,30
1644206400,69
1644207300,32
1644208200,68
1644209100,36
1644210000,65
1644210900,31
1644211800,35
1644212700,62
1644213600,36
1644214500,61
1644215400,35
1644216300,64
1644217200,31
1644218100,69
1644219000,30
1644219900,68
1644220800,32
1644221700,67
1644222600,31
1644223500,68
1644224400,37
1644225300,41
1644226200,55
1644227100,35
1644228000,66
1644228900,32
1644229800,69
1644230700,32
1644231600,64
1644232500,37
1644233400,62
1644234300,27
1644235200,67
1644236100,31
1644237000,66
1644237900,31
1644238800,51
1644239700,39
1644240600,40
1644241500,50
1644242400,37
1644243300,55
1644244200,32
1644245100,57
1644246000,30
1644246900,243
1644247800,25
1644248700,60
1644249600,30
1644250500,54
1644251400,34
1644252300,68
1644253200,34
1644254100,69
1644255000,27
1644255900,73
1644256800,30
1644257700,66
1644258600,29
1644259500,34
1644260400,67
1644261300,38
1644262200,64
1644263100,26
1644264000,69
1644264900,33
1644265800,69
1644266700,26
1644267600,55
1644268500,40
1644269400,31
1644270300,63
1644271200,34
1644272100,62
1644273000,24
1644273900,62
1644274800,31
1644275700,65
1644276600,25
1644277500,68
1644278400,31
1644279300,63
1644280200,30
1644281100,66
1644282000,40
1644282900,55
1644283800,35
1644284700,62
1644285600,30
1644286500,32
1644287400,62
1644288300,47
1644289200,43
1644290100,38
1644291000,58
1644291900,36
1644292800,51
1644293700,36
1644294600,60
1644295500,31
1644296400,64
1644297300,31
1644298200,67
1644299100,33
1644300000,52
1644300900,36
1644301800,59
1644302700,35
1644303600,59
1644304500,38
1644305400,64
1644306300,36
1644307200,64
1644308100,32
1644309000,67
1644309900,31
1644310800,69
1644311700,30
1644312600,30
1644313500,71
1644314400,30
1644315300,64
1644316200,37
1644317100,66
1644318000,34
1644318900,55
1644319800,35
1644320700,64
1644321600,36
1644322500,60
1644323400,32
1644324300,71
1644325200,31
1644326100,61
1644327000,31
1644327900,36
1644328800,63
1644329700,34
1644330600,61
1644331500,31
1644332400,62
1644333300,26
1644334200,63
1644335100,31
1644336000,56
1644336900,32
1644337800,58
1644338700,36
1644339600,61
1644340500,32
1644341400,67
1644342300,37
1644343200,67
1644344100,26
1644345000,69
1644345900,35
1644346800,66
1644347700,33
1644348600,51
1644349500,37
1644350400,60
1644351300,34
1644352200,53
1644353100,36
1644354000,66
1644354900,37
1644355800,62
1644356700,32
1644357600,68
1644358500,39
1644359400,60
1644360300,37
1644361200,57
1644362100,37
1644363000,62
1644363900,38
1644364800,56
1644365700,38
1644366600,53
1644367500,37
1644368400,55
1644369300,66
1644370200,32
1644371100,64
1644372000,31
1644372900,69
1644373800,31
1644374700,62
1644375600,32
1644376500,64
1644377400,31
1644378300,67
1644379200,40
1644380100,57
1644381000,34
1644381900,60
1644382800,38
1644383700,58
1644384600,37
1644385500,55
1644386400,39
1644387300,61
1644388200,61
1644389100,40
1644390000,64
1644390900,31
1644391800,65
1644392700,31
1644393600,66
1644394500,38
1644395400,64
1644396300,38
1644397200,67
1644398100,31
1644399000,65
1644399900,37
1644400800,773
1644401700,32
1644402600,69
1644403500,26
1644404400,71
1644405300,34
1644406200,71
1644407100,33
1644408000,33
1644408900,64
1644409800,37
1644410700,67
1644411600,33
1644412500,67
1644413400,40
1644414300,63
1644415200,37
1644416100,56
1644417000,41
1644417900,70
1644418800,32
1644419700,73
1644420600,26
1644421500,821
1644422400,32
1644423300,65
1644424200,40
1644425100,61
1644426000,32
1644426900,65
1644427800,37
1644428700,57
1644429600,37
1644430500,62
1644431400,32
1644432300,69
1644433200,32
1644434100,72
1644435000,32
1644435900,73
1644436800,31
1644437700,1006
1644438600,592
1644439500,58
1644440400,38
1644441300,31
1644442200,60
1644443100,32
1644444000,64
1644444900,26
1644445800,64
1644446700,33
1644447600,70
1644448500,31
1644449400,67
1644450300,32
1644451200,70
1644452100,34
1644453000,32
1644453900,68
1644454800,32
1644455700,71
1644456600,31
1644457500,65
1644458400,32
1644459300,66
1644460200,26
1644461100,70
1644462000,32
1644462900,72
1644463800,37
1644464700,56
1644465600,37
1644466500,61
1644467400,63
1644468300,27
1644469200,69
1644470100,31
1644471000,68
1644471900,30
1644472800,67
1644473700,37
1644474600,66
1644475500,40
1644476400,64
1644477300,33
1644478200,65
1644479100,38
1644480000,67
1644480900,32
1644481800,71
1644482700,31
1644483600,72
1644484500,32
1644485400,73
1644486300,32
1644487200,69
1644488100,31
1644489000,69
1644489900,57
1644490800,45
1644491700,73
1644492600,32
1644493500,72
1644494400,32
1644495300,70
1644496200,29
1644497100,73
1644498000,39
1644498900,56
1644499800,41
1644500700,66
1644501600,39
1644502500,67
1644503400,41
1644504300,59
1644505200,39
1644506100,61
1644507000,69
1644507900,32
1644508800,72
1644509700,32
1644510600,77
1644511500,33
1644512400,70
1644513300,907
1644514200,1243
1644515100,39
1644516000,71
1644516900,32
1644517800,61
1644518700,32
1644519600,66
1644520500,32
1644521400,39
1644522300,57
1644523200,39
1644524100,56
1644525000,44
1644525900,69
1644526800,31
1644527700,73
1644528600,31
1644529500,67
1644530400,40
1644531300,60
1644532200,43
1644533100,62
1644534000,32
1644534900,64
1644535800,38
1644536700,61
1644537600,46
1644538500,32
1644539400,60
1644540300,70
1644541200,35
1644542100,46
1644543000,52
1644543900,66
1644544800,38
1644545700,64
1644546600,38
1644547500,65
1644548400,32
1644549300,69
1644550200,32
1644551100,61
1644552000,51
1644552900,53
1644553800,52
1644554700,39
1644555600,61
1644556500,46
1644557400,55
1644558300,63
1644559200,40
1644560100,72
1644561000,32
1644561900,72
1644562800,32
1644563700,75
1644564600,32
1644565500,72
1644566400,26
1644567300,73
1644568200,34
1644569100,69
1644570000,32
1644570900,71
1644571800,32
1644572700,72
1644573600,31
1644574500,99
1644575400,34
1644576300,73
1644577200,32
1644578100,71
1644579000,31
1644579900,71
1644580800,35
1644581700,64
1644582600,65
1644583500,41
1644584400,70
1644585300,34
1644586200,68
1644587100,33
1644588000,66
1644588900,33
1644589800,67
1644590700,32
1644591600,69
1644592500,32
1644593400,77
1644594300,42
1644595200,63
1644596100,78
1644597000,29
1644597900,68
1644598800,41
1644599700,71
1644600600,40
1644601500,70
1644602400,38
1644603300,66
1644604200,41
1644605100,65
1644606000,39
1644606900,67
1644607800,40
1644608700,63
1644609600,40
1644610500,69
1644611400,38
1644612300,71
1644613200,57
1644614100,51
1644615000,73
1644615900,33
1644616800,79
1644617700,33
1644618600,78
1644619500,32
1644620400,70
1644621300,33
1644622200,76
1644623100,33
1644624000,62
1644624900,73
1644625800,40
1644626700,65
1644627600,42
1644628500,69
1644629400,39
1644630300,67
1644631200,39
1644632100,69
1644633000,40
1644633900,67
1644634800,39
1644635700,69
1644636600,41
1644637500,67
1644638400,72
1644639300,33
1644640200,71
1644641100,32
1644642000,73
1644642900,33
1644643800,71
1644644700,32
1644645600,67
1644646500,82
1644647400,33
1644648300,66
1644649200,39
1644650100,64
1644651000,40
1644651900,64
1644652800,41
1644653700,62
1644654600,72
1644655500,32
1644656400,70
1644657300,37
1644658200,67
1644659100,39
1644660000,62
1644660900,54
1644661800,51
1644662700,77
1644663600,39
1644664500,69
1644665400,38
1644666300,64
1644667200,38
1644668100,69
1644669000,38
1644669900,65
1644670800,72
1644671700,35
1644672600,70
1644673500,39
1644674400,68
1644675300,41
1644676200,69
1644677100,42
1644678000,66
1644678900,71
1644679800,32
1644680700,68
1644681600,40
1644682500,73
1644683400,40
1644684300,61
1644685200,39
1644686100,63
1644687000,69
1644687900,41
1644688800,63
1644689700,40
1644690600,63
1644691500,65
1644692400,40
1644693300,73
1644694200,33
1644695100,79
1644696000,32
1644696900,77
1644697800,32
1644698700,77
1644699600,53
1644700500,62
1644701400,68
1644702300,42
1644703200,72
1644704100,40
1644705000,66
1644705900,41
1644706800,66
1644707700,41
1644708600,65
1644709500,74
1644710400,34
1644711300,81
1644712200,33
1644713100,72
1644714000,34
1644714900,78
1644715800,34
1644716700,75
1644717600,33
1644718500,72
1644719400,70
1644720300,39
1644721200,75
